Date,Low,Open,Volume,High,Close,Adjusted Close
18-10-2018,11.619999885559082,12.319999694824219,10143,13.020000457763672,12.460000038146973,12.460000038146973
19-10-2018,11.899999618530273,12.600000381469727,4757,13.020000457763672,12.600000381469727,12.600000381469727
22-10-2018,11.899999618530273,12.319999694824219,5714,13.020000457763672,12.180000305175781,12.180000305175781
23-10-2018,10.920000076293945,12.180000305175781,13036,12.739999771118164,11.899999618530273,11.899999618530273
24-10-2018,11.479999542236328,11.479999542236328,11693,11.760000228881836,11.619999885559082,11.619999885559082
25-10-2018,11.479999542236328,11.479999542236328,14200,12.460000038146973,11.479999542236328,11.479999542236328
26-10-2018,10.920000076293945,11.0600004196167,13321,12.460000038146973,12.460000038146973,12.460000038146973
29-10-2018,11.899999618530273,11.899999618530273,17929,12.460000038146973,11.899999618530273,11.899999618530273
30-10-2018,11.34000015258789,12.039999961853027,11664,12.880000114440918,11.479999542236328,11.479999542236328
31-10-2018,11.34000015258789,11.34000015258789,10993,12.319999694824219,11.899999618530273,11.899999618530273
01-11-2018,11.899999618530273,11.899999618530273,13500,14.699999809265137,13.579999923706055,13.579999923706055
02-11-2018,13.300000190734863,13.579999923706055,3850,14.140000343322754,13.4399995803833,13.4399995803833
05-11-2018,13.300000190734863,13.4399995803833,8079,14.699999809265137,14.140000343322754,14.140000343322754
06-11-2018,13.720000267028809,14.0,14079,14.84000015258789,14.5600004196167,14.5600004196167
07-11-2018,14.0,14.979999542236328,13929,15.260000228881836,15.260000228881836,15.260000228881836
08-11-2018,13.4399995803833,14.84000015258789,13436,15.399999618530273,14.0,14.0
09-11-2018,13.4399995803833,14.279999732971191,10171,14.699999809265137,14.699999809265137,14.699999809265137
12-11-2018,14.0,14.699999809265137,5314,14.699999809265137,14.5600004196167,14.5600004196167
13-11-2018,14.0,14.699999809265137,13107,15.119999885559082,14.0,14.0
14-11-2018,13.859999656677246,13.859999656677246,6636,14.84000015258789,14.279999732971191,14.279999732971191
15-11-2018,13.859999656677246,13.859999656677246,11321,14.699999809265137,14.140000343322754,14.140000343322754
16-11-2018,14.140000343322754,14.5600004196167,7757,14.5600004196167,14.140000343322754,14.140000343322754
19-11-2018,13.4399995803833,14.140000343322754,7564,14.279999732971191,13.579999923706055,13.579999923706055
20-11-2018,12.460000038146973,12.880000114440918,7879,14.279999732971191,13.720000267028809,13.720000267028809
21-11-2018,13.579999923706055,13.720000267028809,3421,14.140000343322754,14.0,14.0
23-11-2018,13.720000267028809,14.0,1650,14.0,14.0,14.0
26-11-2018,13.300000190734863,14.279999732971191,10586,14.279999732971191,13.859999656677246,13.859999656677246
27-11-2018,13.4399995803833,13.579999923706055,7464,14.0,13.859999656677246,13.859999656677246
28-11-2018,13.579999923706055,14.0,16200,14.699999809265137,14.279999732971191,14.279999732971191
29-11-2018,13.720000267028809,14.0,23686,14.420000076293945,14.420000076293945,14.420000076293945
30-11-2018,13.579999923706055,14.420000076293945,9907,14.420000076293945,13.579999923706055,13.579999923706055
03-12-2018,12.739999771118164,13.859999656677246,17657,14.420000076293945,13.859999656677246,13.859999656677246
04-12-2018,13.15999984741211,13.4399995803833,4371,13.859999656677246,13.579999923706055,13.579999923706055
06-12-2018,13.300000190734863,13.579999923706055,7714,14.0,13.579999923706055,13.579999923706055
07-12-2018,12.739999771118164,13.15999984741211,10957,13.859999656677246,13.15999984741211,13.15999984741211
10-12-2018,12.460000038146973,12.739999771118164,6036,13.4399995803833,12.460000038146973,12.460000038146973
11-12-2018,12.319999694824219,12.460000038146973,21550,13.720000267028809,12.739999771118164,12.739999771118164
12-12-2018,12.039999961853027,12.880000114440918,15257,13.4399995803833,13.15999984741211,13.15999984741211
13-12-2018,12.739999771118164,12.739999771118164,2321,13.4399995803833,12.739999771118164,12.739999771118164
14-12-2018,12.180000305175781,12.739999771118164,10764,13.15999984741211,12.319999694824219,12.319999694824219
17-12-2018,11.899999618530273,13.15999984741211,14957,13.15999984741211,11.899999618530273,11.899999618530273
18-12-2018,11.899999618530273,11.899999618530273,18643,13.020000457763672,11.899999618530273,11.899999618530273
19-12-2018,11.619999885559082,11.899999618530273,14357,12.319999694824219,11.619999885559082,11.619999885559082
20-12-2018,10.5,11.619999885559082,43607,12.039999961853027,10.779999732971191,10.779999732971191
21-12-2018,7.840000152587891,10.5,56636,11.199999809265137,7.840000152587891,7.840000152587891
24-12-2018,9.380000114440918,9.800000190734863,28657,10.779999732971191,10.5,10.5
26-12-2018,9.9399995803833,10.359999656677246,39586,11.199999809265137,10.079999923706055,10.079999923706055
27-12-2018,9.800000190734863,9.800000190734863,31014,10.5,9.9399995803833,9.9399995803833
28-12-2018,9.9399995803833,9.9399995803833,45650,11.479999542236328,10.640000343322754,10.640000343322754
31-12-2018,9.520000457763672,10.5,40121,11.0600004196167,10.220000267028809,10.220000267028809
02-01-2019,9.9399995803833,9.9399995803833,9529,12.460000038146973,11.479999542236328,11.479999542236328
03-01-2019,11.619999885559082,12.180000305175781,11871,12.600000381469727,11.899999618530273,11.899999618530273
04-01-2019,12.039999961853027,12.319999694824219,11743,13.300000190734863,12.739999771118164,12.739999771118164
07-01-2019,13.020000457763672,13.4399995803833,29436,13.720000267028809,13.15999984741211,13.15999984741211
08-01-2019,13.020000457763672,13.300000190734863,3657,13.300000190734863,13.020000457763672,13.020000457763672
09-01-2019,12.880000114440918,13.300000190734863,4279,13.4399995803833,13.15999984741211,13.15999984741211
10-01-2019,12.600000381469727,13.020000457763672,10943,13.15999984741211,12.739999771118164,12.739999771118164
11-01-2019,12.600000381469727,12.600000381469727,11293,13.300000190734863,12.880000114440918,12.880000114440918
14-01-2019,12.460000038146973,12.739999771118164,6236,13.4399995803833,12.460000038146973,12.460000038146973
15-01-2019,12.460000038146973,12.600000381469727,5600,13.15999984741211,12.460000038146973,12.460000038146973
16-01-2019,12.180000305175781,12.460000038146973,11129,12.600000381469727,12.319999694824219,12.319999694824219
17-01-2019,11.34000015258789,12.319999694824219,8479,12.460000038146973,11.899999618530273,11.899999618530273
18-01-2019,11.479999542236328,12.180000305175781,6793,12.600000381469727,12.039999961853027,12.039999961853027
22-01-2019,11.760000228881836,11.760000228881836,4493,12.600000381469727,11.899999618530273,11.899999618530273
23-01-2019,11.899999618530273,12.180000305175781,6293,12.600000381469727,12.039999961853027,12.039999961853027
24-01-2019,12.180000305175781,12.460000038146973,6057,12.600000381469727,12.180000305175781,12.180000305175781
25-01-2019,12.039999961853027,12.039999961853027,10814,12.460000038146973,12.180000305175781,12.180000305175781
28-01-2019,11.899999618530273,11.899999618530273,8807,12.739999771118164,12.180000305175781,12.180000305175781
29-01-2019,12.039999961853027,12.319999694824219,6814,12.600000381469727,12.319999694824219,12.319999694824219
30-01-2019,11.760000228881836,12.739999771118164,5564,12.739999771118164,12.039999961853027,12.039999961853027
31-01-2019,11.760000228881836,11.899999618530273,3850,12.460000038146973,12.039999961853027,12.039999961853027
01-02-2019,11.760000228881836,12.039999961853027,2914,12.039999961853027,11.899999618530273,11.899999618530273
04-02-2019,11.899999618530273,12.039999961853027,142164,16.100000381469727,15.399999618530273,15.399999618530273
05-02-2019,15.960000038146973,16.239999771118164,143071,16.65999984741211,16.239999771118164,16.239999771118164
06-02-2019,14.279999732971191,16.520000457763672,71593,16.520000457763672,14.979999542236328,14.979999542236328
07-02-2019,14.420000076293945,15.119999885559082,23300,15.399999618530273,14.84000015258789,14.84000015258789
08-02-2019,14.279999732971191,14.699999809265137,16086,14.979999542236328,14.420000076293945,14.420000076293945
11-02-2019,14.279999732971191,14.5600004196167,44014,14.84000015258789,14.420000076293945,14.420000076293945
12-02-2019,14.420000076293945,14.5600004196167,28307,14.699999809265137,14.5600004196167,14.5600004196167
13-02-2019,14.5600004196167,14.699999809265137,24643,14.84000015258789,14.5600004196167,14.5600004196167
14-02-2019,12.319999694824219,13.720000267028809,91471,13.859999656677246,12.600000381469727,12.600000381469727
15-02-2019,12.319999694824219,12.739999771118164,39429,12.880000114440918,12.460000038146973,12.460000038146973
19-02-2019,12.039999961853027,12.600000381469727,14914,12.600000381469727,12.039999961853027,12.039999961853027
20-02-2019,11.34000015258789,11.619999885559082,42971,11.899999618530273,11.34000015258789,11.34000015258789
21-02-2019,11.199999809265137,11.619999885559082,10257,11.619999885559082,11.479999542236328,11.479999542236328
22-02-2019,10.920000076293945,11.619999885559082,30421,11.619999885559082,11.0600004196167,11.0600004196167
25-02-2019,10.5,11.199999809265137,14364,11.199999809265137,10.920000076293945,10.920000076293945
26-02-2019,10.640000343322754,10.920000076293945,15250,10.920000076293945,10.920000076293945,10.920000076293945
27-02-2019,10.920000076293945,10.920000076293945,16464,11.760000228881836,11.619999885559082,11.619999885559082
28-02-2019,11.619999885559082,12.319999694824219,30900,12.600000381469727,12.039999961853027,12.039999961853027
01-03-2019,11.34000015258789,11.899999618530273,8979,12.180000305175781,11.760000228881836,11.760000228881836
04-03-2019,11.479999542236328,11.899999618530273,15329,12.180000305175781,11.619999885559082,11.619999885559082
05-03-2019,10.920000076293945,11.479999542236328,12300,11.619999885559082,11.0600004196167,11.0600004196167
06-03-2019,10.359999656677246,11.0600004196167,38714,11.0600004196167,10.5,10.5
07-03-2019,10.079999923706055,10.359999656677246,23564,10.5,10.359999656677246,10.359999656677246
08-03-2019,10.079999923706055,10.359999656677246,16014,10.359999656677246,10.220000267028809,10.220000267028809
11-03-2019,10.220000267028809,10.220000267028809,14193,10.359999656677246,10.220000267028809,10.220000267028809
12-03-2019,10.220000267028809,10.220000267028809,16529,10.640000343322754,10.359999656677246,10.359999656677246
13-03-2019,9.9399995803833,9.9399995803833,47443,10.220000267028809,10.079999923706055,10.079999923706055
14-03-2019,9.9399995803833,10.079999923706055,6193,10.220000267028809,10.220000267028809,10.220000267028809
15-03-2019,10.220000267028809,10.220000267028809,34271,10.920000076293945,10.640000343322754,10.640000343322754
18-03-2019,10.220000267028809,10.640000343322754,23714,10.779999732971191,10.5,10.5
19-03-2019,9.65999984741211,10.5,40129,10.640000343322754,9.65999984741211,9.65999984741211
20-03-2019,8.819999694824219,9.800000190734863,44736,9.800000190734863,9.100000381469727,9.100000381469727
21-03-2019,8.399999618530273,9.100000381469727,73514,9.239999771118164,8.399999618530273,8.399999618530273
22-03-2019,8.539999961853027,8.539999961853027,60879,8.819999694824219,8.680000305175781,8.680000305175781
25-03-2019,8.680000305175781,8.680000305175781,33307,8.680000305175781,8.680000305175781,8.680000305175781
26-03-2019,8.819999694824219,8.819999694824219,32257,9.239999771118164,8.960000038146973,8.960000038146973
27-03-2019,8.260000228881836,8.819999694824219,37593,8.960000038146973,8.399999618530273,8.399999618530273
28-03-2019,8.539999961853027,8.680000305175781,15307,8.680000305175781,8.539999961853027,8.539999961853027
29-03-2019,8.539999961853027,8.680000305175781,15736,8.819999694824219,8.539999961853027,8.539999961853027
01-04-2019,8.260000228881836,8.539999961853027,47071,8.819999694824219,8.260000228881836,8.260000228881836
02-04-2019,7.980000019073486,8.260000228881836,31464,8.399999618530273,8.260000228881836,8.260000228881836
03-04-2019,7.840000152587891,8.260000228881836,35064,8.260000228881836,8.119999885559082,8.119999885559082
04-04-2019,7.980000019073486,8.119999885559082,17871,8.119999885559082,7.980000019073486,7.980000019073486
05-04-2019,7.980000019073486,8.119999885559082,39157,8.260000228881836,8.119999885559082,8.119999885559082
08-04-2019,8.119999885559082,8.119999885559082,38521,9.380000114440918,9.380000114440918,9.380000114440918
09-04-2019,9.239999771118164,9.65999984741211,34614,10.220000267028809,9.520000457763672,9.520000457763672
10-04-2019,9.520000457763672,9.800000190734863,26186,10.5,10.359999656677246,10.359999656677246
11-04-2019,10.359999656677246,10.5,23471,10.920000076293945,10.640000343322754,10.640000343322754
12-04-2019,10.220000267028809,10.640000343322754,12150,10.920000076293945,10.5,10.5
15-04-2019,9.800000190734863,10.5,3964,10.5,10.220000267028809,10.220000267028809
16-04-2019,9.800000190734863,9.9399995803833,4450,10.359999656677246,9.9399995803833,9.9399995803833
17-04-2019,9.9399995803833,10.5,3950,10.5,9.9399995803833,9.9399995803833
18-04-2019,9.520000457763672,10.079999923706055,6529,10.5,10.079999923706055,10.079999923706055
22-04-2019,9.520000457763672,10.079999923706055,10229,10.359999656677246,10.220000267028809,10.220000267028809
23-04-2019,9.800000190734863,9.800000190734863,9421,10.220000267028809,10.220000267028809,10.220000267028809
24-04-2019,9.800000190734863,9.800000190734863,8500,10.920000076293945,10.359999656677246,10.359999656677246
25-04-2019,10.640000343322754,10.779999732971191,11386,11.199999809265137,10.779999732971191,10.779999732971191
26-04-2019,10.220000267028809,10.920000076293945,7779,10.920000076293945,10.640000343322754,10.640000343322754
29-04-2019,9.520000457763672,10.640000343322754,14036,10.920000076293945,10.5,10.5
30-04-2019,10.220000267028809,10.5,3464,10.5,10.359999656677246,10.359999656677246
01-05-2019,9.800000190734863,10.359999656677246,5714,10.5,10.359999656677246,10.359999656677246
02-05-2019,10.359999656677246,10.5,10786,10.920000076293945,10.640000343322754,10.640000343322754
03-05-2019,10.5,10.640000343322754,16114,11.760000228881836,11.34000015258789,11.34000015258789
06-05-2019,10.640000343322754,11.199999809265137,10936,11.760000228881836,11.479999542236328,11.479999542236328
07-05-2019,11.479999542236328,11.479999542236328,8364,11.899999618530273,11.479999542236328,11.479999542236328
08-05-2019,10.779999732971191,11.899999618530273,7614,11.899999618530273,11.199999809265137,11.199999809265137
09-05-2019,9.9399995803833,10.5,53114,11.760000228881836,11.34000015258789,11.34000015258789
