Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-2018,90.44999694824219,90.62999725341797,1083200,92.48999786376953,91.56999969482422,81.7957992553711
10-04-2018,92.69999694824219,92.87000274658203,1655500,94.37999725341797,94.12000274658203,84.07361602783203
11-04-2018,93.12999725341797,93.6500015258789,728800,94.27999877929688,93.94999694824219,83.92174530029297
12-04-2018,94.1500015258789,94.23999786376953,1218700,96.30999755859375,95.41000366210938,85.22592163085938
13-04-2018,93.87999725341797,95.43000030517578,1290300,95.98999786376953,94.2699966430664,84.20758819580078
16-04-2018,96.02999877929688,97.05000305175781,2290900,98.66000366210938,97.62000274658203,87.19999694824219
17-04-2018,95.22000122070312,98.33999633789062,1794300,98.5,96.02999877929688,85.77973937988281
18-04-2018,94.94000244140625,96.58000183105469,1834700,96.58000183105469,94.94000244140625,84.80606842041016
19-04-2018,94.08000183105469,94.48999786376953,2094800,95.31999969482422,94.29000091552734,84.2254638671875
20-04-2018,93.16999816894531,94.62000274658203,1151500,94.62999725341797,93.68000030517578,83.68057250976562
23-04-2018,93.0199966430664,93.51000213623047,1048000,94.36000061035156,93.70999908447266,83.70736694335938
24-04-2018,91.5,94.23999786376953,1267400,94.55000305175781,92.36000061035156,82.50145721435547
25-04-2018,92.16000366210938,92.55000305175781,1180000,93.12000274658203,92.58999633789062,82.70691680908203
26-04-2018,90.29000091552734,93.06999969482422,1882400,93.33000183105469,91.31999969482422,81.57247924804688
27-04-2018,90.76000213623047,91.27999877929688,972800,92.16000366210938,92.0,82.1799087524414
30-04-2018,91.80999755859375,92.08999633789062,1456000,92.73999786376953,92.02999877929688,82.2066879272461
01-05-2018,90.12999725341797,92.04000091552734,1660100,92.19000244140625,90.6500015258789,80.9739990234375
02-05-2018,82.48999786376953,84.5,4962300,86.6500015258789,82.9000015258789,74.05121612548828
03-05-2018,80.83000183105469,82.37999725341797,2740400,83.83000183105469,82.5999984741211,73.78324890136719
04-05-2018,80.87999725341797,81.6500015258789,1449900,82.86000061035156,82.54000091552734,73.72965240478516
07-05-2018,81.98999786376953,82.9000015258789,1203600,83.2300033569336,82.43000030517578,73.63138580322266
08-05-2018,82.37000274658203,82.58000183105469,1712600,84.48999786376953,83.93000030517578,74.97128295898438
09-05-2018,83.25,84.06999969482422,1376600,84.55999755859375,83.48999786376953,74.57823944091797
10-05-2018,83.58000183105469,83.80999755859375,1506100,84.7300033569336,84.58000183105469,75.5519027709961
11-05-2018,84.5999984741211,84.80000305175781,1383100,86.80999755859375,86.44000244140625,77.21337127685547
14-05-2018,85.27999877929688,86.63999938964844,1045300,86.95999908447266,85.68000030517578,76.53448486328125
15-05-2018,84.73999786376953,85.3499984741211,1454900,85.70999908447266,85.18000030517578,76.08788299560547
16-05-2018,85.08999633789062,85.22000122070312,1025000,86.08999633789062,85.73999786376953,76.58808898925781
17-05-2018,85.77999877929688,85.86000061035156,1729300,87.97000122070312,87.55999755859375,78.21381378173828
18-05-2018,87.2699966430664,87.48999786376953,1752600,89.23999786376953,88.5,79.0534896850586
21-05-2018,88.5,88.7699966430664,947800,90.22000122070312,89.91000366210938,80.31298065185547
22-05-2018,88.16999816894531,89.7699966430664,1229000,90.23999786376953,88.3499984741211,78.91949462890625
23-05-2018,86.83999633789062,87.98999786376953,1615400,87.98999786376953,87.44000244140625,78.10663604736328
24-05-2018,87.41999816894531,87.48999786376953,929000,88.25,88.0,78.60684204101562
25-05-2018,87.68000030517578,87.80999755859375,670800,88.38999938964844,88.2300033569336,78.81230926513672
29-05-2018,86.81999969482422,87.91000366210938,963200,88.26000213623047,87.93000030517578,78.54432678222656
30-05-2018,88.2300033569336,88.3499984741211,942000,90.05000305175781,89.43000030517578,79.88420867919922
31-05-2018,86.94000244140625,88.94999694824219,1295300,89.1500015258789,87.0,78.11540222167969
01-06-2018,87.01000213623047,87.62000274658203,1113900,88.2699966430664,87.5199966430664,78.58229064941406
04-06-2018,87.08999633789062,87.33999633789062,3034100,88.5999984741211,87.95999908447266,78.97737121582031
05-06-2018,87.51000213623047,88.2699966430664,1822600,88.5999984741211,87.83999633789062,78.86961364746094
06-06-2018,87.20999908447266,87.72000122070312,1487500,88.12000274658203,87.80000305175781,78.83370208740234
07-06-2018,87.80000305175781,88.20999908447266,962500,88.51000213623047,87.98999786376953,79.00430297851562
08-06-2018,87.81999969482422,87.91000366210938,1212000,88.58999633789062,88.31999969482422,79.30059051513672
11-06-2018,88.01000213623047,88.47000122070312,1023100,89.18000030517578,88.68000030517578,79.62382507324219
12-06-2018,88.69000244140625,88.88999938964844,1544000,91.11000061035156,90.83000183105469,81.55426788330078
13-06-2018,90.47000122070312,91.06999969482422,1311800,91.75,90.79000091552734,81.51837158203125
14-06-2018,90.26000213623047,90.93000030517578,551400,90.9800033569336,90.43000030517578,81.19511413574219
15-06-2018,87.44000244140625,90.13999938964844,1414100,90.55999755859375,90.08999633789062,80.88983917236328
18-06-2018,88.73999786376953,89.54000091552734,1385400,90.98999786376953,90.62999725341797,81.37469482421875
19-06-2018,88.73999786376953,90.31999969482422,1529900,90.4800033569336,89.9800033569336,80.79108428955078
20-06-2018,89.54000091552734,89.98999786376953,867800,90.87999725341797,90.2699966430664,81.05148315429688
21-06-2018,89.58999633789062,90.37999725341797,1433500,90.37999725341797,89.79000091552734,80.62046813964844
22-06-2018,88.37000274658203,90.0,1235900,90.30999755859375,88.61000061035156,79.56098175048828
25-06-2018,85.08000183105469,88.22000122070312,1645100,88.22000122070312,85.58999633789062,76.849365234375
26-06-2018,84.58999633789062,86.0,1021700,86.6500015258789,84.88999938964844,76.22088623046875
27-06-2018,83.69999694824219,84.94999694824219,923500,86.83000183105469,83.72000122070312,75.17036437988281
28-06-2018,82.2300033569336,83.47000122070312,1157600,83.94999694824219,83.52999877929688,74.999755859375
29-06-2018,83.58999633789062,83.58999633789062,1494600,84.70999908447266,83.66000366210938,75.11649322509766
02-07-2018,83.66000366210938,83.66000366210938,1605100,85.69000244140625,85.62000274658203,76.87631225585938
03-07-2018,84.79000091552734,85.75,1009700,86.66000366210938,84.98999786376953,76.31066131591797
05-07-2018,83.75,85.36000061035156,1633700,85.48999786376953,84.4000015258789,75.7809066772461
06-07-2018,83.69999694824219,84.22000122070312,1346500,84.77999877929688,84.45999908447266,75.83479309082031
09-07-2018,84.55000305175781,84.75,1350400,86.05000305175781,85.86000061035156,77.09181213378906
10-07-2018,85.41999816894531,85.87000274658203,722000,86.33000183105469,85.87999725341797,77.1097640991211
11-07-2018,85.38999938964844,86.5199966430664,947500,86.91000366210938,85.83999633789062,77.07384490966797
12-07-2018,85.3499984741211,86.04000091552734,858700,86.1500015258789,85.83000183105469,77.06487274169922
13-07-2018,85.80000305175781,86.69999694824219,1007700,87.0199966430664,86.73999786376953,77.88191986083984
16-07-2018,86.25,87.19999694824219,1692700,88.80000305175781,87.30000305175781,78.38475036621094
17-07-2018,87.0999984741211,87.0999984741211,1266100,88.06999969482422,87.69999694824219,78.74391174316406
18-07-2018,87.3499984741211,87.79000091552734,786700,89.19999694824219,88.83999633789062,79.76749420166016
19-07-2018,88.16999816894531,88.44999694824219,1552000,90.16999816894531,89.58999633789062,80.4408950805664
20-07-2018,89.12000274658203,89.5,894000,90.56999969482422,90.31999969482422,81.09635925292969
23-07-2018,89.08000183105469,90.31999969482422,1231900,91.1500015258789,89.63999938964844,80.48580169677734
24-07-2018,88.93000030517578,90.0,1236700,90.41999816894531,89.9800033569336,80.79108428955078
25-07-2018,89.86000061035156,90.19000244140625,1052000,91.87999725341797,91.75,82.38030242919922
26-07-2018,89.9800033569336,91.69000244140625,1454500,92.27999877929688,91.8499984741211,82.47010803222656
27-07-2018,90.77999877929688,91.80000305175781,1016900,92.48999786376953,91.44999694824219,82.11095428466797
30-07-2018,90.0,91.30000305175781,1515500,92.5,90.47000122070312,81.23101806640625
31-07-2018,90.76000213623047,90.88999938964844,1991400,92.62999725341797,92.2300033569336,82.81130981445312
01-08-2018,92.37999725341797,93.80000305175781,2109700,95.9000015258789,95.37999725341797,85.6396255493164
02-08-2018,94.6500015258789,95.47000122070312,1306500,96.05000305175781,95.43000030517578,85.68450927734375
03-08-2018,93.94000244140625,95.43000030517578,1021900,96.26000213623047,95.79000091552734,86.00775146484375
06-08-2018,95.66000366210938,95.88999938964844,783700,96.38999938964844,96.22000122070312,86.39383697509766
07-08-2018,95.11000061035156,96.0,1022500,96.38999938964844,96.31999969482422,86.48362731933594
08-08-2018,94.97000122070312,96.12999725341797,790400,96.76000213623047,96.06999969482422,86.25914001464844
09-08-2018,94.54000091552734,94.58000183105469,1055100,96.18000030517578,94.75,85.07393646240234
10-08-2018,94.0,94.4000015258789,925300,95.2300033569336,94.9000015258789,85.2086410522461
13-08-2018,93.76000213623047,95.1500015258789,773100,95.1500015258789,93.94000244140625,84.34666442871094
14-08-2018,93.76000213623047,94.1500015258789,920100,94.55999755859375,93.97000122070312,84.37359619140625
15-08-2018,93.12999725341797,93.2699966430664,873000,94.70999908447266,94.56999969482422,84.9123306274414
16-08-2018,94.93000030517578,94.94000244140625,708600,96.41000366210938,96.4000015258789,86.55546569824219
17-08-2018,92.56999969482422,96.43000030517578,1009000,97.48999786376953,97.13999938964844,87.21985626220703
20-08-2018,96.91000366210938,97.01000213623047,800300,97.91000366210938,97.37000274658203,87.42638397216797
21-08-2018,96.91000366210938,97.01000213623047,790400,97.80999755859375,97.20999908447266,87.28271484375
22-08-2018,97.22000122070312,97.22000122070312,681300,98.80000305175781,97.2699966430664,87.33660888671875
23-08-2018,96.2699966430664,97.26000213623047,569100,97.7699966430664,96.4000015258789,86.55546569824219
24-08-2018,96.29000091552734,96.62999725341797,484200,96.83999633789062,96.5,86.64523315429688
27-08-2018,96.5199966430664,96.7300033569336,820000,97.4800033569336,96.80999755859375,86.92357635498047
28-08-2018,96.06999969482422,96.94999694824219,560500,97.26000213623047,96.31999969482422,86.48362731933594
29-08-2018,95.63999938964844,96.2699966430664,592900,96.5199966430664,96.06999969482422,86.25914001464844
30-08-2018,94.7699966430664,94.94000244140625,689900,96.12999725341797,95.58000183105469,85.8191909790039
31-08-2018,95.2699966430664,95.69999694824219,939500,96.37000274658203,96.08000183105469,86.26811981201172
04-09-2018,95.62999725341797,95.86000061035156,826500,97.26000213623047,96.08999633789062,86.277099609375
05-09-2018,95.47000122070312,95.47000122070312,1158000,97.0199966430664,96.56999969482422,86.70809173583984
06-09-2018,96.37000274658203,96.37000274658203,1258000,98.0,97.19999694824219,87.69144439697266
07-09-2018,95.86000061035156,96.94000244140625,638200,97.72000122070312,96.44000244140625,87.00580596923828
10-09-2018,96.12000274658203,97.04000091552734,1609100,100.20999908447266,100.18000030517578,90.37993621826172
11-09-2018,99.47000122070312,100.0,1238500,101.19999694824219,99.66000366210938,89.91079711914062
12-09-2018,98.08999633789062,99.44999694824219,592100,99.83999633789062,99.11000061035156,89.41462707519531
13-09-2018,98.27999877929688,99.63999938964844,844000,99.93000030517578,98.52999877929688,88.891357421875
14-09-2018,98.6500015258789,98.6500015258789,988300,100.54000091552734,100.08999633789062,90.29876708984375
17-09-2018,95.95999908447266,100.20999908447266,1187800,100.22000122070312,96.70999908447266,87.24939727783203
18-09-2018,95.9800033569336,96.83999633789062,700200,97.51000213623047,97.19000244140625,87.68244934082031
19-09-2018,96.7300033569336,97.13999938964844,546400,98.04000091552734,96.86000061035156,87.38471984863281
20-09-2018,96.12000274658203,97.19000244140625,697100,98.48999786376953,96.36000061035156,86.93364715576172
21-09-2018,96.08999633789062,96.83000183105469,1313300,97.72000122070312,97.56999969482422,88.02526092529297
24-09-2018,96.11000061035156,97.2699966430664,720700,98.06999969482422,96.36000061035156,86.93364715576172
25-09-2018,95.5,96.33999633789062,765000,96.62000274658203,96.19000244140625,86.78028106689453
26-09-2018,96.30999755859375,96.58000183105469,880300,97.87999725341797,97.2300033569336,87.718505859375
27-09-2018,96.87999725341797,97.3499984741211,745500,97.9800033569336,97.38999938964844,87.86287689208984
28-09-2018,97.08999633789062,97.16999816894531,937500,98.04000091552734,97.91999816894531,88.34101867675781
01-10-2018,97.44000244140625,98.66000366210938,847900,98.94999694824219,97.83999633789062,88.26884460449219
02-10-2018,96.83000183105469,97.94000244140625,867100,98.11000061035156,97.05000305175781,87.5561294555664
03-10-2018,96.81999969482422,97.3499984741211,954800,98.5999984741211,97.93000030517578,88.35004425048828
04-10-2018,97.22000122070312,97.81999969482422,824600,98.62000274658203,97.54000091552734,87.99819946289062
05-10-2018,96.37000274658203,97.29000091552734,934300,98.13999938964844,97.27999877929688,87.76362609863281
08-10-2018,96.62000274658203,97.41999816894531,663300,98.12000274658203,97.76000213623047,88.19669342041016
09-10-2018,96.1500015258789,97.73999786376953,961600,98.16000366210938,96.25,86.83439636230469
10-10-2018,92.54000091552734,95.98999786376953,1900900,95.98999786376953,92.55000305175781,83.49634552001953
11-10-2018,90.76000213623047,92.5,1401500,93.18000030517578,91.11000061035156,82.19720458984375
12-10-2018,89.98999786376953,92.86000061035156,1136200,93.08999633789062,91.68000030517578,82.7114486694336
15-10-2018,91.04000091552734,92.0999984741211,1105800,93.31999969482422,93.01000213623047,83.91134643554688
16-10-2018,93.5,94.0,1127100,94.62999725341797,94.19999694824219,84.98493194580078
17-10-2018,91.83000183105469,94.04000091552734,979200,94.31999969482422,93.68000030517578,84.51580810546875
18-10-2018,92.62999725341797,93.9800033569336,1210500,94.30999755859375,93.33999633789062,84.20906066894531
19-10-2018,90.43000030517578,93.22000122070312,1920800,93.87999725341797,90.86000061035156,81.97167205810547
22-10-2018,89.98999786376953,90.70999908447266,1004400,91.9800033569336,91.63999938964844,82.67535400390625
23-10-2018,87.58000183105469,90.0,1393000,90.54000091552734,88.4000015258789,79.75231170654297
24-10-2018,86.08999633789062,87.94999694824219,1129800,88.83999633789062,86.29000091552734,77.84871673583984
25-10-2018,86.55999755859375,86.86000061035156,1029000,88.11000061035156,87.41000366210938,78.85916900634766
26-10-2018,84.7699966430664,86.63999938964844,1323800,87.43000030517578,86.19000244140625,77.75851440429688
29-10-2018,85.87999725341797,87.19000244140625,1051800,88.41999816894531,87.05999755859375,78.54341125488281
30-10-2018,86.73999786376953,87.4000015258789,1628900,88.87000274658203,88.29000091552734,79.653076171875
31-10-2018,87.33000183105469,88.80999755859375,3673100,92.7300033569336,89.02999877929688,80.32069396972656
01-11-2018,88.11000061035156,89.04000091552734,1509900,91.22000122070312,90.9000015258789,82.00777435302734
02-11-2018,88.19000244140625,91.45999908447266,1506000,92.3499984741211,88.69999694824219,80.02294921875
05-11-2018,87.5,88.9800033569336,1226100,89.44999694824219,88.12999725341797,79.50872802734375
