Date,Low,Open,Volume,High,Close,Adjusted Close
17-02-2021,7.360000133514404,7.519999980926514,195500,7.610000133514404,7.420000076293945,7.420000076293945
18-02-2021,7.150000095367432,7.309999942779541,203700,7.46999979019165,7.329999923706055,7.329999923706055
19-02-2021,7.28000020980835,7.349999904632568,222300,7.599999904632568,7.389999866485596,7.389999866485596
22-02-2021,7.099999904632568,7.260000228881836,236500,7.400000095367432,7.170000076293945,7.170000076293945
23-02-2021,6.519999980926514,6.960000038146973,342200,7.079999923706055,6.989999771118164,6.989999771118164
24-02-2021,6.920000076293945,7.110000133514404,241700,7.289999961853027,7.170000076293945,7.170000076293945
25-02-2021,6.710000038146973,7.079999923706055,277600,7.190000057220459,6.789999961853027,6.789999961853027
26-02-2021,6.590000152587891,6.800000190734863,428000,6.929999828338623,6.599999904632568,6.599999904632568
01-03-2021,6.75,6.789999961853027,162300,7.010000228881836,6.980000019073486,6.980000019073486
02-03-2021,6.789999961853027,6.980000019073486,218700,7.050000190734863,6.920000076293945,6.920000076293945
03-03-2021,6.630000114440918,6.960000038146973,221600,7.010000228881836,6.809999942779541,6.809999942779541
04-03-2021,6.460000038146973,6.809999942779541,466300,6.809999942779541,6.75,6.75
05-03-2021,6.429999828338623,6.730000019073486,265300,6.789999961853027,6.650000095367432,6.650000095367432
08-03-2021,6.119999885559082,6.639999866485596,639100,6.75,6.190000057220459,6.190000057220459
09-03-2021,6.559999942779541,6.980000019073486,1299600,7.329999923706055,7.019999980926514,7.019999980926514
10-03-2021,6.920000076293945,7.090000152587891,1016200,7.650000095367432,7.579999923706055,7.579999923706055
11-03-2021,6.849999904632568,7.090000152587891,6162900,7.150000095367432,6.849999904632568,6.849999904632568
12-03-2021,6.579999923706055,6.849999904632568,1887800,6.900000095367432,6.71999979019165,6.71999979019165
15-03-2021,6.409999847412109,6.599999904632568,1780200,6.659999847412109,6.5,6.5
16-03-2021,6.539999961853027,6.550000190734863,1047300,6.789999961853027,6.590000152587891,6.590000152587891
17-03-2021,6.400000095367432,6.630000114440918,837600,6.699999809265137,6.599999904632568,6.599999904632568
18-03-2021,6.420000076293945,6.519999980926514,436300,6.699999809265137,6.449999809265137,6.449999809265137
19-03-2021,6.400000095367432,6.449999809265137,701700,6.679999828338623,6.510000228881836,6.510000228881836
22-03-2021,6.510000228881836,6.570000171661377,287200,6.659999847412109,6.53000020980835,6.53000020980835
23-03-2021,6.28000020980835,6.489999771118164,617100,6.53000020980835,6.300000190734863,6.300000190734863
24-03-2021,5.869999885559082,6.369999885559082,912500,6.369999885559082,5.900000095367432,5.900000095367432
25-03-2021,5.449999809265137,5.829999923706055,1596800,5.900000095367432,5.489999771118164,5.489999771118164
26-03-2021,5.550000190734863,5.559999942779541,811100,5.840000152587891,5.829999923706055,5.829999923706055
29-03-2021,5.5,5.809999942779541,514900,5.809999942779541,5.510000228881836,5.510000228881836
30-03-2021,5.360000133514404,5.519999980926514,729000,5.559999942779541,5.510000228881836,5.510000228881836
31-03-2021,5.389999866485596,5.559999942779541,2064100,5.630000114440918,5.510000228881836,5.510000228881836
01-04-2021,5.579999923706055,5.579999923706055,534500,5.920000076293945,5.699999809265137,5.699999809265137
05-04-2021,5.639999866485596,5.78000020980835,700600,5.920000076293945,5.809999942779541,5.809999942779541
06-04-2021,5.769999980926514,5.849999904632568,322100,5.920000076293945,5.840000152587891,5.840000152587891
07-04-2021,5.670000076293945,5.840000152587891,422900,5.96999979019165,5.710000038146973,5.710000038146973
08-04-2021,5.630000114440918,5.75,370300,5.849999904632568,5.679999828338623,5.679999828338623
09-04-2021,5.53000020980835,5.690000057220459,333700,5.690000057220459,5.570000171661377,5.570000171661377
12-04-2021,5.519999980926514,5.630000114440918,359900,5.699999809265137,5.619999885559082,5.619999885559082
13-04-2021,5.579999923706055,5.659999847412109,686200,5.849999904632568,5.789999961853027,5.789999961853027
14-04-2021,5.519999980926514,5.769999980926514,476300,5.820000171661377,5.659999847412109,5.659999847412109
15-04-2021,5.610000133514404,5.71999979019165,511300,5.769999980926514,5.760000228881836,5.760000228881836
16-04-2021,5.639999866485596,5.769999980926514,403700,5.889999866485596,5.739999771118164,5.739999771118164
19-04-2021,5.349999904632568,5.840000152587891,402500,5.840000152587891,5.400000095367432,5.400000095367432
20-04-2021,5.079999923706055,5.559999942779541,812900,5.659999847412109,5.21999979019165,5.21999979019165
21-04-2021,5.190000057220459,5.269999980926514,313700,5.440000057220459,5.329999923706055,5.329999923706055
22-04-2021,5.199999809265137,5.300000190734863,352800,5.409999847412109,5.260000228881836,5.260000228881836
23-04-2021,5.269999980926514,5.269999980926514,295600,5.489999771118164,5.440000057220459,5.440000057220459
26-04-2021,5.460000038146973,5.5,187600,5.599999904632568,5.510000228881836,5.510000228881836
27-04-2021,5.639999866485596,5.840000152587891,543200,5.949999809265137,5.809999942779541,5.809999942779541
28-04-2021,5.619999885559082,5.809999942779541,432800,5.940000057220459,5.849999904632568,5.849999904632568
29-04-2021,5.619999885559082,5.849999904632568,226400,5.849999904632568,5.699999809265137,5.699999809265137
30-04-2021,5.599999904632568,5.610000133514404,371800,5.820000171661377,5.619999885559082,5.619999885559082
03-05-2021,5.510000228881836,5.699999809265137,267600,5.710000038146973,5.53000020980835,5.53000020980835
04-05-2021,5.300000190734863,5.559999942779541,492800,5.559999942779541,5.420000076293945,5.420000076293945
05-05-2021,5.300000190734863,5.420000076293945,437000,5.5,5.360000133514404,5.360000133514404
06-05-2021,4.730000019073486,5.380000114440918,1037200,5.409999847412109,4.809999942779541,4.809999942779541
07-05-2021,4.769999980926514,4.769999980926514,1042600,5.190000057220459,5.090000152587891,5.090000152587891
10-05-2021,4.809999942779541,5.079999923706055,419100,5.130000114440918,4.829999923706055,4.829999923706055
11-05-2021,4.619999885559082,4.71999979019165,473100,5.050000190734863,5.019999980926514,5.019999980926514
12-05-2021,4.909999847412109,4.929999828338623,387500,5.21999979019165,5.099999904632568,5.099999904632568
13-05-2021,4.429999828338623,5.130000114440918,845800,5.190000057220459,4.840000152587891,4.840000152587891
14-05-2021,4.900000095367432,4.929999828338623,426500,5.139999866485596,5.070000171661377,5.070000171661377
17-05-2021,4.940000057220459,5.039999961853027,329700,5.099999904632568,4.989999771118164,4.989999771118164
18-05-2021,4.929999828338623,5.0,509600,5.239999771118164,5.159999847412109,5.159999847412109
19-05-2021,5.010000228881836,5.099999904632568,220400,5.230000019073486,5.179999828338623,5.179999828338623
20-05-2021,5.039999961853027,5.190000057220459,256600,5.239999771118164,5.170000076293945,5.170000076293945
21-05-2021,5.050000190734863,5.230000019073486,267600,5.230000019073486,5.050000190734863,5.050000190734863
24-05-2021,4.929999828338623,5.090000152587891,256300,5.130000114440918,4.96999979019165,4.96999979019165
25-05-2021,4.869999885559082,4.96999979019165,205000,5.059999942779541,4.880000114440918,4.880000114440918
26-05-2021,4.860000133514404,4.869999885559082,238000,5.059999942779541,5.019999980926514,5.019999980926514
27-05-2021,4.96999979019165,5.03000020980835,193400,5.159999847412109,5.110000133514404,5.110000133514404
28-05-2021,5.019999980926514,5.130000114440918,1139800,5.599999904632568,5.389999866485596,5.389999866485596
01-06-2021,5.150000095367432,5.449999809265137,588200,5.46999979019165,5.400000095367432,5.400000095367432
02-06-2021,5.210000038146973,5.409999847412109,331000,5.46999979019165,5.340000152587891,5.340000152587891
03-06-2021,5.150000095367432,5.309999942779541,351800,5.380000114440918,5.25,5.25
04-06-2021,5.119999885559082,5.260000228881836,273300,5.300000190734863,5.190000057220459,5.190000057220459
07-06-2021,5.199999809265137,5.199999809265137,469000,5.539999961853027,5.340000152587891,5.340000152587891
08-06-2021,5.340000152587891,5.360000133514404,326000,5.510000228881836,5.440000057220459,5.440000057220459
09-06-2021,5.440000057220459,5.550000190734863,480400,5.690000057220459,5.460000038146973,5.460000038146973
10-06-2021,5.340000152587891,5.429999828338623,467400,5.489999771118164,5.429999828338623,5.429999828338623
11-06-2021,5.300000190734863,5.409999847412109,464200,5.5,5.360000133514404,5.360000133514404
14-06-2021,5.349999904632568,5.400000095367432,378600,5.579999923706055,5.510000228881836,5.510000228881836
15-06-2021,5.210000038146973,5.5,376700,5.53000020980835,5.239999771118164,5.239999771118164
16-06-2021,5.25,5.25,274000,5.429999828338623,5.369999885559082,5.369999885559082
17-06-2021,5.300000190734863,5.369999885559082,216100,5.480000019073486,5.340000152587891,5.340000152587891
18-06-2021,5.03000020980835,5.300000190734863,759900,5.349999904632568,5.150000095367432,5.150000095367432
21-06-2021,5.090000152587891,5.150000095367432,243400,5.230000019073486,5.170000076293945,5.170000076293945
22-06-2021,5.090000152587891,5.170000076293945,247400,5.269999980926514,5.269999980926514,5.269999980926514
23-06-2021,5.28000020980835,5.289999961853027,316500,5.53000020980835,5.440000057220459,5.440000057220459
24-06-2021,5.360000133514404,5.429999828338623,225600,5.570000171661377,5.389999866485596,5.389999866485596
25-06-2021,5.309999942779541,5.400000095367432,2445400,5.489999771118164,5.309999942779541,5.309999942779541
28-06-2021,5.269999980926514,5.309999942779541,204900,5.46999979019165,5.320000171661377,5.320000171661377
29-06-2021,5.159999847412109,5.340000152587891,225500,5.380000114440918,5.210000038146973,5.210000038146973
30-06-2021,5.110000133514404,5.179999828338623,205900,5.269999980926514,5.21999979019165,5.21999979019165
01-07-2021,5.130000114440918,5.260000228881836,186500,5.28000020980835,5.170000076293945,5.170000076293945
02-07-2021,5.150000095367432,5.230000019073486,200300,5.269999980926514,5.170000076293945,5.170000076293945
06-07-2021,5.110000133514404,5.170000076293945,292400,5.269999980926514,5.139999866485596,5.139999866485596
07-07-2021,4.949999809265137,5.170000076293945,234400,5.170000076293945,4.96999979019165,4.96999979019165
08-07-2021,4.809999942779541,4.920000076293945,190100,4.980000019073486,4.949999809265137,4.949999809265137
09-07-2021,4.909999847412109,5.010000228881836,104700,5.099999904632568,5.059999942779541,5.059999942779541
12-07-2021,4.989999771118164,5.079999923706055,154200,5.079999923706055,5.070000171661377,5.070000171661377
13-07-2021,5.010000228881836,5.050000190734863,262500,5.210000038146973,5.150000095367432,5.150000095367432
14-07-2021,5.139999866485596,5.230000019073486,831700,5.510000228881836,5.179999828338623,5.179999828338623
15-07-2021,5.130000114440918,5.190000057220459,1612100,5.900000095367432,5.570000171661377,5.570000171661377
16-07-2021,5.349999904632568,5.630000114440918,540000,5.760000228881836,5.440000057220459,5.440000057220459
19-07-2021,5.210000038146973,5.389999866485596,384900,5.460000038146973,5.449999809265137,5.449999809265137
20-07-2021,5.46999979019165,5.46999979019165,520300,5.78000020980835,5.659999847412109,5.659999847412109
21-07-2021,5.28000020980835,5.519999980926514,683200,5.800000190734863,5.769999980926514,5.769999980926514
22-07-2021,5.599999904632568,5.849999904632568,265400,5.920000076293945,5.699999809265137,5.699999809265137
23-07-2021,5.480000019073486,5.690000057220459,285500,5.699999809265137,5.679999828338623,5.679999828338623
26-07-2021,5.650000095367432,5.699999809265137,1608000,6.409999847412109,5.789999961853027,5.789999961853027
27-07-2021,5.269999980926514,5.78000020980835,598700,5.869999885559082,5.550000190734863,5.550000190734863
28-07-2021,5.519999980926514,5.559999942779541,243500,5.730000019073486,5.679999828338623,5.679999828338623
29-07-2021,5.570000171661377,5.659999847412109,275000,5.760000228881836,5.639999866485596,5.639999866485596
30-07-2021,5.5,5.610000133514404,298500,5.710000038146973,5.659999847412109,5.659999847412109
02-08-2021,5.550000190734863,5.670000076293945,224800,5.760000228881836,5.679999828338623,5.679999828338623
03-08-2021,5.179999828338623,5.730000019073486,834900,5.760000228881836,5.199999809265137,5.199999809265137
04-08-2021,4.96999979019165,5.199999809265137,992200,5.199999809265137,5.0,5.0
05-08-2021,5.28000020980835,5.579999923706055,1519200,5.78000020980835,5.300000190734863,5.300000190734863
06-08-2021,4.960000038146973,5.320000171661377,1183800,5.320000171661377,5.019999980926514,5.019999980926514
09-08-2021,4.840000152587891,5.0,788200,5.239999771118164,5.110000133514404,5.110000133514404
10-08-2021,4.769999980926514,5.099999904632568,1023500,5.110000133514404,4.929999828338623,4.929999828338623
11-08-2021,4.849999904632568,4.980000019073486,468700,5.119999885559082,5.099999904632568,5.099999904632568
12-08-2021,4.860000133514404,5.070000171661377,565400,5.079999923706055,4.900000095367432,4.900000095367432
13-08-2021,4.820000171661377,4.949999809265137,575000,5.03000020980835,4.96999979019165,4.96999979019165
16-08-2021,4.739999771118164,4.989999771118164,383500,4.989999771118164,4.760000228881836,4.760000228881836
17-08-2021,4.639999866485596,4.739999771118164,321600,4.760000228881836,4.710000038146973,4.710000038146973
18-08-2021,4.610000133514404,4.739999771118164,179800,4.800000190734863,4.699999809265137,4.699999809265137
19-08-2021,4.619999885559082,4.699999809265137,289200,4.75,4.699999809265137,4.699999809265137
20-08-2021,4.659999847412109,4.670000076293945,509800,4.849999904632568,4.789999961853027,4.789999961853027
23-08-2021,4.900000095367432,4.909999847412109,394900,5.099999904632568,5.039999961853027,5.039999961853027
24-08-2021,4.880000114440918,5.070000171661377,425800,5.099999904632568,4.920000076293945,4.920000076293945
25-08-2021,4.869999885559082,4.900000095367432,464200,5.050000190734863,4.920000076293945,4.920000076293945
26-08-2021,4.789999961853027,4.929999828338623,531200,4.929999828338623,4.809999942779541,4.809999942779541
27-08-2021,4.769999980926514,4.820000171661377,353500,5.070000171661377,5.010000228881836,5.010000228881836
30-08-2021,4.889999866485596,4.989999771118164,221200,5.03000020980835,4.909999847412109,4.909999847412109
31-08-2021,4.869999885559082,4.909999847412109,435700,5.070000171661377,4.989999771118164,4.989999771118164
01-09-2021,4.900000095367432,5.0,294800,5.050000190734863,4.989999771118164,4.989999771118164
02-09-2021,4.920000076293945,4.989999771118164,278400,5.059999942779541,5.010000228881836,5.010000228881836
03-09-2021,4.880000114440918,4.980000019073486,216600,5.010000228881836,4.980000019073486,4.980000019073486
07-09-2021,4.900000095367432,4.980000019073486,200000,5.0,4.929999828338623,4.929999828338623
08-09-2021,4.760000228881836,4.900000095367432,232900,4.929999828338623,4.809999942779541,4.809999942779541
09-09-2021,4.679999828338623,4.78000020980835,326000,4.789999961853027,4.679999828338623,4.679999828338623
10-09-2021,4.630000114440918,4.739999771118164,377900,4.829999923706055,4.670000076293945,4.670000076293945
13-09-2021,4.570000171661377,4.699999809265137,306200,4.75,4.730000019073486,4.730000019073486
14-09-2021,4.599999904632568,4.739999771118164,267900,4.75,4.650000095367432,4.650000095367432
15-09-2021,4.650000095367432,4.679999828338623,271700,4.78000020980835,4.760000228881836,4.760000228881836
16-09-2021,4.579999923706055,4.739999771118164,366300,4.78000020980835,4.730000019073486,4.730000019073486
