Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-2021,12.220000267028809,13.399999618530273,10509900,13.949999809265137,12.479999542236328,12.479999542236328
14-05-2021,12.40999984741211,12.670000076293945,12578400,14.34000015258789,14.039999961853027,14.039999961853027
17-05-2021,13.770000457763672,14.0,10314600,15.1899995803833,15.1899995803833,15.1899995803833
18-05-2021,14.949999809265137,15.5,11451600,16.270000457763672,15.079999923706055,15.079999923706055
19-05-2021,13.510000228881836,14.149999618530273,8291900,14.619999885559082,13.979999542236328,13.979999542236328
20-05-2021,13.720000267028809,14.220000267028809,5723000,14.489999771118164,14.34000015258789,14.34000015258789
21-05-2021,13.75,14.289999961853027,5106100,14.550000190734863,13.869999885559082,13.869999885559082
24-05-2021,13.210000038146973,13.890000343322754,7548400,14.640000343322754,14.329999923706055,14.329999923706055
25-05-2021,14.119999885559082,14.149999618530273,14039900,15.989999771118164,15.630000114440918,15.630000114440918
26-05-2021,14.289999961853027,16.0,20658000,16.75,14.760000228881836,14.760000228881836
27-05-2021,14.3100004196167,14.779999732971191,13821800,15.949999809265137,15.829999923706055,15.829999923706055
28-05-2021,15.5,16.06999969482422,28260000,18.479999542236328,15.600000381469727,15.600000381469727
01-06-2021,15.859999656677246,15.949999809265137,20135700,18.3799991607666,17.950000762939453,17.950000762939453
02-06-2021,17.520000457763672,18.899999618530273,30271600,19.670000076293945,19.049999237060547,19.049999237060547
03-06-2021,17.5,18.139999389648438,12714800,18.700000762939453,18.020000457763672,18.020000457763672
04-06-2021,18.020000457763672,18.149999618530273,50263500,23.0,20.25,20.25
07-06-2021,20.719999313354492,21.6299991607666,31235000,23.459999084472656,22.329999923706055,22.329999923706055
08-06-2021,21.1200008392334,22.899999618530273,18307800,23.260000228881836,22.25,22.25
09-06-2021,20.610000610351562,21.729999542236328,7238900,22.09000015258789,21.25,21.25
10-06-2021,21.649999618530273,22.739999771118164,39214800,24.690000534057617,22.579999923706055,22.579999923706055
11-06-2021,20.90999984741211,22.010000228881836,8668800,22.389999389648438,21.600000381469727,21.600000381469727
14-06-2021,19.610000610351562,21.399999618530273,10542500,21.770000457763672,21.3700008392334,21.3700008392334
15-06-2021,20.40999984741211,21.3700008392334,5700200,21.75,20.420000076293945,20.420000076293945
16-06-2021,19.65999984741211,19.75,5607100,20.809999465942383,20.6299991607666,20.6299991607666
17-06-2021,20.110000610351562,20.350000381469727,4729500,21.239999771118164,20.59000015258789,20.59000015258789
18-06-2021,18.559999465942383,20.56999969482422,8864200,21.06999969482422,18.84000015258789,18.84000015258789
21-06-2021,18.56999969482422,18.809999465942383,8757600,19.670000076293945,19.559999465942383,19.559999465942383
22-06-2021,16.649999618530273,17.68000030517578,15248200,18.299999237060547,17.489999771118164,17.489999771118164
23-06-2021,17.100000381469727,17.829999923706055,6462100,17.979999542236328,17.5,17.5
24-06-2021,17.209999084472656,17.709999084472656,9546800,18.360000610351562,17.5,17.5
25-06-2021,17.049999237060547,17.3799991607666,25551600,17.670000076293945,17.209999084472656,17.209999084472656
28-06-2021,17.219999313354492,17.290000915527344,7166900,18.559999465942383,18.239999771118164,18.239999771118164
29-06-2021,17.959999084472656,18.280000686645508,5257500,18.93000030517578,18.389999389648438,18.389999389648438
30-06-2021,16.729999542236328,18.149999618530273,10909400,18.25,16.75,16.75
01-07-2021,15.899999618530273,16.84000015258789,7439000,17.31999969482422,16.3799991607666,16.3799991607666
02-07-2021,15.680000305175781,16.299999237060547,4836300,16.59000015258789,15.989999771118164,15.989999771118164
06-07-2021,15.359999656677246,15.84000015258789,4726300,16.329999923706055,15.829999923706055,15.829999923706055
07-07-2021,14.609999656677246,15.699999809265137,5287800,15.960000038146973,15.239999771118164,15.239999771118164
08-07-2021,14.210000038146973,14.34000015258789,5421400,15.630000114440918,15.399999618530273,15.399999618530273
09-07-2021,15.119999885559082,15.5,4027800,16.200000762939453,15.930000305175781,15.930000305175781
12-07-2021,14.949999809265137,15.90999984741211,4115300,16.110000610351562,15.350000381469727,15.350000381469727
13-07-2021,14.680000305175781,15.130000114440918,3513800,15.329999923706055,14.720000267028809,14.720000267028809
14-07-2021,13.770000457763672,14.770000457763672,5095700,15.09000015258789,13.850000381469727,13.850000381469727
15-07-2021,13.300000190734863,13.729999542236328,4395900,14.239999771118164,13.760000228881836,13.760000228881836
16-07-2021,13.550000190734863,14.100000381469727,3608800,14.34000015258789,13.619999885559082,13.619999885559082
19-07-2021,12.90999984741211,13.050000190734863,4307500,14.010000228881836,13.670000076293945,13.670000076293945
20-07-2021,13.180000305175781,13.859999656677246,3483700,14.5600004196167,14.40999984741211,14.40999984741211
21-07-2021,14.40999984741211,14.40999984741211,4484900,15.260000228881836,15.029999732971191,15.029999732971191
22-07-2021,13.9399995803833,15.170000076293945,3581600,15.199999809265137,14.180000305175781,14.180000305175781
23-07-2021,13.539999961853027,14.1899995803833,3201300,14.329999923706055,13.800000190734863,13.800000190734863
26-07-2021,13.649999618530273,13.770000457763672,2731900,14.3100004196167,14.069999694824219,14.069999694824219
27-07-2021,12.949999809265137,14.15999984741211,4030100,14.15999984741211,13.430000305175781,13.430000305175781
28-07-2021,13.420000076293945,13.430000305175781,3395000,14.470000267028809,14.25,14.25
29-07-2021,13.899999618530273,14.279999732971191,2499700,14.619999885559082,13.920000076293945,13.920000076293945
30-07-2021,13.649999618530273,13.819999694824219,2629300,14.300000190734863,13.770000457763672,13.770000457763672
02-08-2021,13.550000190734863,13.9399995803833,3453200,14.069999694824219,13.579999923706055,13.579999923706055
03-08-2021,12.199999809265137,13.5,7135900,13.550000190734863,12.470000267028809,12.470000267028809
04-08-2021,12.15999984741211,12.5,6203800,12.880000114440918,12.220000267028809,12.220000267028809
05-08-2021,13.380000114440918,14.010000228881836,24926800,15.140000343322754,13.760000228881836,13.760000228881836
06-08-2021,13.539999961853027,13.760000228881836,14923000,15.720000267028809,15.4399995803833,15.4399995803833
09-08-2021,14.869999885559082,15.350000381469727,10065500,16.3799991607666,15.899999618530273,15.899999618530273
10-08-2021,15.229999542236328,15.949999809265137,4418100,16.309999465942383,15.460000038146973,15.460000038146973
11-08-2021,14.670000076293945,15.420000076293945,3246800,15.5600004196167,15.15999984741211,15.15999984741211
12-08-2021,14.319999694824219,15.109999656677246,2864300,15.140000343322754,14.8100004196167,14.8100004196167
13-08-2021,14.069999694824219,14.609999656677246,2653800,14.699999809265137,14.119999885559082,14.119999885559082
16-08-2021,13.609999656677246,13.920000076293945,2577700,14.220000267028809,13.859999656677246,13.859999656677246
17-08-2021,12.880000114440918,13.75,3475500,13.829999923706055,13.390000343322754,13.390000343322754
18-08-2021,13.130000114440918,13.350000381469727,4231200,14.279999732971191,13.680000305175781,13.680000305175781
19-08-2021,12.779999732971191,13.449999809265137,3665500,13.550000190734863,12.930000305175781,12.930000305175781
20-08-2021,12.949999809265137,12.960000038146973,2812800,13.520000457763672,13.15999984741211,13.15999984741211
23-08-2021,13.130000114440918,13.239999771118164,3865500,14.140000343322754,13.869999885559082,13.869999885559082
24-08-2021,13.880000114440918,13.920000076293945,3870700,14.600000381469727,14.510000228881836,14.510000228881836
25-08-2021,14.579999923706055,14.600000381469727,7480800,16.049999237060547,14.699999809265137,14.699999809265137
26-08-2021,14.010000228881836,14.699999809265137,3921100,15.25,14.220000267028809,14.220000267028809
27-08-2021,14.260000228881836,14.300000190734863,3541000,15.229999542236328,14.710000038146973,14.710000038146973
30-08-2021,14.399999618530273,15.149999618530273,2497200,15.199999809265137,14.520000457763672,14.520000457763672
31-08-2021,14.380000114440918,14.380000114440918,3063500,15.020000457763672,14.729999542236328,14.729999542236328
01-09-2021,14.479999542236328,14.699999809265137,2621900,15.180000305175781,14.5,14.5
02-09-2021,14.369999885559082,14.609999656677246,5255200,15.300000190734863,14.8100004196167,14.8100004196167
03-09-2021,14.579999923706055,14.899999618530273,4647700,15.670000076293945,14.859999656677246,14.859999656677246
07-09-2021,14.180000305175781,15.09000015258789,3860100,15.229999542236328,14.260000228881836,14.260000228881836
08-09-2021,13.270000457763672,14.479999542236328,4787300,14.479999542236328,13.489999771118164,13.489999771118164
09-09-2021,13.270000457763672,13.40999984741211,3097000,14.010000228881836,13.5600004196167,13.5600004196167
10-09-2021,13.289999961853027,13.65999984741211,4235300,14.1899995803833,13.350000381469727,13.350000381469727
13-09-2021,12.890000343322754,13.399999618530273,4510400,13.739999771118164,13.539999961853027,13.539999961853027
14-09-2021,12.899999618530273,13.579999923706055,4886600,13.760000228881836,13.050000190734863,13.050000190734863
15-09-2021,12.520000457763672,13.0,4451500,13.09000015258789,12.979999542236328,12.979999542236328
16-09-2021,12.619999885559082,12.859999656677246,3877300,12.989999771118164,12.710000038146973,12.710000038146973
17-09-2021,12.470000267028809,12.800000190734863,4826900,12.859999656677246,12.829999923706055,12.829999923706055
20-09-2021,11.619999885559082,12.3100004196167,6168100,12.380000114440918,11.850000381469727,11.850000381469727
21-09-2021,11.5600004196167,12.0,3946100,12.270000457763672,12.029999732971191,12.029999732971191
22-09-2021,11.930000305175781,12.0,3778600,12.670000076293945,12.4399995803833,12.4399995803833
23-09-2021,12.270000457763672,12.5,3730700,12.84000015258789,12.760000228881836,12.760000228881836
24-09-2021,12.170000076293945,12.569999694824219,2597100,12.739999771118164,12.279999732971191,12.279999732971191
27-09-2021,12.0600004196167,12.300000190734863,2328700,12.829999923706055,12.569999694824219,12.569999694824219
28-09-2021,11.529999732971191,12.25,4624400,12.399999618530273,11.789999961853027,11.789999961853027
29-09-2021,11.100000381469727,11.899999618530273,4577500,11.920000076293945,11.119999885559082,11.119999885559082
30-09-2021,10.8100004196167,11.140000343322754,4804100,11.300000190734863,11.050000190734863,11.050000190734863
01-10-2021,10.65999984741211,11.140000343322754,3392800,11.170000076293945,10.819999694824219,10.819999694824219
04-10-2021,10.220000267028809,10.789999961853027,4174200,10.800000190734863,10.300000190734863,10.300000190734863
05-10-2021,10.300000190734863,10.350000381469727,4500900,11.149999618530273,10.890000343322754,10.890000343322754
06-10-2021,10.470000267028809,10.59000015258789,3327100,10.869999885559082,10.539999961853027,10.539999961853027
07-10-2021,10.40999984741211,10.619999885559082,3441000,10.770000457763672,10.529999732971191,10.529999732971191
08-10-2021,9.800000190734863,10.65999984741211,5821300,10.6899995803833,9.920000076293945,9.920000076293945
11-10-2021,9.479999542236328,9.699999809265137,4609100,10.020000457763672,9.510000228881836,9.510000228881836
12-10-2021,9.109999656677246,9.520000457763672,6505800,9.65999984741211,9.520000457763672,9.520000457763672
13-10-2021,9.520000457763672,9.600000381469727,2240200,9.930000305175781,9.609999656677246,9.609999656677246
14-10-2021,9.40999984741211,9.819999694824219,4603500,10.050000190734863,9.649999618530273,9.649999618530273
15-10-2021,9.15999984741211,9.819999694824219,3601800,9.829999923706055,9.180000305175781,9.180000305175781
18-10-2021,8.880000114440918,9.039999961853027,4065900,9.399999618530273,9.260000228881836,9.260000228881836
19-10-2021,9.239999771118164,9.329999923706055,2704700,9.649999618530273,9.510000228881836,9.510000228881836
20-10-2021,9.529999732971191,9.640000343322754,7917000,10.760000228881836,10.229999542236328,10.229999542236328
21-10-2021,9.140000343322754,10.239999771118164,5936000,10.289999961853027,9.430000305175781,9.430000305175781
22-10-2021,8.569999694824219,9.130000114440918,5490100,9.3100004196167,8.6899995803833,8.6899995803833
25-10-2021,8.729999542236328,8.770000457763672,3687500,9.09000015258789,8.859999656677246,8.859999656677246
26-10-2021,8.640000343322754,8.899999618530273,7009500,9.579999923706055,8.789999961853027,8.789999961853027
27-10-2021,8.180000305175781,8.739999771118164,5193300,8.789999961853027,8.270000457763672,8.270000457763672
28-10-2021,8.199999809265137,8.40999984741211,16507600,9.800000190734863,8.989999771118164,8.989999771118164
29-10-2021,6.900000095367432,7.300000190734863,18408400,7.789999961853027,7.610000133514404,7.610000133514404
01-11-2021,7.480000019073486,7.53000020980835,11307400,8.569999694824219,8.420000076293945,8.420000076293945
02-11-2021,8.010000228881836,8.3100004196167,8759900,9.069999694824219,8.670000076293945,8.670000076293945
03-11-2021,8.449999809265137,8.550000190734863,5729700,9.170000076293945,8.930000305175781,8.930000305175781
04-11-2021,8.640000343322754,8.989999771118164,3924900,9.1899995803833,8.720000267028809,8.720000267028809
05-11-2021,8.65999984741211,8.779999732971191,5192900,9.329999923706055,9.069999694824219,9.069999694824219
08-11-2021,9.15999984741211,9.1899995803833,5986500,9.789999961853027,9.399999618530273,9.399999618530273
09-11-2021,8.8100004196167,9.789999961853027,6533500,9.949999809265137,9.180000305175781,9.180000305175781
10-11-2021,8.529999732971191,9.069999694824219,4456600,9.170000076293945,8.710000038146973,8.710000038146973
11-11-2021,8.65999984741211,8.880000114440918,3636000,9.390000343322754,9.0600004196167,9.0600004196167
12-11-2021,8.90999984741211,9.15999984741211,3186400,9.34000015258789,9.289999961853027,9.289999961853027
15-11-2021,9.050000190734863,9.350000381469727,3314400,9.489999771118164,9.109999656677246,9.109999656677246
16-11-2021,8.75,9.010000228881836,2822400,9.050000190734863,9.010000228881836,9.010000228881836
17-11-2021,8.5600004196167,8.899999618530273,2785800,9.0600004196167,8.619999885559082,8.619999885559082
18-11-2021,7.880000114440918,8.75,4521600,8.760000228881836,8.069999694824219,8.069999694824219
19-11-2021,7.849999904632568,8.0,2595800,8.1899995803833,7.889999866485596,7.889999866485596
22-11-2021,7.440000057220459,7.989999771118164,3797400,8.020000457763672,7.579999923706055,7.579999923706055
23-11-2021,7.03000020980835,7.53000020980835,5422200,7.659999847412109,7.349999904632568,7.349999904632568
24-11-2021,7.050000190734863,7.25,2958500,7.599999904632568,7.46999979019165,7.46999979019165
26-11-2021,6.840000152587891,7.059999942779541,2881200,7.349999904632568,7.010000228881836,7.010000228881836
29-11-2021,6.909999847412109,7.150000095367432,3457100,7.480000019073486,7.110000133514404,7.110000133514404
30-11-2021,6.559999942779541,7.050000190734863,5094900,7.260000228881836,7.079999923706055,7.079999923706055
01-12-2021,6.650000095367432,7.269999980926514,4580500,7.53000020980835,6.659999847412109,6.659999847412109
02-12-2021,6.53000020980835,6.670000076293945,3313900,7.039999961853027,6.900000095367432,6.900000095367432
03-12-2021,6.21999979019165,6.96999979019165,4743500,7.070000171661377,6.400000095367432,6.400000095367432
06-12-2021,5.869999885559082,6.190000057220459,4491500,6.510000228881836,6.349999904632568,6.349999904632568
07-12-2021,6.510000228881836,6.510000228881836,5227500,7.349999904632568,7.039999961853027,7.039999961853027
08-12-2021,6.78000020980835,7.050000190734863,3816400,7.369999885559082,7.159999847412109,7.159999847412109
09-12-2021,6.679999828338623,7.019999980926514,2751400,7.190000057220459,6.78000020980835,6.78000020980835
10-12-2021,6.349999904632568,6.809999942779541,2998200,6.940000057220459,6.389999866485596,6.389999866485596
13-12-2021,5.860000133514404,6.380000114440918,4986400,6.480000019073486,6.010000228881836,6.010000228881836
