Date,Low,Open,Volume,High,Close,Adjusted Close
19-10-2017,56.0,57.29999923706055,50400,57.95000076293945,57.45000076293945,57.45000076293945
20-10-2017,57.099998474121094,57.849998474121094,43400,57.900001525878906,57.25,57.25
23-10-2017,56.95000076293945,57.150001525878906,37500,57.849998474121094,57.29999923706055,57.29999923706055
24-10-2017,57.20000076293945,57.650001525878906,29100,57.95000076293945,57.900001525878906,57.900001525878906
25-10-2017,56.95000076293945,57.70000076293945,55900,58.75,57.0,57.0
26-10-2017,56.150001525878906,57.349998474121094,53800,58.25,57.0,57.0
27-10-2017,56.849998474121094,57.5,49200,57.599998474121094,57.400001525878906,57.400001525878906
30-10-2017,56.900001525878906,57.25,47500,57.54999923706055,57.349998474121094,57.349998474121094
31-10-2017,57.70000076293945,57.70000076293945,63900,58.95000076293945,58.45000076293945,58.45000076293945
01-11-2017,57.5,58.70000076293945,48200,58.70000076293945,57.849998474121094,57.849998474121094
02-11-2017,57.400001525878906,57.849998474121094,33800,58.75,58.45000076293945,58.45000076293945
03-11-2017,57.95000076293945,58.599998474121094,97000,59.25,58.20000076293945,58.20000076293945
06-11-2017,58.47999954223633,58.5,129700,60.650001525878906,60.0,60.0
07-11-2017,58.5,60.29999923706055,94400,60.29999923706055,59.5,59.5
08-11-2017,59.0,59.150001525878906,85200,60.150001525878906,59.849998474121094,59.849998474121094
09-11-2017,59.150001525878906,59.650001525878906,91600,60.20000076293945,60.20000076293945,60.20000076293945
10-11-2017,54.5,58.0,228300,60.0,57.599998474121094,57.599998474121094
13-11-2017,57.04999923706055,57.54999923706055,83600,59.43000030517578,58.900001525878906,58.900001525878906
14-11-2017,57.849998474121094,58.95000076293945,50400,59.45000076293945,59.20000076293945,59.20000076293945
15-11-2017,58.400001525878906,58.95000076293945,50300,59.75,59.04999923706055,59.04999923706055
16-11-2017,58.849998474121094,59.20000076293945,57000,60.849998474121094,60.20000076293945,60.20000076293945
17-11-2017,60.04999923706055,60.099998474121094,97400,61.599998474121094,60.79999923706055,60.79999923706055
20-11-2017,60.349998474121094,60.95000076293945,84300,62.70000076293945,62.650001525878906,62.650001525878906
21-11-2017,60.349998474121094,62.75,101500,62.75,61.04999923706055,61.04999923706055
22-11-2017,60.25,61.099998474121094,48200,61.150001525878906,60.54999923706055,60.54999923706055
24-11-2017,60.45000076293945,60.45000076293945,22600,61.20000076293945,60.95000076293945,60.95000076293945
27-11-2017,59.54999923706055,60.900001525878906,38500,61.650001525878906,60.5,60.5
28-11-2017,60.5,60.5,82900,63.20000076293945,62.900001525878906,62.900001525878906
29-11-2017,60.099998474121094,62.95000076293945,72400,63.54999923706055,62.150001525878906,62.150001525878906
30-11-2017,61.900001525878906,62.599998474121094,55500,63.54999923706055,63.400001525878906,63.400001525878906
01-12-2017,61.75,63.79999923706055,90600,64.5,63.75,63.75
04-12-2017,62.72999954223633,63.79999923706055,145400,64.6500015258789,63.0,63.0
05-12-2017,62.20000076293945,62.849998474121094,76400,64.55000305175781,63.0,63.0
06-12-2017,61.79999923706055,63.0,53900,63.400001525878906,62.650001525878906,62.650001525878906
07-12-2017,61.349998474121094,62.29999923706055,47200,62.95000076293945,61.79999923706055,61.79999923706055
08-12-2017,61.0,62.29999923706055,49800,62.900001525878906,61.099998474121094,61.099998474121094
11-12-2017,61.150001525878906,61.400001525878906,48100,62.25,61.849998474121094,61.849998474121094
12-12-2017,61.70000076293945,62.099998474121094,56400,62.849998474121094,61.900001525878906,61.900001525878906
13-12-2017,61.599998474121094,62.04999923706055,50400,63.349998474121094,62.20000076293945,62.20000076293945
14-12-2017,61.849998474121094,62.349998474121094,49900,63.400001525878906,62.04999923706055,62.04999923706055
15-12-2017,62.0,62.04999923706055,122300,64.58000183105469,64.0999984741211,64.0999984741211
18-12-2017,64.25,64.6500015258789,62400,65.8499984741211,65.44999694824219,65.44999694824219
19-12-2017,64.5999984741211,65.3499984741211,62000,65.80000305175781,65.4000015258789,65.4000015258789
20-12-2017,65.5,65.80000305175781,80300,67.55000305175781,67.05000305175781,67.05000305175781
21-12-2017,65.75,67.3499984741211,123500,68.75,66.05000305175781,66.05000305175781
22-12-2017,65.5999984741211,66.0,151900,68.77999877929688,68.5999984741211,68.5999984741211
26-12-2017,68.58999633789062,68.94999694824219,77000,70.0999984741211,68.75,68.75
27-12-2017,68.5,68.5,50800,69.80000305175781,69.30000305175781,69.30000305175781
28-12-2017,68.5999984741211,69.6500015258789,50000,70.0,68.9000015258789,68.9000015258789
29-12-2017,68.25,68.94999694824219,118100,71.75,70.05000305175781,70.05000305175781
02-01-2018,62.599998474121094,70.0,347200,70.05000305175781,63.099998474121094,63.099998474121094
03-01-2018,62.849998474121094,62.849998474121094,137500,65.8499984741211,64.5,64.5
04-01-2018,59.650001525878906,64.75,188600,64.75,61.25,61.25
05-01-2018,61.400001525878906,61.5,87300,62.25,61.650001525878906,61.650001525878906
08-01-2018,55.75,61.150001525878906,774600,61.79999923706055,58.650001525878906,58.650001525878906
09-01-2018,53.54999923706055,57.70000076293945,411300,58.25,54.900001525878906,54.900001525878906
10-01-2018,53.400001525878906,53.650001525878906,256100,54.849998474121094,54.349998474121094,54.349998474121094
11-01-2018,49.79999923706055,54.150001525878906,334500,54.599998474121094,52.79999923706055,52.79999923706055
12-01-2018,52.40999984741211,52.70000076293945,227800,56.25,55.099998474121094,55.099998474121094
16-01-2018,51.900001525878906,55.349998474121094,146600,55.54999923706055,53.099998474121094,53.099998474121094
17-01-2018,52.45000076293945,53.29999923706055,131900,54.099998474121094,53.70000076293945,53.70000076293945
18-01-2018,52.849998474121094,53.45000076293945,82400,53.900001525878906,53.5,53.5
19-01-2018,53.04999923706055,53.20000076293945,87900,54.79999923706055,54.70000076293945,54.70000076293945
22-01-2018,53.349998474121094,54.400001525878906,70400,54.630001068115234,53.849998474121094,53.849998474121094
23-01-2018,53.29999923706055,53.5,83600,55.47999954223633,54.150001525878906,54.150001525878906
24-01-2018,54.04999923706055,54.349998474121094,92600,55.5,55.349998474121094,55.349998474121094
25-01-2018,54.29999923706055,55.79999923706055,88200,56.630001068115234,54.79999923706055,54.79999923706055
26-01-2018,54.099998474121094,55.0,53900,55.150001525878906,55.0,55.0
29-01-2018,53.849998474121094,54.79999923706055,49800,54.95000076293945,54.099998474121094,54.099998474121094
30-01-2018,53.099998474121094,53.099998474121094,68600,54.150001525878906,53.650001525878906,53.650001525878906
31-01-2018,53.45000076293945,53.650001525878906,66400,54.5,54.20000076293945,54.20000076293945
01-02-2018,53.70000076293945,54.0,72900,54.900001525878906,54.75,54.75
02-02-2018,53.400001525878906,54.25,95200,54.95000076293945,53.79999923706055,53.79999923706055
05-02-2018,52.20000076293945,53.45000076293945,97000,54.95000076293945,52.45000076293945,52.45000076293945
06-02-2018,50.25,50.45000076293945,150600,54.0,52.5,52.5
07-02-2018,51.650001525878906,52.20000076293945,171800,55.25,54.79999923706055,54.79999923706055
08-02-2018,53.2599983215332,55.099998474121094,109100,55.099998474121094,53.849998474121094,53.849998474121094
09-02-2018,51.45000076293945,54.0,158000,55.25,53.0,53.0
12-02-2018,51.5,53.75,90900,54.95000076293945,53.849998474121094,53.849998474121094
13-02-2018,52.400001525878906,53.849998474121094,188700,57.54999923706055,57.25,57.25
14-02-2018,50.349998474121094,55.29999923706055,361100,58.0,57.54999923706055,57.54999923706055
15-02-2018,57.650001525878906,57.95000076293945,171300,61.20000076293945,60.130001068115234,60.130001068115234
16-02-2018,55.70000076293945,59.150001525878906,145300,59.79999923706055,56.150001525878906,56.150001525878906
20-02-2018,54.75,55.599998474121094,102000,57.400001525878906,54.95000076293945,54.95000076293945
21-02-2018,54.70000076293945,55.400001525878906,75900,56.20000076293945,54.79999923706055,54.79999923706055
22-02-2018,54.70000076293945,54.79999923706055,52200,55.54999923706055,54.900001525878906,54.900001525878906
23-02-2018,54.75,55.20000076293945,97100,56.95000076293945,56.650001525878906,56.650001525878906
26-02-2018,55.75,57.099998474121094,54700,57.70000076293945,56.95000076293945,56.95000076293945
27-02-2018,56.400001525878906,57.25,94600,57.45000076293945,56.79999923706055,56.79999923706055
28-02-2018,56.900001525878906,57.099998474121094,146100,58.0,57.79999923706055,57.79999923706055
01-03-2018,56.70000076293945,57.849998474121094,136600,58.29999923706055,57.95000076293945,57.95000076293945
02-03-2018,56.099998474121094,57.900001525878906,84600,57.900001525878906,56.20000076293945,56.20000076293945
05-03-2018,54.90999984741211,56.150001525878906,73800,56.150001525878906,55.849998474121094,55.849998474121094
06-03-2018,55.54999923706055,55.900001525878906,79300,56.45000076293945,56.20000076293945,56.20000076293945
07-03-2018,55.79999923706055,55.900001525878906,110000,57.54999923706055,57.25,57.25
08-03-2018,57.349998474121094,57.349998474121094,43400,58.29999923706055,57.599998474121094,57.599998474121094
09-03-2018,57.650001525878906,57.75,53000,59.20000076293945,59.04999923706055,59.04999923706055
12-03-2018,58.70000076293945,59.20000076293945,41300,59.849998474121094,59.599998474121094,59.599998474121094
13-03-2018,59.0,59.20000076293945,46800,59.849998474121094,59.45000076293945,59.45000076293945
14-03-2018,58.900001525878906,59.599998474121094,84500,59.79999923706055,59.20000076293945,59.20000076293945
15-03-2018,57.400001525878906,59.29999923706055,61400,59.349998474121094,57.5,57.5
16-03-2018,56.54999923706055,57.75,142900,58.79999923706055,56.75,56.75
19-03-2018,55.70000076293945,56.650001525878906,75400,57.349998474121094,57.349998474121094,57.349998474121094
20-03-2018,56.349998474121094,57.29999923706055,40300,58.099998474121094,57.29999923706055,57.29999923706055
21-03-2018,56.650001525878906,57.20000076293945,65500,58.25,57.150001525878906,57.150001525878906
22-03-2018,56.349998474121094,56.54999923706055,59100,56.95000076293945,56.45000076293945,56.45000076293945
23-03-2018,56.20000076293945,56.650001525878906,44300,56.70000076293945,56.400001525878906,56.400001525878906
26-03-2018,55.70000076293945,57.20000076293945,64000,57.599998474121094,56.599998474121094,56.599998474121094
27-03-2018,55.95000076293945,56.75,55200,57.75,56.150001525878906,56.150001525878906
28-03-2018,55.45000076293945,56.04999923706055,61400,56.349998474121094,56.04999923706055,56.04999923706055
29-03-2018,55.70000076293945,56.150001525878906,34700,56.75,56.0,56.0
02-04-2018,55.099998474121094,55.849998474121094,51100,56.099998474121094,55.79999923706055,55.79999923706055
03-04-2018,55.79999923706055,56.099998474121094,46900,56.849998474121094,56.5,56.5
04-04-2018,55.54999923706055,56.349998474121094,84300,56.900001525878906,56.5,56.5
05-04-2018,56.400001525878906,56.599998474121094,33400,57.599998474121094,57.400001525878906,57.400001525878906
06-04-2018,57.0,57.099998474121094,57000,58.04999923706055,57.150001525878906,57.150001525878906
09-04-2018,56.349998474121094,58.04999923706055,115500,58.650001525878906,58.150001525878906,58.150001525878906
10-04-2018,57.25,58.45000076293945,33400,58.900001525878906,57.900001525878906,57.900001525878906
11-04-2018,57.54999923706055,57.650001525878906,23400,58.25,57.599998474121094,57.599998474121094
12-04-2018,57.349998474121094,57.79999923706055,31400,58.400001525878906,58.20000076293945,58.20000076293945
13-04-2018,57.25,58.25,38800,58.29999923706055,58.04999923706055,58.04999923706055
16-04-2018,58.150001525878906,58.5,34700,58.900001525878906,58.650001525878906,58.650001525878906
17-04-2018,58.650001525878906,58.900001525878906,94600,59.650001525878906,59.599998474121094,59.599998474121094
18-04-2018,59.25,59.75,96700,61.75,61.45000076293945,61.45000076293945
19-04-2018,59.45000076293945,61.29999923706055,55200,61.95000076293945,59.70000076293945,59.70000076293945
20-04-2018,58.599998474121094,60.0,60500,60.95000076293945,59.20000076293945,59.20000076293945
23-04-2018,58.5,59.29999923706055,50600,60.04999923706055,59.5,59.5
24-04-2018,58.70000076293945,59.70000076293945,75000,60.099998474121094,60.0,60.0
25-04-2018,59.45000076293945,59.900001525878906,74000,62.099998474121094,61.20000076293945,61.20000076293945
26-04-2018,60.75,61.45000076293945,105700,62.95000076293945,62.70000076293945,62.70000076293945
27-04-2018,62.54999923706055,62.79999923706055,80200,63.75,63.54999923706055,63.54999923706055
30-04-2018,63.04999923706055,63.79999923706055,46600,64.0,63.25,63.25
01-05-2018,62.099998474121094,63.20000076293945,39500,63.20000076293945,62.75,62.75
02-05-2018,61.900001525878906,62.650001525878906,56300,63.20000076293945,62.20000076293945,62.20000076293945
03-05-2018,61.849998474121094,62.29999923706055,71900,63.20000076293945,62.95000076293945,62.95000076293945
04-05-2018,61.849998474121094,62.599998474121094,89000,64.3499984741211,64.0,64.0
07-05-2018,64.0999984741211,64.5,69400,65.44999694824219,64.55000305175781,64.55000305175781
08-05-2018,64.25,64.5,65700,65.5,65.0,65.0
09-05-2018,64.44999694824219,65.0999984741211,88700,65.94999694824219,64.8499984741211,64.8499984741211
10-05-2018,58.099998474121094,64.05000305175781,224400,64.05000305175781,61.849998474121094,61.849998474121094
11-05-2018,61.20000076293945,62.04999923706055,98600,63.70000076293945,63.45000076293945,63.45000076293945
14-05-2018,62.45000076293945,63.45000076293945,70200,63.61000061035156,62.54999923706055,62.54999923706055
15-05-2018,62.04999923706055,62.599998474121094,49900,62.95000076293945,62.599998474121094,62.599998474121094
16-05-2018,62.099998474121094,62.75,44900,62.900001525878906,62.79999923706055,62.79999923706055
17-05-2018,62.70000076293945,62.849998474121094,111400,63.650001525878906,63.150001525878906,63.150001525878906
18-05-2018,62.599998474121094,63.150001525878906,67000,63.599998474121094,62.95000076293945,62.95000076293945
21-05-2018,62.70000076293945,63.29999923706055,92800,63.54999923706055,63.099998474121094,63.099998474121094
22-05-2018,62.060001373291016,63.04999923706055,80300,63.04999923706055,62.650001525878906,62.650001525878906
23-05-2018,62.400001525878906,62.400001525878906,25400,63.20000076293945,63.04999923706055,63.04999923706055
24-05-2018,61.849998474121094,63.0,89600,63.0,62.25,62.25
25-05-2018,62.0,62.150001525878906,39100,62.45000076293945,62.150001525878906,62.150001525878906
29-05-2018,61.349998474121094,61.95000076293945,39800,62.54999923706055,62.45000076293945,62.45000076293945
30-05-2018,62.099998474121094,62.95000076293945,56600,63.20000076293945,62.5,62.5
31-05-2018,62.20000076293945,62.54999923706055,70800,63.400001525878906,62.650001525878906,62.650001525878906
01-06-2018,62.70000076293945,62.75,82400,63.79999923706055,63.45000076293945,63.45000076293945
04-06-2018,62.849998474121094,63.599998474121094,61800,63.599998474121094,63.45000076293945,63.45000076293945
05-06-2018,62.75,63.349998474121094,78500,64.25,64.0999984741211,64.0999984741211
06-06-2018,63.79999923706055,64.0999984741211,84500,65.72000122070312,65.25,65.25
07-06-2018,64.5,65.30000305175781,74300,66.0,65.5,65.5
08-06-2018,64.4000015258789,65.05000305175781,41200,65.4000015258789,65.05000305175781,65.05000305175781
11-06-2018,64.4000015258789,64.80000305175781,62500,65.12999725341797,64.94999694824219,64.94999694824219
12-06-2018,64.12999725341797,65.05000305175781,35000,65.05000305175781,64.9000015258789,64.9000015258789
13-06-2018,64.5999984741211,65.1500015258789,66600,65.1500015258789,64.9000015258789,64.9000015258789
14-06-2018,64.6500015258789,65.05000305175781,148600,66.6500015258789,66.3499984741211,66.3499984741211
