Date,Low,Open,Volume,High,Close,Adjusted Close
20-08-2021,78.5199966430664,78.75,367900,80.58000183105469,79.7699966430664,79.7699966430664
23-08-2021,79.37000274658203,80.08999633789062,226800,81.16000366210938,80.9800033569336,80.9800033569336
24-08-2021,80.41000366210938,81.19999694824219,261300,81.66999816894531,80.73999786376953,80.73999786376953
25-08-2021,80.5199966430664,80.68000030517578,369300,82.30000305175781,81.72000122070312,81.72000122070312
26-08-2021,81.4000015258789,81.83999633789062,271200,82.86000061035156,82.7699966430664,82.7699966430664
27-08-2021,82.9000015258789,82.9000015258789,433600,85.33000183105469,84.80000305175781,84.80000305175781
30-08-2021,84.81999969482422,85.19000244140625,238900,85.88999938964844,85.54000091552734,85.54000091552734
31-08-2021,83.47000122070312,85.56999969482422,384300,85.56999969482422,83.66999816894531,83.66999816894531
01-09-2021,83.01000213623047,83.83999633789062,332600,84.54000091552734,83.7300033569336,83.7300033569336
02-09-2021,83.7699966430664,83.91000366210938,323500,84.91000366210938,84.16999816894531,84.16999816894531
03-09-2021,83.51000213623047,84.11000061035156,236300,85.0,83.62000274658203,83.62000274658203
07-09-2021,84.02999877929688,86.75,412000,86.75,84.5999984741211,84.5999984741211
08-09-2021,82.87999725341797,84.22000122070312,418300,85.70999908447266,85.66999816894531,85.66999816894531
09-09-2021,85.20999908447266,85.86000061035156,346800,87.19999694824219,86.70999908447266,86.70999908447266
10-09-2021,86.54000091552734,87.20999908447266,319700,88.31999969482422,86.58999633789062,86.58999633789062
13-09-2021,86.22000122070312,87.0,297000,87.4800033569336,87.30999755859375,87.30999755859375
14-09-2021,86.86000061035156,87.81999969482422,284200,88.0,87.04000091552734,87.04000091552734
15-09-2021,86.68000030517578,87.22000122070312,330500,88.33000183105469,87.94999694824219,87.94999694824219
16-09-2021,86.70999908447266,87.87000274658203,349800,88.7300033569336,88.18000030517578,88.18000030517578
17-09-2021,83.55999755859375,85.37999725341797,1370300,86.33000183105469,84.7300033569336,84.7300033569336
20-09-2021,82.06999969482422,83.72000122070312,446900,84.98999786376953,83.94999694824219,83.94999694824219
21-09-2021,83.0199966430664,83.70999908447266,302800,84.87000274658203,84.41000366210938,84.41000366210938
22-09-2021,84.51000213623047,84.91999816894531,315000,85.66999816894531,85.0999984741211,85.0999984741211
23-09-2021,85.33000183105469,85.62999725341797,253000,86.38999938964844,85.87000274658203,85.87000274658203
24-09-2021,85.06999969482422,85.37000274658203,247300,86.16999816894531,85.61000061035156,85.61000061035156
27-09-2021,84.73999786376953,85.31999969482422,258400,86.22000122070312,85.73999786376953,85.73999786376953
28-09-2021,82.88999938964844,84.61000061035156,273500,85.12999725341797,82.97000122070312,82.97000122070312
29-09-2021,81.62999725341797,83.0,275300,84.37000274658203,82.13999938964844,82.13999938964844
30-09-2021,82.19999694824219,82.41999816894531,329900,83.73999786376953,82.3499984741211,82.3499984741211
01-10-2021,81.0,82.80000305175781,314800,83.06999969482422,82.4000015258789,82.4000015258789
04-10-2021,78.20999908447266,81.87000274658203,536700,81.87999725341797,78.63999938964844,78.63999938964844
05-10-2021,78.58000183105469,79.43000030517578,372500,79.76000213623047,79.20999908447266,79.20999908447266
06-10-2021,78.33000183105469,78.41000366210938,326300,79.68000030517578,79.36000061035156,79.36000061035156
07-10-2021,79.9000015258789,79.9000015258789,334300,82.33999633789062,81.36000061035156,81.36000061035156
08-10-2021,79.6500015258789,81.62000274658203,182400,82.1500015258789,80.55999755859375,80.55999755859375
11-10-2021,79.61000061035156,80.04000091552734,146500,81.0,79.80999755859375,79.80999755859375
12-10-2021,78.77999877929688,80.0199966430664,307600,80.37999725341797,79.27999877929688,79.27999877929688
13-10-2021,78.88999938964844,79.27999877929688,528800,80.25,79.04000091552734,79.04000091552734
14-10-2021,79.88999938964844,80.16000366210938,268200,80.91000366210938,80.72000122070312,80.72000122070312
15-10-2021,80.02999877929688,81.36000061035156,208900,81.8499984741211,80.08999633789062,80.08999633789062
18-10-2021,79.12999725341797,79.6500015258789,176300,80.7699966430664,80.69000244140625,80.69000244140625
19-10-2021,80.29000091552734,80.80999755859375,295700,81.69999694824219,81.12999725341797,81.12999725341797
20-10-2021,80.5,81.2699966430664,253700,81.81999969482422,80.8499984741211,80.8499984741211
21-10-2021,80.41999816894531,80.48999786376953,239000,81.70999908447266,81.68000030517578,81.68000030517578
22-10-2021,80.16000366210938,81.5199966430664,325700,82.12000274658203,80.2699966430664,80.2699966430664
25-10-2021,79.12000274658203,80.58000183105469,296100,80.76000213623047,79.37000274658203,79.37000274658203
26-10-2021,78.7300033569336,79.95999908447266,383900,80.01000213623047,79.76000213623047,79.76000213623047
27-10-2021,79.04000091552734,79.41000366210938,307500,81.0999984741211,80.31999969482422,80.31999969482422
28-10-2021,81.05999755859375,81.25,299600,82.3499984741211,82.06999969482422,82.06999969482422
29-10-2021,80.38999938964844,81.26000213623047,525700,82.77999877929688,80.80999755859375,80.80999755859375
01-11-2021,80.5,81.20999908447266,796300,83.72000122070312,82.75,82.75
02-11-2021,80.69000244140625,82.45999908447266,886400,84.81999969482422,81.91000366210938,81.91000366210938
03-11-2021,81.0999984741211,82.26000213623047,668200,83.23999786376953,81.22000122070312,81.22000122070312
04-11-2021,78.63999938964844,81.30999755859375,393700,81.7699966430664,79.05000305175781,79.05000305175781
05-11-2021,78.61000061035156,79.56999969482422,627800,80.44999694824219,78.8499984741211,78.8499984741211
08-11-2021,77.87999725341797,78.55000305175781,641700,80.11000061035156,79.61000061035156,79.61000061035156
09-11-2021,78.62999725341797,80.33999633789062,452600,80.33999633789062,78.8499984741211,78.8499984741211
10-11-2021,77.83999633789062,78.26000213623047,436000,79.5999984741211,78.12999725341797,78.12999725341797
11-11-2021,78.5199966430664,78.5199966430664,338600,80.37000274658203,79.97000122070312,79.97000122070312
12-11-2021,78.73999786376953,80.16999816894531,426800,80.16999816894531,78.80000305175781,78.80000305175781
15-11-2021,78.75,79.62000274658203,367800,80.43000030517578,79.0199966430664,79.0199966430664
16-11-2021,78.5199966430664,78.87000274658203,538700,80.83000183105469,80.16999816894531,80.16999816894531
17-11-2021,79.54000091552734,80.16000366210938,390800,80.76000213623047,80.23999786376953,80.23999786376953
18-11-2021,79.87999725341797,81.0,404300,81.5999984741211,80.83999633789062,80.83999633789062
19-11-2021,80.38999938964844,80.86000061035156,367500,81.79000091552734,81.66999816894531,81.66999816894531
22-11-2021,81.11000061035156,82.0,571000,83.51000213623047,81.1500015258789,81.1500015258789
23-11-2021,79.51000213623047,80.95999908447266,379300,81.95999908447266,80.44999694824219,80.44999694824219
24-11-2021,79.0999984741211,79.98999786376953,249500,81.25,81.05000305175781,81.05000305175781
26-11-2021,78.19999694824219,79.88999938964844,243300,80.72000122070312,78.45999908447266,78.45999908447266
29-11-2021,78.73999786376953,79.3499984741211,248600,80.70999908447266,80.61000061035156,80.61000061035156
30-11-2021,78.56999969482422,80.48999786376953,493100,81.2699966430664,80.18000030517578,80.18000030517578
01-12-2021,80.58999633789062,81.1500015258789,514200,84.23999786376953,80.83000183105469,80.83000183105469
02-12-2021,75.9000015258789,79.27999877929688,783100,79.80999755859375,77.20999908447266,77.20999908447266
03-12-2021,77.19000244140625,78.1500015258789,448800,79.36000061035156,78.73999786376953,78.73999786376953
06-12-2021,78.4800033569336,78.83999633789062,629600,82.48999786376953,81.4800033569336,81.4800033569336
07-12-2021,82.37999725341797,82.72000122070312,741900,86.36000061035156,86.30000305175781,86.30000305175781
08-12-2021,84.91999816894531,85.45999908447266,718900,88.87999725341797,88.37000274658203,88.37000274658203
09-12-2021,87.83000183105469,87.83000183105469,1313100,92.02999877929688,88.56999969482422,88.56999969482422
10-12-2021,89.01000213623047,89.45999908447266,628800,90.81999969482422,90.47000122070312,90.47000122070312
13-12-2021,90.83999633789062,91.33999633789062,1496700,95.0,91.81999969482422,91.81999969482422
14-12-2021,88.9800033569336,91.12000274658203,788500,91.2300033569336,90.91999816894531,90.91999816894531
15-12-2021,88.52999877929688,91.5199966430664,651100,92.36000061035156,92.0999984741211,92.0999984741211
16-12-2021,87.48999786376953,92.04000091552734,549800,93.18000030517578,88.80000305175781,88.80000305175781
17-12-2021,87.25,87.98999786376953,933000,89.80000305175781,88.69999694824219,88.69999694824219
20-12-2021,86.7300033569336,87.48999786376953,465400,88.9000015258789,88.73999786376953,88.73999786376953
21-12-2021,88.44000244140625,90.12000274658203,265000,90.63999938964844,89.68000030517578,89.68000030517578
22-12-2021,88.05000305175781,89.12000274658203,275000,90.91000366210938,90.88999938964844,90.88999938964844
23-12-2021,90.88999938964844,91.27999877929688,211000,92.36000061035156,91.45999908447266,91.45999908447266
27-12-2021,91.3499984741211,91.63999938964844,228800,93.26000213623047,93.18000030517578,93.18000030517578
28-12-2021,91.56999969482422,93.5,212600,94.0,92.33999633789062,92.33999633789062
29-12-2021,91.51000213623047,92.38999938964844,167600,93.33000183105469,92.43000030517578,92.43000030517578
30-12-2021,91.86000061035156,92.56999969482422,148400,93.08999633789062,91.94000244140625,91.94000244140625
31-12-2021,91.83999633789062,92.19000244140625,228600,92.8499984741211,92.0199966430664,92.0199966430664
03-01-2022,91.87000274658203,92.25,399000,94.83999633789062,93.98999786376953,93.98999786376953
04-01-2022,91.47000122070312,94.70999908447266,329700,94.75,92.41000366210938,92.41000366210938
05-01-2022,90.30000305175781,92.20999908447266,560500,93.58999633789062,90.4000015258789,90.4000015258789
06-01-2022,89.44999694824219,90.0,329600,91.3499984741211,89.79000091552734,89.79000091552734
07-01-2022,87.48999786376953,89.44999694824219,391700,90.38999938964844,88.16999816894531,88.16999816894531
10-01-2022,86.9800033569336,87.45999908447266,396600,89.0,88.9800033569336,88.9800033569336
11-01-2022,89.0,89.77999877929688,469200,93.44999694824219,92.80999755859375,92.80999755859375
12-01-2022,92.41999816894531,94.19999694824219,404500,95.83999633789062,93.4800033569336,93.4800033569336
13-01-2022,92.47000122070312,95.25,387800,95.44000244140625,92.61000061035156,92.61000061035156
14-01-2022,91.55999755859375,91.7699966430664,318000,94.37000274658203,94.30000305175781,94.30000305175781
18-01-2022,90.58000183105469,93.30999755859375,451100,93.33999633789062,90.70999908447266,90.70999908447266
19-01-2022,88.16000366210938,91.19999694824219,441000,93.08000183105469,88.31999969482422,88.31999969482422
20-01-2022,87.13999938964844,88.93000030517578,253800,89.80999755859375,87.16999816894531,87.16999816894531
21-01-2022,86.19000244140625,86.95999908447266,299700,89.12999725341797,86.19999694824219,86.19999694824219
24-01-2022,82.72000122070312,85.01000213623047,409800,87.2300033569336,87.13999938964844,87.13999938964844
25-01-2022,83.05000305175781,84.97000122070312,286400,85.4000015258789,83.94000244140625,83.94000244140625
26-01-2022,84.77999877929688,85.69000244140625,556600,89.43000030517578,87.0,87.0
27-01-2022,82.26000213623047,87.95999908447266,439600,87.95999908447266,82.83000183105469,82.83000183105469
28-01-2022,80.97000122070312,83.33999633789062,587200,85.25,85.25,85.25
31-01-2022,86.37999725341797,87.16999816894531,1581900,89.9000015258789,89.44000244140625,89.44000244140625
01-02-2022,82.11000061035156,87.33999633789062,3342200,87.69000244140625,82.94000244140625,82.94000244140625
02-02-2022,83.0999984741211,83.5,1170300,87.33999633789062,85.31999969482422,85.31999969482422
03-02-2022,82.11000061035156,83.5,773000,84.7300033569336,82.4000015258789,82.4000015258789
04-02-2022,81.25,82.0999984741211,601700,83.4800033569336,82.66999816894531,82.66999816894531
07-02-2022,80.87999725341797,82.48999786376953,519100,83.27999877929688,81.58999633789062,81.58999633789062
08-02-2022,81.01000213623047,81.27999877929688,670900,83.41999816894531,83.4000015258789,83.4000015258789
09-02-2022,83.16999816894531,84.16999816894531,545400,85.41000366210938,85.26000213623047,85.26000213623047
10-02-2022,83.61000061035156,83.76000213623047,529200,86.54000091552734,84.23999786376953,84.23999786376953
11-02-2022,81.30999755859375,84.0999984741211,546200,85.31999969482422,81.6500015258789,81.6500015258789
14-02-2022,81.19999694824219,81.6500015258789,713000,84.0999984741211,82.08999633789062,82.08999633789062
15-02-2022,82.13999938964844,82.91000366210938,662700,84.79000091552734,84.45999908447266,84.45999908447266
16-02-2022,83.16000366210938,83.44999694824219,634200,86.91999816894531,86.31999969482422,86.31999969482422
17-02-2022,84.16999816894531,85.11000061035156,462700,85.8499984741211,84.4000015258789,84.4000015258789
18-02-2022,84.01000213623047,84.41999816894531,489200,86.70999908447266,85.31999969482422,85.31999969482422
22-02-2022,83.7300033569336,84.36000061035156,392500,85.7699966430664,84.69999694824219,84.69999694824219
23-02-2022,83.36000061035156,85.26000213623047,510000,85.95999908447266,83.55999755859375,83.55999755859375
24-02-2022,80.9000015258789,81.05999755859375,618700,86.41000366210938,86.20999908447266,86.20999908447266
25-02-2022,85.13999938964844,86.4000015258789,368700,87.87999725341797,87.70999908447266,87.70999908447266
28-02-2022,85.31999969482422,87.0199966430664,425200,87.41999816894531,86.87000274658203,86.87000274658203
01-03-2022,84.16999816894531,86.63999938964844,388700,87.0,85.05000305175781,85.05000305175781
02-03-2022,85.06999969482422,85.06999969482422,438100,88.02999877929688,88.0,88.0
03-03-2022,86.12999725341797,88.70999908447266,414000,88.7699966430664,87.1500015258789,87.1500015258789
04-03-2022,84.25,85.94999694824219,374800,86.61000061035156,84.97000122070312,84.97000122070312
07-03-2022,80.98999786376953,84.86000061035156,448900,85.58000183105469,81.19000244140625,81.19000244140625
08-03-2022,80.91000366210938,81.37000274658203,437400,84.83999633789062,82.30000305175781,82.30000305175781
09-03-2022,83.36000061035156,83.97000122070312,320100,85.79000091552734,85.08999633789062,85.08999633789062
10-03-2022,82.37999725341797,83.44999694824219,258300,84.44000244140625,84.16000366210938,84.16000366210938
11-03-2022,81.77999877929688,85.2300033569336,237700,85.91000366210938,81.94999694824219,81.94999694824219
14-03-2022,78.91000366210938,81.08000183105469,522000,81.4000015258789,79.30999755859375,79.30999755859375
15-03-2022,78.83999633789062,79.69999694824219,517800,80.62999725341797,79.91000366210938,79.91000366210938
16-03-2022,80.22000122070312,80.98999786376953,338400,83.8499984741211,83.80999755859375,83.80999755859375
17-03-2022,81.83999633789062,82.95999908447266,596000,83.97000122070312,82.1500015258789,82.1500015258789
18-03-2022,81.43000030517578,81.72000122070312,668500,84.08999633789062,83.7699966430664,83.7699966430664
21-03-2022,82.97000122070312,83.7699966430664,235200,84.98999786376953,84.63999938964844,84.63999938964844
22-03-2022,83.91999816894531,84.58000183105469,253900,85.3499984741211,84.18000030517578,84.18000030517578
23-03-2022,82.1500015258789,83.77999877929688,274300,84.26000213623047,82.2300033569336,82.2300033569336
