Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-2020,30.639999389648438,32.2599983215332,136000,32.65999984741211,31.170000076293945,31.170000076293945
14-05-2020,29.360000610351562,30.610000610351562,69200,30.610000610351562,30.229999542236328,30.229999542236328
15-05-2020,29.559999465942383,29.959999084472656,85900,31.739999771118164,31.020000457763672,31.020000457763672
18-05-2020,31.829999923706055,32.189998626708984,162200,34.709999084472656,32.9900016784668,32.9900016784668
19-05-2020,31.149999618530273,33.060001373291016,107500,33.529998779296875,31.149999618530273,31.149999618530273
20-05-2020,29.670000076293945,31.59000015258789,108700,31.59000015258789,31.5,31.5
21-05-2020,31.020000457763672,31.649999618530273,83900,32.20000076293945,31.68000030517578,31.68000030517578
22-05-2020,30.780000686645508,31.75,71400,31.75,31.56999969482422,31.56999969482422
26-05-2020,31.270000457763672,32.18000030517578,184400,32.7599983215332,31.389999389648438,31.389999389648438
27-05-2020,30.799999237060547,31.989999771118164,132100,32.13999938964844,31.610000610351562,31.610000610351562
28-05-2020,31.3799991607666,32.13999938964844,133100,32.90999984741211,31.790000915527344,31.790000915527344
29-05-2020,30.0,31.040000915527344,177500,31.200000762939453,31.059999465942383,31.059999465942383
01-06-2020,30.709999084472656,30.940000534057617,149700,32.08000183105469,31.329999923706055,31.329999923706055
02-06-2020,29.690000534057617,31.56999969482422,459600,31.790000915527344,30.280000686645508,30.280000686645508
03-06-2020,29.93000030517578,30.559999465942383,242000,31.760000228881836,30.079999923706055,30.079999923706055
04-06-2020,29.700000762939453,29.8700008392334,165700,31.989999771118164,31.010000228881836,31.010000228881836
05-06-2020,31.549999237060547,32.040000915527344,235300,32.90999984741211,32.16999816894531,32.16999816894531
08-06-2020,32.5,32.849998474121094,181600,35.439998626708984,34.880001068115234,34.880001068115234
09-06-2020,33.060001373291016,34.75,221900,34.75,33.5,33.5
10-06-2020,33.040000915527344,33.630001068115234,184800,36.59000015258789,34.75,34.75
11-06-2020,30.739999771118164,33.43000030517578,188200,33.70000076293945,31.309999465942383,31.309999465942383
12-06-2020,30.100000381469727,32.22999954223633,170500,32.95000076293945,31.309999465942383,31.309999465942383
15-06-2020,30.110000610351562,30.260000228881836,115100,31.3700008392334,31.200000762939453,31.200000762939453
16-06-2020,30.850000381469727,32.41999816894531,158300,32.70000076293945,31.59000015258789,31.59000015258789
17-06-2020,30.440000534057617,31.5,90200,31.5,30.479999542236328,30.479999542236328
18-06-2020,29.3799991607666,30.25,122900,30.43000030517578,30.15999984741211,30.15999984741211
19-06-2020,29.510000228881836,30.639999389648438,207000,30.639999389648438,29.93000030517578,29.93000030517578
22-06-2020,29.639999389648438,29.979999542236328,135100,30.850000381469727,30.56999969482422,30.56999969482422
23-06-2020,30.020000457763672,31.06999969482422,169500,31.989999771118164,30.809999465942383,30.809999465942383
24-06-2020,29.93000030517578,30.260000228881836,118300,30.709999084472656,30.079999923706055,30.079999923706055
25-06-2020,29.700000762939453,30.010000228881836,116300,31.540000915527344,31.489999771118164,31.489999771118164
26-06-2020,29.809999465942383,31.0,271300,31.010000228881836,30.469999313354492,30.469999313354492
29-06-2020,30.0,30.889999389648438,145000,31.209999084472656,31.200000762939453,31.200000762939453
30-06-2020,30.889999389648438,30.889999389648438,96000,32.47999954223633,32.34000015258789,32.34000015258789
01-07-2020,31.56999969482422,32.349998474121094,97000,32.88999938964844,31.8799991607666,31.8799991607666
02-07-2020,30.6200008392334,32.27000045776367,106600,32.27000045776367,30.889999389648438,30.889999389648438
06-07-2020,30.899999618530273,31.739999771118164,61000,31.790000915527344,31.34000015258789,31.34000015258789
07-07-2020,30.540000915527344,31.020000457763672,62800,31.489999771118164,30.6299991607666,30.6299991607666
08-07-2020,28.59000015258789,30.829999923706055,111700,30.829999923706055,29.06999969482422,29.06999969482422
09-07-2020,26.3799991607666,29.049999237060547,213100,29.049999237060547,26.3799991607666,26.3799991607666
10-07-2020,25.229999542236328,26.329999923706055,94200,27.440000534057617,27.229999542236328,27.229999542236328
13-07-2020,27.5,27.670000076293945,119900,29.010000228881836,27.899999618530273,27.899999618530273
14-07-2020,27.549999237060547,27.940000534057617,74400,28.469999313354492,28.469999313354492,28.469999313354492
15-07-2020,28.989999771118164,29.06999969482422,80400,30.040000915527344,29.559999465942383,29.559999465942383
16-07-2020,29.09000015258789,29.389999389648438,73100,29.920000076293945,29.760000228881836,29.760000228881836
17-07-2020,29.760000228881836,29.809999465942383,115100,30.639999389648438,30.030000686645508,30.030000686645508
20-07-2020,29.239999771118164,30.010000228881836,90500,30.1299991607666,29.3799991607666,29.3799991607666
21-07-2020,29.450000762939453,29.760000228881836,164300,30.299999237060547,29.59000015258789,29.59000015258789
22-07-2020,28.520000457763672,29.459999084472656,79600,29.860000610351562,28.84000015258789,28.84000015258789
23-07-2020,27.549999237060547,28.639999389648438,71800,28.639999389648438,28.139999389648438,28.139999389648438
24-07-2020,26.3700008392334,27.969999313354492,124600,28.149999618530273,26.510000228881836,26.510000228881836
27-07-2020,26.229999542236328,26.639999389648438,88500,28.389999389648438,28.3700008392334,28.3700008392334
28-07-2020,27.709999084472656,28.219999313354492,73200,29.059999465942383,28.649999618530273,28.649999618530273
29-07-2020,28.40999984741211,28.639999389648438,95800,29.790000915527344,29.579999923706055,29.579999923706055
30-07-2020,29.110000610351562,29.110000610351562,85000,30.350000381469727,30.299999237060547,30.299999237060547
31-07-2020,28.809999465942383,30.149999618530273,97800,30.149999618530273,29.610000610351562,29.610000610351562
03-08-2020,28.420000076293945,29.559999465942383,88900,29.860000610351562,29.860000610351562,29.860000610351562
04-08-2020,29.43000030517578,29.670000076293945,101500,31.309999465942383,30.84000015258789,30.84000015258789
05-08-2020,29.709999084472656,30.920000076293945,245600,31.290000915527344,31.0,31.0
06-08-2020,29.229999542236328,30.510000228881836,119300,31.420000076293945,29.5,29.5
07-08-2020,29.040000915527344,29.219999313354492,73400,30.600000381469727,30.3700008392334,30.3700008392334
10-08-2020,30.399999618530273,30.469999313354492,108100,33.38999938964844,33.06999969482422,33.06999969482422
11-08-2020,30.850000381469727,33.29999923706055,111500,34.22999954223633,31.209999084472656,31.209999084472656
12-08-2020,31.299999237060547,31.780000686645508,89700,31.959999084472656,31.6299991607666,31.6299991607666
13-08-2020,32.04999923706055,32.72999954223633,122300,34.08000183105469,33.099998474121094,33.099998474121094
14-08-2020,31.90999984741211,32.84000015258789,66300,33.06999969482422,32.400001525878906,32.400001525878906
17-08-2020,30.68000030517578,32.029998779296875,124800,32.029998779296875,31.649999618530273,31.649999618530273
18-08-2020,31.270000457763672,31.700000762939453,71900,31.8700008392334,31.559999465942383,31.559999465942383
19-08-2020,31.219999313354492,31.56999969482422,51300,32.34000015258789,32.029998779296875,32.029998779296875
20-08-2020,31.290000915527344,31.559999465942383,60200,32.0,31.920000076293945,31.920000076293945
21-08-2020,30.690000534057617,31.600000381469727,49500,31.6200008392334,31.239999771118164,31.239999771118164
24-08-2020,30.90999984741211,31.510000228881836,71900,32.15999984741211,32.0099983215332,32.0099983215332
25-08-2020,31.540000915527344,32.29999923706055,65000,32.29999923706055,32.0,32.0
26-08-2020,30.459999084472656,31.8700008392334,57700,31.93000030517578,31.270000457763672,31.270000457763672
27-08-2020,30.950000762939453,31.450000762939453,39100,31.6299991607666,31.110000610351562,31.110000610351562
28-08-2020,30.639999389648438,31.200000762939453,76600,31.469999313354492,31.260000228881836,31.260000228881836
31-08-2020,30.920000076293945,31.049999237060547,69600,31.860000610351562,31.360000610351562,31.360000610351562
01-09-2020,29.979999542236328,31.280000686645508,90600,31.280000686645508,30.559999465942383,30.559999465942383
02-09-2020,29.81999969482422,30.520000457763672,83400,31.459999084472656,31.280000686645508,31.280000686645508
03-09-2020,29.84000015258789,31.15999984741211,78000,31.540000915527344,29.93000030517578,29.93000030517578
04-09-2020,28.139999389648438,30.329999923706055,53900,30.329999923706055,29.149999618530273,29.149999618530273
08-09-2020,28.579999923706055,28.81999969482422,68300,29.6200008392334,29.0,29.0
09-09-2020,28.049999237060547,29.360000610351562,57600,29.360000610351562,28.639999389648438,28.639999389648438
10-09-2020,27.68000030517578,28.81999969482422,72000,28.81999969482422,27.68000030517578,27.68000030517578
11-09-2020,27.450000762939453,28.010000228881836,50000,28.049999237060547,27.6200008392334,27.6200008392334
14-09-2020,27.5,28.040000915527344,107600,28.579999923706055,28.40999984741211,28.40999984741211
15-09-2020,28.299999237060547,28.700000762939453,61900,28.950000762939453,28.350000381469727,28.350000381469727
16-09-2020,28.450000762939453,28.469999313354492,58700,29.670000076293945,29.489999771118164,29.489999771118164
17-09-2020,29.1299991607666,29.1299991607666,45400,30.010000228881836,29.84000015258789,29.84000015258789
18-09-2020,29.790000915527344,30.25,166000,30.479999542236328,30.360000610351562,30.360000610351562
21-09-2020,27.520000457763672,29.489999771118164,88300,29.489999771118164,28.229999542236328,28.229999542236328
22-09-2020,27.700000762939453,28.459999084472656,67700,28.670000076293945,28.290000915527344,28.290000915527344
23-09-2020,27.309999465942383,28.360000610351562,105100,28.889999389648438,28.1299991607666,28.1299991607666
24-09-2020,26.719999313354492,27.850000381469727,69000,27.850000381469727,26.860000610351562,26.860000610351562
25-09-2020,26.6200008392334,26.6200008392334,59800,27.68000030517578,27.25,27.25
28-09-2020,27.549999237060547,27.549999237060547,55300,28.239999771118164,27.719999313354492,27.719999313354492
29-09-2020,27.639999389648438,27.639999389648438,69400,28.520000457763672,28.239999771118164,28.239999771118164
30-09-2020,28.149999618530273,28.34000015258789,61300,29.020000457763672,28.209999084472656,28.209999084472656
01-10-2020,28.209999084472656,28.450000762939453,57500,28.700000762939453,28.389999389648438,28.389999389648438
02-10-2020,27.600000381469727,27.90999984741211,68300,28.959999084472656,28.59000015258789,28.59000015258789
05-10-2020,28.770000457763672,28.8799991607666,47400,29.399999618530273,29.1299991607666,29.1299991607666
06-10-2020,28.65999984741211,29.239999771118164,63600,29.639999389648438,29.030000686645508,29.030000686645508
07-10-2020,28.020000457763672,29.110000610351562,85200,29.329999923706055,29.139999389648438,29.139999389648438
08-10-2020,29.5,29.5,67600,30.329999923706055,30.190000534057617,30.190000534057617
09-10-2020,30.350000381469727,30.5,35400,31.229999542236328,30.780000686645508,30.780000686645508
12-10-2020,30.079999923706055,30.719999313354492,55200,30.719999313354492,30.559999465942383,30.559999465942383
13-10-2020,28.809999465942383,29.59000015258789,39100,30.260000228881836,28.989999771118164,28.989999771118164
14-10-2020,28.84000015258789,28.84000015258789,35100,29.3700008392334,29.0,29.0
15-10-2020,28.1299991607666,28.5,57000,29.420000076293945,29.209999084472656,29.209999084472656
16-10-2020,29.139999389648438,29.139999389648438,45100,30.5,29.790000915527344,29.790000915527344
19-10-2020,28.899999618530273,29.600000381469727,35000,30.200000762939453,29.0,29.0
20-10-2020,27.610000610351562,29.270000457763672,79600,29.270000457763672,27.950000762939453,27.950000762939453
21-10-2020,27.25,27.899999618530273,41900,28.010000228881836,27.290000915527344,27.290000915527344
22-10-2020,26.780000686645508,27.479999542236328,54300,27.93000030517578,27.719999313354492,27.719999313354492
23-10-2020,27.68000030517578,27.68000030517578,49800,29.209999084472656,28.950000762939453,28.950000762939453
26-10-2020,28.06999969482422,28.59000015258789,35200,28.65999984741211,28.510000228881836,28.510000228881836
27-10-2020,27.540000915527344,28.469999313354492,70600,28.469999313354492,27.790000915527344,27.790000915527344
28-10-2020,26.6200008392334,27.239999771118164,57200,27.809999465942383,27.31999969482422,27.31999969482422
29-10-2020,26.0,27.110000610351562,61600,27.110000610351562,26.31999969482422,26.31999969482422
30-10-2020,25.0,26.06999969482422,52500,26.360000610351562,25.489999771118164,25.489999771118164
02-11-2020,25.799999237060547,25.950000762939453,67400,27.559999465942383,27.5,27.5
03-11-2020,27.3700008392334,27.84000015258789,105500,28.399999618530273,28.110000610351562,28.110000610351562
04-11-2020,27.059999465942383,27.8700008392334,87200,28.610000610351562,28.170000076293945,28.170000076293945
05-11-2020,26.0,28.190000534057617,158600,29.0,26.65999984741211,26.65999984741211
06-11-2020,23.549999237060547,26.799999237060547,185700,27.219999313354492,23.690000534057617,23.690000534057617
09-11-2020,24.790000915527344,25.959999084472656,113500,26.360000610351562,25.209999084472656,25.209999084472656
10-11-2020,25.25,25.25,132200,27.389999389648438,27.18000030517578,27.18000030517578
11-11-2020,26.25,27.31999969482422,60100,27.31999969482422,27.219999313354492,27.219999313354492
12-11-2020,26.020000457763672,27.010000228881836,65600,27.010000228881836,26.209999084472656,26.209999084472656
13-11-2020,26.549999237060547,26.760000228881836,77900,28.0,27.799999237060547,27.799999237060547
16-11-2020,27.899999618530273,28.030000686645508,78100,28.780000686645508,28.760000228881836,28.760000228881836
17-11-2020,28.190000534057617,28.239999771118164,58500,29.5,28.81999969482422,28.81999969482422
18-11-2020,28.1200008392334,28.93000030517578,46200,29.139999389648438,28.149999618530273,28.149999618530273
19-11-2020,27.15999984741211,28.010000228881836,34100,28.010000228881836,27.860000610351562,27.860000610351562
20-11-2020,27.239999771118164,27.579999923706055,44400,28.100000381469727,28.020000457763672,28.020000457763672
23-11-2020,27.790000915527344,28.290000915527344,42600,28.770000457763672,28.219999313354492,28.219999313354492
24-11-2020,28.520000457763672,28.799999237060547,80100,30.110000610351562,29.190000534057617,29.190000534057617
25-11-2020,28.5,29.06999969482422,29000,29.510000228881836,29.260000228881836,29.260000228881836
27-11-2020,28.780000686645508,29.260000228881836,44600,29.670000076293945,29.479999542236328,29.479999542236328
30-11-2020,28.969999313354492,29.309999465942383,69900,30.229999542236328,29.559999465942383,29.559999465942383
01-12-2020,27.06999969482422,29.68000030517578,119400,30.010000228881836,28.200000762939453,28.200000762939453
02-12-2020,27.459999084472656,27.84000015258789,113900,28.489999771118164,28.309999465942383,28.309999465942383
03-12-2020,27.579999923706055,28.40999984741211,47100,28.6299991607666,28.25,28.25
04-12-2020,28.239999771118164,28.239999771118164,38400,29.479999542236328,29.329999923706055,29.329999923706055
07-12-2020,28.8799991607666,28.93000030517578,59300,29.889999389648438,29.649999618530273,29.649999618530273
08-12-2020,29.40999984741211,29.40999984741211,54900,31.489999771118164,31.34000015258789,31.34000015258789
