Date,Low,Open,Volume,High,Close,Adjusted Close
31-10-2016,73.1500015258789,73.6500015258789,563900,76.0999984741211,75.94999694824219,71.39913940429688
01-11-2016,73.55000305175781,75.8499984741211,491100,76.4000015258789,73.6500015258789,69.23695373535156
02-11-2016,73.4000015258789,73.69999694824219,389200,75.0,73.69999694824219,69.2839584350586
03-11-2016,72.4000015258789,74.05000305175781,353500,74.25,72.55000305175781,68.20287322998047
04-11-2016,71.94999694824219,73.0,454100,73.6500015258789,73.0,68.62588500976562
07-11-2016,72.8499984741211,73.8499984741211,404500,74.9000015258789,73.30000305175781,68.9079360961914
08-11-2016,72.75,73.3499984741211,251000,74.5,74.0999984741211,69.65999603271484
09-11-2016,70.9000015258789,72.80000305175781,500900,76.44999694824219,76.30000305175781,71.7281723022461
10-11-2016,77.0,77.0,846700,80.55000305175781,79.6500015258789,74.87744140625
11-11-2016,77.8499984741211,79.30000305175781,624100,83.0999984741211,82.5999984741211,77.65067291259766
14-11-2016,84.9000015258789,85.3499984741211,1434400,89.4000015258789,86.4000015258789,81.22300720214844
15-11-2016,85.30000305175781,86.55000305175781,622700,88.25,88.0,82.72712707519531
16-11-2016,87.30000305175781,88.0,804700,89.4000015258789,87.5999984741211,82.35108184814453
17-11-2016,93.8499984741211,95.5,2037100,99.5,99.19999694824219,93.2560043334961
18-11-2016,98.4000015258789,99.19999694824219,1037400,101.5,99.44999694824219,93.49103546142578
21-11-2016,98.94000244140625,99.94999694824219,732100,101.5,101.4000015258789,95.32420349121094
22-11-2016,101.3499984741211,101.4000015258789,957400,105.25,104.3499984741211,98.0974349975586
23-11-2016,104.0999984741211,104.5,453300,106.3499984741211,105.1500015258789,98.84952545166016
25-11-2016,104.19999694824219,105.0999984741211,246600,106.55000305175781,105.6500015258789,99.31954193115234
28-11-2016,103.55000305175781,104.80000305175781,726800,105.80000305175781,103.75,97.53338623046875
29-11-2016,103.25,103.3499984741211,465100,105.69999694824219,104.5,98.23845672607422
30-11-2016,102.9000015258789,104.69999694824219,788500,104.9000015258789,103.8499984741211,97.62741088867188
01-12-2016,103.5,103.75,455500,105.30000305175781,103.9000015258789,97.67440032958984
02-12-2016,103.4000015258789,103.9000015258789,553700,105.30000305175781,104.19999694824219,97.95642852783203
05-12-2016,104.25,105.05000305175781,577300,105.8499984741211,105.8499984741211,99.507568359375
06-12-2016,105.55000305175781,106.4000015258789,590900,107.94999694824219,106.69999694824219,100.306640625
07-12-2016,106.44999694824219,106.44999694824219,377800,109.19999694824219,109.05000305175781,102.51583099365234
08-12-2016,108.25,109.4000015258789,423700,110.4000015258789,109.6500015258789,103.07987976074219
09-12-2016,109.1500015258789,109.80000305175781,418100,111.05000305175781,110.5999984741211,103.97293853759766
12-12-2016,107.9000015258789,110.55000305175781,600500,111.19999694824219,108.4000015258789,101.90477752685547
13-12-2016,107.0,109.5999984741211,491000,111.19000244140625,107.9000015258789,101.43473052978516
14-12-2016,106.9000015258789,107.94999694824219,345400,108.5,107.0999984741211,100.86962890625
15-12-2016,106.8499984741211,107.30000305175781,358600,108.52999877929688,108.4000015258789,102.28501892089844
16-12-2016,106.4000015258789,108.1500015258789,1086700,109.94999694824219,106.8499984741211,100.82245635986328
19-12-2016,105.94999694824219,107.30000305175781,381300,108.19999694824219,107.4000015258789,101.34143829345703
20-12-2016,106.9000015258789,108.0999984741211,297700,109.5999984741211,109.0999984741211,102.94552612304688
21-12-2016,106.19999694824219,108.55000305175781,412400,108.6500015258789,106.30000305175781,100.30348205566406
22-12-2016,101.1500015258789,105.8499984741211,566600,106.30000305175781,101.5,95.77426147460938
23-12-2016,100.25,101.5999984741211,381100,102.4000015258789,100.8499984741211,95.1609115600586
27-12-2016,99.4000015258789,100.69999694824219,366800,102.1500015258789,102.0999984741211,96.34040832519531
28-12-2016,100.3499984741211,102.0999984741211,321400,103.04000091552734,100.55000305175781,94.87785339355469
29-12-2016,100.19999694824219,100.75,186200,102.69999694824219,100.9000015258789,95.2081069946289
30-12-2016,100.3499984741211,101.05000305175781,331500,102.3499984741211,100.94999694824219,95.25528717041016
03-01-2017,100.05000305175781,101.55000305175781,460000,102.5999984741211,100.9000015258789,95.2081069946289
04-01-2017,101.3499984741211,101.9000015258789,689600,106.1500015258789,104.05000305175781,98.18040466308594
05-01-2017,100.3499984741211,106.5,978100,108.55000305175781,104.19999694824219,98.32193756103516
06-01-2017,100.55000305175781,105.05000305175781,578800,105.3499984741211,100.69999694824219,95.01937866210938
09-01-2017,100.1500015258789,100.30000305175781,527800,103.9800033569336,103.75,97.89733123779297
10-01-2017,102.3499984741211,103.5,489100,106.05000305175781,103.80000305175781,97.94451904296875
11-01-2017,102.5999984741211,104.25,265700,104.94999694824219,103.5,97.66143798828125
12-01-2017,102.5,103.44999694824219,309100,103.9000015258789,102.6500015258789,96.859375
13-01-2017,100.0999984741211,102.4000015258789,363200,104.69999694824219,100.5,94.83067321777344
17-01-2017,100.19999694824219,100.19999694824219,511700,105.9000015258789,102.5,96.71783447265625
18-01-2017,100.1500015258789,102.3499984741211,294600,102.3499984741211,101.0,95.30245971679688
19-01-2017,98.05000305175781,101.25,362900,102.55000305175781,98.75,93.17938995361328
20-01-2017,97.5,98.69999694824219,466300,99.44999694824219,98.25,92.70758819580078
23-01-2017,96.80000305175781,98.30000305175781,253000,99.55000305175781,97.75,92.23578643798828
24-01-2017,97.55000305175781,98.19999694824219,360900,98.94999694824219,97.75,92.23578643798828
25-01-2017,98.80000305175781,98.9000015258789,271900,99.94999694824219,99.55000305175781,93.93424987792969
26-01-2017,98.5,99.30000305175781,394100,100.5,98.69999694824219,93.1322021484375
27-01-2017,93.5999984741211,98.94999694824219,571200,99.05000305175781,94.80000305175781,89.45223236083984
30-01-2017,92.94999694824219,94.19999694824219,283600,96.0,95.0999984741211,89.73528289794922
31-01-2017,93.9000015258789,94.5999984741211,332200,97.4000015258789,97.0,91.52810668945312
01-02-2017,95.33999633789062,97.55000305175781,385300,98.55000305175781,96.44999694824219,91.00912475585938
02-02-2017,95.6500015258789,96.69999694824219,429200,98.94999694824219,98.3499984741211,92.80194854736328
03-02-2017,97.6500015258789,98.44999694824219,290700,100.25,97.94999694824219,92.42450714111328
06-02-2017,96.9000015258789,98.19999694824219,244200,99.25,97.4000015258789,91.90554809570312
07-02-2017,96.1500015258789,97.9000015258789,287400,97.9000015258789,97.44999694824219,91.95272064208984
08-02-2017,96.5999984741211,97.3499984741211,380700,99.5999984741211,99.0,93.415283203125
09-02-2017,99.25,99.25,445700,102.69999694824219,102.5,96.71783447265625
10-02-2017,101.9000015258789,102.44999694824219,389100,103.8499984741211,103.30000305175781,97.47271728515625
13-02-2017,100.1500015258789,103.9000015258789,296000,104.69999694824219,100.5,94.83067321777344
14-02-2017,100.69999694824219,100.69999694824219,251200,103.4000015258789,102.6500015258789,96.859375
15-02-2017,101.94999694824219,102.55000305175781,283900,103.19999694824219,102.75,96.95375061035156
16-02-2017,98.6500015258789,102.94999694824219,492700,102.94999694824219,99.6500015258789,94.02861022949219
17-02-2017,99.0,99.75,332400,101.3499984741211,100.25,94.59477996826172
21-02-2017,99.75,100.5999984741211,299900,102.6500015258789,100.69999694824219,95.01937866210938
22-02-2017,99.5,101.5,288000,101.69999694824219,100.55000305175781,94.87785339355469
23-02-2017,98.05000305175781,100.75,337600,100.75,98.1500015258789,92.61324310302734
24-02-2017,97.5,97.69999694824219,384900,103.3499984741211,101.44999694824219,95.72706604003906
27-02-2017,100.9000015258789,101.0,233000,102.9000015258789,102.30000305175781,96.52912902832031
28-02-2017,99.4000015258789,101.5,458300,101.80000305175781,101.30000305175781,95.58554077148438
01-03-2017,97.8499984741211,102.80000305175781,515900,102.80000305175781,98.30000305175781,92.75476837158203
02-03-2017,98.4000015258789,98.4000015258789,442200,103.3499984741211,102.5999984741211,96.81221771240234
03-03-2017,98.6500015258789,102.19999694824219,484700,102.6500015258789,100.0,94.35887908935547
06-03-2017,97.6500015258789,99.8499984741211,627600,100.0,99.19999694824219,93.60398864746094
07-03-2017,98.1500015258789,98.75,822300,100.0,99.9000015258789,94.26451873779297
08-03-2017,109.55000305175781,109.80000305175781,4564400,119.3499984741211,118.1500015258789,111.4850082397461
09-03-2017,115.4000015258789,118.80000305175781,1436300,121.1500015258789,116.4000015258789,109.83372497558594
10-03-2017,116.4000015258789,117.55000305175781,660900,119.0,117.80000305175781,111.15476989746094
13-03-2017,115.55000305175781,117.6500015258789,476800,118.30000305175781,116.19999694824219,109.64501190185547
14-03-2017,115.8499984741211,116.6500015258789,314600,117.7300033569336,117.19999694824219,110.58858489990234
15-03-2017,116.4000015258789,117.4000015258789,392100,118.8499984741211,118.1500015258789,111.4850082397461
16-03-2017,116.75,118.05000305175781,307800,118.5999984741211,117.8499984741211,111.2019271850586
17-03-2017,116.75,117.69999694824219,507500,118.69999694824219,118.44999694824219,111.76808166503906
20-03-2017,116.0,118.5,337000,118.5,116.1500015258789,109.59783172607422
21-03-2017,113.0999984741211,116.25,561000,117.0,113.94999694824219,107.52193450927734
22-03-2017,113.19999694824219,114.5,326000,116.0999984741211,116.0999984741211,109.55064392089844
23-03-2017,116.94999694824219,117.3499984741211,639400,120.19999694824219,119.0,112.28705596923828
24-03-2017,117.9000015258789,118.80000305175781,309600,119.5,118.5,111.81526947021484
27-03-2017,117.19999694824219,117.25,287500,120.1500015258789,119.05000305175781,112.3342514038086
28-03-2017,118.25,118.8499984741211,360800,121.8499984741211,121.19999694824219,114.36294555664062
29-03-2017,120.94999694824219,121.3499984741211,432100,122.80000305175781,121.6500015258789,114.7875747680664
30-03-2017,120.4000015258789,121.44999694824219,271500,122.25,121.69999694824219,114.83475494384766
31-03-2017,119.94999694824219,121.9000015258789,269900,122.94999694824219,120.05000305175781,113.27783203125
03-04-2017,118.0,120.4000015258789,394900,120.98999786376953,119.05000305175781,112.3342514038086
04-04-2017,113.3499984741211,118.5,855800,119.5999984741211,114.0999984741211,107.6634750366211
05-04-2017,108.80000305175781,113.69999694824219,942000,114.80000305175781,108.8499984741211,102.70964813232422
06-04-2017,109.44999694824219,109.44999694824219,673800,112.6500015258789,112.19999694824219,106.26114654541016
07-04-2017,108.9000015258789,111.94999694824219,522500,111.94999694824219,109.55000305175781,103.75140380859375
10-04-2017,107.94999694824219,109.8499984741211,498200,112.05000305175781,108.75,102.99376678466797
11-04-2017,105.9000015258789,108.5,1338700,114.1500015258789,113.05000305175781,107.06614685058594
12-04-2017,110.69999694824219,112.75,398900,113.05000305175781,111.55000305175781,105.64554595947266
13-04-2017,109.5,111.30000305175781,319100,111.6500015258789,109.94999694824219,104.13024139404297
17-04-2017,109.4000015258789,110.4000015258789,256700,111.0,110.9000015258789,105.02997589111328
18-04-2017,105.05000305175781,108.0,758500,109.25,107.55000305175781,101.8572769165039
19-04-2017,108.4000015258789,108.4000015258789,473300,110.0,109.1500015258789,103.37257385253906
20-04-2017,109.8499984741211,110.1500015258789,790500,114.05000305175781,113.8499984741211,107.82381439208984
21-04-2017,111.94999694824219,114.0,361800,114.0999984741211,112.1500015258789,106.21379089355469
24-04-2017,111.19999694824219,114.0,421300,114.0,112.3499984741211,106.40320587158203
25-04-2017,111.30000305175781,112.9000015258789,295000,113.69999694824219,113.0999984741211,107.11351776123047
26-04-2017,112.9000015258789,113.4000015258789,326400,115.5,113.55000305175781,107.53970336914062
27-04-2017,111.9000015258789,113.8499984741211,413700,114.8499984741211,114.6500015258789,108.58146667480469
28-04-2017,113.4000015258789,114.8499984741211,594000,115.12999725341797,114.80000305175781,108.72352600097656
01-05-2017,113.25,115.0,259700,115.8499984741211,113.94999694824219,107.91851806640625
02-05-2017,114.0,114.55000305175781,381700,116.94999694824219,116.8499984741211,110.6650161743164
03-05-2017,115.6500015258789,116.3499984741211,230100,116.9000015258789,116.8499984741211,110.6650161743164
04-05-2017,115.1500015258789,117.25,248000,117.69999694824219,116.05000305175781,109.90736389160156
05-05-2017,115.6500015258789,116.3499984741211,285400,118.69999694824219,118.0,111.754150390625
08-05-2017,117.25,118.80000305175781,267000,118.80000305175781,118.30000305175781,112.03827667236328
09-05-2017,116.80000305175781,118.3499984741211,245100,119.1500015258789,117.5,111.28060913085938
10-05-2017,117.0,117.0,610300,123.0999984741211,122.55000305175781,116.06330871582031
11-05-2017,119.1500015258789,121.69999694824219,553800,123.80000305175781,121.3499984741211,114.92682647705078
12-05-2017,119.5,121.0,519700,122.5,122.0,115.54241943359375
15-05-2017,120.05000305175781,123.3499984741211,669300,125.30000305175781,120.3499984741211,113.97977447509766
16-05-2017,113.0999984741211,120.0,763000,120.0,114.1500015258789,108.1079330444336
17-05-2017,110.0999984741211,113.44999694824219,1020100,113.44999694824219,111.5999984741211,105.6928939819336
18-05-2017,110.3499984741211,124.80000305175781,2587300,124.9000015258789,111.0999984741211,105.21937561035156
19-05-2017,105.52999877929688,111.94999694824219,1243100,112.1500015258789,105.80000305175781,100.19990539550781
22-05-2017,105.80000305175781,106.75,1214500,111.4000015258789,111.0,105.1246566772461
23-05-2017,108.75,111.69999694824219,605500,111.69999694824219,110.3499984741211,104.50907135009766
24-05-2017,107.5,109.80000305175781,509100,110.25,110.0999984741211,104.27229309082031
25-05-2017,106.75,110.1500015258789,721600,110.43000030517578,107.0999984741211,101.43109130859375
26-05-2017,105.6500015258789,106.69999694824219,520300,107.44999694824219,106.6500015258789,101.00489807128906
30-05-2017,105.33000183105469,106.80000305175781,492800,107.5999984741211,106.55000305175781,100.91020202636719
31-05-2017,106.55000305175781,107.1500015258789,404100,108.3499984741211,108.19999694824219,102.47286987304688
01-06-2017,107.0999984741211,108.8499984741211,384100,109.0,107.69999694824219,101.99932861328125
02-06-2017,106.9800033569336,108.05000305175781,285600,108.5999984741211,107.19999694824219,101.52579498291016
05-06-2017,105.5999984741211,106.8499984741211,383400,107.3499984741211,105.8499984741211,100.24725341796875
06-06-2017,101.5999984741211,105.44999694824219,890800,105.44999694824219,102.3499984741211,96.9325180053711
07-06-2017,101.30000305175781,102.5999984741211,430800,103.0,102.4000015258789,96.97986602783203
08-06-2017,100.55000305175781,102.25,503800,103.80000305175781,101.5999984741211,96.22220611572266
09-06-2017,101.5999984741211,102.0,782400,106.0,105.8499984741211,100.24725341796875
12-06-2017,105.8499984741211,106.0,1021600,109.25,107.69999694824219,101.99932861328125
