Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-2020,2.0399999618530273,2.109999895095825,405200,2.130000114440918,2.0899999141693115,2.0899999141693115
29-06-2020,2.059999942779541,2.0999999046325684,328300,2.130000114440918,2.0899999141693115,2.0899999141693115
30-06-2020,2.059999942779541,2.0999999046325684,408900,2.190000057220459,2.1500000953674316,2.1500000953674316
01-07-2020,2.119999885559082,2.180000066757202,211100,2.180000066757202,2.140000104904175,2.140000104904175
02-07-2020,2.1500000953674316,2.1700000762939453,332000,2.200000047683716,2.1700000762939453,2.1700000762939453
06-07-2020,2.180000066757202,2.200000047683716,686100,2.2899999618530273,2.2899999618530273,2.2899999618530273
07-07-2020,2.190000057220459,2.259999990463257,431100,2.299999952316284,2.190000057220459,2.190000057220459
08-07-2020,2.140000104904175,2.2200000286102295,327200,2.259999990463257,2.1500000953674316,2.1500000953674316
09-07-2020,2.0799999237060547,2.2100000381469727,314100,2.2100000381469727,2.130000114440918,2.130000114440918
10-07-2020,2.0299999713897705,2.130000114440918,398000,2.130000114440918,2.059999942779541,2.059999942779541
13-07-2020,2.0999999046325684,2.0999999046325684,633900,2.259999990463257,2.1700000762939453,2.1700000762939453
14-07-2020,2.1500000953674316,2.190000057220459,331700,2.2300000190734863,2.2100000381469727,2.2100000381469727
15-07-2020,2.2200000286102295,2.259999990463257,402200,2.299999952316284,2.299999952316284,2.299999952316284
16-07-2020,2.25,2.2899999618530273,1387600,2.490000009536743,2.380000114440918,2.380000114440918
17-07-2020,2.369999885559082,2.4200000762939453,368000,2.4600000381469727,2.4200000762939453,2.4200000762939453
20-07-2020,2.450000047683716,2.4600000381469727,1736200,2.7699999809265137,2.6700000762939453,2.6700000762939453
21-07-2020,2.609999895095825,2.7100000381469727,1017600,2.75,2.680000066757202,2.680000066757202
22-07-2020,2.5799999237060547,2.680000066757202,501800,2.740000009536743,2.5899999141693115,2.5899999141693115
23-07-2020,2.569999933242798,2.5899999141693115,402600,2.690000057220459,2.630000114440918,2.630000114440918
24-07-2020,2.5299999713897705,2.619999885559082,367900,2.619999885559082,2.569999933242798,2.569999933242798
27-07-2020,2.549999952316284,2.549999952316284,525800,2.680000066757202,2.6500000953674316,2.6500000953674316
28-07-2020,2.619999885559082,2.640000104904175,532300,2.759999990463257,2.630000114440918,2.630000114440918
29-07-2020,2.569999933242798,2.630000114440918,351100,2.690000057220459,2.6600000858306885,2.6600000858306885
30-07-2020,2.609999895095825,2.6500000953674316,475900,2.740000009536743,2.7200000286102295,2.7200000286102295
31-07-2020,2.609999895095825,2.7100000381469727,635800,2.740000009536743,2.619999885559082,2.619999885559082
03-08-2020,2.7200000286102295,2.7200000286102295,1145100,2.940000057220459,2.75,2.75
04-08-2020,2.75,2.7699999809265137,492700,2.819999933242798,2.799999952316284,2.799999952316284
05-08-2020,2.6600000858306885,2.8499999046325684,772000,2.880000114440918,2.7200000286102295,2.7200000286102295
06-08-2020,2.630000114440918,2.7300000190734863,407700,2.75,2.7300000190734863,2.7300000190734863
07-08-2020,2.609999895095825,2.740000009536743,429400,2.740000009536743,2.6500000953674316,2.6500000953674316
10-08-2020,2.569999933242798,2.690000057220459,505100,2.7200000286102295,2.5999999046325684,2.5999999046325684
11-08-2020,2.450000047683716,2.7300000190734863,661100,2.7699999809265137,2.4800000190734863,2.4800000190734863
12-08-2020,2.5199999809265137,2.5199999809265137,532800,2.640000104904175,2.559999942779541,2.559999942779541
13-08-2020,2.5199999809265137,2.5999999046325684,244400,2.609999895095825,2.569999933242798,2.569999933242798
14-08-2020,2.430000066757202,2.5799999237060547,584100,2.5899999141693115,2.509999990463257,2.509999990463257
17-08-2020,2.440000057220459,2.5199999809265137,343300,2.5799999237060547,2.5,2.5
18-08-2020,2.4200000762939453,2.509999990463257,303900,2.5299999713897705,2.4700000286102295,2.4700000286102295
19-08-2020,2.4700000286102295,2.5,307200,2.549999952316284,2.509999990463257,2.509999990463257
20-08-2020,2.440000057220459,2.5,202200,2.5199999809265137,2.5,2.5
21-08-2020,2.4200000762939453,2.5,233900,2.509999990463257,2.440000057220459,2.440000057220459
24-08-2020,2.180000066757202,2.440000057220459,841100,2.4600000381469727,2.319999933242798,2.319999933242798
25-08-2020,2.2899999618530273,2.2899999618530273,334900,2.4200000762939453,2.3399999141693115,2.3399999141693115
26-08-2020,2.2799999713897705,2.3299999237060547,240400,2.369999885559082,2.2899999618530273,2.2899999618530273
27-08-2020,2.25,2.309999942779541,250600,2.380000114440918,2.2699999809265137,2.2699999809265137
28-08-2020,2.2699999809265137,2.2899999618530273,177900,2.3299999237060547,2.2899999618530273,2.2899999618530273
31-08-2020,2.2799999713897705,2.2799999713897705,408900,2.369999885559082,2.299999952316284,2.299999952316284
01-09-2020,2.130000114440918,2.299999952316284,810000,2.3499999046325684,2.1500000953674316,2.1500000953674316
02-09-2020,2.1500000953674316,2.1500000953674316,995700,2.440000057220459,2.380000114440918,2.380000114440918
03-09-2020,2.049999952316284,2.309999942779541,871300,2.3499999046325684,2.200000047683716,2.200000047683716
04-09-2020,2.049999952316284,2.2200000286102295,623000,2.2300000190734863,2.190000057220459,2.190000057220459
08-09-2020,2.0999999046325684,2.1600000858306885,262900,2.2200000286102295,2.1500000953674316,2.1500000953674316
09-09-2020,2.1600000858306885,2.180000066757202,357600,2.2799999713897705,2.1700000762939453,2.1700000762939453
10-09-2020,2.140000104904175,2.200000047683716,149500,2.2100000381469727,2.1500000953674316,2.1500000953674316
11-09-2020,2.0999999046325684,2.1600000858306885,258900,2.200000047683716,2.119999885559082,2.119999885559082
14-09-2020,2.119999885559082,2.1600000858306885,409500,2.200000047683716,2.140000104904175,2.140000104904175
15-09-2020,2.1700000762939453,2.180000066757202,462300,2.3299999237060547,2.25,2.25
16-09-2020,2.3299999237060547,2.3299999237060547,536500,2.4100000858306885,2.4000000953674316,2.4000000953674316
17-09-2020,2.359999895095825,2.380000114440918,1025900,2.5799999237060547,2.4100000858306885,2.4100000858306885
18-09-2020,2.359999895095825,2.5,487700,2.5,2.4200000762939453,2.4200000762939453
21-09-2020,2.359999895095825,2.440000057220459,387800,2.4700000286102295,2.440000057220459,2.440000057220459
22-09-2020,2.3499999046325684,2.430000066757202,243200,2.440000057220459,2.359999895095825,2.359999895095825
23-09-2020,2.2899999618530273,2.359999895095825,278500,2.4000000953674316,2.309999942779541,2.309999942779541
24-09-2020,2.2200000286102295,2.309999942779541,310100,2.4000000953674316,2.2699999809265137,2.2699999809265137
25-09-2020,2.2899999618530273,2.309999942779541,231000,2.380000114440918,2.369999885559082,2.369999885559082
28-09-2020,2.4000000953674316,2.440000057220459,356900,2.490000009536743,2.4600000381469727,2.4600000381469727
29-09-2020,2.4200000762939453,2.450000047683716,223300,2.5199999809265137,2.490000009536743,2.490000009536743
30-09-2020,2.4600000381469727,2.490000009536743,298700,2.5399999618530273,2.490000009536743,2.490000009536743
01-10-2020,2.4200000762939453,2.5199999809265137,318000,2.5299999713897705,2.4200000762939453,2.4200000762939453
02-10-2020,2.309999942779541,2.359999895095825,218200,2.4600000381469727,2.440000057220459,2.440000057220459
05-10-2020,2.450000047683716,2.4800000190734863,200800,2.5199999809265137,2.490000009536743,2.490000009536743
06-10-2020,2.450000047683716,2.5,194000,2.5299999713897705,2.4700000286102295,2.4700000286102295
07-10-2020,2.4000000953674316,2.4800000190734863,241200,2.5,2.4200000762939453,2.4200000762939453
08-10-2020,2.4200000762939453,2.430000066757202,250100,2.5299999713897705,2.509999990463257,2.509999990463257
09-10-2020,2.440000057220459,2.5299999713897705,601100,2.549999952316284,2.4700000286102295,2.4700000286102295
12-10-2020,2.4100000858306885,2.5,986600,2.680000066757202,2.6500000953674316,2.6500000953674316
13-10-2020,2.559999942779541,2.6500000953674316,509100,2.690000057220459,2.609999895095825,2.609999895095825
14-10-2020,2.509999990463257,2.6500000953674316,216700,2.6500000953674316,2.569999933242798,2.569999933242798
15-10-2020,2.5,2.5199999809265137,158800,2.5999999046325684,2.559999942779541,2.559999942779541
16-10-2020,2.5299999713897705,2.559999942779541,175000,2.6500000953674316,2.5399999618530273,2.5399999618530273
19-10-2020,2.5299999713897705,2.549999952316284,237000,2.630000114440918,2.5399999618530273,2.5399999618530273
20-10-2020,2.5199999809265137,2.549999952316284,211800,2.5999999046325684,2.5399999618530273,2.5399999618530273
21-10-2020,2.509999990463257,2.559999942779541,126500,2.5899999141693115,2.559999942779541,2.559999942779541
22-10-2020,2.490000009536743,2.569999933242798,149900,2.569999933242798,2.549999952316284,2.549999952316284
23-10-2020,2.4800000190734863,2.5999999046325684,177000,2.5999999046325684,2.5199999809265137,2.5199999809265137
26-10-2020,2.440000057220459,2.440000057220459,316300,2.5,2.4800000190734863,2.4800000190734863
27-10-2020,2.369999885559082,2.4700000286102295,251800,2.490000009536743,2.4000000953674316,2.4000000953674316
28-10-2020,2.240000009536743,2.359999895095825,391200,2.369999885559082,2.259999990463257,2.259999990463257
29-10-2020,2.240000009536743,2.259999990463257,288200,2.319999933242798,2.259999990463257,2.259999990463257
30-10-2020,2.2100000381469727,2.2300000190734863,309400,2.2799999713897705,2.2100000381469727,2.2100000381469727
02-11-2020,2.119999885559082,2.2799999713897705,624500,2.380000114440918,2.140000104904175,2.140000104904175
03-11-2020,2.119999885559082,2.140000104904175,337900,2.2200000286102295,2.119999885559082,2.119999885559082
04-11-2020,2.109999895095825,2.140000104904175,354000,2.2200000286102295,2.180000066757202,2.180000066757202
05-11-2020,2.200000047683716,2.200000047683716,308600,2.2799999713897705,2.2300000190734863,2.2300000190734863
06-11-2020,2.190000057220459,2.2300000190734863,252800,2.2699999809265137,2.2200000286102295,2.2200000286102295
09-11-2020,2.190000057220459,2.2100000381469727,495600,2.299999952316284,2.2300000190734863,2.2300000190734863
10-11-2020,2.2300000190734863,2.2899999618530273,249100,2.309999942779541,2.259999990463257,2.259999990463257
11-11-2020,2.2300000190734863,2.259999990463257,230700,2.2899999618530273,2.25,2.25
12-11-2020,2.2300000190734863,2.240000009536743,506500,2.3499999046325684,2.309999942779541,2.309999942779541
13-11-2020,2.2699999809265137,2.309999942779541,254400,2.359999895095825,2.319999933242798,2.319999933242798
16-11-2020,2.299999952316284,2.299999952316284,356500,2.390000104904175,2.380000114440918,2.380000114440918
17-11-2020,2.319999933242798,2.369999885559082,208900,2.4200000762939453,2.4100000858306885,2.4100000858306885
18-11-2020,2.369999885559082,2.430000066757202,339300,2.4800000190734863,2.4100000858306885,2.4100000858306885
19-11-2020,2.359999895095825,2.4200000762939453,151300,2.450000047683716,2.369999885559082,2.369999885559082
20-11-2020,2.3299999237060547,2.369999885559082,271600,2.390000104904175,2.3499999046325684,2.3499999046325684
23-11-2020,2.3499999046325684,2.3499999046325684,426900,2.450000047683716,2.4100000858306885,2.4100000858306885
24-11-2020,2.4100000858306885,2.430000066757202,400300,2.5299999713897705,2.4800000190734863,2.4800000190734863
25-11-2020,2.430000066757202,2.5,698700,2.640000104904175,2.5899999141693115,2.5899999141693115
27-11-2020,2.5,2.5999999046325684,337100,2.6500000953674316,2.5199999809265137,2.5199999809265137
30-11-2020,2.5,2.5799999237060547,1052800,2.7200000286102295,2.700000047683716,2.700000047683716
01-12-2020,2.5999999046325684,2.740000009536743,1087300,2.7699999809265137,2.759999990463257,2.759999990463257
02-12-2020,2.6600000858306885,2.75,354200,2.75,2.7300000190734863,2.7300000190734863
03-12-2020,2.700000047683716,2.7100000381469727,1739100,3.0199999809265137,2.990000009536743,2.990000009536743
04-12-2020,2.9600000381469727,3.0199999809265137,1168500,3.240000009536743,3.240000009536743,3.240000009536743
07-12-2020,3.0199999809265137,3.2200000286102295,882600,3.240000009536743,3.140000104904175,3.140000104904175
08-12-2020,2.869999885559082,3.1600000858306885,1310400,3.1700000762939453,2.9000000953674316,2.9000000953674316
09-12-2020,2.819999933242798,2.9600000381469727,726700,2.990000009536743,2.8499999046325684,2.8499999046325684
10-12-2020,2.819999933242798,2.8499999046325684,352200,2.9700000286102295,2.9000000953674316,2.9000000953674316
11-12-2020,2.8299999237060547,2.9100000858306885,328500,2.940000057220459,2.9100000858306885,2.9100000858306885
14-12-2020,2.8499999046325684,2.940000057220459,325700,2.950000047683716,2.880000114440918,2.880000114440918
15-12-2020,2.819999933242798,2.9000000953674316,364200,2.940000057220459,2.940000057220459,2.940000057220459
16-12-2020,2.799999952316284,2.940000057220459,423400,2.940000057220459,2.799999952316284,2.799999952316284
17-12-2020,2.549999952316284,2.7899999618530273,1854500,2.799999952316284,2.6500000953674316,2.6500000953674316
18-12-2020,2.609999895095825,2.6500000953674316,496200,2.759999990463257,2.700000047683716,2.700000047683716
21-12-2020,2.700000047683716,2.75,550300,2.930000066757202,2.740000009536743,2.740000009536743
22-12-2020,2.75,2.759999990463257,432900,2.8499999046325684,2.819999933242798,2.819999933242798
23-12-2020,2.799999952316284,2.819999933242798,307100,2.880000114440918,2.819999933242798,2.819999933242798
24-12-2020,2.7899999618530273,2.819999933242798,257000,2.9100000858306885,2.859999895095825,2.859999895095825
28-12-2020,2.75,2.859999895095825,352100,2.9200000762939453,2.75,2.75
29-12-2020,2.6700000762939453,2.75,353900,2.799999952316284,2.700000047683716,2.700000047683716
30-12-2020,2.7200000286102295,2.7200000286102295,385100,2.799999952316284,2.740000009536743,2.740000009536743
31-12-2020,2.690000057220459,2.7300000190734863,401700,2.809999942779541,2.7799999713897705,2.7799999713897705
04-01-2021,2.75,2.819999933242798,868400,2.940000057220459,2.9200000762939453,2.9200000762939453
05-01-2021,2.819999933242798,2.9200000762939453,326100,2.9200000762939453,2.9100000858306885,2.9100000858306885
06-01-2021,2.759999990463257,2.9200000762939453,478800,2.940000057220459,2.819999933242798,2.819999933242798
07-01-2021,2.799999952316284,2.859999895095825,404500,2.9200000762939453,2.9200000762939453,2.9200000762939453
08-01-2021,2.9600000381469727,2.9700000286102295,3441200,3.490000009536743,3.4100000858306885,3.4100000858306885
11-01-2021,3.0799999237060547,3.319999933242798,1506900,3.3499999046325684,3.109999895095825,3.109999895095825
12-01-2021,3.109999895095825,3.240000009536743,1019400,3.25,3.130000114440918,3.130000114440918
13-01-2021,2.950000047683716,3.130000114440918,745900,3.130000114440918,3.0299999713897705,3.0299999713897705
14-01-2021,3.109999895095825,3.180000066757202,1179400,3.2899999618530273,3.1500000953674316,3.1500000953674316
15-01-2021,2.930000066757202,3.069999933242798,38124300,6.300000190734863,4.849999904632568,4.849999904632568
19-01-2021,5.800000190734863,6.210000038146973,44048600,6.900000095367432,6.460000038146973,6.460000038146973
20-01-2021,5.409999847412109,5.679999828338623,16660700,5.940000057220459,5.449999809265137,5.449999809265137
21-01-2021,5.0,5.510000228881836,9794600,5.510000228881836,5.159999847412109,5.159999847412109
22-01-2021,4.769999980926514,4.900000095367432,8294500,5.159999847412109,5.059999942779541,5.059999942779541
25-01-2021,5.019999980926514,5.28000020980835,9167500,5.590000152587891,5.449999809265137,5.449999809265137
26-01-2021,5.110000133514404,5.510000228881836,5078800,5.579999923706055,5.309999942779541,5.309999942779541
27-01-2021,4.699999809265137,4.920000076293945,5610500,5.150000095367432,4.880000114440918,4.880000114440918
28-01-2021,4.349999904632568,4.730000019073486,4284300,4.78000020980835,4.619999885559082,4.619999885559082
29-01-2021,4.440000057220459,4.519999980926514,3787400,4.949999809265137,4.449999809265137,4.449999809265137
01-02-2021,4.300000190734863,4.519999980926514,3054000,4.710000038146973,4.559999942779541,4.559999942779541
