Date,Low,Open,Volume,High,Close,Adjusted Close
05-08-2019,1.2699999809265137,1.309999942779541,4700,1.4199999570846558,1.2899999618530273,1.2899999618530273
06-08-2019,1.2100000381469727,1.25,10200,1.3899999856948853,1.2699999809265137,1.2699999809265137
07-08-2019,1.2300000190734863,1.2899999618530273,5000,1.2899999618530273,1.2699999809265137,1.2699999809265137
08-08-2019,1.25,1.2599999904632568,29700,1.5299999713897705,1.5199999809265137,1.5199999809265137
09-08-2019,1.4299999475479126,1.5,12000,1.5,1.4700000286102295,1.4700000286102295
12-08-2019,1.4600000381469727,1.5099999904632568,13900,1.5499999523162842,1.5099999904632568,1.5099999904632568
13-08-2019,1.5,1.5800000429153442,16800,1.5800000429153442,1.5,1.5
14-08-2019,1.4600000381469727,1.5399999618530273,5200,1.5399999618530273,1.5,1.5
15-08-2019,1.4700000286102295,1.4700000286102295,17600,1.590000033378601,1.5800000429153442,1.5800000429153442
16-08-2019,1.4500000476837158,1.5700000524520874,90600,1.5700000524520874,1.5700000524520874,1.5700000524520874
19-08-2019,1.5,1.5299999713897705,16400,1.5800000429153442,1.5199999809265137,1.5199999809265137
20-08-2019,1.440000057220459,1.5499999523162842,15600,1.5700000524520874,1.4900000095367432,1.4900000095367432
21-08-2019,1.4500000476837158,1.4600000381469727,6400,1.5299999713897705,1.5299999713897705,1.5299999713897705
22-08-2019,1.4199999570846558,1.5,11700,1.5099999904632568,1.5,1.5
23-08-2019,1.409999966621399,1.4700000286102295,19600,1.4700000286102295,1.409999966621399,1.409999966621399
26-08-2019,1.340000033378601,1.4600000381469727,900,1.4600000381469727,1.4600000381469727,1.4600000381469727
27-08-2019,1.4299999475479126,1.4900000095367432,1000,1.4900000095367432,1.4299999475479126,1.4299999475479126
28-08-2019,1.409999966621399,1.409999966621399,800,1.4800000190734863,1.4800000190734863,1.4800000190734863
29-08-2019,1.399999976158142,1.409999966621399,5000,1.4800000190734863,1.399999976158142,1.399999976158142
30-08-2019,1.409999966621399,1.4199999570846558,500,1.4700000286102295,1.4700000286102295,1.4700000286102295
03-09-2019,1.409999966621399,1.440000057220459,9400,1.4600000381469727,1.4600000381469727,1.4600000381469727
04-09-2019,1.350000023841858,1.350000023841858,4300,1.4199999570846558,1.409999966621399,1.409999966621399
05-09-2019,1.350000023841858,1.4199999570846558,25000,1.4500000476837158,1.3700000047683716,1.3700000047683716
06-09-2019,1.3300000429153442,1.409999966621399,27400,1.4800000190734863,1.4199999570846558,1.4199999570846558
09-09-2019,1.350000023841858,1.4600000381469727,12400,1.4600000381469727,1.4299999475479126,1.4299999475479126
10-09-2019,1.3700000047683716,1.399999976158142,19200,1.4500000476837158,1.3899999856948853,1.3899999856948853
11-09-2019,1.399999976158142,1.4199999570846558,43300,1.649999976158142,1.5399999618530273,1.5399999618530273
12-09-2019,1.309999942779541,1.5399999618530273,168600,1.5499999523162842,1.3799999952316284,1.3799999952316284
13-09-2019,1.0800000429153442,1.3600000143051147,57700,1.3600000143051147,1.2300000190734863,1.2300000190734863
16-09-2019,1.149999976158142,1.2599999904632568,19600,1.2599999904632568,1.2000000476837158,1.2000000476837158
17-09-2019,1.0499999523162842,1.25,58200,1.25,1.1200000047683716,1.1200000047683716
18-09-2019,1.1200000047683716,1.149999976158142,13000,1.149999976158142,1.1200000047683716,1.1200000047683716
19-09-2019,1.1200000047683716,1.1299999952316284,17100,1.1799999475479126,1.1200000047683716,1.1200000047683716
20-09-2019,1.0499999523162842,1.1200000047683716,51600,1.2200000286102295,1.2200000286102295,1.2200000286102295
23-09-2019,1.1200000047683716,1.190000057220459,22500,1.2200000286102295,1.1699999570846558,1.1699999570846558
24-09-2019,1.159999966621399,1.2000000476837158,8900,1.2000000476837158,1.190000057220459,1.190000057220459
25-09-2019,1.0800000429153442,1.25,7900,1.25,1.0800000429153442,1.0800000429153442
26-09-2019,1.0800000429153442,1.0800000429153442,8400,1.149999976158142,1.1100000143051147,1.1100000143051147
27-09-2019,1.0499999523162842,1.100000023841858,88200,1.100000023841858,1.0499999523162842,1.0499999523162842
30-09-2019,1.0800000429153442,1.090000033378601,3800,1.100000023841858,1.0800000429153442,1.0800000429153442
01-10-2019,1.059999942779541,1.1200000047683716,22200,1.1200000047683716,1.0800000429153442,1.0800000429153442
02-10-2019,1.0,1.059999942779541,43700,1.090000033378601,1.0,1.0
03-10-2019,0.9900000095367432,1.0399999618530273,8900,1.0399999618530273,1.0199999809265137,1.0199999809265137
04-10-2019,0.949999988079071,1.0499999523162842,60500,1.0700000524520874,0.949999988079071,0.949999988079071
07-10-2019,0.949999988079071,0.9700000286102295,4600,0.9800000190734863,0.949999988079071,0.949999988079071
08-10-2019,0.8999999761581421,0.8999999761581421,78700,1.100000023841858,1.0700000524520874,1.0700000524520874
09-10-2019,1.0800000429153442,1.1200000047683716,9300,1.149999976158142,1.1200000047683716,1.1200000047683716
10-10-2019,1.0299999713897705,1.149999976158142,15400,1.149999976158142,1.0299999713897705,1.0299999713897705
11-10-2019,1.0499999523162842,1.0499999523162842,56800,1.1100000143051147,1.100000023841858,1.100000023841858
14-10-2019,1.0199999809265137,1.059999942779541,7300,1.090000033378601,1.0800000429153442,1.0800000429153442
15-10-2019,1.0700000524520874,1.0700000524520874,500,1.090000033378601,1.090000033378601,1.090000033378601
16-10-2019,1.059999942779541,1.0700000524520874,8400,1.149999976158142,1.1100000143051147,1.1100000143051147
17-10-2019,1.1100000143051147,1.1100000143051147,9000,1.2000000476837158,1.1699999570846558,1.1699999570846558
18-10-2019,1.1100000143051147,1.1100000143051147,1300,1.2100000381469727,1.1799999475479126,1.1799999475479126
21-10-2019,1.190000057220459,1.2200000286102295,96900,1.3899999856948853,1.350000023841858,1.350000023841858
22-10-2019,1.2400000095367432,1.440000057220459,88200,1.4900000095367432,1.350000023841858,1.350000023841858
23-10-2019,1.1699999570846558,1.340000033378601,69600,1.340000033378601,1.1699999570846558,1.1699999570846558
24-10-2019,1.159999966621399,1.1699999570846558,119100,1.2999999523162842,1.2000000476837158,1.2000000476837158
25-10-2019,1.1799999475479126,1.2100000381469727,31500,1.2799999713897705,1.25,1.25
28-10-2019,1.159999966621399,1.2300000190734863,26200,1.2699999809265137,1.159999966621399,1.159999966621399
29-10-2019,1.159999966621399,1.190000057220459,39300,1.2699999809265137,1.25,1.25
30-10-2019,1.2100000381469727,1.2200000286102295,4000,1.25,1.2100000381469727,1.2100000381469727
31-10-2019,1.2000000476837158,1.2000000476837158,24000,1.2599999904632568,1.25,1.25
01-11-2019,1.25,1.2599999904632568,16800,1.2899999618530273,1.2899999618530273,1.2899999618530273
04-11-2019,1.2699999809265137,1.2899999618530273,15500,1.399999976158142,1.3799999952316284,1.3799999952316284
05-11-2019,1.2799999713897705,1.399999976158142,11000,1.4700000286102295,1.340000033378601,1.340000033378601
06-11-2019,1.2999999523162842,1.2999999523162842,600,1.3200000524520874,1.3200000524520874,1.3200000524520874
07-11-2019,1.3300000429153442,1.3300000429153442,46200,1.4600000381469727,1.340000033378601,1.340000033378601
08-11-2019,1.3300000429153442,1.3300000429153442,4900,1.3899999856948853,1.3899999856948853,1.3899999856948853
11-11-2019,1.3200000524520874,1.340000033378601,5600,1.350000023841858,1.350000023841858,1.350000023841858
12-11-2019,1.2999999523162842,1.309999942779541,6700,1.3600000143051147,1.3200000524520874,1.3200000524520874
13-11-2019,1.2999999523162842,1.3300000429153442,1600,1.3300000429153442,1.2999999523162842,1.2999999523162842
14-11-2019,1.309999942779541,1.3300000429153442,3700,1.399999976158142,1.399999976158142,1.399999976158142
15-11-2019,1.3300000429153442,1.440000057220459,10500,1.440000057220459,1.3700000047683716,1.3700000047683716
18-11-2019,1.25,1.309999942779541,6600,1.3700000047683716,1.2999999523162842,1.2999999523162842
19-11-2019,1.159999966621399,1.340000033378601,47800,1.340000033378601,1.1699999570846558,1.1699999570846558
20-11-2019,1.1799999475479126,1.1799999475479126,21100,1.309999942779541,1.25,1.25
21-11-2019,1.2599999904632568,1.3200000524520874,30600,1.3200000524520874,1.309999942779541,1.309999942779541
22-11-2019,1.2400000095367432,1.2799999713897705,33900,1.4299999475479126,1.2899999618530273,1.2899999618530273
25-11-2019,1.2200000286102295,1.2999999523162842,69900,1.3200000524520874,1.2799999713897705,1.2799999713897705
26-11-2019,1.2200000286102295,1.2200000286102295,12200,1.25,1.2400000095367432,1.2400000095367432
27-11-2019,1.2200000286102295,1.2200000286102295,6700,1.25,1.2400000095367432,1.2400000095367432
29-11-2019,1.2200000286102295,1.2200000286102295,36400,1.2699999809265137,1.25,1.25
02-12-2019,1.2200000286102295,1.2799999713897705,24300,1.2799999713897705,1.2799999713897705,1.2799999713897705
03-12-2019,1.1699999570846558,1.25,34600,1.3799999952316284,1.1699999570846558,1.1699999570846558
04-12-2019,1.1699999570846558,1.2200000286102295,97600,1.2799999713897705,1.2300000190734863,1.2300000190734863
05-12-2019,1.2300000190734863,1.2300000190734863,6800,1.3200000524520874,1.2799999713897705,1.2799999713897705
06-12-2019,1.2200000286102295,1.2599999904632568,61300,1.2999999523162842,1.2300000190734863,1.2300000190734863
09-12-2019,1.2000000476837158,1.2000000476837158,19500,1.3899999856948853,1.25,1.25
10-12-2019,1.190000057220459,1.25,77000,1.2899999618530273,1.190000057220459,1.190000057220459
11-12-2019,1.149999976158142,1.2300000190734863,46500,1.2300000190734863,1.149999976158142,1.149999976158142
12-12-2019,1.1299999952316284,1.1699999570846558,61300,1.2000000476837158,1.2000000476837158,1.2000000476837158
13-12-2019,1.1200000047683716,1.2200000286102295,44400,1.2899999618530273,1.1799999475479126,1.1799999475479126
16-12-2019,1.1200000047683716,1.190000057220459,41600,1.2000000476837158,1.1699999570846558,1.1699999570846558
17-12-2019,1.1399999856948853,1.1399999856948853,36100,1.2000000476837158,1.1699999570846558,1.1699999570846558
18-12-2019,1.2000000476837158,1.2000000476837158,618500,1.6399999856948853,1.2999999523162842,1.2999999523162842
19-12-2019,1.2300000190734863,1.2599999904632568,105700,1.3899999856948853,1.2300000190734863,1.2300000190734863
20-12-2019,1.2200000286102295,1.2300000190734863,122000,1.2599999904632568,1.25,1.25
23-12-2019,1.2200000286102295,1.25,63900,1.2999999523162842,1.2899999618530273,1.2899999618530273
24-12-2019,1.2599999904632568,1.2599999904632568,12000,1.309999942779541,1.2999999523162842,1.2999999523162842
26-12-2019,1.3300000429153442,1.3300000429153442,25500,1.3700000047683716,1.350000023841858,1.350000023841858
27-12-2019,1.3300000429153442,1.3799999952316284,29000,1.4299999475479126,1.3700000047683716,1.3700000047683716
30-12-2019,1.3300000429153442,1.3700000047683716,33300,1.3700000047683716,1.350000023841858,1.350000023841858
31-12-2019,1.2699999809265137,1.3300000429153442,58500,1.3899999856948853,1.3899999856948853,1.3899999856948853
02-01-2020,1.2799999713897705,1.350000023841858,40300,1.399999976158142,1.3899999856948853,1.3899999856948853
03-01-2020,1.3700000047683716,1.3899999856948853,12100,1.4500000476837158,1.3899999856948853,1.3899999856948853
06-01-2020,1.2699999809265137,1.2899999618530273,63700,1.3600000143051147,1.2799999713897705,1.2799999713897705
07-01-2020,1.2899999618530273,1.309999942779541,30000,1.3799999952316284,1.3799999952316284,1.3799999952316284
08-01-2020,1.340000033378601,1.340000033378601,87300,1.440000057220459,1.409999966621399,1.409999966621399
09-01-2020,1.2200000286102295,1.3799999952316284,184400,1.4500000476837158,1.4199999570846558,1.4199999570846558
10-01-2020,1.350000023841858,1.350000023841858,36900,1.4800000190734863,1.4500000476837158,1.4500000476837158
13-01-2020,1.350000023841858,1.4500000476837158,39800,1.4500000476837158,1.350000023841858,1.350000023841858
14-01-2020,1.2799999713897705,1.3600000143051147,90400,1.3899999856948853,1.2899999618530273,1.2899999618530273
15-01-2020,1.25,1.3200000524520874,89800,1.3200000524520874,1.2699999809265137,1.2699999809265137
16-01-2020,1.2000000476837158,1.2599999904632568,49800,1.350000023841858,1.2599999904632568,1.2599999904632568
17-01-2020,1.2400000095367432,1.2799999713897705,102000,1.2899999618530273,1.2699999809265137,1.2699999809265137
21-01-2020,1.2400000095367432,1.2400000095367432,107300,1.3700000047683716,1.309999942779541,1.309999942779541
22-01-2020,1.2300000190734863,1.2799999713897705,96100,1.2799999713897705,1.25,1.25
23-01-2020,1.2000000476837158,1.2300000190734863,112800,1.25,1.2100000381469727,1.2100000381469727
24-01-2020,1.1799999475479126,1.2000000476837158,54200,1.2400000095367432,1.2100000381469727,1.2100000381469727
27-01-2020,1.1699999570846558,1.2000000476837158,45200,1.2200000286102295,1.1699999570846558,1.1699999570846558
28-01-2020,1.1200000047683716,1.149999976158142,66600,1.2100000381469727,1.1299999952316284,1.1299999952316284
29-01-2020,1.100000023841858,1.1399999856948853,49600,1.1699999570846558,1.1399999856948853,1.1399999856948853
30-01-2020,1.100000023841858,1.1399999856948853,23500,1.159999966621399,1.149999976158142,1.149999976158142
31-01-2020,1.090000033378601,1.100000023841858,45600,1.149999976158142,1.100000023841858,1.100000023841858
03-02-2020,1.100000023841858,1.1200000047683716,56400,1.1699999570846558,1.1399999856948853,1.1399999856948853
04-02-2020,1.149999976158142,1.149999976158142,8500,1.1699999570846558,1.149999976158142,1.149999976158142
05-02-2020,1.1299999952316284,1.149999976158142,2800,1.159999966621399,1.149999976158142,1.149999976158142
06-02-2020,1.1200000047683716,1.1299999952316284,4200,1.149999976158142,1.1399999856948853,1.1399999856948853
07-02-2020,1.1299999952316284,1.149999976158142,56800,1.2300000190734863,1.2000000476837158,1.2000000476837158
10-02-2020,1.190000057220459,1.2000000476837158,59800,1.350000023841858,1.340000033378601,1.340000033378601
11-02-2020,1.2400000095367432,1.3600000143051147,5400,1.3600000143051147,1.2400000095367432,1.2400000095367432
12-02-2020,1.1699999570846558,1.2200000286102295,38100,1.2200000286102295,1.1699999570846558,1.1699999570846558
13-02-2020,1.1100000143051147,1.149999976158142,90000,1.1699999570846558,1.149999976158142,1.149999976158142
14-02-2020,1.1299999952316284,1.1299999952316284,240600,1.2300000190734863,1.149999976158142,1.149999976158142
18-02-2020,1.1100000143051147,1.149999976158142,5900,1.149999976158142,1.1399999856948853,1.1399999856948853
19-02-2020,1.2999999523162842,1.4299999475479126,1045200,1.6399999856948853,1.350000023841858,1.350000023841858
20-02-2020,1.3799999952316284,1.3899999856948853,240900,1.5099999904632568,1.399999976158142,1.399999976158142
21-02-2020,1.3799999952316284,1.399999976158142,101700,1.4500000476837158,1.399999976158142,1.399999976158142
24-02-2020,1.3799999952316284,1.440000057220459,77700,1.440000057220459,1.399999976158142,1.399999976158142
25-02-2020,1.340000033378601,1.4500000476837158,87900,1.4800000190734863,1.350000023841858,1.350000023841858
26-02-2020,1.340000033378601,1.4600000381469727,108700,1.4600000381469727,1.3600000143051147,1.3600000143051147
27-02-2020,1.2999999523162842,1.3300000429153442,34400,1.350000023841858,1.3300000429153442,1.3300000429153442
28-02-2020,1.2599999904632568,1.3200000524520874,64800,1.3300000429153442,1.2799999713897705,1.2799999713897705
02-03-2020,1.25,1.25,74600,1.4299999475479126,1.3600000143051147,1.3600000143051147
03-03-2020,1.340000033378601,1.3799999952316284,46800,1.409999966621399,1.340000033378601,1.340000033378601
04-03-2020,1.2999999523162842,1.3200000524520874,31600,1.340000033378601,1.3300000429153442,1.3300000429153442
05-03-2020,1.2999999523162842,1.340000033378601,28600,1.340000033378601,1.3200000524520874,1.3200000524520874
06-03-2020,1.149999976158142,1.3200000524520874,150900,1.3200000524520874,1.159999966621399,1.159999966621399
09-03-2020,1.100000023841858,1.149999976158142,43100,1.190000057220459,1.1100000143051147,1.1100000143051147
10-03-2020,1.100000023841858,1.1399999856948853,25300,1.149999976158142,1.1299999952316284,1.1299999952316284
11-03-2020,1.0099999904632568,1.0800000429153442,64500,1.1100000143051147,1.100000023841858,1.100000023841858
12-03-2020,0.8999999761581421,1.0099999904632568,84000,1.090000033378601,0.9100000262260437,0.9100000262260437
13-03-2020,0.800000011920929,0.9300000071525574,179100,0.949999988079071,0.8399999737739563,0.8399999737739563
16-03-2020,0.699999988079071,0.7099999785423279,66900,0.8399999737739563,0.699999988079071,0.699999988079071
17-03-2020,0.6700000166893005,0.699999988079071,102600,0.8299999833106995,0.7099999785423279,0.7099999785423279
18-03-2020,0.5299999713897705,0.699999988079071,92800,0.7400000095367432,0.6600000262260437,0.6600000262260437
19-03-2020,0.6299999952316284,0.6299999952316284,81400,0.7400000095367432,0.6700000166893005,0.6700000166893005
