Date,Low,Open,Volume,High,Close,Adjusted Close
20-02-2018,65.55000305175781,67.5999984741211,106400,67.80000305175781,65.9000015258789,63.09344482421875
21-02-2018,66.05000305175781,66.05000305175781,169800,67.83000183105469,67.4000015258789,64.52954864501953
22-02-2018,67.0999984741211,67.4000015258789,149400,68.69999694824219,68.25,65.3433609008789
23-02-2018,68.0,68.5999984741211,95700,69.0999984741211,68.75,65.82207489013672
26-02-2018,68.0,68.55000305175781,111300,68.6500015258789,68.3499984741211,65.43909454345703
27-02-2018,68.05000305175781,68.5,185100,70.5999984741211,68.75,65.82207489013672
28-02-2018,64.9000015258789,68.8499984741211,123400,69.0,64.94999694824219,62.18389892578125
01-03-2018,63.79999923706055,64.9000015258789,101000,65.5999984741211,64.69999694824219,61.94454574584961
02-03-2018,62.130001068115234,63.849998474121094,99100,64.55000305175781,64.0999984741211,61.370094299316406
05-03-2018,62.70000076293945,63.900001525878906,218400,66.6500015258789,66.5,63.667884826660156
06-03-2018,66.1500015258789,66.69999694824219,139300,68.75,68.1500015258789,65.24761962890625
07-03-2018,67.19999694824219,67.30000305175781,118700,68.6500015258789,68.1500015258789,65.24761962890625
08-03-2018,67.5,68.1500015258789,166500,68.69999694824219,68.69999694824219,65.77418518066406
09-03-2018,68.75,69.1500015258789,129900,70.25,69.55000305175781,66.58799743652344
12-03-2018,69.87999725341797,69.94999694824219,168800,71.58000183105469,70.55000305175781,67.54541015625
13-03-2018,70.25,71.0,142600,71.37999725341797,70.44999694824219,67.44965362548828
14-03-2018,70.0999984741211,70.55000305175781,268900,71.0999984741211,70.30000305175781,67.3060531616211
15-03-2018,68.8499984741211,70.44999694824219,203600,70.77999877929688,69.5,66.54012298583984
16-03-2018,68.55000305175781,69.44999694824219,336900,70.6500015258789,70.5999984741211,67.59326934814453
19-03-2018,69.0,70.19999694824219,108900,71.3499984741211,70.30000305175781,67.3060531616211
20-03-2018,69.4000015258789,70.44999694824219,162700,70.5999984741211,70.19999694824219,67.2103042602539
21-03-2018,70.12999725341797,70.25,134500,72.58000183105469,71.9000015258789,68.83790588378906
22-03-2018,69.0999984741211,71.19999694824219,196000,71.8499984741211,69.5,66.54012298583984
23-03-2018,68.55000305175781,69.69999694824219,158100,70.4000015258789,69.0,66.06141662597656
26-03-2018,68.9000015258789,69.9000015258789,130400,70.68000030517578,70.55000305175781,67.54541015625
27-03-2018,68.0999984741211,70.6500015258789,130200,70.9000015258789,68.3499984741211,65.43909454345703
28-03-2018,67.94999694824219,68.55000305175781,130800,69.0,68.25,65.3433609008789
29-03-2018,68.22000122070312,68.75,95600,69.4000015258789,68.5999984741211,65.67845153808594
02-04-2018,66.25,68.5999984741211,92300,68.94999694824219,66.69999694824219,63.8593635559082
03-04-2018,66.4000015258789,66.9000015258789,74300,68.02999877929688,67.94999694824219,65.0561294555664
04-04-2018,67.02999877929688,67.05000305175781,172800,68.0999984741211,67.75,64.86465454101562
05-04-2018,67.55000305175781,68.1500015258789,99000,69.44999694824219,69.4000015258789,66.44438171386719
06-04-2018,67.4000015258789,69.0,55000,69.6500015258789,67.9000015258789,65.00826263427734
09-04-2018,67.5999984741211,68.5,77100,68.9000015258789,68.0,65.10401153564453
10-04-2018,68.55000305175781,68.94999694824219,91800,70.4000015258789,69.9000015258789,66.923095703125
11-04-2018,68.5999984741211,69.55000305175781,54200,69.94999694824219,69.80000305175781,66.82734680175781
12-04-2018,69.5,70.1500015258789,56400,70.5,70.19999694824219,67.2103042602539
13-04-2018,69.30000305175781,70.44999694824219,59500,71.0999984741211,70.69999694824219,67.68901824951172
16-04-2018,70.4000015258789,71.0,281800,73.19999694824219,72.75,69.65171813964844
17-04-2018,72.4000015258789,73.0999984741211,152500,73.58000183105469,72.69999694824219,69.60383605957031
18-04-2018,72.77999877929688,73.19999694824219,70700,74.3499984741211,73.3499984741211,70.22615051269531
19-04-2018,72.1500015258789,73.30000305175781,89600,73.4000015258789,72.75,69.65171813964844
20-04-2018,71.69999694824219,72.4000015258789,144700,73.8499984741211,73.75,70.60912322998047
23-04-2018,73.30000305175781,73.80000305175781,103200,74.44999694824219,73.5999984741211,70.46551513671875
24-04-2018,73.6500015258789,75.3499984741211,168400,76.4000015258789,74.94999694824219,71.75800323486328
25-04-2018,73.55000305175781,74.4000015258789,165000,74.69999694824219,73.5999984741211,70.46551513671875
26-04-2018,73.30000305175781,73.94999694824219,117600,74.94999694824219,74.8499984741211,71.66226196289062
27-04-2018,72.9000015258789,74.6500015258789,70100,75.0,74.30000305175781,71.13570404052734
30-04-2018,72.6500015258789,74.30000305175781,117500,74.47000122070312,72.69999694824219,69.60383605957031
01-05-2018,70.75,72.44999694824219,82700,73.0,72.8499984741211,69.74745178222656
02-05-2018,71.80000305175781,72.80000305175781,82600,74.25,72.5999984741211,69.50809478759766
03-05-2018,71.05000305175781,72.30000305175781,99100,72.69999694824219,71.94999694824219,68.88578033447266
04-05-2018,71.12999725341797,71.69999694824219,90800,73.47000122070312,72.69999694824219,69.60383605957031
07-05-2018,72.12999725341797,72.75,121300,73.19999694824219,72.75,69.65171813964844
08-05-2018,72.4000015258789,72.80000305175781,129600,73.94999694824219,73.25,70.13040924072266
09-05-2018,72.80000305175781,79.9000015258789,168100,79.9000015258789,74.80000305175781,71.61441040039062
10-05-2018,74.19999694824219,74.9000015258789,126400,75.0999984741211,74.5999984741211,71.42291259765625
11-05-2018,73.55000305175781,74.75,147000,76.1500015258789,75.25,72.04524230957031
14-05-2018,73.0,75.19999694824219,148000,75.80000305175781,73.25,70.13040924072266
15-05-2018,72.62000274658203,72.9000015258789,169900,74.19999694824219,73.69999694824219,70.56124877929688
16-05-2018,74.25,74.25,118800,75.5,74.94999694824219,71.75800323486328
17-05-2018,74.75,74.75,121900,76.5,75.5999984741211,72.38032531738281
18-05-2018,75.3499984741211,75.3499984741211,119000,76.5999984741211,75.75,72.9485092163086
21-05-2018,75.62999725341797,76.1500015258789,106600,77.05000305175781,76.80000305175781,73.95967864990234
22-05-2018,75.94999694824219,76.6500015258789,68200,77.6500015258789,76.25,73.43001556396484
23-05-2018,75.30000305175781,76.0,79900,76.47000122070312,76.0999984741211,73.28556823730469
24-05-2018,75.05000305175781,76.0,51100,76.62999725341797,75.4000015258789,72.61145782470703
25-05-2018,74.5,75.19999694824219,71800,75.47000122070312,74.94999694824219,72.17809295654297
29-05-2018,73.77999877929688,74.0,117100,76.1500015258789,75.80000305175781,72.99665832519531
30-05-2018,75.9000015258789,75.9000015258789,115300,77.4000015258789,76.94999694824219,74.1041259765625
31-05-2018,76.52999877929688,77.19999694824219,152200,78.02999877929688,76.69999694824219,73.86337280273438
01-06-2018,76.6500015258789,77.19999694824219,112100,77.6500015258789,77.3499984741211,74.48934173583984
04-06-2018,77.05000305175781,77.5,130200,78.3499984741211,78.30000305175781,75.40421295166016
05-06-2018,77.69999694824219,78.25,98200,79.0,78.8499984741211,75.93385314941406
06-06-2018,78.5,78.9000015258789,80300,79.94999694824219,79.94999694824219,76.9931869506836
07-06-2018,79.3499984741211,80.0999984741211,84700,81.05000305175781,79.93000030517578,76.97392272949219
08-06-2018,79.4000015258789,80.0,75200,80.43000030517578,79.6500015258789,76.70427703857422
11-06-2018,79.1500015258789,79.6500015258789,58100,80.19999694824219,79.80000305175781,76.8487319946289
12-06-2018,79.30000305175781,79.94999694824219,91100,80.4000015258789,79.75,76.80058288574219
13-06-2018,79.0999984741211,79.69999694824219,89200,80.0,79.5,76.55982208251953
14-06-2018,78.9000015258789,79.8499984741211,64200,80.05000305175781,79.6500015258789,76.70427703857422
15-06-2018,79.0,79.25,163300,79.93000030517578,79.55000305175781,76.60797882080078
18-06-2018,78.5,79.25,116700,80.0999984741211,80.0,77.04132843017578
19-06-2018,78.80000305175781,79.69999694824219,88600,79.97000122070312,79.8499984741211,76.8968734741211
20-06-2018,79.4000015258789,80.1500015258789,46200,80.5,80.05000305175781,77.08948516845703
21-06-2018,78.6500015258789,79.94999694824219,75100,80.1500015258789,79.0,76.07832336425781
22-06-2018,78.9000015258789,79.4000015258789,179600,79.94999694824219,79.8499984741211,76.8968734741211
25-06-2018,77.8499984741211,79.5,154300,79.5,78.0,75.11529541015625
26-06-2018,77.8499984741211,78.25,94400,79.25,78.8499984741211,75.93385314941406
27-06-2018,77.4000015258789,78.80000305175781,144600,79.33000183105469,77.52999877929688,74.66268157958984
28-06-2018,76.4000015258789,77.30000305175781,75000,77.80000305175781,76.8499984741211,74.00782775878906
29-06-2018,76.5,77.0,96500,77.6500015258789,76.55000305175781,73.71892547607422
02-07-2018,75.94999694824219,76.1500015258789,61500,77.44999694824219,77.44999694824219,74.58563995361328
03-07-2018,77.30000305175781,77.5999984741211,31400,78.0,77.55000305175781,74.68194580078125
05-07-2018,77.19999694824219,77.5999984741211,89400,78.05000305175781,78.0,75.11529541015625
06-07-2018,77.8499984741211,78.0,92600,79.9000015258789,79.75,76.80058288574219
09-07-2018,80.05000305175781,80.25,73500,81.75,81.55000305175781,78.53401184082031
10-07-2018,80.8499984741211,81.5999984741211,83000,82.19999694824219,81.4000015258789,78.3895492553711
11-07-2018,79.5199966430664,80.9000015258789,100200,81.4000015258789,80.8499984741211,77.85989379882812
12-07-2018,80.44999694824219,81.1500015258789,47000,81.8499984741211,81.25,78.24510955810547
13-07-2018,81.25,82.44999694824219,126200,82.8499984741211,82.0,78.96736145019531
16-07-2018,80.5999984741211,82.25,80200,82.44999694824219,81.5,78.48585510253906
17-07-2018,81.30000305175781,81.30000305175781,50300,82.69999694824219,82.69999694824219,79.6414794921875
18-07-2018,82.3499984741211,82.75,54100,83.19999694824219,82.5,79.44886779785156
19-07-2018,81.9000015258789,82.1500015258789,82700,83.05000305175781,82.5,79.44886779785156
20-07-2018,81.37999725341797,82.25,46800,82.30000305175781,81.55000305175781,78.53401184082031
23-07-2018,79.55000305175781,81.55000305175781,69400,81.55000305175781,79.75,76.80058288574219
24-07-2018,78.9000015258789,80.25,104100,80.44999694824219,79.05000305175781,76.12647247314453
25-07-2018,77.9000015258789,78.94999694824219,98700,79.44999694824219,79.4000015258789,76.4635238647461
26-07-2018,79.3499984741211,79.4000015258789,69400,81.8499984741211,81.69999694824219,78.67845916748047
27-07-2018,79.25,81.6500015258789,58400,82.1500015258789,79.3499984741211,76.41536712646484
30-07-2018,78.4000015258789,79.30000305175781,117100,79.5999984741211,78.4000015258789,75.50050354003906
31-07-2018,78.1500015258789,78.1500015258789,289600,81.05000305175781,80.94999694824219,77.9561996459961
01-08-2018,78.5999984741211,80.69999694824219,52700,80.80000305175781,78.75,75.83756256103516
02-08-2018,78.19999694824219,78.44999694824219,38800,79.25,78.9000015258789,75.98201751708984
03-08-2018,77.8499984741211,79.05000305175781,49000,80.1500015258789,78.0999984741211,75.21160125732422
06-08-2018,78.05000305175781,78.0999984741211,72400,79.25,78.44999694824219,75.54865264892578
07-08-2018,78.5999984741211,78.80000305175781,61800,79.69999694824219,79.55000305175781,76.60797882080078
08-08-2018,71.75,78.80000305175781,363600,78.80000305175781,75.8499984741211,73.04481506347656
09-08-2018,73.0,75.75,176300,77.37999725341797,75.05000305175781,72.27439880371094
10-08-2018,74.1500015258789,74.44999694824219,84800,75.72000122070312,74.9000015258789,72.12995147705078
13-08-2018,73.8499984741211,74.8499984741211,127100,75.30000305175781,74.19999694824219,71.4558334350586
14-08-2018,74.25,74.44999694824219,102300,75.55000305175781,74.80000305175781,72.03364562988281
15-08-2018,72.87999725341797,74.6500015258789,81500,74.6500015258789,74.1500015258789,71.4076919555664
16-08-2018,74.5,74.5,110300,76.0999984741211,75.80000305175781,72.99665832519531
17-08-2018,75.30000305175781,75.4000015258789,114300,76.19999694824219,75.94999694824219,73.14111328125
20-08-2018,75.80000305175781,76.0999984741211,65400,77.25,77.1500015258789,74.29674530029297
21-08-2018,77.19999694824219,77.19999694824219,106300,78.4000015258789,77.5999984741211,74.73009490966797
22-08-2018,76.94999694824219,77.55000305175781,95500,77.94999694824219,77.0999984741211,74.24858093261719
23-08-2018,75.55000305175781,76.75,53200,76.77999877929688,75.8499984741211,73.04481506347656
24-08-2018,75.80000305175781,75.80000305175781,99800,77.8499984741211,77.80000305175781,74.9227066040039
27-08-2018,77.55000305175781,78.0,62100,79.30000305175781,78.44999694824219,75.54865264892578
28-08-2018,77.05000305175781,78.44999694824219,42500,78.77999877929688,77.05000305175781,74.200439453125
29-08-2018,76.6500015258789,77.1500015258789,56700,77.69999694824219,77.5,74.63378143310547
30-08-2018,76.6500015258789,77.25,64700,77.9000015258789,76.75,73.91151428222656
31-08-2018,76.44999694824219,76.44999694824219,53900,77.75,77.5999984741211,74.73009490966797
04-09-2018,76.0,77.3499984741211,49200,77.3499984741211,76.5999984741211,73.7670669555664
05-09-2018,76.1500015258789,76.55000305175781,29800,76.94999694824219,76.8499984741211,74.00782775878906
06-09-2018,76.27999877929688,76.9000015258789,67800,77.25,76.9000015258789,74.05598449707031
07-09-2018,76.02999877929688,76.55000305175781,49900,76.72000122070312,76.5,73.67076873779297
10-09-2018,76.3499984741211,76.80000305175781,71300,77.30000305175781,76.44999694824219,73.62262725830078
11-09-2018,75.9000015258789,76.0999984741211,38900,76.94000244140625,76.0999984741211,73.28556823730469
12-09-2018,75.05000305175781,75.9000015258789,47100,76.30000305175781,76.0,73.18926239013672
13-09-2018,76.05000305175781,76.3499984741211,45400,77.0,76.1500015258789,73.3337173461914
14-09-2018,76.0999984741211,76.0999984741211,99300,77.0999984741211,76.94999694824219,74.1041259765625
17-09-2018,75.69999694824219,76.8499984741211,86100,77.3499984741211,75.75,72.9485092163086
18-09-2018,76.0,76.0,37000,76.5999984741211,76.19999694824219,73.38186645507812
19-09-2018,75.5999984741211,76.25,73000,76.6500015258789,75.75,72.9485092163086
20-09-2018,75.9000015258789,76.05000305175781,105600,76.9000015258789,76.4000015258789,73.57447814941406
21-09-2018,75.80000305175781,76.44999694824219,170900,76.80000305175781,76.30000305175781,73.4781723022461
24-09-2018,75.6500015258789,76.44999694824219,43100,76.94999694824219,76.0999984741211,73.28556823730469
25-09-2018,76.08000183105469,76.30000305175781,45700,76.9000015258789,76.4000015258789,73.57447814941406
26-09-2018,75.6500015258789,76.4000015258789,63100,76.94999694824219,76.25,73.43001556396484
27-09-2018,75.5999984741211,76.25,59000,77.44999694824219,76.19999694824219,73.38186645507812
28-09-2018,76.0,76.05000305175781,120200,77.19999694824219,76.75,73.91151428222656
01-10-2018,74.48999786376953,77.05000305175781,76900,77.05000305175781,74.6500015258789,71.88919067382812
02-10-2018,73.91999816894531,74.6500015258789,38800,74.77999877929688,74.16000366210938,71.41732025146484
03-10-2018,73.80999755859375,74.22000122070312,35500,76.19999694824219,74.55999755859375,71.80252075195312
04-10-2018,73.2699966430664,74.37999725341797,42800,74.63999938964844,73.43000030517578,70.71430969238281
05-10-2018,71.83999633789062,73.43000030517578,46900,73.48999786376953,72.69999694824219,70.01130676269531
08-10-2018,72.4800033569336,72.4800033569336,44900,74.86000061035156,73.20999908447266,70.50244903564453
09-10-2018,71.83999633789062,72.87999725341797,70800,73.79000091552734,72.12999725341797,69.46238708496094
10-10-2018,69.41999816894531,71.87000274658203,84700,74.08999633789062,69.48999786376953,66.92002868652344
11-10-2018,67.69000244140625,69.2300033569336,83600,69.54000091552734,67.69000244140625,65.18660736083984
12-10-2018,66.45999908447266,68.7300033569336,64100,68.7300033569336,66.9800033569336,64.50285339355469
15-10-2018,66.30000305175781,66.9000015258789,47800,67.76000213623047,67.2699966430664,64.7821273803711
16-10-2018,66.97000122070312,67.5999984741211,63200,70.11000061035156,69.55000305175781,66.9778060913086
