Date,Low,Open,Volume,High,Close,Adjusted Close
12-05-2021,30.239999771118164,31.079999923706055,185000,32.650001525878906,30.729999542236328,30.729999542236328
13-05-2021,27.56999969482422,31.420000076293945,222800,31.690000534057617,28.559999465942383,28.559999465942383
14-05-2021,27.510000228881836,29.09000015258789,168800,30.639999389648438,30.399999618530273,30.399999618530273
17-05-2021,29.729999542236328,29.729999542236328,71900,30.790000915527344,30.440000534057617,30.440000534057617
18-05-2021,30.459999084472656,30.690000534057617,99400,31.940000534057617,31.350000381469727,31.350000381469727
19-05-2021,30.049999237060547,30.510000228881836,91500,31.040000915527344,30.8700008392334,30.8700008392334
20-05-2021,30.770000457763672,31.100000381469727,112400,32.29999923706055,31.969999313354492,31.969999313354492
21-05-2021,31.90999984741211,32.439998626708984,76900,33.119998931884766,32.849998474121094,32.849998474121094
24-05-2021,32.720001220703125,33.20000076293945,81800,33.779998779296875,33.220001220703125,33.220001220703125
25-05-2021,32.439998626708984,33.58000183105469,69800,33.939998626708984,32.59000015258789,32.59000015258789
26-05-2021,32.7400016784668,32.7400016784668,67000,34.33000183105469,34.33000183105469,34.33000183105469
27-05-2021,34.13999938964844,34.380001068115234,91700,35.38999938964844,34.779998779296875,34.779998779296875
28-05-2021,34.13999938964844,34.97999954223633,100900,36.349998474121094,34.77000045776367,34.77000045776367
01-06-2021,32.5,35.15999984741211,113000,35.58000183105469,33.77000045776367,33.77000045776367
02-06-2021,32.880001068115234,33.939998626708984,78800,34.209999084472656,33.97999954223633,33.97999954223633
03-06-2021,32.90999984741211,33.619998931884766,38600,34.290000915527344,33.38999938964844,33.38999938964844
04-06-2021,33.47999954223633,33.47999954223633,63900,34.77000045776367,33.630001068115234,33.630001068115234
07-06-2021,33.119998931884766,33.70000076293945,76000,34.79999923706055,34.540000915527344,34.540000915527344
08-06-2021,34.91999816894531,34.91999816894531,102800,36.459999084472656,35.5,35.5
09-06-2021,33.63999938964844,35.81999969482422,105700,36.279998779296875,34.11000061035156,34.11000061035156
10-06-2021,33.36000061035156,34.22999954223633,82700,34.75,34.099998474121094,34.099998474121094
11-06-2021,33.7400016784668,34.22999954223633,67700,34.810001373291016,34.040000915527344,34.040000915527344
14-06-2021,32.66999816894531,34.209999084472656,86700,34.540000915527344,32.84000015258789,32.84000015258789
15-06-2021,31.139999389648438,32.939998626708984,104800,32.939998626708984,31.6200008392334,31.6200008392334
16-06-2021,30.5,31.350000381469727,59600,31.950000762939453,31.309999465942383,31.309999465942383
17-06-2021,30.309999465942383,31.049999237060547,59400,32.540000915527344,31.950000762939453,31.950000762939453
18-06-2021,30.65999984741211,31.399999618530273,215800,32.060001373291016,31.209999084472656,31.209999084472656
21-06-2021,30.270000457763672,31.280000686645508,82300,32.16999816894531,31.639999389648438,31.639999389648438
22-06-2021,30.459999084472656,31.6200008392334,59900,31.950000762939453,31.90999984741211,31.90999984741211
23-06-2021,32.0,32.150001525878906,63800,33.68000030517578,33.630001068115234,33.630001068115234
24-06-2021,33.060001373291016,34.0,154800,35.77000045776367,33.790000915527344,33.790000915527344
25-06-2021,32.72999954223633,33.31999969482422,192000,36.15999984741211,33.18000030517578,33.18000030517578
28-06-2021,32.150001525878906,33.529998779296875,86100,33.900001525878906,32.970001220703125,32.970001220703125
29-06-2021,32.810001373291016,33.220001220703125,113700,35.34000015258789,33.810001373291016,33.810001373291016
30-06-2021,32.650001525878906,33.099998474121094,86000,33.779998779296875,33.5,33.5
01-07-2021,32.779998779296875,33.279998779296875,89000,34.369998931884766,33.310001373291016,33.310001373291016
02-07-2021,32.0099983215332,33.439998626708984,53900,33.439998626708984,32.470001220703125,32.470001220703125
06-07-2021,30.399999618530273,32.41999816894531,102200,32.5,31.270000457763672,31.270000457763672
07-07-2021,29.899999618530273,31.350000381469727,40600,31.350000381469727,30.399999618530273,30.399999618530273
08-07-2021,29.059999465942383,29.809999465942383,47100,30.790000915527344,30.209999084472656,30.209999084472656
09-07-2021,29.940000534057617,30.290000915527344,22900,30.850000381469727,30.610000610351562,30.610000610351562
12-07-2021,29.100000381469727,30.889999389648438,56700,30.889999389648438,29.690000534057617,29.690000534057617
13-07-2021,27.75,29.3799991607666,168100,29.420000076293945,28.559999465942383,28.559999465942383
14-07-2021,26.969999313354492,29.049999237060547,125300,29.049999237060547,27.399999618530273,27.399999618530273
15-07-2021,26.84000015258789,27.329999923706055,139900,28.729999542236328,27.809999465942383,27.809999465942383
16-07-2021,25.600000381469727,28.309999465942383,310600,28.34000015258789,26.829999923706055,26.829999923706055
19-07-2021,25.5,26.440000534057617,224400,26.690000534057617,26.489999771118164,26.489999771118164
20-07-2021,25.770000457763672,26.65999984741211,145100,29.290000915527344,28.18000030517578,28.18000030517578
21-07-2021,28.020000457763672,28.18000030517578,56200,29.290000915527344,28.329999923706055,28.329999923706055
22-07-2021,27.270000457763672,28.40999984741211,39500,28.600000381469727,27.3700008392334,27.3700008392334
23-07-2021,26.760000228881836,27.799999237060547,40700,27.969999313354492,27.309999465942383,27.309999465942383
26-07-2021,26.549999237060547,27.43000030517578,57200,27.510000228881836,27.049999237060547,27.049999237060547
27-07-2021,26.649999618530273,27.06999969482422,76700,27.969999313354492,27.489999771118164,27.489999771118164
28-07-2021,27.540000915527344,27.540000915527344,41700,28.219999313354492,28.1200008392334,28.1200008392334
29-07-2021,27.90999984741211,28.34000015258789,51800,28.8700008392334,28.510000228881836,28.510000228881836
30-07-2021,27.280000686645508,27.280000686645508,70000,28.799999237060547,28.700000762939453,28.700000762939453
02-08-2021,28.469999313354492,28.780000686645508,112300,29.31999969482422,28.649999618530273,28.649999618530273
03-08-2021,26.270000457763672,28.770000457763672,76800,28.770000457763672,26.389999389648438,26.389999389648438
04-08-2021,25.299999237060547,26.15999984741211,77300,26.75,25.520000457763672,25.520000457763672
05-08-2021,25.5,25.709999084472656,118500,28.65999984741211,28.459999084472656,28.459999084472656
06-08-2021,26.5,26.5,362900,31.0,27.790000915527344,27.790000915527344
09-08-2021,27.3700008392334,27.510000228881836,87300,28.829999923706055,27.3700008392334,27.3700008392334
10-08-2021,26.5,27.65999984741211,305600,28.700000762939453,27.25,27.25
11-08-2021,26.68000030517578,27.520000457763672,159500,27.68000030517578,27.0,27.0
12-08-2021,26.139999389648438,27.020000457763672,82900,27.020000457763672,26.399999618530273,26.399999618530273
13-08-2021,25.510000228881836,26.290000915527344,111900,26.700000762939453,25.829999923706055,25.829999923706055
16-08-2021,25.25,25.809999465942383,95600,26.450000762939453,25.549999237060547,25.549999237060547
17-08-2021,24.200000762939453,25.139999389648438,142000,25.959999084472656,24.329999923706055,24.329999923706055
18-08-2021,23.93000030517578,24.399999618530273,95100,25.0,24.1299991607666,24.1299991607666
19-08-2021,22.110000610351562,23.690000534057617,108700,24.440000534057617,24.040000915527344,24.040000915527344
20-08-2021,23.899999618530273,23.899999618530273,90200,25.43000030517578,24.739999771118164,24.739999771118164
23-08-2021,24.799999237060547,25.40999984741211,77500,26.479999542236328,26.280000686645508,26.280000686645508
24-08-2021,25.93000030517578,26.239999771118164,58600,27.149999618530273,26.030000686645508,26.030000686645508
25-08-2021,25.950000762939453,26.200000762939453,110000,27.670000076293945,26.989999771118164,26.989999771118164
26-08-2021,26.270000457763672,26.75,56300,27.270000457763672,26.479999542236328,26.479999542236328
27-08-2021,26.399999618530273,26.399999618530273,98400,27.979999542236328,27.809999465942383,27.809999465942383
30-08-2021,27.43000030517578,28.110000610351562,93500,28.469999313354492,28.010000228881836,28.010000228881836
31-08-2021,27.65999984741211,27.65999984741211,187100,29.610000610351562,29.239999771118164,29.239999771118164
01-09-2021,28.639999389648438,29.190000534057617,148600,30.010000228881836,29.65999984741211,29.65999984741211
02-09-2021,29.299999237060547,29.850000381469727,121700,30.81999969482422,29.860000610351562,29.860000610351562
03-09-2021,29.6200008392334,29.6200008392334,99500,30.8700008392334,30.420000076293945,30.420000076293945
07-09-2021,29.5,30.299999237060547,119700,31.15999984741211,30.420000076293945,30.420000076293945
08-09-2021,28.860000610351562,29.81999969482422,121400,31.59000015258789,31.25,31.25
09-09-2021,30.520000457763672,30.84000015258789,324400,34.970001220703125,34.41999816894531,34.41999816894531
10-09-2021,33.83000183105469,34.70000076293945,242100,35.959999084472656,35.47999954223633,35.47999954223633
13-09-2021,33.95000076293945,35.59000015258789,121000,35.68000030517578,33.97999954223633,33.97999954223633
14-09-2021,31.3700008392334,34.400001525878906,149500,35.40999984741211,32.0099983215332,32.0099983215332
15-09-2021,31.489999771118164,32.099998474121094,87900,33.18000030517578,33.040000915527344,33.040000915527344
16-09-2021,32.290000915527344,33.029998779296875,88900,34.5,34.119998931884766,34.119998931884766
17-09-2021,33.04999923706055,34.15999984741211,269900,34.790000915527344,34.0099983215332,34.0099983215332
20-09-2021,31.049999237060547,33.25,159100,33.68000030517578,31.520000457763672,31.520000457763672
21-09-2021,31.25,31.84000015258789,74600,32.779998779296875,32.63999938964844,32.63999938964844
22-09-2021,32.459999084472656,32.97999954223633,68900,34.560001373291016,34.209999084472656,34.209999084472656
23-09-2021,34.209999084472656,34.5,63300,35.68000030517578,35.619998931884766,35.619998931884766
24-09-2021,34.77000045776367,35.220001220703125,118300,36.720001220703125,36.31999969482422,36.31999969482422
27-09-2021,36.0,36.4900016784668,105400,37.2400016784668,36.52000045776367,36.52000045776367
28-09-2021,35.060001373291016,36.029998779296875,88900,36.11000061035156,35.7400016784668,35.7400016784668
29-09-2021,33.560001373291016,35.939998626708984,74200,36.25,33.939998626708984,33.939998626708984
30-09-2021,34.0099983215332,34.130001068115234,83400,35.63999938964844,34.439998626708984,34.439998626708984
01-10-2021,33.939998626708984,34.279998779296875,68600,34.90999984741211,34.29999923706055,34.29999923706055
04-10-2021,31.1200008392334,33.97999954223633,117500,34.119998931884766,31.639999389648438,31.639999389648438
05-10-2021,31.540000915527344,31.540000915527344,58100,33.540000915527344,32.970001220703125,32.970001220703125
06-10-2021,32.310001373291016,32.439998626708984,42000,33.43000030517578,33.31999969482422,33.31999969482422
07-10-2021,33.84000015258789,33.84000015258789,62700,35.54999923706055,34.43000030517578,34.43000030517578
08-10-2021,33.59000015258789,34.65999984741211,36800,34.65999984741211,33.9900016784668,33.9900016784668
11-10-2021,32.58000183105469,33.790000915527344,40600,34.459999084472656,32.630001068115234,32.630001068115234
12-10-2021,32.54999923706055,32.90999984741211,33300,34.0,33.900001525878906,33.900001525878906
13-10-2021,34.06999969482422,34.06999969482422,81800,36.630001068115234,36.119998931884766,36.119998931884766
14-10-2021,35.79999923706055,36.95000076293945,87300,37.5,37.279998779296875,37.279998779296875
15-10-2021,36.040000915527344,37.5099983215332,81100,38.290000915527344,36.279998779296875,36.279998779296875
18-10-2021,36.06999969482422,36.06999969482422,43400,37.63999938964844,37.5,37.5
19-10-2021,37.22999954223633,37.70000076293945,180700,41.77000045776367,41.5099983215332,41.5099983215332
20-10-2021,40.560001373291016,41.349998474121094,225600,45.97999954223633,45.59000015258789,45.59000015258789
21-10-2021,45.209999084472656,45.630001068115234,123100,47.459999084472656,46.689998626708984,46.689998626708984
22-10-2021,43.77000045776367,47.0,117200,47.41999816894531,46.849998474121094,46.849998474121094
25-10-2021,46.209999084472656,46.7599983215332,77700,48.04999923706055,47.939998626708984,47.939998626708984
26-10-2021,47.849998474121094,48.5,107300,49.900001525878906,48.029998779296875,48.029998779296875
27-10-2021,44.91999816894531,47.54999923706055,83800,48.18000030517578,46.5099983215332,46.5099983215332
28-10-2021,46.709999084472656,46.779998779296875,78600,48.900001525878906,48.900001525878906,48.900001525878906
29-10-2021,48.709999084472656,48.7599983215332,109400,51.9900016784668,50.529998779296875,50.529998779296875
01-11-2021,50.79999923706055,51.25,87600,51.970001220703125,51.04999923706055,51.04999923706055
02-11-2021,49.40999984741211,51.65999984741211,92200,51.65999984741211,50.58000183105469,50.58000183105469
03-11-2021,48.369998931884766,50.209999084472656,88800,50.939998626708984,49.400001525878906,49.400001525878906
04-11-2021,48.959999084472656,49.65999984741211,66800,50.27000045776367,50.08000183105469,50.08000183105469
05-11-2021,48.939998626708984,49.720001220703125,118800,52.630001068115234,52.380001068115234,52.380001068115234
08-11-2021,52.099998474121094,52.58000183105469,46100,53.68000030517578,52.400001525878906,52.400001525878906
09-11-2021,50.900001525878906,52.02000045776367,48100,53.720001220703125,53.4900016784668,53.4900016784668
10-11-2021,50.54999923706055,53.150001525878906,48100,53.7400016784668,50.810001373291016,50.810001373291016
11-11-2021,50.86000061035156,51.13999938964844,45900,52.33000183105469,51.97999954223633,51.97999954223633
12-11-2021,48.790000915527344,52.029998779296875,95300,52.029998779296875,50.880001068115234,50.880001068115234
15-11-2021,47.54999923706055,51.0,105400,51.290000915527344,49.2599983215332,49.2599983215332
16-11-2021,47.72999954223633,48.91999816894531,117600,49.56999969482422,49.02000045776367,49.02000045776367
17-11-2021,47.560001373291016,48.529998779296875,108000,50.2400016784668,49.22999954223633,49.22999954223633
18-11-2021,46.630001068115234,49.81999969482422,101200,49.90999984741211,47.70000076293945,47.70000076293945
19-11-2021,46.72999954223633,47.400001525878906,63400,47.84000015258789,47.279998779296875,47.279998779296875
22-11-2021,44.349998474121094,47.47999954223633,95400,47.47999954223633,45.060001373291016,45.060001373291016
23-11-2021,43.5099983215332,44.650001525878906,76100,45.02000045776367,44.099998474121094,44.099998474121094
24-11-2021,42.310001373291016,43.189998626708984,61800,43.650001525878906,42.65999984741211,42.65999984741211
26-11-2021,39.4900016784668,41.27000045776367,76000,42.400001525878906,39.68000030517578,39.68000030517578
