Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2021,25.709999084472656,25.75,1600,25.75,25.709999084472656,25.709999084472656
15-06-2021,25.649999618530273,25.799999237060547,2900,25.799999237060547,25.65999984741211,25.65999984741211
16-06-2021,25.549999237060547,25.600000381469727,4700,25.6299991607666,25.549999237060547,25.549999237060547
17-06-2021,25.549999237060547,25.549999237060547,1600,25.56999969482422,25.56999969482422,25.56999969482422
18-06-2021,25.399999618530273,25.59000015258789,6400,25.799999237060547,25.799999237060547,25.799999237060547
21-06-2021,25.610000610351562,25.610000610351562,2100,25.799999237060547,25.799999237060547,25.799999237060547
22-06-2021,25.719999313354492,25.719999313354492,6700,25.81999969482422,25.81999969482422,25.81999969482422
23-06-2021,25.739999771118164,25.739999771118164,4000,25.889999389648438,25.889999389648438,25.889999389648438
24-06-2021,25.799999237060547,25.799999237060547,8300,25.90999984741211,25.8700008392334,25.8700008392334
25-06-2021,25.81999969482422,25.81999969482422,6500,26.0,25.989999771118164,25.989999771118164
28-06-2021,25.649999618530273,25.829999923706055,5800,26.0,25.649999618530273,25.649999618530273
29-06-2021,25.940000534057617,25.969999313354492,13200,28.399999618530273,27.420000076293945,27.420000076293945
30-06-2021,26.760000228881836,28.079999923706055,3300,28.079999923706055,27.709999084472656,27.709999084472656
01-07-2021,26.100000381469727,27.799999237060547,3800,27.799999237060547,27.190000534057617,27.190000534057617
02-07-2021,27.200000762939453,27.360000610351562,1400,27.969999313354492,27.93000030517578,27.93000030517578
06-07-2021,27.34000015258789,27.459999084472656,12600,29.329999923706055,29.200000762939453,29.200000762939453
07-07-2021,30.200000762939453,30.200000762939453,128700,49.08000183105469,43.709999084472656,43.709999084472656
08-07-2021,33.599998474121094,39.40999984741211,72500,41.83000183105469,35.90999984741211,35.90999984741211
09-07-2021,31.530000686645508,35.459999084472656,21400,35.459999084472656,32.38999938964844,32.38999938964844
12-07-2021,30.280000686645508,30.280000686645508,33700,35.5099983215332,32.25,32.25
13-07-2021,29.100000381469727,31.100000381469727,9700,32.11000061035156,29.100000381469727,29.100000381469727
14-07-2021,28.540000915527344,29.0,4200,30.760000228881836,28.549999237060547,28.549999237060547
15-07-2021,26.84000015258789,28.399999618530273,12600,28.549999237060547,27.979999542236328,27.979999542236328
16-07-2021,26.420000076293945,27.760000228881836,43200,30.290000915527344,28.31999969482422,28.31999969482422
19-07-2021,26.709999084472656,27.8700008392334,18900,29.100000381469727,26.920000076293945,26.920000076293945
20-07-2021,26.709999084472656,26.709999084472656,1500,27.6200008392334,27.280000686645508,27.280000686645508
21-07-2021,26.700000762939453,26.700000762939453,900,28.93000030517578,27.709999084472656,27.709999084472656
22-07-2021,27.899999618530273,28.0,9000,29.860000610351562,29.020000457763672,29.020000457763672
23-07-2021,28.5,28.5,700,28.520000457763672,28.520000457763672,28.520000457763672
26-07-2021,28.389999389648438,28.389999389648438,1000,28.389999389648438,28.389999389648438,28.389999389648438
27-07-2021,27.100000381469727,29.290000915527344,9000,29.290000915527344,27.600000381469727,27.600000381469727
28-07-2021,27.479999542236328,28.059999465942383,15300,30.0,28.3700008392334,28.3700008392334
29-07-2021,27.93000030517578,28.229999542236328,19600,29.899999618530273,28.010000228881836,28.010000228881836
30-07-2021,25.030000686645508,28.450000762939453,35500,30.030000686645508,26.309999465942383,26.309999465942383
02-08-2021,26.110000610351562,26.40999984741211,6000,27.719999313354492,27.350000381469727,27.350000381469727
03-08-2021,25.549999237060547,26.56999969482422,6800,27.450000762939453,25.549999237060547,25.549999237060547
04-08-2021,26.0,26.200000762939453,13500,27.0,26.6299991607666,26.6299991607666
05-08-2021,26.5,26.780000686645508,1500,26.93000030517578,26.93000030517578,26.93000030517578
06-08-2021,25.0,27.770000457763672,23600,27.770000457763672,25.110000610351562,25.110000610351562
09-08-2021,25.149999618530273,25.799999237060547,14400,27.799999237060547,27.209999084472656,27.209999084472656
10-08-2021,26.399999618530273,28.190000534057617,25800,29.190000534057617,26.959999084472656,26.959999084472656
11-08-2021,26.149999618530273,27.190000534057617,19600,29.56999969482422,29.139999389648438,29.139999389648438
12-08-2021,30.170000076293945,30.25,30700,33.06999969482422,32.369998931884766,32.369998931884766
13-08-2021,29.520000457763672,31.829999923706055,16000,32.84000015258789,30.450000762939453,30.450000762939453
16-08-2021,30.34000015258789,30.399999618530273,24500,31.989999771118164,31.549999237060547,31.549999237060547
17-08-2021,30.989999771118164,31.770000457763672,15300,31.770000457763672,31.15999984741211,31.15999984741211
18-08-2021,30.84000015258789,30.90999984741211,6600,31.809999465942383,31.25,31.25
19-08-2021,31.0,31.010000228881836,10100,32.15999984741211,32.0,32.0
20-08-2021,31.6200008392334,31.989999771118164,6100,32.540000915527344,32.29999923706055,32.29999923706055
23-08-2021,32.45000076293945,32.45000076293945,12300,34.52000045776367,33.61000061035156,33.61000061035156
24-08-2021,32.31999969482422,32.7599983215332,7700,34.7400016784668,33.400001525878906,33.400001525878906
25-08-2021,33.2400016784668,33.2400016784668,1100,34.75,34.75,34.75
26-08-2021,31.510000228881836,34.380001068115234,10600,34.75,31.510000228881836,31.510000228881836
27-08-2021,32.349998474121094,32.4900016784668,1400,32.650001525878906,32.650001525878906,32.650001525878906
30-08-2021,32.689998626708984,32.689998626708984,12900,34.900001525878906,33.88999938964844,33.88999938964844
31-08-2021,33.02000045776367,34.0,12100,34.119998931884766,33.45000076293945,33.45000076293945
01-09-2021,33.0,34.7400016784668,3800,34.7400016784668,33.0,33.0
02-09-2021,33.099998474121094,33.400001525878906,11700,35.459999084472656,33.400001525878906,33.400001525878906
03-09-2021,33.5,33.52000045776367,2700,33.599998474121094,33.5,33.5
07-09-2021,33.5,34.0,2900,34.720001220703125,33.5,33.5
08-09-2021,33.5,33.5,5200,34.7599983215332,33.5,33.5
09-09-2021,28.899999618530273,33.66999816894531,20700,33.91999816894531,29.25,29.25
10-09-2021,28.559999465942383,29.530000686645508,10700,31.059999465942383,29.479999542236328,29.479999542236328
13-09-2021,27.8700008392334,29.479999542236328,34000,35.2400016784668,34.2400016784668,34.2400016784668
14-09-2021,30.950000762939453,34.040000915527344,34100,34.189998626708984,33.400001525878906,33.400001525878906
15-09-2021,31.219999313354492,32.40999984741211,14000,33.400001525878906,32.20000076293945,32.20000076293945
16-09-2021,29.43000030517578,32.2599983215332,4400,32.2599983215332,30.899999618530273,30.899999618530273
17-09-2021,30.739999771118164,30.790000915527344,27600,33.209999084472656,32.91999816894531,32.91999816894531
20-09-2021,29.56999969482422,30.030000686645508,28300,32.29999923706055,31.600000381469727,31.600000381469727
21-09-2021,31.5,32.099998474121094,51100,34.18000030517578,33.40999984741211,33.40999984741211
22-09-2021,32.95000076293945,33.529998779296875,33700,36.209999084472656,34.560001373291016,34.560001373291016
23-09-2021,34.56999969482422,34.56999969482422,27300,38.20000076293945,36.58000183105469,36.58000183105469
24-09-2021,35.5,36.97999954223633,17400,36.97999954223633,36.0,36.0
27-09-2021,36.11000061035156,37.88999938964844,15700,37.88999938964844,36.70000076293945,36.70000076293945
28-09-2021,31.940000534057617,35.5,25900,36.5,33.20000076293945,33.20000076293945
29-09-2021,32.9900016784668,33.31999969482422,5100,34.20000076293945,33.43000030517578,33.43000030517578
30-09-2021,32.25,33.119998931884766,14300,34.959999084472656,32.68000030517578,32.68000030517578
01-10-2021,32.97999954223633,33.099998474121094,10400,33.5,33.5,33.5
04-10-2021,31.950000762939453,33.31999969482422,4900,33.7400016784668,32.470001220703125,32.470001220703125
05-10-2021,32.13999938964844,32.47999954223633,6400,33.0,32.40999984741211,32.40999984741211
06-10-2021,32.47999954223633,32.81999969482422,3100,33.33000183105469,33.33000183105469,33.33000183105469
07-10-2021,33.02000045776367,33.20000076293945,33200,35.5,33.900001525878906,33.900001525878906
08-10-2021,33.09000015258789,33.84000015258789,50200,37.29999923706055,33.400001525878906,33.400001525878906
11-10-2021,30.420000076293945,33.369998931884766,45900,34.11000061035156,30.709999084472656,30.709999084472656
12-10-2021,29.219999313354492,30.5,40200,35.47999954223633,33.529998779296875,33.529998779296875
13-10-2021,32.5099983215332,33.310001373291016,900,33.310001373291016,32.5099983215332,32.5099983215332
14-10-2021,33.16999816894531,33.16999816894531,6200,34.88999938964844,34.0,34.0
15-10-2021,33.61000061035156,34.099998474121094,32500,36.709999084472656,35.40999984741211,35.40999984741211
18-10-2021,35.41999816894531,35.41999816894531,24700,41.20000076293945,40.790000915527344,40.790000915527344
19-10-2021,39.79999923706055,40.5,14900,42.810001373291016,41.0,41.0
20-10-2021,38.33000183105469,40.63999938964844,1600,40.939998626708984,40.939998626708984,40.939998626708984
21-10-2021,39.25,39.25,1500,40.93000030517578,40.33000183105469,40.33000183105469
22-10-2021,39.119998931884766,39.88999938964844,4000,40.41999816894531,40.25,40.25
25-10-2021,39.08000183105469,40.25,6200,40.25,40.099998474121094,40.099998474121094
26-10-2021,40.849998474121094,40.869998931884766,2600,40.869998931884766,40.86000061035156,40.86000061035156
27-10-2021,39.060001373291016,40.619998931884766,3300,41.099998474121094,40.5,40.5
28-10-2021,40.380001068115234,40.380001068115234,3100,41.099998474121094,40.900001525878906,40.900001525878906
29-10-2021,40.189998626708984,41.09000015258789,5000,41.4900016784668,40.68000030517578,40.68000030517578
01-11-2021,39.52000045776367,40.93000030517578,53300,43.099998474121094,41.13999938964844,41.13999938964844
02-11-2021,38.0,41.09000015258789,30500,41.650001525878906,38.880001068115234,38.880001068115234
03-11-2021,36.97999954223633,38.880001068115234,7100,39.5,37.70000076293945,37.70000076293945
04-11-2021,33.02000045776367,37.5,23700,37.5,33.439998626708984,33.439998626708984
05-11-2021,33.900001525878906,33.900001525878906,3500,35.400001525878906,35.310001373291016,35.310001373291016
08-11-2021,34.349998474121094,34.349998474121094,10500,38.459999084472656,35.5,35.5
09-11-2021,35.29999923706055,35.5,7500,35.9900016784668,35.900001525878906,35.900001525878906
10-11-2021,36.0,36.279998779296875,6100,38.400001525878906,37.0,37.0
11-11-2021,37.36000061035156,37.400001525878906,22700,40.619998931884766,38.75,38.75
12-11-2021,36.02000045776367,40.400001525878906,28200,41.34000015258789,37.400001525878906,37.400001525878906
15-11-2021,37.5,37.5,17800,40.66999816894531,39.36000061035156,39.36000061035156
16-11-2021,39.0,39.18000030517578,5800,40.189998626708984,39.65999984741211,39.65999984741211
17-11-2021,39.20000076293945,40.0,3400,40.0,39.29999923706055,39.29999923706055
18-11-2021,38.540000915527344,38.65999984741211,1600,39.33000183105469,39.33000183105469,39.33000183105469
19-11-2021,38.099998474121094,38.599998474121094,1800,38.880001068115234,38.099998474121094,38.099998474121094
22-11-2021,38.20000076293945,38.5,8500,40.380001068115234,38.849998474121094,38.849998474121094
23-11-2021,39.02000045776367,39.40999984741211,1800,40.380001068115234,39.63999938964844,39.63999938964844
24-11-2021,36.79999923706055,39.970001220703125,29800,39.970001220703125,38.29999923706055,38.29999923706055
26-11-2021,36.9900016784668,36.9900016784668,1400,38.36000061035156,38.36000061035156,38.36000061035156
29-11-2021,36.77000045776367,38.66999816894531,5300,39.2599983215332,36.93000030517578,36.93000030517578
30-11-2021,35.810001373291016,37.40999984741211,5400,37.40999984741211,35.970001220703125,35.970001220703125
01-12-2021,35.630001068115234,36.43000030517578,5100,36.900001525878906,35.630001068115234,35.630001068115234
02-12-2021,35.09000015258789,35.720001220703125,2600,36.709999084472656,35.09000015258789,35.09000015258789
03-12-2021,35.29999923706055,36.439998626708984,3200,36.61000061035156,35.560001373291016,35.560001373291016
06-12-2021,33.43000030517578,35.599998474121094,25100,36.66999816894531,35.70000076293945,35.70000076293945
07-12-2021,35.97999954223633,35.97999954223633,5600,37.84000015258789,36.86000061035156,36.86000061035156
08-12-2021,36.7400016784668,37.20000076293945,5100,37.959999084472656,37.0,37.0
09-12-2021,36.5,36.5,3500,38.439998626708984,37.599998474121094,37.599998474121094
10-12-2021,37.0,37.0,2600,38.5,38.41999816894531,38.41999816894531
13-12-2021,37.900001525878906,38.33000183105469,9800,39.59000015258789,38.599998474121094,38.599998474121094
14-12-2021,36.70000076293945,37.5,5100,39.18000030517578,38.75,38.75
15-12-2021,38.18000030517578,38.400001525878906,7600,40.0,39.5,39.5
16-12-2021,38.0,39.900001525878906,5800,39.900001525878906,38.95000076293945,38.95000076293945
17-12-2021,35.9900016784668,38.11000061035156,19800,38.470001220703125,35.9900016784668,35.9900016784668
20-12-2021,35.25,36.810001373291016,9500,39.66999816894531,37.029998779296875,37.029998779296875
21-12-2021,36.40999984741211,37.0,7800,38.31999969482422,36.9900016784668,36.9900016784668
22-12-2021,37.0,37.7400016784668,10200,38.79999923706055,38.5,38.5
23-12-2021,36.68000030517578,37.310001373291016,10500,38.599998474121094,36.75,36.75
27-12-2021,37.130001068115234,37.130001068115234,5100,39.58000183105469,38.68000030517578,38.68000030517578
28-12-2021,38.189998626708984,38.189998626708984,3500,39.0,38.599998474121094,38.599998474121094
29-12-2021,38.40999984741211,38.40999984741211,900,38.40999984741211,38.40999984741211,38.40999984741211
30-12-2021,37.88999938964844,37.88999938964844,2700,39.849998474121094,39.7400016784668,39.7400016784668
31-12-2021,38.0099983215332,38.810001373291016,8000,39.900001525878906,38.31999969482422,38.31999969482422
03-01-2022,38.31999969482422,38.31999969482422,7700,39.4900016784668,39.4900016784668,39.4900016784668
04-01-2022,39.06999969482422,39.349998474121094,1100,39.650001525878906,39.06999969482422,39.06999969482422
05-01-2022,37.5099983215332,38.2400016784668,15600,39.349998474121094,37.810001373291016,37.810001373291016
06-01-2022,36.7599983215332,38.0,7100,38.20000076293945,36.7599983215332,36.7599983215332
07-01-2022,36.22999954223633,36.22999954223633,3800,38.11000061035156,36.86000061035156,36.86000061035156
10-01-2022,36.400001525878906,36.400001525878906,5200,38.0,37.400001525878906,37.400001525878906
11-01-2022,36.90999984741211,36.90999984741211,10800,38.400001525878906,38.0,38.0
12-01-2022,38.0,38.5,4000,38.650001525878906,38.56999969482422,38.56999969482422
13-01-2022,38.47999954223633,39.4900016784668,3700,39.4900016784668,39.18000030517578,39.18000030517578
14-01-2022,38.0,39.0,4000,39.119998931884766,38.0,38.0
18-01-2022,38.0,38.630001068115234,3300,38.630001068115234,38.099998474121094,38.099998474121094
19-01-2022,37.83000183105469,39.0099983215332,8800,39.31999969482422,37.91999816894531,37.91999816894531
