Date,Low,Open,Volume,High,Close,Adjusted Close
11-06-2018,28.5,28.5,79700,29.09000015258789,28.600000381469727,27.0305118560791
12-06-2018,28.549999237060547,28.549999237060547,92000,30.149999618530273,29.450000762939453,27.8338680267334
13-06-2018,28.600000381469727,29.649999618530273,70600,30.299999237060547,28.600000381469727,27.0305118560791
14-06-2018,28.149999618530273,28.600000381469727,55700,28.850000381469727,28.600000381469727,27.0305118560791
15-06-2018,28.450000762939453,28.700000762939453,88100,29.700000762939453,29.649999618530273,28.022890090942383
18-06-2018,28.549999237060547,29.5,101300,29.950000762939453,29.399999618530273,27.78660774230957
19-06-2018,28.549999237060547,29.049999237060547,112300,29.700000762939453,29.049999237060547,27.455820083618164
20-06-2018,28.780000686645508,29.049999237060547,70300,29.600000381469727,29.299999237060547,27.69209861755371
21-06-2018,28.450000762939453,29.350000381469727,117900,29.350000381469727,28.850000381469727,27.266794204711914
22-06-2018,27.65999984741211,28.899999618530273,954100,28.950000762939453,28.549999237060547,26.983257293701172
25-06-2018,28.450000762939453,28.549999237060547,236900,30.350000381469727,29.600000381469727,27.975635528564453
26-06-2018,28.799999237060547,29.899999618530273,144000,29.899999618530273,29.549999237060547,27.92837905883789
27-06-2018,29.510000228881836,29.600000381469727,168800,30.799999237060547,30.299999237060547,28.637222290039062
28-06-2018,30.209999084472656,30.450000762939453,139000,31.549999237060547,30.299999237060547,28.637222290039062
29-06-2018,29.799999237060547,30.600000381469727,145900,31.75,30.0,28.353683471679688
02-07-2018,27.049999237060547,29.850000381469727,237600,29.850000381469727,28.049999237060547,26.51069450378418
03-07-2018,27.799999237060547,28.149999618530273,100600,29.25,28.799999237060547,27.219539642333984
05-07-2018,27.899999618530273,29.0,119500,30.350000381469727,28.25,26.699718475341797
06-07-2018,28.0,28.399999618530273,120700,28.600000381469727,28.299999237060547,26.74697494506836
09-07-2018,28.34000015258789,28.799999237060547,154500,29.75,29.600000381469727,27.975635528564453
10-07-2018,29.25,29.649999618530273,107800,30.25,30.100000381469727,28.448200225830078
11-07-2018,29.399999618530273,30.200000762939453,90400,30.5,30.299999237060547,28.637222290039062
12-07-2018,29.549999237060547,30.600000381469727,109000,30.700000762939453,29.600000381469727,27.975635528564453
13-07-2018,28.299999237060547,29.299999237060547,87700,29.600000381469727,28.600000381469727,27.0305118560791
16-07-2018,28.100000381469727,28.600000381469727,57400,28.799999237060547,28.43000030517578,26.869844436645508
17-07-2018,28.0,28.350000381469727,57300,29.0,28.350000381469727,26.794235229492188
18-07-2018,27.100000381469727,28.100000381469727,205200,28.5,27.350000381469727,25.849111557006836
19-07-2018,25.799999237060547,27.200000762939453,249000,28.649999618530273,28.149999618530273,26.60521125793457
20-07-2018,27.049999237060547,28.100000381469727,109600,28.299999237060547,27.350000381469727,25.849111557006836
23-07-2018,27.309999465942383,27.450000762939453,134800,28.200000762939453,27.799999237060547,26.274412155151367
24-07-2018,27.25,27.850000381469727,69000,28.25,27.450000762939453,25.94362449645996
25-07-2018,27.18000030517578,27.450000762939453,57200,28.0,27.850000381469727,26.321672439575195
26-07-2018,27.450000762939453,27.850000381469727,61900,28.25,28.0,26.46343994140625
27-07-2018,26.170000076293945,28.0,65100,28.149999618530273,26.350000381469727,24.90398597717285
30-07-2018,25.75,26.25,109200,26.75,26.100000381469727,24.667707443237305
31-07-2018,25.399999618530273,26.149999618530273,82300,26.25,25.850000381469727,24.431428909301758
01-08-2018,27.5,27.5,302500,31.950000762939453,31.850000381469727,30.102163314819336
02-08-2018,30.75,31.549999237060547,189100,33.45000076293945,31.299999237060547,29.582345962524414
03-08-2018,29.799999237060547,31.5,89500,31.5,30.100000381469727,28.448200225830078
06-08-2018,29.8799991607666,30.149999618530273,85900,31.399999618530273,30.950000762939453,29.251550674438477
07-08-2018,29.850000381469727,30.899999618530273,56600,30.899999618530273,30.399999618530273,28.731735229492188
08-08-2018,29.850000381469727,30.549999237060547,50200,30.549999237060547,30.0,28.353683471679688
09-08-2018,29.850000381469727,30.049999237060547,46000,30.799999237060547,30.25,28.5899658203125
10-08-2018,30.149999618530273,30.25,67600,31.200000762939453,31.049999237060547,29.3460636138916
13-08-2018,30.25,30.950000762939453,56200,31.299999237060547,30.399999618530273,28.731735229492188
14-08-2018,30.399999618530273,30.5,58200,31.579999923706055,31.25,29.53508949279785
15-08-2018,30.149999618530273,31.0,48500,31.25,30.450000762939453,28.778993606567383
16-08-2018,29.549999237060547,30.5,62300,31.049999237060547,29.649999618530273,28.022890090942383
17-08-2018,29.649999618530273,29.700000762939453,66300,30.700000762939453,30.600000381469727,28.920759201049805
20-08-2018,30.149999618530273,30.600000381469727,40600,31.040000915527344,30.899999618530273,29.204294204711914
21-08-2018,30.100000381469727,30.899999618530273,50700,31.280000686645508,30.149999618530273,28.495454788208008
22-08-2018,29.799999237060547,30.200000762939453,50200,30.850000381469727,30.149999618530273,28.495454788208008
23-08-2018,30.100000381469727,30.149999618530273,37000,30.600000381469727,30.399999618530273,28.731735229492188
24-08-2018,30.049999237060547,30.399999618530273,42200,30.700000762939453,30.5,28.826250076293945
27-08-2018,29.549999237060547,30.350000381469727,54600,30.799999237060547,29.799999237060547,28.16465950012207
28-08-2018,29.049999237060547,29.899999618530273,53600,29.950000762939453,29.350000381469727,27.739355087280273
29-08-2018,28.600000381469727,29.399999618530273,44800,29.799999237060547,29.700000762939453,28.070152282714844
30-08-2018,29.100000381469727,29.75,42500,30.0,29.700000762939453,28.184024810791016
31-08-2018,29.5,29.700000762939453,45100,30.200000762939453,30.149999618530273,28.61105728149414
04-09-2018,29.280000686645508,30.049999237060547,68700,30.450000762939453,30.100000381469727,28.563608169555664
05-09-2018,29.3700008392334,30.049999237060547,46200,30.450000762939453,30.350000381469727,28.80084800720215
06-09-2018,29.81999969482422,30.399999618530273,44700,30.950000762939453,30.450000762939453,28.89574432373047
07-09-2018,29.950000762939453,30.350000381469727,31400,30.950000762939453,30.149999618530273,28.61105728149414
10-09-2018,29.899999618530273,30.200000762939453,38500,30.5,30.049999237060547,28.516159057617188
11-09-2018,28.549999237060547,29.799999237060547,53600,29.950000762939453,28.899999618530273,27.42485809326172
12-09-2018,28.0,28.850000381469727,45700,28.950000762939453,28.950000762939453,27.47231101989746
13-09-2018,27.850000381469727,29.0,32700,29.0,28.450000762939453,26.99782943725586
14-09-2018,28.309999465942383,28.399999618530273,44000,29.549999237060547,28.549999237060547,27.09272575378418
17-09-2018,28.25,28.600000381469727,45500,28.950000762939453,28.799999237060547,27.3299617767334
18-09-2018,28.850000381469727,28.850000381469727,50300,29.799999237060547,29.100000381469727,27.61465072631836
19-09-2018,28.049999237060547,29.100000381469727,41200,29.5,28.350000381469727,26.902935028076172
20-09-2018,27.049999237060547,28.5,58000,28.75,27.299999237060547,25.906524658203125
21-09-2018,27.25,27.25,78700,28.649999618530273,28.149999618530273,26.7131404876709
24-09-2018,27.40999984741211,28.049999237060547,40200,28.200000762939453,27.799999237060547,26.38100242614746
25-09-2018,27.649999618530273,27.75,50100,28.149999618530273,28.0,26.57079315185547
26-09-2018,27.969999313354492,28.0,44500,28.950000762939453,28.350000381469727,26.902935028076172
27-09-2018,28.149999618530273,28.399999618530273,29200,28.68000030517578,28.350000381469727,26.902935028076172
28-09-2018,28.0,28.299999237060547,30100,28.899999618530273,28.299999237060547,26.855484008789062
01-10-2018,27.690000534057617,28.329999923706055,66200,28.59000015258789,27.850000381469727,26.428449630737305
02-10-2018,26.75,27.799999237060547,47200,27.799999237060547,27.079999923706055,25.697751998901367
03-10-2018,26.739999771118164,27.059999465942383,37400,27.479999542236328,27.110000610351562,25.726226806640625
04-10-2018,26.260000228881836,27.049999237060547,47000,27.049999237060547,26.790000915527344,25.42255973815918
05-10-2018,25.729999542236328,27.09000015258789,34000,27.09000015258789,26.18000030517578,24.843690872192383
08-10-2018,25.399999618530273,25.8799991607666,58500,26.469999313354492,26.200000762939453,24.862672805786133
09-10-2018,26.1299991607666,26.1299991607666,55100,27.670000076293945,27.260000228881836,25.868566513061523
10-10-2018,25.219999313354492,27.18000030517578,79300,27.18000030517578,25.309999465942383,24.01810073852539
11-10-2018,24.530000686645508,25.209999084472656,59300,25.760000228881836,24.799999237060547,23.534135818481445
12-10-2018,24.56999969482422,25.0,49600,25.860000610351562,24.75,23.48668670654297
15-10-2018,24.25,24.489999771118164,39000,25.420000076293945,24.979999542236328,23.70494842529297
16-10-2018,24.899999618530273,25.110000610351562,56700,26.049999237060547,25.93000030517578,24.60645294189453
17-10-2018,25.3700008392334,25.8700008392334,39900,26.239999771118164,26.229999542236328,24.891143798828125
18-10-2018,25.09000015258789,26.110000610351562,24000,26.110000610351562,25.760000228881836,24.44513511657715
19-10-2018,24.770000457763672,25.549999237060547,32500,25.549999237060547,25.049999237060547,23.771371841430664
22-10-2018,24.350000381469727,25.059999465942383,36000,26.100000381469727,25.770000457763672,24.454622268676758
23-10-2018,24.68000030517578,25.440000534057617,39900,26.299999237060547,25.469999313354492,24.169933319091797
24-10-2018,25.610000610351562,26.5,109000,28.040000915527344,26.549999237060547,25.194808959960938
25-10-2018,26.299999237060547,26.729999542236328,48600,27.290000915527344,27.190000534057617,25.802143096923828
26-10-2018,26.290000915527344,26.920000076293945,65300,27.950000762939453,27.770000457763672,26.352537155151367
29-10-2018,27.399999618530273,28.229999542236328,76200,28.280000686645508,27.709999084472656,26.29559898376465
30-10-2018,27.889999389648438,27.889999389648438,62600,29.3799991607666,28.950000762939453,27.47231101989746
31-10-2018,28.579999923706055,29.25,54400,29.56999969482422,28.719999313354492,27.254043579101562
01-11-2018,27.100000381469727,28.440000534057617,48600,28.520000457763672,27.40999984741211,26.01091194152832
02-11-2018,26.059999465942383,27.459999084472656,32300,27.709999084472656,26.6200008392334,25.261234283447266
05-11-2018,26.420000076293945,26.559999465942383,31200,27.209999084472656,26.860000610351562,25.488983154296875
06-11-2018,26.489999771118164,26.8700008392334,22300,27.100000381469727,26.639999389648438,25.280214309692383
07-11-2018,26.540000915527344,26.8700008392334,28400,27.309999465942383,27.190000534057617,25.802143096923828
08-11-2018,27.100000381469727,27.200000762939453,21800,28.030000686645508,27.729999542236328,26.3145751953125
09-11-2018,27.360000610351562,27.950000762939453,39200,28.3700008392334,27.760000228881836,26.343048095703125
12-11-2018,26.8700008392334,27.469999313354492,45700,28.850000381469727,27.610000610351562,26.200706481933594
13-11-2018,26.399999618530273,27.690000534057617,32700,27.690000534057617,26.5,25.147361755371094
14-11-2018,26.559999465942383,26.770000457763672,18500,28.229999542236328,26.559999465942383,25.204296112060547
15-11-2018,25.450000762939453,26.530000686645508,36600,26.979999542236328,26.25,24.910120010375977
16-11-2018,25.790000915527344,26.09000015258789,19400,26.860000610351562,26.200000762939453,24.862672805786133
19-11-2018,25.639999389648438,26.34000015258789,16500,26.5,25.799999237060547,24.483091354370117
20-11-2018,25.15999984741211,25.5,32500,25.709999084472656,25.43000030517578,24.13197898864746
21-11-2018,25.020000457763672,25.329999923706055,17100,26.020000457763672,25.540000915527344,24.236366271972656
23-11-2018,25.329999923706055,25.329999923706055,14600,26.399999618530273,26.190000534057617,24.853185653686523
26-11-2018,25.75,26.190000534057617,20200,26.670000076293945,26.280000686645508,24.938589096069336
27-11-2018,25.729999542236328,26.229999542236328,19200,26.5,26.360000610351562,25.014507293701172
28-11-2018,25.579999923706055,26.329999923706055,37100,27.399999618530273,26.940000534057617,25.564905166625977
29-11-2018,25.8799991607666,26.93000030517578,13600,27.010000228881836,26.100000381469727,24.878597259521484
30-11-2018,25.540000915527344,26.110000610351562,30400,26.5,25.889999389648438,24.678422927856445
03-12-2018,25.75,25.959999084472656,29100,26.90999984741211,26.450000762939453,25.212215423583984
04-12-2018,24.25,26.010000228881836,34500,26.649999618530273,24.780000686645508,23.62036895751953
06-12-2018,23.579999923706055,24.559999465942383,68700,24.81999969482422,24.459999084472656,23.31534194946289
07-12-2018,23.8700008392334,24.190000534057617,45700,24.56999969482422,24.079999923706055,22.953123092651367
10-12-2018,23.010000228881836,23.950000762939453,39600,24.229999542236328,23.979999542236328,22.857803344726562
11-12-2018,23.469999313354492,24.1299991607666,40700,24.329999923706055,23.719999313354492,22.609970092773438
12-12-2018,22.899999618530273,24.0,59600,24.170000076293945,23.3799991607666,22.285884857177734
13-12-2018,22.440000534057617,23.34000015258789,42200,23.8799991607666,22.549999237060547,21.494726181030273
14-12-2018,22.5,22.5,35000,23.6299991607666,23.010000228881836,21.933198928833008
17-12-2018,23.020000457763672,23.020000457763672,33000,24.290000915527344,23.389999389648438,22.295413970947266
18-12-2018,23.0,23.5,30900,24.479999542236328,24.1200008392334,22.991254806518555
19-12-2018,23.8700008392334,24.1299991607666,37300,24.520000457763672,24.079999923706055,22.953123092651367
20-12-2018,23.530000686645508,24.0,66500,24.420000076293945,23.920000076293945,22.80061149597168
21-12-2018,23.5,23.90999984741211,68400,24.600000381469727,23.780000686645508,22.667165756225586
24-12-2018,23.6299991607666,23.780000686645508,31100,24.459999084472656,23.6299991607666,22.524187088012695
26-12-2018,23.8799991607666,23.8799991607666,45300,25.18000030517578,25.020000457763672,23.849138259887695
27-12-2018,24.110000610351562,24.84000015258789,35700,25.450000762939453,24.510000228881836,23.363006591796875
28-12-2018,24.399999618530273,24.520000457763672,39300,25.100000381469727,25.020000457763672,23.849138259887695
31-12-2018,24.899999618530273,24.899999618530273,68100,26.43000030517578,26.0,24.78327178955078
02-01-2019,25.489999771118164,25.860000610351562,34000,26.200000762939453,25.829999923706055,24.621231079101562
03-01-2019,25.5,25.75,24300,26.06999969482422,25.6200008392334,24.42106056213379
04-01-2019,25.56999969482422,25.790000915527344,31500,26.450000762939453,26.209999084472656,24.983448028564453
07-01-2019,26.1200008392334,26.200000762939453,29500,26.790000915527344,26.56999969482422,25.326602935791016
08-01-2019,26.030000686645508,27.0,25700,27.0,26.450000762939453,25.212215423583984
09-01-2019,26.280000686645508,26.399999618530273,87600,28.56999969482422,28.440000534057617,27.10909080505371
