Date,Low,Open,Volume,High,Close,Adjusted Close
06-08-2020,29.829999923706055,31.010000228881836,271100,31.059999465942383,30.049999237060547,29.69352149963379
07-08-2020,29.770000457763672,29.850000381469727,147300,31.389999389648438,31.3799991607666,31.007741928100586
10-08-2020,31.440000534057617,31.610000610351562,162200,32.43000030517578,32.33000183105469,31.946468353271484
11-08-2020,32.400001525878906,32.400001525878906,211800,33.13999938964844,33.0099983215332,32.618404388427734
12-08-2020,32.439998626708984,33.29999923706055,257000,33.86000061035156,32.61000061035156,32.22315216064453
13-08-2020,31.780000686645508,32.2599983215332,137300,32.400001525878906,32.209999084472656,31.82789421081543
14-08-2020,31.770000457763672,31.979999542236328,116700,32.29999923706055,32.099998474121094,31.719200134277344
17-08-2020,31.760000228881836,32.25,116500,32.529998779296875,32.099998474121094,31.719200134277344
18-08-2020,31.450000762939453,31.899999618530273,140200,32.25,31.690000534057617,31.314064025878906
19-08-2020,31.799999237060547,31.799999237060547,144400,32.81999969482422,32.18000030517578,31.798254013061523
20-08-2020,31.59000015258789,31.81999969482422,140900,32.40999984741211,32.13999938964844,31.758726119995117
21-08-2020,31.989999771118164,32.119998931884766,120900,32.40999984741211,32.130001068115234,31.748844146728516
24-08-2020,32.34000015258789,32.5,176100,33.47999954223633,33.43000030517578,33.03342819213867
25-08-2020,33.310001373291016,33.540000915527344,146500,33.650001525878906,33.5,33.102596282958984
26-08-2020,33.15999984741211,33.41999816894531,88300,33.439998626708984,33.290000915527344,32.89508819580078
27-08-2020,33.779998779296875,34.290000915527344,192400,34.91999816894531,34.810001373291016,34.39704513549805
28-08-2020,34.06999969482422,35.0,204800,35.0,34.4900016784668,34.08085250854492
31-08-2020,33.709999084472656,34.619998931884766,207300,34.619998931884766,33.81999969482422,33.418800354003906
01-09-2020,33.400001525878906,33.650001525878906,202000,34.810001373291016,34.7599983215332,34.34764862060547
02-09-2020,33.56999969482422,34.630001068115234,146100,34.689998626708984,34.439998626708984,34.03144073486328
03-09-2020,33.06999969482422,34.439998626708984,170700,34.439998626708984,33.27000045776367,32.87532424926758
04-09-2020,32.279998779296875,33.709999084472656,156300,33.81999969482422,32.91999816894531,32.52947235107422
08-09-2020,32.04999923706055,32.65999984741211,172000,32.869998931884766,32.130001068115234,31.748844146728516
09-09-2020,32.189998626708984,32.33000183105469,184500,33.380001068115234,33.25,32.85556411743164
10-09-2020,33.040000915527344,33.5,150700,33.7400016784668,33.130001068115234,32.73698425292969
11-09-2020,32.34000015258789,33.130001068115234,175900,33.400001525878906,32.45000076293945,32.06504821777344
14-09-2020,31.6200008392334,32.75,214100,32.88999938964844,31.799999237060547,31.422760009765625
15-09-2020,31.600000381469727,31.989999771118164,105400,32.5099983215332,32.369998931884766,31.985998153686523
16-09-2020,31.90999984741211,32.4900016784668,168400,33.220001220703125,32.119998931884766,31.738962173461914
17-09-2020,31.5,31.610000610351562,157800,32.31999969482422,31.600000381469727,31.225133895874023
18-09-2020,30.469999313354492,31.600000381469727,574400,31.68000030517578,30.670000076293945,30.306163787841797
21-09-2020,28.530000686645508,30.260000228881836,229300,30.270000457763672,29.389999389648438,29.041349411010742
22-09-2020,28.979999542236328,29.3799991607666,169400,29.65999984741211,29.280000686645508,28.932655334472656
23-09-2020,29.149999618530273,29.149999618530273,282600,31.010000228881836,29.969999313354492,29.61446762084961
24-09-2020,29.84000015258789,30.049999237060547,437000,31.950000762939453,30.520000457763672,30.15794563293457
25-09-2020,29.90999984741211,30.149999618530273,188100,31.299999237060547,30.139999389648438,29.78244972229004
28-09-2020,30.469999313354492,30.510000228881836,198900,31.850000381469727,31.389999389648438,31.017623901367188
29-09-2020,31.200000762939453,31.59000015258789,397800,32.90999984741211,32.2400016784668,31.857540130615234
30-09-2020,30.799999237060547,32.290000915527344,242900,32.619998931884766,31.059999465942383,30.691537857055664
01-10-2020,29.43000030517578,31.030000686645508,311100,31.18000030517578,31.020000457763672,30.652013778686523
02-10-2020,29.329999923706055,30.459999084472656,126300,31.950000762939453,31.65999984741211,31.284421920776367
05-10-2020,32.099998474121094,32.099998474121094,146900,33.470001220703125,33.349998474121094,32.95437240600586
06-10-2020,32.40999984741211,33.81999969482422,287200,34.04999923706055,33.5,33.102596282958984
07-10-2020,33.5099983215332,33.900001525878906,281500,34.95000076293945,34.40999984741211,34.001792907714844
08-10-2020,34.400001525878906,34.689998626708984,199200,36.0099983215332,35.790000915527344,35.36542892456055
09-10-2020,34.939998626708984,35.79999923706055,164500,36.150001525878906,35.0,34.58479690551758
12-10-2020,34.86000061035156,35.43000030517578,90300,35.619998931884766,35.29999923706055,34.88123321533203
13-10-2020,33.619998931884766,34.880001068115234,184900,35.290000915527344,34.290000915527344,33.88322067260742
14-10-2020,34.0,34.63999938964844,139400,34.88999938964844,34.56999969482422,34.1599006652832
15-10-2020,34.04999923706055,34.04999923706055,81800,35.47999954223633,35.290000915527344,34.87135314941406
16-10-2020,33.310001373291016,35.040000915527344,134200,35.209999084472656,33.4900016784668,33.092716217041016
19-10-2020,32.66999816894531,33.79999923706055,112800,33.79999923706055,32.810001373291016,32.4207763671875
20-10-2020,32.959999084472656,33.0,75600,33.630001068115234,33.27000045776367,32.87532424926758
21-10-2020,32.45000076293945,33.27000045776367,120300,33.68000030517578,32.75,32.36149215698242
22-10-2020,32.540000915527344,32.91999816894531,136300,33.79999923706055,33.689998626708984,33.290340423583984
23-10-2020,33.04999923706055,33.72999954223633,92400,34.22999954223633,33.470001220703125,33.07294464111328
26-10-2020,32.29999923706055,32.95000076293945,109400,33.13999938964844,32.83000183105469,32.440547943115234
27-10-2020,31.43000030517578,32.779998779296875,113800,33.27000045776367,31.43000030517578,31.05714988708496
28-10-2020,29.8799991607666,30.670000076293945,124600,31.040000915527344,29.989999771118164,29.63422966003418
29-10-2020,29.020000457763672,29.729999542236328,122900,30.25,30.139999389648438,29.78244972229004
30-10-2020,29.6299991607666,30.139999389648438,154300,30.8700008392334,30.520000457763672,30.15794563293457
02-11-2020,30.1299991607666,31.040000915527344,120300,31.459999084472656,31.450000762939453,31.0769100189209
03-11-2020,30.549999237060547,33.310001373291016,306700,34.86000061035156,33.5,33.102596282958984
04-11-2020,32.709999084472656,34.439998626708984,215000,34.560001373291016,34.25,33.84369659423828
05-11-2020,34.27000045776367,34.34000015258789,343800,36.790000915527344,36.630001068115234,36.19546127319336
06-11-2020,32.95000076293945,35.900001525878906,261800,36.060001373291016,33.310001373291016,32.91484832763672
09-11-2020,34.119998931884766,35.130001068115234,220500,36.7400016784668,35.369998931884766,34.95040512084961
10-11-2020,35.25,35.86000061035156,316100,37.529998779296875,37.220001220703125,36.77846908569336
11-11-2020,35.040000915527344,37.630001068115234,131300,37.7599983215332,35.79999923706055,35.37530517578125
12-11-2020,34.650001525878906,35.7400016784668,122600,35.79999923706055,35.4900016784668,35.14753341674805
13-11-2020,35.630001068115234,35.630001068115234,140800,37.189998626708984,37.099998474121094,36.74198532104492
16-11-2020,37.380001068115234,37.93000030517578,143600,38.95000076293945,38.2400016784668,37.870994567871094
17-11-2020,37.04999923706055,38.25,138200,38.689998626708984,38.599998474121094,38.227516174316406
18-11-2020,38.16999816894531,38.939998626708984,162900,39.689998626708984,38.33000183105469,37.96012496948242
19-11-2020,37.060001373291016,38.31999969482422,155400,38.619998931884766,38.470001220703125,38.098777770996094
20-11-2020,37.709999084472656,38.189998626708984,147000,38.66999816894531,37.91999816894531,37.554080963134766
23-11-2020,37.34000015258789,39.29999923706055,122000,40.0,38.11000061035156,37.74224853515625
24-11-2020,39.5,39.869998931884766,342600,42.790000915527344,42.59000015258789,42.179019927978516
25-11-2020,42.02000045776367,42.5,247200,42.72999954223633,42.560001373291016,42.1493034362793
27-11-2020,39.84000015258789,41.970001220703125,103300,42.650001525878906,42.34000015258789,41.93142318725586
30-11-2020,41.400001525878906,42.45000076293945,272700,42.790000915527344,41.90999984741211,41.50557327270508
01-12-2020,42.060001373291016,42.20000076293945,258300,43.220001220703125,42.91999816894531,42.50582504272461
02-12-2020,42.08000183105469,42.599998474121094,206200,43.189998626708984,42.9900016784668,42.57514953613281
03-12-2020,42.66999816894531,43.16999816894531,343100,44.040000915527344,43.59000015258789,43.16936111450195
04-12-2020,43.40999984741211,43.779998779296875,123200,45.099998474121094,44.9900016784668,44.55585861206055
07-12-2020,44.5099983215332,44.95000076293945,133200,45.130001068115234,44.7599983215332,44.32807922363281
08-12-2020,44.13999938964844,44.56999969482422,175500,45.369998931884766,44.75,44.31816864013672
09-12-2020,43.5,45.25,152600,45.54999923706055,44.2400016784668,43.81309509277344
10-12-2020,43.77000045776367,45.810001373291016,249700,46.25,44.400001525878906,43.9715461730957
11-12-2020,43.79999923706055,43.9900016784668,122300,44.81999969482422,44.70000076293945,44.268653869628906
14-12-2020,41.869998931884766,45.2400016784668,295700,45.84000015258789,41.869998931884766,41.46596145629883
15-12-2020,41.220001220703125,42.11000061035156,289100,42.790000915527344,42.470001220703125,42.0601692199707
16-12-2020,41.709999084472656,42.36000061035156,185400,42.5099983215332,41.900001525878906,41.49567413330078
17-12-2020,41.220001220703125,41.97999954223633,126100,42.65999984741211,42.56999969482422,42.159210205078125
18-12-2020,42.310001373291016,42.68000030517578,424300,43.54999923706055,43.290000915527344,42.872257232666016
21-12-2020,42.08000183105469,42.08000183105469,252300,43.58000183105469,43.04999923706055,42.63457107543945
22-12-2020,42.43000030517578,43.13999938964844,94600,43.540000915527344,42.65999984741211,42.24834060668945
23-12-2020,42.86000061035156,42.9900016784668,114700,43.79999923706055,43.56999969482422,43.149559020996094
24-12-2020,43.060001373291016,43.630001068115234,43900,43.650001525878906,43.290000915527344,42.872257232666016
28-12-2020,43.189998626708984,43.869998931884766,120500,44.290000915527344,43.279998779296875,42.86235046386719
29-12-2020,42.40999984741211,43.279998779296875,89600,43.29999923706055,42.75,42.33747863769531
30-12-2020,42.45000076293945,42.65999984741211,100800,43.06999969482422,42.630001068115234,42.218624114990234
31-12-2020,42.47999954223633,42.619998931884766,65400,43.040000915527344,42.66999816894531,42.258243560791016
04-01-2021,42.459999084472656,43.70000076293945,177500,44.880001068115234,43.08000183105469,42.66428756713867
05-01-2021,43.099998474121094,43.099998474121094,182300,44.61000061035156,44.36000061035156,43.93193435668945
06-01-2021,44.779998779296875,44.90999984741211,250300,47.459999084472656,46.4900016784668,46.041385650634766
07-01-2021,46.20000076293945,46.790000915527344,182400,48.369998931884766,48.040000915527344,47.5764274597168
08-01-2021,47.66999816894531,48.619998931884766,106500,48.779998779296875,47.790000915527344,47.328834533691406
11-01-2021,46.189998626708984,47.0,131100,47.939998626708984,46.5099983215332,46.061180114746094
12-01-2021,46.20000076293945,46.83000183105469,138800,47.790000915527344,47.54999923706055,47.091156005859375
13-01-2021,46.2599983215332,47.540000915527344,159900,47.97999954223633,46.72999954223633,46.27906036376953
14-01-2021,47.560001373291016,47.849998474121094,121200,49.290000915527344,47.90999984741211,47.44768142700195
15-01-2021,46.290000915527344,47.25,93200,47.61000061035156,47.400001525878906,46.94260025024414
19-01-2021,47.439998626708984,48.0,163300,48.689998626708984,47.86000061035156,47.39815902709961
20-01-2021,47.93000030517578,48.2599983215332,172600,49.959999084472656,49.849998474121094,49.36895751953125
21-01-2021,48.650001525878906,49.849998474121094,129300,50.38999938964844,48.650001525878906,48.18053436279297
22-01-2021,47.349998474121094,48.0,94800,48.5,48.439998626708984,47.97256088256836
25-01-2021,48.599998474121094,48.93000030517578,125900,50.060001373291016,49.9900016784668,49.507606506347656
26-01-2021,48.97999954223633,50.25,135600,50.36000061035156,49.11000061035156,48.63610076904297
27-01-2021,46.59000015258789,47.91999816894531,213200,48.599998474121094,47.2400016784668,46.784149169921875
28-01-2021,47.0099983215332,47.790000915527344,213200,47.91999816894531,47.15999984741211,46.70492172241211
29-01-2021,46.2400016784668,47.65999984741211,164800,48.02000045776367,46.349998474121094,45.902732849121094
01-02-2021,45.939998626708984,46.959999084472656,149500,47.93000030517578,47.720001220703125,47.2595100402832
02-02-2021,46.040000915527344,47.83000183105469,189700,47.88999938964844,47.43000030517578,46.97230529785156
03-02-2021,46.56999969482422,47.93000030517578,238300,48.52000045776367,47.5099983215332,47.051536560058594
04-02-2021,47.22999954223633,47.650001525878906,214200,49.77000045776367,49.709999084472656,49.23030471801758
05-02-2021,49.540000915527344,49.900001525878906,200900,50.650001525878906,49.90999984741211,49.42837142944336
08-02-2021,50.27000045776367,50.34000015258789,195900,51.63999938964844,50.86000061035156,50.36920928955078
09-02-2021,50.540000915527344,50.970001220703125,283200,53.939998626708984,53.5,52.98373031616211
10-02-2021,52.59000015258789,53.720001220703125,575600,56.90999984741211,56.56999969482422,56.108009338378906
11-02-2021,54.97999954223633,56.68000030517578,450600,57.349998474121094,55.20000076293945,54.74919891357422
12-02-2021,54.630001068115234,57.04999923706055,157800,57.13999938964844,56.959999084472656,56.49482727050781
16-02-2021,55.5099983215332,57.2400016784668,309300,57.41999816894531,55.7400016784668,55.284786224365234
17-02-2021,53.790000915527344,56.0,281300,56.09000015258789,54.38999938964844,53.94581604003906
