Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-2021,3.4600000381469727,3.6500000953674316,917200,3.880000114440918,3.5399999618530273,3.5399999618530273
02-08-2021,3.4700000286102295,3.5399999618530273,712000,3.759999990463257,3.6500000953674316,3.6500000953674316
03-08-2021,3.4700000286102295,3.630000114440918,941500,3.630000114440918,3.609999895095825,3.609999895095825
04-08-2021,3.390000104904175,3.559999942779541,807900,3.690000057220459,3.4100000858306885,3.4100000858306885
05-08-2021,3.450000047683716,3.4700000286102295,737800,3.609999895095825,3.5899999141693115,3.5899999141693115
06-08-2021,3.4700000286102295,3.5999999046325684,445700,3.5999999046325684,3.559999942779541,3.559999942779541
09-08-2021,3.5199999809265137,3.5199999809265137,992200,3.9700000286102295,3.7300000190734863,3.7300000190734863
10-08-2021,3.5399999618530273,3.690000057220459,879800,3.700000047683716,3.559999942779541,3.559999942779541
11-08-2021,3.5199999809265137,3.5799999237060547,710700,3.700000047683716,3.680000066757202,3.680000066757202
12-08-2021,3.6700000762939453,3.6700000762939453,1151900,3.9000000953674316,3.799999952316284,3.799999952316284
13-08-2021,3.5799999237060547,3.7899999618530273,505000,3.799999952316284,3.630000114440918,3.630000114440918
16-08-2021,3.549999952316284,3.5999999046325684,1044700,3.680000066757202,3.609999895095825,3.609999895095825
17-08-2021,3.390000104904175,3.549999952316284,558700,3.5799999237060547,3.4800000190734863,3.4800000190734863
18-08-2021,3.380000114440918,3.390000104904175,371100,3.5299999713897705,3.4000000953674316,3.4000000953674316
19-08-2021,3.309999942779541,3.359999895095825,1009700,3.490000009536743,3.4200000762939453,3.4200000762939453
20-08-2021,3.380000114440918,3.4000000953674316,591300,3.490000009536743,3.4700000286102295,3.4700000286102295
23-08-2021,3.5199999809265137,3.5799999237060547,1772600,3.950000047683716,3.880000114440918,3.880000114440918
24-08-2021,3.759999990463257,3.8499999046325684,1188700,4.019999980926514,3.9600000381469727,3.9600000381469727
25-08-2021,3.859999895095825,4.0,800400,4.119999885559082,3.950000047683716,3.950000047683716
26-08-2021,3.9100000858306885,3.9600000381469727,517400,4.130000114440918,3.950000047683716,3.950000047683716
27-08-2021,3.930000066757202,3.9700000286102295,2305300,4.710000038146973,4.610000133514404,4.610000133514404
30-08-2021,4.46999979019165,5.010000228881836,6306300,5.019999980926514,4.519999980926514,4.519999980926514
31-08-2021,4.489999771118164,4.489999771118164,1645300,4.849999904632568,4.71999979019165,4.71999979019165
01-09-2021,4.610000133514404,4.760000228881836,848900,4.789999961853027,4.71999979019165,4.71999979019165
02-09-2021,4.659999847412109,4.699999809265137,1086700,4.949999809265137,4.900000095367432,4.900000095367432
03-09-2021,4.75,4.929999828338623,1991600,5.03000020980835,4.96999979019165,4.96999979019165
07-09-2021,4.710000038146973,4.989999771118164,972300,5.190000057220459,4.769999980926514,4.769999980926514
08-09-2021,4.510000228881836,4.710000038146973,522500,4.75,4.630000114440918,4.630000114440918
09-09-2021,4.599999904632568,4.650000095367432,849100,4.920000076293945,4.829999923706055,4.829999923706055
10-09-2021,4.659999847412109,4.880000114440918,538900,4.900000095367432,4.659999847412109,4.659999847412109
13-09-2021,4.590000152587891,4.710000038146973,586900,4.809999942779541,4.610000133514404,4.610000133514404
14-09-2021,4.440000057220459,4.659999847412109,572500,4.699999809265137,4.460000038146973,4.460000038146973
15-09-2021,4.400000095367432,4.46999979019165,388700,4.599999904632568,4.539999961853027,4.539999961853027
16-09-2021,4.400000095367432,4.5,323900,4.590000152587891,4.579999923706055,4.579999923706055
17-09-2021,4.5,4.579999923706055,943900,4.860000133514404,4.860000133514404,4.860000133514404
20-09-2021,4.590000152587891,4.690000057220459,543800,4.75,4.679999828338623,4.679999828338623
21-09-2021,4.590000152587891,4.730000019073486,584200,4.809999942779541,4.690000057220459,4.690000057220459
22-09-2021,4.599999904632568,4.730000019073486,763700,4.760000228881836,4.71999979019165,4.71999979019165
23-09-2021,4.730000019073486,4.78000020980835,609400,5.039999961853027,5.03000020980835,5.03000020980835
24-09-2021,4.920000076293945,5.0,1196700,5.309999942779541,4.940000057220459,4.940000057220459
27-09-2021,4.949999809265137,5.010000228881836,1247400,5.409999847412109,5.349999904632568,5.349999904632568
28-09-2021,5.099999904632568,5.320000171661377,703000,5.380000114440918,5.119999885559082,5.119999885559082
29-09-2021,4.869999885559082,5.119999885559082,619700,5.130000114440918,4.909999847412109,4.909999847412109
30-09-2021,4.760000228881836,4.909999847412109,439600,4.949999809265137,4.809999942779541,4.809999942779541
01-10-2021,4.679999828338623,4.840000152587891,307800,4.840000152587891,4.820000171661377,4.820000171661377
04-10-2021,4.690000057220459,4.800000190734863,967600,4.820000171661377,4.769999980926514,4.769999980926514
05-10-2021,4.730000019073486,4.769999980926514,1155300,4.889999866485596,4.849999904632568,4.849999904632568
06-10-2021,4.920000076293945,5.159999847412109,2053600,5.429999828338623,5.409999847412109,5.409999847412109
07-10-2021,5.199999809265137,5.440000057220459,1214400,5.579999923706055,5.550000190734863,5.550000190734863
08-10-2021,5.400000095367432,5.559999942779541,943300,5.860000133514404,5.570000171661377,5.570000171661377
11-10-2021,5.539999961853027,5.599999904632568,763600,5.889999866485596,5.75,5.75
12-10-2021,5.760000228881836,5.800000190734863,1231000,6.179999828338623,6.119999885559082,6.119999885559082
13-10-2021,5.929999828338623,6.119999885559082,817000,6.179999828338623,6.019999980926514,6.019999980926514
14-10-2021,6.019999980926514,6.039999961853027,662800,6.300000190734863,6.159999847412109,6.159999847412109
15-10-2021,5.960000038146973,6.260000228881836,764000,6.329999923706055,6.159999847412109,6.159999847412109
18-10-2021,5.389999866485596,6.179999828338623,1585200,6.199999809265137,5.440000057220459,5.440000057220459
19-10-2021,4.960000038146973,5.460000038146973,1744400,5.460000038146973,5.03000020980835,5.03000020980835
20-10-2021,4.840000152587891,5.019999980926514,813100,5.179999828338623,5.099999904632568,5.099999904632568
21-10-2021,5.050000190734863,5.059999942779541,592600,5.230000019073486,5.159999847412109,5.159999847412109
22-10-2021,4.949999809265137,5.130000114440918,673800,5.139999866485596,5.099999904632568,5.099999904632568
25-10-2021,5.050000190734863,5.070000171661377,605700,5.25,5.210000038146973,5.210000038146973
26-10-2021,5.179999828338623,5.25,354500,5.320000171661377,5.21999979019165,5.21999979019165
27-10-2021,5.130000114440918,5.190000057220459,295900,5.300000190734863,5.130000114440918,5.130000114440918
28-10-2021,5.050000190734863,5.159999847412109,380700,5.309999942779541,5.28000020980835,5.28000020980835
29-10-2021,5.260000228881836,5.300000190734863,492900,5.440000057220459,5.289999961853027,5.289999961853027
01-11-2021,5.320000171661377,5.320000171661377,536700,5.690000057220459,5.679999828338623,5.679999828338623
02-11-2021,5.409999847412109,5.639999866485596,664400,5.650000095367432,5.599999904632568,5.599999904632568
03-11-2021,5.46999979019165,5.610000133514404,864400,5.789999961853027,5.769999980926514,5.769999980926514
04-11-2021,4.909999847412109,5.5,985700,5.5,4.96999979019165,4.96999979019165
05-11-2021,4.730000019073486,5.010000228881836,764300,5.010000228881836,4.840000152587891,4.840000152587891
08-11-2021,4.829999923706055,4.880000114440918,654800,5.190000057220459,5.050000190734863,5.050000190734863
09-11-2021,4.900000095367432,5.050000190734863,516600,5.119999885559082,5.070000171661377,5.070000171661377
10-11-2021,4.820000171661377,5.079999923706055,496400,5.139999866485596,4.860000133514404,4.860000133514404
11-11-2021,4.860000133514404,4.900000095367432,529300,5.190000057220459,5.119999885559082,5.119999885559082
12-11-2021,4.960000038146973,5.170000076293945,498400,5.199999809265137,5.099999904632568,5.099999904632568
15-11-2021,5.099999904632568,5.239999771118164,604000,5.28000020980835,5.150000095367432,5.150000095367432
16-11-2021,4.960000038146973,5.110000133514404,382100,5.130000114440918,5.090000152587891,5.090000152587891
17-11-2021,4.960000038146973,5.090000152587891,518400,5.21999979019165,5.010000228881836,5.010000228881836
18-11-2021,4.860000133514404,5.0,517400,5.0,4.940000057220459,4.940000057220459
19-11-2021,4.869999885559082,4.929999828338623,528900,5.019999980926514,4.960000038146973,4.960000038146973
22-11-2021,4.920000076293945,5.03000020980835,785400,5.190000057220459,4.920000076293945,4.920000076293945
23-11-2021,4.739999771118164,4.96999979019165,1023900,5.039999961853027,5.019999980926514,5.019999980926514
24-11-2021,4.860000133514404,4.949999809265137,480800,5.21999979019165,5.139999866485596,5.139999866485596
26-11-2021,4.71999979019165,5.0,518400,5.03000020980835,4.739999771118164,4.739999771118164
29-11-2021,4.630000114440918,4.829999923706055,693200,4.860000133514404,4.659999847412109,4.659999847412109
30-11-2021,4.380000114440918,4.590000152587891,753700,4.679999828338623,4.579999923706055,4.579999923706055
01-12-2021,4.570000171661377,4.599999904632568,651700,4.869999885559082,4.579999923706055,4.579999923706055
02-12-2021,4.429999828338623,4.570000171661377,470200,4.590000152587891,4.579999923706055,4.579999923706055
03-12-2021,4.130000114440918,4.630000114440918,1068900,4.630000114440918,4.170000076293945,4.170000076293945
06-12-2021,3.9700000286102295,4.159999847412109,1155100,4.199999809265137,4.130000114440918,4.130000114440918
07-12-2021,4.179999828338623,4.239999771118164,927700,4.460000038146973,4.329999923706055,4.329999923706055
08-12-2021,4.210000038146973,4.300000190734863,500000,4.369999885559082,4.329999923706055,4.329999923706055
09-12-2021,4.260000228881836,4.260000228881836,665200,4.440000057220459,4.320000171661377,4.320000171661377
10-12-2021,4.090000152587891,4.349999904632568,376600,4.389999866485596,4.110000133514404,4.110000133514404
13-12-2021,3.9800000190734863,4.059999942779541,403400,4.150000095367432,4.090000152587891,4.090000152587891
14-12-2021,3.9000000953674316,4.010000228881836,573300,4.059999942779541,3.950000047683716,3.950000047683716
15-12-2021,3.7200000286102295,3.940000057220459,1000700,4.0,3.9800000190734863,3.9800000190734863
16-12-2021,3.799999952316284,4.0,684400,4.070000171661377,3.809999942779541,3.809999942779541
17-12-2021,3.7200000286102295,3.809999942779541,885400,3.9800000190734863,3.869999885559082,3.869999885559082
20-12-2021,3.7200000286102295,3.799999952316284,469400,3.940000057220459,3.9100000858306885,3.9100000858306885
21-12-2021,3.9100000858306885,3.940000057220459,342800,4.019999980926514,3.9600000381469727,3.9600000381469727
22-12-2021,3.8399999141693115,3.930000066757202,885200,4.230000019073486,4.199999809265137,4.199999809265137
23-12-2021,4.130000114440918,4.199999809265137,507600,4.400000095367432,4.360000133514404,4.360000133514404
27-12-2021,4.25,4.289999961853027,479100,4.389999866485596,4.369999885559082,4.369999885559082
28-12-2021,4.179999828338623,4.369999885559082,512800,4.429999828338623,4.190000057220459,4.190000057220459
29-12-2021,4.010000228881836,4.159999847412109,353800,4.179999828338623,4.099999904632568,4.099999904632568
30-12-2021,4.079999923706055,4.079999923706055,633600,4.289999961853027,4.170000076293945,4.170000076293945
31-12-2021,3.9000000953674316,4.460000038146973,3904900,4.71999979019165,3.940000057220459,3.940000057220459
03-01-2022,3.7799999713897705,3.930000066757202,1166000,3.9700000286102295,3.890000104904175,3.890000104904175
04-01-2022,3.819999933242798,3.9600000381469727,779700,3.990000009536743,3.8399999141693115,3.8399999141693115
05-01-2022,3.5199999809265137,3.799999952316284,879000,3.819999933242798,3.549999952316284,3.549999952316284
06-01-2022,3.440000057220459,3.5999999046325684,508600,3.630000114440918,3.569999933242798,3.569999933242798
07-01-2022,3.509999990463257,3.559999942779541,271200,3.6600000858306885,3.5299999713897705,3.5299999713897705
10-01-2022,3.4700000286102295,3.5299999713897705,498400,3.5899999141693115,3.5799999237060547,3.5799999237060547
11-01-2022,3.5299999713897705,3.559999942779541,354800,3.7100000381469727,3.680000066757202,3.680000066757202
12-01-2022,3.4800000190734863,3.6700000762939453,454800,3.7300000190734863,3.4800000190734863,3.4800000190734863
13-01-2022,3.3399999141693115,3.490000009536743,501600,3.569999933242798,3.390000104904175,3.390000104904175
14-01-2022,3.2699999809265137,3.3299999237060547,415100,3.4600000381469727,3.450000047683716,3.450000047683716
18-01-2022,3.309999942779541,3.430000066757202,429100,3.430000066757202,3.3299999237060547,3.3299999237060547
19-01-2022,3.2899999618530273,3.3399999141693115,489200,3.4700000286102295,3.309999942779541,3.309999942779541
20-01-2022,3.240000009536743,3.359999895095825,541800,3.490000009536743,3.25,3.25
21-01-2022,3.140000104904175,3.240000009536743,530500,3.299999952316284,3.1500000953674316,3.1500000953674316
24-01-2022,2.9100000858306885,3.069999933242798,821900,3.1600000858306885,3.130000114440918,3.130000114440918
25-01-2022,2.9800000190734863,3.0999999046325684,454800,3.1600000858306885,3.140000104904175,3.140000104904175
26-01-2022,3.0399999618530273,3.190000057220459,324800,3.25,3.059999942779541,3.059999942779541
27-01-2022,2.9200000762939453,3.0899999141693115,401000,3.1500000953674316,2.9200000762939453,2.9200000762939453
28-01-2022,2.859999895095825,2.930000066757202,826200,3.0399999618530273,3.0199999809265137,3.0199999809265137
31-01-2022,2.990000009536743,3.009999990463257,617700,3.2100000381469727,3.1700000762939453,3.1700000762939453
01-02-2022,3.1700000762939453,3.190000057220459,428000,3.2799999713897705,3.2799999713897705,3.2799999713897705
02-02-2022,3.109999895095825,3.2799999713897705,353100,3.380000114440918,3.109999895095825,3.109999895095825
03-02-2022,2.9800000190734863,3.059999942779541,372600,3.109999895095825,3.0,3.0
04-02-2022,2.950000047683716,3.009999990463257,693000,3.069999933242798,3.0399999618530273,3.0399999618530273
07-02-2022,3.009999990463257,3.0199999809265137,592100,3.1500000953674316,3.0999999046325684,3.0999999046325684
08-02-2022,2.990000009536743,3.0799999237060547,458200,3.0899999141693115,3.0399999618530273,3.0399999618530273
09-02-2022,3.069999933242798,3.069999933242798,857900,3.259999990463257,3.200000047683716,3.200000047683716
10-02-2022,3.049999952316284,3.140000104904175,821600,3.2899999618530273,3.0899999141693115,3.0899999141693115
11-02-2022,2.9600000381469727,3.0899999141693115,530200,3.130000114440918,3.0,3.0
14-02-2022,2.9200000762939453,3.0299999713897705,429100,3.059999942779541,2.940000057220459,2.940000057220459
15-02-2022,2.9200000762939453,2.9600000381469727,561200,3.0399999618530273,3.0199999809265137,3.0199999809265137
16-02-2022,2.950000047683716,3.0299999713897705,309100,3.059999942779541,3.049999952316284,3.049999952316284
17-02-2022,2.880000114440918,3.009999990463257,319100,3.0399999618530273,2.880000114440918,2.880000114440918
18-02-2022,2.7200000286102295,2.950000047683716,796600,2.9600000381469727,2.740000009536743,2.740000009536743
22-02-2022,2.700000047683716,2.700000047683716,418700,2.9100000858306885,2.8499999046325684,2.8499999046325684
23-02-2022,2.75,2.859999895095825,333900,2.859999895095825,2.759999990463257,2.759999990463257
24-02-2022,2.640000104904175,2.640000104904175,499000,2.9100000858306885,2.9000000953674316,2.9000000953674316
25-02-2022,2.759999990463257,2.9000000953674316,492800,2.9100000858306885,2.8499999046325684,2.8499999046325684
28-02-2022,2.0199999809265137,2.509999990463257,3538300,2.559999942779541,2.069999933242798,2.069999933242798
01-03-2022,2.0299999713897705,2.0799999237060547,2582700,2.319999933242798,2.109999895095825,2.109999895095825
02-03-2022,2.0,2.130000114440918,749100,2.130000114440918,2.059999942779541,2.059999942779541
