Date,Low,Open,Volume,High,Close,Adjusted Close
29-05-2019,37.380001068115234,38.540000915527344,461200,38.7599983215332,37.5099983215332,37.5099983215332
30-05-2019,37.040000915527344,37.599998474121094,351500,38.060001373291016,37.779998779296875,37.779998779296875
31-05-2019,35.040000915527344,37.150001525878906,713300,37.27000045776367,35.38999938964844,35.38999938964844
03-06-2019,35.349998474121094,35.41999816894531,329900,37.09000015258789,37.0099983215332,37.0099983215332
04-06-2019,37.599998474121094,37.599998474121094,330500,39.81999969482422,39.70000076293945,39.70000076293945
05-06-2019,38.41999816894531,39.70000076293945,338600,39.90999984741211,38.619998931884766,38.619998931884766
06-06-2019,37.54999923706055,38.689998626708984,252200,38.81999969482422,37.9900016784668,37.9900016784668
07-06-2019,38.029998779296875,38.189998626708984,313200,39.9900016784668,39.880001068115234,39.880001068115234
10-06-2019,40.11000061035156,40.27000045776367,262600,41.41999816894531,40.29999923706055,40.29999923706055
11-06-2019,40.41999816894531,40.90999984741211,450100,41.5099983215332,41.43000030517578,41.43000030517578
12-06-2019,40.470001220703125,41.2599983215332,340300,41.43000030517578,40.58000183105469,40.58000183105469
13-06-2019,40.810001373291016,40.91999816894531,218400,42.11000061035156,42.099998474121094,42.099998474121094
14-06-2019,40.38999938964844,42.06999969482422,160900,42.43000030517578,40.83000183105469,40.83000183105469
17-06-2019,40.16999816894531,40.9900016784668,246600,41.13999938964844,40.27000045776367,40.27000045776367
18-06-2019,40.630001068115234,40.72999954223633,269900,42.220001220703125,41.43000030517578,41.43000030517578
19-06-2019,40.869998931884766,41.43000030517578,346800,41.95000076293945,41.77000045776367,41.77000045776367
20-06-2019,41.630001068115234,42.66999816894531,220700,42.869998931884766,41.93000030517578,41.93000030517578
21-06-2019,40.36000061035156,41.75,256400,41.81999969482422,40.619998931884766,40.619998931884766
24-06-2019,39.27000045776367,40.650001525878906,218700,41.40999984741211,39.52000045776367,39.52000045776367
25-06-2019,38.720001220703125,39.5,342900,40.90999984741211,40.40999984741211,40.40999984741211
26-06-2019,40.72999954223633,40.72999954223633,245900,42.380001068115234,41.970001220703125,41.970001220703125
27-06-2019,42.060001373291016,42.060001373291016,230000,43.619998931884766,43.599998474121094,43.599998474121094
28-06-2019,43.0,43.97999954223633,365300,44.689998626708984,44.63999938964844,44.63999938964844
01-07-2019,43.810001373291016,45.27000045776367,348000,45.9900016784668,44.029998779296875,44.029998779296875
02-07-2019,41.310001373291016,44.04999923706055,326100,44.04999923706055,41.790000915527344,41.790000915527344
03-07-2019,41.47999954223633,41.93000030517578,113000,42.45000076293945,41.630001068115234,41.630001068115234
05-07-2019,41.349998474121094,41.43000030517578,162600,42.540000915527344,42.31999969482422,42.31999969482422
08-07-2019,41.15999984741211,42.16999816894531,231500,42.38999938964844,42.27000045776367,42.27000045776367
09-07-2019,41.150001525878906,42.08000183105469,245900,42.43000030517578,41.66999816894531,41.66999816894531
10-07-2019,41.0,41.849998474121094,137400,42.619998931884766,41.34000015258789,41.34000015258789
11-07-2019,40.310001373291016,41.470001220703125,157900,41.470001220703125,41.029998779296875,41.029998779296875
12-07-2019,41.099998474121094,41.099998474121094,176800,43.33000183105469,42.880001068115234,42.880001068115234
15-07-2019,41.72999954223633,42.810001373291016,125200,42.880001068115234,42.34000015258789,42.34000015258789
16-07-2019,42.31999969482422,42.4900016784668,183400,43.650001525878906,42.400001525878906,42.400001525878906
17-07-2019,41.119998931884766,42.13999938964844,166700,42.220001220703125,41.77000045776367,41.77000045776367
18-07-2019,41.369998931884766,41.630001068115234,116700,42.599998474121094,42.54999923706055,42.54999923706055
19-07-2019,42.4900016784668,42.560001373291016,171400,43.099998474121094,42.7400016784668,42.7400016784668
22-07-2019,42.15999984741211,42.900001525878906,134100,43.0,42.439998626708984,42.439998626708984
23-07-2019,41.939998626708984,42.72999954223633,149300,44.119998931884766,43.93000030517578,43.93000030517578
24-07-2019,43.83000183105469,43.83000183105469,146700,45.459999084472656,45.34000015258789,45.34000015258789
25-07-2019,43.349998474121094,45.25,166100,45.29999923706055,43.58000183105469,43.58000183105469
26-07-2019,43.25,43.79999923706055,210400,45.77000045776367,45.68000030517578,45.68000030517578
29-07-2019,43.58000183105469,45.560001373291016,165400,45.560001373291016,45.02000045776367,45.02000045776367
30-07-2019,44.47999954223633,44.9900016784668,244000,46.84000015258789,46.599998474121094,46.599998474121094
31-07-2019,45.220001220703125,46.38999938964844,406700,46.84000015258789,45.650001525878906,45.650001525878906
01-08-2019,33.72999954223633,40.689998626708984,2439900,40.70000076293945,34.40999984741211,34.40999984741211
02-08-2019,32.130001068115234,34.61000061035156,961300,35.130001068115234,32.75,32.75
05-08-2019,30.81999969482422,32.06999969482422,630500,32.720001220703125,31.020000457763672,31.020000457763672
06-08-2019,29.950000762939453,31.6299991607666,589700,32.380001068115234,30.479999542236328,30.479999542236328
07-08-2019,29.18000030517578,30.309999465942383,506200,30.309999465942383,29.600000381469727,29.600000381469727
08-08-2019,29.3700008392334,29.56999969482422,445700,30.920000076293945,30.8799991607666,30.8799991607666
09-08-2019,29.0,30.790000915527344,286400,30.889999389648438,29.079999923706055,29.079999923706055
12-08-2019,27.979999542236328,28.969999313354492,372500,29.0,28.0,28.0
13-08-2019,27.3799991607666,27.6299991607666,407200,29.6299991607666,28.450000762939453,28.450000762939453
14-08-2019,26.1200008392334,27.59000015258789,440200,27.860000610351562,26.34000015258789,26.34000015258789
15-08-2019,26.1200008392334,26.350000381469727,482400,26.639999389648438,26.3700008392334,26.3700008392334
16-08-2019,26.40999984741211,26.690000534057617,234000,27.049999237060547,26.940000534057617,26.940000534057617
19-08-2019,27.09000015258789,27.690000534057617,513000,27.850000381469727,27.450000762939453,27.450000762939453
20-08-2019,26.459999084472656,27.360000610351562,366900,27.610000610351562,26.600000381469727,26.600000381469727
21-08-2019,26.649999618530273,26.829999923706055,257000,27.270000457763672,26.700000762939453,26.700000762939453
22-08-2019,26.440000534057617,26.780000686645508,204700,27.049999237060547,26.6299991607666,26.6299991607666
23-08-2019,25.34000015258789,26.350000381469727,699600,26.719999313354492,25.75,25.75
26-08-2019,24.780000686645508,25.959999084472656,476600,26.469999313354492,24.969999313354492,24.969999313354492
27-08-2019,24.56999969482422,25.299999237060547,409700,25.389999389648438,24.6299991607666,24.6299991607666
28-08-2019,24.459999084472656,24.530000686645508,509000,26.040000915527344,25.649999618530273,25.649999618530273
29-08-2019,25.8700008392334,25.8700008392334,309100,26.889999389648438,25.950000762939453,25.950000762939453
30-08-2019,25.75,26.309999465942383,219200,26.639999389648438,25.850000381469727,25.850000381469727
03-09-2019,24.700000762939453,25.399999618530273,381400,25.479999542236328,24.969999313354492,24.969999313354492
04-09-2019,24.790000915527344,25.31999969482422,309300,25.520000457763672,25.299999237060547,25.299999237060547
05-09-2019,25.649999618530273,25.670000076293945,467800,27.670000076293945,27.329999923706055,27.329999923706055
06-09-2019,26.799999237060547,27.329999923706055,195900,27.709999084472656,27.549999237060547,27.549999237060547
09-09-2019,27.709999084472656,27.709999084472656,504300,29.3799991607666,29.200000762939453,29.200000762939453
10-09-2019,29.049999237060547,29.200000762939453,371800,29.75,29.170000076293945,29.170000076293945
11-09-2019,28.3700008392334,29.389999389648438,389000,29.530000686645508,29.5,29.5
12-09-2019,28.229999542236328,29.450000762939453,391600,29.68000030517578,29.34000015258789,29.34000015258789
13-09-2019,27.010000228881836,29.8799991607666,1785300,30.479999542236328,27.1200008392334,27.1200008392334
16-09-2019,26.75,26.850000381469727,408800,28.5,27.75,27.75
17-09-2019,25.170000076293945,26.34000015258789,826600,26.799999237060547,25.729999542236328,25.729999542236328
18-09-2019,24.729999542236328,25.450000762939453,745900,25.799999237060547,25.780000686645508,25.780000686645508
19-09-2019,24.450000762939453,25.90999984741211,704400,25.920000076293945,24.579999923706055,24.579999923706055
20-09-2019,23.600000381469727,24.520000457763672,874000,24.850000381469727,24.530000686645508,24.530000686645508
23-09-2019,24.1200008392334,24.649999618530273,467200,24.989999771118164,24.799999237060547,24.799999237060547
24-09-2019,23.729999542236328,24.600000381469727,493300,25.149999618530273,23.8799991607666,23.8799991607666
25-09-2019,23.760000228881836,23.850000381469727,585800,24.93000030517578,24.739999771118164,24.739999771118164
26-09-2019,23.940000534057617,24.75,387700,24.850000381469727,24.610000610351562,24.610000610351562
27-09-2019,24.469999313354492,24.709999084472656,286800,25.639999389648438,24.8700008392334,24.8700008392334
30-09-2019,24.670000076293945,24.84000015258789,381900,25.530000686645508,25.229999542236328,25.229999542236328
01-10-2019,23.520000457763672,25.399999618530273,656800,26.059999465942383,23.59000015258789,23.59000015258789
02-10-2019,22.809999465942383,23.559999465942383,453300,23.59000015258789,22.959999084472656,22.959999084472656
03-10-2019,22.25,22.81999969482422,380200,23.260000228881836,22.610000610351562,22.610000610351562
04-10-2019,22.56999969482422,23.049999237060547,351800,23.360000610351562,22.950000762939453,22.950000762939453
07-10-2019,21.770000457763672,22.729999542236328,551300,22.850000381469727,21.90999984741211,21.90999984741211
08-10-2019,20.799999237060547,21.770000457763672,677800,21.8799991607666,20.959999084472656,20.959999084472656
09-10-2019,20.610000610351562,21.1299991607666,572100,21.350000381469727,21.219999313354492,21.219999313354492
10-10-2019,20.989999771118164,21.440000534057617,298200,21.5,21.270000457763672,21.270000457763672
11-10-2019,21.049999237060547,21.760000228881836,846200,22.299999237060547,21.799999237060547,21.799999237060547
14-10-2019,21.239999771118164,21.59000015258789,508200,22.1299991607666,21.700000762939453,21.700000762939453
15-10-2019,21.479999542236328,21.6200008392334,1119900,22.34000015258789,22.31999969482422,22.31999969482422
16-10-2019,22.190000534057617,22.3799991607666,486100,22.90999984741211,22.239999771118164,22.239999771118164
17-10-2019,22.059999465942383,22.399999618530273,436800,23.1200008392334,22.549999237060547,22.549999237060547
18-10-2019,22.399999618530273,22.40999984741211,238200,22.889999389648438,22.639999389648438,22.639999389648438
21-10-2019,22.450000762939453,22.969999313354492,972300,23.8700008392334,22.559999465942383,22.559999465942383
22-10-2019,22.350000381469727,22.489999771118164,449500,23.920000076293945,23.809999465942383,23.809999465942383
23-10-2019,23.360000610351562,23.8799991607666,570900,24.3799991607666,24.260000228881836,24.260000228881836
24-10-2019,23.270000457763672,24.40999984741211,429700,24.40999984741211,23.979999542236328,23.979999542236328
25-10-2019,23.610000610351562,23.790000915527344,771100,25.600000381469727,25.520000457763672,25.520000457763672
28-10-2019,25.579999923706055,25.719999313354492,734000,26.329999923706055,25.700000762939453,25.700000762939453
29-10-2019,23.889999389648438,25.420000076293945,761400,25.68000030517578,24.020000457763672,24.020000457763672
30-10-2019,20.84000015258789,23.239999771118164,1396800,23.809999465942383,21.309999465942383,21.309999465942383
31-10-2019,21.350000381469727,21.350000381469727,984200,22.260000228881836,21.93000030517578,21.93000030517578
01-11-2019,20.93000030517578,22.350000381469727,918400,23.190000534057617,23.100000381469727,23.100000381469727
04-11-2019,23.270000457763672,23.309999465942383,975800,25.149999618530273,25.139999389648438,25.139999389648438
05-11-2019,25.219999313354492,25.260000228881836,797200,26.860000610351562,26.25,26.25
06-11-2019,25.600000381469727,26.139999389648438,429200,26.389999389648438,26.010000228881836,26.010000228881836
07-11-2019,26.219999313354492,26.5,431000,27.059999465942383,26.459999084472656,26.459999084472656
08-11-2019,26.020000457763672,26.200000762939453,297300,26.90999984741211,26.690000534057617,26.690000534057617
11-11-2019,25.969999313354492,26.219999313354492,325200,26.690000534057617,26.299999237060547,26.299999237060547
12-11-2019,25.860000610351562,26.290000915527344,289400,26.8799991607666,26.270000457763672,26.270000457763672
13-11-2019,25.239999771118164,25.889999389648438,323100,26.149999618530273,25.309999465942383,25.309999465942383
14-11-2019,24.950000762939453,25.290000915527344,267200,25.559999465942383,25.1200008392334,25.1200008392334
15-11-2019,25.110000610351562,25.34000015258789,215800,25.610000610351562,25.25,25.25
18-11-2019,24.59000015258789,25.010000228881836,394500,25.299999237060547,25.049999237060547,25.049999237060547
19-11-2019,24.399999618530273,25.200000762939453,261400,25.329999923706055,25.299999237060547,25.299999237060547
20-11-2019,24.200000762939453,24.93000030517578,326900,25.049999237060547,24.389999389648438,24.389999389648438
21-11-2019,24.059999465942383,24.549999237060547,241500,24.81999969482422,24.40999984741211,24.40999984741211
22-11-2019,24.200000762939453,24.5,237000,25.149999618530273,25.010000228881836,25.010000228881836
25-11-2019,25.0,25.040000915527344,266300,26.229999542236328,26.18000030517578,26.18000030517578
26-11-2019,25.860000610351562,26.170000076293945,351000,26.520000457763672,26.229999542236328,26.229999542236328
27-11-2019,26.25,26.420000076293945,234000,26.81999969482422,26.56999969482422,26.56999969482422
29-11-2019,25.899999618530273,26.420000076293945,142000,26.510000228881836,26.09000015258789,26.09000015258789
02-12-2019,24.950000762939453,26.059999465942383,311500,26.770000457763672,25.06999969482422,25.06999969482422
03-12-2019,24.149999618530273,24.770000457763672,304400,24.920000076293945,24.68000030517578,24.68000030517578
04-12-2019,24.530000686645508,25.0,277600,25.780000686645508,24.770000457763672,24.770000457763672
05-12-2019,24.299999237060547,24.899999618530273,230200,25.149999618530273,24.649999618530273,24.649999618530273
06-12-2019,25.020000457763672,25.020000457763672,467600,26.100000381469727,26.059999465942383,26.059999465942383
09-12-2019,25.860000610351562,25.889999389648438,261700,26.600000381469727,26.520000457763672,26.520000457763672
10-12-2019,26.219999313354492,26.600000381469727,252800,26.719999313354492,26.299999237060547,26.299999237060547
11-12-2019,26.1200008392334,26.350000381469727,219200,26.799999237060547,26.649999618530273,26.649999618530273
12-12-2019,26.549999237060547,26.690000534057617,350900,28.469999313354492,28.25,28.25
13-12-2019,27.3700008392334,28.200000762939453,269400,28.270000457763672,27.649999618530273,27.649999618530273
16-12-2019,27.649999618530273,28.0,385100,28.549999237060547,27.780000686645508,27.780000686645508
17-12-2019,27.8799991607666,27.940000534057617,332800,28.59000015258789,28.530000686645508,28.530000686645508
18-12-2019,27.219999313354492,28.520000457763672,649900,28.520000457763672,27.260000228881836,27.260000228881836
19-12-2019,27.06999969482422,27.34000015258789,255500,28.34000015258789,27.899999618530273,27.899999618530273
