Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-2019,4.349999904632568,4.760000228881836,312600,4.78000020980835,4.380000114440918,4.380000114440918
15-02-2019,4.5,4.5,14000,4.730000019073486,4.5,4.5
19-02-2019,4.400000095367432,4.510000228881836,8700,4.670000076293945,4.5,4.5
20-02-2019,4.5,4.519999980926514,19700,4.53000020980835,4.5,4.5
21-02-2019,4.46999979019165,4.5,34000,4.809999942779541,4.610000133514404,4.610000133514404
22-02-2019,4.599999904632568,4.670000076293945,13200,4.78000020980835,4.760000228881836,4.760000228881836
25-02-2019,4.550000190734863,4.75,10200,4.75,4.730000019073486,4.730000019073486
26-02-2019,4.449999809265137,4.559999942779541,35200,4.699999809265137,4.5,4.5
27-02-2019,4.510000228881836,4.510000228881836,5700,4.639999866485596,4.639999866485596,4.639999866485596
28-02-2019,4.449999809265137,4.599999904632568,18000,4.809999942779541,4.449999809265137,4.449999809265137
01-03-2019,4.5,4.539999961853027,17900,4.730000019073486,4.710000038146973,4.710000038146973
04-03-2019,4.519999980926514,4.710000038146973,6200,4.710000038146973,4.650000095367432,4.650000095367432
05-03-2019,4.639999866485596,4.699999809265137,25200,4.820000171661377,4.739999771118164,4.739999771118164
06-03-2019,4.21999979019165,4.449999809265137,39800,4.5,4.289999961853027,4.289999961853027
07-03-2019,4.139999866485596,4.25,23600,4.25,4.139999866485596,4.139999866485596
08-03-2019,4.079999923706055,4.159999847412109,9000,4.610000133514404,4.400000095367432,4.400000095367432
11-03-2019,4.260000228881836,4.519999980926514,8100,4.679999828338623,4.679999828338623,4.679999828338623
12-03-2019,4.320000171661377,4.409999847412109,10100,4.53000020980835,4.53000020980835,4.53000020980835
13-03-2019,4.190000057220459,4.46999979019165,20700,4.5,4.400000095367432,4.400000095367432
14-03-2019,4.380000114440918,4.389999866485596,16400,4.53000020980835,4.53000020980835,4.53000020980835
15-03-2019,4.480000019073486,4.480000019073486,17000,4.679999828338623,4.679999828338623,4.679999828338623
18-03-2019,4.409999847412109,4.650000095367432,9600,4.650000095367432,4.429999828338623,4.429999828338623
19-03-2019,4.199999809265137,4.489999771118164,11600,4.489999771118164,4.449999809265137,4.449999809265137
20-03-2019,4.21999979019165,4.21999979019165,7200,4.449999809265137,4.300000190734863,4.300000190734863
21-03-2019,4.289999961853027,4.349999904632568,10600,4.46999979019165,4.320000171661377,4.320000171661377
22-03-2019,4.21999979019165,4.28000020980835,9600,4.610000133514404,4.380000114440918,4.380000114440918
25-03-2019,4.110000133514404,4.329999923706055,20300,4.340000152587891,4.150000095367432,4.150000095367432
26-03-2019,4.199999809265137,4.199999809265137,18700,4.349999904632568,4.349999904632568,4.349999904632568
27-03-2019,4.150000095367432,4.309999942779541,5300,4.329999923706055,4.329999923706055,4.329999923706055
28-03-2019,4.260000228881836,4.260000228881836,7800,4.440000057220459,4.440000057220459,4.440000057220459
29-03-2019,4.420000076293945,4.449999809265137,28400,4.619999885559082,4.559999942779541,4.559999942779541
01-04-2019,4.349999904632568,4.46999979019165,45100,4.510000228881836,4.489999771118164,4.489999771118164
02-04-2019,4.269999980926514,4.269999980926514,16600,4.690000057220459,4.599999904632568,4.599999904632568
03-04-2019,4.320000171661377,4.710000038146973,21400,4.710000038146973,4.489999771118164,4.489999771118164
04-04-2019,4.340000152587891,4.5,5300,4.5,4.5,4.5
05-04-2019,4.46999979019165,4.46999979019165,400,4.5,4.5,4.5
08-04-2019,4.380000114440918,4.440000057220459,42400,4.5,4.449999809265137,4.449999809265137
09-04-2019,4.369999885559082,4.369999885559082,79700,4.610000133514404,4.5,4.5
10-04-2019,4.380000114440918,4.5,7400,4.699999809265137,4.389999866485596,4.389999866485596
11-04-2019,4.420000076293945,4.46999979019165,123400,4.550000190734863,4.550000190734863,4.550000190734863
12-04-2019,4.559999942779541,4.559999942779541,1400,4.599999904632568,4.599999904632568,4.599999904632568
15-04-2019,4.460000038146973,4.590000152587891,65800,4.650000095367432,4.619999885559082,4.619999885559082
16-04-2019,4.650000095367432,4.670000076293945,2600,4.699999809265137,4.699999809265137,4.699999809265137
17-04-2019,4.610000133514404,4.610000133514404,16400,5.070000171661377,4.96999979019165,4.96999979019165
18-04-2019,4.699999809265137,4.699999809265137,2600,5.179999828338623,5.159999847412109,5.159999847412109
22-04-2019,5.050000190734863,5.139999866485596,1100,5.139999866485596,5.050000190734863,5.050000190734863
23-04-2019,4.809999942779541,5.0,3000,5.179999828338623,4.849999904632568,4.849999904632568
24-04-2019,4.650000095367432,4.869999885559082,14900,4.869999885559082,4.650000095367432,4.650000095367432
25-04-2019,4.679999828338623,4.679999828338623,1300,4.909999847412109,4.909999847412109,4.909999847412109
26-04-2019,4.639999866485596,4.869999885559082,7300,4.900000095367432,4.690000057220459,4.690000057220459
29-04-2019,4.050000190734863,4.650000095367432,16400,4.849999904632568,4.610000133514404,4.610000133514404
30-04-2019,4.650000095367432,4.650000095367432,1200,4.980000019073486,4.96999979019165,4.96999979019165
01-05-2019,4.710000038146973,4.960000038146973,1200,4.960000038146973,4.71999979019165,4.71999979019165
02-05-2019,4.730000019073486,4.730000019073486,2300,4.920000076293945,4.920000076293945,4.920000076293945
03-05-2019,4.929999828338623,5.0,82500,5.340000152587891,5.340000152587891,5.340000152587891
06-05-2019,5.099999904632568,5.159999847412109,7600,5.329999923706055,5.099999904632568,5.099999904632568
07-05-2019,5.059999942779541,5.230000019073486,7500,5.230000019073486,5.059999942779541,5.059999942779541
08-05-2019,5.070000171661377,5.230000019073486,3100,5.239999771118164,5.099999904632568,5.099999904632568
09-05-2019,5.099999904632568,5.099999904632568,200,5.099999904632568,5.099999904632568,5.099999904632568
10-05-2019,5.079999923706055,5.139999866485596,3800,5.25,5.199999809265137,5.199999809265137
13-05-2019,4.96999979019165,5.03000020980835,4400,5.239999771118164,4.980000019073486,4.980000019073486
14-05-2019,4.920000076293945,5.099999904632568,5400,5.179999828338623,4.920000076293945,4.920000076293945
15-05-2019,4.920000076293945,4.929999828338623,5200,5.130000114440918,4.929999828338623,4.929999828338623
16-05-2019,4.929999828338623,4.960000038146973,2400,5.019999980926514,5.019999980926514,5.019999980926514
17-05-2019,4.820000171661377,5.03000020980835,41900,5.150000095367432,4.96999979019165,4.96999979019165
20-05-2019,4.820000171661377,4.929999828338623,16400,5.050000190734863,5.050000190734863,5.050000190734863
21-05-2019,4.809999942779541,4.900000095367432,22500,5.050000190734863,4.920000076293945,4.920000076293945
22-05-2019,4.949999809265137,4.949999809265137,44800,5.199999809265137,5.0,5.0
23-05-2019,4.869999885559082,4.920000076293945,69800,5.309999942779541,5.309999942779541,5.309999942779541
24-05-2019,5.190000057220459,5.329999923706055,45000,5.639999866485596,5.610000133514404,5.610000133514404
28-05-2019,5.300000190734863,5.639999866485596,16500,5.639999866485596,5.349999904632568,5.349999904632568
29-05-2019,4.809999942779541,5.400000095367432,33900,5.690000057220459,5.150000095367432,5.150000095367432
30-05-2019,4.900000095367432,5.110000133514404,3400,5.159999847412109,4.929999828338623,4.929999828338623
31-05-2019,4.860000133514404,4.980000019073486,16400,5.199999809265137,4.96999979019165,4.96999979019165
03-06-2019,4.809999942779541,4.929999828338623,8100,5.0,4.929999828338623,4.929999828338623
04-06-2019,4.809999942779541,4.940000057220459,14000,5.130000114440918,5.130000114440918,5.130000114440918
05-06-2019,4.849999904632568,5.03000020980835,1400,5.139999866485596,5.079999923706055,5.079999923706055
06-06-2019,5.0,5.03000020980835,3300,5.050000190734863,5.039999961853027,5.039999961853027
07-06-2019,4.800000190734863,4.849999904632568,7000,5.03000020980835,5.03000020980835,5.03000020980835
10-06-2019,5.039999961853027,5.199999809265137,9500,5.539999961853027,5.039999961853027,5.039999961853027
11-06-2019,5.03000020980835,5.400000095367432,700,5.400000095367432,5.21999979019165,5.21999979019165
12-06-2019,5.039999961853027,5.039999961853027,5700,5.260000228881836,5.079999923706055,5.079999923706055
13-06-2019,5.070000171661377,5.079999923706055,1000,5.210000038146973,5.070000171661377,5.070000171661377
14-06-2019,5.050000190734863,5.050000190734863,1700,5.400000095367432,5.119999885559082,5.119999885559082
17-06-2019,4.860000133514404,5.269999980926514,10700,5.269999980926514,4.860000133514404,4.860000133514404
18-06-2019,4.670000076293945,4.949999809265137,19000,5.340000152587891,4.699999809265137,4.699999809265137
19-06-2019,4.699999809265137,4.71999979019165,115900,5.25,4.989999771118164,4.989999771118164
20-06-2019,4.71999979019165,4.900000095367432,16700,5.0,4.75,4.75
21-06-2019,4.650000095367432,4.829999923706055,370600,4.929999828338623,4.650000095367432,4.650000095367432
24-06-2019,4.630000114440918,4.679999828338623,8200,4.820000171661377,4.630000114440918,4.630000114440918
25-06-2019,4.5,4.610000133514404,14800,4.690000057220459,4.5,4.5
26-06-2019,4.400000095367432,4.5,26900,4.550000190734863,4.409999847412109,4.409999847412109
27-06-2019,4.5,4.650000095367432,1700,4.78000020980835,4.5,4.5
28-06-2019,4.360000133514404,4.550000190734863,41900,4.619999885559082,4.550000190734863,4.550000190734863
01-07-2019,4.429999828338623,4.670000076293945,46500,4.769999980926514,4.429999828338623,4.429999828338623
02-07-2019,4.239999771118164,4.5,4900,4.5,4.25,4.25
03-07-2019,4.130000114440918,4.25,400,4.25,4.130000114440918,4.130000114440918
05-07-2019,3.869999885559082,4.119999885559082,18200,4.199999809265137,4.199999809265137,4.199999809265137
08-07-2019,3.9100000858306885,4.449999809265137,9000,4.449999809265137,4.0,4.0
09-07-2019,3.9200000762939453,4.050000190734863,5500,4.090000152587891,3.9200000762939453,3.9200000762939453
10-07-2019,3.930000066757202,3.930000066757202,6600,4.179999828338623,4.039999961853027,4.039999961853027
11-07-2019,4.03000020980835,4.110000133514404,1500,4.110000133514404,4.059999942779541,4.059999942779541
12-07-2019,3.950000047683716,3.990000009536743,6100,4.050000190734863,3.950000047683716,3.950000047683716
15-07-2019,3.880000114440918,3.940000057220459,10100,3.9600000381469727,3.9100000858306885,3.9100000858306885
16-07-2019,3.9000000953674316,3.9000000953674316,12300,3.9600000381469727,3.9200000762939453,3.9200000762939453
17-07-2019,3.8499999046325684,3.869999885559082,4600,3.9200000762939453,3.8499999046325684,3.8499999046325684
18-07-2019,3.859999895095825,3.859999895095825,1900,3.9100000858306885,3.859999895095825,3.859999895095825
19-07-2019,3.5,3.930000066757202,82000,3.940000057220459,3.6500000953674316,3.6500000953674316
22-07-2019,3.5199999809265137,3.8299999237060547,2600,3.9000000953674316,3.5799999237060547,3.5799999237060547
23-07-2019,3.559999942779541,3.799999952316284,4700,3.799999952316284,3.569999933242798,3.569999933242798
24-07-2019,3.569999933242798,3.5799999237060547,22100,3.609999895095825,3.569999933242798,3.569999933242798
25-07-2019,3.5799999237060547,3.5999999046325684,6100,3.700000047683716,3.5999999046325684,3.5999999046325684
26-07-2019,3.549999952316284,3.5899999141693115,35600,3.619999885559082,3.569999933242798,3.569999933242798
29-07-2019,3.5,3.559999942779541,10900,3.5999999046325684,3.5,3.5
30-07-2019,3.4800000190734863,3.4800000190734863,4100,3.5999999046325684,3.5999999046325684,3.5999999046325684
31-07-2019,3.440000057220459,3.559999942779541,9800,3.640000104904175,3.440000057220459,3.440000057220459
01-08-2019,3.3299999237060547,3.4700000286102295,6100,3.5999999046325684,3.4600000381469727,3.4600000381469727
02-08-2019,3.25,3.4700000286102295,9600,3.490000009536743,3.3399999141693115,3.3399999141693115
05-08-2019,3.0,3.140000104904175,68100,3.369999885559082,3.0,3.0
06-08-2019,2.9600000381469727,2.9600000381469727,7700,3.430000066757202,3.0999999046325684,3.0999999046325684
07-08-2019,2.490000009536743,3.0,123100,3.0799999237060547,2.869999885559082,2.869999885559082
08-08-2019,2.7300000190734863,2.7300000190734863,34200,2.990000009536743,2.930000066757202,2.930000066757202
09-08-2019,2.6700000762939453,2.940000057220459,30200,3.799999952316284,2.6700000762939453,2.6700000762939453
12-08-2019,2.700000047683716,2.7300000190734863,17700,4.099999904632568,2.8299999237060547,2.8299999237060547
13-08-2019,2.700000047683716,2.700000047683716,179700,2.9200000762939453,2.819999933242798,2.819999933242798
14-08-2019,2.5899999141693115,3.299999952316284,26500,3.299999952316284,2.7799999713897705,2.7799999713897705
15-08-2019,2.640000104904175,2.759999990463257,20100,3.119999885559082,2.7699999809265137,2.7699999809265137
16-08-2019,2.609999895095825,2.809999942779541,44700,2.809999942779541,2.680000066757202,2.680000066757202
19-08-2019,2.680000066757202,2.680000066757202,18300,2.9000000953674316,2.7200000286102295,2.7200000286102295
20-08-2019,2.390000104904175,2.700000047683716,67200,2.859999895095825,2.630000114440918,2.630000114440918
21-08-2019,2.5199999809265137,2.619999885559082,23800,2.9000000953674316,2.680000066757202,2.680000066757202
22-08-2019,2.549999952316284,2.6600000858306885,22200,2.740000009536743,2.549999952316284,2.549999952316284
23-08-2019,2.5,2.549999952316284,18700,2.6700000762939453,2.5,2.5
26-08-2019,2.369999885559082,2.559999942779541,74000,2.5899999141693115,2.369999885559082,2.369999885559082
27-08-2019,2.4100000858306885,2.490000009536743,87000,2.559999942779541,2.4800000190734863,2.4800000190734863
28-08-2019,2.450000047683716,2.680000066757202,21900,2.680000066757202,2.4700000286102295,2.4700000286102295
29-08-2019,2.3499999046325684,2.4700000286102295,23900,2.5399999618530273,2.4000000953674316,2.4000000953674316
30-08-2019,2.4000000953674316,2.440000057220459,16200,2.5299999713897705,2.5,2.5
03-09-2019,2.359999895095825,2.5299999713897705,21600,2.5299999713897705,2.4800000190734863,2.4800000190734863
04-09-2019,2.380000114440918,2.490000009536743,50400,2.5,2.5,2.5
05-09-2019,2.440000057220459,2.5,71600,2.549999952316284,2.5,2.5
06-09-2019,2.4000000953674316,2.5399999618530273,30600,2.5399999618530273,2.5299999713897705,2.5299999713897705
09-09-2019,2.259999990463257,2.5,39600,2.5299999713897705,2.2699999809265137,2.2699999809265137
10-09-2019,2.2899999618530273,2.319999933242798,59100,2.490000009536743,2.380000114440918,2.380000114440918
11-09-2019,2.2899999618530273,2.4800000190734863,28200,2.4800000190734863,2.309999942779541,2.309999942779541
12-09-2019,2.2799999713897705,2.440000057220459,30100,2.440000057220459,2.309999942779541,2.309999942779541
13-09-2019,2.2200000286102295,2.4000000953674316,38900,2.4000000953674316,2.2699999809265137,2.2699999809265137
16-09-2019,1.840000033378601,2.259999990463257,301200,2.2699999809265137,2.0,2.0
17-09-2019,2.0,2.0,219700,2.200000047683716,2.0999999046325684,2.0999999046325684
18-09-2019,2.0199999809265137,2.119999885559082,258900,2.1500000953674316,2.119999885559082,2.119999885559082
19-09-2019,2.009999990463257,2.0399999618530273,469000,2.2100000381469727,2.190000057220459,2.190000057220459
20-09-2019,1.9500000476837158,2.299999952316284,521200,2.319999933242798,2.049999952316284,2.049999952316284
23-09-2019,1.5,2.0299999713897705,849900,2.0299999713897705,1.5700000524520874,1.5700000524520874
24-09-2019,1.5199999809265137,1.6699999570846558,342300,1.7000000476837158,1.5700000524520874,1.5700000524520874
25-09-2019,1.5,1.5099999904632568,405400,1.850000023841858,1.75,1.75
26-09-2019,1.7200000286102295,1.7599999904632568,103700,1.840000033378601,1.7999999523162842,1.7999999523162842
27-09-2019,1.7599999904632568,1.8200000524520874,96900,1.8600000143051147,1.7699999809265137,1.7699999809265137
30-09-2019,1.75,1.7599999904632568,39400,1.899999976158142,1.850000023841858,1.850000023841858
01-10-2019,1.7799999713897705,1.8799999952316284,136700,1.940000057220459,1.7999999523162842,1.7999999523162842
02-10-2019,1.7999999523162842,1.809999942779541,81300,1.9700000286102295,1.8600000143051147,1.8600000143051147
