Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-2020,22.8799991607666,22.8799991607666,198700,25.15999984741211,24.59000015258789,24.59000015258789
20-03-2020,22.809999465942383,24.530000686645508,367000,25.3700008392334,23.31999969482422,23.31999969482422
23-03-2020,22.979999542236328,23.799999237060547,143700,24.809999465942383,24.5,24.5
24-03-2020,25.010000228881836,25.559999465942383,190400,27.479999542236328,27.309999465942383,27.309999465942383
25-03-2020,26.149999618530273,27.170000076293945,180600,27.75,26.610000610351562,26.610000610351562
26-03-2020,27.18000030517578,27.18000030517578,268200,28.8799991607666,27.610000610351562,27.610000610351562
27-03-2020,25.899999618530273,26.850000381469727,333700,29.540000915527344,25.950000762939453,25.950000762939453
30-03-2020,26.030000686645508,26.270000457763672,325100,28.389999389648438,28.299999237060547,28.299999237060547
31-03-2020,27.8799991607666,28.299999237060547,207000,29.40999984741211,28.010000228881836,28.010000228881836
01-04-2020,25.809999465942383,27.559999465942383,386700,28.06999969482422,26.09000015258789,26.09000015258789
02-04-2020,25.68000030517578,26.030000686645508,159000,27.18000030517578,26.65999984741211,26.65999984741211
03-04-2020,25.229999542236328,26.219999313354492,153100,27.040000915527344,26.010000228881836,26.010000228881836
06-04-2020,26.829999923706055,26.959999084472656,227800,28.1299991607666,27.3700008392334,27.3700008392334
07-04-2020,27.850000381469727,27.850000381469727,212100,29.899999618530273,28.729999542236328,28.729999542236328
08-04-2020,28.549999237060547,29.270000457763672,142400,31.06999969482422,30.350000381469727,30.350000381469727
09-04-2020,29.5,30.799999237060547,264000,31.389999389648438,30.68000030517578,30.68000030517578
13-04-2020,29.780000686645508,30.290000915527344,145400,30.959999084472656,30.850000381469727,30.850000381469727
14-04-2020,31.0,31.579999923706055,144200,31.940000534057617,31.31999969482422,31.31999969482422
15-04-2020,30.139999389648438,30.229999542236328,144200,31.290000915527344,30.520000457763672,30.520000457763672
16-04-2020,29.3799991607666,30.760000228881836,118400,31.0,30.260000228881836,30.260000228881836
17-04-2020,30.760000228881836,31.079999923706055,91000,32.29999923706055,32.02000045776367,32.02000045776367
20-04-2020,31.649999618530273,31.760000228881836,82800,32.939998626708984,31.979999542236328,31.979999542236328
21-04-2020,30.719999313354492,31.190000534057617,128200,31.780000686645508,31.639999389648438,31.639999389648438
22-04-2020,31.450000762939453,32.13999938964844,125800,32.5,31.93000030517578,31.93000030517578
23-04-2020,32.310001373291016,32.310001373291016,93100,33.63999938964844,33.0,33.0
24-04-2020,32.959999084472656,33.27000045776367,125000,33.880001068115234,33.189998626708984,33.189998626708984
27-04-2020,33.189998626708984,33.38999938964844,116400,34.349998474121094,33.529998779296875,33.529998779296875
28-04-2020,33.58000183105469,34.43000030517578,108900,34.689998626708984,34.38999938964844,34.38999938964844
29-04-2020,34.58000183105469,35.31999969482422,230100,35.849998474121094,35.380001068115234,35.380001068115234
30-04-2020,34.529998779296875,34.790000915527344,145300,35.779998779296875,35.45000076293945,35.45000076293945
01-05-2020,33.2599983215332,34.86000061035156,87200,35.04999923706055,33.79999923706055,33.79999923706055
04-05-2020,33.279998779296875,33.689998626708984,209400,34.349998474121094,33.540000915527344,33.540000915527344
05-05-2020,33.33000183105469,33.790000915527344,204100,35.810001373291016,34.060001373291016,34.060001373291016
06-05-2020,33.90999984741211,34.27000045776367,151000,35.02000045776367,34.86000061035156,34.86000061035156
07-05-2020,35.209999084472656,35.459999084472656,182600,36.68000030517578,36.15999984741211,36.15999984741211
08-05-2020,35.9900016784668,37.88999938964844,168100,39.70000076293945,36.540000915527344,36.540000915527344
11-05-2020,35.18000030517578,35.93000030517578,139800,37.29999923706055,35.47999954223633,35.47999954223633
12-05-2020,33.95000076293945,35.56999969482422,315900,35.58000183105469,34.060001373291016,34.060001373291016
13-05-2020,33.0,33.869998931884766,148900,33.970001220703125,33.650001525878906,33.650001525878906
14-05-2020,32.52000045776367,32.900001525878906,176000,33.709999084472656,33.5099983215332,33.5099983215332
15-05-2020,32.209999084472656,33.2599983215332,452200,34.59000015258789,33.63999938964844,33.63999938964844
18-05-2020,34.04999923706055,34.790000915527344,287900,35.66999816894531,34.720001220703125,34.720001220703125
19-05-2020,33.91999816894531,34.22999954223633,157900,35.189998626708984,34.029998779296875,34.029998779296875
20-05-2020,34.34000015258789,34.66999816894531,165600,35.060001373291016,34.47999954223633,34.47999954223633
21-05-2020,34.27000045776367,34.27000045776367,102100,35.060001373291016,34.47999954223633,34.47999954223633
22-05-2020,33.4900016784668,34.47999954223633,58700,34.619998931884766,33.720001220703125,33.720001220703125
26-05-2020,33.83000183105469,34.52000045776367,105800,34.9900016784668,33.970001220703125,33.970001220703125
27-05-2020,33.90999984741211,34.52000045776367,120700,35.43000030517578,35.0099983215332,35.0099983215332
28-05-2020,34.4900016784668,35.349998474121094,130100,36.0099983215332,34.650001525878906,34.650001525878906
29-05-2020,33.400001525878906,34.310001373291016,130900,34.810001373291016,34.08000183105469,34.08000183105469
01-06-2020,33.52000045776367,34.15999984741211,139100,34.66999816894531,34.41999816894531,34.41999816894531
02-06-2020,34.0,34.630001068115234,92000,34.880001068115234,34.56999969482422,34.56999969482422
03-06-2020,34.47999954223633,35.0099983215332,202200,35.380001068115234,34.90999984741211,34.90999984741211
04-06-2020,34.619998931884766,34.650001525878906,122600,35.880001068115234,35.470001220703125,35.470001220703125
05-06-2020,35.599998474121094,36.41999816894531,208300,37.900001525878906,37.560001373291016,37.560001373291016
08-06-2020,37.560001373291016,37.900001525878906,94100,38.380001068115234,38.150001525878906,38.150001525878906
09-06-2020,37.15999984741211,37.7599983215332,116500,38.470001220703125,37.779998779296875,37.779998779296875
10-06-2020,36.41999816894531,37.66999816894531,142000,38.349998474121094,36.619998931884766,36.619998931884766
11-06-2020,33.47999954223633,35.470001220703125,208000,35.470001220703125,33.630001068115234,33.630001068115234
12-06-2020,34.0099983215332,34.7400016784668,100700,35.040000915527344,34.630001068115234,34.630001068115234
15-06-2020,33.54999923706055,33.88999938964844,109500,34.970001220703125,34.880001068115234,34.880001068115234
16-06-2020,34.939998626708984,35.97999954223633,185900,36.189998626708984,35.310001373291016,35.310001373291016
17-06-2020,34.470001220703125,35.33000183105469,81900,35.33000183105469,34.68000030517578,34.68000030517578
18-06-2020,33.41999816894531,34.52000045776367,57600,34.65999984741211,33.52000045776367,33.52000045776367
19-06-2020,33.459999084472656,33.88999938964844,209300,34.310001373291016,33.4900016784668,33.4900016784668
22-06-2020,32.61000061035156,33.2400016784668,81200,33.849998474121094,32.709999084472656,32.709999084472656
23-06-2020,32.91999816894531,32.97999954223633,94500,33.869998931884766,33.47999954223633,33.47999954223633
24-06-2020,31.34000015258789,33.15999984741211,160400,33.279998779296875,31.610000610351562,31.610000610351562
25-06-2020,30.059999465942383,31.469999313354492,127500,31.479999542236328,30.559999465942383,30.559999465942383
26-06-2020,29.59000015258789,30.34000015258789,416000,30.84000015258789,29.8700008392334,29.8700008392334
29-06-2020,29.84000015258789,30.059999465942383,113700,31.18000030517578,31.040000915527344,31.040000915527344
30-06-2020,30.93000030517578,30.93000030517578,117900,32.13999938964844,32.0,32.0
01-07-2020,31.65999984741211,32.150001525878906,80500,32.83000183105469,32.34000015258789,32.34000015258789
02-07-2020,32.130001068115234,32.790000915527344,53900,33.13999938964844,32.189998626708984,32.189998626708984
06-07-2020,31.780000686645508,32.83000183105469,60500,33.08000183105469,32.0,32.0
07-07-2020,30.520000457763672,31.68000030517578,69100,31.950000762939453,30.610000610351562,30.610000610351562
08-07-2020,29.950000762939453,30.56999969482422,114700,31.09000015258789,30.34000015258789,30.34000015258789
09-07-2020,28.989999771118164,30.079999923706055,114200,30.280000686645508,29.68000030517578,29.68000030517578
10-07-2020,29.65999984741211,29.670000076293945,83100,30.3799991607666,30.1299991607666,30.1299991607666
13-07-2020,30.25,30.489999771118164,101900,31.260000228881836,30.510000228881836,30.510000228881836
14-07-2020,30.200000762939453,30.450000762939453,92100,30.690000534057617,30.559999465942383,30.559999465942383
15-07-2020,31.309999465942383,31.450000762939453,124400,32.77000045776367,32.2599983215332,32.2599983215332
16-07-2020,30.989999771118164,31.920000076293945,73500,32.95000076293945,31.420000076293945,31.420000076293945
17-07-2020,31.239999771118164,31.350000381469727,65800,32.130001068115234,31.90999984741211,31.90999984741211
20-07-2020,31.059999465942383,31.729999542236328,57700,32.52000045776367,31.170000076293945,31.170000076293945
21-07-2020,31.489999771118164,31.489999771118164,165800,32.599998474121094,32.400001525878906,32.400001525878906
22-07-2020,31.229999542236328,32.099998474121094,92000,32.59000015258789,31.309999465942383,31.309999465942383
23-07-2020,31.209999084472656,31.209999084472656,82000,31.979999542236328,31.93000030517578,31.93000030517578
24-07-2020,31.030000686645508,31.989999771118164,65000,32.040000915527344,31.43000030517578,31.43000030517578
27-07-2020,31.030000686645508,31.399999618530273,53100,32.09000015258789,31.8799991607666,31.8799991607666
28-07-2020,30.8700008392334,31.719999313354492,48000,32.29999923706055,30.959999084472656,30.959999084472656
29-07-2020,30.969999313354492,30.969999313354492,78500,31.969999313354492,31.639999389648438,31.639999389648438
30-07-2020,30.520000457763672,31.139999389648438,95900,31.399999618530273,31.239999771118164,31.239999771118164
31-07-2020,29.899999618530273,31.1200008392334,119000,31.1200008392334,30.709999084472656,30.709999084472656
03-08-2020,30.649999618530273,30.959999084472656,93100,32.02000045776367,31.18000030517578,31.18000030517578
04-08-2020,30.979999542236328,31.049999237060547,162100,32.33000183105469,31.950000762939453,31.950000762939453
05-08-2020,32.220001220703125,32.220001220703125,243500,33.939998626708984,33.2400016784668,33.2400016784668
06-08-2020,32.66999816894531,33.099998474121094,159100,34.34000015258789,33.130001068115234,33.130001068115234
07-08-2020,32.02000045776367,32.93000030517578,116300,34.7400016784668,34.720001220703125,34.720001220703125
10-08-2020,34.720001220703125,34.720001220703125,89600,35.7599983215332,34.97999954223633,34.97999954223633
11-08-2020,34.72999954223633,35.08000183105469,108800,36.0,34.779998779296875,34.779998779296875
12-08-2020,34.209999084472656,35.22999954223633,75700,35.290000915527344,34.349998474121094,34.349998474121094
13-08-2020,33.709999084472656,34.13999938964844,87700,34.40999984741211,34.06999969482422,34.06999969482422
14-08-2020,32.939998626708984,33.72999954223633,78400,34.7599983215332,33.43000030517578,33.43000030517578
17-08-2020,32.9900016784668,33.20000076293945,91000,33.52000045776367,33.209999084472656,33.209999084472656
18-08-2020,31.600000381469727,33.02000045776367,110500,33.38999938964844,31.780000686645508,31.780000686645508
19-08-2020,31.18000030517578,31.799999237060547,126400,32.15999984741211,31.200000762939453,31.200000762939453
20-08-2020,30.809999465942383,30.809999465942383,106800,32.04999923706055,31.219999313354492,31.219999313354492
21-08-2020,30.020000457763672,31.209999084472656,147200,32.220001220703125,30.40999984741211,30.40999984741211
24-08-2020,30.209999084472656,30.549999237060547,134700,31.43000030517578,30.68000030517578,30.68000030517578
25-08-2020,30.469999313354492,30.979999542236328,154500,31.260000228881836,30.989999771118164,30.989999771118164
26-08-2020,30.0,31.18000030517578,79100,31.18000030517578,30.280000686645508,30.280000686645508
27-08-2020,29.860000610351562,30.420000076293945,92800,30.850000381469727,30.649999618530273,30.649999618530273
28-08-2020,29.520000457763672,30.93000030517578,131000,30.93000030517578,30.700000762939453,30.700000762939453
31-08-2020,30.059999465942383,30.5,106900,30.829999923706055,30.34000015258789,30.34000015258789
01-09-2020,29.790000915527344,30.209999084472656,85700,30.520000457763672,30.040000915527344,30.040000915527344
02-09-2020,29.510000228881836,29.920000076293945,204800,30.059999465942383,29.959999084472656,29.959999084472656
03-09-2020,28.979999542236328,29.959999084472656,125900,30.15999984741211,29.309999465942383,29.309999465942383
04-09-2020,28.229999542236328,29.709999084472656,87500,29.709999084472656,28.790000915527344,28.790000915527344
08-09-2020,28.06999969482422,28.700000762939453,97500,28.989999771118164,28.440000534057617,28.440000534057617
09-09-2020,28.030000686645508,28.6299991607666,118900,28.979999542236328,28.459999084472656,28.459999084472656
10-09-2020,28.65999984741211,28.709999084472656,116700,29.270000457763672,28.739999771118164,28.739999771118164
11-09-2020,28.040000915527344,28.90999984741211,91500,29.09000015258789,28.239999771118164,28.239999771118164
14-09-2020,28.110000610351562,28.540000915527344,78700,29.239999771118164,29.040000915527344,29.040000915527344
15-09-2020,28.829999923706055,29.15999984741211,83500,29.6299991607666,29.479999542236328,29.479999542236328
16-09-2020,29.43000030517578,29.59000015258789,125700,30.579999923706055,30.40999984741211,30.40999984741211
17-09-2020,29.81999969482422,30.079999923706055,88000,30.309999465942383,30.030000686645508,30.030000686645508
18-09-2020,29.389999389648438,30.270000457763672,276700,30.270000457763672,29.850000381469727,29.850000381469727
21-09-2020,28.780000686645508,29.170000076293945,134500,29.299999237060547,29.229999542236328,29.229999542236328
22-09-2020,28.899999618530273,29.399999618530273,112300,30.68000030517578,29.6200008392334,29.6200008392334
23-09-2020,28.93000030517578,29.549999237060547,110900,30.520000457763672,28.950000762939453,28.950000762939453
24-09-2020,28.510000228881836,28.809999465942383,70700,29.8700008392334,28.639999389648438,28.639999389648438
25-09-2020,28.31999969482422,28.34000015258789,62300,29.399999618530273,29.399999618530273,29.399999618530273
28-09-2020,29.139999389648438,29.770000457763672,94500,30.559999465942383,30.5,30.5
29-09-2020,30.31999969482422,30.530000686645508,145800,31.040000915527344,30.899999618530273,30.899999618530273
30-09-2020,30.90999984741211,30.90999984741211,153800,31.6200008392334,31.139999389648438,31.139999389648438
01-10-2020,30.559999465942383,31.31999969482422,104700,31.860000610351562,31.389999389648438,31.389999389648438
02-10-2020,30.559999465942383,30.899999618530273,124200,31.540000915527344,31.350000381469727,31.350000381469727
05-10-2020,31.030000686645508,31.610000610351562,75800,32.560001373291016,32.38999938964844,32.38999938964844
