Date,Low,Open,Volume,High,Close,Adjusted Close
24-03-2022,0.12999999523162842,0.12999999523162842,0,0.12999999523162842,0.12999999523162842,0.12999999523162842
25-03-2022,0.12999999523162842,0.12999999523162842,0,0.12999999523162842,0.12999999523162842,0.12999999523162842
28-03-2022,0.10999999940395355,0.10999999940395355,4300,0.14000000059604645,0.14000000059604645,0.14000000059604645
29-03-2022,0.09000000357627869,0.09000000357627869,3300,0.11999999731779099,0.11999999731779099,0.11999999731779099
30-03-2022,0.11999999731779099,0.11999999731779099,12000,0.12999999523162842,0.12999999523162842,0.12999999523162842
31-03-2022,0.12999999523162842,0.12999999523162842,1800,0.15000000596046448,0.15000000596046448,0.15000000596046448
01-04-2022,0.15000000596046448,0.15000000596046448,0,0.15000000596046448,0.15000000596046448,0.15000000596046448
04-04-2022,0.15000000596046448,0.15000000596046448,0,0.15000000596046448,0.15000000596046448,0.15000000596046448
05-04-2022,0.15000000596046448,0.15000000596046448,12500,0.15000000596046448,0.15000000596046448,0.15000000596046448
06-04-2022,0.15000000596046448,0.15000000596046448,0,0.15000000596046448,0.15000000596046448,0.15000000596046448
07-04-2022,0.11999999731779099,0.12999999523162842,19000,0.12999999523162842,0.11999999731779099,0.11999999731779099
08-04-2022,0.11999999731779099,0.11999999731779099,10000,0.11999999731779099,0.11999999731779099,0.11999999731779099
11-04-2022,0.11999999731779099,0.11999999731779099,20000,0.11999999731779099,0.11999999731779099,0.11999999731779099
12-04-2022,0.09000000357627869,0.10000000149011612,278800,0.10000000149011612,0.09000000357627869,0.09000000357627869
13-04-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
14-04-2022,0.10000000149011612,0.10000000149011612,20300,0.10000000149011612,0.10000000149011612,0.10000000149011612
18-04-2022,0.09000000357627869,0.09000000357627869,11300,0.10999999940395355,0.10999999940395355,0.10999999940395355
19-04-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
20-04-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
21-04-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
22-04-2022,0.09000000357627869,0.10000000149011612,123800,0.10000000149011612,0.10000000149011612,0.10000000149011612
25-04-2022,0.09000000357627869,0.09000000357627869,6500,0.09000000357627869,0.09000000357627869,0.09000000357627869
26-04-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
27-04-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
28-04-2022,0.10000000149011612,0.10000000149011612,900,0.10000000149011612,0.10000000149011612,0.10000000149011612
29-04-2022,0.09000000357627869,0.09000000357627869,200,0.10999999940395355,0.10999999940395355,0.10999999940395355
02-05-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
03-05-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
04-05-2022,0.09000000357627869,0.09000000357627869,2600,0.10000000149011612,0.10000000149011612,0.10000000149011612
05-05-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
06-05-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
09-05-2022,0.10999999940395355,0.10999999940395355,11200,0.11999999731779099,0.11999999731779099,0.11999999731779099
10-05-2022,0.11999999731779099,0.11999999731779099,0,0.11999999731779099,0.11999999731779099,0.11999999731779099
11-05-2022,0.10999999940395355,0.10999999940395355,3000,0.10999999940395355,0.10999999940395355,0.10999999940395355
12-05-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
13-05-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
16-05-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
17-05-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
18-05-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
19-05-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
20-05-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
23-05-2022,0.10000000149011612,0.10000000149011612,9500,0.10000000149011612,0.10000000149011612,0.10000000149011612
24-05-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
25-05-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
26-05-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
27-05-2022,0.11999999731779099,0.11999999731779099,700,0.11999999731779099,0.11999999731779099,0.11999999731779099
31-05-2022,0.11999999731779099,0.11999999731779099,0,0.11999999731779099,0.11999999731779099,0.11999999731779099
01-06-2022,0.11999999731779099,0.11999999731779099,0,0.11999999731779099,0.11999999731779099,0.11999999731779099
02-06-2022,0.10000000149011612,0.10000000149011612,4600,0.10999999940395355,0.10999999940395355,0.10999999940395355
03-06-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
06-06-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
07-06-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
08-06-2022,0.10999999940395355,0.10999999940395355,300,0.10999999940395355,0.10999999940395355,0.10999999940395355
09-06-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
10-06-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
13-06-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
14-06-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
15-06-2022,0.10000000149011612,0.10000000149011612,500,0.10000000149011612,0.10000000149011612,0.10000000149011612
16-06-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
17-06-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
21-06-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
22-06-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
23-06-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
24-06-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
27-06-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
28-06-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
29-06-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
30-06-2022,0.12999999523162842,0.12999999523162842,5000,0.12999999523162842,0.12999999523162842,0.12999999523162842
01-07-2022,0.11999999731779099,0.11999999731779099,11500,0.12999999523162842,0.12999999523162842,0.12999999523162842
05-07-2022,0.12999999523162842,0.12999999523162842,100,0.12999999523162842,0.12999999523162842,0.12999999523162842
06-07-2022,0.12999999523162842,0.12999999523162842,0,0.12999999523162842,0.12999999523162842,0.12999999523162842
07-07-2022,0.12999999523162842,0.12999999523162842,0,0.12999999523162842,0.12999999523162842,0.12999999523162842
08-07-2022,0.12999999523162842,0.12999999523162842,0,0.12999999523162842,0.12999999523162842,0.12999999523162842
11-07-2022,0.12999999523162842,0.12999999523162842,0,0.12999999523162842,0.12999999523162842,0.12999999523162842
12-07-2022,0.10999999940395355,0.11999999731779099,9000,0.11999999731779099,0.10999999940395355,0.10999999940395355
13-07-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
14-07-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
15-07-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
18-07-2022,0.10000000149011612,0.10000000149011612,500,0.10000000149011612,0.10000000149011612,0.10000000149011612
19-07-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
20-07-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
21-07-2022,0.10999999940395355,0.10999999940395355,6000,0.10999999940395355,0.10999999940395355,0.10999999940395355
22-07-2022,0.10999999940395355,0.10999999940395355,0,0.10999999940395355,0.10999999940395355,0.10999999940395355
25-07-2022,0.09000000357627869,0.09000000357627869,1500,0.09000000357627869,0.09000000357627869,0.09000000357627869
26-07-2022,0.09000000357627869,0.10000000149011612,9600,0.11999999731779099,0.09000000357627869,0.09000000357627869
27-07-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
28-07-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
29-07-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
01-08-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
02-08-2022,0.10000000149011612,0.10000000149011612,200,0.10000000149011612,0.10000000149011612,0.10000000149011612
03-08-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
04-08-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
05-08-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
08-08-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
09-08-2022,0.09000000357627869,0.09000000357627869,9000,0.09000000357627869,0.09000000357627869,0.09000000357627869
10-08-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
11-08-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
12-08-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
15-08-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
16-08-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
17-08-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
18-08-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
19-08-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
22-08-2022,0.09000000357627869,0.09000000357627869,2500,0.11999999731779099,0.11999999731779099,0.11999999731779099
23-08-2022,0.11999999731779099,0.11999999731779099,0,0.11999999731779099,0.11999999731779099,0.11999999731779099
24-08-2022,0.11999999731779099,0.11999999731779099,0,0.11999999731779099,0.11999999731779099,0.11999999731779099
25-08-2022,0.11999999731779099,0.11999999731779099,0,0.11999999731779099,0.11999999731779099,0.11999999731779099
26-08-2022,0.11999999731779099,0.11999999731779099,0,0.11999999731779099,0.11999999731779099,0.11999999731779099
29-08-2022,0.11999999731779099,0.11999999731779099,0,0.11999999731779099,0.11999999731779099,0.11999999731779099
30-08-2022,0.11999999731779099,0.11999999731779099,0,0.11999999731779099,0.11999999731779099,0.11999999731779099
31-08-2022,0.11999999731779099,0.11999999731779099,0,0.11999999731779099,0.11999999731779099,0.11999999731779099
01-09-2022,0.10000000149011612,0.10000000149011612,300,0.10000000149011612,0.10000000149011612,0.10000000149011612
02-09-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
06-09-2022,0.09000000357627869,0.09000000357627869,8700,0.10000000149011612,0.09000000357627869,0.09000000357627869
07-09-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
08-09-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
09-09-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
12-09-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
13-09-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
14-09-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
15-09-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
16-09-2022,0.10000000149011612,0.10000000149011612,300,0.10000000149011612,0.10000000149011612,0.10000000149011612
19-09-2022,0.10000000149011612,0.10000000149011612,0,0.10000000149011612,0.10000000149011612,0.10000000149011612
20-09-2022,0.09000000357627869,0.09000000357627869,30700,0.09000000357627869,0.09000000357627869,0.09000000357627869
21-09-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
22-09-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
23-09-2022,0.09000000357627869,0.10000000149011612,5000,0.10000000149011612,0.09000000357627869,0.09000000357627869
26-09-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
27-09-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
28-09-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
29-09-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
30-09-2022,0.09000000357627869,0.09000000357627869,400,0.09000000357627869,0.09000000357627869,0.09000000357627869
03-10-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
04-10-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
05-10-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
06-10-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
07-10-2022,0.09000000357627869,0.09000000357627869,700,0.09000000357627869,0.09000000357627869,0.09000000357627869
10-10-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
11-10-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
12-10-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
13-10-2022,0.09000000357627869,0.09000000357627869,0,0.09000000357627869,0.09000000357627869,0.09000000357627869
14-10-2022,0.09000000357627869,0.09000000357627869,8500,0.10000000149011612,0.10000000149011612,0.10000000149011612
