Date,Low,Open,Volume,High,Close,Adjusted Close
12-01-2022,4.449999809265137,4.699999809265137,4781400,4.760000228881836,4.489999771118164,4.489999771118164
13-01-2022,4.320000171661377,4.519999980926514,4383900,4.670000076293945,4.329999923706055,4.329999923706055
14-01-2022,4.230000019073486,4.269999980926514,5245900,4.579999923706055,4.559999942779541,4.559999942779541
18-01-2022,4.21999979019165,4.400000095367432,4822800,4.53000020980835,4.230000019073486,4.230000019073486
19-01-2022,4.25,4.320000171661377,4928500,4.5,4.309999942779541,4.309999942779541
20-01-2022,4.139999866485596,4.289999961853027,6433800,4.53000020980835,4.170000076293945,4.170000076293945
21-01-2022,3.740000009536743,4.079999923706055,12414300,4.099999904632568,3.809999942779541,3.809999942779541
24-01-2022,3.1500000953674316,3.690000057220459,16737400,3.700000047683716,3.5399999618530273,3.5399999618530273
25-01-2022,3.3299999237060547,3.4600000381469727,8037400,3.619999885559082,3.509999990463257,3.509999990463257
26-01-2022,3.109999895095825,3.5999999046325684,13549400,3.619999885559082,3.259999990463257,3.259999990463257
27-01-2022,2.8399999141693115,3.3399999141693115,12750000,3.3399999141693115,2.880000114440918,2.880000114440918
28-01-2022,2.799999952316284,3.0199999809265137,10638700,3.049999952316284,2.9600000381469727,2.9600000381469727
31-01-2022,3.049999952316284,3.049999952316284,14028300,3.569999933242798,3.450000047683716,3.450000047683716
01-02-2022,3.259999990463257,3.509999990463257,8946400,3.5399999618530273,3.4600000381469727,3.4600000381469727
02-02-2022,3.1500000953674316,3.5,7437400,3.5,3.200000047683716,3.200000047683716
03-02-2022,3.049999952316284,3.2100000381469727,6013200,3.2300000190734863,3.0799999237060547,3.0799999237060547
04-02-2022,3.0299999713897705,3.109999895095825,5587500,3.240000009536743,3.1600000858306885,3.1600000858306885
07-02-2022,3.109999895095825,3.180000066757202,4982800,3.3499999046325684,3.25,3.25
08-02-2022,3.119999885559082,3.299999952316284,5758200,3.359999895095825,3.2799999713897705,3.2799999713897705
09-02-2022,3.299999952316284,3.309999942779541,7133400,3.5999999046325684,3.4800000190734863,3.4800000190734863
10-02-2022,3.259999990463257,3.3499999046325684,7966600,3.5399999618530273,3.3299999237060547,3.3299999237060547
11-02-2022,3.1600000858306885,3.3299999237060547,6097000,3.430000066757202,3.180000066757202,3.180000066757202
14-02-2022,2.9700000286102295,3.140000104904175,5911700,3.2200000286102295,2.990000009536743,2.990000009536743
15-02-2022,3.049999952316284,3.049999952316284,5672700,3.1700000762939453,3.119999885559082,3.119999885559082
16-02-2022,2.9800000190734863,3.0899999141693115,4184100,3.0999999046325684,3.049999952316284,3.049999952316284
17-02-2022,2.8499999046325684,3.0199999809265137,6166900,3.0999999046325684,2.880000114440918,2.880000114440918
18-02-2022,2.7799999713897705,2.930000066757202,5715100,2.930000066757202,2.8499999046325684,2.8499999046325684
22-02-2022,2.740000009536743,2.799999952316284,4604100,2.9000000953674316,2.7799999713897705,2.7799999713897705
23-02-2022,2.559999942779541,2.8299999237060547,6099100,2.8299999237060547,2.559999942779541,2.559999942779541
24-02-2022,2.359999895095825,2.4100000858306885,10708200,2.619999885559082,2.609999895095825,2.609999895095825
25-02-2022,2.5299999713897705,2.640000104904175,5966900,2.6600000858306885,2.5899999141693115,2.5899999141693115
28-02-2022,2.490000009536743,2.549999952316284,5995100,2.619999885559082,2.5299999713897705,2.5299999713897705
01-03-2022,2.4100000858306885,2.5,7456700,2.5399999618530273,2.440000057220459,2.440000057220459
02-03-2022,2.369999885559082,2.440000057220459,7020600,2.5399999618530273,2.4100000858306885,2.4100000858306885
03-03-2022,2.240000009536743,2.440000057220459,7266000,2.450000047683716,2.2799999713897705,2.2799999713897705
04-03-2022,2.190000057220459,2.2200000286102295,8176100,2.319999933242798,2.200000047683716,2.200000047683716
07-03-2022,2.0999999046325684,2.1600000858306885,8130100,2.2300000190734863,2.119999885559082,2.119999885559082
08-03-2022,2.0399999618530273,2.109999895095825,11370800,2.2100000381469727,2.0799999237060547,2.0799999237060547
09-03-2022,2.109999895095825,2.130000114440918,12088800,2.3499999046325684,2.309999942779541,2.309999942779541
10-03-2022,2.2100000381469727,2.2699999809265137,7362000,2.319999933242798,2.25,2.25
11-03-2022,2.180000066757202,2.2899999618530273,8705900,2.380000114440918,2.180000066757202,2.180000066757202
14-03-2022,1.9600000381469727,2.1700000762939453,9017600,2.190000057220459,2.0,2.0
15-03-2022,1.9600000381469727,2.0199999809265137,8145300,2.200000047683716,2.1600000858306885,2.1600000858306885
16-03-2022,2.180000066757202,2.190000057220459,9244300,2.4000000953674316,2.4000000953674316,2.4000000953674316
17-03-2022,2.299999952316284,2.3299999237060547,12023600,2.619999885559082,2.5899999141693115,2.5899999141693115
18-03-2022,2.549999952316284,2.5899999141693115,57903500,2.7300000190734863,2.619999885559082,2.619999885559082
21-03-2022,2.5,2.7100000381469727,11613400,2.75,2.509999990463257,2.509999990463257
22-03-2022,2.5199999809265137,2.5399999618530273,11247200,2.5999999046325684,2.5399999618530273,2.5399999618530273
23-03-2022,2.450000047683716,2.5399999618530273,6291100,2.559999942779541,2.450000047683716,2.450000047683716
24-03-2022,2.4000000953674316,2.5,5729600,2.5399999618530273,2.5199999809265137,2.5199999809265137
25-03-2022,2.4200000762939453,2.509999990463257,5817900,2.5399999618530273,2.4200000762939453,2.4200000762939453
28-03-2022,2.380000114440918,2.4600000381469727,6682000,2.5,2.380000114440918,2.380000114440918
29-03-2022,2.440000057220459,2.450000047683716,9040100,2.5299999713897705,2.490000009536743,2.490000009536743
30-03-2022,2.369999885559082,2.4600000381469727,6474500,2.5299999713897705,2.369999885559082,2.369999885559082
31-03-2022,2.319999933242798,2.4000000953674316,6327300,2.4100000858306885,2.3299999237060547,2.3299999237060547
01-04-2022,2.2699999809265137,2.3299999237060547,6793600,2.359999895095825,2.319999933242798,2.319999933242798
04-04-2022,2.309999942779541,2.3499999046325684,11755200,2.4600000381469727,2.3299999237060547,2.3299999237060547
05-04-2022,2.1600000858306885,2.309999942779541,7675700,2.369999885559082,2.1600000858306885,2.1600000858306885
06-04-2022,2.049999952316284,2.130000114440918,7176800,2.1500000953674316,2.119999885559082,2.119999885559082
07-04-2022,1.9800000190734863,2.0999999046325684,8187300,2.140000104904175,2.0399999618530273,2.0399999618530273
08-04-2022,1.9700000286102295,2.0299999713897705,7076200,2.0799999237060547,1.9700000286102295,1.9700000286102295
11-04-2022,1.8899999856948853,2.0,9271800,2.009999990463257,1.9700000286102295,1.9700000286102295
12-04-2022,1.9800000190734863,2.0399999618530273,7731500,2.130000114440918,2.0,2.0
13-04-2022,1.9700000286102295,2.009999990463257,8518800,2.059999942779541,2.0299999713897705,2.0299999713897705
14-04-2022,1.8899999856948853,2.009999990463257,7738200,2.0299999713897705,1.8899999856948853,1.8899999856948853
18-04-2022,1.7699999809265137,1.9199999570846558,9246700,1.9199999570846558,1.7699999809265137,1.7699999809265137
19-04-2022,1.7599999904632568,1.809999942779541,6564200,1.8799999952316284,1.850000023841858,1.850000023841858
20-04-2022,1.7699999809265137,1.899999976158142,6855600,1.899999976158142,1.7899999618530273,1.7899999618530273
21-04-2022,1.7000000476837158,1.8300000429153442,9723500,1.840000033378601,1.7000000476837158,1.7000000476837158
22-04-2022,1.690000057220459,1.7100000381469727,10981300,1.75,1.7100000381469727,1.7100000381469727
25-04-2022,1.690000057220459,1.7100000381469727,15216600,1.7999999523162842,1.7599999904632568,1.7599999904632568
26-04-2022,1.600000023841858,1.7699999809265137,9527500,1.7799999713897705,1.600000023841858,1.600000023841858
27-04-2022,1.5700000524520874,1.600000023841858,7813700,1.6399999856948853,1.5800000429153442,1.5800000429153442
28-04-2022,1.5,1.6200000047683716,9604700,1.6399999856948853,1.600000023841858,1.600000023841858
29-04-2022,1.5099999904632568,1.5700000524520874,8017300,1.6699999570846558,1.5099999904632568,1.5099999904632568
02-05-2022,1.5,1.5099999904632568,15465100,1.6399999856948853,1.6200000047683716,1.6200000047683716
03-05-2022,1.6100000143051147,1.649999976158142,14651100,1.75,1.7000000476837158,1.7000000476837158
04-05-2022,1.6100000143051147,1.7100000381469727,10655800,1.75,1.7300000190734863,1.7300000190734863
05-05-2022,1.5499999523162842,1.690000057220459,6963100,1.7100000381469727,1.600000023841858,1.600000023841858
06-05-2022,1.5,1.5800000429153442,6075000,1.590000033378601,1.5199999809265137,1.5199999809265137
09-05-2022,1.3300000429153442,1.4800000190734863,11442000,1.5,1.3600000143051147,1.3600000143051147
10-05-2022,1.350000023841858,1.4299999475479126,10119600,1.4800000190734863,1.4199999570846558,1.4199999570846558
11-05-2022,1.2100000381469727,1.3899999856948853,10684700,1.3899999856948853,1.2400000095367432,1.2400000095367432
12-05-2022,1.149999976158142,1.2100000381469727,11592100,1.3200000524520874,1.2999999523162842,1.2999999523162842
13-05-2022,1.2799999713897705,1.340000033378601,8150500,1.4299999475479126,1.4299999475479126,1.4299999475479126
16-05-2022,1.3899999856948853,1.4199999570846558,6881500,1.5199999809265137,1.440000057220459,1.440000057220459
17-05-2022,1.4700000286102295,1.5,11710300,1.590000033378601,1.5700000524520874,1.5700000524520874
18-05-2022,1.5,1.5399999618530273,10195600,1.6200000047683716,1.5099999904632568,1.5099999904632568
19-05-2022,1.5,1.5099999904632568,8584200,1.6100000143051147,1.5800000429153442,1.5800000429153442
20-05-2022,1.4900000095367432,1.6200000047683716,5190400,1.6299999952316284,1.590000033378601,1.590000033378601
23-05-2022,1.5499999523162842,1.6399999856948853,4676800,1.649999976158142,1.5800000429153442,1.5800000429153442
24-05-2022,1.4199999570846558,1.5399999618530273,5749100,1.5499999523162842,1.4500000476837158,1.4500000476837158
25-05-2022,1.399999976158142,1.440000057220459,5256400,1.4900000095367432,1.440000057220459,1.440000057220459
26-05-2022,1.409999966621399,1.4500000476837158,5617000,1.5700000524520874,1.5399999618530273,1.5399999618530273
27-05-2022,1.5,1.5499999523162842,9376200,1.6299999952316284,1.6200000047683716,1.6200000047683716
31-05-2022,1.600000023841858,1.659999966621399,10322400,1.6699999570846558,1.6399999856948853,1.6399999856948853
01-06-2022,1.5700000524520874,1.6799999475479126,8551500,1.7100000381469727,1.590000033378601,1.590000033378601
02-06-2022,1.5800000429153442,1.600000023841858,9865700,1.7200000286102295,1.7000000476837158,1.7000000476837158
03-06-2022,1.659999966621399,1.7200000286102295,9346600,1.7599999904632568,1.7100000381469727,1.7100000381469727
06-06-2022,1.659999966621399,1.7899999618530273,7197600,1.8200000524520874,1.659999966621399,1.659999966621399
07-06-2022,1.649999976158142,1.649999976158142,9170400,1.75,1.7200000286102295,1.7200000286102295
08-06-2022,1.7100000381469727,1.7100000381469727,9150800,1.7899999618530273,1.7300000190734863,1.7300000190734863
09-06-2022,1.6399999856948853,1.75,6293400,1.7599999904632568,1.6399999856948853,1.6399999856948853
10-06-2022,1.5,1.590000033378601,8536700,1.600000023841858,1.5099999904632568,1.5099999904632568
13-06-2022,1.3799999952316284,1.4600000381469727,11070900,1.5,1.3899999856948853,1.3899999856948853
14-06-2022,1.350000023841858,1.4199999570846558,7033900,1.440000057220459,1.409999966621399,1.409999966621399
15-06-2022,1.4299999475479126,1.4500000476837158,15518700,1.6699999570846558,1.6299999952316284,1.6299999952316284
16-06-2022,1.5,1.5299999713897705,10099500,1.6200000047683716,1.5800000429153442,1.5800000429153442
17-06-2022,1.600000023841858,1.6100000143051147,20577800,1.7400000095367432,1.6799999475479126,1.6799999475479126
21-06-2022,1.7300000190734863,1.7400000095367432,28900200,2.2100000381469727,2.0799999237060547,2.0799999237060547
22-06-2022,1.940000057220459,2.009999990463257,33142500,2.4800000190734863,2.25,2.25
23-06-2022,2.2100000381469727,2.25,14858800,2.3499999046325684,2.2799999713897705,2.2799999713897705
24-06-2022,2.049999952316284,2.309999942779541,26917800,2.3499999046325684,2.069999933242798,2.069999933242798
27-06-2022,1.9500000476837158,2.0899999141693115,9061100,2.0999999046325684,2.0299999713897705,2.0299999713897705
28-06-2022,1.9299999475479126,2.0199999809265137,7947300,2.049999952316284,1.9600000381469727,1.9600000381469727
29-06-2022,1.909999966621399,1.940000057220459,7622900,2.0,1.9900000095367432,1.9900000095367432
30-06-2022,1.8799999952316284,1.9700000286102295,7177700,2.059999942779541,2.009999990463257,2.009999990463257
01-07-2022,2.0,2.009999990463257,9778200,2.200000047683716,2.1500000953674316,2.1500000953674316
05-07-2022,2.0899999141693115,2.0999999046325684,15857200,2.569999933242798,2.559999942779541,2.559999942779541
06-07-2022,2.4700000286102295,2.549999952316284,10948500,2.680000066757202,2.559999942779541,2.559999942779541
07-07-2022,2.5199999809265137,2.5999999046325684,12107300,2.7300000190734863,2.680000066757202,2.680000066757202
08-07-2022,2.6500000953674316,2.740000009536743,10670800,2.809999942779541,2.75,2.75
11-07-2022,2.490000009536743,2.75,10235200,2.799999952316284,2.490000009536743,2.490000009536743
12-07-2022,2.309999942779541,2.5199999809265137,11447800,2.6600000858306885,2.619999885559082,2.619999885559082
13-07-2022,2.509999990463257,2.5399999618530273,9991400,2.809999942779541,2.759999990463257,2.759999990463257
14-07-2022,2.5,2.700000047683716,7576100,2.7300000190734863,2.509999990463257,2.509999990463257
15-07-2022,2.450000047683716,2.5999999046325684,7592300,2.619999885559082,2.5999999046325684,2.5999999046325684
18-07-2022,2.4700000286102295,2.5999999046325684,10713100,2.7899999618530273,2.4700000286102295,2.4700000286102295
19-07-2022,2.4600000381469727,2.5299999713897705,12609600,2.7200000286102295,2.7200000286102295,2.7200000286102295
20-07-2022,2.7100000381469727,2.7100000381469727,15672800,3.0899999141693115,2.880000114440918,2.880000114440918
21-07-2022,2.740000009536743,2.9200000762939453,9049200,3.0,2.7699999809265137,2.7699999809265137
22-07-2022,2.5999999046325684,2.7699999809265137,9434800,2.9000000953674316,2.5999999046325684,2.5999999046325684
25-07-2022,2.5199999809265137,2.640000104904175,6690500,2.7200000286102295,2.569999933242798,2.569999933242798
26-07-2022,2.4800000190734863,2.5799999237060547,7238400,2.640000104904175,2.5399999618530273,2.5399999618530273
27-07-2022,2.5199999809265137,2.5899999141693115,8976500,2.6700000762939453,2.640000104904175,2.640000104904175
28-07-2022,2.5299999713897705,2.609999895095825,6267500,2.7200000286102295,2.619999885559082,2.619999885559082
29-07-2022,2.559999942779541,2.5799999237060547,5569800,2.640000104904175,2.5999999046325684,2.5999999046325684
01-08-2022,2.4700000286102295,2.569999933242798,7216500,2.6700000762939453,2.4700000286102295,2.4700000286102295
02-08-2022,2.3399999141693115,2.440000057220459,8162900,2.6500000953674316,2.5899999141693115,2.5899999141693115
03-08-2022,2.609999895095825,2.609999895095825,10054000,2.8299999237060547,2.6700000762939453,2.6700000762939453
04-08-2022,2.640000104904175,2.6600000858306885,8496100,2.7799999713897705,2.700000047683716,2.700000047683716
05-08-2022,2.640000104904175,2.680000066757202,9947100,2.799999952316284,2.759999990463257,2.759999990463257
08-08-2022,2.700000047683716,2.8299999237060547,8646600,2.950000047683716,2.7699999809265137,2.7699999809265137
09-08-2022,2.5399999618530273,2.700000047683716,9632200,2.75,2.5899999141693115,2.5899999141693115
10-08-2022,2.619999885559082,2.700000047683716,7268100,2.7200000286102295,2.6700000762939453,2.6700000762939453
