Date,Low,Open,Volume,High,Close,Adjusted Close
29-11-2016,65.61000061035156,66.26000213623047,53300,66.30000305175781,65.72000122070312,65.56837463378906
30-11-2016,64.7699966430664,65.48999786376953,174900,65.91999816894531,65.79000091552734,65.63821411132812
01-12-2016,63.720001220703125,65.30000305175781,101100,65.30000305175781,63.91999816894531,63.772525787353516
02-12-2016,63.88999938964844,64.05000305175781,78200,64.91999816894531,64.87999725341797,64.73030853271484
05-12-2016,65.0999984741211,65.2699966430664,87900,65.80000305175781,65.54000091552734,65.3887939453125
06-12-2016,65.5999984741211,66.0,87700,66.27999877929688,66.08999633789062,65.93751525878906
07-12-2016,65.87000274658203,65.91999816894531,97200,67.2699966430664,67.0199966430664,66.86537170410156
08-12-2016,66.62000274658203,66.72000122070312,86500,67.33999633789062,67.0199966430664,66.86537170410156
09-12-2016,66.55999755859375,67.30999755859375,76700,67.38999938964844,66.81999969482422,66.66584014892578
12-12-2016,66.75,67.0,87900,67.55999755859375,67.16000366210938,67.00505828857422
13-12-2016,66.76000213623047,67.47000122070312,80000,67.66000366210938,67.2300033569336,67.07489776611328
14-12-2016,66.2300033569336,66.86000061035156,138200,67.0199966430664,66.45999908447266,66.30667114257812
15-12-2016,66.16999816894531,66.29000091552734,217300,68.38999938964844,67.6500015258789,67.49392700195312
16-12-2016,67.66999816894531,67.75,179600,68.0999984741211,67.80000305175781,67.6435775756836
19-12-2016,67.80000305175781,68.16000366210938,128800,68.44999694824219,68.01000213623047,67.85309600830078
20-12-2016,67.73999786376953,68.04000091552734,105000,68.18000030517578,67.91000366210938,67.75332641601562
21-12-2016,67.55999755859375,67.69999694824219,71500,68.30999755859375,67.86000061035156,67.70343780517578
22-12-2016,67.1500015258789,67.94000244140625,44500,67.94000244140625,67.30999755859375,67.15470886230469
23-12-2016,67.25,67.25,39900,67.97000122070312,67.73999786376953,67.5837173461914
27-12-2016,67.88999938964844,67.94000244140625,46400,68.5199966430664,68.45999908447266,68.30205535888672
28-12-2016,67.88999938964844,68.5,74300,68.5,68.01000213623047,67.85309600830078
29-12-2016,68.0999984741211,68.1500015258789,70900,68.62999725341797,68.5999984741211,68.44172668457031
30-12-2016,68.41999816894531,68.58999633789062,85600,68.94000244140625,68.76000213623047,68.60136413574219
03-01-2017,68.08999633789062,69.02999877929688,156700,69.02999877929688,68.61000061035156,68.45170593261719
04-01-2017,68.16000366210938,68.44999694824219,112900,68.94999694824219,68.66000366210938,68.50159454345703
05-01-2017,67.94000244140625,68.0,108500,68.63999938964844,68.45999908447266,68.30205535888672
06-01-2017,68.29000091552734,68.29000091552734,117000,69.16999816894531,69.1500015258789,68.99046325683594
09-01-2017,68.69999694824219,69.43000030517578,142300,69.43000030517578,69.12999725341797,68.97050476074219
10-01-2017,69.0999984741211,69.1500015258789,73400,69.66000366210938,69.26000213623047,69.10021209716797
11-01-2017,65.58999633789062,67.5999984741211,728000,68.05999755859375,67.87999725341797,67.723388671875
12-01-2017,68.19999694824219,68.20999908447266,910800,69.91999816894531,69.55999755859375,69.3995132446289
13-01-2017,68.68000030517578,68.87999725341797,441000,69.5,69.06999969482422,68.91064453125
17-01-2017,67.66999816894531,68.98999786376953,231800,69.12000274658203,68.19000244140625,68.03267669677734
18-01-2017,68.19000244140625,68.3499984741211,305700,69.26000213623047,68.87999725341797,68.72108459472656
19-01-2017,67.80000305175781,68.08000183105469,278900,69.6500015258789,69.4800033569336,69.3197021484375
20-01-2017,69.26000213623047,69.88999938964844,180300,70.43000030517578,70.13999938964844,69.97817993164062
23-01-2017,68.52999877929688,69.27999877929688,324400,69.62000274658203,69.37000274658203,69.2099609375
24-01-2017,68.2699966430664,69.02999877929688,196500,69.26000213623047,68.91999816894531,68.76099395751953
25-01-2017,69.05000305175781,69.0999984741211,196100,70.04000091552734,69.63999938964844,69.47933197021484
26-01-2017,69.25,69.47000122070312,94300,69.79000091552734,69.6500015258789,69.48931121826172
27-01-2017,69.5,69.86000061035156,181300,69.98999786376953,69.7699966430664,69.6090316772461
30-01-2017,69.19999694824219,69.63999938964844,190400,70.19000244140625,69.62999725341797,69.46935272216797
31-01-2017,69.66000366210938,69.81999969482422,188000,70.48999786376953,70.18000030517578,70.0180892944336
01-02-2017,69.51000213623047,70.62000274658203,204700,70.83999633789062,69.7300033569336,69.56912994384766
02-02-2017,69.36000061035156,69.51000213623047,101800,70.30000305175781,69.93000030517578,69.76866149902344
03-02-2017,70.22000122070312,70.36000061035156,158800,70.81999969482422,70.44999694824219,70.28746032714844
06-02-2017,67.69999694824219,69.79000091552734,546600,69.94000244140625,67.75,67.59369659423828
07-02-2017,67.94000244140625,67.97000122070312,153900,68.86000061035156,68.18000030517578,68.02269744873047
08-02-2017,67.18000030517578,67.81999969482422,190100,68.08999633789062,67.31999969482422,67.16468811035156
09-02-2017,67.30999755859375,67.61000061035156,152800,68.25,68.19999694824219,68.04264831542969
10-02-2017,68.30999755859375,68.30999755859375,160400,69.20999908447266,68.83999633789062,68.6811752319336
13-02-2017,68.47000122070312,69.08999633789062,163600,69.13999938964844,68.81999969482422,68.66122436523438
14-02-2017,68.81999969482422,68.87999725341797,133500,69.47000122070312,69.37000274658203,69.2099609375
15-02-2017,68.44000244140625,68.58000183105469,139800,69.30000305175781,68.97000122070312,68.81088256835938
16-02-2017,67.83000183105469,68.79000091552734,280600,70.56999969482422,70.30999755859375,70.14778137207031
17-02-2017,68.22000122070312,69.87000274658203,210100,69.95999908447266,69.04000091552734,68.8807144165039
21-02-2017,69.2300033569336,69.29000091552734,240900,70.0,69.9800033569336,69.81855010986328
22-02-2017,69.23999786376953,69.5,265500,69.88999938964844,69.3499984741211,69.19000244140625
23-02-2017,68.98999786376953,69.25,182700,69.48999786376953,69.37999725341797,69.37999725341797
24-02-2017,68.36000061035156,69.2699966430664,173600,69.48999786376953,69.33999633789062,69.33999633789062
27-02-2017,68.77999877929688,69.0,247400,69.38999938964844,69.30000305175781,69.30000305175781
28-02-2017,68.0199966430664,69.52999877929688,245600,69.63999938964844,68.25,68.25
01-03-2017,68.37000274658203,68.66999816894531,219900,69.5199966430664,69.33000183105469,69.33000183105469
02-03-2017,68.83999633789062,68.98999786376953,208100,69.51000213623047,69.27999877929688,69.27999877929688
03-03-2017,68.69000244140625,69.27999877929688,210700,69.44000244140625,69.12000274658203,69.12000274658203
06-03-2017,69.0199966430664,69.44000244140625,179700,69.45999908447266,69.12000274658203,69.12000274658203
07-03-2017,68.86000061035156,69.06999969482422,171300,69.18000030517578,69.02999877929688,69.02999877929688
08-03-2017,68.5,68.80000305175781,97200,69.05999755859375,68.5199966430664,68.5199966430664
09-03-2017,67.93000030517578,68.4000015258789,165000,68.5999984741211,68.16000366210938,68.16000366210938
10-03-2017,68.12000274658203,68.4800033569336,286600,68.98999786376953,68.30000305175781,68.30000305175781
13-03-2017,67.05999755859375,67.93000030517578,253100,68.18000030517578,67.43000030517578,67.43000030517578
14-03-2017,66.47000122070312,67.02999877929688,159700,67.27999877929688,66.83000183105469,66.83000183105469
15-03-2017,65.72000122070312,66.47000122070312,201100,66.80000305175781,66.66999816894531,66.66999816894531
16-03-2017,66.44999694824219,66.7699966430664,170300,67.33999633789062,67.1500015258789,67.1500015258789
17-03-2017,66.93000030517578,67.37999725341797,92800,67.45999908447266,67.12999725341797,67.12999725341797
20-03-2017,66.95999908447266,67.3499984741211,161700,67.5,67.20999908447266,67.20999908447266
21-03-2017,66.63999938964844,67.5,151600,67.88999938964844,66.73999786376953,66.73999786376953
22-03-2017,66.37999725341797,66.47000122070312,73900,66.81999969482422,66.70999908447266,66.70999908447266
23-03-2017,66.33999633789062,66.48999786376953,142000,66.94999694824219,66.83000183105469,66.83000183105469
24-03-2017,66.98999786376953,67.11000061035156,80100,67.73999786376953,67.12999725341797,67.12999725341797
27-03-2017,66.88999938964844,67.18000030517578,278600,67.7300033569336,67.62000274658203,67.62000274658203
28-03-2017,66.58999633789062,67.26000213623047,133200,67.29000091552734,67.02999877929688,67.02999877929688
29-03-2017,66.22000122070312,66.38999938964844,277100,67.61000061035156,66.97000122070312,66.97000122070312
30-03-2017,66.87000274658203,66.87000274658203,161800,67.9000015258789,67.83999633789062,67.83999633789062
31-03-2017,67.33000183105469,67.81999969482422,149500,68.37000274658203,67.9800033569336,67.9800033569336
03-04-2017,67.41999816894531,68.5999984741211,106900,68.66000366210938,67.73999786376953,67.73999786376953
04-04-2017,67.36000061035156,67.38999938964844,193400,68.6500015258789,68.29000091552734,68.29000091552734
05-04-2017,67.58999633789062,67.86000061035156,229700,68.55999755859375,68.19999694824219,68.19999694824219
06-04-2017,67.58000183105469,67.76000213623047,145100,68.12000274658203,67.87000274658203,67.87000274658203
07-04-2017,67.58000183105469,67.9800033569336,115900,68.38999938964844,67.83000183105469,67.83000183105469
10-04-2017,67.5,67.55999755859375,131500,67.91999816894531,67.8499984741211,67.8499984741211
11-04-2017,67.43000030517578,67.94000244140625,127600,68.22000122070312,67.5199966430664,67.5199966430664
12-04-2017,67.05000305175781,67.26000213623047,145200,67.54000091552734,67.43000030517578,67.43000030517578
13-04-2017,66.56999969482422,67.29000091552734,91900,67.5,66.61000061035156,66.61000061035156
17-04-2017,66.87000274658203,66.9000015258789,55900,67.33999633789062,67.31999969482422,67.31999969482422
18-04-2017,67.08999633789062,67.19000244140625,101500,67.51000213623047,67.44999694824219,67.44999694824219
19-04-2017,67.33000183105469,67.41000366210938,109300,67.70999908447266,67.52999877929688,67.52999877929688
20-04-2017,67.37999725341797,67.43000030517578,81500,68.44999694824219,68.30999755859375,68.30999755859375
21-04-2017,67.6500015258789,68.55999755859375,84400,68.69999694824219,67.79000091552734,67.79000091552734
24-04-2017,67.77999877929688,68.38999938964844,142700,68.5,68.2699966430664,68.2699966430664
25-04-2017,67.5199966430664,67.61000061035156,149500,68.22000122070312,67.91000366210938,67.91000366210938
26-04-2017,67.55000305175781,67.7699966430664,184000,68.68000030517578,68.54000091552734,68.54000091552734
27-04-2017,67.5199966430664,68.23999786376953,107900,68.31999969482422,67.94000244140625,67.94000244140625
28-04-2017,67.0,68.16999816894531,101400,68.16999816894531,67.44999694824219,67.44999694824219
01-05-2017,67.36000061035156,67.83000183105469,43600,67.83000183105469,67.61000061035156,67.61000061035156
02-05-2017,67.4000015258789,67.5199966430664,126800,67.93000030517578,67.66999816894531,67.66999816894531
03-05-2017,67.04000091552734,67.04000091552734,169400,67.91999816894531,67.48999786376953,67.48999786376953
04-05-2017,69.0,69.0,695200,73.0199966430664,72.54000091552734,72.54000091552734
05-05-2017,70.80999755859375,71.51000213623047,268800,72.23999786376953,71.7699966430664,71.7699966430664
08-05-2017,71.9800033569336,72.01000213623047,183300,72.62000274658203,72.4800033569336,72.4800033569336
09-05-2017,72.79000091552734,73.0199966430664,208200,73.5,73.08999633789062,73.08999633789062
10-05-2017,73.79000091552734,73.9000015258789,243500,75.41000366210938,74.86000061035156,74.86000061035156
11-05-2017,74.87000274658203,75.16999816894531,232300,76.0,74.91999816894531,74.91999816894531
12-05-2017,74.56999969482422,74.91999816894531,97200,75.77999877929688,74.61000061035156,74.61000061035156
15-05-2017,75.0,75.30000305175781,406500,75.88999938964844,75.37000274658203,75.37000274658203
16-05-2017,75.1500015258789,75.83000183105469,170100,76.16000366210938,76.05000305175781,76.05000305175781
17-05-2017,74.55000305175781,75.02999877929688,126200,75.47000122070312,74.6500015258789,74.6500015258789
18-05-2017,74.02999877929688,74.4800033569336,142400,74.6500015258789,74.23999786376953,74.23999786376953
19-05-2017,73.25,74.58000183105469,86200,74.83999633789062,74.33000183105469,74.33000183105469
22-05-2017,74.51000213623047,75.11000061035156,94100,75.45999908447266,75.22000122070312,75.22000122070312
23-05-2017,74.5999984741211,75.55000305175781,96000,75.66000366210938,75.31999969482422,75.31999969482422
24-05-2017,75.7699966430664,75.87000274658203,206300,77.26000213623047,77.12999725341797,77.12999725341797
25-05-2017,77.5999984741211,78.27999877929688,229400,78.62999725341797,78.11000061035156,78.11000061035156
26-05-2017,77.75,78.48999786376953,156300,78.5,78.19000244140625,78.19000244140625
30-05-2017,77.31999969482422,77.79000091552734,107500,78.0,77.37000274658203,77.37000274658203
31-05-2017,76.94999694824219,77.52999877929688,241000,78.19999694824219,77.91000366210938,77.91000366210938
01-06-2017,78.55000305175781,78.66999816894531,163800,79.79000091552734,79.72000122070312,79.72000122070312
02-06-2017,79.25,79.5,165600,80.48999786376953,80.41000366210938,80.41000366210938
05-06-2017,80.18000030517578,80.29000091552734,148700,81.05999755859375,80.69999694824219,80.69999694824219
06-06-2017,80.0,80.80999755859375,260300,81.05000305175781,80.86000061035156,80.86000061035156
07-06-2017,80.0199966430664,81.0,130800,81.16000366210938,80.18000030517578,80.18000030517578
08-06-2017,79.5999984741211,80.48999786376953,172700,80.56999969482422,80.55000305175781,80.55000305175781
09-06-2017,77.43000030517578,80.86000061035156,220600,80.86000061035156,78.31999969482422,78.31999969482422
12-06-2017,76.2300033569336,77.63999938964844,224800,77.91000366210938,77.76000213623047,77.76000213623047
13-06-2017,78.06999969482422,78.33000183105469,220600,79.18000030517578,79.18000030517578,79.18000030517578
14-06-2017,78.80000305175781,79.44000244140625,137600,80.33999633789062,79.76000213623047,79.76000213623047
15-06-2017,77.5999984741211,78.43000030517578,221600,78.5999984741211,78.04000091552734,78.04000091552734
16-06-2017,77.48999786376953,78.05999755859375,83900,78.69000244140625,78.04000091552734,78.04000091552734
19-06-2017,78.54000091552734,78.7699966430664,145600,79.5199966430664,79.06999969482422,79.06999969482422
20-06-2017,78.29000091552734,79.11000061035156,118000,79.43000030517578,78.73999786376953,78.73999786376953
21-06-2017,78.66999816894531,79.1500015258789,145200,79.43000030517578,79.1500015258789,79.1500015258789
22-06-2017,78.37999725341797,78.83000183105469,154700,79.31999969482422,78.94000244140625,78.94000244140625
23-06-2017,78.83000183105469,78.94999694824219,105400,79.76000213623047,79.63999938964844,79.63999938964844
26-06-2017,79.5,79.95999908447266,156400,80.22000122070312,79.77999877929688,79.77999877929688
27-06-2017,79.70999908447266,80.13999938964844,165900,80.47000122070312,79.80000305175781,79.80000305175781
28-06-2017,79.4800033569336,80.29000091552734,267400,80.4000015258789,80.22000122070312,80.22000122070312
29-06-2017,78.58000183105469,80.2300033569336,81100,80.2300033569336,78.80999755859375,78.80999755859375
30-06-2017,78.51000213623047,78.81999969482422,112800,79.81999969482422,78.72000122070312,78.72000122070312
