Date,Low,Open,Volume,High,Close,Adjusted Close
20-03-2017,166.8000030517578,167.75999450683594,1603300,168.2899932861328,167.44000244140625,148.88209533691406
21-03-2017,166.64999389648438,167.50999450683594,2241900,168.8000030517578,166.77999877929688,148.29525756835938
22-03-2017,167.0399932861328,167.32000732421875,1534200,167.97000122070312,167.67999267578125,149.09548950195312
23-03-2017,166.42999267578125,168.0,1430500,168.4199981689453,166.89999389648438,148.40194702148438
24-03-2017,165.66000366210938,167.3699951171875,1410400,167.4600067138672,166.02000427246094,147.61949157714844
27-03-2017,165.32000732421875,165.52999877929688,1212300,166.32000732421875,166.14999389648438,147.73507690429688
28-03-2017,165.14999389648438,166.11000061035156,1446400,167.0500030517578,166.77000427246094,148.286376953125
29-03-2017,166.14999389648438,166.27999877929688,1216700,167.47999572753906,167.42999267578125,148.8732147216797
30-03-2017,166.75999450683594,167.3000030517578,1034000,168.17999267578125,167.88999938964844,149.2822265625
31-03-2017,167.1300048828125,167.58999633789062,1720300,168.1699981689453,167.69000244140625,149.1043701171875
03-04-2017,166.39999389648438,167.74000549316406,1547900,168.3000030517578,166.6999969482422,148.22413635253906
04-04-2017,166.11000061035156,166.60000610351562,1322400,167.32000732421875,167.25,148.7131805419922
05-04-2017,166.72000122070312,167.2899932861328,1715200,168.39999389648438,167.0,148.49087524414062
06-04-2017,169.30999755859375,169.67999267578125,3313800,172.11000061035156,170.02000427246094,151.1761474609375
07-04-2017,169.42999267578125,169.6999969482422,1510000,171.0,170.6199951171875,151.7096405029297
10-04-2017,169.85000610351562,170.1999969482422,2002300,171.57000732421875,171.22000122070312,152.24317932128906
11-04-2017,169.6300048828125,170.7899932861328,1191400,171.44000244140625,170.6300048828125,151.7185516357422
12-04-2017,169.69000244140625,171.42999267578125,1422300,171.4499969482422,170.1699981689453,151.3095703125
13-04-2017,168.8000030517578,170.0500030517578,1422500,170.6199951171875,168.83999633789062,150.12696838378906
17-04-2017,168.7100067138672,168.77000427246094,1504100,169.75,169.6999969482422,150.89161682128906
18-04-2017,169.47000122070312,170.0500030517578,1542700,170.32000732421875,170.1300048828125,151.27403259277344
19-04-2017,169.82000732421875,170.8800048828125,1441300,170.92999267578125,170.05999755859375,151.21176147460938
20-04-2017,169.9499969482422,170.3300018310547,1933600,171.17999267578125,170.14999389648438,151.29177856445312
21-04-2017,170.63999938964844,171.52000427246094,2257900,171.8800048828125,170.77000427246094,151.84304809570312
24-04-2017,171.3300018310547,172.0,1906900,172.61000061035156,172.3300018310547,153.2301483154297
25-04-2017,172.2899932861328,172.91000366210938,1503000,173.0399932861328,172.67999267578125,153.5413360595703
26-04-2017,175.4199981689453,178.0500030517578,4591300,178.27000427246094,176.8000030517578,157.20472717285156
27-04-2017,176.4199981689453,177.32000732421875,2148700,177.7899932861328,177.4499969482422,157.78269958496094
28-04-2017,176.92999267578125,178.07000732421875,2364500,178.07000732421875,177.52000427246094,157.84494018554688
01-05-2017,177.3300018310547,178.5,3328000,178.5,177.86000061035156,158.147216796875
02-05-2017,177.94000244140625,178.72000122070312,2505300,178.94000244140625,178.58999633789062,158.79632568359375
03-05-2017,178.6999969482422,178.74000549316406,2900500,180.4600067138672,179.82000732421875,159.88998413085938
04-05-2017,180.0,180.0500030517578,3762200,183.17999267578125,182.4499969482422,162.22848510742188
05-05-2017,179.75999450683594,182.77000427246094,3713600,182.9199981689453,180.1999969482422,160.22789001464844
08-05-2017,171.60000610351562,174.66000366210938,3538000,174.6999969482422,172.63999938964844,159.70982360839844
09-05-2017,172.30999755859375,173.61000061035156,2662100,173.9199981689453,172.67999267578125,159.74679565429688
10-05-2017,170.66000366210938,172.02999877929688,2554500,172.08999633789062,171.35000610351562,158.97674560546875
11-05-2017,170.10000610351562,170.77999877929688,2106000,171.5500030517578,171.25999450683594,158.89324951171875
12-05-2017,170.32000732421875,171.2899932861328,1586800,171.85000610351562,170.8800048828125,158.5407257080078
15-05-2017,170.3000030517578,170.3000030517578,1733600,171.97999572753906,171.57000732421875,159.18087768554688
16-05-2017,170.6300048828125,171.9600067138672,1129200,171.9600067138672,171.0,158.6520233154297
17-05-2017,169.05999755859375,170.66000366210938,2201400,171.5,169.14999389648438,156.93565368652344
18-05-2017,169.69000244140625,170.0800018310547,1589700,171.02000427246094,170.72000122070312,158.39224243164062
19-05-2017,170.80999755859375,171.35000610351562,1871800,172.42999267578125,171.63999938964844,159.24583435058594
22-05-2017,171.6300048828125,172.24000549316406,1594100,173.24000549316406,172.39999389648438,159.95089721679688
23-05-2017,172.32000732421875,172.97000122070312,1788000,173.5399932861328,172.47000122070312,160.0159149169922
24-05-2017,171.8000030517578,172.9499969482422,1420800,173.1300048828125,173.00999450683594,160.5169219970703
25-05-2017,173.3000030517578,173.47000122070312,2726900,175.0500030517578,174.72999572753906,162.1127166748047
26-05-2017,177.52000427246094,180.25,4471300,180.33999633789062,177.86000061035156,165.0166473388672
30-05-2017,177.5,177.67999267578125,2086300,179.38999938964844,178.9199981689453,166.0001220703125
31-05-2017,178.77999877929688,179.24000549316406,2456200,180.47000122070312,180.42999267578125,167.401123046875
01-06-2017,179.86000061035156,180.80999755859375,2028300,181.10000610351562,180.6300048828125,167.58663940429688
02-06-2017,179.8699951171875,180.5800018310547,2239900,181.25,180.97000122070312,167.90208435058594
05-06-2017,180.60000610351562,181.10000610351562,1561100,182.2100067138672,182.0800018310547,168.93197631835938
06-06-2017,181.00999450683594,181.6999969482422,2248900,182.72000122070312,181.4499969482422,168.3474578857422
07-06-2017,181.13999938964844,181.44000244140625,1246200,182.24000549316406,182.1999969482422,169.0432586669922
08-06-2017,180.83999633789062,181.9199981689453,1823600,182.5,181.41000366210938,168.31033325195312
09-06-2017,179.9199981689453,181.7100067138672,2167600,181.92999267578125,180.3800048828125,167.35475158691406
12-06-2017,178.7899932861328,179.5800018310547,2395200,180.8699951171875,179.63999938964844,166.66812133789062
13-06-2017,179.02999877929688,179.89999389648438,1745400,180.7899932861328,180.50999450683594,167.47531127929688
14-06-2017,180.22999572753906,180.8300018310547,1440400,181.9600067138672,181.6699981689453,168.55154418945312
15-06-2017,178.3699951171875,180.38999938964844,1753800,181.3300018310547,180.05999755859375,167.0578155517578
16-06-2017,165.0,170.39999389648438,24233000,170.60000610351562,167.11000061035156,155.0429229736328
19-06-2017,162.38999938964844,167.0500030517578,13809100,167.3800048828125,164.33999633789062,152.47299194335938
20-06-2017,162.42999267578125,165.5,7337600,165.5,162.89999389648438,151.13694763183594
21-06-2017,162.75,163.49000549316406,3421700,163.77000427246094,163.14999389648438,151.36886596679688
22-06-2017,159.00999450683594,163.1699981689453,8043100,163.3000030517578,159.7899932861328,148.2515411376953
23-06-2017,156.55999755859375,159.39999389648438,9506700,159.8000030517578,157.1300048828125,145.78359985351562
26-06-2017,158.10000610351562,158.14999389648438,6473900,160.99000549316406,160.1999969482422,148.63194274902344
27-06-2017,159.1999969482422,160.66000366210938,5533800,161.5500030517578,159.25999450683594,147.75978088378906
28-06-2017,159.5,159.58999633789062,3234400,160.5,160.1699981689453,148.60409545898438
29-06-2017,157.8000030517578,160.2100067138672,3664200,160.47000122070312,158.67999267578125,147.22164916992188
30-06-2017,158.7899932861328,159.60000610351562,4755100,160.5399932861328,159.92999267578125,148.3814239501953
03-07-2017,158.69000244140625,160.2100067138672,1994300,160.52999877929688,158.82000732421875,147.35159301757812
05-07-2017,157.86000061035156,158.92999267578125,3770400,159.5,158.02000427246094,146.60934448242188
06-07-2017,157.0500030517578,161.11000061035156,6963400,161.35000610351562,157.08999633789062,145.74647521972656
07-07-2017,154.08999633789062,157.36000061035156,7688400,157.5500030517578,154.11000061035156,142.98165893554688
10-07-2017,150.9600067138672,153.50999450683594,8999800,153.60000610351562,151.0,140.0962371826172
11-07-2017,150.92999267578125,151.4499969482422,6275600,153.08999633789062,151.11000061035156,140.1983184814453
12-07-2017,151.4199981689453,151.4600067138672,5112200,152.89999389648438,151.75,140.7920684814453
13-07-2017,152.6199951171875,153.22999572753906,5673500,153.92999267578125,153.60000610351562,142.50851440429688
14-07-2017,152.89999389648438,154.25999450683594,4368400,154.27000427246094,153.0,141.95179748535156
17-07-2017,152.52000427246094,153.0,3096500,153.44000244140625,152.83999633789062,141.80343627929688
18-07-2017,150.94000244140625,152.61000061035156,3256900,152.83999633789062,151.5,140.5601806640625
19-07-2017,150.89999389648438,151.80999755859375,4100000,152.16000366210938,151.24000549316406,140.31890869140625
20-07-2017,150.8800048828125,151.47000122070312,3207400,152.19000244140625,150.99000549316406,140.08694458007812
21-07-2017,150.0,150.94000244140625,4078000,151.22999572753906,150.44000244140625,139.57667541503906
24-07-2017,150.11000061035156,150.4499969482422,3655600,151.47000122070312,151.0,140.0962371826172
25-07-2017,151.39999389648438,151.41000366210938,4605700,153.6999969482422,153.1699981689453,142.1095428466797
26-07-2017,151.5500030517578,153.41000366210938,3017200,153.5,152.08999633789062,141.10751342773438
27-07-2017,151.44000244140625,152.00999450683594,3637900,152.99000549316406,152.52000427246094,141.50650024414062
28-07-2017,152.11000061035156,152.6699981689453,2779500,153.3000030517578,152.88999938964844,141.84976196289062
31-07-2017,153.02999877929688,153.0800018310547,6937100,158.66000366210938,158.50999450683594,147.06393432617188
01-08-2017,157.91000366210938,159.10000610351562,4787500,159.97000122070312,159.72000122070312,148.18653869628906
02-08-2017,158.44000244140625,159.1300048828125,5486300,161.5500030517578,161.27999877929688,149.63388061523438
03-08-2017,157.05999755859375,161.61000061035156,5562600,162.35000610351562,157.91000366210938,146.50726318359375
04-08-2017,155.8300018310547,158.33999633789062,3117900,158.44000244140625,156.44000244140625,145.1434326171875
07-08-2017,155.33999633789062,156.5,2629500,157.5800018310547,156.9499969482422,145.61659240722656
08-08-2017,157.02999877929688,157.10000610351562,2569200,159.44000244140625,157.75,146.3588409423828
09-08-2017,156.1999969482422,157.13999938964844,2157600,157.57000732421875,156.86000061035156,145.53309631347656
10-08-2017,155.3699951171875,156.1699981689453,2764600,157.57000732421875,156.63999938964844,145.32896423339844
11-08-2017,156.41000366210938,156.50999450683594,1887000,157.8000030517578,156.64999389648438,145.33828735351562
14-08-2017,156.5399932861328,157.58999633789062,2028400,158.1999969482422,157.91000366210938,146.50726318359375
15-08-2017,156.7899932861328,158.0,1869100,158.3800048828125,156.8800048828125,145.55165100097656
16-08-2017,157.11000061035156,157.27999877929688,3381800,159.8800048828125,159.75999450683594,148.69760131835938
17-08-2017,157.63999938964844,158.47999572753906,2650000,159.9499969482422,158.57000732421875,147.58999633789062
18-08-2017,156.9199981689453,157.97999572753906,2747900,158.69000244140625,157.0800018310547,146.20318603515625
21-08-2017,155.9600067138672,157.19000244140625,1857400,158.1699981689453,157.07000732421875,146.19386291503906
22-08-2017,157.52999877929688,157.52999877929688,2204600,159.4499969482422,158.6999969482422,147.71104431152344
23-08-2017,157.77999877929688,158.6199951171875,1731400,159.44000244140625,159.3699951171875,148.3345947265625
24-08-2017,151.08999633789062,160.0,10301700,160.66000366210938,151.3300018310547,140.85134887695312
25-08-2017,150.05999755859375,152.3699951171875,5703500,152.94000244140625,152.4499969482422,141.89376831054688
28-08-2017,151.1999969482422,151.89999389648438,3776400,153.27999877929688,152.5500030517578,141.98684692382812
29-08-2017,151.4600067138672,152.3800048828125,2446200,153.99000549316406,153.55999755859375,142.92689514160156
30-08-2017,152.8800048828125,153.7100067138672,2493500,154.74000549316406,154.44000244140625,143.7459716796875
31-08-2017,153.9499969482422,156.22000122070312,4567700,157.25999450683594,156.74000549316406,145.88670349121094
01-09-2017,157.1999969482422,157.58999633789062,2833500,158.5500030517578,158.24000549316406,147.2828369140625
05-09-2017,157.47000122070312,157.9600067138672,3413000,159.72000122070312,159.13999938964844,148.12051391601562
06-09-2017,158.08999633789062,159.19000244140625,2873700,159.94000244140625,158.86000061035156,147.85992431640625
07-09-2017,157.57000732421875,158.97000122070312,2479300,159.60000610351562,159.27999877929688,148.25088500976562
08-09-2017,155.02999877929688,158.3699951171875,3364600,158.5,157.30999755859375,146.417236328125
11-09-2017,157.05999755859375,157.88999938964844,2442500,158.0,157.36000061035156,146.46380615234375
12-09-2017,157.4499969482422,157.6699981689453,2988400,160.64999389648438,160.0399932861328,148.95819091796875
13-09-2017,160.00999450683594,160.13999938964844,4202000,163.9499969482422,162.99000549316406,151.70394897460938
14-09-2017,161.63999938964844,162.67999267578125,2493300,162.67999267578125,162.3699951171875,151.12686157226562
15-09-2017,161.6999969482422,162.24000549316406,3757800,162.6699981689453,162.3000030517578,151.0616912841797
18-09-2017,160.75999450683594,162.17999267578125,2047100,163.4600067138672,160.91000366210938,149.76797485351562
19-09-2017,159.9499969482422,160.9600067138672,1790800,161.66000366210938,161.55999755859375,150.37295532226562
20-09-2017,161.25999450683594,161.50999450683594,2432300,163.0399932861328,162.85000610351562,151.57363891601562
21-09-2017,160.39999389648438,162.92999267578125,1738800,162.92999267578125,161.47999572753906,150.29849243164062
22-09-2017,160.3699951171875,160.89999389648438,1535900,162.0,161.2899932861328,150.1216583251953
25-09-2017,160.52000427246094,160.8300018310547,1799600,162.6999969482422,162.3300018310547,151.08966064453125
26-09-2017,162.58999633789062,162.7100067138672,2370400,164.72999572753906,164.07000732421875,152.70916748046875
27-09-2017,163.3800048828125,164.49000549316406,2053100,165.32000732421875,164.4199981689453,153.034912109375
28-09-2017,163.5399932861328,164.47000122070312,1730200,164.9499969482422,163.89999389648438,152.55093383789062
