Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2020,5.699999809265137,5.71999979019165,471900,5.980000019073486,5.929999828338623,5.117969512939453
30-10-2020,5.829999923706055,6.03000020980835,724700,6.03000020980835,5.989999771118164,5.169753551483154
02-11-2020,5.880000114440918,6.059999942779541,520700,6.070000171661377,5.989999771118164,5.169753551483154
03-11-2020,5.840000152587891,5.96999979019165,332800,5.96999979019165,5.920000076293945,5.109339714050293
04-11-2020,5.920000076293945,5.960000038146973,1019700,6.050000190734863,6.0,5.178384304046631
05-11-2020,5.900000095367432,6.010000228881836,582600,6.150000095367432,5.909999847412109,5.100708961486816
06-11-2020,5.880000114440918,5.909999847412109,754000,6.090000152587891,6.079999923706055,5.247429370880127
09-11-2020,6.03000020980835,6.260000228881836,542600,6.300000190734863,6.03000020980835,5.2042765617370605
10-11-2020,5.340000152587891,5.429999828338623,933800,5.789999961853027,5.5,5.0482401847839355
11-11-2020,5.309999942779541,5.53000020980835,256400,5.539999961853027,5.400000095367432,4.956453800201416
12-11-2020,5.309999942779541,5.400000095367432,147500,5.519999980926514,5.340000152587891,4.9013824462890625
13-11-2020,5.309999942779541,5.380000114440918,159500,5.449999809265137,5.360000133514404,4.919739246368408
16-11-2020,5.360000133514404,5.480000019073486,279500,5.510000228881836,5.440000057220459,4.993168354034424
17-11-2020,5.329999923706055,5.429999828338623,198900,5.440000057220459,5.380000114440918,4.938096523284912
18-11-2020,5.309999942779541,5.369999885559082,257500,5.460000038146973,5.449999809265137,5.002346515655518
19-11-2020,5.380000114440918,5.460000038146973,130100,5.550000190734863,5.400000095367432,4.956453800201416
20-11-2020,5.349999904632568,5.400000095367432,149700,5.53000020980835,5.480000019073486,5.029882907867432
23-11-2020,5.639999866485596,5.679999828338623,262700,5.809999942779541,5.739999771118164,5.268526554107666
24-11-2020,5.880000114440918,5.96999979019165,473700,6.019999980926514,5.900000095367432,5.415384769439697
25-11-2020,5.809999942779541,5.949999809265137,164000,5.989999771118164,5.929999828338623,5.442920207977295
27-11-2020,5.980000019073486,6.0,182600,6.150000095367432,6.150000095367432,5.644850254058838
30-11-2020,5.960000038146973,6.150000095367432,224200,6.150000095367432,6.059999942779541,5.56224250793457
01-12-2020,5.880000114440918,6.079999923706055,240400,6.139999866485596,6.139999866485596,5.635671615600586
02-12-2020,5.929999828338623,6.039999961853027,202600,6.099999904632568,6.0,5.507170677185059
03-12-2020,6.03000020980835,6.070000171661377,315700,6.230000019073486,6.199999809265137,5.6907429695129395
04-12-2020,6.210000038146973,6.25,257900,6.369999885559082,6.329999923706055,5.810065269470215
07-12-2020,6.309999942779541,6.389999866485596,323400,6.400000095367432,6.329999923706055,5.810065269470215
08-12-2020,6.349999904632568,6.46999979019165,626300,6.510000228881836,6.510000228881836,5.97528076171875
09-12-2020,6.260000228881836,6.519999980926514,357700,6.550000190734863,6.389999866485596,5.865137100219727
10-12-2020,6.090000152587891,6.369999885559082,447500,6.400000095367432,6.369999885559082,5.846779823303223
11-12-2020,6.210000038146973,6.329999923706055,526700,6.5,6.260000228881836,5.745815277099609
14-12-2020,6.400000095367432,6.53000020980835,298400,6.539999961853027,6.400000095367432,5.8743157386779785
15-12-2020,6.309999942779541,6.449999809265137,287400,6.460000038146973,6.380000114440918,5.855958461761475
16-12-2020,6.099999904632568,6.389999866485596,382800,6.449999809265137,6.130000114440918,5.626492977142334
17-12-2020,6.0,6.210000038146973,463700,6.320000171661377,6.099999904632568,5.598957061767578
18-12-2020,6.039999961853027,6.170000076293945,551400,6.25,6.159999847412109,5.65402889251709
21-12-2020,5.800000190734863,6.150000095367432,540000,6.190000057220459,6.110000133514404,5.60813570022583
22-12-2020,5.949999809265137,6.150000095367432,280500,6.199999809265137,6.059999942779541,5.56224250793457
23-12-2020,6.019999980926514,6.159999847412109,309200,6.260000228881836,6.130000114440918,5.626492977142334
24-12-2020,6.0,6.139999866485596,108300,6.150000095367432,6.039999961853027,5.543885231018066
28-12-2020,6.170000076293945,6.179999828338623,485500,6.460000038146973,6.420000076293945,5.892673015594482
29-12-2020,6.159999847412109,6.429999828338623,311300,6.429999828338623,6.21999979019165,5.709100246429443
30-12-2020,6.400000095367432,6.489999771118164,616700,6.510000228881836,6.429999828338623,5.901851177215576
31-12-2020,6.429999828338623,6.519999980926514,437200,6.53000020980835,6.519999980926514,5.984458923339844
04-01-2021,6.78000020980835,6.849999904632568,1145300,7.239999771118164,7.190000057220459,6.599426746368408
05-01-2021,6.829999923706055,7.21999979019165,1057600,7.230000019073486,6.909999847412109,6.3424248695373535
06-01-2021,7.0,7.0,660500,7.210000038146973,7.199999809265137,6.608604907989502
07-01-2021,7.139999866485596,7.300000190734863,949900,7.710000038146973,7.670000076293945,7.0400004386901855
08-01-2021,6.880000114440918,7.190000057220459,681700,7.230000019073486,6.989999771118164,6.989999771118164
11-01-2021,6.75,7.010000228881836,624200,7.010000228881836,6.809999942779541,6.809999942779541
12-01-2021,6.789999961853027,6.800000190734863,500100,6.949999809265137,6.849999904632568,6.849999904632568
13-01-2021,6.679999828338623,6.929999828338623,362900,6.949999809265137,6.809999942779541,6.809999942779541
14-01-2021,6.980000019073486,7.090000152587891,1545100,7.590000152587891,7.5,7.5
15-01-2021,7.150000095367432,7.619999885559082,870800,7.71999979019165,7.320000171661377,7.320000171661377
19-01-2021,8.300000190734863,8.390000343322754,8328100,9.75,9.220000267028809,9.220000267028809
20-01-2021,8.899999618530273,9.0,2782600,9.640000343322754,9.380000114440918,9.380000114440918
21-01-2021,8.520000457763672,9.300000190734863,2263900,9.369999885559082,9.149999618530273,9.149999618530273
22-01-2021,9.0,9.0600004196167,2381400,10.34000015258789,10.100000381469727,10.100000381469727
25-01-2021,10.710000038146973,10.869999885559082,10735800,13.989999771118164,12.100000381469727,12.100000381469727
26-01-2021,11.140000343322754,12.279999732971191,5720800,13.220000267028809,12.65999984741211,12.65999984741211
27-01-2021,11.720000267028809,11.819999694824219,3869900,13.260000228881836,12.449999809265137,12.449999809265137
28-01-2021,11.020000457763672,12.319999694824219,3253600,12.5600004196167,11.680000305175781,11.680000305175781
29-01-2021,11.140000343322754,11.699999809265137,1966500,12.350000381469727,11.420000076293945,11.420000076293945
01-02-2021,11.239999771118164,12.140000343322754,1847700,12.239999771118164,11.680000305175781,11.680000305175781
02-02-2021,11.520000457763672,11.760000228881836,1516200,12.170000076293945,11.8100004196167,11.8100004196167
03-02-2021,11.8100004196167,12.069999694824219,3006200,13.430000305175781,13.149999618530273,13.149999618530273
04-02-2021,13.09000015258789,13.390000343322754,2528300,13.989999771118164,13.529999732971191,13.529999732971191
05-02-2021,13.630000114440918,13.949999809265137,4548100,16.59000015258789,15.1899995803833,15.1899995803833
08-02-2021,15.649999618530273,15.649999618530273,5271700,19.09000015258789,18.489999771118164,18.489999771118164
09-02-2021,17.860000610351562,18.260000228881836,3009500,19.81999969482422,19.200000762939453,19.200000762939453
10-02-2021,18.760000228881836,19.31999969482422,5226200,22.690000534057617,20.170000076293945,20.170000076293945
11-02-2021,18.530000686645508,19.8799991607666,3012500,20.790000915527344,19.040000915527344,19.040000915527344
12-02-2021,19.200000762939453,19.5,3938100,22.6200008392334,21.299999237060547,21.299999237060547
16-02-2021,18.260000228881836,20.489999771118164,5597700,21.149999618530273,19.06999969482422,19.06999969482422
17-02-2021,16.399999618530273,18.200000762939453,4040900,18.489999771118164,18.190000534057617,18.190000534057617
18-02-2021,15.09000015258789,16.989999771118164,6509400,17.149999618530273,15.220000267028809,15.220000267028809
19-02-2021,15.199999809265137,16.0,2896400,16.170000076293945,15.34000015258789,15.34000015258789
22-02-2021,14.949999809265137,15.0600004196167,3590600,16.5,15.140000343322754,15.140000343322754
23-02-2021,12.350000381469727,14.300000190734863,3653900,14.350000381469727,14.069999694824219,14.069999694824219
24-02-2021,14.520000457763672,14.579999923706055,2497600,15.640000343322754,14.84000015258789,14.84000015258789
25-02-2021,13.800000190734863,14.829999923706055,3165800,14.90999984741211,13.930000305175781,13.930000305175781
26-02-2021,13.3100004196167,13.739999771118164,2232200,14.75,13.970000267028809,13.970000267028809
01-03-2021,14.5,14.680000305175781,1716900,15.220000267028809,14.760000228881836,14.760000228881836
02-03-2021,14.029999732971191,14.649999618530273,1212400,14.84000015258789,14.0600004196167,14.0600004196167
03-03-2021,12.630000114440918,14.1899995803833,2316500,14.199999809265137,12.649999618530273,12.649999618530273
04-03-2021,10.880000114440918,12.720000267028809,3324100,13.0,11.489999771118164,11.489999771118164
05-03-2021,10.010000228881836,11.399999618530273,2753800,11.899999618530273,11.350000381469727,11.350000381469727
08-03-2021,11.0,11.270000457763672,1746300,11.850000381469727,11.140000343322754,11.140000343322754
09-03-2021,11.680000305175781,11.8100004196167,2197500,12.640000343322754,12.319999694824219,12.319999694824219
10-03-2021,12.25,13.039999961853027,1356000,13.300000190734863,12.539999961853027,12.539999961853027
11-03-2021,12.850000381469727,12.9399995803833,1286900,13.600000381469727,13.4399995803833,13.4399995803833
12-03-2021,12.800000190734863,13.239999771118164,1029000,13.380000114440918,13.359999656677246,13.359999656677246
15-03-2021,13.350000381469727,13.770000457763672,1300900,13.979999542236328,13.609999656677246,13.609999656677246
16-03-2021,12.319999694824219,13.630000114440918,1570700,13.710000038146973,12.600000381469727,12.600000381469727
17-03-2021,11.920000076293945,12.140000343322754,1113400,13.079999923706055,12.869999885559082,12.869999885559082
18-03-2021,12.270000457763672,12.710000038146973,954100,13.0600004196167,12.369999885559082,12.369999885559082
19-03-2021,12.109999656677246,12.380000114440918,966200,12.630000114440918,12.289999961853027,12.289999961853027
22-03-2021,11.899999618530273,12.59000015258789,978500,12.739999771118164,11.970000267028809,11.970000267028809
23-03-2021,11.100000381469727,11.890000343322754,1202900,11.890000343322754,11.229999542236328,11.229999542236328
24-03-2021,10.369999885559082,11.460000038146973,2038400,11.550000190734863,10.4399995803833,10.4399995803833
25-03-2021,9.880000114440918,10.079999923706055,1308300,10.6899995803833,10.520000457763672,10.520000457763672
26-03-2021,10.029999732971191,10.710000038146973,1158400,10.789999961853027,10.420000076293945,10.420000076293945
29-03-2021,10.229999542236328,10.760000228881836,2456200,11.430000305175781,10.420000076293945,10.420000076293945
30-03-2021,9.359999656677246,10.199999809265137,2070700,10.25,10.0600004196167,10.0600004196167
31-03-2021,10.220000267028809,10.220000267028809,1465200,10.670000076293945,10.460000038146973,10.460000038146973
01-04-2021,10.5600004196167,10.829999923706055,1223000,11.079999923706055,10.770000457763672,10.770000457763672
05-04-2021,10.600000381469727,11.15999984741211,1279300,11.270000457763672,10.850000381469727,10.850000381469727
06-04-2021,10.380000114440918,10.760000228881836,963000,10.779999732971191,10.609999656677246,10.609999656677246
07-04-2021,10.300000190734863,10.59000015258789,593200,10.770000457763672,10.420000076293945,10.420000076293945
08-04-2021,10.300000190734863,10.520000457763672,567900,10.630000114440918,10.59000015258789,10.59000015258789
09-04-2021,10.510000228881836,10.510000228881836,448400,10.800000190734863,10.609999656677246,10.609999656677246
12-04-2021,9.720000267028809,10.5,1189100,10.539999961853027,9.739999771118164,9.739999771118164
13-04-2021,9.479999542236328,9.729999542236328,1003900,10.029999732971191,9.789999961853027,9.789999961853027
14-04-2021,9.75,9.800000190734863,690000,10.329999923706055,10.029999732971191,10.029999732971191
15-04-2021,9.4399995803833,10.010000228881836,1059200,10.039999961853027,9.739999771118164,9.739999771118164
16-04-2021,9.5,9.5,640100,9.930000305175781,9.890000343322754,9.890000343322754
19-04-2021,9.380000114440918,9.960000038146973,1085700,10.010000228881836,9.630000114440918,9.630000114440918
20-04-2021,9.119999885559082,9.430000305175781,960900,9.670000076293945,9.3100004196167,9.3100004196167
21-04-2021,9.119999885559082,9.260000228881836,477100,9.630000114440918,9.600000381469727,9.600000381469727
22-04-2021,9.649999618530273,9.760000228881836,557300,9.979999542236328,9.710000038146973,9.710000038146973
23-04-2021,9.640000343322754,9.75,416000,9.899999618530273,9.850000381469727,9.850000381469727
26-04-2021,9.819999694824219,9.960000038146973,661800,10.380000114440918,10.229999542236328,10.229999542236328
27-04-2021,10.050000190734863,10.460000038146973,500300,10.479999542236328,10.15999984741211,10.15999984741211
28-04-2021,10.010000228881836,10.0600004196167,518400,10.4399995803833,10.40999984741211,10.40999984741211
29-04-2021,10.210000038146973,10.699999809265137,1186700,10.90999984741211,10.539999961853027,10.539999961853027
30-04-2021,9.970000267028809,10.210000038146973,726400,10.279999732971191,10.050000190734863,10.050000190734863
03-05-2021,10.0,10.529999732971191,1710800,10.609999656677246,10.149999618530273,10.149999618530273
04-05-2021,9.130000114440918,9.949999809265137,1372100,9.979999542236328,9.630000114440918,9.630000114440918
05-05-2021,9.600000381469727,9.770000457763672,686100,10.0,9.739999771118164,9.739999771118164
06-05-2021,9.3100004196167,9.699999809265137,701100,9.770000457763672,9.529999732971191,9.529999732971191
07-05-2021,9.369999885559082,9.470000267028809,659800,9.850000381469727,9.65999984741211,9.65999984741211
10-05-2021,8.949999809265137,9.579999923706055,847800,9.630000114440918,8.949999809265137,8.949999809265137
11-05-2021,8.460000038146973,8.550000190734863,1029300,9.09000015258789,8.989999771118164,8.989999771118164
12-05-2021,8.720000267028809,8.819999694824219,693800,8.989999771118164,8.729999542236328,8.729999542236328
13-05-2021,8.319999694824219,8.779999732971191,897700,8.979999542236328,8.569999694824219,8.569999694824219
14-05-2021,8.479999542236328,8.640000343322754,491200,8.869999885559082,8.75,8.75
17-05-2021,8.630000114440918,8.800000190734863,451700,8.890000343322754,8.789999961853027,8.789999961853027
18-05-2021,8.779999732971191,8.899999618530273,431000,9.279999732971191,9.100000381469727,9.100000381469727
19-05-2021,8.609999656677246,8.949999809265137,607000,8.949999809265137,8.90999984741211,8.90999984741211
20-05-2021,8.979999542236328,9.079999923706055,571700,9.510000228881836,9.5,9.5
21-05-2021,9.319999694824219,9.65999984741211,362300,9.75,9.449999809265137,9.449999809265137
24-05-2021,9.260000228881836,9.470000267028809,345200,9.579999923706055,9.329999923706055,9.329999923706055
25-05-2021,9.149999618530273,9.369999885559082,384200,9.470000267028809,9.279999732971191,9.279999732971191
26-05-2021,9.34000015258789,9.350000381469727,368600,9.770000457763672,9.729999542236328,9.729999542236328
27-05-2021,9.600000381469727,9.729999542236328,487300,10.09000015258789,10.069999694824219,10.069999694824219
28-05-2021,9.920000076293945,10.180000305175781,498600,10.34000015258789,10.09000015258789,10.09000015258789
01-06-2021,9.760000228881836,10.079999923706055,465600,10.100000381469727,9.859999656677246,9.859999656677246
