Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2019,1.2200000286102295,1.2599999904632568,19100,1.2599999904632568,1.25,1.25
19-11-2019,1.2699999809265137,1.2999999523162842,26400,1.340000033378601,1.2899999618530273,1.2899999618530273
20-11-2019,1.2200000286102295,1.2599999904632568,23300,1.350000023841858,1.2200000286102295,1.2200000286102295
21-11-2019,1.2599999904632568,1.2799999713897705,6200,1.2799999713897705,1.2699999809265137,1.2699999809265137
22-11-2019,1.2200000286102295,1.2999999523162842,24900,1.2999999523162842,1.2699999809265137,1.2699999809265137
25-11-2019,1.2300000190734863,1.2599999904632568,9400,1.2699999809265137,1.25,1.25
26-11-2019,1.2200000286102295,1.2599999904632568,10400,1.2699999809265137,1.2200000286102295,1.2200000286102295
27-11-2019,1.2000000476837158,1.2200000286102295,8400,1.2200000286102295,1.2100000381469727,1.2100000381469727
29-11-2019,1.2100000381469727,1.2100000381469727,700,1.2200000286102295,1.2200000286102295,1.2200000286102295
02-12-2019,1.2100000381469727,1.2200000286102295,10100,1.25,1.25,1.25
03-12-2019,1.2599999904632568,1.2599999904632568,1700,1.309999942779541,1.2899999618530273,1.2899999618530273
04-12-2019,1.2400000095367432,1.2899999618530273,11400,1.2899999618530273,1.2400000095367432,1.2400000095367432
05-12-2019,1.2200000286102295,1.2699999809265137,13800,1.2699999809265137,1.2200000286102295,1.2200000286102295
06-12-2019,1.2300000190734863,1.2300000190734863,64500,1.2699999809265137,1.2300000190734863,1.2300000190734863
09-12-2019,1.25,1.2599999904632568,103000,1.2899999618530273,1.25,1.25
10-12-2019,1.1699999570846558,1.2599999904632568,55700,1.2699999809265137,1.1699999570846558,1.1699999570846558
11-12-2019,1.159999966621399,1.159999966621399,14200,1.2400000095367432,1.2000000476837158,1.2000000476837158
12-12-2019,1.1799999475479126,1.2300000190734863,34100,1.2300000190734863,1.1799999475479126,1.1799999475479126
13-12-2019,1.1799999475479126,1.1799999475479126,2700,1.2599999904632568,1.25,1.25
16-12-2019,1.1799999475479126,1.2100000381469727,19600,1.2300000190734863,1.2100000381469727,1.2100000381469727
17-12-2019,1.190000057220459,1.2400000095367432,35100,1.2400000095367432,1.2000000476837158,1.2000000476837158
18-12-2019,1.190000057220459,1.2300000190734863,22200,1.2300000190734863,1.2000000476837158,1.2000000476837158
19-12-2019,1.190000057220459,1.2000000476837158,23800,1.25,1.2100000381469727,1.2100000381469727
20-12-2019,1.1799999475479126,1.2000000476837158,55900,1.2100000381469727,1.2100000381469727,1.2100000381469727
23-12-2019,1.1799999475479126,1.190000057220459,20800,1.2400000095367432,1.1799999475479126,1.1799999475479126
24-12-2019,1.1699999570846558,1.2000000476837158,18000,1.2100000381469727,1.2100000381469727,1.2100000381469727
26-12-2019,1.1399999856948853,1.1799999475479126,17300,1.1799999475479126,1.1699999570846558,1.1699999570846558
27-12-2019,1.1399999856948853,1.2100000381469727,28900,1.2100000381469727,1.159999966621399,1.159999966621399
30-12-2019,1.159999966621399,1.2100000381469727,11400,1.2100000381469727,1.1699999570846558,1.1699999570846558
31-12-2019,1.100000023841858,1.149999976158142,49700,1.2400000095367432,1.1399999856948853,1.1399999856948853
02-01-2020,1.1399999856948853,1.1399999856948853,9500,1.2300000190734863,1.2200000286102295,1.2200000286102295
03-01-2020,1.190000057220459,1.2000000476837158,64500,1.2300000190734863,1.2300000190734863,1.2300000190734863
06-01-2020,1.1799999475479126,1.190000057220459,17200,1.25,1.2200000286102295,1.2200000286102295
07-01-2020,1.1200000047683716,1.2100000381469727,21400,1.25,1.2100000381469727,1.2100000381469727
08-01-2020,1.1100000143051147,1.2200000286102295,9900,1.2200000286102295,1.159999966621399,1.159999966621399
09-01-2020,1.159999966621399,1.159999966621399,2500,1.2000000476837158,1.190000057220459,1.190000057220459
10-01-2020,1.1200000047683716,1.159999966621399,23100,1.190000057220459,1.149999976158142,1.149999976158142
13-01-2020,1.1200000047683716,1.159999966621399,23100,1.190000057220459,1.1299999952316284,1.1299999952316284
14-01-2020,1.100000023841858,1.1399999856948853,20200,1.149999976158142,1.1100000143051147,1.1100000143051147
15-01-2020,1.1200000047683716,1.1200000047683716,8500,1.149999976158142,1.1200000047683716,1.1200000047683716
16-01-2020,1.1200000047683716,1.1200000047683716,19100,1.2200000286102295,1.2200000286102295,1.2200000286102295
17-01-2020,1.159999966621399,1.2100000381469727,31400,1.2200000286102295,1.159999966621399,1.159999966621399
21-01-2020,1.1399999856948853,1.1399999856948853,43600,1.2100000381469727,1.2000000476837158,1.2000000476837158
22-01-2020,1.149999976158142,1.190000057220459,16300,1.2100000381469727,1.1699999570846558,1.1699999570846558
23-01-2020,1.149999976158142,1.149999976158142,18000,1.190000057220459,1.149999976158142,1.149999976158142
24-01-2020,1.1799999475479126,1.2000000476837158,1200,1.2000000476837158,1.190000057220459,1.190000057220459
27-01-2020,1.149999976158142,1.1699999570846558,6900,1.2200000286102295,1.149999976158142,1.149999976158142
28-01-2020,1.1399999856948853,1.149999976158142,13800,1.2100000381469727,1.2100000381469727,1.2100000381469727
29-01-2020,1.1399999856948853,1.1699999570846558,7400,1.1799999475479126,1.159999966621399,1.159999966621399
30-01-2020,1.149999976158142,1.149999976158142,6400,1.159999966621399,1.149999976158142,1.149999976158142
31-01-2020,1.1399999856948853,1.149999976158142,47000,1.1799999475479126,1.1399999856948853,1.1399999856948853
03-02-2020,1.1200000047683716,1.1200000047683716,21900,1.2000000476837158,1.159999966621399,1.159999966621399
04-02-2020,1.1200000047683716,1.149999976158142,6200,1.2100000381469727,1.159999966621399,1.159999966621399
05-02-2020,1.100000023841858,1.1399999856948853,32300,1.2000000476837158,1.149999976158142,1.149999976158142
06-02-2020,1.149999976158142,1.149999976158142,500,1.2000000476837158,1.2000000476837158,1.2000000476837158
07-02-2020,1.159999966621399,1.159999966621399,6700,1.2100000381469727,1.2000000476837158,1.2000000476837158
10-02-2020,1.1799999475479126,1.2000000476837158,29600,1.2200000286102295,1.2100000381469727,1.2100000381469727
11-02-2020,1.2000000476837158,1.2000000476837158,8500,1.2100000381469727,1.2100000381469727,1.2100000381469727
12-02-2020,1.149999976158142,1.2000000476837158,12600,1.2100000381469727,1.149999976158142,1.149999976158142
13-02-2020,1.149999976158142,1.149999976158142,10200,1.1799999475479126,1.149999976158142,1.149999976158142
14-02-2020,1.1200000047683716,1.1699999570846558,28000,1.1699999570846558,1.1299999952316284,1.1299999952316284
18-02-2020,1.100000023841858,1.100000023841858,31800,1.1699999570846558,1.1699999570846558,1.1699999570846558
19-02-2020,1.159999966621399,1.159999966621399,5300,1.2000000476837158,1.1799999475479126,1.1799999475479126
20-02-2020,1.159999966621399,1.159999966621399,8000,1.2100000381469727,1.2000000476837158,1.2000000476837158
21-02-2020,1.1399999856948853,1.1799999475479126,12400,1.1799999475479126,1.1399999856948853,1.1399999856948853
24-02-2020,1.1100000143051147,1.1399999856948853,61100,1.190000057220459,1.190000057220459,1.190000057220459
25-02-2020,1.1200000047683716,1.1200000047683716,2500,1.190000057220459,1.1799999475479126,1.1799999475479126
26-02-2020,1.1299999952316284,1.1299999952316284,7900,1.1799999475479126,1.149999976158142,1.149999976158142
27-02-2020,1.149999976158142,1.1699999570846558,34600,1.1799999475479126,1.1699999570846558,1.1699999570846558
28-02-2020,1.149999976158142,1.159999966621399,2300,1.159999966621399,1.149999976158142,1.149999976158142
02-03-2020,1.1200000047683716,1.1399999856948853,41200,1.159999966621399,1.149999976158142,1.149999976158142
03-03-2020,1.149999976158142,1.149999976158142,7200,1.1799999475479126,1.1799999475479126,1.1799999475479126
04-03-2020,1.1799999475479126,1.1799999475479126,16400,1.2000000476837158,1.1799999475479126,1.1799999475479126
05-03-2020,1.1200000047683716,1.1200000047683716,13700,1.1699999570846558,1.1200000047683716,1.1200000047683716
06-03-2020,1.1100000143051147,1.1100000143051147,54700,1.2100000381469727,1.149999976158142,1.149999976158142
09-03-2020,1.090000033378601,1.159999966621399,28900,1.159999966621399,1.100000023841858,1.100000023841858
10-03-2020,1.0499999523162842,1.0700000524520874,3700,1.1200000047683716,1.0499999523162842,1.0499999523162842
11-03-2020,1.0499999523162842,1.1100000143051147,2500,1.1100000143051147,1.0499999523162842,1.0499999523162842
12-03-2020,0.9800000190734863,1.100000023841858,4500,1.100000023841858,1.090000033378601,1.090000033378601
13-03-2020,1.0,1.0,42100,1.100000023841858,1.0700000524520874,1.0700000524520874
16-03-2020,1.0,1.0,72200,1.0499999523162842,1.0399999618530273,1.0399999618530273
17-03-2020,1.0,1.0399999618530273,10500,1.0499999523162842,1.0099999904632568,1.0099999904632568
18-03-2020,0.8100000023841858,1.0,21400,1.0,0.8500000238418579,0.8500000238418579
19-03-2020,0.75,0.800000011920929,20000,0.8299999833106995,0.8299999833106995,0.8299999833106995
20-03-2020,0.800000011920929,0.800000011920929,17200,0.8100000023841858,0.8100000023841858,0.8100000023841858
23-03-2020,0.75,0.8199999928474426,16600,0.8199999928474426,0.7900000214576721,0.7900000214576721
24-03-2020,0.7900000214576721,0.7900000214576721,9300,0.8799999952316284,0.8299999833106995,0.8299999833106995
25-03-2020,0.8399999737739563,0.8700000047683716,6900,0.8799999952316284,0.8799999952316284,0.8799999952316284
26-03-2020,0.800000011920929,0.8799999952316284,16500,0.8799999952316284,0.8500000238418579,0.8500000238418579
27-03-2020,0.7799999713897705,0.8100000023841858,12700,0.8500000238418579,0.8199999928474426,0.8199999928474426
30-03-2020,0.7799999713897705,0.800000011920929,4100,0.8600000143051147,0.8399999737739563,0.8399999737739563
31-03-2020,0.7799999713897705,0.8399999737739563,4000,0.8399999737739563,0.800000011920929,0.800000011920929
01-04-2020,0.7799999713897705,0.8299999833106995,6500,0.8399999737739563,0.7799999713897705,0.7799999713897705
02-04-2020,0.7799999713897705,0.7799999713897705,17500,0.8399999737739563,0.8399999737739563,0.8399999737739563
03-04-2020,0.75,0.8399999737739563,8900,0.8399999737739563,0.800000011920929,0.800000011920929
06-04-2020,0.800000011920929,0.800000011920929,25100,0.8399999737739563,0.8100000023841858,0.8100000023841858
07-04-2020,0.8100000023841858,0.8399999737739563,1300,0.8399999737739563,0.8100000023841858,0.8100000023841858
08-04-2020,0.7900000214576721,0.8100000023841858,4700,0.8399999737739563,0.7900000214576721,0.7900000214576721
09-04-2020,0.8199999928474426,0.8399999737739563,25500,0.8799999952316284,0.8799999952316284,0.8799999952316284
13-04-2020,0.800000011920929,0.8600000143051147,3900,0.8899999856948853,0.8600000143051147,0.8600000143051147
14-04-2020,0.8799999952316284,0.8799999952316284,12200,0.9399999976158142,0.8999999761581421,0.8999999761581421
15-04-2020,0.9100000262260437,0.949999988079071,2100,1.0,0.9800000190734863,0.9800000190734863
16-04-2020,0.9200000166893005,1.0,19700,1.0499999523162842,0.9900000095367432,0.9900000095367432
17-04-2020,0.9599999785423279,0.9599999785423279,13700,1.0399999618530273,1.0,1.0
20-04-2020,1.0199999809265137,1.0199999809265137,9900,1.0499999523162842,1.0299999713897705,1.0299999713897705
21-04-2020,0.9599999785423279,1.0399999618530273,7100,1.0399999618530273,0.9800000190734863,0.9800000190734863
22-04-2020,0.9800000190734863,1.0199999809265137,12400,1.0299999713897705,1.0,1.0
23-04-2020,0.9800000190734863,1.0199999809265137,3400,1.0299999713897705,1.0299999713897705,1.0299999713897705
24-04-2020,0.9200000166893005,0.9200000166893005,3300,1.0399999618530273,1.0,1.0
27-04-2020,0.9700000286102295,1.0,10200,1.059999942779541,1.059999942779541,1.059999942779541
28-04-2020,1.0399999618530273,1.0499999523162842,3900,1.0499999523162842,1.0399999618530273,1.0399999618530273
29-04-2020,1.0,1.0399999618530273,35200,1.059999942779541,1.0399999618530273,1.0399999618530273
30-04-2020,1.0199999809265137,1.0499999523162842,10800,1.0499999523162842,1.0499999523162842,1.0499999523162842
01-05-2020,1.0,1.0499999523162842,4800,1.0499999523162842,1.0299999713897705,1.0299999713897705
04-05-2020,1.0,1.0399999618530273,14200,1.100000023841858,1.0399999618530273,1.0399999618530273
05-05-2020,0.9800000190734863,1.0199999809265137,36300,1.0800000429153442,1.0099999904632568,1.0099999904632568
06-05-2020,0.9900000095367432,1.0,11800,1.0199999809265137,1.0199999809265137,1.0199999809265137
07-05-2020,0.9700000286102295,1.0199999809265137,14100,1.0199999809265137,1.0199999809265137,1.0199999809265137
08-05-2020,1.0,1.0,32300,1.0199999809265137,1.0099999904632568,1.0099999904632568
11-05-2020,1.0199999809265137,1.0199999809265137,19000,1.100000023841858,1.0299999713897705,1.0299999713897705
12-05-2020,0.9900000095367432,0.9900000095367432,15200,1.100000023841858,1.0800000429153442,1.0800000429153442
13-05-2020,0.949999988079071,1.0399999618530273,18800,1.0700000524520874,1.0299999713897705,1.0299999713897705
14-05-2020,0.949999988079071,1.0800000429153442,42600,1.0800000429153442,1.0399999618530273,1.0399999618530273
15-05-2020,0.9900000095367432,1.0399999618530273,52600,1.149999976158142,1.149999976158142,1.149999976158142
18-05-2020,1.059999942779541,1.149999976158142,20900,1.2000000476837158,1.059999942779541,1.059999942779541
19-05-2020,1.059999942779541,1.059999942779541,35700,1.190000057220459,1.1100000143051147,1.1100000143051147
20-05-2020,1.100000023841858,1.1100000143051147,89100,1.2000000476837158,1.2000000476837158,1.2000000476837158
21-05-2020,1.2000000476837158,1.2100000381469727,35700,1.25,1.2200000286102295,1.2200000286102295
22-05-2020,1.190000057220459,1.190000057220459,367000,1.4800000190734863,1.440000057220459,1.440000057220459
26-05-2020,1.3200000524520874,1.4500000476837158,100300,1.6100000143051147,1.3799999952316284,1.3799999952316284
27-05-2020,1.2999999523162842,1.440000057220459,157900,1.5,1.3700000047683716,1.3700000047683716
28-05-2020,1.340000033378601,1.350000023841858,50500,1.4700000286102295,1.3600000143051147,1.3600000143051147
29-05-2020,1.3600000143051147,1.4299999475479126,54400,1.4600000381469727,1.3600000143051147,1.3600000143051147
01-06-2020,1.2200000286102295,1.340000033378601,111100,1.4199999570846558,1.3899999856948853,1.3899999856948853
02-06-2020,1.3700000047683716,1.3899999856948853,42800,1.440000057220459,1.409999966621399,1.409999966621399
03-06-2020,1.409999966621399,1.4299999475479126,41800,1.4700000286102295,1.440000057220459,1.440000057220459
04-06-2020,1.3600000143051147,1.4500000476837158,83400,1.4700000286102295,1.409999966621399,1.409999966621399
05-06-2020,1.399999976158142,1.399999976158142,69500,1.4700000286102295,1.4199999570846558,1.4199999570846558
08-06-2020,1.4199999570846558,1.440000057220459,33000,1.5,1.4800000190734863,1.4800000190734863
09-06-2020,1.399999976158142,1.5,47700,1.5,1.4500000476837158,1.4500000476837158
10-06-2020,1.440000057220459,1.4600000381469727,7400,1.4800000190734863,1.4700000286102295,1.4700000286102295
11-06-2020,0.9800000190734863,1.4700000286102295,75900,1.4800000190734863,1.2200000286102295,1.2200000286102295
12-06-2020,1.2000000476837158,1.2000000476837158,15800,1.340000033378601,1.25,1.25
15-06-2020,1.2799999713897705,1.2799999713897705,25100,1.3799999952316284,1.309999942779541,1.309999942779541
16-06-2020,1.2400000095367432,1.309999942779541,22700,1.3899999856948853,1.2999999523162842,1.2999999523162842
17-06-2020,1.2599999904632568,1.350000023841858,22200,1.350000023841858,1.3300000429153442,1.3300000429153442
18-06-2020,1.2699999809265137,1.350000023841858,31400,1.399999976158142,1.350000023841858,1.350000023841858
19-06-2020,1.309999942779541,1.3899999856948853,52500,1.3899999856948853,1.3700000047683716,1.3700000047683716
22-06-2020,1.309999942779541,1.3899999856948853,40200,1.399999976158142,1.350000023841858,1.350000023841858
23-06-2020,1.309999942779541,1.3600000143051147,19200,1.3700000047683716,1.3200000524520874,1.3200000524520874
24-06-2020,1.25,1.309999942779541,13700,1.3300000429153442,1.2699999809265137,1.2699999809265137
25-06-2020,1.2400000095367432,1.2400000095367432,6100,1.340000033378601,1.2599999904632568,1.2599999904632568
26-06-2020,1.2300000190734863,1.2400000095367432,54200,1.3200000524520874,1.2999999523162842,1.2999999523162842
29-06-2020,1.2899999618530273,1.2899999618530273,22300,1.350000023841858,1.3300000429153442,1.3300000429153442
30-06-2020,1.2999999523162842,1.350000023841858,32500,1.350000023841858,1.340000033378601,1.340000033378601
01-07-2020,1.2899999618530273,1.3600000143051147,24900,1.399999976158142,1.3300000429153442,1.3300000429153442
02-07-2020,1.340000033378601,1.3899999856948853,38400,1.399999976158142,1.3600000143051147,1.3600000143051147
06-07-2020,1.340000033378601,1.409999966621399,86700,1.4299999475479126,1.399999976158142,1.399999976158142
