Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-2022,38.369998931884766,39.150001525878906,416900,41.40999984741211,41.209999084472656,41.209999084472656
01-03-2022,39.97999954223633,40.97999954223633,463300,41.91999816894531,40.65999984741211,40.65999984741211
02-03-2022,40.79999923706055,41.08000183105469,338900,43.529998779296875,43.290000915527344,43.290000915527344
03-03-2022,40.15999984741211,43.779998779296875,349900,43.970001220703125,40.790000915527344,40.790000915527344
04-03-2022,39.13999938964844,40.349998474121094,267100,40.88999938964844,39.439998626708984,39.439998626708984
07-03-2022,37.38999938964844,39.40999984741211,350700,40.279998779296875,37.68000030517578,37.68000030517578
08-03-2022,36.29999923706055,36.90999984741211,1620000,38.58000183105469,36.56999969482422,36.56999969482422
09-03-2022,36.709999084472656,37.560001373291016,321600,38.22999954223633,37.79999923706055,37.79999923706055
10-03-2022,35.380001068115234,37.459999084472656,224800,37.459999084472656,36.38999938964844,36.38999938964844
11-03-2022,33.880001068115234,36.709999084472656,368300,36.709999084472656,33.9900016784668,33.9900016784668
14-03-2022,32.40999984741211,34.2599983215332,420500,34.93000030517578,32.59000015258789,32.59000015258789
15-03-2022,32.119998931884766,33.130001068115234,548900,33.77000045776367,33.72999954223633,33.72999954223633
16-03-2022,32.560001373291016,34.529998779296875,424700,34.939998626708984,34.59000015258789,34.59000015258789
17-03-2022,33.209999084472656,34.58000183105469,575400,34.849998474121094,34.52000045776367,34.52000045776367
18-03-2022,33.939998626708984,34.369998931884766,1085400,35.91999816894531,34.630001068115234,34.630001068115234
21-03-2022,32.72999954223633,34.630001068115234,338500,35.040000915527344,33.0099983215332,33.0099983215332
22-03-2022,32.810001373291016,32.970001220703125,499100,34.33000183105469,34.08000183105469,34.08000183105469
23-03-2022,33.52000045776367,33.86000061035156,570800,35.400001525878906,34.849998474121094,34.849998474121094
24-03-2022,34.279998779296875,35.13999938964844,340900,36.20000076293945,36.11000061035156,36.11000061035156
25-03-2022,35.16999816894531,36.0,398600,36.52000045776367,35.779998779296875,35.779998779296875
28-03-2022,35.47999954223633,35.779998779296875,277200,37.31999969482422,37.29999923706055,37.29999923706055
29-03-2022,37.72999954223633,37.72999954223633,412600,39.900001525878906,39.58000183105469,39.58000183105469
30-03-2022,38.90999984741211,39.43000030517578,620300,41.2400016784668,39.220001220703125,39.220001220703125
31-03-2022,38.04999923706055,39.099998474121094,495300,40.349998474121094,38.220001220703125,38.220001220703125
01-04-2022,38.40999984741211,38.47999954223633,542100,39.939998626708984,39.45000076293945,39.45000076293945
04-04-2022,38.7599983215332,39.77000045776367,399000,40.349998474121094,39.25,39.25
05-04-2022,38.56999969482422,39.0099983215332,635800,39.349998474121094,38.75,38.75
06-04-2022,38.099998474121094,38.189998626708984,639300,39.4900016784668,38.529998779296875,38.529998779296875
07-04-2022,37.11000061035156,38.2599983215332,460000,39.13999938964844,37.58000183105469,37.58000183105469
08-04-2022,36.63999938964844,37.54999923706055,666800,37.939998626708984,36.84000015258789,36.84000015258789
11-04-2022,36.18000030517578,36.279998779296875,838100,37.310001373291016,36.33000183105469,36.33000183105469
12-04-2022,35.560001373291016,36.810001373291016,435800,37.529998779296875,36.150001525878906,36.150001525878906
13-04-2022,36.25,36.47999954223633,361300,38.06999969482422,37.97999954223633,37.97999954223633
14-04-2022,36.630001068115234,37.849998474121094,315500,37.95000076293945,36.7599983215332,36.7599983215332
18-04-2022,35.130001068115234,36.93000030517578,548300,36.93000030517578,35.15999984741211,35.15999984741211
19-04-2022,34.59000015258789,35.0,364500,37.54999923706055,37.349998474121094,37.349998474121094
20-04-2022,36.209999084472656,37.4900016784668,699300,39.20000076293945,38.959999084472656,38.959999084472656
21-04-2022,36.810001373291016,39.650001525878906,317300,40.349998474121094,37.040000915527344,37.040000915527344
22-04-2022,35.02000045776367,36.77000045776367,279900,37.279998779296875,35.400001525878906,35.400001525878906
25-04-2022,33.849998474121094,34.97999954223633,849300,35.439998626708984,34.349998474121094,34.349998474121094
26-04-2022,32.58000183105469,34.06999969482422,624100,34.5,32.619998931884766,32.619998931884766
27-04-2022,31.950000762939453,32.5,480900,33.72999954223633,31.989999771118164,31.989999771118164
28-04-2022,30.040000915527344,32.630001068115234,678600,32.630001068115234,31.40999984741211,31.40999984741211
29-04-2022,28.389999389648438,31.15999984741211,570300,31.450000762939453,28.5,28.5
02-05-2022,28.489999771118164,28.56999969482422,479200,30.40999984741211,29.959999084472656,29.959999084472656
03-05-2022,29.43000030517578,29.760000228881836,513600,31.489999771118164,31.360000610351562,31.360000610351562
04-05-2022,28.65999984741211,31.6299991607666,751600,32.15999984741211,31.049999237060547,31.049999237060547
05-05-2022,27.280000686645508,30.90999984741211,671700,31.719999313354492,28.520000457763672,28.520000457763672
06-05-2022,26.489999771118164,28.020000457763672,546900,28.15999984741211,26.899999618530273,26.899999618530273
09-05-2022,25.18000030517578,26.579999923706055,1244100,27.43000030517578,25.43000030517578,25.43000030517578
10-05-2022,25.110000610351562,26.610000610351562,461400,27.200000762939453,26.489999771118164,26.489999771118164
11-05-2022,25.479999542236328,26.280000686645508,605600,27.290000915527344,25.56999969482422,25.56999969482422
12-05-2022,25.200000762939453,25.200000762939453,677500,27.5,27.360000610351562,27.360000610351562
13-05-2022,27.540000915527344,27.84000015258789,395700,28.540000915527344,28.299999237060547,28.299999237060547
16-05-2022,27.469999313354492,28.110000610351562,302200,28.770000457763672,27.6200008392334,27.6200008392334
17-05-2022,27.729999542236328,28.43000030517578,363100,28.8700008392334,28.719999313354492,28.719999313354492
18-05-2022,26.209999084472656,27.760000228881836,558600,28.079999923706055,26.8799991607666,26.8799991607666
19-05-2022,26.770000457763672,26.860000610351562,564200,28.280000686645508,27.790000915527344,27.790000915527344
20-05-2022,26.639999389648438,28.3700008392334,357800,28.450000762939453,27.389999389648438,27.389999389648438
23-05-2022,26.8799991607666,27.709999084472656,314000,28.209999084472656,27.209999084472656,27.209999084472656
24-05-2022,26.040000915527344,26.780000686645508,279600,27.170000076293945,26.719999313354492,26.719999313354492
25-05-2022,26.229999542236328,26.68000030517578,301000,27.1200008392334,26.93000030517578,26.93000030517578
26-05-2022,26.600000381469727,26.979999542236328,410600,27.270000457763672,26.739999771118164,26.739999771118164
27-05-2022,26.6299991607666,26.940000534057617,460500,28.100000381469727,28.06999969482422,28.06999969482422
31-05-2022,26.549999237060547,27.950000762939453,394600,28.030000686645508,27.149999618530273,27.149999618530273
01-06-2022,25.43000030517578,27.510000228881836,516600,27.8799991607666,26.31999969482422,26.31999969482422
02-06-2022,26.06999969482422,26.399999618530273,330500,27.559999465942383,27.530000686645508,27.530000686645508
03-06-2022,26.329999923706055,26.90999984741211,272700,27.6299991607666,27.239999771118164,27.239999771118164
06-06-2022,26.309999465942383,27.739999771118164,316600,27.780000686645508,26.450000762939453,26.450000762939453
07-06-2022,25.739999771118164,26.149999618530273,359900,27.190000534057617,27.020000457763672,27.020000457763672
08-06-2022,26.440000534057617,26.739999771118164,805400,27.420000076293945,26.950000762939453,26.950000762939453
09-06-2022,25.59000015258789,26.81999969482422,510100,26.8799991607666,25.649999618530273,25.649999618530273
10-06-2022,24.260000228881836,25.020000457763672,406300,25.149999618530273,24.75,24.75
13-06-2022,23.170000076293945,23.450000762939453,331200,24.219999313354492,23.649999618530273,23.649999618530273
14-06-2022,22.829999923706055,23.790000915527344,264900,24.56999969482422,23.1299991607666,23.1299991607666
15-06-2022,22.899999618530273,23.399999618530273,319500,24.0,23.5,23.5
16-06-2022,22.420000076293945,22.610000610351562,399400,23.190000534057617,22.8799991607666,22.8799991607666
17-06-2022,22.6299991607666,23.0,717400,23.8700008392334,23.25,23.25
21-06-2022,23.399999618530273,23.829999923706055,564900,24.280000686645508,23.450000762939453,23.450000762939453
22-06-2022,22.989999771118164,22.989999771118164,436900,24.829999923706055,24.510000228881836,24.510000228881836
23-06-2022,24.639999389648438,24.639999389648438,499000,25.799999237060547,25.700000762939453,25.700000762939453
24-06-2022,25.299999237060547,26.1299991607666,684900,26.469999313354492,25.700000762939453,25.700000762939453
27-06-2022,25.190000534057617,25.969999313354492,882600,26.09000015258789,25.639999389648438,25.639999389648438
28-06-2022,24.270000457763672,25.719999313354492,350200,25.90999984741211,24.360000610351562,24.360000610351562
29-06-2022,24.049999237060547,24.329999923706055,616300,25.549999237060547,25.31999969482422,25.31999969482422
30-06-2022,24.559999465942383,25.1299991607666,408400,25.81999969482422,25.18000030517578,25.18000030517578
01-07-2022,24.969999313354492,25.219999313354492,419500,26.040000915527344,25.81999969482422,25.81999969482422
05-07-2022,24.6200008392334,25.260000228881836,572100,27.860000610351562,27.760000228881836,27.760000228881836
06-07-2022,27.1299991607666,27.75,304900,28.399999618530273,27.649999618530273,27.649999618530273
07-07-2022,27.18000030517578,27.610000610351562,343800,28.239999771118164,27.690000534057617,27.690000534057617
08-07-2022,27.399999618530273,27.420000076293945,423500,28.1299991607666,27.860000610351562,27.860000610351562
11-07-2022,26.68000030517578,27.690000534057617,594600,27.719999313354492,26.809999465942383,26.809999465942383
12-07-2022,26.229999542236328,27.020000457763672,249300,27.739999771118164,27.260000228881836,27.260000228881836
13-07-2022,26.200000762939453,26.579999923706055,273400,28.209999084472656,27.850000381469727,27.850000381469727
14-07-2022,26.860000610351562,27.579999923706055,218900,27.860000610351562,27.0,27.0
15-07-2022,26.25,27.56999969482422,195700,27.56999969482422,27.540000915527344,27.540000915527344
18-07-2022,26.979999542236328,27.739999771118164,394600,28.579999923706055,27.239999771118164,27.239999771118164
19-07-2022,27.639999389648438,27.719999313354492,294100,28.540000915527344,28.25,28.25
20-07-2022,27.3799991607666,28.239999771118164,526600,28.899999618530273,28.149999618530273,28.149999618530273
21-07-2022,28.209999084472656,28.350000381469727,273800,28.899999618530273,28.649999618530273,28.649999618530273
22-07-2022,27.989999771118164,28.709999084472656,329800,28.940000534057617,28.219999313354492,28.219999313354492
25-07-2022,27.6200008392334,28.1299991607666,435000,28.469999313354492,28.399999618530273,28.399999618530273
26-07-2022,27.600000381469727,28.219999313354492,300400,29.229999542236328,28.549999237060547,28.549999237060547
27-07-2022,28.3799991607666,28.790000915527344,411700,30.56999969482422,30.360000610351562,30.360000610351562
28-07-2022,29.75,30.489999771118164,351200,31.809999465942383,31.600000381469727,31.600000381469727
29-07-2022,31.079999923706055,31.3799991607666,349900,32.689998626708984,32.540000915527344,32.540000915527344
01-08-2022,31.170000076293945,32.040000915527344,243700,32.52000045776367,31.450000762939453,31.450000762939453
02-08-2022,31.149999618530273,31.149999618530273,420900,32.68000030517578,31.809999465942383,31.809999465942383
03-08-2022,30.190000534057617,31.8799991607666,531000,33.2599983215332,31.729999542236328,31.729999542236328
04-08-2022,29.850000381469727,32.16999816894531,419300,32.209999084472656,30.43000030517578,30.43000030517578
05-08-2022,29.110000610351562,30.309999465942383,528800,30.90999984741211,30.770000457763672,30.770000457763672
08-08-2022,29.75,30.969999313354492,389500,31.690000534057617,29.84000015258789,29.84000015258789
09-08-2022,27.260000228881836,29.479999542236328,337000,30.34000015258789,27.43000030517578,27.43000030517578
10-08-2022,27.09000015258789,28.270000457763672,470400,28.270000457763672,27.149999618530273,27.149999618530273
11-08-2022,26.809999465942383,27.299999237060547,413000,28.59000015258789,27.079999923706055,27.079999923706055
12-08-2022,27.149999618530273,27.3799991607666,345000,28.329999923706055,28.1299991607666,28.1299991607666
15-08-2022,27.84000015258789,27.84000015258789,411700,30.59000015258789,30.530000686645508,30.530000686645508
16-08-2022,29.190000534057617,30.649999618530273,284100,30.649999618530273,30.139999389648438,30.139999389648438
17-08-2022,28.950000762939453,29.770000457763672,392200,30.049999237060547,29.84000015258789,29.84000015258789
18-08-2022,29.149999618530273,29.670000076293945,309200,31.219999313354492,30.920000076293945,30.920000076293945
19-08-2022,29.940000534057617,30.469999313354492,390500,30.65999984741211,30.350000381469727,30.350000381469727
22-08-2022,27.6200008392334,30.010000228881836,365200,30.360000610351562,27.790000915527344,27.790000915527344
23-08-2022,25.899999618530273,27.729999542236328,463700,27.739999771118164,27.299999237060547,27.299999237060547
24-08-2022,27.1299991607666,27.440000534057617,254600,28.75,28.280000686645508,28.280000686645508
25-08-2022,28.309999465942383,28.600000381469727,221300,29.299999237060547,29.15999984741211,29.15999984741211
26-08-2022,26.950000762939453,29.260000228881836,381800,29.260000228881836,27.06999969482422,27.06999969482422
29-08-2022,26.030000686645508,26.690000534057617,240500,27.540000915527344,26.34000015258789,26.34000015258789
30-08-2022,25.75,26.81999969482422,883800,26.889999389648438,25.860000610351562,25.860000610351562
31-08-2022,24.93000030517578,26.450000762939453,346600,26.450000762939453,24.950000762939453,24.950000762939453
01-09-2022,23.43000030517578,24.690000534057617,532000,24.690000534057617,24.559999465942383,24.559999465942383
02-09-2022,22.510000228881836,24.770000457763672,399000,24.770000457763672,22.690000534057617,22.690000534057617
06-09-2022,22.059999465942383,22.81999969482422,348700,22.90999984741211,22.6200008392334,22.6200008392334
07-09-2022,22.229999542236328,22.799999237060547,712300,24.520000457763672,24.520000457763672,24.520000457763672
08-09-2022,23.770000457763672,24.219999313354492,327900,25.309999465942383,25.25,25.25
09-09-2022,25.479999542236328,25.479999542236328,232200,26.270000457763672,26.020000457763672,26.020000457763672
12-09-2022,25.299999237060547,26.06999969482422,793400,26.06999969482422,25.690000534057617,25.690000534057617
13-09-2022,24.06999969482422,24.959999084472656,614300,25.110000610351562,25.040000915527344,25.040000915527344
14-09-2022,24.690000534057617,25.219999313354492,708400,26.010000228881836,25.760000228881836,25.760000228881836
