Date,Low,Open,Volume,High,Close,Adjusted Close
17-05-2021,4.96999979019165,5.150000095367432,134400,5.190000057220459,4.989999771118164,4.989999771118164
18-05-2021,5.21999979019165,5.25,482800,5.679999828338623,5.550000190734863,5.550000190734863
19-05-2021,5.21999979019165,5.400000095367432,168900,5.53000020980835,5.380000114440918,5.380000114440918
20-05-2021,5.309999942779541,5.409999847412109,106600,5.480000019073486,5.349999904632568,5.349999904632568
21-05-2021,5.349999904632568,5.420000076293945,96900,5.519999980926514,5.460000038146973,5.460000038146973
24-05-2021,5.400000095367432,5.510000228881836,127000,5.599999904632568,5.510000228881836,5.510000228881836
25-05-2021,5.260000228881836,5.510000228881836,133700,5.579999923706055,5.269999980926514,5.269999980926514
26-05-2021,5.079999923706055,5.320000171661377,111200,5.429999828338623,5.389999866485596,5.389999866485596
27-05-2021,5.340000152587891,5.409999847412109,94100,5.539999961853027,5.409999847412109,5.409999847412109
28-05-2021,5.369999885559082,5.449999809265137,82900,5.570000171661377,5.559999942779541,5.559999942779541
01-06-2021,5.570000171661377,5.579999923706055,131600,5.690000057220459,5.650000095367432,5.650000095367432
02-06-2021,5.550000190734863,5.670000076293945,84400,5.690000057220459,5.599999904632568,5.599999904632568
03-06-2021,5.5,5.599999904632568,70000,5.639999866485596,5.599999904632568,5.599999904632568
04-06-2021,5.510000228881836,5.590000152587891,100700,5.639999866485596,5.539999961853027,5.539999961853027
07-06-2021,5.519999980926514,5.559999942779541,120000,5.679999828338623,5.650000095367432,5.650000095367432
08-06-2021,5.550000190734863,5.690000057220459,146800,5.75,5.550000190734863,5.550000190734863
09-06-2021,5.53000020980835,5.550000190734863,69500,5.639999866485596,5.559999942779541,5.559999942779541
10-06-2021,5.460000038146973,5.579999923706055,83700,5.619999885559082,5.570000171661377,5.570000171661377
11-06-2021,5.510000228881836,5.599999904632568,75200,5.650000095367432,5.550000190734863,5.550000190734863
14-06-2021,5.519999980926514,5.570000171661377,92500,5.699999809265137,5.690000057220459,5.690000057220459
15-06-2021,5.659999847412109,5.78000020980835,122800,5.78000020980835,5.730000019073486,5.730000019073486
16-06-2021,5.610000133514404,5.730000019073486,145300,5.730000019073486,5.610000133514404,5.610000133514404
17-06-2021,5.559999942779541,5.619999885559082,75100,5.71999979019165,5.599999904632568,5.599999904632568
18-06-2021,5.309999942779541,5.599999904632568,120400,5.610000133514404,5.409999847412109,5.409999847412109
21-06-2021,5.230000019073486,5.460000038146973,120100,5.5,5.360000133514404,5.360000133514404
22-06-2021,5.110000133514404,5.320000171661377,122600,5.320000171661377,5.159999847412109,5.159999847412109
23-06-2021,5.090000152587891,5.210000038146973,134500,5.25,5.21999979019165,5.21999979019165
24-06-2021,5.130000114440918,5.309999942779541,127600,5.400000095367432,5.360000133514404,5.360000133514404
25-06-2021,5.159999847412109,5.360000133514404,105100,5.400000095367432,5.190000057220459,5.190000057220459
28-06-2021,5.179999828338623,5.210000038146973,71600,5.349999904632568,5.260000228881836,5.260000228881836
29-06-2021,5.199999809265137,5.260000228881836,53200,5.28000020980835,5.25,5.25
30-06-2021,5.119999885559082,5.239999771118164,73500,5.239999771118164,5.159999847412109,5.159999847412109
01-07-2021,4.900000095367432,5.199999809265137,126200,5.210000038146973,5.119999885559082,5.119999885559082
02-07-2021,5.070000171661377,5.139999866485596,61400,5.199999809265137,5.179999828338623,5.179999828338623
06-07-2021,5.210000038146973,5.230000019073486,145300,5.309999942779541,5.309999942779541,5.309999942779541
07-07-2021,5.199999809265137,5.340000152587891,89800,5.369999885559082,5.269999980926514,5.269999980926514
08-07-2021,5.199999809265137,5.230000019073486,103800,5.400000095367432,5.349999904632568,5.349999904632568
09-07-2021,5.349999904632568,5.380000114440918,141800,5.590000152587891,5.590000152587891,5.590000152587891
12-07-2021,5.329999923706055,5.579999923706055,83300,5.590000152587891,5.460000038146973,5.460000038146973
13-07-2021,5.21999979019165,5.429999828338623,63300,5.449999809265137,5.269999980926514,5.269999980926514
14-07-2021,5.099999904632568,5.260000228881836,75200,5.320000171661377,5.130000114440918,5.130000114440918
15-07-2021,4.949999809265137,5.070000171661377,148000,5.28000020980835,5.039999961853027,5.039999961853027
16-07-2021,4.869999885559082,5.110000133514404,78600,5.110000133514404,4.880000114440918,4.880000114440918
19-07-2021,4.670000076293945,4.869999885559082,139000,4.880000114440918,4.800000190734863,4.800000190734863
20-07-2021,4.840000152587891,4.869999885559082,128800,5.070000171661377,4.929999828338623,4.929999828338623
21-07-2021,4.920000076293945,4.989999771118164,66600,5.21999979019165,5.119999885559082,5.119999885559082
22-07-2021,5.0,5.119999885559082,49700,5.190000057220459,5.079999923706055,5.079999923706055
23-07-2021,5.079999923706055,5.079999923706055,56100,5.25,5.190000057220459,5.190000057220459
26-07-2021,5.159999847412109,5.349999904632568,84200,5.349999904632568,5.21999979019165,5.21999979019165
27-07-2021,4.900000095367432,5.239999771118164,65700,5.239999771118164,5.0,5.0
28-07-2021,5.019999980926514,5.03000020980835,57200,5.21999979019165,5.210000038146973,5.210000038146973
29-07-2021,5.099999904632568,5.210000038146973,41100,5.25,5.190000057220459,5.190000057220459
30-07-2021,5.130000114440918,5.159999847412109,56900,5.260000228881836,5.260000228881836,5.260000228881836
02-08-2021,5.090000152587891,5.320000171661377,99600,5.320000171661377,5.150000095367432,5.150000095367432
03-08-2021,4.940000057220459,5.179999828338623,70700,5.179999828338623,5.03000020980835,5.03000020980835
04-08-2021,4.849999904632568,4.980000019073486,61600,4.989999771118164,4.949999809265137,4.949999809265137
05-08-2021,4.880000114440918,4.989999771118164,51900,5.0,5.0,5.0
06-08-2021,4.889999866485596,5.0,66100,5.019999980926514,4.909999847412109,4.909999847412109
09-08-2021,4.869999885559082,5.070000171661377,68000,5.130000114440918,5.090000152587891,5.090000152587891
10-08-2021,5.079999923706055,5.099999904632568,69900,5.210000038146973,5.210000038146973,5.210000038146973
11-08-2021,4.96999979019165,5.21999979019165,54600,5.21999979019165,5.090000152587891,5.090000152587891
12-08-2021,4.96999979019165,5.070000171661377,45800,5.070000171661377,5.039999961853027,5.039999961853027
13-08-2021,4.809999942779541,5.010000228881836,165600,5.010000228881836,4.880000114440918,4.880000114440918
16-08-2021,4.650000095367432,4.860000133514404,139500,4.869999885559082,4.760000228881836,4.760000228881836
17-08-2021,4.550000190734863,4.690000057220459,98400,4.730000019073486,4.679999828338623,4.679999828338623
18-08-2021,4.590000152587891,4.679999828338623,85200,4.820000171661377,4.679999828338623,4.679999828338623
19-08-2021,4.579999923706055,4.619999885559082,84500,4.989999771118164,4.78000020980835,4.78000020980835
20-08-2021,4.710000038146973,4.769999980926514,42300,4.849999904632568,4.789999961853027,4.789999961853027
23-08-2021,4.690000057220459,4.849999904632568,60000,4.880000114440918,4.730000019073486,4.730000019073486
24-08-2021,4.699999809265137,4.730000019073486,125900,5.150000095367432,5.079999923706055,5.079999923706055
25-08-2021,5.079999923706055,5.099999904632568,129000,5.300000190734863,5.170000076293945,5.170000076293945
26-08-2021,5.090000152587891,5.239999771118164,200700,5.289999961853027,5.260000228881836,5.260000228881836
27-08-2021,5.449999809265137,5.5,624000,5.71999979019165,5.639999866485596,5.639999866485596
30-08-2021,5.710000038146973,5.71999979019165,392200,6.050000190734863,6.03000020980835,6.03000020980835
31-08-2021,6.0,6.110000133514404,508500,6.460000038146973,6.420000076293945,6.420000076293945
01-09-2021,6.170000076293945,6.400000095367432,409400,6.579999923706055,6.460000038146973,6.460000038146973
02-09-2021,6.159999847412109,6.460000038146973,201800,6.579999923706055,6.480000019073486,6.480000019073486
03-09-2021,6.099999904632568,6.489999771118164,120400,6.550000190734863,6.329999923706055,6.329999923706055
07-09-2021,6.230000019073486,6.329999923706055,217300,6.539999961853027,6.380000114440918,6.380000114440918
08-09-2021,6.300000190734863,6.400000095367432,366900,6.889999866485596,6.75,6.75
09-09-2021,6.650000095367432,6.690000057220459,356300,6.889999866485596,6.769999980926514,6.769999980926514
10-09-2021,6.599999904632568,6.78000020980835,202300,6.849999904632568,6.639999866485596,6.639999866485596
13-09-2021,6.179999828338623,6.639999866485596,245900,6.659999847412109,6.239999771118164,6.239999771118164
14-09-2021,6.150000095367432,6.239999771118164,194400,6.420000076293945,6.190000057220459,6.190000057220459
15-09-2021,6.059999942779541,6.150000095367432,103200,6.349999904632568,6.340000152587891,6.340000152587891
16-09-2021,6.050000190734863,6.349999904632568,140400,6.409999847412109,6.110000133514404,6.110000133514404
17-09-2021,5.630000114440918,6.119999885559082,358500,6.190000057220459,5.710000038146973,5.710000038146973
20-09-2021,5.5,5.579999923706055,206900,5.949999809265137,5.840000152587891,5.840000152587891
21-09-2021,5.920000076293945,5.920000076293945,188100,6.199999809265137,6.130000114440918,6.130000114440918
22-09-2021,5.920000076293945,6.130000114440918,160700,6.21999979019165,5.989999771118164,5.989999771118164
23-09-2021,6.03000020980835,6.050000190734863,127500,6.239999771118164,6.190000057220459,6.190000057220459
24-09-2021,5.929999828338623,6.190000057220459,97900,6.239999771118164,6.050000190734863,6.050000190734863
27-09-2021,6.0,6.059999942779541,154300,6.199999809265137,6.139999866485596,6.139999866485596
28-09-2021,6.039999961853027,6.110000133514404,164200,6.380000114440918,6.289999961853027,6.289999961853027
29-09-2021,5.840000152587891,6.260000228881836,109600,6.389999866485596,5.869999885559082,5.869999885559082
30-09-2021,5.679999828338623,5.949999809265137,129600,6.0,5.820000171661377,5.820000171661377
01-10-2021,5.789999961853027,5.820000171661377,116900,6.260000228881836,6.150000095367432,6.150000095367432
04-10-2021,5.949999809265137,6.150000095367432,104500,6.269999980926514,6.019999980926514,6.019999980926514
05-10-2021,5.949999809265137,6.010000228881836,73600,6.190000057220459,6.159999847412109,6.159999847412109
06-10-2021,5.949999809265137,6.059999942779541,64900,6.159999847412109,6.019999980926514,6.019999980926514
07-10-2021,6.03000020980835,6.03000020980835,101100,6.25,6.159999847412109,6.159999847412109
08-10-2021,6.079999923706055,6.21999979019165,42900,6.230000019073486,6.130000114440918,6.130000114440918
11-10-2021,5.949999809265137,6.130000114440918,106900,6.210000038146973,6.019999980926514,6.019999980926514
12-10-2021,6.110000133514404,6.110000133514404,387200,6.769999980926514,6.610000133514404,6.610000133514404
13-10-2021,6.579999923706055,6.619999885559082,274200,6.96999979019165,6.679999828338623,6.679999828338623
14-10-2021,6.480000019073486,6.710000038146973,109700,6.900000095367432,6.840000152587891,6.840000152587891
15-10-2021,6.880000114440918,6.920000076293945,228300,7.230000019073486,7.0,7.0
18-10-2021,6.809999942779541,7.0,183200,7.239999771118164,6.940000057220459,6.940000057220459
19-10-2021,6.880000114440918,6.96999979019165,124500,7.139999866485596,7.03000020980835,7.03000020980835
20-10-2021,7.0,7.03000020980835,196200,7.369999885559082,7.179999828338623,7.179999828338623
21-10-2021,6.840000152587891,7.159999847412109,127000,7.159999847412109,7.039999961853027,7.039999961853027
22-10-2021,6.909999847412109,7.03000020980835,370900,7.360000133514404,7.360000133514404,7.360000133514404
25-10-2021,7.369999885559082,7.400000095367432,261900,7.639999866485596,7.519999980926514,7.519999980926514
26-10-2021,7.570000171661377,7.570000171661377,600200,8.170000076293945,8.140000343322754,8.140000343322754
27-10-2021,7.920000076293945,8.140000343322754,265700,8.170000076293945,8.09000015258789,8.09000015258789
28-10-2021,8.100000381469727,8.100000381469727,1209000,9.569999694824219,9.359999656677246,9.359999656677246
29-10-2021,9.15999984741211,9.380000114440918,744300,10.050000190734863,9.699999809265137,9.699999809265137
01-11-2021,9.220000267028809,9.800000190734863,475800,10.0,9.649999618530273,9.649999618530273
02-11-2021,9.100000381469727,9.720000267028809,318500,9.890000343322754,9.420000076293945,9.420000076293945
03-11-2021,9.199999809265137,9.329999923706055,192900,9.59000015258789,9.420000076293945,9.420000076293945
04-11-2021,9.319999694824219,9.5600004196167,204000,9.5600004196167,9.5,9.5
05-11-2021,9.380000114440918,9.489999771118164,316200,9.899999618530273,9.800000190734863,9.800000190734863
08-11-2021,9.6899995803833,9.960000038146973,356600,10.25,9.970000267028809,9.970000267028809
09-11-2021,9.739999771118164,10.109999656677246,208200,10.199999809265137,9.90999984741211,9.90999984741211
10-11-2021,9.40999984741211,9.829999923706055,221900,9.899999618530273,9.770000457763672,9.770000457763672
11-11-2021,7.849999904632568,9.770000457763672,957400,9.770000457763672,8.289999961853027,8.289999961853027
12-11-2021,8.5,8.5,465000,9.430000305175781,9.050000190734863,9.050000190734863
15-11-2021,8.6899995803833,9.100000381469727,259900,9.25,8.800000190734863,8.800000190734863
16-11-2021,8.649999618530273,8.800000190734863,156400,8.869999885559082,8.75,8.75
17-11-2021,8.84000015258789,8.84000015258789,504200,9.199999809265137,8.989999771118164,8.989999771118164
18-11-2021,7.53000020980835,7.670000076293945,1873800,8.0,7.880000114440918,7.880000114440918
19-11-2021,7.550000190734863,7.75,579900,8.0,7.690000057220459,7.690000057220459
22-11-2021,7.5,7.75,485700,7.909999847412109,7.679999828338623,7.679999828338623
23-11-2021,7.260000228881836,7.800000190734863,474400,8.050000190734863,7.380000114440918,7.380000114440918
24-11-2021,7.070000171661377,7.409999847412109,577100,7.429999828338623,7.260000228881836,7.260000228881836
26-11-2021,7.070000171661377,7.070000171661377,221000,7.340000152587891,7.260000228881836,7.260000228881836
29-11-2021,6.909999847412109,7.300000190734863,489700,7.300000190734863,7.03000020980835,7.03000020980835
30-11-2021,6.900000095367432,6.929999828338623,294100,7.28000020980835,7.170000076293945,7.170000076293945
01-12-2021,6.920000076293945,7.300000190734863,316300,7.480000019073486,6.949999809265137,6.949999809265137
02-12-2021,6.789999961853027,6.929999828338623,251600,7.079999923706055,7.019999980926514,7.019999980926514
03-12-2021,6.610000133514404,7.0,290700,7.03000020980835,6.710000038146973,6.710000038146973
06-12-2021,6.619999885559082,6.769999980926514,140800,6.929999828338623,6.809999942779541,6.809999942779541
07-12-2021,6.78000020980835,6.929999828338623,171500,7.150000095367432,7.050000190734863,7.050000190734863
08-12-2021,7.159999847412109,7.289999961853027,289000,7.440000057220459,7.230000019073486,7.230000019073486
09-12-2021,7.010000228881836,7.150000095367432,161400,7.340000152587891,7.010000228881836,7.010000228881836
10-12-2021,6.960000038146973,7.059999942779541,262100,7.150000095367432,7.050000190734863,7.050000190734863
13-12-2021,6.630000114440918,7.019999980926514,260700,7.110000133514404,6.699999809265137,6.699999809265137
14-12-2021,6.460000038146973,6.619999885559082,209700,6.699999809265137,6.650000095367432,6.650000095367432
15-12-2021,6.349999904632568,6.619999885559082,290200,6.96999979019165,6.920000076293945,6.920000076293945
16-12-2021,6.590000152587891,7.0,237400,7.070000171661377,6.670000076293945,6.670000076293945
17-12-2021,6.550000190734863,6.679999828338623,89800,6.829999923706055,6.730000019073486,6.730000019073486
20-12-2021,6.550000190734863,6.559999942779541,127800,6.789999961853027,6.739999771118164,6.739999771118164
21-12-2021,6.739999771118164,6.829999923706055,117500,7.050000190734863,7.0,7.0
22-12-2021,6.960000038146973,7.050000190734863,98900,7.139999866485596,7.110000133514404,7.110000133514404
