Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-2020,15.420000076293945,15.569999694824219,108400,16.06999969482422,15.640000343322754,15.55078411102295
18-06-2020,14.789999961853027,15.289999961853027,170400,16.43000030517578,15.760000228881836,15.670097351074219
19-06-2020,14.619999885559082,16.1299991607666,196200,16.700000762939453,15.130000114440918,15.043691635131836
22-06-2020,14.229999542236328,14.6899995803833,121100,15.319999694824219,15.180000305175781,15.09340763092041
23-06-2020,14.6899995803833,15.600000381469727,110200,15.920000076293945,15.3100004196167,15.222665786743164
24-06-2020,13.819999694824219,14.9399995803833,135400,14.9399995803833,14.579999923706055,14.496829986572266
25-06-2020,13.430000305175781,14.300000190734863,125800,14.300000190734863,13.680000305175781,13.601964950561523
26-06-2020,12.289999961853027,13.529999732971191,269600,13.90999984741211,12.630000114440918,12.557952880859375
29-06-2020,12.380000114440918,12.819999694824219,158400,13.479999542236328,13.449999809265137,13.373274803161621
30-06-2020,13.079999923706055,13.399999618530273,103900,14.029999732971191,13.859999656677246,13.780936241149902
01-07-2020,13.25,13.970000267028809,57100,14.199999809265137,13.40999984741211,13.333502769470215
02-07-2020,13.100000381469727,13.890000343322754,95700,14.1899995803833,13.210000038146973,13.134644508361816
06-07-2020,13.420000076293945,13.619999885559082,95400,14.229999542236328,13.6899995803833,13.611906051635742
07-07-2020,12.850000381469727,13.430000305175781,73200,13.529999732971191,12.920000076293945,12.846299171447754
08-07-2020,12.640000343322754,12.789999961853027,100900,13.470000267028809,13.289999961853027,13.214188575744629
09-07-2020,11.90999984741211,13.25,141300,13.25,11.90999984741211,11.842060089111328
10-07-2020,11.149999618530273,11.960000038146973,136600,12.130000114440918,11.289999961853027,11.225598335266113
13-07-2020,11.09000015258789,11.5,238800,11.5600004196167,11.109999656677246,11.046624183654785
14-07-2020,10.59000015258789,11.050000190734863,129100,11.260000228881836,10.680000305175781,10.619077682495117
15-07-2020,10.90999984741211,10.970000267028809,286500,11.529999732971191,11.0,10.937251091003418
16-07-2020,10.670000076293945,10.920000076293945,93300,11.020000457763672,11.0,10.937251091003418
17-07-2020,10.949999809265137,11.029999732971191,241700,11.510000228881836,11.25,11.18582534790039
20-07-2020,10.800000190734863,11.220000267028809,123100,11.489999771118164,11.09000015258789,11.026739120483398
21-07-2020,11.170000076293945,11.359999656677246,120200,11.720000267028809,11.449999809265137,11.384683609008789
22-07-2020,11.300000190734863,11.300000190734863,87700,11.850000381469727,11.539999961853027,11.474172592163086
23-07-2020,11.380000114440918,11.460000038146973,74800,11.9399995803833,11.779999732971191,11.712800979614258
24-07-2020,11.130000114440918,11.640000343322754,65700,11.649999618530273,11.279999732971191,11.215655326843262
27-07-2020,10.920000076293945,11.350000381469727,62200,11.630000114440918,11.34000015258789,11.275312423706055
28-07-2020,11.119999885559082,11.239999771118164,55300,11.489999771118164,11.470000267028809,11.404570579528809
29-07-2020,11.359999656677246,11.520000457763672,153700,12.680000305175781,12.670000076293945,12.597723960876465
30-07-2020,12.130000114440918,12.34000015258789,118800,13.350000381469727,13.180000305175781,13.104816436767578
31-07-2020,11.869999885559082,13.180000305175781,112600,13.180000305175781,12.079999923706055,12.011091232299805
03-08-2020,11.579999923706055,12.140000343322754,84100,12.289999961853027,12.039999961853027,11.971319198608398
04-08-2020,11.920000076293945,12.079999923706055,51700,12.630000114440918,12.619999885559082,12.548009872436523
05-08-2020,12.399999618530273,12.850000381469727,50500,12.920000076293945,12.84000015258789,12.766756057739258
06-08-2020,12.449999809265137,12.760000228881836,43300,13.239999771118164,13.0,12.92584228515625
07-08-2020,12.829999923706055,13.039999961853027,89700,13.869999885559082,13.819999694824219,13.741164207458496
10-08-2020,14.0,14.0,145600,15.0,14.539999961853027,14.457058906555176
11-08-2020,15.8100004196167,18.0,471000,18.6299991607666,16.549999237060547,16.45559310913086
12-08-2020,16.020000457763672,16.969999313354492,195100,17.829999923706055,16.799999237060547,16.704164505004883
13-08-2020,16.280000686645508,17.0,92700,17.110000610351562,16.459999084472656,16.366104125976562
14-08-2020,16.049999237060547,16.43000030517578,73100,17.09000015258789,16.790000915527344,16.694223403930664
17-08-2020,16.110000610351562,16.75,61500,17.100000381469727,16.68000030517578,16.584850311279297
18-08-2020,15.640000343322754,16.549999237060547,79000,16.670000076293945,16.110000610351562,16.01810073852539
19-08-2020,15.829999923706055,15.829999923706055,64900,16.969999313354492,16.670000076293945,16.574905395507812
20-08-2020,15.989999771118164,16.479999542236328,58300,16.729999542236328,16.270000457763672,16.17719268798828
21-08-2020,16.010000228881836,16.170000076293945,65500,16.700000762939453,16.399999618530273,16.30644989013672
24-08-2020,16.260000228881836,16.719999313354492,75500,16.979999542236328,16.559999465942383,16.465532302856445
25-08-2020,16.309999465942383,16.6200008392334,67400,17.110000610351562,17.020000457763672,16.922910690307617
26-08-2020,16.790000915527344,17.030000686645508,164400,18.559999465942383,18.010000228881836,17.90726089477539
27-08-2020,18.0,18.020000457763672,114200,18.979999542236328,18.43000030517578,18.324867248535156
28-08-2020,18.700000762939453,18.799999237060547,86200,19.649999618530273,19.530000686645508,19.418596267700195
31-08-2020,18.719999313354492,19.530000686645508,100400,19.729999542236328,19.1200008392334,19.01093292236328
01-09-2020,18.56999969482422,18.90999984741211,91200,19.549999237060547,19.469999313354492,19.358932495117188
02-09-2020,19.020000457763672,19.40999984741211,121500,20.170000076293945,20.06999969482422,19.95551300048828
03-09-2020,19.600000381469727,20.079999923706055,92000,20.360000610351562,20.06999969482422,19.95551300048828
04-09-2020,20.020000457763672,20.649999618530273,168700,21.420000076293945,21.1200008392334,20.99952507019043
08-09-2020,20.510000228881836,20.610000610351562,264500,21.850000381469727,21.170000076293945,21.049238204956055
09-09-2020,19.270000457763672,21.219999313354492,125000,21.219999313354492,20.450000762939453,20.333345413208008
10-09-2020,20.149999618530273,20.469999313354492,80200,21.3700008392334,20.360000610351562,20.24385643005371
11-09-2020,20.1299991607666,20.479999542236328,88300,20.6299991607666,20.360000610351562,20.24385643005371
14-09-2020,19.610000610351562,20.40999984741211,60400,20.649999618530273,19.889999389648438,19.815467834472656
15-09-2020,19.489999771118164,19.940000534057617,48100,20.290000915527344,20.15999984741211,20.084455490112305
16-09-2020,19.899999618530273,20.170000076293945,69900,21.110000610351562,20.200000762939453,20.12430763244629
17-09-2020,18.8799991607666,19.75,93000,20.079999923706055,19.440000534057617,19.367156982421875
18-09-2020,19.139999389648438,19.690000534057617,76400,19.989999771118164,19.739999771118164,19.666030883789062
21-09-2020,18.030000686645508,18.6299991607666,81700,19.020000457763672,18.799999237060547,18.729551315307617
22-09-2020,18.3700008392334,18.940000534057617,99200,20.1200008392334,19.84000015258789,19.765657424926758
23-09-2020,18.010000228881836,19.959999084472656,78000,20.200000762939453,18.030000686645508,17.962440490722656
24-09-2020,17.579999923706055,18.06999969482422,90300,18.829999923706055,18.6200008392334,18.550228118896484
25-09-2020,17.889999389648438,18.530000686645508,41700,18.889999389648438,18.15999984741211,18.09195327758789
28-09-2020,18.350000381469727,18.350000381469727,92300,19.850000381469727,19.40999984741211,19.33726692199707
29-09-2020,19.010000228881836,19.31999969482422,67600,19.59000015258789,19.5,19.426931381225586
30-09-2020,19.700000762939453,19.75,90000,20.530000686645508,20.399999618530273,20.323556900024414
01-10-2020,19.809999465942383,20.760000228881836,82400,20.8700008392334,20.110000610351562,20.034645080566406
02-10-2020,18.65999984741211,19.40999984741211,63400,20.639999389648438,20.5,20.423185348510742
05-10-2020,20.110000610351562,20.110000610351562,100400,22.84000015258789,22.3700008392334,22.286176681518555
06-10-2020,21.81999969482422,21.81999969482422,99700,23.459999084472656,22.56999969482422,22.485427856445312
07-10-2020,22.59000015258789,23.010000228881836,54600,23.299999237060547,23.1299991607666,23.0433292388916
08-10-2020,23.450000762939453,23.5,102700,25.110000610351562,24.639999389648438,24.547670364379883
09-10-2020,24.299999237060547,24.81999969482422,78900,25.5,24.40999984741211,24.318532943725586
12-10-2020,23.43000030517578,24.239999771118164,60800,24.65999984741211,24.43000030517578,24.338455200195312
13-10-2020,23.700000762939453,24.079999923706055,52600,24.8799991607666,24.440000534057617,24.348419189453125
14-10-2020,24.170000076293945,24.649999618530273,61300,24.809999465942383,24.3700008392334,24.278684616088867
15-10-2020,23.65999984741211,23.979999542236328,72600,24.809999465942383,24.479999542236328,24.388269424438477
16-10-2020,23.350000381469727,23.8700008392334,42300,24.540000915527344,23.479999542236328,23.39201545715332
19-10-2020,23.610000610351562,23.610000610351562,46200,24.489999771118164,23.81999969482422,23.730741500854492
20-10-2020,23.8700008392334,24.15999984741211,44900,24.75,24.31999969482422,24.22886848449707
21-10-2020,24.209999084472656,24.510000228881836,50100,24.979999542236328,24.469999313354492,24.378307342529297
22-10-2020,23.520000457763672,23.520000457763672,49000,24.719999313354492,24.489999771118164,24.398231506347656
23-10-2020,24.290000915527344,24.530000686645508,54600,25.469999313354492,25.309999465942383,25.215158462524414
26-10-2020,24.25,24.93000030517578,77400,25.0,24.670000076293945,24.577558517456055
27-10-2020,24.010000228881836,24.520000457763672,58500,25.43000030517578,25.020000457763672,24.92624855041504
28-10-2020,23.3700008392334,23.65999984741211,163700,24.280000686645508,23.469999313354492,23.38205337524414
29-10-2020,22.1200008392334,23.020000457763672,84300,23.5,22.829999923706055,22.74445343017578
30-10-2020,21.200000762939453,22.6200008392334,116600,23.06999969482422,21.399999618530273,21.31981086730957
02-11-2020,21.260000228881836,21.469999313354492,52500,22.479999542236328,21.770000457763672,21.688425064086914
03-11-2020,22.030000686645508,22.34000015258789,62400,23.299999237060547,22.969999313354492,22.883928298950195
04-11-2020,22.309999465942383,22.700000762939453,59200,23.979999542236328,23.889999389648438,23.800479888916016
05-11-2020,23.559999465942383,23.709999084472656,46100,25.0,24.8799991607666,24.78676986694336
06-11-2020,23.8799991607666,24.760000228881836,32500,24.760000228881836,23.8799991607666,23.790517807006836
09-11-2020,25.90999984741211,26.200000762939453,161900,28.149999618530273,27.09000015258789,26.98849105834961
10-11-2020,26.799999237060547,26.959999084472656,99500,28.760000228881836,27.90999984741211,27.805418014526367
11-11-2020,25.860000610351562,28.010000228881836,85400,28.030000686645508,25.950000762939453,25.852764129638672
12-11-2020,24.3700008392334,26.0,57800,26.0,25.110000610351562,25.015907287597656
13-11-2020,24.440000534057617,25.270000457763672,52200,26.030000686645508,25.34000015258789,25.245046615600586
16-11-2020,25.6299991607666,26.079999923706055,83800,26.940000534057617,26.049999237060547,25.95238494873047
17-11-2020,25.520000457763672,26.0,34300,26.75,26.3700008392334,26.271188735961914
18-11-2020,26.3799991607666,26.670000076293945,92900,28.690000534057617,27.299999237060547,27.197704315185547
19-11-2020,26.299999237060547,27.299999237060547,74000,27.719999313354492,26.84000015258789,26.739425659179688
20-11-2020,26.350000381469727,26.489999771118164,51900,27.389999389648438,26.899999618530273,26.7992000579834
23-11-2020,26.020000457763672,27.34000015258789,47900,27.34000015258789,26.299999237060547,26.201448440551758
24-11-2020,26.43000030517578,26.979999542236328,113500,28.670000076293945,28.479999542236328,28.373279571533203
25-11-2020,27.5,28.079999923706055,51700,28.65999984741211,27.81999969482422,27.71575355529785
27-11-2020,27.799999237060547,28.06999969482422,23900,28.469999313354492,28.190000534057617,28.084367752075195
30-11-2020,27.15999984741211,28.059999465942383,99000,30.0,29.510000228881836,29.39942169189453
01-12-2020,28.670000076293945,29.299999237060547,94900,30.440000534057617,29.209999084472656,29.10054588317871
02-12-2020,27.040000915527344,29.1200008392334,74500,29.149999618530273,27.6200008392334,27.516504287719727
03-12-2020,27.700000762939453,27.700000762939453,28200,28.920000076293945,28.399999618530273,28.2935791015625
04-12-2020,27.649999618530273,28.549999237060547,47700,28.600000381469727,28.469999313354492,28.363317489624023
07-12-2020,26.860000610351562,28.6299991607666,56700,28.6299991607666,28.010000228881836,27.905040740966797
08-12-2020,27.719999313354492,28.0,36400,28.979999542236328,28.010000228881836,27.905040740966797
09-12-2020,27.270000457763672,28.149999618530273,53300,28.889999389648438,27.739999771118164,27.63605308532715
10-12-2020,27.299999237060547,27.709999084472656,44500,28.600000381469727,28.290000915527344,28.183992385864258
11-12-2020,27.799999237060547,27.90999984741211,35400,29.479999542236328,29.15999984741211,29.05073356628418
14-12-2020,27.760000228881836,29.5,75500,29.5,28.09000015258789,28.023183822631836
15-12-2020,29.0,29.0,173500,31.8799991607666,31.799999237060547,31.72435760498047
16-12-2020,31.68000030517578,32.0,73100,32.95000076293945,32.040000915527344,31.963788986206055
17-12-2020,32.29999923706055,32.36000061035156,216600,36.7599983215332,34.88999938964844,34.8070068359375
18-12-2020,34.220001220703125,35.529998779296875,147200,36.75,34.47999954223633,34.39798355102539
21-12-2020,33.34000015258789,33.45000076293945,95100,35.689998626708984,34.599998474121094,34.517696380615234
22-12-2020,34.47999954223633,34.63999938964844,90400,35.58000183105469,34.58000183105469,34.497745513916016
23-12-2020,35.349998474121094,35.349998474121094,202400,40.4900016784668,39.95000076293945,39.85497283935547
24-12-2020,39.22999954223633,40.459999084472656,32300,40.459999084472656,39.70000076293945,39.605567932128906
28-12-2020,39.56999969482422,40.0,88300,41.33000183105469,39.88999938964844,39.79511260986328
29-12-2020,37.75,40.0,95000,40.56999969482422,40.06999969482422,39.97468948364258
30-12-2020,38.9900016784668,40.209999084472656,106600,40.81999969482422,39.5099983215332,39.416019439697266
31-12-2020,38.56999969482422,39.52000045776367,72700,40.54999923706055,39.439998626708984,39.34618377685547
