Date,Low,Open,Volume,High,Close,Adjusted Close
07-04-2017,4.510000228881836,4.570000171661377,141400,4.889999866485596,4.659999847412109,4.659999847412109
10-04-2017,4.519999980926514,4.619999885559082,55000,4.650000095367432,4.590000152587891,4.590000152587891
11-04-2017,4.480000019073486,4.510000228881836,71100,4.800000190734863,4.699999809265137,4.699999809265137
12-04-2017,4.519999980926514,4.710000038146973,58900,4.78000020980835,4.619999885559082,4.619999885559082
13-04-2017,4.539999961853027,4.639999866485596,20800,4.690000057220459,4.610000133514404,4.610000133514404
17-04-2017,4.559999942779541,4.570000171661377,28200,4.679999828338623,4.650000095367432,4.650000095367432
18-04-2017,4.630000114440918,4.650000095367432,24300,4.78000020980835,4.690000057220459,4.690000057220459
19-04-2017,4.639999866485596,4.699999809265137,57600,4.789999961853027,4.670000076293945,4.670000076293945
20-04-2017,4.510000228881836,4.630000114440918,97700,4.670000076293945,4.619999885559082,4.619999885559082
21-04-2017,4.570000171661377,4.590000152587891,61700,4.659999847412109,4.610000133514404,4.610000133514404
24-04-2017,4.570000171661377,4.650000095367432,86500,4.71999979019165,4.630000114440918,4.630000114440918
25-04-2017,4.630000114440918,4.630000114440918,113600,4.869999885559082,4.78000020980835,4.78000020980835
26-04-2017,4.769999980926514,4.769999980926514,97100,5.210000038146973,5.039999961853027,5.039999961853027
27-04-2017,4.829999923706055,5.099999904632568,43200,5.139999866485596,4.920000076293945,4.920000076293945
28-04-2017,4.71999979019165,4.909999847412109,43100,4.980000019073486,4.869999885559082,4.869999885559082
01-05-2017,4.75,4.900000095367432,61300,4.940000057220459,4.78000020980835,4.78000020980835
02-05-2017,4.699999809265137,4.78000020980835,28900,4.909999847412109,4.829999923706055,4.829999923706055
03-05-2017,4.650000095367432,4.760000228881836,47600,4.860000133514404,4.730000019073486,4.730000019073486
04-05-2017,4.619999885559082,4.75,32100,4.869999885559082,4.670000076293945,4.670000076293945
05-05-2017,4.599999904632568,4.699999809265137,22200,4.699999809265137,4.670000076293945,4.670000076293945
08-05-2017,4.599999904632568,4.650000095367432,28000,4.789999961853027,4.690000057220459,4.690000057220459
09-05-2017,4.639999866485596,4.760000228881836,43900,4.860000133514404,4.760000228881836,4.760000228881836
10-05-2017,4.659999847412109,4.769999980926514,36300,4.880000114440918,4.809999942779541,4.809999942779541
11-05-2017,4.659999847412109,4.820000171661377,25600,4.889999866485596,4.769999980926514,4.769999980926514
12-05-2017,4.659999847412109,4.739999771118164,42500,4.840000152587891,4.659999847412109,4.659999847412109
15-05-2017,4.559999942779541,4.659999847412109,76100,4.75,4.559999942779541,4.559999942779541
16-05-2017,4.449999809265137,4.570000171661377,39200,4.650000095367432,4.489999771118164,4.489999771118164
17-05-2017,4.349999904632568,4.46999979019165,29500,4.5,4.349999904632568,4.349999904632568
18-05-2017,4.360000133514404,4.360000133514404,74400,4.650000095367432,4.539999961853027,4.539999961853027
19-05-2017,4.440000057220459,4.480000019073486,35600,4.630000114440918,4.590000152587891,4.590000152587891
22-05-2017,4.409999847412109,4.610000133514404,71000,4.71999979019165,4.420000076293945,4.420000076293945
23-05-2017,4.449999809265137,4.449999809265137,30800,4.639999866485596,4.480000019073486,4.480000019073486
24-05-2017,4.400000095367432,4.559999942779541,35000,4.610000133514404,4.429999828338623,4.429999828338623
25-05-2017,4.400000095367432,4.510000228881836,11500,4.570000171661377,4.440000057220459,4.440000057220459
26-05-2017,4.409999847412109,4.440000057220459,61300,4.539999961853027,4.429999828338623,4.429999828338623
30-05-2017,4.159999847412109,4.5,88200,4.519999980926514,4.179999828338623,4.179999828338623
31-05-2017,4.119999885559082,4.210000038146973,34500,4.340000152587891,4.179999828338623,4.179999828338623
01-06-2017,4.099999904632568,4.170000076293945,58500,4.340000152587891,4.099999904632568,4.099999904632568
02-06-2017,4.059999942779541,4.059999942779541,34100,4.260000228881836,4.159999847412109,4.159999847412109
05-06-2017,4.199999809265137,4.260000228881836,30700,4.309999942779541,4.309999942779541,4.309999942779541
06-06-2017,4.190000057220459,4.289999961853027,40800,4.380000114440918,4.260000228881836,4.260000228881836
07-06-2017,4.239999771118164,4.25,15900,4.300000190734863,4.239999771118164,4.239999771118164
08-06-2017,4.210000038146973,4.210000038146973,48100,4.460000038146973,4.360000133514404,4.360000133514404
09-06-2017,4.230000019073486,4.360000133514404,39500,4.360000133514404,4.230000019073486,4.230000019073486
12-06-2017,4.110000133514404,4.269999980926514,57300,4.340000152587891,4.139999866485596,4.139999866485596
13-06-2017,4.150000095367432,4.150000095367432,64000,4.449999809265137,4.369999885559082,4.369999885559082
14-06-2017,4.199999809265137,4.320000171661377,38700,4.449999809265137,4.440000057220459,4.440000057220459
15-06-2017,4.260000228881836,4.260000228881836,27400,4.5,4.369999885559082,4.369999885559082
16-06-2017,4.269999980926514,4.389999866485596,33900,4.440000057220459,4.389999866485596,4.389999866485596
19-06-2017,4.340000152587891,4.389999866485596,29100,4.5,4.460000038146973,4.460000038146973
20-06-2017,4.329999923706055,4.46999979019165,22900,4.46999979019165,4.349999904632568,4.349999904632568
21-06-2017,4.300000190734863,4.409999847412109,31100,4.46999979019165,4.389999866485596,4.389999866485596
22-06-2017,4.320000171661377,4.320000171661377,22600,4.5,4.489999771118164,4.489999771118164
23-06-2017,4.409999847412109,4.480000019073486,40300,4.5,4.429999828338623,4.429999828338623
26-06-2017,4.449999809265137,4.449999809265137,144700,4.909999847412109,4.690000057220459,4.690000057220459
27-06-2017,4.429999828338623,4.860000133514404,39200,4.889999866485596,4.460000038146973,4.460000038146973
28-06-2017,4.320000171661377,4.730000019073486,52100,4.730000019073486,4.369999885559082,4.369999885559082
29-06-2017,4.300000190734863,4.369999885559082,46200,4.510000228881836,4.340000152587891,4.340000152587891
30-06-2017,4.320000171661377,4.389999866485596,31300,4.670000076293945,4.550000190734863,4.550000190734863
03-07-2017,4.590000152587891,4.590000152587891,18300,4.659999847412109,4.610000133514404,4.610000133514404
05-07-2017,4.389999866485596,4.599999904632568,40900,4.659999847412109,4.559999942779541,4.559999942779541
06-07-2017,4.400000095367432,4.480000019073486,39000,4.78000020980835,4.539999961853027,4.539999961853027
07-07-2017,4.539999961853027,4.670000076293945,63800,4.760000228881836,4.559999942779541,4.559999942779541
10-07-2017,4.460000038146973,4.570000171661377,96500,4.739999771118164,4.5,4.5
11-07-2017,4.559999942779541,4.679999828338623,52600,4.710000038146973,4.639999866485596,4.639999866485596
12-07-2017,4.639999866485596,4.690000057220459,46400,4.840000152587891,4.679999828338623,4.679999828338623
13-07-2017,4.650000095367432,4.679999828338623,42500,4.840000152587891,4.699999809265137,4.699999809265137
14-07-2017,4.559999942779541,4.690000057220459,44300,4.769999980926514,4.590000152587891,4.590000152587891
17-07-2017,4.570000171661377,4.599999904632568,44000,4.760000228881836,4.619999885559082,4.619999885559082
18-07-2017,4.559999942779541,4.559999942779541,63200,4.769999980926514,4.630000114440918,4.630000114440918
19-07-2017,4.570000171661377,4.610000133514404,48000,4.75,4.590000152587891,4.590000152587891
20-07-2017,4.53000020980835,4.630000114440918,57300,4.71999979019165,4.639999866485596,4.639999866485596
21-07-2017,4.599999904632568,4.650000095367432,100700,4.769999980926514,4.670000076293945,4.670000076293945
24-07-2017,4.610000133514404,4.78000020980835,50500,4.78000020980835,4.659999847412109,4.659999847412109
25-07-2017,4.300000190734863,4.570000171661377,299800,4.699999809265137,4.369999885559082,4.369999885559082
26-07-2017,4.119999885559082,4.28000020980835,166900,4.360000133514404,4.179999828338623,4.179999828338623
27-07-2017,4.010000228881836,4.199999809265137,384500,4.230000019073486,4.170000076293945,4.170000076293945
28-07-2017,3.940000057220459,4.159999847412109,103300,4.309999942779541,4.019999980926514,4.019999980926514
31-07-2017,3.9200000762939453,3.9800000190734863,226500,4.190000057220459,4.110000133514404,4.110000133514404
01-08-2017,3.9600000381469727,4.119999885559082,122000,4.170000076293945,4.019999980926514,4.019999980926514
02-08-2017,3.9600000381469727,4.0,108900,4.110000133514404,4.010000228881836,4.010000228881836
03-08-2017,3.880000114440918,4.010000228881836,79900,4.050000190734863,3.9700000286102295,3.9700000286102295
04-08-2017,3.9200000762939453,3.9800000190734863,91300,4.070000171661377,4.0,4.0
07-08-2017,3.75,4.070000171661377,172400,4.079999923706055,3.890000104904175,3.890000104904175
08-08-2017,3.819999933242798,3.869999885559082,100100,4.0,3.890000104904175,3.890000104904175
09-08-2017,3.75,3.869999885559082,89600,3.9200000762939453,3.809999942779541,3.809999942779541
10-08-2017,3.759999990463257,3.799999952316284,48500,3.819999933242798,3.7799999713897705,3.7799999713897705
11-08-2017,3.809999942779541,3.809999942779541,72200,3.9000000953674316,3.890000104904175,3.890000104904175
14-08-2017,3.859999895095825,3.859999895095825,109900,4.050000190734863,3.9200000762939453,3.9200000762939453
15-08-2017,3.880000114440918,3.9100000858306885,86300,4.059999942779541,3.950000047683716,3.950000047683716
16-08-2017,3.9200000762939453,4.0,67300,4.070000171661377,3.950000047683716,3.950000047683716
17-08-2017,3.940000057220459,3.940000057220459,30200,4.010000228881836,3.990000009536743,3.990000009536743
18-08-2017,3.950000047683716,3.950000047683716,24400,4.019999980926514,4.0,4.0
21-08-2017,3.8499999046325684,3.9700000286102295,66700,4.03000020980835,3.9100000858306885,3.9100000858306885
22-08-2017,3.9200000762939453,3.950000047683716,65200,4.059999942779541,3.990000009536743,3.990000009536743
23-08-2017,3.880000114440918,3.9600000381469727,74200,4.119999885559082,3.9000000953674316,3.9000000953674316
24-08-2017,3.950000047683716,3.950000047683716,98900,4.050000190734863,3.9600000381469727,3.9600000381469727
25-08-2017,3.7300000190734863,3.9800000190734863,179600,4.019999980926514,3.759999990463257,3.759999990463257
28-08-2017,3.6600000858306885,3.759999990463257,63800,3.799999952316284,3.7300000190734863,3.7300000190734863
29-08-2017,3.680000066757202,3.680000066757202,38700,3.7799999713897705,3.7300000190734863,3.7300000190734863
30-08-2017,3.690000057220459,3.690000057220459,85200,3.819999933242798,3.759999990463257,3.759999990463257
31-08-2017,3.7699999809265137,3.8299999237060547,76600,3.9800000190734863,3.930000066757202,3.930000066757202
01-09-2017,3.9100000858306885,3.940000057220459,106000,4.400000095367432,4.320000171661377,4.320000171661377
05-09-2017,4.070000171661377,4.360000133514404,67700,4.380000114440918,4.150000095367432,4.150000095367432
06-09-2017,4.099999904632568,4.150000095367432,39100,4.28000020980835,4.150000095367432,4.150000095367432
07-09-2017,4.139999866485596,4.139999866485596,73500,4.360000133514404,4.179999828338623,4.179999828338623
08-09-2017,4.099999904632568,4.190000057220459,67400,4.25,4.150000095367432,4.150000095367432
11-09-2017,4.139999866485596,4.210000038146973,54400,4.349999904632568,4.289999961853027,4.289999961853027
12-09-2017,4.320000171661377,4.349999904632568,70700,4.5,4.349999904632568,4.349999904632568
13-09-2017,4.340000152587891,4.349999904632568,56300,4.519999980926514,4.46999979019165,4.46999979019165
14-09-2017,4.320000171661377,4.519999980926514,75300,4.639999866485596,4.320000171661377,4.320000171661377
15-09-2017,4.210000038146973,4.320000171661377,58300,4.53000020980835,4.210000038146973,4.210000038146973
18-09-2017,4.21999979019165,4.21999979019165,89900,4.46999979019165,4.389999866485596,4.389999866485596
19-09-2017,4.349999904632568,4.380000114440918,42200,4.519999980926514,4.449999809265137,4.449999809265137
20-09-2017,4.309999942779541,4.5,40700,4.53000020980835,4.5,4.5
21-09-2017,4.389999866485596,4.5,52300,4.670000076293945,4.460000038146973,4.460000038146973
22-09-2017,4.360000133514404,4.519999980926514,58900,4.679999828338623,4.5,4.5
25-09-2017,4.449999809265137,4.590000152587891,44700,4.650000095367432,4.5,4.5
26-09-2017,4.21999979019165,4.46999979019165,57100,4.739999771118164,4.619999885559082,4.619999885559082
27-09-2017,4.599999904632568,4.619999885559082,50500,4.840000152587891,4.71999979019165,4.71999979019165
28-09-2017,4.699999809265137,4.75,41300,4.860000133514404,4.730000019073486,4.730000019073486
29-09-2017,4.53000020980835,4.739999771118164,44500,4.789999961853027,4.559999942779541,4.559999942779541
02-10-2017,4.550000190734863,4.599999904632568,57100,4.809999942779541,4.599999904632568,4.599999904632568
03-10-2017,4.570000171661377,4.769999980926514,28500,4.769999980926514,4.639999866485596,4.639999866485596
04-10-2017,4.610000133514404,4.610000133514404,33900,4.78000020980835,4.679999828338623,4.679999828338623
05-10-2017,4.639999866485596,4.789999961853027,47900,4.820000171661377,4.659999847412109,4.659999847412109
06-10-2017,4.590000152587891,4.639999866485596,42900,4.789999961853027,4.789999961853027,4.789999961853027
09-10-2017,4.619999885559082,4.78000020980835,38700,4.809999942779541,4.650000095367432,4.650000095367432
10-10-2017,4.610000133514404,4.610000133514404,60800,4.769999980926514,4.630000114440918,4.630000114440918
11-10-2017,4.559999942779541,4.639999866485596,40100,4.710000038146973,4.579999923706055,4.579999923706055
12-10-2017,4.5,4.559999942779541,19500,4.590000152587891,4.5,4.5
13-10-2017,4.389999866485596,4.46999979019165,15400,4.53000020980835,4.5,4.5
16-10-2017,4.510000228881836,4.510000228881836,4700,4.639999866485596,4.539999961853027,4.539999961853027
17-10-2017,4.539999961853027,4.570000171661377,8500,4.630000114440918,4.599999904632568,4.599999904632568
18-10-2017,4.550000190734863,4.579999923706055,21300,4.699999809265137,4.579999923706055,4.579999923706055
19-10-2017,4.429999828338623,4.429999828338623,7600,4.659999847412109,4.590000152587891,4.590000152587891
20-10-2017,4.510000228881836,4.510000228881836,16200,4.630000114440918,4.630000114440918,4.630000114440918
23-10-2017,4.400000095367432,4.579999923706055,72200,4.599999904632568,4.429999828338623,4.429999828338623
24-10-2017,4.489999771118164,4.550000190734863,49600,4.679999828338623,4.550000190734863,4.550000190734863
25-10-2017,4.420000076293945,4.53000020980835,33500,4.639999866485596,4.550000190734863,4.550000190734863
26-10-2017,4.400000095367432,4.610000133514404,21900,4.619999885559082,4.449999809265137,4.449999809265137
27-10-2017,4.300000190734863,4.460000038146973,26800,4.579999923706055,4.400000095367432,4.400000095367432
30-10-2017,4.25,4.300000190734863,30200,4.429999828338623,4.260000228881836,4.260000228881836
31-10-2017,4.159999847412109,4.159999847412109,26300,4.369999885559082,4.349999904632568,4.349999904632568
01-11-2017,4.369999885559082,4.429999828338623,32500,4.570000171661377,4.570000171661377,4.570000171661377
02-11-2017,4.28000020980835,4.53000020980835,24200,4.53000020980835,4.46999979019165,4.46999979019165
03-11-2017,4.300000190734863,4.369999885559082,9200,4.539999961853027,4.380000114440918,4.380000114440918
06-11-2017,4.309999942779541,4.309999942779541,12500,4.400000095367432,4.349999904632568,4.349999904632568
07-11-2017,4.25,4.289999961853027,30300,4.369999885559082,4.360000133514404,4.360000133514404
08-11-2017,4.170000076293945,4.170000076293945,33900,4.320000171661377,4.309999942779541,4.309999942779541
09-11-2017,4.059999942779541,4.269999980926514,42800,4.46999979019165,4.170000076293945,4.170000076293945
10-11-2017,4.110000133514404,4.150000095367432,41300,4.309999942779541,4.159999847412109,4.159999847412109
13-11-2017,4.099999904632568,4.170000076293945,58100,4.289999961853027,4.199999809265137,4.199999809265137
14-11-2017,4.119999885559082,4.199999809265137,31600,4.289999961853027,4.130000114440918,4.130000114440918
