Date,Low,Open,Volume,High,Close,Adjusted Close
01-07-2016,7.119999885559082,7.329999923706055,600,7.409999847412109,7.190000057220459,7.190000057220459
05-07-2016,7.159999847412109,7.170000076293945,17700,7.5,7.5,7.5
06-07-2016,7.309999942779541,7.5,8700,7.710000038146973,7.699999809265137,7.699999809265137
07-07-2016,7.190000057220459,7.519999980926514,15400,7.599999904632568,7.550000190734863,7.550000190734863
08-07-2016,7.539999961853027,7.539999961853027,14600,7.730000019073486,7.730000019073486,7.730000019073486
11-07-2016,7.679999828338623,7.71999979019165,2300,7.760000228881836,7.760000228881836,7.760000228881836
12-07-2016,7.400000095367432,7.400000095367432,3500,7.630000114440918,7.559999942779541,7.559999942779541
13-07-2016,7.429999828338623,7.559999942779541,5000,7.590000152587891,7.550000190734863,7.550000190734863
14-07-2016,7.28000020980835,7.570000171661377,2900,7.590000152587891,7.360000133514404,7.360000133514404
15-07-2016,7.320000171661377,7.380000114440918,25800,7.449999809265137,7.329999923706055,7.329999923706055
18-07-2016,7.389999866485596,7.389999866485596,17200,7.53000020980835,7.46999979019165,7.46999979019165
19-07-2016,7.320000171661377,7.429999828338623,4300,7.46999979019165,7.380000114440918,7.380000114440918
20-07-2016,7.320000171661377,7.320000171661377,100,7.320000171661377,7.320000171661377,7.320000171661377
21-07-2016,7.039999961853027,7.21999979019165,10000,7.360000133514404,7.230000019073486,7.230000019073486
22-07-2016,7.170000076293945,7.170000076293945,600,7.300000190734863,7.199999809265137,7.199999809265137
25-07-2016,7.159999847412109,7.159999847412109,100,7.159999847412109,7.159999847412109,7.159999847412109
26-07-2016,7.130000114440918,7.130000114440918,1500,7.199999809265137,7.170000076293945,7.170000076293945
27-07-2016,7.170000076293945,7.170000076293945,0,7.170000076293945,7.170000076293945,7.170000076293945
28-07-2016,7.139999866485596,7.170000076293945,13000,7.230000019073486,7.159999847412109,7.159999847412109
29-07-2016,7.139999866485596,7.230000019073486,1000,7.230000019073486,7.139999866485596,7.139999866485596
01-08-2016,7.159999847412109,7.159999847412109,1200,7.179999828338623,7.170000076293945,7.170000076293945
02-08-2016,7.019999980926514,7.139999866485596,32500,7.150000095367432,7.059999942779541,7.059999942779541
03-08-2016,6.960000038146973,7.099999904632568,13100,7.150000095367432,6.960000038146973,6.960000038146973
04-08-2016,6.960000038146973,6.960000038146973,17100,7.119999885559082,7.110000133514404,7.110000133514404
05-08-2016,6.960000038146973,7.039999961853027,11500,7.050000190734863,6.960000038146973,6.960000038146973
08-08-2016,6.960000038146973,6.960000038146973,3700,7.090000152587891,6.96999979019165,6.96999979019165
09-08-2016,6.980000019073486,7.03000020980835,3700,7.099999904632568,7.099999904632568,7.099999904632568
10-08-2016,7.199999809265137,7.199999809265137,6900,7.400000095367432,7.400000095367432,7.400000095367432
11-08-2016,7.090000152587891,7.400000095367432,5100,7.400000095367432,7.360000133514404,7.360000133514404
12-08-2016,7.139999866485596,7.25,1100,7.289999961853027,7.289999961853027,7.289999961853027
15-08-2016,7.139999866485596,7.21999979019165,22000,7.360000133514404,7.349999904632568,7.349999904632568
16-08-2016,7.150000095367432,7.260000228881836,5500,7.260000228881836,7.210000038146973,7.210000038146973
17-08-2016,7.130000114440918,7.130000114440918,2300,7.260000228881836,7.25,7.25
18-08-2016,7.25,7.25,200,7.25,7.25,7.25
19-08-2016,7.119999885559082,7.139999866485596,7300,7.320000171661377,7.150000095367432,7.150000095367432
22-08-2016,7.130000114440918,7.239999771118164,8300,7.239999771118164,7.150000095367432,7.150000095367432
23-08-2016,7.150000095367432,7.150000095367432,1200,7.190000057220459,7.190000057220459,7.190000057220459
24-08-2016,7.190000057220459,7.190000057220459,0,7.190000057220459,7.190000057220459,7.190000057220459
25-08-2016,7.130000114440918,7.150000095367432,40200,7.440000057220459,7.429999828338623,7.429999828338623
26-08-2016,7.400000095367432,7.409999847412109,63200,7.739999771118164,7.539999961853027,7.539999961853027
29-08-2016,7.420000076293945,7.53000020980835,4200,7.599999904632568,7.420000076293945,7.420000076293945
30-08-2016,7.579999923706055,7.579999923706055,4700,7.579999923706055,7.579999923706055,7.579999923706055
31-08-2016,7.400000095367432,7.519999980926514,2300,7.579999923706055,7.460000038146973,7.460000038146973
01-09-2016,7.079999923706055,7.079999923706055,800,7.539999961853027,7.539999961853027,7.539999961853027
02-09-2016,7.300000190734863,7.579999923706055,1500,7.579999923706055,7.300000190734863,7.300000190734863
06-09-2016,7.239999771118164,7.429999828338623,4900,7.550000190734863,7.480000019073486,7.480000019073486
07-09-2016,7.429999828338623,7.579999923706055,2500,7.579999923706055,7.429999828338623,7.429999828338623
08-09-2016,7.349999904632568,7.400000095367432,1200,7.400000095367432,7.349999904632568,7.349999904632568
09-09-2016,7.25,7.300000190734863,11600,7.400000095367432,7.25,7.25
12-09-2016,7.199999809265137,7.230000019073486,6900,7.389999866485596,7.210000038146973,7.210000038146973
13-09-2016,7.199999809265137,7.210000038146973,600,7.300000190734863,7.199999809265137,7.199999809265137
14-09-2016,7.25,7.360000133514404,1200,7.539999961853027,7.25,7.25
15-09-2016,7.199999809265137,7.230000019073486,400,7.230000019073486,7.199999809265137,7.199999809265137
16-09-2016,7.210000038146973,7.550000190734863,13700,7.550000190734863,7.550000190734863,7.550000190734863
19-09-2016,7.369999885559082,7.420000076293945,21300,7.579999923706055,7.570000171661377,7.570000171661377
20-09-2016,7.409999847412109,7.5,2800,7.5,7.5,7.5
21-09-2016,7.489999771118164,7.489999771118164,2500,7.690000057220459,7.5,7.5
22-09-2016,7.510000228881836,7.550000190734863,18900,7.630000114440918,7.510000228881836,7.510000228881836
23-09-2016,7.46999979019165,7.579999923706055,28200,7.599999904632568,7.579999923706055,7.579999923706055
26-09-2016,7.550000190734863,7.550000190734863,1300,7.699999809265137,7.690000057220459,7.690000057220459
27-09-2016,7.610000133514404,7.690000057220459,15100,7.980000019073486,7.900000095367432,7.900000095367432
28-09-2016,7.699999809265137,7.849999904632568,2300,7.880000114440918,7.699999809265137,7.699999809265137
29-09-2016,7.699999809265137,7.699999809265137,0,7.699999809265137,7.699999809265137,7.699999809265137
30-09-2016,7.699999809265137,7.699999809265137,0,7.699999809265137,7.699999809265137,7.699999809265137
03-10-2016,7.5,7.590000152587891,700,7.880000114440918,7.880000114440918,7.880000114440918
04-10-2016,7.5,7.590000152587891,9100,7.800000190734863,7.619999885559082,7.619999885559082
05-10-2016,7.849999904632568,7.849999904632568,200,7.849999904632568,7.849999904632568,7.849999904632568
06-10-2016,7.510000228881836,7.510000228881836,2600,7.679999828338623,7.679999828338623,7.679999828338623
07-10-2016,7.619999885559082,7.619999885559082,300,7.739999771118164,7.739999771118164,7.739999771118164
10-10-2016,7.739999771118164,7.739999771118164,0,7.739999771118164,7.739999771118164,7.739999771118164
11-10-2016,7.739999771118164,7.739999771118164,0,7.739999771118164,7.739999771118164,7.739999771118164
12-10-2016,7.590000152587891,7.590000152587891,100,7.590000152587891,7.590000152587891,7.590000152587891
13-10-2016,7.510000228881836,7.519999980926514,600,7.610000133514404,7.510000228881836,7.510000228881836
14-10-2016,7.5,7.5,28200,7.570000171661377,7.550000190734863,7.550000190734863
17-10-2016,7.5,7.5,1300,7.550000190734863,7.550000190734863,7.550000190734863
18-10-2016,7.5,7.550000190734863,1500,7.550000190734863,7.5,7.5
19-10-2016,7.5,7.5,5700,7.599999904632568,7.550000190734863,7.550000190734863
20-10-2016,7.550000190734863,7.550000190734863,0,7.550000190734863,7.550000190734863,7.550000190734863
21-10-2016,7.5,7.5,13500,7.5,7.5,7.5
24-10-2016,7.449999809265137,7.5,7500,7.5,7.449999809265137,7.449999809265137
25-10-2016,7.400000095367432,7.449999809265137,7300,7.449999809265137,7.400000095367432,7.400000095367432
26-10-2016,7.400000095367432,7.400000095367432,5300,7.409999847412109,7.400000095367432,7.400000095367432
27-10-2016,7.349999904632568,7.349999904632568,2200,7.449999809265137,7.400000095367432,7.400000095367432
28-10-2016,7.349999904632568,7.349999904632568,5600,7.400000095367432,7.349999904632568,7.349999904632568
31-10-2016,7.300000190734863,7.449999809265137,3100,7.449999809265137,7.400000095367432,7.400000095367432
01-11-2016,7.150000095367432,7.380000114440918,10100,7.380000114440918,7.25,7.25
02-11-2016,7.150000095367432,7.150000095367432,800,7.25,7.25,7.25
03-11-2016,7.25,7.25,0,7.25,7.25,7.25
04-11-2016,7.199999809265137,7.210000038146973,600,7.25,7.199999809265137,7.199999809265137
07-11-2016,7.199999809265137,7.199999809265137,8500,7.269999980926514,7.269999980926514,7.269999980926514
08-11-2016,7.199999809265137,7.199999809265137,2000,7.239999771118164,7.239999771118164,7.239999771118164
09-11-2016,7.0,7.150000095367432,9500,7.199999809265137,7.099999904632568,7.099999904632568
10-11-2016,7.099999904632568,7.099999904632568,3400,7.099999904632568,7.099999904632568,7.099999904632568
11-11-2016,6.949999809265137,7.099999904632568,17800,7.099999904632568,6.949999809265137,6.949999809265137
14-11-2016,6.849999904632568,7.0,52200,7.150000095367432,7.0,7.0
15-11-2016,7.050000190734863,7.130000114440918,49000,7.130000114440918,7.099999904632568,7.099999904632568
16-11-2016,6.849999904632568,7.150000095367432,34900,7.199999809265137,6.849999904632568,6.849999904632568
17-11-2016,6.900000095367432,6.900000095367432,26800,7.099999904632568,7.039999961853027,7.039999961853027
18-11-2016,7.0,7.0,4400,7.199999809265137,7.050000190734863,7.050000190734863
21-11-2016,7.050000190734863,7.050000190734863,19900,7.150000095367432,7.099999904632568,7.099999904632568
22-11-2016,7.079999923706055,7.099999904632568,6000,7.199999809265137,7.099999904632568,7.099999904632568
23-11-2016,7.0,7.099999904632568,8600,7.150000095367432,7.050000190734863,7.050000190734863
25-11-2016,7.050000190734863,7.050000190734863,13100,7.199999809265137,7.199999809265137,7.199999809265137
28-11-2016,7.199999809265137,7.25,36800,7.579999923706055,7.449999809265137,7.449999809265137
29-11-2016,7.400000095367432,7.400000095367432,12000,7.550000190734863,7.5,7.5
30-11-2016,7.5,7.650000095367432,14500,7.650000095367432,7.550000190734863,7.550000190734863
01-12-2016,7.300000190734863,7.650000095367432,21000,7.650000095367432,7.300000190734863,7.300000190734863
02-12-2016,7.300000190734863,7.300000190734863,3400,7.599999904632568,7.599999904632568,7.599999904632568
05-12-2016,7.5,7.5,5300,7.599999904632568,7.550000190734863,7.550000190734863
06-12-2016,7.199999809265137,7.349999904632568,3400,7.599999904632568,7.449999809265137,7.449999809265137
07-12-2016,7.400000095367432,7.400000095367432,2900,7.5,7.5,7.5
08-12-2016,7.550000190734863,7.550000190734863,113800,7.650000095367432,7.550000190734863,7.550000190734863
09-12-2016,7.400000095367432,7.400000095367432,9500,7.900000095367432,7.800000190734863,7.800000190734863
12-12-2016,7.650000095367432,7.650000095367432,3400,7.699999809265137,7.699999809265137,7.699999809265137
13-12-2016,7.510000228881836,7.800000190734863,11600,7.800000190734863,7.699999809265137,7.699999809265137
14-12-2016,7.650000095367432,7.650000095367432,1800,7.849999904632568,7.849999904632568,7.849999904632568
15-12-2016,7.75,7.849999904632568,4900,7.849999904632568,7.849999904632568,7.849999904632568
16-12-2016,7.650000095367432,7.840000152587891,5000,7.849999904632568,7.650000095367432,7.650000095367432
19-12-2016,7.599999904632568,7.71999979019165,3000,7.900000095367432,7.849999904632568,7.849999904632568
20-12-2016,7.849999904632568,7.849999904632568,4700,7.949999809265137,7.949999809265137,7.949999809265137
21-12-2016,7.900000095367432,7.900000095367432,500,7.949999809265137,7.900000095367432,7.900000095367432
22-12-2016,7.900000095367432,7.900000095367432,500,7.900000095367432,7.900000095367432,7.900000095367432
23-12-2016,7.849999904632568,7.849999904632568,6300,8.25,8.25,8.25
27-12-2016,8.100000381469727,8.149999618530273,6400,8.25,8.199999809265137,8.199999809265137
28-12-2016,8.050000190734863,8.100000381469727,1600,8.149999618530273,8.050000190734863,8.050000190734863
29-12-2016,8.050000190734863,8.050000190734863,1600,8.100000381469727,8.050000190734863,8.050000190734863
30-12-2016,8.050000190734863,8.050000190734863,1400,8.100000381469727,8.100000381469727,8.100000381469727
03-01-2017,8.050000190734863,8.050000190734863,1500,8.050000190734863,8.050000190734863,8.050000190734863
04-01-2017,7.849999904632568,7.849999904632568,9600,8.149999618530273,8.100000381469727,8.100000381469727
05-01-2017,8.149999618530273,8.149999618530273,9600,8.25,8.199999809265137,8.199999809265137
06-01-2017,8.199999809265137,8.25,5600,8.260000228881836,8.199999809265137,8.199999809265137
09-01-2017,8.199999809265137,8.199999809265137,500,8.199999809265137,8.199999809265137,8.199999809265137
10-01-2017,7.050000190734863,8.100000381469727,14100,8.100000381469727,7.949999809265137,7.949999809265137
11-01-2017,7.849999904632568,7.949999809265137,2900,7.989999771118164,7.849999904632568,7.849999904632568
12-01-2017,7.510000228881836,7.900000095367432,1300,7.900000095367432,7.75,7.75
13-01-2017,7.75,7.75,3600,8.050000190734863,8.050000190734863,8.050000190734863
17-01-2017,7.550000190734863,8.050000190734863,7900,8.050000190734863,7.550000190734863,7.550000190734863
18-01-2017,7.650000095367432,7.650000095367432,4700,7.699999809265137,7.650000095367432,7.650000095367432
19-01-2017,7.650000095367432,7.699999809265137,1800,7.699999809265137,7.650000095367432,7.650000095367432
20-01-2017,7.400000095367432,7.75,63500,7.75,7.75,7.75
23-01-2017,7.5,7.699999809265137,24200,7.75,7.75,7.75
24-01-2017,7.699999809265137,7.75,43400,8.149999618530273,7.699999809265137,7.699999809265137
25-01-2017,7.650000095367432,7.75,9600,7.800000190734863,7.75,7.75
26-01-2017,7.699999809265137,8.079999923706055,8500,8.079999923706055,7.699999809265137,7.699999809265137
27-01-2017,7.650000095367432,8.0,2700,8.0,7.849999904632568,7.849999904632568
30-01-2017,7.449999809265137,7.699999809265137,53300,7.699999809265137,7.650000095367432,7.650000095367432
31-01-2017,7.550000190734863,7.550000190734863,94100,8.199999809265137,7.800000190734863,7.800000190734863
01-02-2017,7.699999809265137,8.199999809265137,22500,8.199999809265137,7.900000095367432,7.900000095367432
02-02-2017,7.75,7.849999904632568,6900,8.0,7.949999809265137,7.949999809265137
03-02-2017,7.699999809265137,8.0,22600,8.050000190734863,7.949999809265137,7.949999809265137
06-02-2017,7.929999828338623,7.949999809265137,4400,8.100000381469727,8.100000381469727,8.100000381469727
07-02-2017,8.050000190734863,8.130000114440918,1600,8.149999618530273,8.149999618530273,8.149999618530273
08-02-2017,7.599999904632568,7.760000228881836,7300,8.199999809265137,7.949999809265137,7.949999809265137
09-02-2017,8.0,8.100000381469727,12300,8.229999542236328,8.199999809265137,8.199999809265137
10-02-2017,7.900000095367432,8.100000381469727,5300,8.25,8.050000190734863,8.050000190734863
13-02-2017,7.949999809265137,8.100000381469727,8300,8.199999809265137,7.949999809265137,7.949999809265137
14-02-2017,7.949999809265137,7.949999809265137,100,7.949999809265137,7.949999809265137,7.949999809265137
15-02-2017,7.650000095367432,7.900000095367432,37600,7.949999809265137,7.800000190734863,7.800000190734863
16-02-2017,7.849999904632568,7.849999904632568,2300,8.050000190734863,7.849999904632568,7.849999904632568
17-02-2017,7.849999904632568,7.849999904632568,0,7.849999904632568,7.849999904632568,7.849999904632568
21-02-2017,7.900000095367432,7.900000095367432,2800,8.0,8.0,8.0
22-02-2017,7.650000095367432,7.849999904632568,13500,8.050000190734863,8.0,8.0
23-02-2017,7.980000019073486,8.0,1600,8.050000190734863,8.050000190734863,8.050000190734863
24-02-2017,8.0,8.0,200,8.0,8.0,8.0
27-02-2017,7.949999809265137,8.0,900,8.0,7.949999809265137,7.949999809265137
28-02-2017,7.800000190734863,7.949999809265137,5200,8.0,8.0,8.0
01-03-2017,7.75,8.0,15300,8.0,7.900000095367432,7.900000095367432
02-03-2017,7.75,7.75,3500,7.849999904632568,7.849999904632568,7.849999904632568
