Date,Low,Open,Volume,High,Close,Adjusted Close
25-11-2016,4.690000057220459,4.690000057220459,14900,4.800000190734863,4.800000190734863,4.800000190734863
28-11-2016,4.75,4.800000190734863,29000,4.900000095367432,4.800000190734863,4.800000190734863
29-11-2016,4.800000190734863,4.849999904632568,33300,5.050000190734863,5.010000228881836,5.010000228881836
30-11-2016,4.909999847412109,5.050000190734863,15300,5.050000190734863,5.050000190734863,5.050000190734863
01-12-2016,4.699999809265137,5.050000190734863,57800,5.050000190734863,4.75,4.75
02-12-2016,4.699999809265137,4.800000190734863,6600,4.800000190734863,4.699999809265137,4.699999809265137
05-12-2016,4.710000038146973,4.789999961853027,2000,4.800000190734863,4.800000190734863,4.800000190734863
06-12-2016,4.699999809265137,4.75,14200,4.849999904632568,4.699999809265137,4.699999809265137
07-12-2016,4.75,4.800000190734863,30000,4.949999809265137,4.800000190734863,4.800000190734863
08-12-2016,4.800000190734863,4.800000190734863,14800,4.900000095367432,4.800000190734863,4.800000190734863
09-12-2016,4.699999809265137,4.800000190734863,13200,4.840000152587891,4.75,4.75
12-12-2016,4.800000190734863,4.800000190734863,2500,4.849999904632568,4.800000190734863,4.800000190734863
13-12-2016,4.800000190734863,4.800000190734863,13600,4.860000133514404,4.849999904632568,4.849999904632568
14-12-2016,4.849999904632568,4.880000114440918,6500,4.949999809265137,4.849999904632568,4.849999904632568
15-12-2016,4.900000095367432,4.900000095367432,1600,4.949999809265137,4.949999809265137,4.949999809265137
16-12-2016,4.900000095367432,4.900000095367432,2500,4.949999809265137,4.949999809265137,4.949999809265137
19-12-2016,4.900000095367432,4.900000095367432,10600,4.960000038146973,4.909999847412109,4.909999847412109
20-12-2016,4.849999904632568,4.909999847412109,10900,4.949999809265137,4.900000095367432,4.900000095367432
21-12-2016,4.699999809265137,4.860000133514404,9600,4.889999866485596,4.760000228881836,4.760000228881836
22-12-2016,4.699999809265137,4.800000190734863,5400,4.849999904632568,4.849999904632568,4.849999904632568
23-12-2016,4.699999809265137,4.75,6400,4.860000133514404,4.800000190734863,4.800000190734863
27-12-2016,4.699999809265137,4.75,30400,4.840000152587891,4.75,4.75
28-12-2016,4.75,4.800000190734863,6500,4.849999904632568,4.75,4.75
29-12-2016,4.75,4.800000190734863,8200,4.849999904632568,4.849999904632568,4.849999904632568
30-12-2016,4.849999904632568,4.849999904632568,3400,4.949999809265137,4.949999809265137,4.949999809265137
03-01-2017,4.929999828338623,4.949999809265137,3800,4.949999809265137,4.929999828338623,4.929999828338623
04-01-2017,4.900000095367432,4.900000095367432,4100,5.0,4.949999809265137,4.949999809265137
05-01-2017,5.0,5.0,22400,5.199999809265137,5.199999809265137,5.199999809265137
06-01-2017,5.090000152587891,5.150000095367432,17800,5.25,5.210000038146973,5.210000038146973
09-01-2017,5.050000190734863,5.199999809265137,15000,5.25,5.25,5.25
10-01-2017,5.050000190734863,5.050000190734863,13200,5.199999809265137,5.199999809265137,5.199999809265137
11-01-2017,5.099999904632568,5.150000095367432,11000,5.199999809265137,5.150000095367432,5.150000095367432
12-01-2017,5.150000095367432,5.150000095367432,16500,5.199999809265137,5.199999809265137,5.199999809265137
13-01-2017,5.150000095367432,5.199999809265137,11500,5.25,5.199999809265137,5.199999809265137
17-01-2017,5.199999809265137,5.199999809265137,13600,5.300000190734863,5.25,5.25
18-01-2017,5.199999809265137,5.300000190734863,17700,5.400000095367432,5.400000095367432,5.400000095367432
19-01-2017,5.420000076293945,5.449999809265137,16400,5.5,5.449999809265137,5.449999809265137
20-01-2017,5.440000057220459,5.460000038146973,1200,5.460000038146973,5.449999809265137,5.449999809265137
23-01-2017,5.380000114440918,5.449999809265137,6800,5.5,5.400000095367432,5.400000095367432
24-01-2017,5.349999904632568,5.349999904632568,5300,5.400000095367432,5.400000095367432,5.400000095367432
25-01-2017,5.400000095367432,5.400000095367432,16400,5.599999904632568,5.5,5.5
26-01-2017,5.5,5.550000190734863,7700,5.550000190734863,5.5,5.5
27-01-2017,5.5,5.510000228881836,14100,5.550000190734863,5.550000190734863,5.550000190734863
30-01-2017,5.400000095367432,5.550000190734863,13600,5.550000190734863,5.449999809265137,5.449999809265137
31-01-2017,5.400000095367432,5.400000095367432,18500,5.5,5.5,5.5
01-02-2017,5.400000095367432,5.400000095367432,3000,5.550000190734863,5.550000190734863,5.550000190734863
02-02-2017,5.429999828338623,5.5,14600,5.550000190734863,5.5,5.5
03-02-2017,5.449999809265137,5.550000190734863,6800,5.550000190734863,5.5,5.5
06-02-2017,5.400000095367432,5.5,31500,5.550000190734863,5.400000095367432,5.400000095367432
07-02-2017,5.199999809265137,5.349999904632568,15400,5.400000095367432,5.25,5.25
08-02-2017,5.0,5.199999809265137,34700,5.199999809265137,5.099999904632568,5.099999904632568
09-02-2017,5.050000190734863,5.300000190734863,6200,5.300000190734863,5.050000190734863,5.050000190734863
10-02-2017,5.0,5.050000190734863,37800,5.199999809265137,5.050000190734863,5.050000190734863
13-02-2017,5.050000190734863,5.050000190734863,156800,5.550000190734863,5.300000190734863,5.300000190734863
14-02-2017,5.400000095367432,5.400000095367432,56900,5.650000095367432,5.449999809265137,5.449999809265137
15-02-2017,5.449999809265137,5.5,11900,5.5,5.449999809265137,5.449999809265137
16-02-2017,5.449999809265137,5.5,47500,5.900000095367432,5.650000095367432,5.650000095367432
17-02-2017,5.5,5.650000095367432,37100,5.650000095367432,5.5,5.5
21-02-2017,5.449999809265137,5.449999809265137,59800,6.099999904632568,5.800000190734863,5.800000190734863
22-02-2017,5.75,5.900000095367432,7700,5.909999847412109,5.800000190734863,5.800000190734863
23-02-2017,5.400000095367432,5.800000190734863,43600,5.800000190734863,5.400000095367432,5.400000095367432
24-02-2017,5.300000190734863,5.5,32800,5.5,5.5,5.5
27-02-2017,5.449999809265137,5.5,59300,5.590000152587891,5.5,5.5
28-02-2017,5.349999904632568,5.449999809265137,55800,5.550000190734863,5.449999809265137,5.449999809265137
01-03-2017,5.550000190734863,5.650000095367432,80400,6.050000190734863,5.650000095367432,5.650000095367432
02-03-2017,5.590000152587891,5.650000095367432,49900,5.920000076293945,5.800000190734863,5.800000190734863
03-03-2017,5.75,5.849999904632568,29700,5.949999809265137,5.849999904632568,5.849999904632568
06-03-2017,5.849999904632568,5.849999904632568,53200,6.0,5.900000095367432,5.900000095367432
07-03-2017,5.800000190734863,5.849999904632568,15700,5.849999904632568,5.849999904632568,5.849999904632568
08-03-2017,5.650000095367432,5.800000190734863,17800,5.889999866485596,5.75,5.75
09-03-2017,5.550000190734863,5.699999809265137,41500,5.75,5.550000190734863,5.550000190734863
10-03-2017,5.5,5.5,41200,5.699999809265137,5.550000190734863,5.550000190734863
13-03-2017,5.550000190734863,5.650000095367432,16500,5.800000190734863,5.599999904632568,5.599999904632568
14-03-2017,5.550000190734863,5.699999809265137,11100,5.699999809265137,5.599999904632568,5.599999904632568
15-03-2017,5.5,5.650000095367432,35500,5.650000095367432,5.550000190734863,5.550000190734863
16-03-2017,5.599999904632568,5.630000114440918,25900,5.699999809265137,5.650000095367432,5.650000095367432
17-03-2017,5.5,5.699999809265137,26500,5.71999979019165,5.5,5.5
20-03-2017,5.449999809265137,5.449999809265137,33600,5.599999904632568,5.5,5.5
21-03-2017,5.449999809265137,5.590000152587891,11300,5.599999904632568,5.449999809265137,5.449999809265137
22-03-2017,5.349999904632568,5.539999961853027,15200,5.539999961853027,5.349999904632568,5.349999904632568
23-03-2017,5.349999904632568,5.400000095367432,23500,5.5,5.449999809265137,5.449999809265137
24-03-2017,5.449999809265137,5.5,30300,5.590000152587891,5.449999809265137,5.449999809265137
27-03-2017,5.400000095367432,5.5,11300,5.5,5.449999809265137,5.449999809265137
28-03-2017,5.349999904632568,5.449999809265137,19400,5.449999809265137,5.349999904632568,5.349999904632568
29-03-2017,5.349999904632568,5.400000095367432,27100,5.480000019073486,5.349999904632568,5.349999904632568
30-03-2017,5.409999847412109,5.449999809265137,21800,5.5,5.449999809265137,5.449999809265137
31-03-2017,5.400000095367432,5.400000095367432,38400,5.5,5.449999809265137,5.449999809265137
03-04-2017,5.300000190734863,5.449999809265137,34600,5.5,5.300000190734863,5.300000190734863
04-04-2017,5.300000190734863,5.400000095367432,15600,5.449999809265137,5.300000190734863,5.300000190734863
05-04-2017,5.25,5.329999923706055,22700,5.349999904632568,5.25,5.25
06-04-2017,5.25,5.349999904632568,23300,5.349999904632568,5.300000190734863,5.300000190734863
07-04-2017,5.25,5.25,34100,5.400000095367432,5.349999904632568,5.349999904632568
10-04-2017,5.300000190734863,5.400000095367432,12700,5.449999809265137,5.300000190734863,5.300000190734863
11-04-2017,5.309999942779541,5.309999942779541,13800,5.5,5.349999904632568,5.349999904632568
12-04-2017,5.300000190734863,5.349999904632568,65400,5.5,5.449999809265137,5.449999809265137
13-04-2017,5.380000114440918,5.5,34800,5.650000095367432,5.590000152587891,5.590000152587891
17-04-2017,5.559999942779541,5.559999942779541,27100,5.699999809265137,5.699999809265137,5.699999809265137
18-04-2017,5.650000095367432,5.800000190734863,36700,5.800000190734863,5.650000095367432,5.650000095367432
19-04-2017,5.599999904632568,5.699999809265137,7500,5.940000057220459,5.650000095367432,5.650000095367432
20-04-2017,5.550000190734863,5.650000095367432,11000,5.800000190734863,5.650000095367432,5.650000095367432
21-04-2017,5.269999980926514,5.550000190734863,30100,5.550000190734863,5.449999809265137,5.449999809265137
24-04-2017,5.449999809265137,5.449999809265137,16800,5.639999866485596,5.5,5.5
25-04-2017,5.5,5.5,8800,5.650000095367432,5.650000095367432,5.650000095367432
26-04-2017,5.570000171661377,5.75,27800,5.800000190734863,5.599999904632568,5.599999904632568
27-04-2017,5.550000190734863,5.599999904632568,14700,5.650000095367432,5.550000190734863,5.550000190734863
28-04-2017,5.449999809265137,5.590000152587891,3000,5.699999809265137,5.5,5.5
01-05-2017,5.449999809265137,5.449999809265137,56800,5.699999809265137,5.599999904632568,5.599999904632568
02-05-2017,5.550000190734863,5.75,25000,5.75,5.550000190734863,5.550000190734863
03-05-2017,5.53000020980835,5.590000152587891,33700,5.650000095367432,5.550000190734863,5.550000190734863
04-05-2017,5.550000190734863,5.630000114440918,132300,5.75,5.699999809265137,5.699999809265137
05-05-2017,5.730000019073486,5.75,134500,6.199999809265137,5.949999809265137,5.949999809265137
08-05-2017,5.849999904632568,6.099999904632568,63300,6.25,6.25,6.25
09-05-2017,5.800000190734863,6.150000095367432,190900,6.650000095367432,5.900000095367432,5.900000095367432
10-05-2017,5.75,5.900000095367432,42900,6.349999904632568,5.900000095367432,5.900000095367432
11-05-2017,5.849999904632568,5.849999904632568,60400,6.050000190734863,5.949999809265137,5.949999809265137
12-05-2017,5.949999809265137,6.0,33800,6.110000133514404,6.050000190734863,6.050000190734863
15-05-2017,6.099999904632568,6.25,131800,6.349999904632568,6.199999809265137,6.199999809265137
16-05-2017,6.050000190734863,6.300000190734863,63600,6.300000190734863,6.150000095367432,6.150000095367432
17-05-2017,5.900000095367432,6.050000190734863,35300,6.050000190734863,6.0,6.0
18-05-2017,5.900000095367432,5.900000095367432,80700,6.099999904632568,6.0,6.0
19-05-2017,5.949999809265137,6.0,9800,6.039999961853027,6.0,6.0
22-05-2017,5.760000228881836,6.0,88600,6.090000152587891,5.849999904632568,5.849999904632568
23-05-2017,5.75,5.849999904632568,66600,5.949999809265137,5.900000095367432,5.900000095367432
24-05-2017,5.75,5.900000095367432,129200,5.900000095367432,5.900000095367432,5.900000095367432
25-05-2017,5.75,5.900000095367432,20900,6.0,6.0,6.0
26-05-2017,6.0,6.0,64200,6.199999809265137,6.150000095367432,6.150000095367432
30-05-2017,6.25,6.25,56600,6.75,6.75,6.75
31-05-2017,6.25,6.699999809265137,40000,6.78000020980835,6.400000095367432,6.400000095367432
01-06-2017,6.389999866485596,6.550000190734863,41500,6.800000190734863,6.599999904632568,6.599999904632568
02-06-2017,6.610000133514404,6.699999809265137,46200,6.75,6.699999809265137,6.699999809265137
05-06-2017,6.650000095367432,6.75,83000,6.96999979019165,6.949999809265137,6.949999809265137
06-06-2017,6.550000190734863,6.900000095367432,58000,6.900000095367432,6.699999809265137,6.699999809265137
07-06-2017,6.599999904632568,6.75,75600,7.050000190734863,7.0,7.0
08-06-2017,6.559999942779541,6.949999809265137,119900,7.0,6.75,6.75
09-06-2017,6.800000190734863,6.800000190734863,69400,7.0,7.0,7.0
12-06-2017,6.800000190734863,7.050000190734863,141200,7.050000190734863,7.0,7.0
13-06-2017,6.650000095367432,7.0,98800,7.0,6.75,6.75
14-06-2017,6.5,6.75,50600,6.880000114440918,6.800000190734863,6.800000190734863
15-06-2017,6.550000190734863,6.800000190734863,25800,6.800000190734863,6.650000095367432,6.650000095367432
16-06-2017,6.5,6.650000095367432,32500,6.800000190734863,6.599999904632568,6.599999904632568
19-06-2017,6.5,6.699999809265137,65500,6.75,6.650000095367432,6.650000095367432
20-06-2017,6.5,6.650000095367432,56400,6.849999904632568,6.849999904632568,6.849999904632568
21-06-2017,6.550000190734863,6.849999904632568,37000,6.849999904632568,6.800000190734863,6.800000190734863
22-06-2017,6.550000190734863,6.849999904632568,52700,6.849999904632568,6.699999809265137,6.699999809265137
23-06-2017,6.650000095367432,6.650000095367432,46500,7.0,7.0,7.0
26-06-2017,6.75,6.900000095367432,46900,6.960000038146973,6.889999866485596,6.889999866485596
27-06-2017,6.699999809265137,6.800000190734863,84000,6.949999809265137,6.849999904632568,6.849999904632568
28-06-2017,6.699999809265137,6.849999904632568,52600,6.849999904632568,6.699999809265137,6.699999809265137
29-06-2017,6.650000095367432,6.75,65000,6.849999904632568,6.849999904632568,6.849999904632568
30-06-2017,6.800000190734863,6.849999904632568,118300,7.360000133514404,7.199999809265137,7.199999809265137
03-07-2017,7.0,7.199999809265137,49900,7.449999809265137,7.449999809265137,7.449999809265137
05-07-2017,6.949999809265137,7.650000095367432,82800,7.650000095367432,7.050000190734863,7.050000190734863
06-07-2017,6.949999809265137,6.949999809265137,49600,7.349999904632568,7.050000190734863,7.050000190734863
07-07-2017,6.900000095367432,7.099999904632568,30300,7.150000095367432,7.150000095367432,7.150000095367432
10-07-2017,7.099999904632568,7.099999904632568,37700,7.400000095367432,7.25,7.25
11-07-2017,7.099999904632568,7.199999809265137,17900,7.25,7.150000095367432,7.150000095367432
12-07-2017,7.0,7.150000095367432,97500,7.449999809265137,7.150000095367432,7.150000095367432
13-07-2017,7.150000095367432,7.199999809265137,38700,7.349999904632568,7.300000190734863,7.300000190734863
14-07-2017,7.25,7.25,16900,7.349999904632568,7.300000190734863,7.300000190734863
17-07-2017,7.099999904632568,7.300000190734863,39700,7.409999847412109,7.199999809265137,7.199999809265137
18-07-2017,7.0,7.199999809265137,36500,7.230000019073486,7.150000095367432,7.150000095367432
19-07-2017,6.900000095367432,7.150000095367432,53800,7.199999809265137,7.150000095367432,7.150000095367432
20-07-2017,6.900000095367432,7.050000190734863,34800,7.099999904632568,6.900000095367432,6.900000095367432
21-07-2017,6.75,6.800000190734863,135700,7.150000095367432,6.849999904632568,6.849999904632568
24-07-2017,6.900000095367432,6.900000095367432,42300,7.199999809265137,7.150000095367432,7.150000095367432
25-07-2017,7.150000095367432,7.199999809265137,43500,7.349999904632568,7.199999809265137,7.199999809265137
26-07-2017,6.900000095367432,7.25,13900,7.25,7.050000190734863,7.050000190734863
27-07-2017,6.900000095367432,7.179999828338623,26100,7.179999828338623,7.050000190734863,7.050000190734863
28-07-2017,6.849999904632568,7.0,19500,7.050000190734863,7.050000190734863,7.050000190734863
