Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-2019,132.91000366210938,133.1199951171875,5600,133.63999938964844,133.63999938964844,127.8581771850586
28-02-2019,131.1199951171875,133.97999572753906,10600,134.0,131.27000427246094,125.5907211303711
01-03-2019,131.13999938964844,131.88999938964844,5000,131.88999938964844,131.63999938964844,125.94468688964844
04-03-2019,131.6999969482422,133.80999755859375,12700,133.94000244140625,132.6999969482422,126.95882415771484
05-03-2019,132.02000427246094,133.8000030517578,16400,133.8000030517578,132.13999938964844,126.42304992675781
06-03-2019,132.25999450683594,132.25999450683594,7100,133.32000732421875,132.3800048828125,126.65267181396484
07-03-2019,132.07000732421875,133.77999877929688,8900,133.77999877929688,132.6999969482422,126.95882415771484
08-03-2019,131.1199951171875,131.1199951171875,5000,132.63999938964844,132.63999938964844,126.90143585205078
11-03-2019,131.85000610351562,132.11000061035156,5900,133.35000610351562,133.35000610351562,127.58071899414062
12-03-2019,130.9600067138672,132.14999389648438,10500,132.14999389648438,131.14999389648438,125.47588348388672
13-03-2019,130.3800048828125,132.1999969482422,10000,132.1999969482422,130.52000427246094,124.87313842773438
14-03-2019,128.47999572753906,129.8300018310547,10300,130.14999389648438,129.9199981689453,124.29911041259766
15-03-2019,129.0,129.61000061035156,7800,130.25999450683594,129.8300018310547,124.21300506591797
18-03-2019,129.6199951171875,129.85000610351562,7700,130.57000732421875,130.57000732421875,124.9209976196289
19-03-2019,128.85000610351562,128.8800048828125,13000,130.3800048828125,130.3800048828125,124.73921966552734
20-03-2019,128.64999389648438,130.61000061035156,7400,130.61000061035156,130.13999938964844,124.50960540771484
21-03-2019,129.8000030517578,130.0399932861328,6500,130.88999938964844,130.60000610351562,124.94969177246094
22-03-2019,127.86000061035156,130.8300018310547,9900,131.14999389648438,128.60000610351562,123.03623962402344
25-03-2019,125.26000213623047,126.11000061035156,15600,126.79000091552734,125.51000213623047,120.07989501953125
26-03-2019,126.7699966430664,126.8499984741211,10900,128.47999572753906,127.80999755859375,122.28038787841797
27-03-2019,127.22000122070312,127.7699966430664,10100,129.63999938964844,129.3699951171875,123.77288055419922
28-03-2019,129.11000061035156,129.6699981689453,9100,130.0800018310547,130.0800018310547,124.45217895507812
29-03-2019,128.74000549316406,130.08999633789062,5000,130.08999633789062,129.0,123.8377914428711
01-04-2019,131.25,131.25,9300,132.02000427246094,131.91000366210938,126.63136291503906
02-04-2019,134.0500030517578,134.0500030517578,13400,135.9199981689453,134.67999267578125,129.2904510498047
03-04-2019,133.89999389648438,134.99000549316406,9000,135.32000732421875,134.02000427246094,128.6569061279297
04-04-2019,133.07000732421875,133.6199951171875,5300,133.75,133.5800018310547,128.2345733642578
05-04-2019,133.86000061035156,133.86000061035156,31900,136.9600067138672,136.6999969482422,131.22964477539062
08-04-2019,135.72000122070312,136.57000732421875,10300,136.67999267578125,136.39999389648438,130.941650390625
09-04-2019,135.1300048828125,135.99000549316406,10000,136.0,135.88999938964844,130.4520721435547
10-04-2019,141.1999969482422,141.1999969482422,31700,142.77999877929688,142.35000610351562,136.65357971191406
11-04-2019,141.74000549316406,142.60000610351562,17500,143.11000061035156,142.10000610351562,136.41360473632812
12-04-2019,141.60000610351562,141.60000610351562,7500,143.27999877929688,143.27999877929688,137.5463409423828
15-04-2019,144.77999877929688,145.3699951171875,18900,146.0800018310547,146.0800018310547,140.23431396484375
16-04-2019,143.75,146.5,43800,146.5,146.0,140.15750122070312
17-04-2019,141.4600067138672,142.08999633789062,23100,143.42999267578125,142.8000030517578,137.08558654785156
18-04-2019,138.16000366210938,138.6999969482422,16200,139.91000366210938,139.2899932861328,133.71603393554688
22-04-2019,134.77000427246094,137.82000732421875,10500,138.3800048828125,138.3800048828125,132.84246826171875
23-04-2019,138.1199951171875,138.67999267578125,6600,139.60000610351562,138.66000366210938,133.1112518310547
24-04-2019,137.5800018310547,139.8000030517578,9700,139.97999572753906,138.3699951171875,132.8328399658203
25-04-2019,136.3000030517578,138.22999572753906,7500,138.22999572753906,137.8000030517578,132.28565979003906
26-04-2019,137.00999450683594,138.0,4500,138.22999572753906,137.42999267578125,131.930419921875
29-04-2019,137.97000122070312,139.5500030517578,19100,139.75,139.13999938964844,133.57200622558594
30-04-2019,138.6300048828125,139.92999267578125,7000,139.92999267578125,139.7100067138672,134.1192169189453
01-05-2019,139.5399932861328,140.0500030517578,8700,141.11000061035156,140.3699951171875,134.75277709960938
02-05-2019,137.5800018310547,138.13999938964844,6800,138.4499969482422,138.44000244140625,132.9000244140625
03-05-2019,138.58999633789062,138.7899932861328,5200,139.8000030517578,139.77999877929688,134.18641662597656
06-05-2019,136.6300048828125,136.67999267578125,8100,138.58999633789062,137.6199951171875,132.1128692626953
07-05-2019,135.89999389648438,137.0,5200,137.39999389648438,136.77000427246094,131.296875
08-05-2019,135.97000122070312,135.97000122070312,4300,137.63999938964844,137.5800018310547,132.074462890625
09-05-2019,136.00999450683594,137.2100067138672,3800,137.25,136.77999877929688,131.30645751953125
10-05-2019,136.72000122070312,136.89999389648438,5000,139.33999633789062,139.33999633789062,133.76402282714844
13-05-2019,136.55999755859375,137.60000610351562,7700,138.5,136.9600067138672,131.47927856445312
14-05-2019,137.1999969482422,137.25999450683594,3800,139.72999572753906,138.39999389648438,132.86163330078125
15-05-2019,138.8000030517578,138.8000030517578,7800,139.86000061035156,139.8000030517578,134.20559692382812
16-05-2019,138.1999969482422,139.25999450683594,6000,139.25999450683594,139.0,133.43765258789062
17-05-2019,137.6699981689453,137.6699981689453,11100,139.99000549316406,138.0,132.4776611328125
20-05-2019,137.8699951171875,137.8699951171875,3700,139.83999633789062,139.02999877929688,133.46641540527344
21-05-2019,140.14999389648438,140.14999389648438,4700,141.22000122070312,141.22000122070312,135.56875610351562
22-05-2019,141.5500030517578,141.77999877929688,6800,142.88999938964844,142.82000732421875,137.10475158691406
23-05-2019,140.19000244140625,141.5,5300,141.5,141.07000732421875,135.4248046875
24-05-2019,141.07000732421875,141.07000732421875,3700,142.8699951171875,141.3699951171875,135.71279907226562
28-05-2019,141.9199981689453,143.0,25000,144.50999450683594,142.52000427246094,136.81678771972656
29-05-2019,142.19000244140625,142.2100067138672,9600,143.6999969482422,142.75999450683594,137.04714965820312
30-05-2019,142.97999572753906,142.97999572753906,7900,144.3800048828125,143.19000244140625,137.45993041992188
31-05-2019,141.97000122070312,141.97000122070312,9900,143.0,142.1199951171875,136.4327850341797
03-06-2019,144.35000610351562,144.35000610351562,10800,146.4600067138672,145.85000610351562,140.0135498046875
04-06-2019,148.24000549316406,148.24000549316406,12600,150.0,149.36000061035156,143.383056640625
05-06-2019,145.9600067138672,146.97999572753906,15900,147.49000549316406,146.99000549316406,141.10791015625
06-06-2019,144.6999969482422,144.6999969482422,11200,146.58999633789062,145.9199981689453,140.5012969970703
07-06-2019,144.32000732421875,145.02000427246094,11300,147.86000061035156,147.64999389648438,142.16700744628906
10-06-2019,147.89999389648438,150.0,37600,150.0,148.5,142.9854736328125
11-06-2019,148.5,149.36000061035156,28500,149.8699951171875,149.25999450683594,143.71725463867188
12-06-2019,148.64999389648438,148.64999389648438,18000,150.89999389648438,150.89999389648438,145.29637145996094
13-06-2019,152.1699981689453,152.22999572753906,20900,155.0,155.0,149.2440948486328
14-06-2019,153.9600067138672,154.17999267578125,16200,155.2100067138672,154.55999755859375,148.8204345703125
17-06-2019,153.25999450683594,153.60000610351562,14200,155.1699981689453,155.0500030517578,149.29222106933594
18-06-2019,154.61000061035156,154.9600067138672,53800,156.32000732421875,156.17999267578125,150.38026428222656
19-06-2019,157.10000610351562,158.3000030517578,24000,160.0,160.0,154.05844116210938
20-06-2019,157.94000244140625,157.94000244140625,16600,159.55999755859375,159.55999755859375,153.634765625
21-06-2019,157.3000030517578,158.6300048828125,10500,159.3800048828125,157.3000030517578,151.45867919921875
24-06-2019,155.0,155.25,10000,156.58999633789062,155.8300018310547,150.04327392578125
25-06-2019,150.6999969482422,153.27999877929688,24000,153.27999877929688,151.22999572753906,145.61407470703125
26-06-2019,148.91000366210938,152.3300018310547,17400,152.3699951171875,148.91000366210938,143.3802490234375
27-06-2019,147.86000061035156,147.86000061035156,33100,149.3800048828125,148.7899932861328,143.26470947265625
28-06-2019,148.24000549316406,148.24000549316406,13200,150.25,149.50999450683594,143.95797729492188
01-07-2019,149.5,149.89999389648438,12300,150.61000061035156,150.10000610351562,144.5260467529297
02-07-2019,148.61000061035156,148.89999389648438,12500,149.77999877929688,149.32000732421875,143.77505493164062
03-07-2019,146.72999572753906,147.64999389648438,14700,147.8300018310547,147.05999755859375,141.59893798828125
05-07-2019,147.9600067138672,147.9600067138672,12800,150.24000549316406,150.24000549316406,144.6608428955078
08-07-2019,148.85000610351562,148.85000610351562,7800,150.72999572753906,150.00999450683594,144.4394073486328
09-07-2019,151.24000549316406,151.42999267578125,12700,153.07000732421875,152.49000549316406,146.8273468017578
10-07-2019,155.13999938964844,155.13999938964844,12600,156.64999389648438,156.2100067138672,150.40919494628906
11-07-2019,154.19000244140625,155.24000549316406,6000,155.25,154.8000030517578,149.051513671875
12-07-2019,154.8000030517578,154.82000732421875,6600,155.88999938964844,155.88999938964844,150.10104370117188
15-07-2019,155.39999389648438,155.49000549316406,9200,156.8699951171875,155.57000732421875,149.79293823242188
16-07-2019,157.6999969482422,157.8000030517578,12600,158.97999572753906,157.9499969482422,152.08456420898438
17-07-2019,155.5500030517578,156.41000366210938,13500,156.57000732421875,155.5500030517578,149.77369689941406
18-07-2019,151.61000061035156,153.22000122070312,17800,153.22999572753906,152.64999389648438,146.9813232421875
19-07-2019,152.22000122070312,152.33999633789062,5400,153.05999755859375,152.33999633789062,146.68289184570312
22-07-2019,153.0,153.1699981689453,6100,153.88999938964844,153.75,148.04052734375
23-07-2019,156.39999389648438,157.32000732421875,10800,157.47000122070312,156.99000549316406,151.16021728515625
24-07-2019,159.19000244140625,159.19000244140625,9100,160.7100067138672,160.7100067138672,154.74208068847656
25-07-2019,157.27999877929688,159.52999877929688,10800,159.97999572753906,157.47999572753906,151.63201904296875
26-07-2019,157.32000732421875,157.32000732421875,6800,159.66000366210938,158.61000061035156,152.72006225585938
29-07-2019,159.00999450683594,159.00999450683594,7500,161.10000610351562,160.7899932861328,154.819091796875
30-07-2019,160.86000061035156,161.0,4400,161.5399932861328,161.4499969482422,155.45457458496094
31-07-2019,159.55999755859375,160.8000030517578,16200,161.83999633789062,159.60000610351562,153.6732635498047
01-08-2019,156.32000732421875,158.39999389648438,7300,158.39999389648438,157.5500030517578,151.69943237304688
02-08-2019,155.24000549316406,156.36000061035156,11800,156.75,156.27999877929688,150.47657775878906
05-08-2019,156.27999877929688,157.19000244140625,12600,158.07000732421875,156.5,150.68841552734375
06-08-2019,158.2100067138672,158.2100067138672,13600,161.52000427246094,161.52000427246094,155.52200317382812
07-08-2019,158.6300048828125,160.55999755859375,36200,161.16000366210938,159.61000061035156,153.6829071044922
08-08-2019,163.25999450683594,163.25999450683594,26000,166.47999572753906,165.80999755859375,159.6526641845703
09-08-2019,165.1199951171875,166.5,15700,166.5,165.8300018310547,159.6719512939453
12-08-2019,162.57000732421875,163.88999938964844,10200,164.94000244140625,162.99000549316406,156.93736267089844
13-08-2019,160.60000610351562,160.6199951171875,9000,162.82000732421875,161.5,155.50271606445312
14-08-2019,151.25,157.8300018310547,30300,157.8300018310547,152.42999267578125,146.76951599121094
15-08-2019,154.58999633789062,156.42999267578125,18600,156.85000610351562,155.9600067138672,150.16844177246094
16-08-2019,154.72000122070312,155.9600067138672,18000,156.64999389648438,155.58999633789062,149.8122100830078
19-08-2019,154.66000366210938,155.1300048828125,13800,156.39999389648438,155.19000244140625,149.42706298828125
20-08-2019,156.66000366210938,158.4499969482422,11200,158.77000427246094,156.94000244140625,151.11204528808594
21-08-2019,158.50999450683594,159.6300048828125,16400,159.89999389648438,158.50999450683594,152.62376403808594
22-08-2019,161.36000061035156,161.89999389648438,16800,162.05999755859375,161.36000061035156,155.3679656982422
23-08-2019,159.1999969482422,160.9199981689453,18000,161.42999267578125,159.3699951171875,153.45179748535156
26-08-2019,154.4600067138672,155.32000732421875,24500,156.60000610351562,154.5500030517578,148.81080627441406
27-08-2019,151.75,152.67999267578125,22400,153.6999969482422,151.83999633789062,146.201416015625
28-08-2019,151.88999938964844,152.67999267578125,12600,153.6199951171875,152.5800018310547,146.9139862060547
29-08-2019,153.89999389648438,154.22999572753906,13400,154.8699951171875,154.61000061035156,148.8686065673828
30-08-2019,154.52999877929688,154.85000610351562,14300,155.3300018310547,155.02000427246094,149.2633514404297
03-09-2019,156.39999389648438,156.39999389648438,22300,158.75999450683594,157.52000427246094,151.67056274414062
04-09-2019,160.67999267578125,161.6699981689453,29700,162.52000427246094,161.0800018310547,155.09832763671875
05-09-2019,159.77000427246094,160.67999267578125,12800,161.0,160.36000061035156,154.4050750732422
06-09-2019,159.61000061035156,161.97999572753906,7100,161.97999572753906,159.72000122070312,154.2119598388672
09-09-2019,155.85000610351562,158.0,11200,158.0,156.25,150.86163330078125
10-09-2019,154.3300018310547,154.61000061035156,15200,155.39999389648438,155.22999572753906,149.8767852783203
11-09-2019,155.8800048828125,155.8800048828125,12100,157.91000366210938,157.85000610351562,152.4064483642578
