Date,Low,Open,Volume,High,Close,Adjusted Close
26-11-2018,16.8700008392334,16.8700008392334,128200,17.75,17.68000030517578,17.68000030517578
27-11-2018,16.959999084472656,17.520000457763672,78600,17.719999313354492,17.229999542236328,17.229999542236328
28-11-2018,16.940000534057617,17.200000762939453,86400,17.780000686645508,17.68000030517578,17.68000030517578
29-11-2018,17.31999969482422,17.56999969482422,78700,17.959999084472656,17.850000381469727,17.850000381469727
30-11-2018,17.440000534057617,17.780000686645508,162500,18.149999618530273,17.950000762939453,17.950000762939453
03-12-2018,17.670000076293945,18.079999923706055,110500,18.329999923706055,17.93000030517578,17.93000030517578
04-12-2018,17.290000915527344,17.90999984741211,136500,17.950000762939453,17.469999313354492,17.469999313354492
06-12-2018,17.100000381469727,17.260000228881836,97800,17.979999542236328,17.889999389648438,17.889999389648438
07-12-2018,17.280000686645508,17.8799991607666,94100,18.209999084472656,17.290000915527344,17.290000915527344
10-12-2018,16.6299991607666,17.25,200800,17.530000686645508,16.950000762939453,16.950000762939453
11-12-2018,16.459999084472656,17.219999313354492,207100,17.389999389648438,16.979999542236328,16.979999542236328
12-12-2018,16.760000228881836,17.149999618530273,138600,17.780000686645508,17.31999969482422,17.31999969482422
13-12-2018,16.670000076293945,17.450000762939453,208100,17.850000381469727,16.8700008392334,16.8700008392334
14-12-2018,16.81999969482422,16.81999969482422,343600,18.760000228881836,18.6200008392334,18.6200008392334
17-12-2018,17.100000381469727,18.489999771118164,239000,18.579999923706055,17.18000030517578,17.18000030517578
18-12-2018,16.06999969482422,17.360000610351562,128700,17.360000610351562,16.09000015258789,16.09000015258789
19-12-2018,16.110000610351562,16.110000610351562,115800,17.229999542236328,16.309999465942383,16.309999465942383
20-12-2018,16.18000030517578,16.360000610351562,131400,16.809999465942383,16.299999237060547,16.299999237060547
21-12-2018,15.520000457763672,16.260000228881836,493200,16.549999237060547,15.899999618530273,15.899999618530273
24-12-2018,15.199999809265137,15.710000038146973,97500,16.059999465942383,15.34000015258789,15.34000015258789
26-12-2018,15.0600004196167,15.40999984741211,105600,16.06999969482422,16.030000686645508,16.030000686645508
27-12-2018,15.140000343322754,15.890000343322754,122400,16.079999923706055,15.460000038146973,15.460000038146973
28-12-2018,15.329999923706055,15.510000228881836,176400,16.260000228881836,16.15999984741211,16.15999984741211
31-12-2018,15.600000381469727,16.229999542236328,110900,16.639999389648438,16.639999389648438,16.639999389648438
02-01-2019,16.0,16.40999984741211,218000,16.979999542236328,16.31999969482422,16.31999969482422
03-01-2019,15.619999885559082,16.25,132600,16.489999771118164,16.270000457763672,16.270000457763672
04-01-2019,16.299999237060547,16.459999084472656,250500,18.360000610351562,18.239999771118164,18.239999771118164
07-01-2019,18.0,18.200000762939453,399000,19.389999389648438,19.1299991607666,19.1299991607666
08-01-2019,20.670000076293945,23.0,996300,23.649999618530273,20.690000534057617,20.690000534057617
09-01-2019,20.1299991607666,20.559999465942383,327400,21.549999237060547,20.290000915527344,20.290000915527344
10-01-2019,19.440000534057617,19.600000381469727,280100,20.0,19.760000228881836,19.760000228881836
11-01-2019,19.65999984741211,19.75,248800,20.350000381469727,19.889999389648438,19.889999389648438
14-01-2019,19.56999969482422,19.790000915527344,157300,20.15999984741211,19.690000534057617,19.690000534057617
15-01-2019,19.200000762939453,19.68000030517578,214800,19.8799991607666,19.799999237060547,19.799999237060547
16-01-2019,19.6299991607666,19.760000228881836,282100,20.31999969482422,19.90999984741211,19.90999984741211
17-01-2019,19.969999313354492,20.1299991607666,224800,20.5,20.219999313354492,20.219999313354492
18-01-2019,19.950000762939453,20.260000228881836,155200,20.5,20.139999389648438,20.139999389648438
22-01-2019,19.739999771118164,20.18000030517578,87400,20.31999969482422,20.1200008392334,20.1200008392334
23-01-2019,19.920000076293945,20.1299991607666,67400,20.299999237060547,20.190000534057617,20.190000534057617
24-01-2019,19.979999542236328,20.1200008392334,187600,20.34000015258789,20.309999465942383,20.309999465942383
25-01-2019,20.209999084472656,20.5,250700,20.8799991607666,20.34000015258789,20.34000015258789
28-01-2019,19.649999618530273,20.149999618530273,233400,20.299999237060547,20.100000381469727,20.100000381469727
29-01-2019,19.889999389648438,20.020000457763672,134300,20.34000015258789,20.020000457763672,20.020000457763672
30-01-2019,19.549999237060547,20.059999465942383,148700,20.260000228881836,20.200000762939453,20.200000762939453
31-01-2019,19.920000076293945,20.229999542236328,111700,20.440000534057617,20.0,20.0
01-02-2019,19.579999923706055,19.989999771118164,114200,20.200000762939453,19.6299991607666,19.6299991607666
04-02-2019,19.010000228881836,19.520000457763672,146400,19.59000015258789,19.399999618530273,19.399999618530273
05-02-2019,19.350000381469727,19.520000457763672,101000,20.389999389648438,20.260000228881836,20.260000228881836
06-02-2019,20.1299991607666,20.260000228881836,90700,20.540000915527344,20.239999771118164,20.239999771118164
07-02-2019,19.469999313354492,20.1200008392334,122400,20.1200008392334,19.950000762939453,19.950000762939453
08-02-2019,19.459999084472656,19.739999771118164,131500,20.06999969482422,20.010000228881836,20.010000228881836
11-02-2019,18.360000610351562,19.489999771118164,374400,20.139999389648438,20.0,20.0
12-02-2019,18.549999237060547,19.920000076293945,379100,20.25,19.489999771118164,19.489999771118164
13-02-2019,19.3700008392334,19.459999084472656,199700,20.459999084472656,20.43000030517578,20.43000030517578
14-02-2019,20.219999313354492,20.299999237060547,208400,21.450000762939453,21.09000015258789,21.09000015258789
15-02-2019,20.860000610351562,21.270000457763672,127100,21.729999542236328,21.510000228881836,21.510000228881836
19-02-2019,21.450000762939453,21.56999969482422,114800,22.18000030517578,21.899999618530273,21.899999618530273
20-02-2019,20.850000381469727,21.899999618530273,221200,21.899999618530273,21.170000076293945,21.170000076293945
21-02-2019,20.479999542236328,21.100000381469727,87500,21.290000915527344,20.6200008392334,20.6200008392334
22-02-2019,20.690000534057617,20.790000915527344,82400,20.950000762939453,20.950000762939453,20.950000762939453
25-02-2019,21.049999237060547,21.09000015258789,91300,21.440000534057617,21.049999237060547,21.049999237060547
26-02-2019,20.489999771118164,21.110000610351562,100500,21.110000610351562,20.5,20.5
27-02-2019,20.459999084472656,20.459999084472656,64800,21.010000228881836,20.729999542236328,20.729999542236328
28-02-2019,20.170000076293945,20.729999542236328,77700,20.739999771118164,20.690000534057617,20.690000534057617
01-03-2019,20.520000457763672,20.709999084472656,124000,21.260000228881836,21.219999313354492,21.219999313354492
04-03-2019,20.219999313354492,21.229999542236328,105900,21.25,20.260000228881836,20.260000228881836
05-03-2019,19.700000762939453,20.260000228881836,55800,20.350000381469727,20.270000457763672,20.270000457763672
06-03-2019,19.65999984741211,20.260000228881836,90000,20.420000076293945,19.65999984741211,19.65999984741211
07-03-2019,19.010000228881836,19.649999618530273,99500,19.709999084472656,19.5,19.5
08-03-2019,19.360000610351562,19.40999984741211,82700,19.799999237060547,19.729999542236328,19.729999542236328
11-03-2019,19.670000076293945,19.780000686645508,102400,20.59000015258789,20.510000228881836,20.510000228881836
12-03-2019,19.899999618530273,20.540000915527344,79300,20.59000015258789,20.1200008392334,20.1200008392334
13-03-2019,19.790000915527344,20.15999984741211,138900,20.56999969482422,20.399999618530273,20.399999618530273
14-03-2019,20.139999389648438,20.3700008392334,128800,20.700000762939453,20.549999237060547,20.549999237060547
15-03-2019,20.260000228881836,20.559999465942383,184600,20.780000686645508,20.280000686645508,20.280000686645508
18-03-2019,19.809999465942383,20.360000610351562,89800,20.360000610351562,20.059999465942383,20.059999465942383
19-03-2019,19.950000762939453,20.170000076293945,140500,20.3700008392334,20.040000915527344,20.040000915527344
20-03-2019,19.260000228881836,20.040000915527344,181500,20.049999237060547,19.329999923706055,19.329999923706055
21-03-2019,19.25,19.25,127000,20.110000610351562,19.979999542236328,19.979999542236328
22-03-2019,18.649999618530273,19.809999465942383,169400,19.829999923706055,18.760000228881836,18.760000228881836
25-03-2019,18.149999618530273,18.68000030517578,121800,18.709999084472656,18.56999969482422,18.56999969482422
26-03-2019,18.25,18.670000076293945,177500,19.139999389648438,18.850000381469727,18.850000381469727
27-03-2019,18.18000030517578,18.8700008392334,114000,19.270000457763672,18.3799991607666,18.3799991607666
28-03-2019,18.43000030517578,18.43000030517578,58800,19.020000457763672,19.010000228881836,19.010000228881836
29-03-2019,18.700000762939453,19.059999465942383,81900,19.190000534057617,18.8700008392334,18.8700008392334
01-04-2019,18.809999465942383,18.969999313354492,77500,19.329999923706055,18.959999084472656,18.959999084472656
02-04-2019,18.81999969482422,18.969999313354492,75400,19.489999771118164,19.450000762939453,19.450000762939453
03-04-2019,18.959999084472656,19.6200008392334,91100,19.790000915527344,19.06999969482422,19.06999969482422
04-04-2019,18.899999618530273,19.100000381469727,94700,19.290000915527344,19.25,19.25
05-04-2019,19.18000030517578,19.309999465942383,76400,19.75,19.709999084472656,19.709999084472656
08-04-2019,19.420000076293945,19.610000610351562,61100,19.959999084472656,19.940000534057617,19.940000534057617
09-04-2019,19.31999969482422,19.709999084472656,75300,19.799999237060547,19.3700008392334,19.3700008392334
10-04-2019,19.329999923706055,19.3799991607666,85600,19.940000534057617,19.799999237060547,19.799999237060547
11-04-2019,19.649999618530273,19.799999237060547,63200,20.100000381469727,19.780000686645508,19.780000686645508
12-04-2019,19.809999465942383,19.959999084472656,82900,20.479999542236328,20.329999923706055,20.329999923706055
15-04-2019,19.670000076293945,20.360000610351562,71600,20.40999984741211,20.0,20.0
16-04-2019,20.0,20.100000381469727,107300,20.950000762939453,20.889999389648438,20.889999389648438
17-04-2019,20.329999923706055,21.0,92900,21.149999618530273,20.639999389648438,20.639999389648438
18-04-2019,20.139999389648438,20.610000610351562,105200,20.700000762939453,20.639999389648438,20.639999389648438
22-04-2019,20.34000015258789,20.59000015258789,61200,20.829999923706055,20.479999542236328,20.479999542236328
23-04-2019,19.979999542236328,20.530000686645508,68200,21.260000228881836,20.790000915527344,20.790000915527344
24-04-2019,20.40999984741211,20.770000457763672,182300,21.6299991607666,21.440000534057617,21.440000534057617
25-04-2019,20.290000915527344,21.420000076293945,113400,21.479999542236328,20.670000076293945,20.670000076293945
26-04-2019,20.68000030517578,20.84000015258789,63800,21.010000228881836,20.829999923706055,20.829999923706055
29-04-2019,20.760000228881836,20.81999969482422,51400,21.260000228881836,21.049999237060547,21.049999237060547
30-04-2019,20.530000686645508,20.979999542236328,62600,21.100000381469727,20.65999984741211,20.65999984741211
01-05-2019,20.479999542236328,20.709999084472656,132500,21.0,20.65999984741211,20.65999984741211
02-05-2019,20.209999084472656,20.6299991607666,39300,20.75,20.459999084472656,20.459999084472656
03-05-2019,20.469999313354492,20.549999237060547,119800,21.190000534057617,21.079999923706055,21.079999923706055
06-05-2019,20.479999542236328,20.760000228881836,113900,21.360000610351562,21.260000228881836,21.260000228881836
07-05-2019,20.290000915527344,21.030000686645508,84400,21.100000381469727,20.540000915527344,20.540000915527344
08-05-2019,20.229999542236328,20.579999923706055,63100,20.850000381469727,20.549999237060547,20.549999237060547
09-05-2019,19.739999771118164,20.34000015258789,71500,20.56999969482422,19.8700008392334,19.8700008392334
10-05-2019,19.360000610351562,19.760000228881836,73400,20.389999389648438,20.290000915527344,20.290000915527344
13-05-2019,19.700000762939453,19.799999237060547,76700,20.200000762939453,20.06999969482422,20.06999969482422
14-05-2019,19.93000030517578,20.06999969482422,31200,20.360000610351562,20.18000030517578,20.18000030517578
15-05-2019,19.829999923706055,20.030000686645508,89500,20.65999984741211,20.469999313354492,20.469999313354492
16-05-2019,20.010000228881836,20.540000915527344,60100,20.649999618530273,20.149999618530273,20.149999618530273
17-05-2019,19.84000015258789,19.920000076293945,47700,20.43000030517578,20.079999923706055,20.079999923706055
20-05-2019,19.790000915527344,19.84000015258789,42100,20.34000015258789,20.31999969482422,20.31999969482422
21-05-2019,20.309999465942383,20.43000030517578,53800,20.940000534057617,20.59000015258789,20.59000015258789
22-05-2019,19.829999923706055,20.479999542236328,86600,20.809999465942383,19.959999084472656,19.959999084472656
23-05-2019,18.780000686645508,19.770000457763672,152600,19.90999984741211,18.920000076293945,18.920000076293945
24-05-2019,18.959999084472656,19.1299991607666,107500,19.780000686645508,19.31999969482422,19.31999969482422
28-05-2019,18.84000015258789,19.450000762939453,97900,19.579999923706055,19.030000686645508,19.030000686645508
29-05-2019,18.56999969482422,18.81999969482422,150200,19.549999237060547,19.059999465942383,19.059999465942383
30-05-2019,18.81999969482422,19.18000030517578,50900,19.520000457763672,19.0,19.0
31-05-2019,16.540000915527344,18.170000076293945,540500,18.5,17.709999084472656,17.709999084472656
03-06-2019,17.450000762939453,17.709999084472656,207200,18.010000228881836,17.6299991607666,17.6299991607666
04-06-2019,17.56999969482422,17.56999969482422,165000,18.1299991607666,18.059999465942383,18.059999465942383
05-06-2019,17.709999084472656,18.030000686645508,166800,18.530000686645508,17.81999969482422,17.81999969482422
06-06-2019,17.299999237060547,17.81999969482422,144500,17.84000015258789,17.450000762939453,17.450000762939453
07-06-2019,17.479999542236328,17.559999465942383,250000,18.139999389648438,17.81999969482422,17.81999969482422
10-06-2019,17.90999984741211,18.06999969482422,243400,18.780000686645508,18.209999084472656,18.209999084472656
