Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-2017,100.36000061035156,100.36000061035156,432600,104.9000015258789,102.75,102.75
31-03-2017,102.37000274658203,103.30000305175781,1203700,105.0,104.9800033569336,104.9800033569336
03-04-2017,101.7300033569336,104.9800033569336,167300,105.73999786376953,102.12999725341797,102.12999725341797
04-04-2017,102.06999969482422,102.06999969482422,195300,106.19000244140625,105.91000366210938,105.91000366210938
05-04-2017,102.5199966430664,106.0199966430664,137500,107.18000030517578,103.69999694824219,103.69999694824219
06-04-2017,101.80000305175781,103.5,112100,104.94999694824219,104.4000015258789,104.4000015258789
07-04-2017,102.19999694824219,103.38999938964844,79500,104.33000183105469,103.0999984741211,103.0999984741211
10-04-2017,100.36000061035156,103.2300033569336,91100,104.33999633789062,100.7300033569336,100.7300033569336
11-04-2017,99.13999938964844,100.7300033569336,82300,101.87000274658203,101.16999816894531,101.16999816894531
12-04-2017,99.12000274658203,100.69999694824219,55900,101.7699966430664,101.0199966430664,101.0199966430664
13-04-2017,97.56999969482422,100.51000213623047,60500,102.12000274658203,101.63999938964844,101.63999938964844
17-04-2017,101.3499984741211,101.55000305175781,49900,104.4800033569336,101.83999633789062,101.83999633789062
18-04-2017,101.25,102.27999877929688,43400,103.0,101.75,101.75
19-04-2017,101.02999877929688,102.23999786376953,71700,103.55000305175781,102.91000366210938,102.91000366210938
20-04-2017,102.66000366210938,103.58999633789062,59800,104.97000122070312,104.7300033569336,104.7300033569336
21-04-2017,104.16000366210938,104.56999969482422,64800,105.56999969482422,105.16999816894531,105.16999816894531
24-04-2017,106.16999816894531,106.22000122070312,91500,109.0999984741211,107.4000015258789,107.4000015258789
25-04-2017,106.5,107.79000091552734,56900,109.16999816894531,107.58000183105469,107.58000183105469
26-04-2017,106.5,107.58000183105469,87700,109.18000030517578,108.12999725341797,108.12999725341797
27-04-2017,104.52999877929688,108.16000366210938,79500,108.41000366210938,105.22000122070312,105.22000122070312
28-04-2017,103.05000305175781,104.8499984741211,120400,108.83999633789062,108.25,108.25
01-05-2017,106.05999755859375,108.51000213623047,123300,110.25,110.23999786376953,110.23999786376953
02-05-2017,88.30999755859375,107.41999816894531,637500,107.41999816894531,94.58000183105469,94.58000183105469
03-05-2017,89.06999969482422,94.63999938964844,212000,96.0,89.8499984741211,89.8499984741211
04-05-2017,89.04000091552734,90.0,90800,92.02999877929688,90.19999694824219,90.19999694824219
05-05-2017,87.01000213623047,89.91000366210938,133200,92.0,91.69999694824219,91.69999694824219
08-05-2017,90.36000061035156,91.88999938964844,118100,93.87000274658203,93.61000061035156,93.61000061035156
09-05-2017,93.0,93.7300033569336,96500,98.26000213623047,98.25,98.25
10-05-2017,95.37999725341797,98.5,83900,99.30000305175781,96.1500015258789,96.1500015258789
11-05-2017,94.2699966430664,95.62000274658203,65200,98.04000091552734,94.93000030517578,94.93000030517578
12-05-2017,93.44999694824219,94.87000274658203,77600,97.38999938964844,95.2300033569336,95.2300033569336
15-05-2017,94.20999908447266,94.20999908447266,52700,96.55000305175781,95.56999969482422,95.56999969482422
16-05-2017,95.05000305175781,95.05000305175781,68900,98.27999877929688,97.51000213623047,97.51000213623047
17-05-2017,94.91000366210938,96.70999908447266,78200,97.38999938964844,95.9000015258789,95.9000015258789
18-05-2017,94.66000366210938,95.81999969482422,48300,97.26000213623047,96.22000122070312,96.22000122070312
19-05-2017,95.01000213623047,95.80000305175781,51700,97.05999755859375,95.76000213623047,95.76000213623047
22-05-2017,95.1500015258789,95.30999755859375,69000,97.66999816894531,96.33999633789062,96.33999633789062
23-05-2017,95.7300033569336,96.55000305175781,40000,98.93000030517578,98.05999755859375,98.05999755859375
24-05-2017,97.36000061035156,97.56999969482422,120100,101.29000091552734,99.75,99.75
25-05-2017,97.55000305175781,99.98999786376953,53700,99.98999786376953,97.97000122070312,97.97000122070312
26-05-2017,96.94000244140625,98.08000183105469,44100,98.9800033569336,97.4000015258789,97.4000015258789
30-05-2017,95.3499984741211,96.77999877929688,55600,97.87999725341797,97.1500015258789,97.1500015258789
31-05-2017,96.12999725341797,97.5999984741211,163700,98.9800033569336,98.66000366210938,98.66000366210938
01-06-2017,97.31999969482422,99.87000274658203,137800,101.86000061035156,98.13999938964844,98.13999938964844
02-06-2017,95.97000122070312,98.48999786376953,87400,99.5,96.5999984741211,96.5999984741211
05-06-2017,94.0,96.55999755859375,88300,97.08000183105469,94.52999877929688,94.52999877929688
06-06-2017,93.30999755859375,94.44999694824219,72500,96.5199966430664,93.66000366210938,93.66000366210938
07-06-2017,93.66999816894531,93.80000305175781,55200,95.79000091552734,94.01000213623047,94.01000213623047
08-06-2017,93.75,93.75,91200,98.80000305175781,97.72000122070312,97.72000122070312
09-06-2017,94.6500015258789,97.8499984741211,58200,100.3499984741211,95.05999755859375,95.05999755859375
12-06-2017,92.58000183105469,95.52999877929688,76100,96.38999938964844,93.66000366210938,93.66000366210938
13-06-2017,92.87999725341797,94.04000091552734,62400,95.9800033569336,93.91999816894531,93.91999816894531
14-06-2017,94.26000213623047,94.33999633789062,44200,96.52999877929688,96.2300033569336,96.2300033569336
15-06-2017,94.56999969482422,95.02999877929688,52900,96.69999694824219,94.94000244140625,94.94000244140625
16-06-2017,91.63999938964844,94.22000122070312,120100,95.97000122070312,92.52999877929688,92.52999877929688
19-06-2017,92.98999786376953,92.98999786376953,46000,95.62999725341797,93.8499984741211,93.8499984741211
20-06-2017,93.88999938964844,93.91999816894531,46200,96.9000015258789,95.66000366210938,95.66000366210938
21-06-2017,95.80999755859375,95.80999755859375,59300,99.1500015258789,98.25,98.25
22-06-2017,96.68000030517578,98.83999633789062,70600,101.0,98.61000061035156,98.61000061035156
23-06-2017,97.19000244140625,97.91999816894531,89800,99.44000244140625,97.5,97.5
26-06-2017,96.9000015258789,97.80000305175781,51600,98.7699966430664,97.12000274658203,97.12000274658203
27-06-2017,93.80999755859375,97.12999725341797,42700,98.3499984741211,94.0999984741211,94.0999984741211
28-06-2017,94.87999725341797,94.87999725341797,85900,100.75,100.72000122070312,100.72000122070312
29-06-2017,98.0999984741211,100.9000015258789,91500,100.9000015258789,100.13999938964844,100.13999938964844
30-06-2017,100.05000305175781,100.8499984741211,129200,103.77999877929688,102.06999969482422,102.06999969482422
03-07-2017,99.05000305175781,102.0,54500,103.36000061035156,101.83999633789062,101.83999633789062
05-07-2017,102.01000213623047,102.01000213623047,67500,103.69999694824219,102.76000213623047,102.76000213623047
06-07-2017,100.41999816894531,101.8499984741211,55500,103.12000274658203,102.29000091552734,102.29000091552734
07-07-2017,102.27999877929688,103.0199966430664,79000,104.87000274658203,103.22000122070312,103.22000122070312
10-07-2017,101.44999694824219,103.47000122070312,69800,103.91000366210938,102.80000305175781,102.80000305175781
11-07-2017,102.80999755859375,103.19999694824219,80300,105.83000183105469,105.58999633789062,105.58999633789062
12-07-2017,101.58000183105469,106.0,153500,107.33999633789062,101.62000274658203,101.62000274658203
13-07-2017,99.55999755859375,101.61000061035156,59700,103.19000244140625,100.55999755859375,100.55999755859375
14-07-2017,100.18000030517578,100.18000030517578,25300,101.91999816894531,100.77999877929688,100.77999877929688
17-07-2017,100.7699966430664,101.37000274658203,35900,102.86000061035156,102.52999877929688,102.52999877929688
18-07-2017,100.91000366210938,102.13999938964844,40400,104.04000091552734,100.91000366210938,100.91000366210938
19-07-2017,100.01000213623047,101.58999633789062,34600,102.25,101.06999969482422,101.06999969482422
20-07-2017,100.47000122070312,101.37000274658203,26500,101.7300033569336,101.41000366210938,101.41000366210938
21-07-2017,99.98999786376953,102.5199966430664,42500,102.75,100.16999816894531,100.16999816894531
24-07-2017,99.79000091552734,100.37999725341797,66500,104.2300033569336,103.08999633789062,103.08999633789062
25-07-2017,103.0,103.94000244140625,48800,104.5199966430664,103.30999755859375,103.30999755859375
26-07-2017,102.66999816894531,103.33999633789062,46300,104.6500015258789,104.33000183105469,104.33000183105469
27-07-2017,102.02999877929688,105.0,102000,105.9800033569336,104.43000030517578,104.43000030517578
28-07-2017,102.48999786376953,104.33000183105469,82100,106.94999694824219,106.80000305175781,106.80000305175781
31-07-2017,106.19999694824219,107.0,184300,115.0,109.54000091552734,109.54000091552734
01-08-2017,107.7699966430664,110.26000213623047,91800,113.19999694824219,109.41999816894531,109.41999816894531
02-08-2017,100.08000183105469,110.22000122070312,105000,111.93000030517578,101.27999877929688,101.27999877929688
03-08-2017,96.5199966430664,101.27999877929688,84600,101.69000244140625,97.18000030517578,97.18000030517578
04-08-2017,95.02999877929688,96.98999786376953,94100,99.79000091552734,98.75,98.75
07-08-2017,97.83999633789062,98.7699966430664,44600,101.38999938964844,100.38999938964844,100.38999938964844
08-08-2017,99.0199966430664,100.30000305175781,52300,102.6500015258789,101.66000366210938,101.66000366210938
09-08-2017,97.08999633789062,102.0,73800,102.0,98.04000091552734,98.04000091552734
10-08-2017,95.5,97.23999786376953,38300,97.62999725341797,95.88999938964844,95.88999938964844
11-08-2017,95.63999938964844,95.79000091552734,31900,97.43000030517578,95.63999938964844,95.63999938964844
14-08-2017,95.25,96.33999633789062,47700,97.2699966430664,96.68000030517578,96.68000030517578
15-08-2017,96.43000030517578,96.91999816894531,40500,98.58999633789062,97.66999816894531,97.66999816894531
16-08-2017,96.80999755859375,98.3499984741211,40100,98.98999786376953,98.5999984741211,98.5999984741211
17-08-2017,98.19000244140625,98.66000366210938,49100,99.37000274658203,98.58999633789062,98.58999633789062
18-08-2017,96.52999877929688,97.83000183105469,46200,98.0199966430664,97.79000091552734,97.79000091552734
21-08-2017,96.08999633789062,97.2699966430664,65900,100.66999816894531,99.38999938964844,99.38999938964844
22-08-2017,98.3499984741211,99.44999694824219,60500,100.37000274658203,99.58999633789062,99.58999633789062
23-08-2017,98.80000305175781,99.58000183105469,33100,101.19999694824219,100.37999725341797,100.37999725341797
24-08-2017,98.9000015258789,100.5199966430664,62000,101.54000091552734,99.0199966430664,99.0199966430664
25-08-2017,95.75,98.8499984741211,31600,99.30000305175781,95.80000305175781,95.80000305175781
28-08-2017,95.98999786376953,96.41000366210938,39600,97.98999786376953,97.68000030517578,97.68000030517578
29-08-2017,96.80000305175781,96.80000305175781,57900,99.44999694824219,99.20999908447266,99.20999908447266
30-08-2017,99.4800033569336,99.4800033569336,84200,102.55000305175781,101.88999938964844,101.88999938964844
31-08-2017,100.47000122070312,101.69999694824219,91000,102.86000061035156,101.72000122070312,101.72000122070312
01-09-2017,99.98999786376953,101.4800033569336,68400,103.19000244140625,101.80000305175781,101.80000305175781
05-09-2017,99.08999633789062,101.80999755859375,51400,103.0999984741211,99.0999984741211,99.0999984741211
06-09-2017,96.54000091552734,99.0999984741211,51500,99.79000091552734,96.97000122070312,96.97000122070312
07-09-2017,96.62999725341797,97.48999786376953,54100,98.44000244140625,97.12000274658203,97.12000274658203
08-09-2017,96.6500015258789,96.6500015258789,64900,99.72000122070312,99.4800033569336,99.4800033569336
11-09-2017,98.55999755859375,99.62999725341797,82000,101.97000122070312,100.4000015258789,100.4000015258789
12-09-2017,96.83000183105469,100.41000366210938,70800,101.06999969482422,97.27999877929688,97.27999877929688
13-09-2017,90.0,97.29000091552734,130000,97.29000091552734,90.31999969482422,90.31999969482422
14-09-2017,89.51000213623047,90.30000305175781,146400,94.0999984741211,92.27999877929688,92.27999877929688
15-09-2017,91.62999725341797,93.4800033569336,225600,93.94000244140625,93.62000274658203,93.62000274658203
18-09-2017,93.16000366210938,93.62999725341797,100800,94.97000122070312,93.98999786376953,93.98999786376953
19-09-2017,88.16999816894531,93.69999694824219,161300,94.0999984741211,88.30000305175781,88.30000305175781
20-09-2017,85.5999984741211,88.43000030517578,53800,89.66999816894531,88.87000274658203,88.87000274658203
21-09-2017,88.22000122070312,88.69999694824219,41100,90.38999938964844,89.4800033569336,89.4800033569336
22-09-2017,89.08000183105469,89.8499984741211,35900,90.02999877929688,89.36000061035156,89.36000061035156
25-09-2017,84.75,89.11000061035156,75000,89.98999786376953,84.87000274658203,84.87000274658203
26-09-2017,84.4000015258789,84.87999725341797,66600,86.5199966430664,85.33000183105469,85.33000183105469
27-09-2017,85.3499984741211,85.94000244140625,53900,90.94000244140625,90.69000244140625,90.69000244140625
28-09-2017,87.69999694824219,90.73999786376953,46600,90.73999786376953,88.72000122070312,88.72000122070312
29-09-2017,87.41999816894531,88.9000015258789,76900,89.18000030517578,88.08999633789062,88.08999633789062
02-10-2017,88.08000183105469,88.08000183105469,43200,91.0,91.0,91.0
03-10-2017,89.12999725341797,90.87000274658203,43200,91.73999786376953,89.44000244140625,89.44000244140625
04-10-2017,89.11000061035156,89.41999816894531,51000,92.16999816894531,91.37999725341797,91.37999725341797
05-10-2017,92.75,93.18000030517578,263700,97.77999877929688,96.44000244140625,96.44000244140625
06-10-2017,95.31999969482422,96.68000030517578,49900,97.6500015258789,96.12000274658203,96.12000274658203
09-10-2017,95.33000183105469,96.6500015258789,65700,98.6500015258789,98.3499984741211,98.3499984741211
10-10-2017,97.2699966430664,99.20999908447266,112800,99.20999908447266,98.41000366210938,98.41000366210938
11-10-2017,96.8499984741211,98.08000183105469,69600,98.08000183105469,97.01000213623047,97.01000213623047
12-10-2017,94.87000274658203,97.2300033569336,32500,97.2699966430664,97.12000274658203,97.12000274658203
13-10-2017,95.55999755859375,96.98999786376953,87600,96.98999786376953,96.5,96.5
16-10-2017,96.19999694824219,96.19999694824219,31300,97.27999877929688,97.0999984741211,97.0999984741211
17-10-2017,95.37999725341797,96.54000091552734,42300,96.79000091552734,96.4800033569336,96.4800033569336
18-10-2017,95.56999969482422,96.4800033569336,30100,97.33999633789062,96.38999938964844,96.38999938964844
19-10-2017,95.5199966430664,96.08999633789062,63400,97.08999633789062,95.94999694824219,95.94999694824219
20-10-2017,96.0,96.16999816894531,33300,96.94000244140625,96.11000061035156,96.11000061035156
23-10-2017,95.87000274658203,96.25,43900,97.0999984741211,96.3499984741211,96.3499984741211
24-10-2017,95.79000091552734,96.3499984741211,26800,97.95999908447266,97.30999755859375,97.30999755859375
25-10-2017,96.30000305175781,96.87999725341797,29100,97.54000091552734,96.95999908447266,96.95999908447266
26-10-2017,96.5,97.0,24700,98.30000305175781,96.7699966430664,96.7699966430664
27-10-2017,95.73999786376953,97.0,43500,98.44999694824219,97.69999694824219,97.69999694824219
30-10-2017,96.2300033569336,97.55999755859375,36200,97.81999969482422,96.66000366210938,96.66000366210938
