Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-2017,1.350000023841858,1.4199999570846558,128500,1.5099999904632568,1.5,1.5
11-09-2017,1.5,1.5,136900,1.75,1.6399999856948853,1.6399999856948853
12-09-2017,1.4299999475479126,1.590000033378601,107600,1.6699999570846558,1.5,1.5
13-09-2017,1.4800000190734863,1.4800000190734863,13100,1.5199999809265137,1.5199999809265137,1.5199999809265137
14-09-2017,1.4700000286102295,1.4800000190734863,28900,1.5499999523162842,1.5099999904632568,1.5099999904632568
15-09-2017,1.399999976158142,1.5099999904632568,183800,1.5499999523162842,1.5299999713897705,1.5299999713897705
18-09-2017,1.4900000095367432,1.5099999904632568,50400,1.6399999856948853,1.559999942779541,1.559999942779541
19-09-2017,1.5399999618530273,1.5499999523162842,54900,1.649999976158142,1.5499999523162842,1.5499999523162842
20-09-2017,1.5700000524520874,1.5700000524520874,93200,1.7200000286102295,1.6100000143051147,1.6100000143051147
21-09-2017,1.5800000429153442,1.590000033378601,34200,1.649999976158142,1.649999976158142,1.649999976158142
22-09-2017,1.600000023841858,1.6299999952316284,66400,1.6699999570846558,1.6699999570846558,1.6699999570846558
25-09-2017,1.5,1.649999976158142,172200,1.7300000190734863,1.7100000381469727,1.7100000381469727
26-09-2017,1.7200000286102295,1.75,88700,1.9500000476837158,1.8899999856948853,1.8899999856948853
27-09-2017,1.850000023841858,1.8700000047683716,26900,1.899999976158142,1.8899999856948853,1.8899999856948853
28-09-2017,1.7699999809265137,1.8799999952316284,81300,1.899999976158142,1.8200000524520874,1.8200000524520874
29-09-2017,1.75,1.8899999856948853,28200,1.8899999856948853,1.809999942779541,1.809999942779541
02-10-2017,1.75,1.7999999523162842,50500,1.8899999856948853,1.8600000143051147,1.8600000143051147
03-10-2017,1.5800000429153442,1.5800000429153442,29400,1.8200000524520874,1.7400000095367432,1.7400000095367432
04-10-2017,1.7300000190734863,1.75,15400,1.850000023841858,1.7599999904632568,1.7599999904632568
05-10-2017,1.7599999904632568,1.7799999713897705,29100,1.850000023841858,1.8300000429153442,1.8300000429153442
06-10-2017,1.7000000476837158,1.850000023841858,41600,1.850000023841858,1.7000000476837158,1.7000000476837158
09-10-2017,1.7000000476837158,1.7000000476837158,15800,1.8200000524520874,1.7599999904632568,1.7599999904632568
10-10-2017,1.7300000190734863,1.75,18500,1.850000023841858,1.8300000429153442,1.8300000429153442
11-10-2017,1.809999942779541,1.809999942779541,28100,1.8700000047683716,1.840000033378601,1.840000033378601
12-10-2017,1.7899999618530273,1.850000023841858,24100,1.8799999952316284,1.850000023841858,1.850000023841858
13-10-2017,1.7999999523162842,1.840000033378601,84000,1.9500000476837158,1.850000023841858,1.850000023841858
16-10-2017,1.7100000381469727,1.840000033378601,45800,1.840000033378601,1.840000033378601,1.840000033378601
17-10-2017,1.75,1.8300000429153442,54800,1.8700000047683716,1.8700000047683716,1.8700000047683716
18-10-2017,1.7599999904632568,1.8600000143051147,74000,1.899999976158142,1.8799999952316284,1.8799999952316284
19-10-2017,1.7599999904632568,1.8600000143051147,14900,1.8700000047683716,1.8300000429153442,1.8300000429153442
20-10-2017,1.7100000381469727,1.850000023841858,54400,1.850000023841858,1.7699999809265137,1.7699999809265137
23-10-2017,1.7300000190734863,1.7799999713897705,36300,1.8300000429153442,1.7599999904632568,1.7599999904632568
24-10-2017,1.7100000381469727,1.75,39500,1.7599999904632568,1.7300000190734863,1.7300000190734863
25-10-2017,1.5800000429153442,1.7400000095367432,68200,1.7400000095367432,1.6699999570846558,1.6699999570846558
26-10-2017,1.559999942779541,1.6699999570846558,80000,1.7100000381469727,1.659999966621399,1.659999966621399
27-10-2017,1.5,1.659999966621399,64800,1.6699999570846558,1.5199999809265137,1.5199999809265137
30-10-2017,1.4900000095367432,1.5299999713897705,51400,1.6299999952316284,1.600000023841858,1.600000023841858
31-10-2017,1.5199999809265137,1.6200000047683716,59200,1.649999976158142,1.5800000429153442,1.5800000429153442
01-11-2017,1.5,1.5700000524520874,66400,1.590000033378601,1.5399999618530273,1.5399999618530273
02-11-2017,1.440000057220459,1.5399999618530273,47700,1.5700000524520874,1.5299999713897705,1.5299999713897705
03-11-2017,1.5,1.559999942779541,30500,1.600000023841858,1.5800000429153442,1.5800000429153442
06-11-2017,1.5199999809265137,1.5800000429153442,34300,1.5800000429153442,1.5399999618530273,1.5399999618530273
07-11-2017,1.4600000381469727,1.5299999713897705,28500,1.559999942779541,1.5099999904632568,1.5099999904632568
08-11-2017,1.4700000286102295,1.5099999904632568,113600,1.590000033378601,1.5800000429153442,1.5800000429153442
09-11-2017,1.5800000429153442,1.600000023841858,62600,1.690000057220459,1.6699999570846558,1.6699999570846558
10-11-2017,1.6699999570846558,1.690000057220459,69500,1.8700000047683716,1.7300000190734863,1.7300000190734863
13-11-2017,1.600000023841858,1.600000023841858,37900,1.75,1.6799999475479126,1.6799999475479126
14-11-2017,1.5399999618530273,1.600000023841858,91500,1.75,1.659999966621399,1.659999966621399
15-11-2017,1.6100000143051147,1.649999976158142,40700,1.7200000286102295,1.659999966621399,1.659999966621399
16-11-2017,1.6100000143051147,1.6200000047683716,45600,1.7000000476837158,1.6399999856948853,1.6399999856948853
17-11-2017,1.5700000524520874,1.6699999570846558,45000,1.7000000476837158,1.6699999570846558,1.6699999570846558
20-11-2017,1.6100000143051147,1.659999966621399,43600,1.7000000476837158,1.649999976158142,1.649999976158142
21-11-2017,1.6100000143051147,1.649999976158142,18200,1.659999966621399,1.649999976158142,1.649999976158142
22-11-2017,1.6100000143051147,1.6299999952316284,89800,1.75,1.659999966621399,1.659999966621399
24-11-2017,1.6200000047683716,1.690000057220459,10100,1.7000000476837158,1.6799999475479126,1.6799999475479126
27-11-2017,1.600000023841858,1.649999976158142,116000,1.7400000095367432,1.7000000476837158,1.7000000476837158
28-11-2017,1.659999966621399,1.7000000476837158,104100,1.7400000095367432,1.7300000190734863,1.7300000190734863
29-11-2017,1.6100000143051147,1.7400000095367432,109800,1.7599999904632568,1.659999966621399,1.659999966621399
30-11-2017,1.559999942779541,1.649999976158142,64300,1.7200000286102295,1.6399999856948853,1.6399999856948853
01-12-2017,1.5499999523162842,1.6299999952316284,61600,1.7200000286102295,1.659999966621399,1.659999966621399
04-12-2017,1.600000023841858,1.7000000476837158,73600,1.7100000381469727,1.6200000047683716,1.6200000047683716
05-12-2017,1.5499999523162842,1.559999942779541,33800,1.6200000047683716,1.6100000143051147,1.6100000143051147
06-12-2017,1.5199999809265137,1.6399999856948853,68600,1.6399999856948853,1.5399999618530273,1.5399999618530273
07-12-2017,1.4900000095367432,1.5700000524520874,115300,1.5700000524520874,1.5,1.5
08-12-2017,1.3600000143051147,1.4900000095367432,48300,1.5499999523162842,1.5199999809265137,1.5199999809265137
11-12-2017,1.4299999475479126,1.4600000381469727,31000,1.5,1.4500000476837158,1.4500000476837158
12-12-2017,1.3700000047683716,1.4199999570846558,79200,1.4299999475479126,1.399999976158142,1.399999976158142
13-12-2017,1.409999966621399,1.4299999475479126,31100,1.5399999618530273,1.4199999570846558,1.4199999570846558
14-12-2017,1.4199999570846558,1.4299999475479126,23400,1.5499999523162842,1.4199999570846558,1.4199999570846558
15-12-2017,1.3899999856948853,1.4299999475479126,38400,1.4800000190734863,1.3899999856948853,1.3899999856948853
18-12-2017,1.3899999856948853,1.3899999856948853,44500,1.4700000286102295,1.409999966621399,1.409999966621399
19-12-2017,1.3899999856948853,1.3899999856948853,9200,1.440000057220459,1.399999976158142,1.399999976158142
20-12-2017,1.3899999856948853,1.3899999856948853,112000,1.5499999523162842,1.4900000095367432,1.4900000095367432
21-12-2017,1.4299999475479126,1.4900000095367432,36000,1.5399999618530273,1.4600000381469727,1.4600000381469727
22-12-2017,1.4500000476837158,1.4500000476837158,21700,1.4900000095367432,1.4900000095367432,1.4900000095367432
26-12-2017,1.4199999570846558,1.5,74200,1.5,1.4299999475479126,1.4299999475479126
27-12-2017,1.399999976158142,1.399999976158142,69300,1.5,1.440000057220459,1.440000057220459
28-12-2017,1.399999976158142,1.409999966621399,46500,1.4700000286102295,1.440000057220459,1.440000057220459
29-12-2017,1.409999966621399,1.440000057220459,36700,1.4600000381469727,1.4600000381469727,1.4600000381469727
02-01-2018,1.399999976158142,1.4299999475479126,26600,1.4800000190734863,1.440000057220459,1.440000057220459
03-01-2018,1.4299999475479126,1.4299999475479126,15800,1.4800000190734863,1.440000057220459,1.440000057220459
04-01-2018,1.4199999570846558,1.4199999570846558,18800,1.4900000095367432,1.4700000286102295,1.4700000286102295
05-01-2018,1.440000057220459,1.440000057220459,21500,1.4800000190734863,1.4600000381469727,1.4600000381469727
08-01-2018,1.4299999475479126,1.4299999475479126,22400,1.4600000381469727,1.4500000476837158,1.4500000476837158
09-01-2018,1.4500000476837158,1.4500000476837158,14200,1.4600000381469727,1.4600000381469727,1.4600000381469727
10-01-2018,1.440000057220459,1.440000057220459,6700,1.4600000381469727,1.4500000476837158,1.4500000476837158
11-01-2018,1.4500000476837158,1.4600000381469727,259000,1.7400000095367432,1.600000023841858,1.600000023841858
12-01-2018,1.5499999523162842,1.5499999523162842,1407800,2.3299999237060547,1.8899999856948853,1.8899999856948853
16-01-2018,1.8200000524520874,1.899999976158142,183700,2.049999952316284,1.9500000476837158,1.9500000476837158
17-01-2018,1.7999999523162842,1.940000057220459,120000,2.0999999046325684,1.809999942779541,1.809999942779541
18-01-2018,1.6200000047683716,1.8200000524520874,157400,1.940000057220459,1.7799999713897705,1.7799999713897705
19-01-2018,1.7599999904632568,1.7699999809265137,87800,1.9199999570846558,1.8200000524520874,1.8200000524520874
22-01-2018,1.7699999809265137,1.7999999523162842,133000,1.9299999475479126,1.809999942779541,1.809999942779541
23-01-2018,1.7599999904632568,1.850000023841858,31800,1.8899999856948853,1.7699999809265137,1.7699999809265137
24-01-2018,1.7200000286102295,1.7599999904632568,68900,1.8300000429153442,1.7200000286102295,1.7200000286102295
25-01-2018,1.5700000524520874,1.7400000095367432,106000,1.7699999809265137,1.5700000524520874,1.5700000524520874
26-01-2018,1.559999942779541,1.559999942779541,17500,1.6699999570846558,1.6100000143051147,1.6100000143051147
29-01-2018,1.600000023841858,1.600000023841858,16700,1.7100000381469727,1.6399999856948853,1.6399999856948853
30-01-2018,1.559999942779541,1.6200000047683716,27000,1.6399999856948853,1.6100000143051147,1.6100000143051147
31-01-2018,1.5499999523162842,1.600000023841858,19500,1.659999966621399,1.600000023841858,1.600000023841858
01-02-2018,1.5499999523162842,1.6100000143051147,33000,1.649999976158142,1.5499999523162842,1.5499999523162842
02-02-2018,1.5499999523162842,1.5700000524520874,11400,1.600000023841858,1.5700000524520874,1.5700000524520874
05-02-2018,1.5199999809265137,1.5499999523162842,20300,1.6200000047683716,1.5499999523162842,1.5499999523162842
06-02-2018,1.5,1.5,55400,1.649999976158142,1.590000033378601,1.590000033378601
07-02-2018,1.5499999523162842,1.600000023841858,33400,1.6100000143051147,1.5800000429153442,1.5800000429153442
08-02-2018,1.5,1.590000033378601,39000,1.590000033378601,1.590000033378601,1.590000033378601
09-02-2018,1.5,1.5800000429153442,86700,1.649999976158142,1.6200000047683716,1.6200000047683716
12-02-2018,1.590000033378601,1.590000033378601,11300,1.7200000286102295,1.7000000476837158,1.7000000476837158
13-02-2018,1.600000023841858,1.7300000190734863,16600,1.7300000190734863,1.7200000286102295,1.7200000286102295
14-02-2018,1.6299999952316284,1.690000057220459,7800,1.7300000190734863,1.6299999952316284,1.6299999952316284
15-02-2018,1.659999966621399,1.6799999475479126,2400,1.7000000476837158,1.659999966621399,1.659999966621399
16-02-2018,1.649999976158142,1.7000000476837158,6000,1.7000000476837158,1.6699999570846558,1.6699999570846558
20-02-2018,1.6699999570846558,1.6799999475479126,6700,1.690000057220459,1.6799999475479126,1.6799999475479126
21-02-2018,1.6399999856948853,1.6699999570846558,38600,1.7300000190734863,1.7000000476837158,1.7000000476837158
22-02-2018,1.5499999523162842,1.690000057220459,44800,1.7100000381469727,1.6200000047683716,1.6200000047683716
23-02-2018,1.5099999904632568,1.6200000047683716,31600,1.6399999856948853,1.5800000429153442,1.5800000429153442
26-02-2018,1.559999942779541,1.5800000429153442,67100,1.6100000143051147,1.5800000429153442,1.5800000429153442
27-02-2018,1.5299999713897705,1.5700000524520874,103800,1.600000023841858,1.559999942779541,1.559999942779541
28-02-2018,1.5199999809265137,1.5499999523162842,2500,1.5800000429153442,1.5199999809265137,1.5199999809265137
01-03-2018,1.5199999809265137,1.5499999523162842,13400,1.600000023841858,1.5399999618530273,1.5399999618530273
02-03-2018,1.5,1.5499999523162842,19400,1.5800000429153442,1.5499999523162842,1.5499999523162842
05-03-2018,1.5,1.5399999618530273,22600,1.5700000524520874,1.5199999809265137,1.5199999809265137
06-03-2018,1.350000023841858,1.5099999904632568,48100,1.5299999713897705,1.4700000286102295,1.4700000286102295
07-03-2018,1.4500000476837158,1.4600000381469727,21900,1.5099999904632568,1.4500000476837158,1.4500000476837158
08-03-2018,1.3799999952316284,1.4600000381469727,21900,1.4900000095367432,1.4600000381469727,1.4600000381469727
09-03-2018,1.4299999475479126,1.4299999475479126,27200,1.5399999618530273,1.4900000095367432,1.4900000095367432
12-03-2018,1.4600000381469727,1.5399999618530273,112000,1.600000023841858,1.5700000524520874,1.5700000524520874
13-03-2018,1.4700000286102295,1.590000033378601,49900,1.590000033378601,1.5,1.5
14-03-2018,1.4299999475479126,1.4700000286102295,74700,1.5199999809265137,1.5199999809265137,1.5199999809265137
15-03-2018,1.399999976158142,1.5199999809265137,68500,1.5199999809265137,1.4199999570846558,1.4199999570846558
16-03-2018,1.399999976158142,1.440000057220459,62600,1.4700000286102295,1.399999976158142,1.399999976158142
19-03-2018,1.2000000476837158,1.409999966621399,143800,1.4500000476837158,1.25,1.25
20-03-2018,1.2300000190734863,1.2699999809265137,55900,1.2999999523162842,1.2699999809265137,1.2699999809265137
21-03-2018,1.2100000381469727,1.2699999809265137,84800,1.309999942779541,1.2899999618530273,1.2899999618530273
22-03-2018,1.2799999713897705,1.2999999523162842,31500,1.3799999952316284,1.3200000524520874,1.3200000524520874
23-03-2018,1.2599999904632568,1.309999942779541,22700,1.3799999952316284,1.2999999523162842,1.2999999523162842
26-03-2018,1.2599999904632568,1.2799999713897705,23300,1.3200000524520874,1.2599999904632568,1.2599999904632568
27-03-2018,1.25,1.25,15600,1.2899999618530273,1.25,1.25
28-03-2018,1.2300000190734863,1.2699999809265137,36200,1.2699999809265137,1.2300000190734863,1.2300000190734863
29-03-2018,1.2200000286102295,1.25,18100,1.2599999904632568,1.2300000190734863,1.2300000190734863
02-04-2018,1.2000000476837158,1.2300000190734863,50000,1.25,1.2000000476837158,1.2000000476837158
03-04-2018,1.1200000047683716,1.2100000381469727,35600,1.2100000381469727,1.1699999570846558,1.1699999570846558
04-04-2018,1.1699999570846558,1.1699999570846558,21500,1.2100000381469727,1.2000000476837158,1.2000000476837158
05-04-2018,1.2100000381469727,1.2999999523162842,64000,1.2999999523162842,1.2699999809265137,1.2699999809265137
06-04-2018,1.159999966621399,1.2799999713897705,35600,1.2799999713897705,1.2100000381469727,1.2100000381469727
09-04-2018,1.2200000286102295,1.2200000286102295,10800,1.2799999713897705,1.2799999713897705,1.2799999713897705
10-04-2018,1.25,1.2599999904632568,27300,1.2799999713897705,1.2599999904632568,1.2599999904632568
11-04-2018,1.25,1.25,13400,1.2999999523162842,1.2599999904632568,1.2599999904632568
12-04-2018,1.25,1.2599999904632568,11100,1.2999999523162842,1.2599999904632568,1.2599999904632568
13-04-2018,1.2300000190734863,1.25,8600,1.2799999713897705,1.25,1.25
16-04-2018,1.25,1.2599999904632568,19100,1.2699999809265137,1.2699999809265137,1.2699999809265137
17-04-2018,1.2400000095367432,1.2599999904632568,12800,1.2799999713897705,1.2400000095367432,1.2400000095367432
18-04-2018,1.2400000095367432,1.2400000095367432,12400,1.2699999809265137,1.2599999904632568,1.2599999904632568
19-04-2018,1.25,1.25,16200,1.2899999618530273,1.2899999618530273,1.2899999618530273
20-04-2018,1.2699999809265137,1.2699999809265137,8800,1.3200000524520874,1.3200000524520874,1.3200000524520874
