Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-2020,10.0600004196167,10.0600004196167,183100,10.579999923706055,10.460000038146973,10.460000038146973
02-03-2020,10.149999618530273,10.550000190734863,77600,10.680000305175781,10.5,10.5
03-03-2020,10.020000457763672,10.539999961853027,111700,10.6899995803833,10.100000381469727,10.100000381469727
04-03-2020,9.970000267028809,10.1899995803833,134100,10.270000457763672,10.140000343322754,10.140000343322754
05-03-2020,9.609999656677246,9.6899995803833,157900,10.229999542236328,10.229999542236328,10.229999542236328
06-03-2020,9.949999809265137,9.979999542236328,158000,10.1899995803833,10.069999694824219,10.069999694824219
09-03-2020,8.539999961853027,8.970000267028809,288400,9.109999656677246,8.680000305175781,8.680000305175781
10-03-2020,8.829999923706055,9.0,101000,9.270000457763672,9.1899995803833,9.1899995803833
11-03-2020,8.930000305175781,9.010000228881836,600700,9.699999809265137,9.170000076293945,9.170000076293945
12-03-2020,8.020000457763672,8.380000114440918,173500,8.619999885559082,8.020000457763672,8.020000457763672
13-03-2020,7.789999961853027,8.300000190734863,141900,8.600000381469727,8.4399995803833,8.4399995803833
16-03-2020,7.199999809265137,7.630000114440918,131600,7.630000114440918,7.309999942779541,7.309999942779541
17-03-2020,6.960000038146973,7.309999942779541,162300,7.389999866485596,7.289999961853027,7.289999961853027
18-03-2020,6.269999980926514,6.929999828338623,116200,7.079999923706055,6.480000019073486,6.480000019073486
19-03-2020,6.829999923706055,6.96999979019165,120400,7.739999771118164,7.179999828338623,7.179999828338623
20-03-2020,7.0,7.289999961853027,139700,8.039999961853027,7.039999961853027,7.039999961853027
23-03-2020,6.699999809265137,7.0,280000,7.659999847412109,7.179999828338623,7.179999828338623
24-03-2020,7.71999979019165,7.820000171661377,241100,8.729999542236328,8.430000305175781,8.430000305175781
25-03-2020,8.0600004196167,8.390000343322754,147500,8.800000190734863,8.40999984741211,8.40999984741211
26-03-2020,8.449999809265137,8.449999809265137,121300,8.970000267028809,8.739999771118164,8.739999771118164
27-03-2020,8.170000076293945,8.520000457763672,62300,8.5600004196167,8.399999618530273,8.399999618530273
30-03-2020,8.329999923706055,8.529999732971191,101200,8.819999694824219,8.470000267028809,8.470000267028809
31-03-2020,8.3100004196167,8.59000015258789,59000,8.720000267028809,8.420000076293945,8.420000076293945
01-04-2020,8.25,8.390000343322754,87200,8.670000076293945,8.34000015258789,8.34000015258789
02-04-2020,8.09000015258789,8.350000381469727,89400,8.600000381469727,8.1899995803833,8.1899995803833
03-04-2020,7.650000095367432,8.1899995803833,175200,8.4399995803833,7.900000095367432,7.900000095367432
06-04-2020,8.619999885559082,8.949999809265137,250700,9.270000457763672,8.800000190734863,8.800000190734863
07-04-2020,9.1899995803833,9.5600004196167,203700,9.920000076293945,9.289999961853027,9.289999961853027
08-04-2020,9.149999618530273,9.390000343322754,134300,9.680000305175781,9.1899995803833,9.1899995803833
09-04-2020,9.15999984741211,9.369999885559082,108800,9.670000076293945,9.470000267028809,9.470000267028809
13-04-2020,9.550000190734863,9.699999809265137,181200,10.050000190734863,10.029999732971191,10.029999732971191
14-04-2020,9.680000305175781,10.1899995803833,106500,10.5,10.239999771118164,10.239999771118164
15-04-2020,9.600000381469727,10.010000228881836,112600,10.050000190734863,9.8100004196167,9.8100004196167
16-04-2020,9.329999923706055,9.90999984741211,269000,9.90999984741211,9.770000457763672,9.770000457763672
17-04-2020,9.680000305175781,9.930000305175781,116900,10.09000015258789,9.680000305175781,9.680000305175781
20-04-2020,9.489999771118164,9.699999809265137,94200,9.739999771118164,9.489999771118164,9.489999771118164
21-04-2020,9.050000190734863,9.3100004196167,68300,9.40999984741211,9.069999694824219,9.069999694824219
22-04-2020,9.25,9.279999732971191,80800,9.720000267028809,9.680000305175781,9.680000305175781
23-04-2020,9.579999923706055,9.819999694824219,68300,9.850000381469727,9.670000076293945,9.670000076293945
24-04-2020,9.5600004196167,9.779999732971191,47600,9.859999656677246,9.859999656677246,9.859999656677246
27-04-2020,10.029999732971191,10.029999732971191,185800,10.579999923706055,10.430000305175781,10.430000305175781
28-04-2020,10.350000381469727,10.600000381469727,113500,10.880000114440918,10.6899995803833,10.6899995803833
29-04-2020,10.699999809265137,10.819999694824219,81200,11.260000228881836,11.239999771118164,11.239999771118164
30-04-2020,10.470000267028809,11.09000015258789,119400,11.09000015258789,10.529999732971191,10.529999732971191
01-05-2020,9.5600004196167,10.239999771118164,126600,10.329999923706055,9.779999732971191,9.779999732971191
04-05-2020,9.710000038146973,9.829999923706055,101900,10.140000343322754,10.100000381469727,10.100000381469727
05-05-2020,9.880000114440918,10.449999809265137,136000,10.470000267028809,10.050000190734863,10.050000190734863
06-05-2020,10.489999771118164,10.5,196100,11.100000381469727,10.930000305175781,10.930000305175781
07-05-2020,10.680000305175781,11.170000076293945,141700,11.239999771118164,10.829999923706055,10.829999923706055
08-05-2020,10.90999984741211,11.010000228881836,88500,11.25,11.180000305175781,11.180000305175781
11-05-2020,11.449999809265137,12.170000076293945,245900,12.210000038146973,11.920000076293945,11.920000076293945
12-05-2020,11.369999885559082,12.25,270900,12.25,11.539999961853027,11.539999961853027
13-05-2020,10.930000305175781,11.739999771118164,147300,11.739999771118164,11.390000343322754,11.390000343322754
14-05-2020,10.829999923706055,11.15999984741211,105400,11.529999732971191,11.430000305175781,11.430000305175781
15-05-2020,11.170000076293945,11.199999809265137,123900,11.850000381469727,11.720000267028809,11.720000267028809
18-05-2020,12.119999885559082,12.119999885559082,231100,12.600000381469727,12.569999694824219,12.569999694824219
19-05-2020,12.239999771118164,12.260000228881836,127300,12.760000228881836,12.5,12.5
20-05-2020,12.710000038146973,12.880000114440918,187200,13.1899995803833,12.890000343322754,12.890000343322754
21-05-2020,12.770000457763672,12.899999618530273,54700,12.989999771118164,12.930000305175781,12.930000305175781
22-05-2020,12.600000381469727,12.890000343322754,73400,12.9399995803833,12.899999618530273,12.899999618530273
26-05-2020,12.850000381469727,12.899999618530273,108400,13.210000038146973,12.90999984741211,12.90999984741211
27-05-2020,12.5600004196167,12.90999984741211,84600,13.100000381469727,13.069999694824219,13.069999694824219
28-05-2020,12.680000305175781,12.989999771118164,76000,13.300000190734863,12.75,12.75
29-05-2020,12.699999809265137,12.800000190734863,82200,12.920000076293945,12.890000343322754,12.890000343322754
01-06-2020,12.960000038146973,13.0600004196167,67800,13.270000457763672,13.079999923706055,13.079999923706055
02-06-2020,13.0,13.199999809265137,135800,13.34000015258789,13.220000267028809,13.220000267028809
03-06-2020,13.1899995803833,13.270000457763672,249400,13.720000267028809,13.489999771118164,13.489999771118164
04-06-2020,13.0,13.25,101900,13.390000343322754,13.220000267028809,13.220000267028809
05-06-2020,13.100000381469727,13.399999618530273,149900,13.579999923706055,13.289999961853027,13.289999961853027
08-06-2020,12.829999923706055,13.390000343322754,142100,13.390000343322754,12.90999984741211,12.90999984741211
09-06-2020,12.770000457763672,12.819999694824219,90500,12.9399995803833,12.859999656677246,12.859999656677246
10-06-2020,12.739999771118164,12.90999984741211,71900,12.989999771118164,12.789999961853027,12.789999961853027
11-06-2020,11.789999961853027,12.1899995803833,196400,12.34000015258789,11.989999771118164,11.989999771118164
12-06-2020,12.140000343322754,12.319999694824219,97600,12.489999771118164,12.319999694824219,12.319999694824219
15-06-2020,11.720000267028809,11.800000190734863,97100,12.300000190734863,12.210000038146973,12.210000038146973
16-06-2020,12.350000381469727,12.569999694824219,131500,12.680000305175781,12.550000190734863,12.550000190734863
17-06-2020,12.430000305175781,12.520000457763672,79800,12.670000076293945,12.539999961853027,12.539999961853027
18-06-2020,12.279999732971191,12.510000228881836,144400,12.600000381469727,12.539999961853027,12.539999961853027
19-06-2020,12.239999771118164,12.720000267028809,109100,12.729999542236328,12.3100004196167,12.3100004196167
22-06-2020,12.140000343322754,12.270000457763672,95000,12.680000305175781,12.649999618530273,12.649999618530273
23-06-2020,12.40999984741211,12.569999694824219,105500,12.800000190734863,12.600000381469727,12.600000381469727
24-06-2020,12.100000381469727,12.460000038146973,75800,12.460000038146973,12.3100004196167,12.3100004196167
25-06-2020,12.09000015258789,12.300000190734863,57500,12.489999771118164,12.449999809265137,12.449999809265137
26-06-2020,12.170000076293945,12.40999984741211,40400,12.479999542236328,12.180000305175781,12.180000305175781
29-06-2020,11.819999694824219,12.029999732971191,104800,12.449999809265137,12.350000381469727,12.350000381469727
30-06-2020,12.279999732971191,12.470000267028809,72100,12.640000343322754,12.579999923706055,12.579999923706055
01-07-2020,12.34000015258789,12.520000457763672,46000,12.529999732971191,12.34000015258789,12.34000015258789
02-07-2020,12.430000305175781,12.430000305175781,55200,12.84000015258789,12.569999694824219,12.569999694824219
06-07-2020,12.180000305175781,12.479999542236328,141600,12.609999656677246,12.420000076293945,12.420000076293945
07-07-2020,12.319999694824219,12.319999694824219,99900,12.739999771118164,12.510000228881836,12.510000228881836
08-07-2020,12.430000305175781,12.460000038146973,75000,12.75,12.739999771118164,12.739999771118164
09-07-2020,12.640000343322754,12.779999732971191,116700,13.220000267028809,13.15999984741211,13.15999984741211
10-07-2020,12.739999771118164,13.050000190734863,79900,13.09000015258789,13.0600004196167,13.0600004196167
13-07-2020,12.979999542236328,13.350000381469727,342300,13.390000343322754,13.029999732971191,13.029999732971191
14-07-2020,12.970000267028809,12.989999771118164,80000,13.220000267028809,13.119999885559082,13.119999885559082
15-07-2020,13.220000267028809,13.350000381469727,80700,13.4399995803833,13.359999656677246,13.359999656677246
16-07-2020,13.170000076293945,13.279999732971191,200900,13.34000015258789,13.260000228881836,13.260000228881836
17-07-2020,13.220000267028809,13.229999542236328,55000,13.600000381469727,13.5,13.5
20-07-2020,13.550000190734863,13.600000381469727,138100,14.010000228881836,13.930000305175781,13.930000305175781
21-07-2020,13.989999771118164,14.079999923706055,133300,14.270000457763672,14.170000076293945,14.170000076293945
22-07-2020,14.210000038146973,14.390000343322754,134000,14.609999656677246,14.5,14.5
23-07-2020,14.449999809265137,14.800000190734863,180300,14.960000038146973,14.609999656677246,14.609999656677246
24-07-2020,14.289999961853027,14.449999809265137,97000,14.65999984741211,14.460000038146973,14.460000038146973
27-07-2020,14.59000015258789,14.739999771118164,94500,14.989999771118164,14.84000015258789,14.84000015258789
28-07-2020,14.460000038146973,14.930000305175781,106000,15.039999961853027,14.670000076293945,14.670000076293945
29-07-2020,14.850000381469727,15.3100004196167,179700,15.479999542236328,15.149999618530273,15.149999618530273
30-07-2020,14.970000267028809,15.0,54800,15.220000267028809,15.199999809265137,15.199999809265137
31-07-2020,14.819999694824219,15.229999542236328,127100,15.229999542236328,15.029999732971191,15.029999732971191
03-08-2020,15.380000114440918,15.390000343322754,111700,15.869999885559082,15.819999694824219,15.819999694824219
04-08-2020,15.350000381469727,15.9399995803833,121200,15.970000267028809,15.630000114440918,15.630000114440918
05-08-2020,15.819999694824219,15.989999771118164,171200,16.760000228881836,16.450000762939453,16.450000762939453
06-08-2020,15.050000190734863,15.600000381469727,279000,16.530000686645508,15.180000305175781,15.180000305175781
07-08-2020,14.880000114440918,15.100000381469727,126800,15.869999885559082,15.529999732971191,15.529999732971191
10-08-2020,15.15999984741211,15.579999923706055,78700,15.649999618530273,15.390000343322754,15.390000343322754
11-08-2020,15.550000190734863,15.699999809265137,126400,16.100000381469727,15.680000305175781,15.680000305175781
12-08-2020,15.729999542236328,15.899999618530273,79300,16.079999923706055,15.960000038146973,15.960000038146973
13-08-2020,15.899999618530273,16.0,124600,16.149999618530273,16.1200008392334,16.1200008392334
14-08-2020,15.880000114440918,16.200000762939453,58600,16.25,16.219999313354492,16.219999313354492
17-08-2020,16.06999969482422,16.309999465942383,113000,16.479999542236328,16.18000030517578,16.18000030517578
18-08-2020,15.869999885559082,16.309999465942383,83800,16.309999465942383,16.030000686645508,16.030000686645508
19-08-2020,15.859999656677246,15.979999542236328,73800,16.100000381469727,15.949999809265137,15.949999809265137
20-08-2020,15.479999542236328,15.819999694824219,72100,15.869999885559082,15.649999618530273,15.649999618530273
21-08-2020,15.239999771118164,15.600000381469727,113300,15.850000381469727,15.5,15.5
24-08-2020,14.960000038146973,15.65999984741211,82700,15.65999984741211,15.210000038146973,15.210000038146973
25-08-2020,15.140000343322754,15.15999984741211,87100,15.5,15.5,15.5
26-08-2020,15.329999923706055,15.510000228881836,48500,15.609999656677246,15.579999923706055,15.579999923706055
27-08-2020,15.359999656677246,15.729999542236328,82700,16.139999389648438,15.510000228881836,15.510000228881836
28-08-2020,15.199999809265137,15.510000228881836,44800,15.649999618530273,15.449999809265137,15.449999809265137
31-08-2020,15.140000343322754,15.3100004196167,92500,15.539999961853027,15.4399995803833,15.4399995803833
01-09-2020,15.130000114440918,15.369999885559082,138700,15.550000190734863,15.350000381469727,15.350000381469727
02-09-2020,15.5600004196167,15.630000114440918,109400,16.31999969482422,16.280000686645508,16.280000686645508
03-09-2020,15.260000228881836,16.450000762939453,142200,16.489999771118164,15.579999923706055,15.579999923706055
04-09-2020,14.5,15.619999885559082,117600,15.619999885559082,15.180000305175781,15.180000305175781
08-09-2020,14.460000038146973,15.109999656677246,132200,15.109999656677246,14.510000228881836,14.510000228881836
09-09-2020,14.5,14.699999809265137,44100,14.84000015258789,14.819999694824219,14.819999694824219
10-09-2020,14.359999656677246,14.770000457763672,71000,14.8100004196167,14.4399995803833,14.4399995803833
11-09-2020,14.449999809265137,14.550000190734863,66000,14.800000190734863,14.489999771118164,14.489999771118164
14-09-2020,14.770000457763672,14.84000015258789,56300,15.100000381469727,15.029999732971191,15.029999732971191
15-09-2020,15.119999885559082,15.489999771118164,91800,15.569999694824219,15.399999618530273,15.399999618530273
16-09-2020,15.34000015258789,15.609999656677246,60900,15.739999771118164,15.4399995803833,15.4399995803833
17-09-2020,15.229999542236328,15.229999542236328,39600,15.550000190734863,15.520000457763672,15.520000457763672
18-09-2020,15.0600004196167,15.539999961853027,38700,15.65999984741211,15.359999656677246,15.359999656677246
