Date,Low,Open,Volume,High,Close,Adjusted Close
17-12-2019,25.299999237060547,25.520000457763672,197700,25.989999771118164,25.700000762939453,24.828336715698242
18-12-2019,25.100000381469727,25.700000762939453,239100,26.0,25.350000381469727,24.490205764770508
19-12-2019,24.559999465942383,25.420000076293945,253700,25.420000076293945,24.950000762939453,24.10377311706543
20-12-2019,24.790000915527344,24.979999542236328,200600,25.469999313354492,25.280000686645508,24.42258071899414
23-12-2019,25.09000015258789,25.479999542236328,230200,25.59000015258789,25.3799991607666,24.51918601989746
24-12-2019,25.209999084472656,25.5,86000,25.6200008392334,25.479999542236328,24.61579704284668
26-12-2019,25.1200008392334,25.479999542236328,145000,25.59000015258789,25.309999465942383,24.451560974121094
27-12-2019,24.75,25.360000610351562,139900,25.510000228881836,25.170000076293945,24.316314697265625
30-12-2019,24.75,25.170000076293945,165500,25.3799991607666,25.079999923706055,24.229366302490234
31-12-2019,25.049999237060547,25.049999237060547,238300,25.950000762939453,25.690000534057617,24.818674087524414
02-01-2020,25.969999313354492,26.1299991607666,325700,26.68000030517578,26.329999923706055,25.436967849731445
03-01-2020,25.56999969482422,26.059999465942383,209400,26.200000762939453,25.610000610351562,24.741390228271484
06-01-2020,24.049999237060547,25.15999984741211,456100,25.31999969482422,24.260000228881836,23.437175750732422
07-01-2020,24.31999969482422,24.549999237060547,177600,24.989999771118164,24.950000762939453,24.10377311706543
08-01-2020,25.270000457763672,25.270000457763672,198400,25.850000381469727,25.469999313354492,24.60613250732422
09-01-2020,25.31999969482422,25.75,131200,25.799999237060547,25.5,24.63511848449707
10-01-2020,25.31999969482422,25.549999237060547,135500,26.100000381469727,25.8700008392334,24.992568969726562
13-01-2020,26.1299991607666,26.170000076293945,491400,27.65999984741211,27.469999313354492,26.53830337524414
14-01-2020,26.6299991607666,27.729999542236328,221300,27.90999984741211,27.329999923706055,26.403051376342773
15-01-2020,26.940000534057617,27.329999923706055,150500,27.530000686645508,27.1200008392334,26.20017433166504
16-01-2020,27.010000228881836,27.40999984741211,257000,28.209999084472656,28.149999618530273,27.19523811340332
17-01-2020,27.239999771118164,28.219999313354492,238500,28.579999923706055,27.459999084472656,26.52863883972168
21-01-2020,27.68000030517578,27.8799991607666,249100,28.559999465942383,28.1200008392334,27.166257858276367
22-01-2020,28.030000686645508,28.510000228881836,205600,28.729999542236328,28.479999542236328,27.5140438079834
23-01-2020,27.90999984741211,28.5,161300,28.6200008392334,28.1200008392334,27.166257858276367
24-01-2020,27.68000030517578,28.1200008392334,189700,28.479999542236328,28.020000457763672,27.06964874267578
27-01-2020,24.510000228881836,26.829999923706055,783800,27.200000762939453,26.690000534057617,25.784759521484375
28-01-2020,22.809999465942383,27.3799991607666,1411100,27.479999542236328,24.399999618530273,23.572429656982422
29-01-2020,22.209999084472656,24.709999084472656,1135600,24.8799991607666,22.329999923706055,21.572635650634766
30-01-2020,22.1200008392334,22.350000381469727,820000,23.15999984741211,23.049999237060547,22.268213272094727
31-01-2020,21.309999465942383,22.809999465942383,609000,23.0,21.440000534057617,20.71282386779785
03-02-2020,19.93000030517578,21.09000015258789,1219900,21.299999237060547,21.1299991607666,20.4133358001709
04-02-2020,21.780000686645508,21.84000015258789,513000,22.639999389648438,21.950000762939453,21.20552635192871
05-02-2020,22.260000228881836,23.280000686645508,598100,23.5,22.850000381469727,22.075000762939453
06-02-2020,22.579999923706055,22.6299991607666,603800,23.440000534057617,22.690000534057617,21.92042350769043
07-02-2020,21.920000076293945,22.59000015258789,259700,22.690000534057617,22.649999618530273,21.88178062438965
10-02-2020,21.6200008392334,22.3799991607666,306900,22.469999313354492,22.049999237060547,21.302133560180664
11-02-2020,22.360000610351562,22.3700008392334,371900,23.020000457763672,22.790000915527344,22.01703643798828
12-02-2020,22.729999542236328,22.93000030517578,204200,23.329999923706055,23.309999465942383,22.51939582824707
13-02-2020,22.81999969482422,23.030000686645508,742900,24.780000686645508,24.709999084472656,23.87191390991211
14-02-2020,23.889999389648438,24.709999084472656,216900,24.729999542236328,24.149999618530273,23.330907821655273
18-02-2020,23.010000228881836,23.81999969482422,235400,24.100000381469727,23.389999389648438,22.71898078918457
19-02-2020,23.6200008392334,23.6200008392334,170500,24.219999313354492,23.940000534057617,23.25320053100586
20-02-2020,23.59000015258789,23.81999969482422,416000,25.15999984741211,25.010000228881836,24.292505264282227
21-02-2020,24.389999389648438,25.010000228881836,271200,25.299999237060547,25.1200008392334,24.399349212646484
24-02-2020,23.3799991607666,23.5,393100,24.579999923706055,24.350000381469727,23.65144157409668
25-02-2020,24.020000457763672,24.68000030517578,341500,24.850000381469727,24.229999542236328,23.534881591796875
26-02-2020,23.920000076293945,24.18000030517578,312900,24.739999771118164,24.020000457763672,23.33090591430664
27-02-2020,22.040000915527344,23.0,458400,23.18000030517578,22.219999313354492,21.58254623413086
28-02-2020,20.3700008392334,21.0,734200,22.540000915527344,22.40999984741211,21.7670955657959
02-03-2020,21.829999923706055,22.299999237060547,402800,23.1299991607666,22.950000762939453,22.29160499572754
03-03-2020,22.0,22.950000762939453,458900,23.229999542236328,22.489999771118164,21.84480094909668
04-03-2020,22.139999389648438,22.829999923706055,285200,23.149999618530273,23.079999923706055,22.417871475219727
05-03-2020,21.829999923706055,21.93000030517578,386200,22.760000228881836,22.15999984741211,21.52426528930664
06-03-2020,20.959999084472656,21.479999542236328,722800,22.0,21.790000915527344,21.16488265991211
09-03-2020,19.5,19.579999923706055,479700,20.799999237060547,20.15999984741211,19.58164405822754
10-03-2020,20.100000381469727,20.809999465942383,228000,21.229999542236328,20.860000610351562,20.261560440063477
11-03-2020,19.0,20.139999389648438,555300,20.5,19.25,18.697750091552734
12-03-2020,16.540000915527344,17.889999389648438,479000,17.93000030517578,16.959999084472656,16.47344398498535
13-03-2020,17.200000762939453,17.6200008392334,746700,17.979999542236328,17.510000228881836,17.007665634155273
16-03-2020,9.0,15.770000457763672,498500,17.43000030517578,16.3799991607666,15.910085678100586
17-03-2020,16.469999313354492,16.469999313354492,383200,18.81999969482422,18.0,17.48360824584961
18-03-2020,16.209999084472656,16.65999984741211,298700,18.329999923706055,17.059999465942383,16.57057762145996
19-03-2020,16.850000381469727,17.030000686645508,1425800,18.799999237060547,18.43000030517578,17.901273727416992
20-03-2020,18.200000762939453,18.610000610351562,934800,20.0,19.34000015258789,18.785165786743164
23-03-2020,18.079999923706055,19.459999084472656,339400,19.959999084472656,18.540000915527344,18.00811767578125
24-03-2020,19.200000762939453,19.25,382800,21.40999984741211,20.940000534057617,20.339265823364258
25-03-2020,20.84000015258789,21.040000915527344,289400,22.5,21.860000610351562,21.23287582397461
26-03-2020,21.770000457763672,21.989999771118164,308400,22.829999923706055,22.110000610351562,21.47570037841797
27-03-2020,20.549999237060547,21.6200008392334,242700,22.139999389648438,21.540000915527344,20.922054290771484
30-03-2020,21.760000228881836,21.760000228881836,414600,23.540000915527344,23.510000228881836,22.83553695678711
31-03-2020,23.190000534057617,24.010000228881836,592200,25.790000915527344,23.889999389648438,23.204635620117188
01-04-2020,22.860000610351562,22.950000762939453,379400,24.31999969482422,23.239999771118164,22.57328224182129
02-04-2020,23.229999542236328,23.229999542236328,357700,25.09000015258789,24.84000015258789,24.127382278442383
03-04-2020,24.270000457763672,24.84000015258789,754700,26.700000762939453,25.59000015258789,24.855867385864258
06-04-2020,25.059999465942383,26.940000534057617,599300,26.940000534057617,26.389999389648438,25.632915496826172
07-04-2020,27.020000457763672,27.760000228881836,608400,28.06999969482422,27.18000030517578,26.400253295898438
08-04-2020,27.229999542236328,27.75,358700,28.239999771118164,27.93000030517578,27.12873649597168
09-04-2020,26.610000610351562,28.1200008392334,427000,28.260000228881836,26.760000228881836,25.99230194091797
13-04-2020,25.170000076293945,26.0,405400,26.690000534057617,26.149999618530273,25.39980125427246
14-04-2020,22.149999618530273,25.34000015258789,1427400,25.549999237060547,23.170000076293945,22.505290985107422
15-04-2020,21.780000686645508,22.8700008392334,432700,22.8700008392334,22.719999313354492,22.068199157714844
16-04-2020,22.719999313354492,23.049999237060547,460200,23.84000015258789,23.280000686645508,22.612138748168945
17-04-2020,23.229999542236328,23.989999771118164,759900,24.489999771118164,23.510000228881836,22.83553695678711
20-04-2020,22.760000228881836,23.299999237060547,418200,24.110000610351562,23.90999984741211,23.224063873291016
21-04-2020,21.329999923706055,23.670000076293945,447900,23.81999969482422,21.360000610351562,20.74721908569336
22-04-2020,21.700000762939453,22.229999542236328,379200,22.40999984741211,22.030000686645508,21.39799690246582
23-04-2020,22.040000915527344,22.329999923706055,414600,22.760000228881836,22.43000030517578,21.786521911621094
24-04-2020,21.90999984741211,22.31999969482422,335100,23.149999618530273,23.059999465942383,22.39844512939453
27-04-2020,26.100000381469727,26.979999542236328,2711500,29.43000030517578,28.760000228881836,27.93492317199707
28-04-2020,28.739999771118164,28.739999771118164,1041400,30.670000076293945,29.889999389648438,29.032506942749023
29-04-2020,28.520000457763672,30.829999923706055,804500,31.489999771118164,28.950000762939453,28.119476318359375
30-04-2020,28.219999313354492,28.84000015258789,708000,30.90999984741211,30.610000610351562,29.731849670410156
01-05-2020,30.25,30.510000228881836,887500,31.479999542236328,31.280000686645508,30.382633209228516
04-05-2020,29.06999969482422,30.760000228881836,733300,31.239999771118164,31.15999984741211,30.266071319580078
05-05-2020,31.639999389648438,31.639999389648438,688800,33.31999969482422,32.52000045776367,31.58705711364746
06-05-2020,31.90999984741211,33.41999816894531,607000,33.650001525878906,32.29999923706055,31.37336540222168
07-05-2020,32.400001525878906,32.93000030517578,470800,34.560001373291016,34.15999984741211,33.18000793457031
08-05-2020,33.16999816894531,34.2599983215332,359100,34.5,33.79999923706055,32.83034133911133
11-05-2020,33.540000915527344,33.97999954223633,1413600,34.95000076293945,34.20000076293945,33.2188606262207
12-05-2020,32.349998474121094,34.61000061035156,832700,34.68000030517578,32.4900016784668,31.55791664123535
13-05-2020,31.059999465942383,32.95000076293945,575400,33.58000183105469,31.979999542236328,31.062545776367188
14-05-2020,30.530000686645508,31.3799991607666,336600,31.700000762939453,31.190000534057617,30.295211791992188
15-05-2020,30.579999923706055,31.09000015258789,551800,32.54999923706055,31.8700008392334,30.955703735351562
18-05-2020,32.66999816894531,33.279998779296875,719700,33.630001068115234,32.720001220703125,31.781322479248047
19-05-2020,32.900001525878906,33.04999923706055,628000,34.15999984741211,33.27000045776367,32.3155403137207
20-05-2020,33.43000030517578,34.290000915527344,803100,35.77000045776367,35.63999938964844,34.61754608154297
21-05-2020,34.15999984741211,35.66999816894531,472400,35.66999816894531,35.31999969482422,34.30672836303711
22-05-2020,35.11000061035156,35.27000045776367,392200,36.83000183105469,36.209999084472656,35.17119598388672
26-05-2020,35.08000183105469,37.40999984741211,516600,37.45000076293945,35.290000915527344,34.277591705322266
27-05-2020,34.41999816894531,35.40999984741211,379900,36.119998931884766,36.04999923706055,35.015785217285156
28-05-2020,34.36000061035156,36.2599983215332,400500,36.66999816894531,34.529998779296875,33.539390563964844
29-05-2020,33.75,34.66999816894531,439000,36.849998474121094,36.650001525878906,35.598575592041016
01-06-2020,37.459999084472656,37.9900016784668,784700,39.15999984741211,38.099998474121094,37.00697708129883
02-06-2020,36.0,36.470001220703125,698600,38.04999923706055,37.810001373291016,36.72529602050781
03-06-2020,38.220001220703125,38.380001068115234,648700,40.060001373291016,38.689998626708984,37.580047607421875
04-06-2020,34.970001220703125,39.16999816894531,981100,39.16999816894531,35.88999938964844,34.86037826538086
05-06-2020,32.630001068115234,36.2400016784668,3085500,36.5,32.970001220703125,32.024147033691406
08-06-2020,32.900001525878906,34.06999969482422,1106800,34.310001373291016,34.0099983215332,33.03430938720703
09-06-2020,33.619998931884766,33.66999816894531,658500,34.91999816894531,34.560001373291016,33.56853485107422
10-06-2020,32.900001525878906,34.849998474121094,547500,34.939998626708984,33.880001068115234,32.908042907714844
11-06-2020,31.600000381469727,33.029998779296875,751300,33.189998626708984,31.950000762939453,31.03340721130371
12-06-2020,31.329999923706055,32.47999954223633,521900,33.08000183105469,31.549999237060547,30.644882202148438
15-06-2020,30.6299991607666,31.079999923706055,815300,32.97999954223633,32.90999984741211,31.965869903564453
16-06-2020,33.689998626708984,34.58000183105469,1105200,34.95000076293945,34.029998779296875,33.05373764038086
17-06-2020,32.20000076293945,34.119998931884766,555700,34.38999938964844,32.5099983215332,31.57733726501465
18-06-2020,31.8799991607666,32.18000030517578,379600,33.27000045776367,32.20000076293945,31.27623748779297
19-06-2020,31.149999618530273,32.709999084472656,533700,33.099998474121094,31.739999771118164,30.82943344116211
22-06-2020,31.559999465942383,32.0,406600,32.91999816894531,32.72999954223633,31.791034698486328
23-06-2020,31.6200008392334,33.099998474121094,429300,33.27000045776367,31.850000381469727,30.936277389526367
24-06-2020,29.329999923706055,31.170000076293945,796100,31.3799991607666,29.860000610351562,29.003368377685547
25-06-2020,29.1299991607666,29.809999465942383,609800,31.170000076293945,31.059999465942383,30.168941497802734
26-06-2020,30.229999542236328,30.700000762939453,378100,31.43000030517578,31.1299991607666,30.2369327545166
