Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2019,0.09000000357627869,0.09000000357627869,80300,0.10999999940395355,0.10999999940395355,0.10999999940395355
19-11-2019,0.09000000357627869,0.09000000357627869,78400,0.14000000059604645,0.14000000059604645,0.14000000059604645
20-11-2019,0.09000000357627869,0.09000000357627869,154200,0.14000000059604645,0.10000000149011612,0.10000000149011612
21-11-2019,0.09000000357627869,0.09000000357627869,29200,0.10000000149011612,0.10000000149011612,0.10000000149011612
22-11-2019,0.09000000357627869,0.09000000357627869,19100,0.10000000149011612,0.09000000357627869,0.09000000357627869
25-11-2019,0.09000000357627869,0.09000000357627869,77800,0.10000000149011612,0.10000000149011612,0.10000000149011612
26-11-2019,0.09000000357627869,0.09000000357627869,90100,0.10999999940395355,0.10999999940395355,0.10999999940395355
27-11-2019,0.09000000357627869,0.10000000149011612,224800,0.11999999731779099,0.11999999731779099,0.11999999731779099
29-11-2019,0.09000000357627869,0.09000000357627869,240500,0.12999999523162842,0.12999999523162842,0.12999999523162842
02-12-2019,0.10000000149011612,0.10000000149011612,255200,0.12999999523162842,0.11999999731779099,0.11999999731779099
03-12-2019,0.10000000149011612,0.10000000149011612,165100,0.12999999523162842,0.11999999731779099,0.11999999731779099
04-12-2019,0.10000000149011612,0.10000000149011612,94300,0.11999999731779099,0.11999999731779099,0.11999999731779099
05-12-2019,0.10000000149011612,0.10000000149011612,40700,0.10999999940395355,0.10999999940395355,0.10999999940395355
06-12-2019,0.10000000149011612,0.10000000149011612,384500,0.14000000059604645,0.11999999731779099,0.11999999731779099
09-12-2019,0.10999999940395355,0.11999999731779099,251200,0.11999999731779099,0.10999999940395355,0.10999999940395355
10-12-2019,0.10999999940395355,0.11999999731779099,392400,0.12999999523162842,0.10999999940395355,0.10999999940395355
11-12-2019,0.10000000149011612,0.11999999731779099,487200,0.11999999731779099,0.10999999940395355,0.10999999940395355
12-12-2019,0.10000000149011612,0.10999999940395355,182200,0.10999999940395355,0.10000000149011612,0.10000000149011612
13-12-2019,0.10000000149011612,0.10000000149011612,124400,0.10999999940395355,0.10000000149011612,0.10000000149011612
16-12-2019,0.10000000149011612,0.10999999940395355,313800,0.11999999731779099,0.10999999940395355,0.10999999940395355
17-12-2019,0.10000000149011612,0.10000000149011612,39900,0.11999999731779099,0.10999999940395355,0.10999999940395355
18-12-2019,0.10000000149011612,0.10000000149011612,126800,0.11999999731779099,0.10999999940395355,0.10999999940395355
19-12-2019,0.10999999940395355,0.11999999731779099,43400,0.12999999523162842,0.10999999940395355,0.10999999940395355
20-12-2019,0.10999999940395355,0.10999999940395355,263900,0.14000000059604645,0.12999999523162842,0.12999999523162842
23-12-2019,0.12999999523162842,0.12999999523162842,291100,0.15000000596046448,0.15000000596046448,0.15000000596046448
24-12-2019,0.14000000059604645,0.14000000059604645,108300,0.1599999964237213,0.14000000059604645,0.14000000059604645
26-12-2019,0.10000000149011612,0.14000000059604645,209800,0.18000000715255737,0.1599999964237213,0.1599999964237213
27-12-2019,0.1599999964237213,0.1599999964237213,59600,0.17000000178813934,0.1599999964237213,0.1599999964237213
30-12-2019,0.15000000596046448,0.15000000596046448,40300,0.1599999964237213,0.15000000596046448,0.15000000596046448
31-12-2019,0.11999999731779099,0.15000000596046448,183900,0.1599999964237213,0.1599999964237213,0.1599999964237213
02-01-2020,0.15000000596046448,0.15000000596046448,16100,0.17000000178813934,0.1599999964237213,0.1599999964237213
03-01-2020,0.17000000178813934,0.17000000178813934,81500,0.20000000298023224,0.20000000298023224,0.20000000298023224
06-01-2020,0.18000000715255737,0.20000000298023224,51400,0.20000000298023224,0.18000000715255737,0.18000000715255737
07-01-2020,0.18000000715255737,0.18000000715255737,103000,0.2199999988079071,0.20000000298023224,0.20000000298023224
08-01-2020,0.18000000715255737,0.18000000715255737,18300,0.20999999344348907,0.18000000715255737,0.18000000715255737
09-01-2020,0.18000000715255737,0.18000000715255737,51300,0.1899999976158142,0.18000000715255737,0.18000000715255737
10-01-2020,0.18000000715255737,0.18000000715255737,23100,0.1899999976158142,0.18000000715255737,0.18000000715255737
13-01-2020,0.18000000715255737,0.18000000715255737,63100,0.20000000298023224,0.1899999976158142,0.1899999976158142
14-01-2020,0.18000000715255737,0.20000000298023224,63000,0.23000000417232513,0.20999999344348907,0.20999999344348907
15-01-2020,0.20999999344348907,0.20999999344348907,231600,0.3799999952316284,0.30000001192092896,0.30000001192092896
16-01-2020,0.3100000023841858,0.3499999940395355,245600,0.4000000059604645,0.3799999952316284,0.3799999952316284
17-01-2020,0.3100000023841858,0.3100000023841858,641500,0.47999998927116394,0.46000000834465027,0.46000000834465027
21-01-2020,0.4399999976158142,0.46000000834465027,386000,0.6499999761581421,0.6100000143051147,0.6100000143051147
22-01-2020,0.46000000834465027,0.6200000047683716,285300,0.6499999761581421,0.49000000953674316,0.49000000953674316
23-01-2020,0.44999998807907104,0.46000000834465027,77300,0.5400000214576721,0.4699999988079071,0.4699999988079071
24-01-2020,0.3799999952316284,0.4699999988079071,110600,0.49000000953674316,0.41999998688697815,0.41999998688697815
27-01-2020,0.41999998688697815,0.41999998688697815,74800,0.4399999976158142,0.41999998688697815,0.41999998688697815
28-01-2020,0.36000001430511475,0.4000000059604645,39300,0.44999998807907104,0.3799999952316284,0.3799999952316284
29-01-2020,0.3799999952316284,0.3799999952316284,36800,0.4399999976158142,0.4300000071525574,0.4300000071525574
30-01-2020,0.3799999952316284,0.4399999976158142,67200,0.44999998807907104,0.38999998569488525,0.38999998569488525
31-01-2020,0.38999998569488525,0.38999998569488525,48600,0.4399999976158142,0.4000000059604645,0.4000000059604645
03-02-2020,0.4300000071525574,0.4300000071525574,109100,0.44999998807907104,0.4399999976158142,0.4399999976158142
04-02-2020,0.44999998807907104,0.4699999988079071,14500,0.5099999904632568,0.49000000953674316,0.49000000953674316
05-02-2020,0.36000001430511475,0.4699999988079071,145200,0.49000000953674316,0.38999998569488525,0.38999998569488525
06-02-2020,0.2800000011920929,0.38999998569488525,99600,0.4000000059604645,0.3199999928474426,0.3199999928474426
07-02-2020,0.30000001192092896,0.30000001192092896,200900,0.38999998569488525,0.33000001311302185,0.33000001311302185
10-02-2020,0.30000001192092896,0.33000001311302185,35300,0.3400000035762787,0.3400000035762787,0.3400000035762787
11-02-2020,0.33000001311302185,0.3400000035762787,112300,0.47999998927116394,0.38999998569488525,0.38999998569488525
12-02-2020,0.3799999952316284,0.4399999976158142,83200,0.5099999904632568,0.4000000059604645,0.4000000059604645
13-02-2020,0.41999998688697815,0.4300000071525574,98200,0.5199999809265137,0.5,0.5
14-02-2020,0.5,0.5099999904632568,228700,0.6499999761581421,0.5699999928474426,0.5699999928474426
18-02-2020,0.3499999940395355,0.5600000023841858,131800,0.6000000238418579,0.44999998807907104,0.44999998807907104
19-02-2020,0.5,0.5,147400,0.6499999761581421,0.5699999928474426,0.5699999928474426
20-02-2020,0.550000011920929,0.5899999737739563,50700,0.6100000143051147,0.5699999928474426,0.5699999928474426
21-02-2020,0.5,0.6000000238418579,103400,0.6200000047683716,0.6200000047683716,0.6200000047683716
24-02-2020,0.36000001430511475,0.5299999713897705,167400,0.6200000047683716,0.5600000023841858,0.5600000023841858
25-02-2020,0.44999998807907104,0.550000011920929,31500,0.550000011920929,0.5400000214576721,0.5400000214576721
26-02-2020,0.5400000214576721,0.5400000214576721,0,0.5400000214576721,0.5400000214576721,0.5400000214576721
27-02-2020,0.46000000834465027,0.49000000953674316,39900,0.5099999904632568,0.5099999904632568,0.5099999904632568
28-02-2020,0.44999998807907104,0.5099999904632568,42000,0.5099999904632568,0.44999998807907104,0.44999998807907104
02-03-2020,0.47999998927116394,0.5299999713897705,26500,0.5299999713897705,0.5,0.5
03-03-2020,0.47999998927116394,0.5,33300,0.550000011920929,0.550000011920929,0.550000011920929
04-03-2020,0.44999998807907104,0.5400000214576721,43100,0.5600000023841858,0.5099999904632568,0.5099999904632568
05-03-2020,0.44999998807907104,0.44999998807907104,44700,0.5299999713897705,0.49000000953674316,0.49000000953674316
06-03-2020,0.44999998807907104,0.49000000953674316,82500,0.5099999904632568,0.44999998807907104,0.44999998807907104
09-03-2020,0.44999998807907104,0.5,42300,0.5,0.49000000953674316,0.49000000953674316
10-03-2020,0.4000000059604645,0.5,24800,0.5,0.44999998807907104,0.44999998807907104
11-03-2020,0.3799999952316284,0.47999998927116394,96400,0.47999998927116394,0.38999998569488525,0.38999998569488525
12-03-2020,0.3400000035762787,0.4000000059604645,134500,0.46000000834465027,0.3799999952316284,0.3799999952316284
13-03-2020,0.3100000023841858,0.3100000023841858,25400,0.4300000071525574,0.3799999952316284,0.3799999952316284
16-03-2020,0.3799999952316284,0.3799999952316284,67500,0.44999998807907104,0.4300000071525574,0.4300000071525574
17-03-2020,0.4000000059604645,0.4000000059604645,48200,0.44999998807907104,0.4399999976158142,0.4399999976158142
18-03-2020,0.30000001192092896,0.4300000071525574,209400,0.4300000071525574,0.3100000023841858,0.3100000023841858
19-03-2020,0.23000000417232513,0.3100000023841858,45200,0.38999998569488525,0.36000001430511475,0.36000001430511475
20-03-2020,0.30000001192092896,0.3400000035762787,116900,0.4000000059604645,0.30000001192092896,0.30000001192092896
23-03-2020,0.27000001072883606,0.3199999928474426,74200,0.3400000035762787,0.33000001311302185,0.33000001311302185
24-03-2020,0.33000001311302185,0.33000001311302185,84300,0.49000000953674316,0.3499999940395355,0.3499999940395355
25-03-2020,0.3100000023841858,0.33000001311302185,16800,0.3700000047683716,0.36000001430511475,0.36000001430511475
26-03-2020,0.3100000023841858,0.33000001311302185,20800,0.3799999952316284,0.3799999952316284,0.3799999952316284
27-03-2020,0.3400000035762787,0.4000000059604645,39000,0.4000000059604645,0.3499999940395355,0.3499999940395355
30-03-2020,0.2800000011920929,0.36000001430511475,46200,0.36000001430511475,0.3499999940395355,0.3499999940395355
31-03-2020,0.30000001192092896,0.3499999940395355,6600,0.3499999940395355,0.33000001311302185,0.33000001311302185
01-04-2020,0.25,0.33000001311302185,164300,0.33000001311302185,0.28999999165534973,0.28999999165534973
02-04-2020,0.30000001192092896,0.30000001192092896,15900,0.3199999928474426,0.30000001192092896,0.30000001192092896
03-04-2020,0.27000001072883606,0.30000001192092896,18600,0.30000001192092896,0.27000001072883606,0.27000001072883606
06-04-2020,0.2800000011920929,0.3199999928474426,19000,0.3199999928474426,0.30000001192092896,0.30000001192092896
07-04-2020,0.27000001072883606,0.30000001192092896,44200,0.3199999928474426,0.3199999928474426,0.3199999928474426
08-04-2020,0.2800000011920929,0.2800000011920929,10600,0.3199999928474426,0.3199999928474426,0.3199999928474426
09-04-2020,0.2800000011920929,0.28999999165534973,8400,0.3199999928474426,0.30000001192092896,0.30000001192092896
13-04-2020,0.2800000011920929,0.33000001311302185,16800,0.33000001311302185,0.30000001192092896,0.30000001192092896
14-04-2020,0.30000001192092896,0.3199999928474426,9500,0.3199999928474426,0.3199999928474426,0.3199999928474426
15-04-2020,0.28999999165534973,0.28999999165534973,26200,0.3199999928474426,0.3100000023841858,0.3100000023841858
16-04-2020,0.3100000023841858,0.3100000023841858,9000,0.3199999928474426,0.3199999928474426,0.3199999928474426
17-04-2020,0.3100000023841858,0.3100000023841858,14000,0.3199999928474426,0.3199999928474426,0.3199999928474426
20-04-2020,0.27000001072883606,0.27000001072883606,34800,0.33000001311302185,0.3199999928474426,0.3199999928474426
21-04-2020,0.3199999928474426,0.33000001311302185,25800,0.3499999940395355,0.3199999928474426,0.3199999928474426
22-04-2020,0.3199999928474426,0.3199999928474426,18100,0.38999998569488525,0.38999998569488525,0.38999998569488525
23-04-2020,0.3499999940395355,0.3499999940395355,15500,0.38999998569488525,0.3799999952316284,0.3799999952316284
24-04-2020,0.3199999928474426,0.3499999940395355,8800,0.3799999952316284,0.3700000047683716,0.3700000047683716
27-04-2020,0.2800000011920929,0.2800000011920929,31600,0.3799999952316284,0.36000001430511475,0.36000001430511475
28-04-2020,0.3199999928474426,0.4000000059604645,25500,0.4000000059604645,0.3400000035762787,0.3400000035762787
29-04-2020,0.28999999165534973,0.3199999928474426,119400,0.33000001311302185,0.3199999928474426,0.3199999928474426
30-04-2020,0.28999999165534973,0.28999999165534973,687200,0.6399999856948853,0.5299999713897705,0.5299999713897705
01-05-2020,0.5,0.5299999713897705,254800,0.6399999856948853,0.5,0.5
04-05-2020,0.47999998927116394,0.550000011920929,109300,0.5600000023841858,0.5099999904632568,0.5099999904632568
05-05-2020,0.49000000953674316,0.5,47200,0.5199999809265137,0.49000000953674316,0.49000000953674316
06-05-2020,0.5099999904632568,0.5099999904632568,86600,0.5600000023841858,0.5299999713897705,0.5299999713897705
07-05-2020,0.5099999904632568,0.5199999809265137,187300,0.6000000238418579,0.5600000023841858,0.5600000023841858
08-05-2020,0.5400000214576721,0.5699999928474426,8500,0.5799999833106995,0.5799999833106995,0.5799999833106995
11-05-2020,0.5199999809265137,0.5799999833106995,49900,0.6000000238418579,0.550000011920929,0.550000011920929
12-05-2020,0.5199999809265137,0.5799999833106995,30000,0.5799999833106995,0.5600000023841858,0.5600000023841858
13-05-2020,0.5199999809265137,0.5600000023841858,13200,0.5699999928474426,0.5299999713897705,0.5299999713897705
14-05-2020,0.5199999809265137,0.5400000214576721,7900,0.5400000214576721,0.5199999809265137,0.5199999809265137
15-05-2020,0.5199999809265137,0.5400000214576721,36300,0.6000000238418579,0.5799999833106995,0.5799999833106995
18-05-2020,0.5199999809265137,0.5400000214576721,29400,0.6000000238418579,0.5600000023841858,0.5600000023841858
19-05-2020,0.5,0.550000011920929,104800,0.5699999928474426,0.5099999904632568,0.5099999904632568
20-05-2020,0.4399999976158142,0.5,93700,0.5099999904632568,0.5,0.5
21-05-2020,0.4399999976158142,0.46000000834465027,40000,0.5,0.49000000953674316,0.49000000953674316
22-05-2020,0.41999998688697815,0.44999998807907104,68900,0.5,0.4699999988079071,0.4699999988079071
26-05-2020,0.4099999964237213,0.41999998688697815,78300,0.5,0.47999998927116394,0.47999998927116394
27-05-2020,0.4399999976158142,0.5,26300,0.5,0.46000000834465027,0.46000000834465027
28-05-2020,0.46000000834465027,0.47999998927116394,664400,0.550000011920929,0.49000000953674316,0.49000000953674316
29-05-2020,0.47999998927116394,0.49000000953674316,251300,0.5299999713897705,0.5,0.5
01-06-2020,0.4399999976158142,0.5,77200,0.5199999809265137,0.5,0.5
02-06-2020,0.4699999988079071,0.5,129300,0.5,0.5,0.5
03-06-2020,0.46000000834465027,0.4699999988079071,214300,0.5400000214576721,0.49000000953674316,0.49000000953674316
04-06-2020,0.46000000834465027,0.5,32700,0.5400000214576721,0.49000000953674316,0.49000000953674316
05-06-2020,0.41999998688697815,0.47999998927116394,100300,0.5199999809265137,0.4699999988079071,0.4699999988079071
08-06-2020,0.41999998688697815,0.41999998688697815,105200,0.5199999809265137,0.46000000834465027,0.46000000834465027
09-06-2020,0.44999998807907104,0.4699999988079071,96100,0.5199999809265137,0.4699999988079071,0.4699999988079071
10-06-2020,0.46000000834465027,0.5,153200,0.5199999809265137,0.5,0.5
11-06-2020,0.47999998927116394,0.5299999713897705,22000,0.5299999713897705,0.5199999809265137,0.5199999809265137
