Date,Low,Open,Volume,High,Close,Adjusted Close
11-08-2017,1.1299999952316284,1.1699999570846558,627400,1.2999999523162842,1.1399999856948853,1.1399999856948853
14-08-2017,1.059999942779541,1.149999976158142,815000,1.2000000476837158,1.1100000143051147,1.1100000143051147
15-08-2017,1.0800000429153442,1.1200000047683716,606900,1.1399999856948853,1.0800000429153442,1.0800000429153442
16-08-2017,1.0800000429153442,1.0800000429153442,454800,1.149999976158142,1.1100000143051147,1.1100000143051147
17-08-2017,1.0800000429153442,1.100000023841858,223700,1.1299999952316284,1.090000033378601,1.090000033378601
18-08-2017,0.9900000095367432,1.090000033378601,817000,1.1200000047683716,1.0,1.0
21-08-2017,0.9300000071525574,1.0,535500,1.0700000524520874,0.949999988079071,0.949999988079071
22-08-2017,0.9399999976158142,0.9599999785423279,358800,1.0099999904632568,0.9800000190734863,0.9800000190734863
23-08-2017,0.949999988079071,0.9800000190734863,298000,1.0,0.9599999785423279,0.9599999785423279
24-08-2017,0.9300000071525574,0.9599999785423279,526400,0.9800000190734863,0.949999988079071,0.949999988079071
25-08-2017,0.9399999976158142,0.9599999785423279,342500,0.9700000286102295,0.949999988079071,0.949999988079071
28-08-2017,0.9399999976158142,0.949999988079071,536400,1.0099999904632568,0.949999988079071,0.949999988079071
29-08-2017,0.9300000071525574,0.9399999976158142,315100,0.9599999785423279,0.9399999976158142,0.9399999976158142
30-08-2017,0.9700000286102295,0.9800000190734863,2437900,1.149999976158142,0.9800000190734863,0.9800000190734863
31-08-2017,0.9399999976158142,1.0,1061500,1.0299999713897705,0.949999988079071,0.949999988079071
01-09-2017,0.949999988079071,0.9599999785423279,3425900,1.0700000524520874,1.0499999523162842,1.0499999523162842
05-09-2017,1.0700000524520874,1.0700000524520874,3315400,1.25,1.2400000095367432,1.2400000095367432
06-09-2017,1.190000057220459,1.3300000429153442,3110400,1.3799999952316284,1.2200000286102295,1.2200000286102295
07-09-2017,1.2000000476837158,1.2000000476837158,1840500,1.350000023841858,1.3200000524520874,1.3200000524520874
08-09-2017,1.2000000476837158,1.2999999523162842,1045000,1.2999999523162842,1.2100000381469727,1.2100000381469727
11-09-2017,1.1699999570846558,1.2000000476837158,697900,1.2599999904632568,1.2100000381469727,1.2100000381469727
12-09-2017,1.159999966621399,1.2100000381469727,395200,1.2300000190734863,1.2000000476837158,1.2000000476837158
13-09-2017,1.1799999475479126,1.1799999475479126,794600,1.2699999809265137,1.2400000095367432,1.2400000095367432
14-09-2017,1.2000000476837158,1.2200000286102295,349700,1.25,1.2100000381469727,1.2100000381469727
15-09-2017,1.2000000476837158,1.2200000286102295,2377500,1.3200000524520874,1.2799999713897705,1.2799999713897705
18-09-2017,1.2300000190734863,1.2899999618530273,1564400,1.3700000047683716,1.25,1.25
19-09-2017,1.1699999570846558,1.2300000190734863,888800,1.2699999809265137,1.1799999475479126,1.1799999475479126
20-09-2017,1.1299999952316284,1.190000057220459,781800,1.2300000190734863,1.159999966621399,1.159999966621399
21-09-2017,1.100000023841858,1.159999966621399,898800,1.1799999475479126,1.159999966621399,1.159999966621399
22-09-2017,1.100000023841858,1.1699999570846558,335400,1.1799999475479126,1.1399999856948853,1.1399999856948853
25-09-2017,1.159999966621399,1.2000000476837158,1474900,1.2599999904632568,1.2100000381469727,1.2100000381469727
26-09-2017,1.1200000047683716,1.1699999570846558,740100,1.190000057220459,1.1699999570846558,1.1699999570846558
27-09-2017,1.1299999952316284,1.1699999570846558,525500,1.2000000476837158,1.1699999570846558,1.1699999570846558
28-09-2017,1.1399999856948853,1.1799999475479126,550300,1.190000057220459,1.1399999856948853,1.1399999856948853
29-09-2017,1.1399999856948853,1.1399999856948853,3374000,1.3600000143051147,1.3300000429153442,1.3300000429153442
02-10-2017,1.2000000476837158,1.350000023841858,1827400,1.3700000047683716,1.2200000286102295,1.2200000286102295
03-10-2017,1.2000000476837158,1.2400000095367432,3019000,1.2699999809265137,1.2200000286102295,1.2200000286102295
04-10-2017,1.2200000286102295,1.2300000190734863,2054000,1.3300000429153442,1.309999942779541,1.309999942779541
05-10-2017,1.3200000524520874,1.3200000524520874,1790700,1.440000057220459,1.4199999570846558,1.4199999570846558
06-10-2017,1.440000057220459,1.4800000190734863,3381800,1.649999976158142,1.590000033378601,1.590000033378601
09-10-2017,1.340000033378601,1.600000023841858,1630200,1.6200000047683716,1.4700000286102295,1.4700000286102295
10-10-2017,1.4299999475479126,1.5,512000,1.5199999809265137,1.4600000381469727,1.4600000381469727
11-10-2017,1.4299999475479126,1.4500000476837158,2749700,1.690000057220459,1.6699999570846558,1.6699999570846558
12-10-2017,2.440000057220459,2.4600000381469727,61230500,3.75,3.7300000190734863,3.7300000190734863
13-10-2017,2.8499999046325684,3.2799999713897705,15755400,3.619999885559082,2.9000000953674316,2.9000000953674316
16-10-2017,2.6600000858306885,3.0399999618530273,4759400,3.140000104904175,2.950000047683716,2.950000047683716
17-10-2017,2.680000066757202,2.950000047683716,2152100,3.069999933242798,2.700000047683716,2.700000047683716
18-10-2017,2.0799999237060547,2.680000066757202,3713000,2.680000066757202,2.0999999046325684,2.0999999046325684
19-10-2017,2.0999999046325684,2.1700000762939453,4347800,2.619999885559082,2.4000000953674316,2.4000000953674316
20-10-2017,2.259999990463257,2.430000066757202,2123600,2.450000047683716,2.2799999713897705,2.2799999713897705
23-10-2017,2.2300000190734863,2.319999933242798,1370700,2.359999895095825,2.299999952316284,2.299999952316284
24-10-2017,2.200000047683716,2.2799999713897705,916600,2.3299999237060547,2.2100000381469727,2.2100000381469727
25-10-2017,2.200000047683716,2.200000047683716,1840400,2.4800000190734863,2.2799999713897705,2.2799999713897705
26-10-2017,2.0999999046325684,2.2699999809265137,1033900,2.2699999809265137,2.119999885559082,2.119999885559082
27-10-2017,2.119999885559082,2.1600000858306885,852900,2.259999990463257,2.259999990463257,2.259999990463257
30-10-2017,2.25,2.25,1088500,2.4000000953674316,2.319999933242798,2.319999933242798
31-10-2017,2.259999990463257,2.3499999046325684,725500,2.390000104904175,2.3299999237060547,2.3299999237060547
01-11-2017,2.130000114440918,2.3399999141693115,742100,2.359999895095825,2.200000047683716,2.200000047683716
02-11-2017,2.1500000953674316,2.190000057220459,720800,2.3499999046325684,2.319999933242798,2.319999933242798
03-11-2017,2.2899999618530273,2.299999952316284,2728200,2.700000047683716,2.559999942779541,2.559999942779541
06-11-2017,2.509999990463257,2.5999999046325684,1685500,2.799999952316284,2.5299999713897705,2.5299999713897705
07-11-2017,2.1600000858306885,2.3499999046325684,1599900,2.509999990463257,2.440000057220459,2.440000057220459
08-11-2017,2.4000000953674316,2.4000000953674316,833200,2.5799999237060547,2.5199999809265137,2.5199999809265137
09-11-2017,2.5199999809265137,2.5199999809265137,1693400,2.8299999237060547,2.799999952316284,2.799999952316284
10-11-2017,2.309999942779541,2.380000114440918,3305200,2.8299999237060547,2.4100000858306885,2.4100000858306885
13-11-2017,2.0399999618530273,2.4000000953674316,2006800,2.4000000953674316,2.0899999141693115,2.0899999141693115
14-11-2017,2.049999952316284,2.059999942779541,952900,2.2300000190734863,2.109999895095825,2.109999895095825
15-11-2017,1.75,2.0899999141693115,1474400,2.1500000953674316,1.8899999856948853,1.8899999856948853
16-11-2017,1.8899999856948853,1.909999966621399,802000,2.0199999809265137,1.9600000381469727,1.9600000381469727
17-11-2017,1.899999976158142,2.0,756800,2.0999999046325684,2.0399999618530273,2.0399999618530273
20-11-2017,1.9299999475479126,2.059999942779541,479200,2.059999942779541,2.0199999809265137,2.0199999809265137
21-11-2017,1.9299999475479126,2.0199999809265137,508200,2.059999942779541,1.9700000286102295,1.9700000286102295
22-11-2017,1.9700000286102295,1.9700000286102295,441500,2.0799999237060547,2.059999942779541,2.059999942779541
24-11-2017,1.9900000095367432,2.0199999809265137,248100,2.069999933242798,2.0399999618530273,2.0399999618530273
27-11-2017,1.9600000381469727,2.049999952316284,629900,2.069999933242798,2.049999952316284,2.049999952316284
28-11-2017,1.9299999475479126,2.049999952316284,499500,2.059999942779541,2.049999952316284,2.049999952316284
29-11-2017,1.9299999475479126,2.0399999618530273,341900,2.0399999618530273,1.9600000381469727,1.9600000381469727
30-11-2017,1.8600000143051147,1.9900000095367432,634300,2.0,1.9299999475479126,1.9299999475479126
01-12-2017,1.8200000524520874,1.9299999475479126,600200,1.9500000476837158,1.909999966621399,1.909999966621399
04-12-2017,1.809999942779541,1.9199999570846558,948800,1.9299999475479126,1.8600000143051147,1.8600000143051147
05-12-2017,1.7799999713897705,1.850000023841858,1038100,1.8600000143051147,1.7999999523162842,1.7999999523162842
06-12-2017,1.649999976158142,1.7899999618530273,5042800,1.8300000429153442,1.7100000381469727,1.7100000381469727
07-12-2017,1.7599999904632568,1.8200000524520874,3637800,2.009999990463257,1.9800000190734863,1.9800000190734863
08-12-2017,1.9600000381469727,2.009999990463257,1833100,2.180000066757202,1.9900000095367432,1.9900000095367432
11-12-2017,1.9199999570846558,2.0399999618530273,536600,2.059999942779541,1.940000057220459,1.940000057220459
12-12-2017,1.7699999809265137,1.899999976158142,732600,1.9299999475479126,1.8200000524520874,1.8200000524520874
13-12-2017,1.7000000476837158,1.8200000524520874,1974400,1.8700000047683716,1.8200000524520874,1.8200000524520874
14-12-2017,1.7799999713897705,1.8300000429153442,1595900,1.909999966621399,1.8300000429153442,1.8300000429153442
15-12-2017,1.7699999809265137,1.840000033378601,967500,1.8899999856948853,1.7999999523162842,1.7999999523162842
18-12-2017,1.809999942779541,1.8200000524520874,1330600,1.899999976158142,1.8700000047683716,1.8700000047683716
19-12-2017,1.7899999618530273,1.8600000143051147,1083600,1.940000057220459,1.8700000047683716,1.8700000047683716
20-12-2017,1.809999942779541,1.8700000047683716,574700,1.8799999952316284,1.840000033378601,1.840000033378601
21-12-2017,1.7599999904632568,1.850000023841858,405200,1.8899999856948853,1.8600000143051147,1.8600000143051147
22-12-2017,1.850000023841858,1.8600000143051147,1249400,2.0899999141693115,2.059999942779541,2.059999942779541
26-12-2017,1.9199999570846558,2.059999942779541,677900,2.0799999237060547,1.9700000286102295,1.9700000286102295
27-12-2017,1.9199999570846558,1.9500000476837158,2434300,2.4000000953674316,2.3299999237060547,2.3299999237060547
28-12-2017,2.1600000858306885,2.3499999046325684,1126100,2.3499999046325684,2.2300000190734863,2.2300000190734863
29-12-2017,2.009999990463257,2.25,1565200,2.25,2.0299999713897705,2.0299999713897705
02-01-2018,2.0199999809265137,2.049999952316284,958900,2.25,2.2300000190734863,2.2300000190734863
03-01-2018,2.180000066757202,2.2100000381469727,1228800,2.380000114440918,2.319999933242798,2.319999933242798
04-01-2018,2.2100000381469727,2.319999933242798,718800,2.3499999046325684,2.319999933242798,2.319999933242798
05-01-2018,2.1500000953674316,2.3399999141693115,685300,2.359999895095825,2.2100000381469727,2.2100000381469727
08-01-2018,1.9800000190734863,2.200000047683716,1195500,2.2200000286102295,1.9900000095367432,1.9900000095367432
09-01-2018,1.9900000095367432,2.0299999713897705,469600,2.0999999046325684,2.0199999809265137,2.0199999809265137
10-01-2018,1.899999976158142,2.0199999809265137,738400,2.049999952316284,2.0,2.0
11-01-2018,1.9800000190734863,2.009999990463257,571300,2.0999999046325684,1.9900000095367432,1.9900000095367432
12-01-2018,1.9700000286102295,1.9900000095367432,398700,2.0799999237060547,2.049999952316284,2.049999952316284
16-01-2018,1.9299999475479126,2.049999952316284,677900,2.049999952316284,1.9700000286102295,1.9700000286102295
17-01-2018,1.9299999475479126,1.9900000095367432,291700,2.0399999618530273,2.0,2.0
18-01-2018,1.940000057220459,2.0,358100,2.049999952316284,2.0299999713897705,2.0299999713897705
19-01-2018,1.9800000190734863,2.0399999618530273,340600,2.0899999141693115,2.0399999618530273,2.0399999618530273
22-01-2018,2.0,2.049999952316284,996300,2.240000009536743,2.190000057220459,2.190000057220459
23-01-2018,2.180000066757202,2.200000047683716,921300,2.3299999237060547,2.180000066757202,2.180000066757202
24-01-2018,2.049999952316284,2.2300000190734863,520200,2.2300000190734863,2.0999999046325684,2.0999999046325684
25-01-2018,2.059999942779541,2.0899999141693115,270200,2.130000114440918,2.0899999141693115,2.0899999141693115
26-01-2018,2.0799999237060547,2.0999999046325684,294400,2.130000114440918,2.0899999141693115,2.0899999141693115
29-01-2018,2.059999942779541,2.0899999141693115,317900,2.190000057220459,2.140000104904175,2.140000104904175
30-01-2018,2.0399999618530273,2.109999895095825,1043100,2.2300000190734863,2.059999942779541,2.059999942779541
31-01-2018,2.0199999809265137,2.059999942779541,625700,2.109999895095825,2.049999952316284,2.049999952316284
01-02-2018,2.009999990463257,2.0199999809265137,602900,2.109999895095825,2.069999933242798,2.069999933242798
02-02-2018,2.0,2.049999952316284,508500,2.0799999237060547,2.009999990463257,2.009999990463257
05-02-2018,1.9600000381469727,1.9800000190734863,921200,2.1500000953674316,2.0,2.0
06-02-2018,1.9600000381469727,2.0199999809265137,320900,2.049999952316284,2.0399999618530273,2.0399999618530273
07-02-2018,2.009999990463257,2.0399999618530273,346300,2.0999999046325684,2.0799999237060547,2.0799999237060547
08-02-2018,1.9700000286102295,2.0799999237060547,322400,2.0999999046325684,1.9800000190734863,1.9800000190734863
09-02-2018,1.7000000476837158,2.009999990463257,1542400,2.0199999809265137,1.9700000286102295,1.9700000286102295
12-02-2018,1.8200000524520874,1.9600000381469727,538200,2.0299999713897705,1.8200000524520874,1.8200000524520874
13-02-2018,1.7699999809265137,1.8300000429153442,450600,1.840000033378601,1.7999999523162842,1.7999999523162842
14-02-2018,1.7799999713897705,1.7799999713897705,425100,1.9199999570846558,1.8700000047683716,1.8700000047683716
15-02-2018,1.8200000524520874,1.8799999952316284,483900,1.909999966621399,1.8600000143051147,1.8600000143051147
16-02-2018,1.809999942779541,1.8300000429153442,351400,1.8899999856948853,1.8600000143051147,1.8600000143051147
20-02-2018,1.8200000524520874,1.840000033378601,213600,1.8700000047683716,1.850000023841858,1.850000023841858
21-02-2018,1.809999942779541,1.8600000143051147,318000,1.940000057220459,1.840000033378601,1.840000033378601
22-02-2018,1.7799999713897705,1.850000023841858,429000,1.8899999856948853,1.809999942779541,1.809999942779541
23-02-2018,1.7200000286102295,1.8300000429153442,398900,1.8600000143051147,1.850000023841858,1.850000023841858
26-02-2018,1.850000023841858,1.8700000047683716,708300,2.0,1.9600000381469727,1.9600000381469727
27-02-2018,1.8300000429153442,1.9500000476837158,205900,1.9700000286102295,1.850000023841858,1.850000023841858
28-02-2018,1.8200000524520874,1.850000023841858,276800,1.9299999475479126,1.8799999952316284,1.8799999952316284
01-03-2018,1.8600000143051147,1.8799999952316284,257100,1.940000057220459,1.9199999570846558,1.9199999570846558
02-03-2018,1.8700000047683716,1.899999976158142,789000,2.119999885559082,2.069999933242798,2.069999933242798
05-03-2018,2.109999895095825,2.1500000953674316,3987600,2.8399999141693115,2.7200000286102295,2.7200000286102295
06-03-2018,2.180000066757202,2.549999952316284,2241100,2.5999999046325684,2.25,2.25
07-03-2018,2.190000057220459,2.240000009536743,1191300,2.450000047683716,2.390000104904175,2.390000104904175
08-03-2018,2.25,2.4200000762939453,901800,2.490000009536743,2.440000057220459,2.440000057220459
09-03-2018,2.25,2.430000066757202,911500,2.5899999141693115,2.549999952316284,2.549999952316284
12-03-2018,2.509999990463257,2.5199999809265137,920600,2.690000057220459,2.619999885559082,2.619999885559082
13-03-2018,2.450000047683716,2.6700000762939453,1092400,2.7200000286102295,2.4700000286102295,2.4700000286102295
14-03-2018,2.5,2.509999990463257,1184600,2.7300000190734863,2.700000047683716,2.700000047683716
15-03-2018,2.4700000286102295,2.700000047683716,1104400,2.7899999618530273,2.740000009536743,2.740000009536743
16-03-2018,2.3399999141693115,2.3399999141693115,1182500,2.6700000762939453,2.5899999141693115,2.5899999141693115
