Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2022,73.0199966430664,73.20999908447266,454500,76.87999725341797,73.1500015258789,73.1500015258789
21-01-2022,70.16999816894531,72.37000274658203,410900,73.80000305175781,71.55999755859375,71.55999755859375
24-01-2022,67.63999938964844,70.22000122070312,543800,75.0999984741211,74.75,74.75
25-01-2022,69.4800033569336,72.66000366210938,574900,73.20999908447266,69.5999984741211,69.5999984741211
26-01-2022,67.0199966430664,71.27999877929688,539000,72.3499984741211,67.69999694824219,67.69999694824219
27-01-2022,64.87999725341797,68.45999908447266,359000,69.79000091552734,65.38999938964844,65.38999938964844
28-01-2022,63.25,66.19999694824219,496700,66.93000030517578,66.91000366210938,66.91000366210938
31-01-2022,67.01000213623047,67.2300033569336,352600,72.8499984741211,72.72000122070312,72.72000122070312
01-02-2022,70.87999725341797,73.54000091552734,318000,74.88999938964844,74.16000366210938,74.16000366210938
02-02-2022,71.62999725341797,74.4800033569336,548500,74.91000366210938,73.69999694824219,73.69999694824219
03-02-2022,71.19000244140625,71.19000244140625,404400,73.94000244140625,72.2300033569336,72.2300033569336
04-02-2022,71.5,72.13999938964844,344700,75.36000061035156,74.12999725341797,74.12999725341797
07-02-2022,72.88999938964844,73.80999755859375,284300,76.18000030517578,73.83999633789062,73.83999633789062
08-02-2022,72.77999877929688,73.1500015258789,198100,75.79000091552734,75.66000366210938,75.66000366210938
09-02-2022,77.05999755859375,77.18000030517578,323400,79.27999877929688,79.25,79.25
10-02-2022,75.55999755859375,76.83000183105469,364900,81.36000061035156,77.7300033569336,77.7300033569336
11-02-2022,75.06999969482422,77.69000244140625,216700,79.45999908447266,75.95999908447266,75.95999908447266
14-02-2022,71.70999908447266,76.12000274658203,349000,77.48999786376953,72.20999908447266,72.20999908447266
15-02-2022,73.37999725341797,73.87000274658203,240500,75.81999969482422,75.55999755859375,75.55999755859375
16-02-2022,72.12999725341797,74.87000274658203,178000,74.87000274658203,74.48999786376953,74.48999786376953
17-02-2022,68.77999877929688,73.33999633789062,398000,73.6500015258789,68.83999633789062,68.83999633789062
18-02-2022,65.80999755859375,68.19000244140625,335400,69.30000305175781,66.2300033569336,66.2300033569336
22-02-2022,65.20999908447266,66.0,329000,68.0999984741211,65.9000015258789,65.9000015258789
23-02-2022,62.779998779296875,66.23999786376953,809800,66.43000030517578,62.9900016784668,62.9900016784668
24-02-2022,62.09000015258789,62.36000061035156,955400,74.93000030517578,74.55999755859375,74.55999755859375
25-02-2022,72.0,74.63999938964844,471600,76.83000183105469,76.73999786376953,76.73999786376953
28-02-2022,75.19999694824219,75.93000030517578,471000,79.47000122070312,79.31999969482422,79.31999969482422
01-03-2022,79.16000366210938,79.4800033569336,543800,85.2300033569336,80.88999938964844,80.88999938964844
02-03-2022,78.25,80.81999969482422,288400,82.44999694824219,82.30000305175781,82.30000305175781
03-03-2022,78.0999984741211,82.94999694824219,269400,83.58000183105469,79.06999969482422,79.06999969482422
04-03-2022,76.33000183105469,78.87999725341797,338800,80.0,78.29000091552734,78.29000091552734
07-03-2022,73.55999755859375,78.69000244140625,302000,79.0,74.80000305175781,74.80000305175781
08-03-2022,67.73999786376953,74.20999908447266,561400,75.02999877929688,67.80999755859375,67.80999755859375
09-03-2022,67.0,70.20999908447266,565800,71.77999877929688,69.83999633789062,69.83999633789062
10-03-2022,66.79000091552734,68.43000030517578,448300,70.94999694824219,70.69999694824219,70.69999694824219
11-03-2022,63.95000076293945,71.91999816894531,675200,73.27999877929688,64.51000213623047,64.51000213623047
14-03-2022,56.7400016784668,64.51000213623047,973000,65.63999938964844,57.97999954223633,57.97999954223633
15-03-2022,55.36000061035156,58.400001525878906,690400,59.529998779296875,59.5099983215332,59.5099983215332
16-03-2022,61.119998931884766,61.18000030517578,807000,67.81999969482422,67.52999877929688,67.52999877929688
17-03-2022,63.79999923706055,66.77999877929688,622800,70.36000061035156,69.73999786376953,69.73999786376953
18-03-2022,71.37999725341797,72.12000274658203,841200,76.0199966430664,75.23999786376953,75.23999786376953
21-03-2022,71.9000015258789,74.62000274658203,301700,76.16000366210938,74.33999633789062,74.33999633789062
22-03-2022,73.91000366210938,73.91000366210938,338200,78.1500015258789,75.66000366210938,75.66000366210938
23-03-2022,71.12000274658203,74.45999908447266,271200,75.05000305175781,71.95999908447266,71.95999908447266
24-03-2022,69.55999755859375,72.05999755859375,335000,75.30999755859375,74.94999694824219,74.94999694824219
25-03-2022,72.47000122070312,75.18000030517578,262300,75.6500015258789,72.94999694824219,72.94999694824219
28-03-2022,78.81999969482422,83.87999725341797,2350400,87.12000274658203,80.70999908447266,80.70999908447266
29-03-2022,81.37999725341797,81.70999908447266,807200,85.66000366210938,85.0,85.0
30-03-2022,81.79000091552734,84.58000183105469,398100,84.62999725341797,82.58999633789062,82.58999633789062
31-03-2022,79.48999786376953,82.41999816894531,386700,83.4800033569336,79.91000366210938,79.91000366210938
01-04-2022,79.08999633789062,80.0,445100,82.18000030517578,80.4800033569336,80.4800033569336
04-04-2022,76.02999877929688,81.11000061035156,403400,81.9800033569336,76.69999694824219,76.69999694824219
05-04-2022,72.80999755859375,76.80000305175781,464900,77.0,73.93000030517578,73.93000030517578
06-04-2022,69.30000305175781,72.16000366210938,427100,72.6500015258789,71.86000061035156,71.86000061035156
07-04-2022,71.26000213623047,71.41000366210938,281200,73.41000366210938,72.38999938964844,72.38999938964844
08-04-2022,69.54000091552734,72.26000213623047,360700,72.62000274658203,69.69999694824219,69.69999694824219
11-04-2022,65.04000091552734,68.73999786376953,477100,69.18000030517578,65.80999755859375,65.80999755859375
12-04-2022,63.470001220703125,67.27999877929688,337000,68.5,64.01000213623047,64.01000213623047
13-04-2022,62.84000015258789,63.529998779296875,314300,66.80999755859375,64.94000244140625,64.94000244140625
14-04-2022,61.79999923706055,65.19000244140625,454800,66.12999725341797,61.88999938964844,61.88999938964844
18-04-2022,59.720001220703125,62.52000045776367,373300,62.72999954223633,61.880001068115234,61.880001068115234
19-04-2022,61.20000076293945,61.5,297500,65.58000183105469,64.91000366210938,64.91000366210938
20-04-2022,64.08000183105469,65.76000213623047,364200,67.20999908447266,66.41999816894531,66.41999816894531
21-04-2022,64.87000274658203,67.30000305175781,663100,68.88999938964844,65.66000366210938,65.66000366210938
22-04-2022,60.66999816894531,65.08999633789062,455500,65.87000274658203,61.720001220703125,61.720001220703125
25-04-2022,59.88999938964844,60.95000076293945,938500,63.220001220703125,60.41999816894531,60.41999816894531
26-04-2022,57.5099983215332,60.45000076293945,589100,60.97999954223633,60.209999084472656,60.209999084472656
27-04-2022,59.599998474121094,60.0099983215332,460200,60.9900016784668,59.79999923706055,59.79999923706055
28-04-2022,54.290000915527344,60.27000045776367,1185800,61.099998474121094,59.779998779296875,59.779998779296875
29-04-2022,56.779998779296875,59.83000183105469,671100,63.22999954223633,57.09000015258789,57.09000015258789
02-05-2022,56.5,57.119998931884766,681300,60.31999969482422,60.02000045776367,60.02000045776367
03-05-2022,59.0,59.9900016784668,499400,62.0,60.720001220703125,60.720001220703125
04-05-2022,58.130001068115234,60.2599983215332,708600,64.58999633789062,63.86000061035156,63.86000061035156
05-05-2022,60.459999084472656,70.66999816894531,1249200,71.7699966430664,61.869998931884766,61.869998931884766
06-05-2022,58.97999954223633,61.38999938964844,635600,64.04000091552734,61.40999984741211,61.40999984741211
09-05-2022,54.5,59.34000015258789,1096400,60.529998779296875,55.08000183105469,55.08000183105469
10-05-2022,51.02000045776367,56.47999954223633,855000,57.2400016784668,52.83000183105469,52.83000183105469
11-05-2022,49.90999984741211,52.86000061035156,726300,55.47999954223633,50.2400016784668,50.2400016784668
12-05-2022,49.029998779296875,49.91999816894531,915400,54.75,54.189998626708984,54.189998626708984
13-05-2022,55.91999816894531,56.209999084472656,601000,59.849998474121094,58.18000030517578,58.18000030517578
16-05-2022,54.630001068115234,57.59000015258789,535900,58.9900016784668,55.2400016784668,55.2400016784668
17-05-2022,55.310001373291016,56.810001373291016,542900,58.529998779296875,58.43000030517578,58.43000030517578
18-05-2022,55.36000061035156,56.630001068115234,496000,57.970001220703125,56.70000076293945,56.70000076293945
19-05-2022,55.88999938964844,56.61000061035156,689600,61.11000061035156,59.63999938964844,59.63999938964844
20-05-2022,56.63999938964844,60.560001373291016,480100,61.04999923706055,59.63999938964844,59.63999938964844
23-05-2022,57.79999923706055,59.5,303700,61.529998779296875,61.18000030517578,61.18000030517578
24-05-2022,56.459999084472656,59.779998779296875,374900,59.90999984741211,57.4900016784668,57.4900016784668
25-05-2022,57.38999938964844,57.38999938964844,240700,60.27000045776367,59.56999969482422,59.56999969482422
26-05-2022,58.0099983215332,59.79999923706055,456300,63.31999969482422,62.86000061035156,62.86000061035156
27-05-2022,63.29999923706055,63.5,352800,67.45999908447266,67.04000091552734,67.04000091552734
31-05-2022,64.36000061035156,68.66999816894531,824200,69.75,65.94000244140625,65.94000244140625
01-06-2022,64.04000091552734,66.2699966430664,389400,67.0999984741211,65.19999694824219,65.19999694824219
02-06-2022,64.62999725341797,65.5199966430664,420000,69.37999725341797,68.37000274658203,68.37000274658203
03-06-2022,63.849998474121094,66.81999969482422,232800,67.1500015258789,65.30999755859375,65.30999755859375
06-06-2022,66.77999877929688,66.93000030517578,514600,69.12000274658203,68.5999984741211,68.5999984741211
07-06-2022,66.62999725341797,66.91999816894531,282200,70.01000213623047,69.25,69.25
08-06-2022,69.27999877929688,69.27999877929688,828300,74.7699966430664,73.13999938964844,73.13999938964844
09-06-2022,68.58999633789062,71.36000061035156,437500,71.54000091552734,69.73999786376953,69.73999786376953
10-06-2022,65.95999908447266,67.80999755859375,385100,68.66999816894531,67.01000213623047,67.01000213623047
13-06-2022,60.939998626708984,63.75,621300,64.83000183105469,62.709999084472656,62.709999084472656
14-06-2022,60.599998474121094,63.5099983215332,351000,64.16999816894531,63.540000915527344,63.540000915527344
15-06-2022,63.18000030517578,64.0,410700,66.13999938964844,64.4800033569336,64.4800033569336
16-06-2022,60.47999954223633,61.470001220703125,382000,63.20000076293945,62.099998474121094,62.099998474121094
17-06-2022,63.0,63.5099983215332,768000,66.05000305175781,63.40999984741211,63.40999984741211
21-06-2022,63.52000045776367,65.19000244140625,321300,66.22000122070312,63.560001373291016,63.560001373291016
22-06-2022,62.58000183105469,62.58000183105469,488000,67.8499984741211,67.20999908447266,67.20999908447266
23-06-2022,67.31999969482422,67.7300033569336,701900,72.43000030517578,72.0999984741211,72.0999984741211
24-06-2022,71.0,72.43000030517578,708300,74.93000030517578,74.77999877929688,74.77999877929688
27-06-2022,73.11000061035156,75.16999816894531,336300,76.04000091552734,75.1500015258789,75.1500015258789
28-06-2022,72.52999877929688,75.26000213623047,362700,76.79000091552734,72.69999694824219,72.69999694824219
29-06-2022,71.52999877929688,72.52999877929688,264600,73.72000122070312,73.54000091552734,73.54000091552734
30-06-2022,69.20999908447266,72.4000015258789,468300,73.55000305175781,70.93000030517578,70.93000030517578
01-07-2022,70.0999984741211,71.31999969482422,283900,72.30000305175781,72.19000244140625,72.19000244140625
05-07-2022,70.88999938964844,70.93000030517578,559700,76.72000122070312,76.18000030517578,76.18000030517578
06-07-2022,74.41000366210938,76.25,426500,77.94000244140625,75.68000030517578,75.68000030517578
07-07-2022,75.38999938964844,75.52999877929688,476300,79.62000274658203,79.08000183105469,79.08000183105469
08-07-2022,77.0,77.2699966430664,299500,80.55000305175781,79.93000030517578,79.93000030517578
11-07-2022,74.66999816894531,79.5,403800,79.9000015258789,75.06999969482422,75.06999969482422
12-07-2022,72.2300033569336,75.5,372300,76.98999786376953,73.62000274658203,73.62000274658203
13-07-2022,70.37999725341797,71.73999786376953,400000,74.3499984741211,73.47000122070312,73.47000122070312
14-07-2022,70.62999725341797,72.95999908447266,137200,73.22000122070312,72.94999694824219,72.94999694824219
15-07-2022,72.45999908447266,74.58000183105469,462300,77.38999938964844,76.63999938964844,76.63999938964844
18-07-2022,74.08000183105469,77.19999694824219,240800,78.88999938964844,74.6500015258789,74.6500015258789
19-07-2022,74.66000366210938,76.12999725341797,343600,76.31999969482422,75.4000015258789,75.4000015258789
20-07-2022,73.73999786376953,75.20999908447266,457800,76.19000244140625,74.7300033569336,74.7300033569336
21-07-2022,74.52999877929688,75.91000366210938,388500,78.0,76.83000183105469,76.83000183105469
22-07-2022,74.25,77.20999908447266,270800,78.61000061035156,75.94999694824219,75.94999694824219
25-07-2022,74.4000015258789,75.55999755859375,150200,76.77999877929688,76.38999938964844,76.38999938964844
26-07-2022,74.44000244140625,76.61000061035156,239400,77.6500015258789,76.73999786376953,76.73999786376953
27-07-2022,76.58999633789062,77.83000183105469,397800,80.44999694824219,79.7699966430664,79.7699966430664
28-07-2022,76.91999816894531,79.73999786376953,193400,80.23999786376953,80.0999984741211,80.0999984741211
29-07-2022,78.62999725341797,79.36000061035156,288700,81.08000183105469,80.69999694824219,80.69999694824219
01-08-2022,79.16000366210938,80.44000244140625,334800,83.5199966430664,81.31999969482422,81.31999969482422
02-08-2022,79.58999633789062,80.16000366210938,229400,83.4000015258789,81.94999694824219,81.94999694824219
03-08-2022,82.16000366210938,82.79000091552734,331700,87.0,86.0199966430664,86.0199966430664
04-08-2022,84.13999938964844,86.81999969482422,270200,86.91999816894531,85.55999755859375,85.55999755859375
05-08-2022,82.1500015258789,82.80999755859375,379300,86.38999938964844,84.51000213623047,84.51000213623047
08-08-2022,84.72000122070312,85.0,429500,90.12000274658203,87.72000122070312,87.72000122070312
09-08-2022,81.3499984741211,86.26000213623047,377000,87.69999694824219,82.88999938964844,82.88999938964844
10-08-2022,84.19999694824219,86.47000122070312,517700,87.76000213623047,87.44000244140625,87.44000244140625
11-08-2022,89.22000122070312,95.1500015258789,1872600,102.7300033569336,102.02999877929688,102.02999877929688
12-08-2022,102.47000122070312,102.48999786376953,827000,112.2699966430664,111.58000183105469,111.58000183105469
