Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-2022,2.680000066757202,2.7899999618530273,1362300,2.8299999237060547,2.690000057220459,2.690000057220459
22-04-2022,2.6600000858306885,2.690000057220459,1008300,2.7699999809265137,2.6700000762939453,2.6700000762939453
25-04-2022,2.609999895095825,2.640000104904175,2411300,2.680000066757202,2.6500000953674316,2.6500000953674316
26-04-2022,2.5199999809265137,2.640000104904175,1374500,2.7699999809265137,2.5199999809265137,2.5199999809265137
27-04-2022,2.440000057220459,2.5299999713897705,901900,2.549999952316284,2.450000047683716,2.450000047683716
28-04-2022,2.3499999046325684,2.509999990463257,947500,2.5199999809265137,2.450000047683716,2.450000047683716
29-04-2022,2.359999895095825,2.440000057220459,1030400,2.5299999713897705,2.359999895095825,2.359999895095825
02-05-2022,2.3499999046325684,2.369999885559082,1824700,2.4800000190734863,2.4600000381469727,2.4600000381469727
03-05-2022,2.4200000762939453,2.450000047683716,2248300,2.509999990463257,2.4800000190734863,2.4800000190734863
04-05-2022,2.440000057220459,2.450000047683716,2042000,2.680000066757202,2.640000104904175,2.640000104904175
05-05-2022,2.4000000953674316,2.5999999046325684,1925700,2.7100000381469727,2.4200000762939453,2.4200000762939453
06-05-2022,2.2100000381469727,2.359999895095825,2424800,2.4000000953674316,2.2200000286102295,2.2200000286102295
09-05-2022,1.9600000381469727,2.190000057220459,2531200,2.2100000381469727,1.9700000286102295,1.9700000286102295
10-05-2022,1.9299999475479126,2.0799999237060547,2604900,2.119999885559082,2.069999933242798,2.069999933242798
11-05-2022,1.8600000143051147,2.059999942779541,2056500,2.059999942779541,1.8700000047683716,1.8700000047683716
12-05-2022,1.7999999523162842,1.8300000429153442,1739000,1.9600000381469727,1.840000033378601,1.840000033378601
13-05-2022,1.8700000047683716,1.899999976158142,1654300,2.0199999809265137,1.9600000381469727,1.9600000381469727
16-05-2022,1.940000057220459,1.9600000381469727,1280100,2.140000104904175,2.049999952316284,2.049999952316284
17-05-2022,2.0899999141693115,2.109999895095825,1654700,2.2200000286102295,2.2100000381469727,2.2100000381469727
18-05-2022,2.0899999141693115,2.1600000858306885,2340000,2.200000047683716,2.140000104904175,2.140000104904175
19-05-2022,2.0899999141693115,2.130000114440918,1718700,2.190000057220459,2.119999885559082,2.119999885559082
20-05-2022,1.9700000286102295,2.1500000953674316,1924200,2.190000057220459,2.009999990463257,2.009999990463257
23-05-2022,1.9800000190734863,2.059999942779541,1427200,2.059999942779541,1.9800000190734863,1.9800000190734863
24-05-2022,1.840000033378601,1.940000057220459,1538700,1.9800000190734863,1.850000023841858,1.850000023841858
25-05-2022,1.809999942779541,1.8300000429153442,2353800,1.9199999570846558,1.8700000047683716,1.8700000047683716
26-05-2022,1.7899999618530273,1.8899999856948853,1730500,1.9199999570846558,1.7999999523162842,1.7999999523162842
27-05-2022,1.7799999713897705,1.8200000524520874,2915800,1.8899999856948853,1.8899999856948853,1.8899999856948853
31-05-2022,1.809999942779541,1.8899999856948853,2055500,1.909999966621399,1.809999942779541,1.809999942779541
01-06-2022,1.7400000095367432,1.850000023841858,1712900,1.909999966621399,1.7400000095367432,1.7400000095367432
02-06-2022,1.6200000047683716,1.7899999618530273,2365700,1.7899999618530273,1.659999966621399,1.659999966621399
03-06-2022,1.6399999856948853,1.649999976158142,1950600,1.7699999809265137,1.7000000476837158,1.7000000476837158
06-06-2022,1.6299999952316284,1.75,1980100,1.7599999904632568,1.649999976158142,1.649999976158142
07-06-2022,1.590000033378601,1.600000023841858,2197700,1.7699999809265137,1.7599999904632568,1.7599999904632568
08-06-2022,0.6899999976158142,0.8899999856948853,61497200,0.9700000286102295,0.699999988079071,0.699999988079071
09-06-2022,0.6499999761581421,0.7400000095367432,44100500,0.7699999809265137,0.7200000286102295,0.7200000286102295
10-06-2022,0.6700000166893005,0.6700000166893005,9930200,0.7099999785423279,0.6700000166893005,0.6700000166893005
13-06-2022,0.6399999856948853,0.6499999761581421,17813700,0.7200000286102295,0.6899999976158142,0.6899999976158142
14-06-2022,0.699999988079071,0.7099999785423279,10975900,0.7599999904632568,0.7300000190734863,0.7300000190734863
15-06-2022,0.7300000190734863,0.7300000190734863,11797200,0.8100000023841858,0.8100000023841858,0.8100000023841858
16-06-2022,0.7699999809265137,0.7699999809265137,22385500,1.0099999904632568,0.9800000190734863,0.9800000190734863
17-06-2022,0.9399999976158142,0.9599999785423279,31284200,1.149999976158142,1.100000023841858,1.100000023841858
21-06-2022,1.0199999809265137,1.0299999713897705,9195100,1.2000000476837158,1.190000057220459,1.190000057220459
22-06-2022,1.149999976158142,1.149999976158142,9034200,1.2899999618530273,1.2200000286102295,1.2200000286102295
23-06-2022,1.0399999618530273,1.190000057220459,10806800,1.2000000476837158,1.1200000047683716,1.1200000047683716
24-06-2022,0.9700000286102295,1.090000033378601,7873400,1.090000033378601,1.0199999809265137,1.0199999809265137
27-06-2022,1.0,1.0199999809265137,4484600,1.25,1.2200000286102295,1.2200000286102295
28-06-2022,1.059999942779541,1.159999966621399,4293300,1.1699999570846558,1.090000033378601,1.090000033378601
29-06-2022,0.9900000095367432,1.0800000429153442,4210300,1.0800000429153442,1.0299999713897705,1.0299999713897705
30-06-2022,0.9900000095367432,1.0099999904632568,4046900,1.1799999475479126,1.1299999952316284,1.1299999952316284
01-07-2022,1.1100000143051147,1.1200000047683716,5027600,1.2899999618530273,1.25,1.25
05-07-2022,1.149999976158142,1.2100000381469727,5818700,1.3600000143051147,1.3600000143051147,1.3600000143051147
06-07-2022,1.2400000095367432,1.350000023841858,3055600,1.399999976158142,1.2599999904632568,1.2599999904632568
07-07-2022,1.25,1.2799999713897705,3036000,1.3600000143051147,1.3200000524520874,1.3200000524520874
08-07-2022,1.2899999618530273,1.2999999523162842,2443200,1.3799999952316284,1.3799999952316284,1.3799999952316284
11-07-2022,1.2200000286102295,1.3600000143051147,2288100,1.3899999856948853,1.2200000286102295,1.2200000286102295
12-07-2022,1.159999966621399,1.25,5116600,1.3899999856948853,1.2899999618530273,1.2899999618530273
13-07-2022,1.2400000095367432,1.2599999904632568,3613600,1.3799999952316284,1.3300000429153442,1.3300000429153442
14-07-2022,1.2100000381469727,1.2899999618530273,3391700,1.340000033378601,1.2400000095367432,1.2400000095367432
15-07-2022,1.1799999475479126,1.2699999809265137,3261700,1.3300000429153442,1.309999942779541,1.309999942779541
18-07-2022,1.2000000476837158,1.309999942779541,3019500,1.350000023841858,1.2300000190734863,1.2300000190734863
19-07-2022,1.2100000381469727,1.2400000095367432,6622200,1.3700000047683716,1.340000033378601,1.340000033378601
20-07-2022,1.2300000190734863,1.3200000524520874,3833800,1.4299999475479126,1.2799999713897705,1.2799999713897705
21-07-2022,1.2300000190734863,1.2899999618530273,2258000,1.309999942779541,1.2400000095367432,1.2400000095367432
22-07-2022,1.1100000143051147,1.25,2437500,1.2699999809265137,1.1399999856948853,1.1399999856948853
25-07-2022,1.1399999856948853,1.149999976158142,2155300,1.2000000476837158,1.190000057220459,1.190000057220459
26-07-2022,1.1399999856948853,1.159999966621399,2866700,1.2899999618530273,1.190000057220459,1.190000057220459
27-07-2022,1.159999966621399,1.2000000476837158,3015900,1.2799999713897705,1.2699999809265137,1.2699999809265137
28-07-2022,1.2000000476837158,1.2599999904632568,1884100,1.2799999713897705,1.25,1.25
29-07-2022,1.159999966621399,1.2300000190734863,1968800,1.2400000095367432,1.190000057220459,1.190000057220459
01-08-2022,1.1699999570846558,1.2000000476837158,2824900,1.2799999713897705,1.2100000381469727,1.2100000381469727
02-08-2022,1.2100000381469727,1.2200000286102295,2740200,1.2999999523162842,1.2999999523162842,1.2999999523162842
03-08-2022,1.3700000047683716,1.559999942779541,14264600,1.6299999952316284,1.409999966621399,1.409999966621399
04-08-2022,1.3899999856948853,1.399999976158142,5175700,1.4600000381469727,1.440000057220459,1.440000057220459
05-08-2022,1.3700000047683716,1.409999966621399,3885400,1.5199999809265137,1.5199999809265137,1.5199999809265137
08-08-2022,1.399999976158142,1.5099999904632568,2672100,1.5399999618530273,1.4900000095367432,1.4900000095367432
09-08-2022,1.2899999618530273,1.440000057220459,3237900,1.4600000381469727,1.3600000143051147,1.3600000143051147
10-08-2022,1.3700000047683716,1.3799999952316284,3647200,1.5199999809265137,1.5099999904632568,1.5099999904632568
11-08-2022,1.3799999952316284,1.4700000286102295,4306400,1.590000033378601,1.399999976158142,1.399999976158142
12-08-2022,1.409999966621399,1.409999966621399,3313800,1.5700000524520874,1.5399999618530273,1.5399999618530273
15-08-2022,1.5,1.5099999904632568,2682600,1.590000033378601,1.559999942779541,1.559999942779541
16-08-2022,1.5299999713897705,1.559999942779541,2593600,1.6100000143051147,1.559999942779541,1.559999942779541
17-08-2022,1.5299999713897705,1.5399999618530273,3979400,1.6699999570846558,1.590000033378601,1.590000033378601
18-08-2022,1.5499999523162842,1.7300000190734863,5646600,1.7599999904632568,1.6200000047683716,1.6200000047683716
19-08-2022,1.5099999904632568,1.600000023841858,2416400,1.6799999475479126,1.5199999809265137,1.5199999809265137
22-08-2022,1.4600000381469727,1.5099999904632568,2861000,1.5499999523162842,1.4900000095367432,1.4900000095367432
23-08-2022,1.4900000095367432,1.5199999809265137,4485300,1.7400000095367432,1.7200000286102295,1.7200000286102295
24-08-2022,1.6100000143051147,1.7100000381469727,3363500,1.7300000190734863,1.649999976158142,1.649999976158142
25-08-2022,1.5800000429153442,1.6799999475479126,2127500,1.7000000476837158,1.600000023841858,1.600000023841858
26-08-2022,1.440000057220459,1.6100000143051147,3466300,1.6200000047683716,1.4700000286102295,1.4700000286102295
29-08-2022,1.399999976158142,1.4700000286102295,2591800,1.4900000095367432,1.409999966621399,1.409999966621399
30-08-2022,1.350000023841858,1.440000057220459,2811100,1.440000057220459,1.3799999952316284,1.3799999952316284
31-08-2022,1.3799999952316284,1.399999976158142,3855500,1.5,1.4199999570846558,1.4199999570846558
01-09-2022,1.350000023841858,1.4199999570846558,2497800,1.5399999618530273,1.5399999618530273,1.5399999618530273
02-09-2022,1.4199999570846558,1.5399999618530273,3101600,1.600000023841858,1.4299999475479126,1.4299999475479126
06-09-2022,1.309999942779541,1.4299999475479126,2904700,1.4600000381469727,1.3200000524520874,1.3200000524520874
07-09-2022,1.3300000429153442,1.340000033378601,2979800,1.4600000381469727,1.440000057220459,1.440000057220459
08-09-2022,1.409999966621399,1.4299999475479126,4040100,1.4700000286102295,1.440000057220459,1.440000057220459
09-09-2022,1.409999966621399,1.4500000476837158,2176900,1.5,1.4299999475479126,1.4299999475479126
12-09-2022,1.340000033378601,1.440000057220459,5150700,1.4500000476837158,1.4299999475479126,1.4299999475479126
13-09-2022,1.2699999809265137,1.399999976158142,6255300,1.399999976158142,1.2999999523162842,1.2999999523162842
14-09-2022,1.2599999904632568,1.3200000524520874,5542400,1.3300000429153442,1.2799999713897705,1.2799999713897705
15-09-2022,1.2599999904632568,1.2999999523162842,5029000,1.3300000429153442,1.3200000524520874,1.3200000524520874
16-09-2022,1.2000000476837158,1.2999999523162842,32286800,1.3200000524520874,1.2400000095367432,1.2400000095367432
19-09-2022,1.2000000476837158,1.2400000095367432,4068900,1.3300000429153442,1.3200000524520874,1.3200000524520874
20-09-2022,1.2000000476837158,1.2799999713897705,2628200,1.309999942779541,1.2400000095367432,1.2400000095367432
21-09-2022,1.2000000476837158,1.2300000190734863,1715900,1.2799999713897705,1.2100000381469727,1.2100000381469727
22-09-2022,1.1299999952316284,1.2000000476837158,3684500,1.2100000381469727,1.159999966621399,1.159999966621399
23-09-2022,1.0700000524520874,1.1200000047683716,2036800,1.1399999856948853,1.100000023841858,1.100000023841858
26-09-2022,1.1100000143051147,1.1200000047683716,1890400,1.190000057220459,1.159999966621399,1.159999966621399
27-09-2022,1.1299999952316284,1.1699999570846558,1443400,1.2000000476837158,1.149999976158142,1.149999976158142
28-09-2022,1.1399999856948853,1.1399999856948853,1622500,1.25,1.2200000286102295,1.2200000286102295
29-09-2022,1.149999976158142,1.1799999475479126,1662300,1.2200000286102295,1.2000000476837158,1.2000000476837158
30-09-2022,1.1799999475479126,1.2000000476837158,1409700,1.2599999904632568,1.1799999475479126,1.1799999475479126
03-10-2022,1.149999976158142,1.2000000476837158,1897400,1.2300000190734863,1.1799999475479126,1.1799999475479126
04-10-2022,1.1699999570846558,1.2200000286102295,1766700,1.25,1.190000057220459,1.190000057220459
05-10-2022,1.1200000047683716,1.1799999475479126,1441100,1.2200000286102295,1.1399999856948853,1.1399999856948853
06-10-2022,1.1299999952316284,1.1399999856948853,1583100,1.1799999475479126,1.149999976158142,1.149999976158142
07-10-2022,1.1200000047683716,1.1399999856948853,1567800,1.1799999475479126,1.1399999856948853,1.1399999856948853
10-10-2022,1.090000033378601,1.1399999856948853,1034400,1.149999976158142,1.1399999856948853,1.1399999856948853
11-10-2022,0.8500000238418579,1.0199999809265137,8667200,1.059999942779541,0.8999999761581421,0.8999999761581421
12-10-2022,0.8199999928474426,0.9100000262260437,4385600,0.9100000262260437,0.8299999833106995,0.8299999833106995
13-10-2022,0.7799999713897705,0.8100000023841858,2662100,0.8299999833106995,0.8199999928474426,0.8199999928474426
14-10-2022,0.7900000214576721,0.8299999833106995,2786500,0.8500000238418579,0.8100000023841858,0.8100000023841858
17-10-2022,0.8100000023841858,0.8299999833106995,1816800,0.8799999952316284,0.8600000143051147,0.8600000143051147
18-10-2022,0.8399999737739563,0.8700000047683716,1754800,0.9200000166893005,0.8799999952316284,0.8799999952316284
19-10-2022,0.800000011920929,0.8600000143051147,1772000,0.8799999952316284,0.8199999928474426,0.8199999928474426
20-10-2022,0.7799999713897705,0.8199999928474426,959200,0.8500000238418579,0.800000011920929,0.800000011920929
21-10-2022,0.7699999809265137,0.8100000023841858,1002000,0.8199999928474426,0.800000011920929,0.800000011920929
24-10-2022,0.7400000095367432,0.800000011920929,1311800,0.8100000023841858,0.75,0.75
25-10-2022,0.75,0.7699999809265137,865000,0.800000011920929,0.75,0.75
26-10-2022,0.7099999785423279,0.75,1760600,0.7900000214576721,0.7099999785423279,0.7099999785423279
27-10-2022,0.699999988079071,0.7300000190734863,1312900,0.75,0.7099999785423279,0.7099999785423279
28-10-2022,0.6899999976158142,0.7200000286102295,1338700,0.7400000095367432,0.7300000190734863,0.7300000190734863
31-10-2022,0.7099999785423279,0.7200000286102295,1636400,0.75,0.7300000190734863,0.7300000190734863
01-11-2022,0.7400000095367432,0.7699999809265137,2977700,0.8199999928474426,0.75,0.75
02-11-2022,0.699999988079071,0.7400000095367432,2432300,0.7900000214576721,0.699999988079071,0.699999988079071
03-11-2022,0.6899999976158142,0.699999988079071,1894400,0.7400000095367432,0.7300000190734863,0.7300000190734863
04-11-2022,0.7200000286102295,0.75,957600,0.7599999904632568,0.7400000095367432,0.7400000095367432
07-11-2022,0.7300000190734863,0.7400000095367432,1084800,0.7799999713897705,0.75,0.75
08-11-2022,0.7099999785423279,0.7599999904632568,1347700,0.7799999713897705,0.7300000190734863,0.7300000190734863
09-11-2022,0.6700000166893005,0.7400000095367432,1206900,0.7400000095367432,0.6700000166893005,0.6700000166893005
10-11-2022,0.6800000071525574,0.6800000071525574,1055200,0.7300000190734863,0.7200000286102295,0.7200000286102295
11-11-2022,0.7200000286102295,0.7300000190734863,1150400,0.7900000214576721,0.7799999713897705,0.7799999713897705
14-11-2022,0.7599999904632568,0.7799999713897705,1668200,0.7900000214576721,0.7699999809265137,0.7699999809265137
15-11-2022,0.75,0.7900000214576721,886700,0.8100000023841858,0.75,0.75
16-11-2022,0.7400000095367432,0.75,1677500,0.800000011920929,0.75,0.75
17-11-2022,0.699999988079071,0.75,1241500,0.75,0.75,0.75
18-11-2022,0.7300000190734863,0.7799999713897705,1095900,0.7799999713897705,0.7599999904632568,0.7599999904632568
21-11-2022,0.7400000095367432,0.7599999904632568,1551600,0.7900000214576721,0.7799999713897705,0.7799999713897705
