Date,Low,Open,Volume,High,Close,Adjusted Close
22-03-2011,11.039999961853027,11.133333206176758,14700,11.233332633972168,11.180000305175781,8.789331436157227
23-03-2011,11.020000457763672,11.146666526794434,9750,11.300000190734863,11.266667366027832,8.857466697692871
24-03-2011,11.073332786560059,11.266667366027832,15300,11.266667366027832,11.206666946411133,8.810295104980469
25-03-2011,11.126667022705078,11.286666870117188,30900,11.5,11.266667366027832,8.857466697692871
28-03-2011,11.180000305175781,11.186667442321777,19200,11.359999656677246,11.226667404174805,8.826022148132324
29-03-2011,11.15999984741211,11.15999984741211,18900,11.346667289733887,11.346667289733887,8.920358657836914
30-03-2011,11.273332595825195,11.300000190734863,10500,11.333333015441895,11.333333015441895,8.90987491607666
31-03-2011,11.226667404174805,11.333333015441895,42450,11.5,11.460000038146973,9.00946044921875
01-04-2011,11.319999694824219,11.433333396911621,24900,11.520000457763672,11.520000457763672,9.05662727355957
04-04-2011,11.279999732971191,11.546667098999023,30150,11.546667098999023,11.4399995803833,8.993735313415527
05-04-2011,11.206666946411133,11.399999618530273,23100,11.466667175292969,11.393333435058594,8.95704460144043
06-04-2011,11.319999694824219,11.399999618530273,19650,11.513333320617676,11.513333320617676,9.051386833190918
07-04-2011,11.353333473205566,11.533332824707031,9900,11.533332824707031,11.40666675567627,8.967528343200684
08-04-2011,11.133333206176758,11.433333396911621,16950,11.433333396911621,11.140000343322754,8.757884979248047
11-04-2011,10.966667175292969,11.173333168029785,21900,11.266667366027832,11.0,8.647823333740234
12-04-2011,10.80666732788086,10.966667175292969,21600,11.039999961853027,10.80666732788086,8.495829582214355
13-04-2011,10.666666984558105,10.846667289733887,38400,11.013333320617676,10.74666690826416,8.448659896850586
14-04-2011,10.600000381469727,10.666666984558105,28650,10.993332862854004,10.946666717529297,8.6058931350708
15-04-2011,10.80666732788086,10.826666831970215,33000,10.966667175292969,10.966667175292969,8.621615409851074
18-04-2011,10.706666946411133,10.833333015441895,33300,10.90666675567627,10.859999656677246,8.53775691986084
19-04-2011,10.880000114440918,10.90666675567627,14100,11.100000381469727,11.053333282470703,8.689750671386719
20-04-2011,10.9399995803833,11.220000267028809,14850,11.220000267028809,11.033332824707031,8.67402458190918
21-04-2011,10.846667289733887,11.126667022705078,15000,11.126667022705078,11.09333324432373,8.721196174621582
25-04-2011,10.979999542236328,11.0600004196167,31650,11.24666690826416,11.133333206176758,8.752645492553711
26-04-2011,11.140000343322754,11.140000343322754,18750,11.453332901000977,11.420000076293945,8.978008270263672
27-04-2011,11.366666793823242,11.473333358764648,36000,11.539999961853027,11.486666679382324,9.03042221069336
28-04-2011,11.153332710266113,11.40666675567627,40500,11.513333320617676,11.5,9.040902137756348
29-04-2011,11.479999542236328,11.486666679382324,51000,11.65999984741211,11.633333206176758,9.145727157592773
02-05-2011,11.5,11.633333206176758,34500,11.666666984558105,11.5,9.040902137756348
03-05-2011,11.506667137145996,11.619999885559082,11100,11.619999885559082,11.506667137145996,9.046143531799316
04-05-2011,11.213333129882812,11.566666603088379,21900,11.566666603088379,11.213333129882812,8.815535545349121
05-05-2011,10.880000114440918,11.173333168029785,31200,11.399999618530273,11.039999961853027,8.679268836975098
06-05-2011,11.006667137145996,11.066666603088379,32100,11.346667289733887,11.09333324432373,8.795552253723145
09-05-2011,11.020000457763672,11.066666603088379,40500,11.273332595825195,11.146666526794434,8.83784008026123
10-05-2011,11.15999984741211,11.206666946411133,19800,11.426667213439941,11.426667213439941,9.059840202331543
11-05-2011,11.133333206176758,11.319999694824219,22200,11.460000038146973,11.166666984558105,8.8536958694458
12-05-2011,11.100000381469727,11.140000343322754,13350,11.486666679382324,11.4399995803833,9.070415496826172
13-05-2011,11.073332786560059,11.420000076293945,27000,11.506667137145996,11.113332748413086,8.811408996582031
16-05-2011,11.0,11.106666564941406,39150,11.386667251586914,11.013333320617676,8.732123374938965
17-05-2011,10.84000015258789,11.0,31200,11.186667442321777,11.106666564941406,8.806123733520508
18-05-2011,11.079999923706055,11.133333206176758,25200,11.319999694824219,11.319999694824219,8.975269317626953
19-05-2011,11.199999809265137,11.333333015441895,23550,11.333333015441895,11.233332633972168,8.906551361083984
20-05-2011,11.033332824707031,11.166666984558105,52050,11.359999656677246,11.206666946411133,8.88541030883789
23-05-2011,11.033332824707031,11.033332824707031,30000,11.446666717529297,11.206666946411133,8.88541030883789
24-05-2011,11.039999961853027,11.24666690826416,31350,11.30666732788086,11.08666706085205,8.790266990661621
25-05-2011,11.039999961853027,11.046667098999023,22050,11.213333129882812,11.15999984741211,8.848409652709961
26-05-2011,11.033332824707031,11.15999984741211,25200,11.213333129882812,11.15999984741211,8.848409652709961
27-05-2011,11.08666706085205,11.15999984741211,34500,11.366666793823242,11.266667366027832,8.932981491088867
31-05-2011,11.333333015441895,11.380000114440918,68700,11.720000267028809,11.713333129882812,9.287131309509277
01-06-2011,11.046667098999023,11.579999923706055,39000,11.633333206176758,11.066666603088379,8.774408340454102
02-06-2011,11.100000381469727,11.146666526794434,19500,11.34000015258789,11.106666564941406,8.806123733520508
03-06-2011,10.726667404174805,11.0,43500,11.25333309173584,10.733332633972168,8.510122299194336
06-06-2011,10.720000267028809,10.760000228881836,37950,10.946666717529297,10.726667404174805,8.504837036132812
07-06-2011,10.779999732971191,10.833333015441895,22650,10.993332862854004,10.800000190734863,8.56297779083252
08-06-2011,10.673333168029785,10.74666690826416,45900,11.0600004196167,10.766667366027832,8.536547660827637
09-06-2011,10.720000267028809,10.859999656677246,18600,10.90666675567627,10.720000267028809,8.499549865722656
10-06-2011,10.573332786560059,10.720000267028809,21750,10.946666717529297,10.600000381469727,8.404404640197754
13-06-2011,10.506667137145996,10.699999809265137,27150,10.859999656677246,10.553333282470703,8.367400169372559
14-06-2011,10.579999923706055,10.633333206176758,26400,10.786666870117188,10.760000228881836,8.53126049041748
15-06-2011,10.40666675567627,10.613332748413086,26850,10.706666946411133,10.506667137145996,8.330402374267578
16-06-2011,10.566666603088379,10.573332786560059,32400,10.833333015441895,10.720000267028809,8.499549865722656
17-06-2011,10.733332633972168,10.786666870117188,66300,11.020000457763672,10.833333015441895,8.58940601348877
20-06-2011,10.819999694824219,10.819999694824219,26250,11.119999885559082,11.026666641235352,8.742694854736328
21-06-2011,11.006667137145996,11.119999885559082,43050,11.393333435058594,11.273332595825195,8.938268661499023
22-06-2011,11.0,11.186667442321777,19050,11.233332633972168,11.006667137145996,8.726836204528809
23-06-2011,10.819999694824219,10.833333015441895,14850,11.020000457763672,10.979999542236328,8.705695152282715
24-06-2011,10.933333396911621,11.046667098999023,160800,11.133333206176758,11.09333324432373,8.795552253723145
27-06-2011,10.866666793823242,10.866666793823242,24900,11.366666793823242,11.359999656677246,9.00698471069336
28-06-2011,11.213333129882812,11.346667289733887,46200,11.473333358764648,11.293333053588867,8.954126358032227
29-06-2011,11.0,11.293333053588867,18000,11.313332557678223,11.146666526794434,8.83784008026123
30-06-2011,11.020000457763672,11.233332633972168,24000,11.233332633972168,11.053333282470703,8.763840675354004
01-07-2011,11.033332824707031,11.113332748413086,21900,11.173333168029785,11.09333324432373,8.795552253723145
05-07-2011,11.006667137145996,11.126667022705078,19650,11.15999984741211,11.153332710266113,8.843125343322754
06-07-2011,11.100000381469727,11.100000381469727,19950,11.266667366027832,11.24666690826416,8.91712760925293
07-07-2011,11.140000343322754,11.25333309173584,38700,11.426667213439941,11.420000076293945,9.054555892944336
08-07-2011,11.239999771118164,11.25333309173584,14550,11.380000114440918,11.346667289733887,8.996410369873047
11-07-2011,11.140000343322754,11.239999771118164,24750,11.260000228881836,11.180000305175781,8.86426830291748
12-07-2011,11.186667442321777,11.186667442321777,11700,11.399999618530273,11.300000190734863,8.9594144821167
13-07-2011,11.239999771118164,11.366666793823242,18300,11.486666679382324,11.4399995803833,9.070415496826172
14-07-2011,11.233332633972168,11.453332901000977,20550,11.466667175292969,11.293333053588867,8.954126358032227
15-07-2011,11.313332557678223,11.313332557678223,48150,11.640000343322754,11.513333320617676,9.12855339050293
18-07-2011,11.266667366027832,11.473333358764648,14850,11.493332862854004,11.313332557678223,8.969980239868164
19-07-2011,11.359999656677246,11.433333396911621,23700,11.613332748413086,11.613332748413086,9.207842826843262
20-07-2011,11.25333309173584,11.613332748413086,7050,11.613332748413086,11.433333396911621,9.065126419067383
21-07-2011,11.319999694824219,11.513333320617676,20550,11.65999984741211,11.619999885559082,9.21313190460205
22-07-2011,11.426667213439941,11.626667022705078,7650,11.65999984741211,11.573332786560059,9.176128387451172
25-07-2011,11.319999694824219,11.486666679382324,10050,11.566666603088379,11.319999694824219,8.975269317626953
26-07-2011,11.346667289733887,11.366666793823242,14400,11.600000381469727,11.40666675567627,9.04398250579834
27-07-2011,11.08666706085205,11.426667213439941,38250,11.493332862854004,11.106666564941406,8.806123733520508
28-07-2011,11.0,11.119999885559082,42300,11.373332977294922,11.220000267028809,8.89598274230957
29-07-2011,11.079999923706055,11.079999923706055,31200,11.34000015258789,11.180000305175781,8.86426830291748
01-08-2011,11.039999961853027,11.239999771118164,32550,11.286666870117188,11.09333324432373,8.795552253723145
02-08-2011,10.926667213439941,11.039999961853027,29250,11.153332710266113,10.953332901000977,8.684551239013672
03-08-2011,10.920000076293945,11.013333320617676,17550,11.433333396911621,11.353333473205566,9.001696586608887
04-08-2011,11.226667404174805,11.226667404174805,47550,11.506667137145996,11.25333309173584,8.922410011291504
05-08-2011,10.873332977294922,11.373332977294922,21750,11.373332977294922,11.119999885559082,8.816692352294922
08-08-2011,10.479999542236328,10.739999771118164,74850,11.420000076293945,10.479999542236328,8.37958812713623
09-08-2011,10.553333282470703,10.673333168029785,80400,11.666666984558105,11.65999984741211,9.323092460632324
10-08-2011,10.260000228881836,11.433333396911621,59550,11.600000381469727,10.5,8.395581245422363
11-08-2011,10.506667137145996,10.566666603088379,55500,11.106666564941406,11.053333282470703,8.838017463684082
12-08-2011,10.346667289733887,11.079999923706055,51000,11.079999923706055,10.433333396911621,8.342277526855469
15-08-2011,10.4399995803833,10.600000381469727,22800,10.920000076293945,10.786666870117188,8.62479305267334
16-08-2011,10.433333396911621,10.653332710266113,37350,10.75333309173584,10.493332862854004,8.390251159667969
17-08-2011,10.333333015441895,10.5600004196167,28500,10.720000267028809,10.393333435058594,8.31029224395752
18-08-2011,9.786666870117188,10.286666870117188,61650,10.473333358764648,9.91333293914795,7.92649507522583
19-08-2011,9.766667366027832,9.833333015441895,24150,10.199999809265137,9.800000190734863,7.835875034332275
22-08-2011,9.873332977294922,10.15999984741211,38850,10.25333309173584,9.973333358764648,7.974471092224121
23-08-2011,10.033332824707031,10.033332824707031,57300,11.119999885559082,10.846667289733887,8.672767639160156
24-08-2011,10.766667366027832,10.766667366027832,42600,11.30666732788086,11.239999771118164,8.98727035522461
25-08-2011,10.473333358764648,11.273332595825195,34800,11.279999732971191,10.520000457763672,8.411577224731445
26-08-2011,10.473333358764648,10.473333358764648,21450,10.80666732788086,10.733332633972168,8.58215045928955
29-08-2011,10.739999771118164,10.739999771118164,32850,11.146666526794434,11.113332748413086,8.88598918914795
30-08-2011,10.626667022705078,10.960000038146973,23100,11.113332748413086,11.026666641235352,8.816692352294922
31-08-2011,10.5,10.993332862854004,26550,10.993332862854004,10.506667137145996,8.400911331176758
01-09-2011,10.113332748413086,10.5600004196167,31350,10.826666831970215,10.146666526794434,8.113064765930176
02-09-2011,9.9399995803833,10.0,76650,10.466667175292969,9.953332901000977,7.958476543426514
06-09-2011,9.766667366027832,9.766667366027832,45750,10.220000267028809,9.960000038146973,7.963808059692383
07-09-2011,10.079999923706055,10.19333267211914,44850,10.466667175292969,10.380000114440918,8.299631118774414
08-09-2011,10.106666564941406,10.266667366027832,37050,10.65999984741211,10.140000343322754,8.107730865478516
09-09-2011,9.766667366027832,10.006667137145996,53850,10.106666564941406,9.933333396911621,7.942484378814697
12-09-2011,9.813332557678223,9.813332557678223,17550,10.186667442321777,10.09333324432373,8.070417404174805
13-09-2011,10.146666526794434,10.166666984558105,43050,10.606666564941406,10.566666603088379,8.44888687133789
14-09-2011,10.420000076293945,10.626667022705078,58800,10.953332901000977,10.793333053588867,8.63012409210205
15-09-2011,10.606666564941406,10.800000190734863,21150,10.846667289733887,10.833333015441895,8.66210651397705
16-09-2011,10.74666690826416,10.866666793823242,75300,11.133333206176758,11.126667022705078,8.896649360656738
19-09-2011,10.833333015441895,10.91333293914795,22800,11.133333206176758,10.833333015441895,8.66210651397705
20-09-2011,10.5,10.926667213439941,30150,11.180000305175781,10.533332824707031,8.422233581542969
21-09-2011,10.039999961853027,10.533332824707031,30900,10.853333473205566,10.066666603088379,8.049094200134277
22-09-2011,10.0,10.0,57900,10.4399995803833,10.053333282470703,8.038434028625488
23-09-2011,10.053333282470703,10.053333282470703,36900,10.59333324432373,10.506667137145996,8.400911331176758
26-09-2011,10.19333267211914,10.526666641235352,26700,10.779999732971191,10.720000267028809,8.571489334106445
27-09-2011,10.720000267028809,10.819999694824219,49050,11.133333206176758,11.013333320617676,8.806032180786133
28-09-2011,10.473333358764648,11.0,39900,11.073332786560059,10.5,8.395581245422363
29-09-2011,10.460000038146973,10.84000015258789,26250,10.84000015258789,10.726667404174805,8.576821327209473
30-09-2011,10.373332977294922,10.573332786560059,49050,10.920000076293945,10.74666690826416,8.592813491821289
03-10-2011,10.279999732971191,10.606666564941406,50550,10.933333396911621,10.279999732971191,8.219672203063965
