Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-2009,3.5799999237060547,3.7100000381469727,187108.0,3.75,3.6700000762939453,3.090249538421631
09-11-2009,3.549999952316284,3.7100000381469727,243270.0,3.759999990463257,3.640000104904175,3.064988851547241
10-11-2009,3.549999952316284,3.640000104904175,151295.0,3.700000047683716,3.569999933242798,3.0060462951660156
11-11-2009,3.4100000858306885,3.549999952316284,113903.0,3.559999942779541,3.559999942779541,2.997626304626465
12-11-2009,3.4800000190734863,3.5899999141693115,90768.0,3.621999979019165,3.5,2.9471046924591064
13-11-2009,3.4200000762939453,3.5,130554.0,3.7300000190734863,3.7100000381469727,3.1239309310913086
16-11-2009,3.569999933242798,3.7100000381469727,113774.0,3.7300000190734863,3.5899999141693115,3.0228867530822754
17-11-2009,3.5199999809265137,3.549999952316284,91726.0,3.5999999046325684,3.5899999141693115,3.0228867530822754
18-11-2009,3.509999990463257,3.559999942779541,124550.0,3.609999895095825,3.5199999809265137,2.963944673538208
19-11-2009,3.4000000953674316,3.5199999809265137,97043.0,3.5899999141693115,3.440000057220459,2.89658260345459
20-11-2009,3.4000000953674316,3.4000000953674316,166403.0,3.5999999046325684,3.549999952316284,2.989206075668335
23-11-2009,3.5799999237060547,3.6600000858306885,165132.0,3.700000047683716,3.5999999046325684,3.0313074588775635
24-11-2009,3.5299999713897705,3.609999895095825,209228.0,3.700000047683716,3.609999895095825,3.0397281646728516
25-11-2009,3.6600000858306885,3.7300000190734863,323406.0,3.890000104904175,3.819999933242798,3.2165541648864746
27-11-2009,3.559999942779541,3.680000066757202,77941.0,3.7300000190734863,3.6600000858306885,3.081829309463501
30-11-2009,3.559999942779541,3.75,47296.0,3.7799999713897705,3.559999942779541,2.997626304626465
01-12-2009,3.569999933242798,3.6500000953674316,62640.0,3.6898999214172363,3.6500000953674316,3.07340931892395
02-12-2009,3.569999933242798,3.6500000953674316,48974.0,3.6700000762939453,3.609999895095825,3.0397281646728516
03-12-2009,3.559999942779541,3.640000104904175,26116.0,3.6500000953674316,3.5799999237060547,3.014467239379883
04-12-2009,3.440000057220459,3.640000104904175,70603.0,3.6500000953674316,3.5,2.9471046924591064
07-12-2009,3.450000047683716,3.509999990463257,31045.0,3.5299999713897705,3.5199999809265137,2.963944673538208
08-12-2009,3.4000000953674316,3.4600000381469727,39383.0,3.4800000190734863,3.440000057220459,2.89658260345459
09-12-2009,3.3452000617980957,3.359999895095825,40501.0,3.4600000381469727,3.359999895095825,2.8292202949523926
10-12-2009,3.3299999237060547,3.3399999141693115,64130.0,3.440000057220459,3.440000057220459,2.89658260345459
11-12-2009,3.2899999618530273,3.4000000953674316,53887.0,3.4200000762939453,3.3299999237060547,2.803959369659424
14-12-2009,3.25,3.2899999618530273,102148.0,3.319999933242798,3.309999942779541,2.787118911743164
15-12-2009,3.25,3.2899999618530273,85772.0,3.490000009536743,3.490000009536743,2.9386842250823975
16-12-2009,3.440000057220459,3.509999990463257,65860.0,3.5199999809265137,3.440000057220459,2.89658260345459
17-12-2009,3.4100000858306885,3.4100000858306885,53137.0,3.5,3.490000009536743,2.9386842250823975
18-12-2009,3.450000047683716,3.5399999618530273,49465.0,3.559999942779541,3.450000047683716,2.905003070831299
21-12-2009,3.4200000762939453,3.5299999713897705,53756.0,3.5299999713897705,3.4200000762939453,2.879741907119751
22-12-2009,3.450000047683716,3.4600000381469727,31021.0,3.5,3.4800000190734863,2.9302639961242676
23-12-2009,3.4600000381469727,3.490000009536743,46828.0,3.5199999809265137,3.509999990463257,2.9555251598358154
24-12-2009,3.3499999046325684,3.430000066757202,50399.0,3.4700000286102295,3.359999895095825,2.8292202949523926
28-12-2009,3.2200000286102295,3.3299999237060547,153930.0,3.3399999141693115,3.2799999713897705,2.761857509613037
29-12-2009,3.259999990463257,3.259999990463257,101960.0,3.4000000953674316,3.3299999237060547,2.803959369659424
30-12-2009,3.309999942779541,3.319999933242798,41860.0,3.4000000953674316,3.3499999046325684,2.8207998275756836
31-12-2009,3.319999933242798,3.369999885559082,43967.0,3.4200000762939453,3.3299999237060547,2.803959369659424
04-01-2010,3.3299999237060547,3.4000000953674316,91808.0,3.490000009536743,3.440000057220459,2.89658260345459
05-01-2010,3.4100000858306885,3.5199999809265137,95775.0,3.5799999237060547,3.569999933242798,3.0060462951660156
06-01-2010,3.569999933242798,3.569999933242798,193849.0,3.7300000190734863,3.6500000953674316,3.07340931892395
07-01-2010,3.569999933242798,3.690000057220459,83712.0,3.7300000190734863,3.7300000190734863,3.1407713890075684
08-01-2010,3.690000057220459,3.7300000190734863,87278.0,3.869999885559082,3.869999885559082,3.258655309677124
11-01-2010,3.7200000286102295,3.869999885559082,77630.0,3.889899969100952,3.7200000286102295,3.1323509216308594
12-01-2010,3.630000114440918,3.7200000286102295,82539.0,3.8499999046325684,3.630000114440918,3.0565683841705322
13-01-2010,3.619999885559082,3.680000066757202,61411.0,3.75,3.700000047683716,3.1155104637145996
14-01-2010,3.6600000858306885,3.7799999713897705,42424.0,3.799999952316284,3.7300000190734863,3.1407713890075684
15-01-2010,3.630000114440918,3.690000057220459,63952.0,3.690000057220459,3.630000114440918,3.0565683841705322
19-01-2010,3.569999933242798,3.630000114440918,102516.0,3.6500000953674316,3.609999895095825,3.0397281646728516
20-01-2010,3.5199999809265137,3.5199999809265137,35240.0,3.575000047683716,3.5399999618530273,2.980786085128784
21-01-2010,3.4600000381469727,3.569999933242798,35579.0,3.569999933242798,3.4700000286102295,2.921844005584717
22-01-2010,3.440000057220459,3.4600000381469727,83205.0,3.460099935531616,3.450000047683716,2.905003070831299
25-01-2010,3.4800000190734863,3.5399999618530273,72675.0,3.566200017929077,3.509999990463257,2.9555251598358154
26-01-2010,3.450000047683716,3.4600000381469727,61420.0,3.549999952316284,3.549999952316284,2.989206075668335
27-01-2010,3.450000047683716,3.5,70490.0,3.630000114440918,3.5899999141693115,3.0228867530822754
28-01-2010,3.5299999713897705,3.6500000953674316,136296.0,3.759999990463257,3.630000114440918,3.0565683841705322
29-01-2010,3.549999952316284,3.700000047683716,48450.0,3.7799999713897705,3.549999952316284,2.989206075668335
01-02-2010,3.5999999046325684,3.630000114440918,70045.0,3.75,3.75,3.157611846923828
02-02-2010,3.7100000381469727,3.740000009536743,128677.0,3.9600000381469727,3.880000114440918,3.267076253890991
03-02-2010,3.799999952316284,3.880000114440918,122043.0,3.9899001121520996,3.8499999046325684,3.2418153285980225
04-02-2010,3.5199999809265137,3.9000000953674316,281046.0,3.930000066757202,3.630000114440918,3.0565683841705322
05-02-2010,3.5199999809265137,3.5799999237060547,56962.0,3.6500000953674316,3.640000104904175,3.064988851547241
08-02-2010,3.5999999046325684,3.640000104904175,64062.0,3.7799999713897705,3.700000047683716,3.1155104637145996
09-02-2010,3.6600000858306885,3.7899999618530273,76998.0,3.7899999618530273,3.759999990463257,3.166032552719116
10-02-2010,3.619999885559082,3.7200000286102295,114663.0,3.75,3.740000009536743,3.149191379547119
11-02-2010,3.7200000286102295,3.740000009536743,48482.0,3.8299999237060547,3.8299999237060547,3.2249743938446045
12-02-2010,3.75,3.7799999713897705,42103.0,3.880000114440918,3.8499999046325684,3.2418153285980225
16-02-2010,3.7899999618530273,3.819999933242798,97127.0,3.9000000953674316,3.9000000953674316,3.283916711807251
17-02-2010,3.8499999046325684,3.880000114440918,54307.0,3.930000066757202,3.9200000762939453,3.3007571697235107
18-02-2010,3.9200000762939453,3.9200000762939453,107505.0,4.03000020980835,4.03000020980835,3.3933804035186768
19-02-2010,3.9600000381469727,4.0,92787.0,4.050000190734863,4.039999961853027,3.4018003940582275
22-02-2010,3.9600000381469727,4.019999980926514,63217.0,4.079999923706055,4.039999961853027,3.4018003940582275
23-02-2010,3.8499999046325684,4.019999980926514,99442.0,4.019999980926514,3.869999885559082,3.258655309677124
24-02-2010,3.809999942779541,3.9000000953674316,57330.0,3.9800000190734863,3.9200000762939453,3.3007571697235107
25-02-2010,3.799999952316284,3.9000000953674316,25365.0,3.9000000953674316,3.8399999141693115,3.2333950996398926
26-02-2010,3.809999942779541,3.8399999141693115,75225.0,3.930000066757202,3.8499999046325684,3.2418153285980225
01-03-2010,3.8499999046325684,3.890000104904175,39130.0,4.03000020980835,3.8499999046325684,3.2418153285980225
02-03-2010,3.8499999046325684,3.869999885559082,31365.0,3.9200000762939453,3.8499999046325684,3.2418153285980225
03-03-2010,3.869999885559082,3.880000114440918,22216.0,3.9000000953674316,3.880000114440918,3.267076253890991
04-03-2010,3.859999895095825,3.9100000858306885,36268.0,3.930000066757202,3.859999895095825,3.250235080718994
05-03-2010,3.8499999046325684,3.9000000953674316,62740.0,3.930000066757202,3.9200000762939453,3.3007571697235107
08-03-2010,3.9200000762939453,3.940000057220459,78120.0,4.049900054931641,4.010000228881836,3.376540184020996
09-03-2010,3.950000047683716,3.950000047683716,163400.0,4.289999961853027,4.28000020980835,3.6038875579833984
10-03-2010,4.260000228881836,4.300000190734863,339189.0,4.639999866485596,4.579999923706055,3.856497049331665
11-03-2010,4.105000019073486,4.679999828338623,520097.0,4.829999923706055,4.289999961853027,3.6123080253601074
12-03-2010,4.309999942779541,4.329999923706055,163372.0,4.460000038146973,4.369999885559082,3.6796700954437256
15-03-2010,4.289999961853027,4.400000095367432,354931.0,4.659999847412109,4.510000228881836,3.7975552082061768
16-03-2010,4.430099964141846,4.570000171661377,228890.0,4.71999979019165,4.690000057220459,3.949120044708252
17-03-2010,4.559999942779541,4.730000019073486,195779.0,4.800000190734863,4.590000152587891,3.864917039871216
18-03-2010,4.53000020980835,4.630000114440918,47597.0,4.670000076293945,4.570000171661377,3.848076820373535
19-03-2010,4.320000171661377,4.539999961853027,94096.0,4.579999923706055,4.440000057220459,3.7386128902435303
22-03-2010,4.400000095367432,4.429999828338623,117181.0,4.630000114440918,4.590000152587891,3.864917039871216
23-03-2010,4.550000190734863,4.590000152587891,156231.0,4.75,4.71999979019165,3.9743802547454834
24-03-2010,4.650000095367432,4.71999979019165,294296.0,4.980000019073486,4.909999847412109,4.134366512298584
25-03-2010,4.960000038146973,4.96999979019165,570578.0,5.449999809265137,5.429999828338623,4.572221755981445
26-03-2010,5.329999923706055,5.489999771118164,231550.0,5.489999771118164,5.369999885559082,4.521699905395508
29-03-2010,5.349999904632568,5.369999885559082,164953.0,5.46999979019165,5.380000114440918,4.530120849609375
30-03-2010,5.369999885559082,5.369999885559082,316316.0,5.449999809265137,5.440000057220459,4.580643177032471
31-03-2010,5.409999847412109,5.429999828338623,312213.0,5.829999923706055,5.800000190734863,4.883772850036621
01-04-2010,5.829999923706055,5.829999923706055,718326.0,6.25,6.110000133514404,5.144802570343018
05-04-2010,6.159999847412109,6.269999980926514,358758.0,6.320000171661377,6.300000190734863,5.304789066314697
06-04-2010,6.289999961853027,6.309999942779541,261483.0,6.449999809265137,6.360000133514404,5.355309963226318
07-04-2010,6.269999980926514,6.320000171661377,246543.0,6.409999847412109,6.309999942779541,5.313207626342773
08-04-2010,5.809999942779541,6.25,483536.0,6.25,6.139999866485596,5.170063018798828
09-04-2010,6.0329999923706055,6.190000057220459,190788.0,6.389999866485596,6.369999885559082,5.363730430603027
12-04-2010,6.360000133514404,6.360000133514404,291000.0,6.630000114440918,6.539999961853027,5.506875038146973
13-04-2010,6.349999904632568,6.510000228881836,304942.0,6.699999809265137,6.650000095367432,5.599498271942139
14-04-2010,6.519999980926514,6.599999904632568,246352.0,6.75,6.670000076293945,5.616338729858398
15-04-2010,6.610000133514404,6.679999828338623,146794.0,6.730000019073486,6.699999809265137,5.641599655151367
16-04-2010,6.429999828338623,6.670000076293945,253889.0,6.730000019073486,6.630000114440918,5.582658290863037
19-04-2010,6.429999828338623,6.460000038146973,502191.0,6.880000114440918,6.840000152587891,5.759483814239502
20-04-2010,6.860000133514404,6.860000133514404,679620.0,7.090000152587891,7.039999961853027,5.927889347076416
21-04-2010,7.039999961853027,7.050000190734863,633877.0,7.199999809265137,7.150000095367432,6.020514011383057
22-04-2010,7.070000171661377,7.130000114440918,623361.0,7.389999866485596,7.309999942779541,6.155238151550293
23-04-2010,7.079999923706055,7.320000171661377,319526.0,7.360099792480469,7.340000152587891,6.180499076843262
26-04-2010,7.199999809265137,7.25,187561.0,7.309999942779541,7.269999980926514,6.121556758880615
27-04-2010,6.900000095367432,7.179999828338623,290105.0,7.190000057220459,6.909999847412109,5.818426609039307
28-04-2010,6.809999942779541,6.909999847412109,353577.0,7.189300060272217,7.130000114440918,6.003673553466797
29-04-2010,7.119999885559082,7.119999885559082,377263.0,7.489999771118164,7.420000076293945,6.247861862182617
30-04-2010,7.300000190734863,7.449999809265137,336246.0,7.579999923706055,7.46999979019165,6.289963722229004
03-05-2010,7.380000114440918,7.429999828338623,237775.0,7.570000171661377,7.480000019073486,6.298382759094238
04-05-2010,7.199999809265137,7.440000057220459,214004.0,7.46999979019165,7.429999828338623,6.256280899047852
05-05-2010,7.150000095367432,7.150000095367432,378091.0,7.409999847412109,7.195000171661377,6.058405876159668
06-05-2010,6.179999828338623,7.260000228881836,735783.0,7.569900035858154,6.940000057220459,5.843688011169434
07-05-2010,6.53000020980835,6.940000057220459,466199.0,6.96999979019165,6.860000133514404,5.776325225830078
10-05-2010,7.070000171661377,7.139999866485596,249599.0,7.320000171661377,7.210000038146973,6.0710344314575195
11-05-2010,7.059999942779541,7.170000076293945,305037.0,7.5,7.360000133514404,6.1973395347595215
12-05-2010,7.389999866485596,7.389999866485596,189937.0,7.590000152587891,7.559999942779541,6.365746021270752
13-05-2010,7.440000057220459,7.53000020980835,180254.0,7.559999942779541,7.440000057220459,6.264701843261719
14-05-2010,7.099999904632568,7.340000152587891,232534.0,7.349999904632568,7.300000190734863,6.1468186378479
17-05-2010,7.119999885559082,7.289999961853027,293881.0,7.340000152587891,7.28000020980835,6.129977703094482
18-05-2010,7.199999809265137,7.400000095367432,288153.0,7.539999961853027,7.28000020980835,6.129977703094482
19-05-2010,6.860000133514404,7.230000019073486,345886.0,7.269999980926514,7.210000038146973,6.0710344314575195
20-05-2010,6.559999942779541,7.050000190734863,328051.0,7.059999942779541,6.650000095367432,5.599498271942139
21-05-2010,6.489999771118164,6.53000020980835,182486.0,6.840000152587891,6.789999961853027,5.717382431030273
24-05-2010,6.480000019073486,6.829999923706055,98817.0,6.9095001220703125,6.519999980926514,5.490035057067871
25-05-2010,6.159999847412109,6.360000133514404,461260.0,6.53000020980835,6.510000228881836,5.481614589691162
26-05-2010,6.550000190734863,6.550000190734863,121630.0,6.809999942779541,6.579999923706055,5.54055643081665
27-05-2010,6.670000076293945,6.829999923706055,139266.0,6.949999809265137,6.949999809265137,5.85210657119751
28-05-2010,6.840000152587891,6.949999809265137,126245.0,7.119999885559082,6.909999847412109,5.818426609039307
01-06-2010,6.869999885559082,6.900000095367432,312762.0,7.289999961853027,7.110000133514404,5.986832618713379
02-06-2010,7.230000019073486,7.269999980926514,588811.0,7.659999847412109,7.599999904632568,6.39942741394043
03-06-2010,7.480000019073486,7.739999771118164,551426.0,7.909999847412109,7.840000152587891,6.6015143394470215
04-06-2010,7.300000190734863,7.690000057220459,442599.0,7.840000152587891,7.409999847412109,6.23944091796875
07-06-2010,7.349999904632568,7.429999828338623,194834.0,7.550000190734863,7.409999847412109,6.23944091796875
08-06-2010,7.260000228881836,7.389999866485596,164547.0,7.599999904632568,7.570000171661377,6.374165058135986
09-06-2010,7.460000038146973,7.599999904632568,182356.0,7.769999980926514,7.519999980926514,6.332065105438232
10-06-2010,7.550000190734863,7.650000095367432,155414.0,7.690000057220459,7.679999828338623,6.466790199279785
11-06-2010,7.619900226593018,7.619999885559082,242046.0,7.849999904632568,7.849999904632568,6.609935283660889
14-06-2010,7.900000095367432,7.920000076293945,223561.0,8.050000190734863,7.900000095367432,6.652035713195801
15-06-2010,7.820000171661377,7.940000057220459,163749.0,7.989999771118164,7.96999979019165,6.710978031158447
16-06-2010,7.940000057220459,7.940000057220459,141362.0,8.050000190734863,7.965000152587891,6.706767559051514
17-06-2010,7.71999979019165,8.050000190734863,253164.0,8.050000190734863,7.78000020980835,6.550992488861084
