Date,Low,Open,Volume,High,Close,Adjusted Close
25-08-2009,11.529999732971191,12.850000381469727,7028200,13.0,12.4399995803833,12.4399995803833
26-08-2009,12.0,12.369999885559082,4337000,13.180000305175781,12.800000190734863,12.800000190734863
27-08-2009,11.899999618530273,12.670000076293945,2803300,12.6899995803833,12.029999732971191,12.029999732971191
28-08-2009,11.90999984741211,12.15999984741211,3811700,13.119999885559082,12.579999923706055,12.579999923706055
31-08-2009,11.899999618530273,12.5,5133500,13.239999771118164,12.470000267028809,12.470000267028809
01-09-2009,11.34000015258789,12.949999809265137,6232600,13.470000267028809,11.539999961853027,11.539999961853027
02-09-2009,10.270000457763672,11.319999694824219,3513500,11.34000015258789,11.020000457763672,11.020000457763672
03-09-2009,11.020000457763672,11.289999961853027,2112500,11.890000343322754,11.319999694824219,11.319999694824219
04-09-2009,11.0,11.25,933000,11.449999809265137,11.399999618530273,11.399999618530273
08-09-2009,10.3100004196167,11.40999984741211,3831600,11.850000381469727,10.449999809265137,10.449999809265137
09-09-2009,10.470000267028809,10.5,1557900,11.140000343322754,10.880000114440918,10.880000114440918
10-09-2009,10.640000343322754,10.850000381469727,2278100,11.640000343322754,10.869999885559082,10.869999885559082
11-09-2009,10.449999809265137,10.859999656677246,1289800,11.0,10.670000076293945,10.670000076293945
14-09-2009,10.430000305175781,10.869999885559082,1600200,11.020000457763672,10.729999542236328,10.729999542236328
15-09-2009,11.470000267028809,11.949999809265137,10284100,12.399999618530273,11.670000076293945,11.670000076293945
16-09-2009,10.75,11.479999542236328,3107600,11.579999923706055,10.84000015258789,10.84000015258789
17-09-2009,9.739999771118164,10.75,4161200,11.0,9.829999923706055,9.829999923706055
18-09-2009,9.649999618530273,9.850000381469727,2120600,10.130000114440918,10.020000457763672,10.020000457763672
21-09-2009,9.329999923706055,10.0600004196167,6980300,10.300000190734863,9.5,9.5
22-09-2009,9.0,9.289999961853027,2898500,9.289999961853027,9.100000381469727,9.100000381469727
23-09-2009,9.010000228881836,9.300000190734863,2160900,9.449999809265137,9.140000343322754,9.140000343322754
24-09-2009,8.079999923706055,9.130000114440918,3065200,9.1899995803833,8.359999656677246,8.359999656677246
25-09-2009,8.149999618530273,8.479999542236328,2002600,8.550000190734863,8.25,8.25
28-09-2009,8.130000114440918,8.300000190734863,1633200,8.569999694824219,8.319999694824219,8.319999694824219
29-09-2009,8.010000228881836,8.470000267028809,1420300,8.489999771118164,8.180000305175781,8.180000305175781
30-09-2009,7.800000190734863,8.170000076293945,1946700,8.390000343322754,8.239999771118164,8.239999771118164
01-10-2009,7.710000038146973,8.649999618530273,2586100,8.649999618530273,7.71999979019165,7.71999979019165
02-10-2009,7.679999828338623,8.020000457763672,4618800,8.649999618530273,8.289999961853027,8.289999961853027
05-10-2009,8.149999618530273,8.300000190734863,1399100,8.4399995803833,8.289999961853027,8.289999961853027
06-10-2009,8.149999618530273,8.289999961853027,887000,8.460000038146973,8.25,8.25
07-10-2009,8.149999618530273,8.25,548500,8.390000343322754,8.220000267028809,8.220000267028809
08-10-2009,8.039999961853027,8.25,651900,8.279999732971191,8.0600004196167,8.0600004196167
09-10-2009,8.0,8.029999732971191,3057300,8.819999694824219,8.760000228881836,8.760000228881836
12-10-2009,8.25,8.649999618530273,915000,8.699999809265137,8.3100004196167,8.3100004196167
13-10-2009,8.5600004196167,8.670000076293945,1843900,9.039999961853027,8.920000076293945,8.920000076293945
14-10-2009,8.75,9.029999732971191,1011100,9.180000305175781,9.15999984741211,9.15999984741211
15-10-2009,8.84000015258789,9.15999984741211,1272300,9.550000190734863,9.470000267028809,9.470000267028809
16-10-2009,9.180000305175781,9.550000190734863,1317300,9.75,9.40999984741211,9.40999984741211
19-10-2009,9.5,9.75,2100400,10.109999656677246,9.770000457763672,9.770000457763672
20-10-2009,9.050000190734863,10.0,1810200,10.020000457763672,9.199999809265137,9.199999809265137
21-10-2009,9.0,9.010000228881836,2497300,10.0,9.550000190734863,9.550000190734863
22-10-2009,9.550000190734863,9.729999542236328,1544900,9.949999809265137,9.850000381469727,9.850000381469727
23-10-2009,9.579999923706055,9.850000381469727,1532500,9.90999984741211,9.65999984741211,9.65999984741211
26-10-2009,10.510000228881836,10.890000343322754,12402100,11.3100004196167,10.9399995803833,10.9399995803833
27-10-2009,10.239999771118164,10.899999618530273,3194400,10.9399995803833,10.550000190734863,10.550000190734863
28-10-2009,8.90999984741211,10.5600004196167,3094400,10.600000381469727,9.180000305175781,9.180000305175781
29-10-2009,8.699999809265137,8.800000190734863,4957600,9.869999885559082,9.119999885559082,9.119999885559082
30-10-2009,8.8100004196167,9.649999618530273,1647900,9.649999618530273,8.930000305175781,8.930000305175781
02-11-2009,8.829999923706055,8.90999984741211,1874800,9.600000381469727,9.4399995803833,9.4399995803833
03-11-2009,9.270000457763672,9.9399995803833,1268300,9.949999809265137,9.3100004196167,9.3100004196167
04-11-2009,9.100000381469727,9.569999694824219,5214400,10.449999809265137,10.100000381469727,10.100000381469727
05-11-2009,10.609999656677246,10.75,6418500,11.880000114440918,11.390000343322754,11.390000343322754
06-11-2009,10.680000305175781,10.9399995803833,2799000,11.350000381469727,11.279999732971191,11.279999732971191
09-11-2009,10.699999809265137,11.300000190734863,2150900,11.34000015258789,10.989999771118164,10.989999771118164
10-11-2009,10.880000114440918,11.069999694824219,3665300,11.930000305175781,11.789999961853027,11.789999961853027
11-11-2009,11.850000381469727,11.920000076293945,3329800,12.369999885559082,12.170000076293945,12.170000076293945
12-11-2009,11.619999885559082,12.229999542236328,2053700,12.279999732971191,12.09000015258789,12.09000015258789
13-11-2009,11.90999984741211,12.180000305175781,2591600,12.699999809265137,12.300000190734863,12.300000190734863
16-11-2009,12.109999656677246,12.380000114440918,1887300,12.399999618530273,12.319999694824219,12.319999694824219
17-11-2009,10.859999656677246,11.180000305175781,3558700,11.789999961853027,11.170000076293945,11.170000076293945
18-11-2009,10.510000228881836,11.079999923706055,2674500,11.170000076293945,10.84000015258789,10.84000015258789
19-11-2009,10.25,10.75,2304700,10.75,10.399999618530273,10.399999618530273
20-11-2009,9.539999961853027,9.619999885559082,6746400,10.0,9.550000190734863,9.550000190734863
23-11-2009,8.829999923706055,9.630000114440918,3970800,9.699999809265137,8.899999618530273,8.899999618530273
24-11-2009,8.710000038146973,8.930000305175781,1692100,9.180000305175781,8.970000267028809,8.970000267028809
25-11-2009,8.649999618530273,9.020000457763672,1397400,9.100000381469727,8.670000076293945,8.670000076293945
27-11-2009,8.140000343322754,8.40999984741211,1220100,8.40999984741211,8.15999984741211,8.15999984741211
30-11-2009,7.900000095367432,8.15999984741211,1903300,8.369999885559082,8.109999656677246,8.109999656677246
01-12-2009,7.960000038146973,8.170000076293945,2716200,8.489999771118164,8.279999732971191,8.279999732971191
02-12-2009,8.130000114440918,8.34000015258789,1479400,8.539999961853027,8.149999618530273,8.149999618530273
03-12-2009,7.769999980926514,8.140000343322754,1509400,8.25,7.809999942779541,7.809999942779541
04-12-2009,7.340000152587891,7.809999942779541,2581600,7.980000019073486,7.570000171661377,7.570000171661377
07-12-2009,7.010000228881836,7.449999809265137,3339200,7.489999771118164,7.050000190734863,7.050000190734863
08-12-2009,6.659999847412109,7.0,2725900,7.010000228881836,6.699999809265137,6.699999809265137
09-12-2009,6.670000076293945,6.690000057220459,2298000,7.039999961853027,7.03000020980835,7.03000020980835
10-12-2009,6.789999961853027,7.139999866485596,1205400,7.179999828338623,6.829999923706055,6.829999923706055
11-12-2009,6.599999904632568,6.980000019073486,1130400,6.980000019073486,6.699999809265137,6.699999809265137
14-12-2009,6.519999980926514,6.710000038146973,973000,6.769999980926514,6.650000095367432,6.650000095367432
15-12-2009,6.539999961853027,6.650000095367432,1764300,6.880000114440918,6.769999980926514,6.769999980926514
16-12-2009,6.599999904632568,6.739999771118164,915700,6.869999885559082,6.630000114440918,6.630000114440918
17-12-2009,6.119999885559082,6.519999980926514,2114700,6.699999809265137,6.159999847412109,6.159999847412109
18-12-2009,5.550000190734863,6.090000152587891,1957200,6.090000152587891,5.909999847412109,5.909999847412109
21-12-2009,5.75,6.050000190734863,1137200,6.079999923706055,5.880000114440918,5.880000114440918
22-12-2009,5.75,5.869999885559082,1346300,6.050000190734863,6.019999980926514,6.019999980926514
23-12-2009,6.0,6.130000114440918,1267200,6.289999961853027,6.139999866485596,6.139999866485596
24-12-2009,6.119999885559082,6.170000076293945,2890000,6.929999828338623,6.829999923706055,6.829999923706055
28-12-2009,6.610000133514404,6.920000076293945,1973900,7.059999942779541,6.690000057220459,6.690000057220459
29-12-2009,6.420000076293945,6.75,833600,6.849999904632568,6.46999979019165,6.46999979019165
30-12-2009,6.300000190734863,6.329999923706055,942600,6.570000171661377,6.440000057220459,6.440000057220459
31-12-2009,6.429999828338623,6.440000057220459,745200,6.579999923706055,6.460000038146973,6.460000038146973
04-01-2010,6.5,6.53000020980835,1198000,6.809999942779541,6.800000190734863,6.800000190734863
05-01-2010,6.800000190734863,6.800000190734863,2280900,7.5,7.349999904632568,7.349999904632568
06-01-2010,7.309999942779541,7.369999885559082,1476200,7.550000190734863,7.46999979019165,7.46999979019165
07-01-2010,7.400000095367432,7.579999923706055,1008900,7.599999904632568,7.489999771118164,7.489999771118164
08-01-2010,7.519999980926514,7.739999771118164,1668700,7.849999904632568,7.849999904632568,7.849999904632568
11-01-2010,7.900000095367432,8.050000190734863,1745600,8.289999961853027,8.170000076293945,8.170000076293945
12-01-2010,7.900000095367432,8.130000114440918,845100,8.149999618530273,7.980000019073486,7.980000019073486
13-01-2010,7.570000171661377,8.329999923706055,2528800,8.34000015258789,8.130000114440918,8.130000114440918
14-01-2010,7.860000133514404,8.210000038146973,1481600,8.270000457763672,7.96999979019165,7.96999979019165
15-01-2010,7.809999942779541,7.880000114440918,1931700,8.279999732971191,8.119999885559082,8.119999885559082
19-01-2010,7.909999847412109,8.039999961853027,730200,8.170000076293945,8.15999984741211,8.15999984741211
20-01-2010,7.699999809265137,8.119999885559082,1005700,8.130000114440918,7.809999942779541,7.809999942779541
21-01-2010,7.070000171661377,7.760000228881836,1443000,7.829999923706055,7.099999904632568,7.099999904632568
22-01-2010,6.639999866485596,7.019999980926514,1163400,7.139999866485596,6.820000171661377,6.820000171661377
25-01-2010,6.630000114440918,6.880000114440918,639300,7.03000020980835,6.75,6.75
26-01-2010,6.75,6.800000190734863,622600,7.019999980926514,6.889999866485596,6.889999866485596
27-01-2010,6.659999847412109,6.929999828338623,515800,6.960000038146973,6.789999961853027,6.789999961853027
28-01-2010,6.449999809265137,6.800000190734863,697500,6.880000114440918,6.449999809265137,6.449999809265137
29-01-2010,6.579999923706055,6.599999904632568,800500,6.860000133514404,6.840000152587891,6.840000152587891
01-02-2010,6.690000057220459,6.920000076293945,586300,7.179999828338623,7.130000114440918,7.130000114440918
02-02-2010,7.019999980926514,7.119999885559082,720300,7.360000133514404,7.289999961853027,7.289999961853027
03-02-2010,7.199999809265137,7.269999980926514,545700,7.429999828338623,7.230000019073486,7.230000019073486
04-02-2010,6.880000114440918,7.449999809265137,1489200,7.690000057220459,6.989999771118164,6.989999771118164
05-02-2010,6.420000076293945,7.019999980926514,1303200,7.119999885559082,6.760000228881836,6.760000228881836
08-02-2010,6.519999980926514,6.760000228881836,594800,6.809999942779541,6.550000190734863,6.550000190734863
09-02-2010,6.210000038146973,6.639999866485596,1006400,6.710000038146973,6.25,6.25
10-02-2010,6.260000228881836,6.349999904632568,1679700,7.420000076293945,7.389999866485596,7.389999866485596
11-02-2010,6.949999809265137,7.269999980926514,800700,7.300000190734863,7.28000020980835,7.28000020980835
12-02-2010,7.079999923706055,7.25,297700,7.329999923706055,7.260000228881836,7.260000228881836
16-02-2010,7.150000095367432,7.300000190734863,447000,7.300000190734863,7.28000020980835,7.28000020980835
17-02-2010,7.139999866485596,7.289999961853027,407200,7.369999885559082,7.159999847412109,7.159999847412109
18-02-2010,6.809999942779541,7.130000114440918,483500,7.130000114440918,6.889999866485596,6.889999866485596
19-02-2010,6.849999904632568,6.889999866485596,385400,6.980000019073486,6.900000095367432,6.900000095367432
22-02-2010,6.679999828338623,6.840000152587891,599400,6.920000076293945,6.739999771118164,6.739999771118164
23-02-2010,6.489999771118164,6.739999771118164,555700,6.789999961853027,6.550000190734863,6.550000190734863
24-02-2010,6.550000190734863,6.550000190734863,324500,6.730000019073486,6.630000114440918,6.630000114440918
25-02-2010,6.449999809265137,6.519999980926514,405000,6.659999847412109,6.510000228881836,6.510000228881836
26-02-2010,6.400000095367432,6.510000228881836,499500,6.630000114440918,6.400000095367432,6.400000095367432
01-03-2010,6.420000076293945,6.449999809265137,596600,6.75,6.679999828338623,6.679999828338623
02-03-2010,6.699999809265137,6.710000038146973,781900,7.150000095367432,7.119999885559082,7.119999885559082
03-03-2010,6.75,7.139999866485596,532700,7.150000095367432,6.769999980926514,6.769999980926514
04-03-2010,6.630000114440918,6.800000190734863,302900,6.889999866485596,6.690000057220459,6.690000057220459
05-03-2010,6.71999979019165,6.71999979019165,468400,7.050000190734863,6.889999866485596,6.889999866485596
08-03-2010,6.849999904632568,6.849999904632568,331900,7.0,6.96999979019165,6.96999979019165
09-03-2010,6.889999866485596,6.980000019073486,431200,7.139999866485596,7.010000228881836,7.010000228881836
10-03-2010,6.929999828338623,6.96999979019165,512900,7.289999961853027,7.28000020980835,7.28000020980835
11-03-2010,7.119999885559082,7.199999809265137,669400,7.480000019073486,7.449999809265137,7.449999809265137
12-03-2010,7.349999904632568,7.460000038146973,632800,7.699999809265137,7.349999904632568,7.349999904632568
15-03-2010,6.96999979019165,7.340000152587891,449200,7.460000038146973,7.150000095367432,7.150000095367432
16-03-2010,7.050000190734863,7.170000076293945,257000,7.239999771118164,7.239999771118164,7.239999771118164
17-03-2010,7.150000095367432,7.199999809265137,410400,7.400000095367432,7.28000020980835,7.28000020980835
18-03-2010,7.079999923706055,7.300000190734863,209500,7.349999904632568,7.099999904632568,7.099999904632568
19-03-2010,6.699999809265137,7.150000095367432,918200,7.25,6.730000019073486,6.730000019073486
22-03-2010,6.400000095367432,6.699999809265137,512400,6.840000152587891,6.820000171661377,6.820000171661377
23-03-2010,6.690000057220459,6.78000020980835,313800,6.960000038146973,6.889999866485596,6.889999866485596
24-03-2010,6.78000020980835,6.880000114440918,343800,7.019999980926514,6.809999942779541,6.809999942779541
25-03-2010,6.659999847412109,6.860000133514404,544900,7.03000020980835,6.659999847412109,6.659999847412109
26-03-2010,6.510000228881836,6.639999866485596,550500,6.869999885559082,6.659999847412109,6.659999847412109
29-03-2010,6.5,6.690000057220459,1884500,7.28000020980835,7.099999904632568,7.099999904632568
30-03-2010,6.730000019073486,7.099999904632568,600700,7.099999904632568,6.820000171661377,6.820000171661377
31-03-2010,6.550000190734863,6.809999942779541,381000,6.829999923706055,6.570000171661377,6.570000171661377
01-04-2010,6.730000019073486,6.820000171661377,454400,6.880000114440918,6.829999923706055,6.829999923706055
05-04-2010,6.900000095367432,6.909999847412109,1135800,7.239999771118164,7.239999771118164,7.239999771118164
06-04-2010,7.150000095367432,7.21999979019165,803300,7.46999979019165,7.360000133514404,7.360000133514404
07-04-2010,7.340000152587891,7.380000114440918,1436900,7.730000019073486,7.659999847412109,7.659999847412109
08-04-2010,7.519999980926514,7.699999809265137,1434300,8.079999923706055,7.989999771118164,7.989999771118164
