Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2007,16.253332138061523,16.386667251586914,297450,16.68666648864746,16.666667938232422,10.898224830627441
08-01-2007,16.406667709350586,16.606666564941406,217650,16.739999771118164,16.64666748046875,10.885147094726562
09-01-2007,16.613332748413086,16.6200008392334,260850,16.953332901000977,16.766666412353516,10.963611602783203
10-01-2007,16.600000381469727,16.666667938232422,512400,17.453332901000977,17.399999618530273,11.377744674682617
11-01-2007,17.34666633605957,17.520000457763672,417000,18.066667556762695,17.700000762939453,11.573915481567383
12-01-2007,17.666667938232422,17.700000762939453,167400,18.246667861938477,18.246667861938477,11.931378364562988
16-01-2007,17.733333587646484,18.233333587646484,298950,18.246667861938477,17.893333435058594,11.700333595275879
17-01-2007,17.65333366394043,17.82666778564453,346650,18.053333282470703,17.793333053588867,11.634944915771484
18-01-2007,17.626667022705078,17.626667022705078,387600,18.18000030517578,18.073333740234375,11.818037033081055
19-01-2007,17.700000762939453,18.14666748046875,485700,18.98666763305664,18.81999969482422,12.3062744140625
22-01-2007,18.520000457763672,18.733333587646484,341100,18.913333892822266,18.706666946411133,12.232163429260254
23-01-2007,18.446666717529297,18.793333053588867,435600,19.293333053588867,19.079999923706055,12.476290702819824
24-01-2007,19.15999984741211,19.166667938232422,529800,19.50666618347168,19.34000015258789,12.646296501159668
25-01-2007,19.066667556762695,19.399999618530273,465450,19.606666564941406,19.413333892822266,12.76465892791748
26-01-2007,19.219999313354492,19.406667709350586,267900,19.666667938232422,19.633333206176758,12.909307479858398
29-01-2007,19.35333251953125,19.65999984741211,251550,19.766666412353516,19.553333282470703,12.856709480285645
30-01-2007,19.386667251586914,19.633333206176758,664350,19.82666778564453,19.793333053588867,13.014514923095703
31-01-2007,19.600000381469727,19.799999237060547,271200,19.953332901000977,19.766666412353516,12.996975898742676
01-02-2007,19.540000915527344,19.833332061767578,196800,19.866666793823242,19.760000228881836,12.992594718933105
02-02-2007,19.47333335876465,19.760000228881836,261900,19.766666412353516,19.546667098999023,12.852325439453125
05-02-2007,19.426666259765625,19.446666717529297,207300,19.733333587646484,19.65999984741211,12.926846504211426
06-02-2007,19.420000076293945,19.733333587646484,275250,19.753332138061523,19.639999389648438,12.913692474365234
07-02-2007,19.479999542236328,19.666667938232422,202050,19.666667938232422,19.593332290649414,12.88300609588623
08-02-2007,19.35333251953125,19.46666717529297,280950,19.566667556762695,19.5,12.821640014648438
09-02-2007,19.233333587646484,19.440000534057617,328950,19.53333282470703,19.406667709350586,12.760272979736328
12-02-2007,19.139999389648438,19.333332061767578,134100,19.333332061767578,19.31999969482422,12.703290939331055
13-02-2007,19.200000762939453,19.3799991607666,207000,19.3799991607666,19.299999237060547,12.690135955810547
14-02-2007,19.02666664123535,19.253332138061523,143100,19.333332061767578,19.093332290649414,12.554250717163086
15-02-2007,18.99333381652832,19.15999984741211,168450,19.360000610351562,19.15333366394043,12.593696594238281
16-02-2007,18.873332977294922,19.15999984741211,154050,19.246667861938477,19.14666748046875,12.589320182800293
20-02-2007,18.666667938232422,19.020000457763672,420750,19.48666763305664,18.920000076293945,12.440281867980957
21-02-2007,18.64666748046875,18.860000610351562,198300,18.946666717529297,18.786666870117188,12.352608680725098
22-02-2007,18.53333282470703,18.799999237060547,218100,18.84000015258789,18.719999313354492,12.308771133422852
23-02-2007,18.253332138061523,18.633333206176758,275400,18.766666412353516,18.46666717529297,12.142202377319336
26-02-2007,18.226667404174805,18.546667098999023,270150,18.559999465942383,18.50666618347168,12.168502807617188
27-02-2007,17.726667404174805,18.47333335876465,475350,18.47333335876465,17.940000534057617,11.795909881591797
28-02-2007,17.68666648864746,17.739999771118164,468150,18.49333381652832,17.906667709350586,11.773993492126465
01-03-2007,17.520000457763672,17.69333267211914,416700,18.253332138061523,18.020000457763672,11.848509788513184
02-03-2007,17.979999542236328,17.99333381652832,412950,18.206666946411133,18.0,11.835362434387207
05-03-2007,17.713333129882812,17.926666259765625,451800,18.133333206176758,17.933332443237305,11.791526794433594
06-03-2007,18.0,18.00666618347168,368100,18.613332748413086,18.31999969482422,12.045766830444336
07-03-2007,18.100000381469727,18.233333587646484,285000,18.30666732788086,18.233333587646484,11.988780975341797
08-03-2007,18.206666946411133,18.360000610351562,172350,18.666667938232422,18.239999771118164,11.993167877197266
09-03-2007,18.299999237060547,18.299999237060547,175200,18.64666748046875,18.540000915527344,12.190423011779785
12-03-2007,18.546667098999023,18.573333740234375,226200,18.713333129882812,18.666667938232422,12.27370834350586
13-03-2007,18.453332901000977,18.50666618347168,218850,18.666667938232422,18.51333236694336,12.172886848449707
14-03-2007,18.293333053588867,18.386667251586914,240300,18.566667556762695,18.540000915527344,12.190423011779785
15-03-2007,18.426666259765625,18.426666259765625,266250,18.719999313354492,18.68000030517578,12.282474517822266
16-03-2007,18.579999923706055,18.67333221435547,360450,18.98666763305664,18.67333221435547,12.278088569641113
19-03-2007,18.719999313354492,18.760000228881836,105450,19.0,18.946666717529297,12.457813262939453
20-03-2007,18.713333129882812,18.8799991607666,92250,19.139999389648438,19.139999389648438,12.584932327270508
21-03-2007,19.053333282470703,19.19333267211914,166650,19.366666793823242,19.31999969482422,12.703290939331055
22-03-2007,19.106666564941406,19.333332061767578,211350,19.333332061767578,19.219999313354492,12.637532234191895
23-03-2007,19.139999389648438,19.17333221435547,80550,19.34000015258789,19.31333351135254,12.698904991149902
26-03-2007,19.17333221435547,19.280000686645508,145950,19.406667709350586,19.34666633605957,12.720821380615234
27-03-2007,19.0,19.246667861938477,159600,19.333332061767578,19.079999923706055,12.545482635498047
28-03-2007,18.46666717529297,19.02666664123535,204300,19.03333282470703,18.50666618347168,12.168502807617188
29-03-2007,18.299999237060547,18.600000381469727,237450,18.82666778564453,18.446666717529297,12.129054069519043
30-03-2007,18.360000610351562,18.446666717529297,252450,18.80666732788086,18.50666618347168,12.168502807617188
02-04-2007,18.386667251586914,18.520000457763672,160950,18.69333267211914,18.606666564941406,12.234256744384766
03-04-2007,18.613332748413086,18.626667022705078,154350,19.15999984741211,18.933332443237305,12.449048042297363
04-04-2007,18.706666946411133,18.860000610351562,91950,18.946666717529297,18.886667251586914,12.418362617492676
05-04-2007,18.84000015258789,18.85333251953125,89550,19.1200008392334,18.959999084472656,12.466581344604492
09-04-2007,18.959999084472656,19.01333236694336,93150,19.239999771118164,19.219999313354492,12.637532234191895
10-04-2007,19.200000762939453,19.200000762939453,256500,19.52666664123535,19.393333435058594,12.751505851745605
11-04-2007,19.299999237060547,19.459999084472656,239700,19.520000457763672,19.433332443237305,12.777804374694824
12-04-2007,19.34000015258789,19.399999618530273,131700,19.719999313354492,19.593332290649414,12.88300609588623
13-04-2007,19.606666564941406,19.639999389648438,212250,19.873332977294922,19.873332977294922,13.067120552062988
16-04-2007,19.886667251586914,19.886667251586914,141900,20.31333351135254,20.200000762939453,13.281908988952637
17-04-2007,20.0,20.126667022705078,150300,20.286666870117188,20.100000381469727,13.216154098510742
18-04-2007,19.766666412353516,20.02666664123535,438300,20.093332290649414,19.81999969482422,13.032048225402832
19-04-2007,19.84000015258789,20.03333282470703,602550,20.440000534057617,20.239999771118164,13.308207511901855
20-04-2007,20.113332748413086,20.446666717529297,441900,20.773332595825195,20.53333282470703,13.501078605651855
23-04-2007,20.020000457763672,20.566667556762695,250050,20.566667556762695,20.139999389648438,13.242454528808594
24-04-2007,19.97333335876465,20.200000762939453,192600,20.31999969482422,20.18000030517578,13.268753051757812
25-04-2007,20.106666564941406,20.280000686645508,561750,20.31999969482422,20.280000686645508,13.334507942199707
26-04-2007,20.053333282470703,20.233333587646484,258900,20.32666778564453,20.239999771118164,13.378578186035156
27-04-2007,19.886667251586914,20.213333129882812,116400,20.333332061767578,20.0,13.219939231872559
30-04-2007,19.760000228881836,20.066667556762695,549750,20.066667556762695,19.81999969482422,13.100956916809082
01-05-2007,19.799999237060547,19.799999237060547,492000,20.31999969482422,20.31333351135254,13.427053451538086
02-05-2007,20.280000686645508,20.35333251953125,403800,20.67333221435547,20.633333206176758,13.638570785522461
03-05-2007,20.03333282470703,20.633333206176758,202800,20.633333206176758,20.32666778564453,13.435864448547363
04-05-2007,20.15999984741211,20.333332061767578,108300,20.420000076293945,20.406667709350586,13.488749504089355
07-05-2007,20.066667556762695,20.48666763305664,271050,20.48666763305664,20.239999771118164,13.378578186035156
08-05-2007,20.066667556762695,20.200000762939453,168900,20.35333251953125,20.333332061767578,13.440267562866211
09-05-2007,20.19333267211914,20.233333587646484,164700,20.553333282470703,20.479999542236328,13.537211418151855
10-05-2007,20.133333206176758,20.333332061767578,222900,20.546667098999023,20.266666412353516,13.396202087402344
11-05-2007,20.17333221435547,20.200000762939453,187500,20.433332443237305,20.406667709350586,13.488749504089355
14-05-2007,20.100000381469727,20.5,358500,20.639999389648438,20.3700008392334,13.464509963989258
15-05-2007,20.1299991607666,20.219999313354492,484400,20.649999618530273,20.350000381469727,13.451282501220703
16-05-2007,20.350000381469727,20.450000762939453,337800,20.649999618530273,20.610000610351562,13.62314510345459
17-05-2007,20.229999542236328,20.600000381469727,167800,20.600000381469727,20.389999389648438,13.477725982666016
18-05-2007,20.34000015258789,20.389999389648438,185900,20.610000610351562,20.56999969482422,13.59670352935791
21-05-2007,20.510000228881836,20.56999969482422,188200,20.65999984741211,20.649999618530273,13.64958381652832
22-05-2007,20.489999771118164,20.600000381469727,265900,20.75,20.649999618530273,13.64958381652832
23-05-2007,20.649999618530273,20.68000030517578,558600,21.059999465942383,20.920000076293945,13.828049659729004
24-05-2007,20.940000534057617,20.979999542236328,455500,21.399999618530273,21.219999313354492,14.026358604431152
25-05-2007,21.010000228881836,21.329999923706055,320300,21.459999084472656,21.049999237060547,13.913981437683105
29-05-2007,20.829999923706055,21.149999618530273,194300,21.290000915527344,20.940000534057617,13.84127426147461
30-05-2007,20.329999923706055,20.799999237060547,283300,21.34000015258789,21.260000228881836,14.052797317504883
31-05-2007,21.010000228881836,21.25,158200,21.25,21.1200008392334,13.960253715515137
01-06-2007,21.100000381469727,21.209999084472656,132800,21.459999084472656,21.260000228881836,14.052797317504883
04-06-2007,21.260000228881836,21.290000915527344,157900,21.799999237060547,21.549999237060547,14.244484901428223
05-06-2007,21.350000381469727,21.479999542236328,303600,22.049999237060547,21.65999984741211,14.317185401916504
06-06-2007,21.600000381469727,21.600000381469727,348500,22.469999313354492,22.40999984741211,14.812936782836914
07-06-2007,21.43000030517578,22.440000534057617,305700,22.440000534057617,21.540000915527344,14.237874031066895
08-06-2007,21.40999984741211,21.600000381469727,212400,22.020000457763672,22.020000457763672,14.55515193939209
11-06-2007,21.65999984741211,21.90999984741211,227100,22.149999618530273,22.110000610351562,14.61463737487793
12-06-2007,21.84000015258789,22.06999969482422,298300,22.100000381469727,21.959999084472656,14.515488624572754
13-06-2007,21.979999542236328,22.0,250500,22.170000076293945,22.06999969482422,14.588203430175781
14-06-2007,21.989999771118164,22.079999923706055,174000,22.260000228881836,22.059999465942383,14.58159065246582
15-06-2007,22.0,22.309999465942383,290700,22.329999923706055,22.110000610351562,14.61463737487793
18-06-2007,21.809999465942383,22.200000762939453,294200,22.219999313354492,21.950000762939453,14.508882522583008
19-06-2007,21.850000381469727,21.850000381469727,102700,22.200000762939453,22.170000076293945,14.654303550720215
20-06-2007,21.479999542236328,22.18000030517578,312600,22.25,21.5,14.211432456970215
21-06-2007,21.399999618530273,21.420000076293945,241800,21.850000381469727,21.690000534057617,14.337019920349121
22-06-2007,21.1299991607666,21.690000534057617,866200,21.850000381469727,21.209999084472656,14.019743919372559
25-06-2007,21.040000915527344,21.270000457763672,395000,21.3700008392334,21.15999984741211,13.986692428588867
26-06-2007,21.219999313354492,21.229999542236328,289800,21.75,21.360000610351562,14.118890762329102
27-06-2007,21.25,21.270000457763672,232000,22.040000915527344,22.020000457763672,14.55515193939209
28-06-2007,22.0,22.020000457763672,133400,22.43000030517578,22.110000610351562,14.61463737487793
29-06-2007,21.639999389648438,22.219999313354492,166800,22.25,21.65999984741211,14.317185401916504
02-07-2007,21.770000457763672,21.770000457763672,155000,22.170000076293945,22.059999465942383,14.58159065246582
03-07-2007,22.040000915527344,22.049999237060547,52700,22.190000534057617,22.170000076293945,14.654303550720215
05-07-2007,21.760000228881836,22.149999618530273,143900,22.200000762939453,22.020000457763672,14.55515193939209
06-07-2007,21.75,21.93000030517578,141100,22.139999389648438,22.0,14.5419282913208
09-07-2007,21.709999084472656,22.0,200300,22.040000915527344,21.790000915527344,14.403120040893555
10-07-2007,21.299999237060547,21.690000534057617,169900,21.739999771118164,21.360000610351562,14.118890762329102
11-07-2007,21.31999969482422,21.43000030517578,192200,21.75,21.5,14.211432456970215
12-07-2007,21.68000030517578,21.68000030517578,200800,22.299999237060547,22.270000457763672,14.720399856567383
