Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-2011,11.920999526977539,12.199999809265137,68394.0,12.199999809265137,12.029999732971191,12.029999732971191
19-07-2011,12.130000114440918,12.140000343322754,78372.0,12.399999618530273,12.399999618530273,12.399999618530273
20-07-2011,12.109999656677246,12.399999618530273,51585.0,12.399999618530273,12.1899995803833,12.1899995803833
21-07-2011,12.125,12.25,84724.0,12.4399995803833,12.359999656677246,12.359999656677246
22-07-2011,12.119999885559082,12.289999961853027,45628.0,12.34000015258789,12.239999771118164,12.239999771118164
25-07-2011,11.989999771118164,11.989999771118164,74335.0,12.300000190734863,12.140000343322754,12.140000343322754
26-07-2011,11.90999984741211,12.199999809265137,228724.0,12.329999923706055,12.079999923706055,12.079999923706055
27-07-2011,11.300000190734863,11.949999809265137,264888.0,11.970000267028809,11.399999618530273,11.399999618530273
28-07-2011,11.0,11.430000305175781,279892.0,11.760000228881836,11.109999656677246,11.109999656677246
29-07-2011,10.59000015258789,10.90999984741211,637327.0,11.38010025024414,11.050000190734863,11.050000190734863
01-08-2011,11.09000015258789,11.270000457763672,303302.0,11.40999984741211,11.289999961853027,11.289999961853027
02-08-2011,10.630000114440918,11.15999984741211,235253.0,11.229999542236328,10.649999618530273,10.649999618530273
03-08-2011,10.5,10.649999618530273,157840.0,10.9399995803833,10.869999885559082,10.869999885559082
04-08-2011,10.279999732971191,10.609999656677246,311031.0,10.71049976348877,10.3100004196167,10.3100004196167
05-08-2011,9.970000267028809,10.470000267028809,375590.0,10.760000228881836,10.4399995803833,10.4399995803833
08-08-2011,9.300000190734863,9.970000267028809,392480.0,10.699999809265137,9.300000190734863,9.300000190734863
09-08-2011,9.449999809265137,9.640000343322754,309460.0,10.729999542236328,10.710000038146973,10.710000038146973
10-08-2011,9.630000114440918,10.229999542236328,199616.0,10.449999809265137,9.640000343322754,9.640000343322754
11-08-2011,9.670000076293945,9.729999542236328,393191.0,10.699999809265137,10.5,10.5
12-08-2011,10.220000267028809,10.640000343322754,200085.0,10.75,10.34000015258789,10.34000015258789
15-08-2011,10.170000076293945,10.430000305175781,144145.0,10.609999656677246,10.579999923706055,10.579999923706055
16-08-2011,9.890000343322754,10.390000343322754,124552.0,10.390000343322754,10.050000190734863,10.050000190734863
17-08-2011,9.949999809265137,10.109999656677246,159802.0,10.289999961853027,10.020000457763672,10.020000457763672
18-08-2011,9.380200386047363,9.539999961853027,249182.0,9.75,9.5600004196167,9.5600004196167
19-08-2011,9.3100004196167,9.3100004196167,168355.0,9.84000015258789,9.380000114440918,9.380000114440918
22-08-2011,9.020000457763672,9.770000457763672,104885.0,9.770000457763672,9.100000381469727,9.100000381469727
23-08-2011,9.029999732971191,9.220000267028809,258359.0,9.670000076293945,9.569999694824219,9.569999694824219
24-08-2011,9.303999900817871,9.5600004196167,97004.0,9.800000190734863,9.640000343322754,9.640000343322754
25-08-2011,9.210000038146973,9.75,159419.0,9.75,9.229999542236328,9.229999542236328
26-08-2011,9.079999923706055,9.1899995803833,102087.0,9.59000015258789,9.470000267028809,9.470000267028809
29-08-2011,9.390000343322754,9.460000038146973,548677.0,10.630000114440918,10.569999694824219,10.569999694824219
30-08-2011,10.300000190734863,10.470000267028809,172121.0,10.65999984741211,10.359999656677246,10.359999656677246
31-08-2011,10.100000381469727,10.399999618530273,138437.0,10.460000038146973,10.244999885559082,10.244999885559082
01-09-2011,10.0,10.260000228881836,193789.0,10.539299964904785,10.069999694824219,10.069999694824219
02-09-2011,9.390000343322754,9.729999542236328,148779.0,10.050000190734863,9.489999771118164,9.489999771118164
06-09-2011,9.029999732971191,9.0600004196167,117286.0,9.520000457763672,9.5,9.5
07-09-2011,9.640000343322754,9.760000228881836,196001.0,9.84000015258789,9.75,9.75
08-09-2011,9.199000358581543,9.649999618530273,137731.0,9.710000038146973,9.369999885559082,9.369999885559082
09-09-2011,8.859999656677246,9.210000038146973,140687.0,9.319999694824219,9.050000190734863,9.050000190734863
12-09-2011,8.550000190734863,8.84000015258789,168209.0,9.270000457763672,8.84000015258789,8.84000015258789
13-09-2011,8.699999809265137,8.899999618530273,195533.0,9.15999984741211,9.050000190734863,9.050000190734863
14-09-2011,9.119999885559082,9.210000038146973,165312.0,9.670000076293945,9.510000228881836,9.510000228881836
15-09-2011,9.489999771118164,9.65999984741211,138350.0,9.819999694824219,9.8100004196167,9.8100004196167
16-09-2011,9.380000114440918,9.880000114440918,214660.0,9.920000076293945,9.890000343322754,9.890000343322754
19-09-2011,9.40999984741211,9.609999656677246,89024.0,9.979999542236328,9.640000343322754,9.640000343322754
20-09-2011,9.380000114440918,9.720000267028809,127447.0,9.869999885559082,9.420000076293945,9.420000076293945
21-09-2011,9.15999984741211,9.449999809265137,163307.0,9.569999694824219,9.199999809265137,9.199999809265137
22-09-2011,8.739999771118164,8.739999771118164,299735.0,9.1899995803833,8.970000267028809,8.970000267028809
23-09-2011,8.850000381469727,8.979999542236328,189298.0,9.40999984741211,9.0600004196167,9.0600004196167
26-09-2011,8.720000267028809,9.15999984741211,102943.0,9.15999984741211,9.100000381469727,9.100000381469727
27-09-2011,9.180000305175781,9.420000076293945,112060.0,9.699999809265137,9.369999885559082,9.369999885559082
28-09-2011,8.789999961853027,9.329999923706055,144956.0,9.329999923706055,8.800000190734863,8.800000190734863
29-09-2011,8.760000228881836,9.119999885559082,198308.0,9.329999923706055,9.25,9.25
30-09-2011,8.930000305175781,9.020000457763672,180291.0,9.430000305175781,9.210000038146973,9.210000038146973
03-10-2011,8.859999656677246,9.0600004196167,389933.0,9.489999771118164,9.220000267028809,9.220000267028809
04-10-2011,8.89799976348877,9.050000190734863,266644.0,10.029999732971191,9.960000038146973,9.960000038146973
05-10-2011,9.760000228881836,10.0,175093.0,10.19540023803711,10.010000228881836,10.010000228881836
06-10-2011,9.789999961853027,9.9399995803833,105201.0,10.319999694824219,10.279999732971191,10.279999732971191
07-10-2011,9.5,10.289999961853027,141819.0,10.289999961853027,9.600000381469727,9.600000381469727
10-10-2011,9.640000343322754,9.869999885559082,114586.0,10.180000305175781,10.119999885559082,10.119999885559082
11-10-2011,9.880000114440918,10.010000228881836,110414.0,10.300000190734863,10.15999984741211,10.15999984741211
12-10-2011,10.149999618530273,10.329999923706055,100167.0,10.569999694824219,10.449999809265137,10.449999809265137
13-10-2011,10.270000457763672,10.380000114440918,71028.0,10.65999984741211,10.5,10.5
14-10-2011,10.34000015258789,10.729999542236328,125286.0,10.729999542236328,10.5,10.5
17-10-2011,10.039999961853027,10.359999656677246,82208.0,10.4399995803833,10.09000015258789,10.09000015258789
18-10-2011,9.869999885559082,10.109999656677246,168968.0,10.819999694824219,10.710000038146973,10.710000038146973
19-10-2011,10.069999694824219,10.649999618530273,101623.0,10.710000038146973,10.140000343322754,10.140000343322754
20-10-2011,9.779999732971191,10.15999984741211,97488.0,10.380000114440918,10.199999809265137,10.199999809265137
21-10-2011,10.180000305175781,10.4399995803833,116186.0,10.5600004196167,10.520000457763672,10.520000457763672
24-10-2011,10.4399995803833,10.609999656677246,89094.0,11.029999732971191,10.989999771118164,10.989999771118164
25-10-2011,10.229999542236328,10.890000343322754,101611.0,10.970000267028809,10.319999694824219,10.319999694824219
26-10-2011,10.050000190734863,10.529999732971191,90514.0,10.710000038146973,10.640000343322754,10.640000343322754
27-10-2011,10.609999656677246,10.979999542236328,229058.0,11.819999694824219,11.739999771118164,11.739999771118164
28-10-2011,11.180000305175781,11.710000038146973,152372.0,11.850000381469727,11.25,11.25
31-10-2011,10.75,10.979999542236328,66946.0,11.149999618530273,10.75,10.75
01-11-2011,10.0600004196167,10.420000076293945,190446.0,10.619999885559082,10.149999618530273,10.149999618530273
02-11-2011,9.779999732971191,10.369999885559082,178695.0,10.369999885559082,10.199999809265137,10.199999809265137
03-11-2011,8.649999618530273,9.40999984741211,256089.0,9.670000076293945,8.774999618530273,8.774999618530273
04-11-2011,8.34000015258789,8.649999618530273,196953.0,8.970000267028809,8.40999984741211,8.40999984741211
07-11-2011,7.760000228881836,8.380000114440918,241047.0,8.380000114440918,8.109999656677246,8.109999656677246
08-11-2011,8.15999984741211,8.229999542236328,251325.0,8.420000076293945,8.279999732971191,8.279999732971191
09-11-2011,7.849999904632568,8.0,221269.0,8.210000038146973,7.860000133514404,7.860000133514404
10-11-2011,7.880000114440918,8.020000457763672,253687.0,8.270000457763672,8.170000076293945,8.170000076293945
11-11-2011,8.270000457763672,8.319999694824219,185413.0,8.460000038146973,8.4399995803833,8.4399995803833
14-11-2011,8.199999809265137,8.420000076293945,257035.0,8.630000114440918,8.239999771118164,8.239999771118164
15-11-2011,8.100000381469727,8.220000267028809,157041.0,8.449999809265137,8.390000343322754,8.390000343322754
16-11-2011,8.25,8.25,128902.0,8.550000190734863,8.329999923706055,8.329999923706055
17-11-2011,8.1899995803833,8.300000190734863,187520.0,8.479999542236328,8.470000267028809,8.470000267028809
18-11-2011,8.380000114440918,8.489999771118164,95974.0,8.59000015258789,8.510000228881836,8.510000228881836
21-11-2011,8.210000038146973,8.300000190734863,106534.0,8.539999961853027,8.279999732971191,8.279999732971191
22-11-2011,8.119999885559082,8.300000190734863,53756.0,8.550000190734863,8.140000343322754,8.140000343322754
23-11-2011,7.480000019073486,8.0600004196167,88385.0,8.130000114440918,7.519999980926514,7.519999980926514
25-11-2011,7.21999979019165,7.489999771118164,50520.0,7.75,7.369999885559082,7.369999885559082
28-11-2011,7.730000019073486,7.730000019073486,162657.0,8.0600004196167,8.039999961853027,8.039999961853027
29-11-2011,7.739999771118164,8.050000190734863,106725.0,8.130000114440918,7.789999961853027,7.789999961853027
30-11-2011,8.039999961853027,8.229999542236328,267699.0,8.630000114440918,8.609999656677246,8.609999656677246
01-12-2011,8.380000114440918,8.569999694824219,111818.0,8.640000343322754,8.5,8.5
02-12-2011,8.619999885559082,8.680000305175781,89904.0,8.8100004196167,8.710000038146973,8.710000038146973
05-12-2011,8.630000114440918,8.739999771118164,134808.0,9.0,8.979999542236328,8.979999542236328
06-12-2011,8.8100004196167,9.020000457763672,104082.0,9.020000457763672,8.84000015258789,8.84000015258789
07-12-2011,8.539999961853027,8.770000457763672,118490.0,8.770000457763672,8.670000076293945,8.670000076293945
08-12-2011,8.0600004196167,8.569999694824219,124864.0,8.569999694824219,8.069999694824219,8.069999694824219
09-12-2011,8.079999923706055,8.109999656677246,125452.0,8.399999618530273,8.369999885559082,8.369999885559082
12-12-2011,8.09000015258789,8.199999809265137,82170.0,8.270000457763672,8.25,8.25
13-12-2011,7.929999828338623,8.350000381469727,94585.0,8.449999809265137,8.0,8.0
14-12-2011,7.739999771118164,7.889999866485596,155308.0,8.130000114440918,8.109999656677246,8.109999656677246
15-12-2011,8.020000457763672,8.220000267028809,61512.0,8.229999542236328,8.199999809265137,8.199999809265137
16-12-2011,8.140000343322754,8.25,305811.0,8.489999771118164,8.140000343322754,8.140000343322754
19-12-2011,8.09000015258789,8.220000267028809,149696.0,8.4399995803833,8.100000381469727,8.100000381469727
20-12-2011,8.220000267028809,8.350000381469727,161930.0,8.460000038146973,8.399999618530273,8.399999618530273
21-12-2011,8.25,8.380000114440918,88729.0,8.430000305175781,8.359999656677246,8.359999656677246
22-12-2011,8.210000038146973,8.390000343322754,98253.0,8.390000343322754,8.300000190734863,8.300000190734863
23-12-2011,8.220000267028809,8.319999694824219,70503.0,8.399999618530273,8.359999656677246,8.359999656677246
27-12-2011,8.260000228881836,8.3100004196167,98442.0,8.399999618530273,8.300000190734863,8.300000190734863
28-12-2011,8.039999961853027,8.3100004196167,87230.0,8.345999717712402,8.079999923706055,8.079999923706055
29-12-2011,7.96999979019165,8.140000343322754,84148.0,8.175000190734863,8.0,8.0
30-12-2011,7.690000057220459,7.980000019073486,134846.0,7.980000019073486,7.71999979019165,7.71999979019165
03-01-2012,7.929999828338623,7.980000019073486,154286.0,8.350000381469727,8.199999809265137,8.199999809265137
04-01-2012,8.100000381469727,8.140000343322754,101023.0,8.529999732971191,8.369999885559082,8.369999885559082
05-01-2012,8.25,8.329999923706055,137019.0,8.649999618530273,8.449999809265137,8.449999809265137
06-01-2012,8.279999732971191,8.449999809265137,155207.0,8.600000381469727,8.34000015258789,8.34000015258789
09-01-2012,8.180000305175781,8.350000381469727,88269.0,8.369999885559082,8.239999771118164,8.239999771118164
10-01-2012,8.210000038146973,8.380000114440918,97214.0,8.40999984741211,8.260000228881836,8.260000228881836
11-01-2012,7.900000095367432,8.199999809265137,123040.0,8.279999732971191,8.220000267028809,8.220000267028809
12-01-2012,8.170000076293945,8.220000267028809,120853.0,8.449999809265137,8.430000305175781,8.430000305175781
13-01-2012,8.25,8.319999694824219,66795.0,8.5600004196167,8.520000457763672,8.520000457763672
17-01-2012,8.479999542236328,8.609999656677246,76015.0,8.640000343322754,8.510000228881836,8.510000228881836
18-01-2012,8.479999542236328,8.5,88356.0,8.710000038146973,8.600000381469727,8.600000381469727
19-01-2012,8.5,8.760000228881836,131671.0,9.1899995803833,8.979999542236328,8.979999542236328
20-01-2012,8.869999885559082,8.9399995803833,109459.0,9.140000343322754,9.09000015258789,9.09000015258789
23-01-2012,9.0,9.0600004196167,54028.0,9.270000457763672,9.170000076293945,9.170000076293945
24-01-2012,9.010000228881836,9.109999656677246,70192.0,9.239999771118164,9.229999542236328,9.229999542236328
25-01-2012,9.1899995803833,9.1899995803833,147507.0,9.4399995803833,9.279999732971191,9.279999732971191
26-01-2012,9.140000343322754,9.319999694824219,262705.0,9.319999694824219,9.1899995803833,9.1899995803833
27-01-2012,8.880000114440918,9.140000343322754,188432.0,9.255000114440918,8.920000076293945,8.920000076293945
30-01-2012,8.6899995803833,8.8100004196167,109663.0,9.170000076293945,9.039999961853027,9.039999961853027
31-01-2012,8.949999809265137,9.140000343322754,134272.0,9.140000343322754,8.970000267028809,8.970000267028809
01-02-2012,8.960000038146973,9.09000015258789,180183.0,9.390000343322754,9.3100004196167,9.3100004196167
02-02-2012,9.180000305175781,9.329999923706055,314979.0,9.970000267028809,9.800000190734863,9.800000190734863
03-02-2012,9.920000076293945,10.029999732971191,249715.0,10.180000305175781,10.0600004196167,10.0600004196167
06-02-2012,9.84000015258789,9.979999542236328,60802.0,10.069999694824219,9.890000343322754,9.890000343322754
07-02-2012,9.869999885559082,9.869999885559082,121942.0,10.09000015258789,9.989999771118164,9.989999771118164
08-02-2012,9.829999923706055,10.020000457763672,58707.0,10.0600004196167,9.989999771118164,9.989999771118164
09-02-2012,9.930000305175781,10.0,123400.0,10.1899995803833,10.0,10.0
10-02-2012,9.770000457763672,9.850000381469727,61411.0,9.942500114440918,9.850000381469727,9.850000381469727
