Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2010,5.559999942779541,5.559999942779541,6000,6.679999828338623,5.639999866485596,5.639999866485596
07-04-2010,5.599999904632568,5.71999979019165,650,5.71999979019165,5.679999828338623,5.679999828338623
08-04-2010,5.519999980926514,5.599999904632568,1400,5.639999866485596,5.639999866485596,5.639999866485596
09-04-2010,5.639999866485596,5.639999866485596,0,5.639999866485596,5.639999866485596,5.639999866485596
12-04-2010,5.400000095367432,5.400000095367432,925,5.559999942779541,5.559999942779541,5.559999942779541
13-04-2010,5.360000133514404,5.360000133514404,350,5.480000019073486,5.480000019073486,5.480000019073486
14-04-2010,5.199999809265137,5.199999809265137,2200,5.559999942779541,5.559999942779541,5.559999942779541
15-04-2010,5.440000057220459,5.440000057220459,875,5.800000190734863,5.71999979019165,5.71999979019165
16-04-2010,5.28000020980835,5.519999980926514,450,5.840000152587891,5.360000133514404,5.360000133514404
19-04-2010,5.239999771118164,5.28000020980835,2525,5.559999942779541,5.559999942779541,5.559999942779541
20-04-2010,5.28000020980835,5.480000019073486,125,5.639999866485596,5.639999866485596,5.639999866485596
21-04-2010,5.159999847412109,5.159999847412109,500,5.320000171661377,5.320000171661377,5.320000171661377
22-04-2010,5.320000171661377,5.320000171661377,250,5.480000019073486,5.480000019073486,5.480000019073486
23-04-2010,5.28000020980835,5.559999942779541,1625,5.599999904632568,5.599999904632568,5.599999904632568
26-04-2010,5.159999847412109,5.360000133514404,3700,5.639999866485596,5.440000057220459,5.440000057220459
27-04-2010,5.199999809265137,5.320000171661377,4000,5.440000057220459,5.440000057220459,5.440000057220459
28-04-2010,5.039999961853027,5.239999771118164,2050,5.28000020980835,5.28000020980835,5.28000020980835
29-04-2010,5.079999923706055,5.079999923706055,525,5.360000133514404,5.360000133514404,5.360000133514404
30-04-2010,5.039999961853027,5.119999885559082,75,5.320000171661377,5.320000171661377,5.320000171661377
03-05-2010,5.119999885559082,5.320000171661377,7875,5.360000133514404,5.239999771118164,5.239999771118164
04-05-2010,5.0,5.119999885559082,1000,5.159999847412109,5.159999847412109,5.159999847412109
05-05-2010,5.0,5.079999923706055,4100,5.199999809265137,5.199999809265137,5.199999809265137
06-05-2010,4.920000076293945,4.960000038146973,475,5.119999885559082,5.079999923706055,5.079999923706055
07-05-2010,4.920000076293945,4.920000076293945,75,5.039999961853027,5.039999961853027,5.039999961853027
10-05-2010,5.0,5.0,1250,5.0,5.0,5.0
11-05-2010,4.71999979019165,4.71999979019165,2350,5.079999923706055,5.079999923706055,5.079999923706055
12-05-2010,4.840000152587891,4.960000038146973,2450,4.960000038146973,4.960000038146973,4.960000038146973
13-05-2010,5.039999961853027,5.039999961853027,25,5.039999961853027,5.039999961853027,5.039999961853027
14-05-2010,4.800000190734863,4.800000190734863,325,5.039999961853027,5.039999961853027,5.039999961853027
17-05-2010,5.039999961853027,5.039999961853027,0,5.039999961853027,5.039999961853027,5.039999961853027
18-05-2010,5.039999961853027,5.039999961853027,1000,5.039999961853027,5.039999961853027,5.039999961853027
19-05-2010,4.71999979019165,4.71999979019165,950,5.039999961853027,5.039999961853027,5.039999961853027
20-05-2010,4.71999979019165,4.71999979019165,100,4.840000152587891,4.840000152587891,4.840000152587891
21-05-2010,4.920000076293945,4.920000076293945,25,4.920000076293945,4.920000076293945,4.920000076293945
24-05-2010,4.679999828338623,4.800000190734863,1725,4.920000076293945,4.920000076293945,4.920000076293945
25-05-2010,4.71999979019165,4.71999979019165,2800,4.960000038146973,4.960000038146973,4.960000038146973
26-05-2010,4.559999942779541,4.960000038146973,425,4.960000038146973,4.960000038146973,4.960000038146973
27-05-2010,4.639999866485596,4.960000038146973,1300,4.960000038146973,4.920000076293945,4.920000076293945
28-05-2010,4.519999980926514,4.519999980926514,475,4.920000076293945,4.920000076293945,4.920000076293945
01-06-2010,4.639999866485596,4.840000152587891,75,4.840000152587891,4.840000152587891,4.840000152587891
02-06-2010,4.920000076293945,4.920000076293945,25,4.920000076293945,4.920000076293945,4.920000076293945
03-06-2010,4.920000076293945,4.920000076293945,0,4.920000076293945,4.920000076293945,4.920000076293945
04-06-2010,4.920000076293945,4.920000076293945,0,4.920000076293945,4.920000076293945,4.920000076293945
07-06-2010,4.639999866485596,4.760000228881836,525,4.760000228881836,4.71999979019165,4.71999979019165
08-06-2010,4.599999904632568,4.599999904632568,650,4.71999979019165,4.71999979019165,4.71999979019165
09-06-2010,4.480000019073486,4.480000019073486,150,4.760000228881836,4.760000228881836,4.760000228881836
10-06-2010,4.440000057220459,4.519999980926514,1475,4.760000228881836,4.760000228881836,4.760000228881836
11-06-2010,4.519999980926514,4.519999980926514,125,4.519999980926514,4.519999980926514,4.519999980926514
14-06-2010,4.28000020980835,4.28000020980835,175,4.639999866485596,4.639999866485596,4.639999866485596
15-06-2010,4.079999923706055,4.360000133514404,25500,4.840000152587891,4.320000171661377,4.320000171661377
16-06-2010,3.680000066757202,4.119999885559082,8925,4.119999885559082,3.7200000286102295,3.7200000286102295
17-06-2010,3.5999999046325684,3.7200000286102295,5150,4.0,3.8399999141693115,3.8399999141693115
18-06-2010,3.5999999046325684,3.640000104904175,3125,3.9600000381469727,3.9600000381469727,3.9600000381469727
21-06-2010,3.680000066757202,3.680000066757202,300,3.880000114440918,3.880000114440918,3.880000114440918
22-06-2010,3.9200000762939453,3.9200000762939453,25,3.9200000762939453,3.9200000762939453,3.9200000762939453
23-06-2010,3.640000104904175,3.640000104904175,50,3.9200000762939453,3.9200000762939453,3.9200000762939453
24-06-2010,3.9200000762939453,3.9200000762939453,0,3.9200000762939453,3.9200000762939453,3.9200000762939453
25-06-2010,3.880000114440918,3.880000114440918,100,3.9200000762939453,3.9200000762939453,3.9200000762939453
28-06-2010,3.9200000762939453,3.9200000762939453,0,3.9200000762939453,3.9200000762939453,3.9200000762939453
29-06-2010,3.5999999046325684,3.5999999046325684,100,3.880000114440918,3.8399999141693115,3.8399999141693115
30-06-2010,3.319999933242798,3.5999999046325684,2275,3.880000114440918,3.880000114440918,3.880000114440918
01-07-2010,3.240000009536743,3.319999933242798,1900,3.799999952316284,3.799999952316284,3.799999952316284
02-07-2010,3.240000009536743,3.240000009536743,50,3.7200000286102295,3.7200000286102295,3.7200000286102295
06-07-2010,2.0799999237060547,3.5999999046325684,12075,3.7200000286102295,3.0799999237060547,3.0799999237060547
07-07-2010,2.9600000381469727,3.0799999237060547,1850,3.240000009536743,3.200000047683716,3.200000047683716
08-07-2010,3.319999933242798,3.319999933242798,25,3.319999933242798,3.319999933242798,3.319999933242798
09-07-2010,3.2799999713897705,3.2799999713897705,250,3.319999933242798,3.319999933242798,3.319999933242798
12-07-2010,3.319999933242798,3.319999933242798,0,3.319999933242798,3.319999933242798,3.319999933242798
13-07-2010,3.319999933242798,3.319999933242798,0,3.319999933242798,3.319999933242798,3.319999933242798
14-07-2010,3.319999933242798,3.319999933242798,200,3.319999933242798,3.319999933242798,3.319999933242798
15-07-2010,3.319999933242798,3.319999933242798,0,3.319999933242798,3.319999933242798,3.319999933242798
16-07-2010,3.319999933242798,3.319999933242798,5975,3.559999942779541,3.4800000190734863,3.4800000190734863
19-07-2010,3.680000066757202,3.680000066757202,25,3.680000066757202,3.680000066757202,3.680000066757202
20-07-2010,3.5999999046325684,3.5999999046325684,10750,4.239999771118164,3.9600000381469727,3.9600000381469727
21-07-2010,3.9200000762939453,3.9200000762939453,2175,4.079999923706055,4.079999923706055,4.079999923706055
22-07-2010,3.880000114440918,3.880000114440918,3875,4.079999923706055,4.0,4.0
23-07-2010,4.0,4.0,2425,4.28000020980835,4.28000020980835,4.28000020980835
26-07-2010,4.28000020980835,4.28000020980835,675,4.320000171661377,4.320000171661377,4.320000171661377
27-07-2010,4.039999961853027,4.239999771118164,5850,4.28000020980835,4.039999961853027,4.039999961853027
28-07-2010,4.239999771118164,4.239999771118164,25,4.239999771118164,4.239999771118164,4.239999771118164
29-07-2010,4.0,4.039999961853027,225,4.039999961853027,4.0,4.0
30-07-2010,3.8399999141693115,3.880000114440918,200,4.079999923706055,4.079999923706055,4.079999923706055
02-08-2010,3.4800000190734863,3.4800000190734863,300,4.400000095367432,4.239999771118164,4.239999771118164
03-08-2010,4.239999771118164,4.239999771118164,0,4.239999771118164,4.239999771118164,4.239999771118164
04-08-2010,4.239999771118164,4.239999771118164,0,4.239999771118164,4.239999771118164,4.239999771118164
05-08-2010,4.159999847412109,4.159999847412109,3350,4.519999980926514,4.519999980926514,4.519999980926514
06-08-2010,4.28000020980835,4.28000020980835,125,4.28000020980835,4.28000020980835,4.28000020980835
09-08-2010,4.079999923706055,4.28000020980835,700,4.519999980926514,4.079999923706055,4.079999923706055
10-08-2010,4.360000133514404,4.400000095367432,1075,4.519999980926514,4.360000133514404,4.360000133514404
11-08-2010,4.840000152587891,5.320000171661377,50200,6.760000228881836,5.199999809265137,5.199999809265137
12-08-2010,4.480000019073486,5.199999809265137,8675,5.199999809265137,5.0,5.0
13-08-2010,4.599999904632568,4.920000076293945,2650,5.199999809265137,5.199999809265137,5.199999809265137
16-08-2010,4.920000076293945,4.920000076293945,12025,5.679999828338623,5.599999904632568,5.599999904632568
17-08-2010,5.320000171661377,5.599999904632568,2500,5.920000076293945,5.679999828338623,5.679999828338623
18-08-2010,5.039999961853027,5.800000190734863,2400,5.800000190734863,5.440000057220459,5.440000057220459
19-08-2010,5.079999923706055,5.119999885559082,275,5.519999980926514,5.519999980926514,5.519999980926514
20-08-2010,5.519999980926514,5.519999980926514,0,5.519999980926514,5.519999980926514,5.519999980926514
23-08-2010,5.519999980926514,5.679999828338623,150,5.71999979019165,5.519999980926514,5.519999980926514
24-08-2010,5.199999809265137,5.199999809265137,375,5.599999904632568,5.599999904632568,5.599999904632568
25-08-2010,5.320000171661377,5.519999980926514,1225,5.559999942779541,5.400000095367432,5.400000095367432
26-08-2010,4.960000038146973,5.239999771118164,6150,5.679999828338623,5.639999866485596,5.639999866485596
27-08-2010,5.480000019073486,5.480000019073486,2925,5.880000114440918,5.880000114440918,5.880000114440918
30-08-2010,5.679999828338623,5.880000114440918,9675,5.920000076293945,5.880000114440918,5.880000114440918
31-08-2010,5.639999866485596,5.639999866485596,6750,6.0,5.880000114440918,5.880000114440918
01-09-2010,5.639999866485596,5.840000152587891,4075,6.400000095367432,6.400000095367432,6.400000095367432
02-09-2010,6.400000095367432,6.400000095367432,2400,6.960000038146973,6.960000038146973,6.960000038146973
03-09-2010,6.800000190734863,7.0,9625,7.71999979019165,7.559999942779541,7.559999942779541
07-09-2010,7.320000171661377,7.559999942779541,6850,7.960000038146973,7.760000228881836,7.760000228881836
08-09-2010,7.800000190734863,7.920000076293945,7500,8.279999732971191,7.840000152587891,7.840000152587891
09-09-2010,7.239999771118164,7.960000038146973,6700,8.4399995803833,8.079999923706055,8.079999923706055
10-09-2010,8.079999923706055,8.239999771118164,1400,8.399999618530273,8.319999694824219,8.319999694824219
13-09-2010,8.359999656677246,8.399999618530273,12200,9.600000381469727,9.119999885559082,9.119999885559082
14-09-2010,8.600000381469727,8.960000038146973,9400,9.199999809265137,9.039999961853027,9.039999961853027
15-09-2010,9.0,9.039999961853027,5925,9.15999984741211,9.15999984741211,9.15999984741211
16-09-2010,9.0,9.15999984741211,875,9.15999984741211,9.0,9.0
17-09-2010,9.039999961853027,9.039999961853027,3425,9.199999809265137,9.199999809265137,9.199999809265137
20-09-2010,9.15999984741211,9.199999809265137,8475,10.119999885559082,9.960000038146973,9.960000038146973
21-09-2010,9.880000114440918,10.119999885559082,12200,11.84000015258789,11.84000015258789,11.84000015258789
22-09-2010,11.880000114440918,12.0,24075,12.760000228881836,12.4399995803833,12.4399995803833
23-09-2010,12.0,12.399999618530273,15000,13.520000457763672,13.199999809265137,13.199999809265137
24-09-2010,12.279999732971191,13.279999732971191,23950,13.520000457763672,12.319999694824219,12.319999694824219
27-09-2010,9.760000228881836,12.119999885559082,17375,12.119999885559082,11.039999961853027,11.039999961853027
28-09-2010,10.199999809265137,11.039999961853027,4925,11.039999961853027,10.199999809265137,10.199999809265137
29-09-2010,10.199999809265137,10.359999656677246,30975,12.0,11.84000015258789,11.84000015258789
30-09-2010,11.399999618530273,12.15999984741211,6925,12.359999656677246,11.5600004196167,11.5600004196167
01-10-2010,11.640000343322754,11.920000076293945,5850,12.279999732971191,12.279999732971191,12.279999732971191
04-10-2010,11.84000015258789,12.279999732971191,2600,12.279999732971191,12.079999923706055,12.079999923706055
05-10-2010,11.239999771118164,12.079999923706055,8525,12.079999923706055,11.760000228881836,11.760000228881836
06-10-2010,11.84000015258789,11.880000114440918,4950,12.279999732971191,11.84000015258789,11.84000015258789
07-10-2010,11.880000114440918,11.960000038146973,11475,12.239999771118164,12.199999809265137,12.199999809265137
08-10-2010,12.039999961853027,12.279999732971191,8250,12.399999618530273,12.399999618530273,12.399999618530273
11-10-2010,11.319999694824219,12.5600004196167,21800,12.600000381469727,11.720000267028809,11.720000267028809
12-10-2010,8.84000015258789,11.520000457763672,29625,11.600000381469727,9.359999656677246,9.359999656677246
13-10-2010,9.119999885559082,9.119999885559082,18200,10.119999885559082,9.319999694824219,9.319999694824219
14-10-2010,8.960000038146973,9.4399995803833,3125,9.800000190734863,9.279999732971191,9.279999732971191
15-10-2010,9.079999923706055,9.319999694824219,1500,9.319999694824219,9.319999694824219,9.319999694824219
18-10-2010,7.320000171661377,9.199999809265137,16275,9.199999809265137,7.800000190734863,7.800000190734863
19-10-2010,7.199999809265137,8.520000457763672,10100,8.520000457763672,7.519999980926514,7.519999980926514
20-10-2010,6.840000152587891,7.159999847412109,9575,7.800000190734863,6.840000152587891,6.840000152587891
21-10-2010,6.760000228881836,6.840000152587891,5625,7.119999885559082,6.960000038146973,6.960000038146973
22-10-2010,6.760000228881836,7.159999847412109,57375,8.800000190734863,7.400000095367432,7.400000095367432
25-10-2010,7.199999809265137,7.320000171661377,8125,8.119999885559082,7.519999980926514,7.519999980926514
26-10-2010,6.880000114440918,7.360000133514404,8900,7.599999904632568,7.559999942779541,7.559999942779541
27-10-2010,7.320000171661377,7.559999942779541,4975,7.920000076293945,7.840000152587891,7.840000152587891
28-10-2010,7.599999904632568,7.760000228881836,18000,9.15999984741211,7.800000190734863,7.800000190734863
29-10-2010,7.71999979019165,8.880000114440918,4900,8.880000114440918,8.079999923706055,8.079999923706055
01-11-2010,8.199999809265137,9.119999885559082,9725,9.15999984741211,8.359999656677246,8.359999656677246
02-11-2010,6.960000038146973,8.239999771118164,16875,8.239999771118164,7.360000133514404,7.360000133514404
03-11-2010,7.039999961853027,7.159999847412109,2025,7.360000133514404,7.199999809265137,7.199999809265137
04-11-2010,6.840000152587891,6.840000152587891,3100,7.320000171661377,7.119999885559082,7.119999885559082
05-11-2010,7.159999847412109,7.360000133514404,325,7.360000133514404,7.320000171661377,7.320000171661377
08-11-2010,7.320000171661377,7.360000133514404,7125,7.71999979019165,7.559999942779541,7.559999942779541
09-11-2010,7.599999904632568,7.599999904632568,31575,9.039999961853027,7.880000114440918,7.880000114440918
10-11-2010,7.920000076293945,8.15999984741211,4975,8.399999618530273,8.15999984741211,8.15999984741211
11-11-2010,7.599999904632568,8.199999809265137,6250,8.199999809265137,7.840000152587891,7.840000152587891
12-11-2010,7.360000133514404,7.960000038146973,1675,7.960000038146973,7.360000133514404,7.360000133514404
15-11-2010,7.400000095367432,7.400000095367432,950,7.440000057220459,7.440000057220459,7.440000057220459
16-11-2010,6.800000190734863,7.239999771118164,1475,7.760000228881836,7.119999885559082,7.119999885559082
17-11-2010,6.519999980926514,6.800000190734863,7025,6.960000038146973,6.760000228881836,6.760000228881836
18-11-2010,6.440000057220459,6.440000057220459,1675,6.71999979019165,6.71999979019165,6.71999979019165
19-11-2010,5.840000152587891,6.639999866485596,5700,6.71999979019165,6.239999771118164,6.239999771118164
22-11-2010,6.159999847412109,6.239999771118164,3225,6.480000019073486,6.239999771118164,6.239999771118164
23-11-2010,6.28000020980835,6.28000020980835,300,6.480000019073486,6.480000019073486,6.480000019073486
24-11-2010,6.079999923706055,6.559999942779541,1775,6.559999942779541,6.28000020980835,6.28000020980835
26-11-2010,6.239999771118164,6.239999771118164,50,6.239999771118164,6.239999771118164,6.239999771118164
