Date,Low,Open,Volume,High,Close,Adjusted Close
24-05-2011,4.099999904632568,4.170000076293945,2100,4.170000076293945,4.099999904632568,3.5335042476654053
25-05-2011,4.150000095367432,4.150000095367432,100,4.150000095367432,4.150000095367432,3.576596736907959
26-05-2011,4.150000095367432,4.199999809265137,1600,4.199999809265137,4.150000095367432,3.576596736907959
27-05-2011,4.150000095367432,4.150000095367432,400,4.150000095367432,4.150000095367432,3.576596736907959
31-05-2011,4.150000095367432,4.150000095367432,0,4.150000095367432,4.150000095367432,3.576596736907959
01-06-2011,4.199999809265137,4.199999809265137,100,4.199999809265137,4.199999809265137,3.6196887493133545
02-06-2011,4.050000190734863,4.110000133514404,12000,4.110000133514404,4.099999904632568,3.5335042476654053
03-06-2011,4.050000190734863,4.050000190734863,1000,4.099999904632568,4.099999904632568,3.5335042476654053
06-06-2011,3.75,4.050000190734863,44100,4.050000190734863,3.75,3.2318639755249023
07-06-2011,3.5999999046325684,3.700000047683716,19400,3.700000047683716,3.5999999046325684,3.1025891304016113
08-06-2011,3.380000114440918,3.380000114440918,10200,4.0,4.0,3.4473211765289307
09-06-2011,3.5,3.8399999141693115,3700,3.990000009536743,3.9000000953674316,3.3611392974853516
10-06-2011,3.680000066757202,3.75,2400,3.9700000286102295,3.8399999141693115,3.3094282150268555
13-06-2011,3.5,3.680000066757202,20000,3.7699999809265137,3.5,3.016406774520874
14-06-2011,3.5199999809265137,3.630000114440918,2400,3.630000114440918,3.619999885559082,3.119826316833496
15-06-2011,3.450000047683716,3.630000114440918,900,3.630000114440918,3.5999999046325684,3.1025891304016113
16-06-2011,3.5999999046325684,3.5999999046325684,0,3.5999999046325684,3.5999999046325684,3.1025891304016113
17-06-2011,3.630000114440918,3.630000114440918,500,3.630000114440918,3.630000114440918,3.128444194793701
20-06-2011,3.609999895095825,3.690000057220459,300,3.690000057220459,3.6500000953674316,3.145681619644165
21-06-2011,3.4700000286102295,3.5999999046325684,1100,3.5999999046325684,3.5999999046325684,3.1025891304016113
22-06-2011,3.450000047683716,3.509999990463257,2100,3.630000114440918,3.450000047683716,2.9733145236968994
23-06-2011,3.5,3.5399999618530273,200,3.5399999618530273,3.5,3.016406774520874
24-06-2011,3.490000009536743,3.490000009536743,5800,3.5,3.5,3.016406774520874
27-06-2011,3.5,3.5,0,3.5,3.5,3.016406774520874
28-06-2011,3.5,3.5,0,3.5,3.5,3.016406774520874
29-06-2011,3.5,3.5,0,3.5,3.5,3.016406774520874
30-06-2011,3.5,3.5,0,3.5,3.5,3.016406774520874
01-07-2011,3.5,3.5,0,3.5,3.5,3.016406774520874
05-07-2011,3.5,3.5,0,3.5,3.5,3.016406774520874
06-07-2011,3.6700000762939453,3.6700000762939453,4900,3.859999895095825,3.8499999046325684,3.318047285079956
07-07-2011,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.318047285079956
08-07-2011,3.8499999046325684,3.8499999046325684,0,3.8499999046325684,3.8499999046325684,3.318047285079956
11-07-2011,3.6700000762939453,3.6700000762939453,200,3.6700000762939453,3.6700000762939453,3.162917375564575
12-07-2011,3.7200000286102295,3.7799999713897705,1800,3.9000000953674316,3.7200000286102295,3.2060091495513916
13-07-2011,3.700000047683716,3.700000047683716,300,3.700000047683716,3.700000047683716,3.1887729167938232
14-07-2011,3.5,3.509999990463257,1900,3.5199999809265137,3.5,3.016406774520874
15-07-2011,3.5,3.5,4900,3.5999999046325684,3.549999952316284,3.0594983100891113
18-07-2011,3.549999952316284,3.549999952316284,400,3.569999933242798,3.569999933242798,3.0767345428466797
19-07-2011,3.5999999046325684,3.619999885559082,3400,3.619999885559082,3.609999895095825,3.111208200454712
20-07-2011,3.700000047683716,3.700000047683716,100,3.700000047683716,3.700000047683716,3.1887729167938232
21-07-2011,3.700000047683716,3.700000047683716,0,3.700000047683716,3.700000047683716,3.1887729167938232
22-07-2011,3.609999895095825,3.609999895095825,300,3.75,3.690000057220459,3.1801540851593018
25-07-2011,3.549999952316284,3.5999999046325684,1000,3.630000114440918,3.630000114440918,3.128444194793701
26-07-2011,3.3299999237060547,3.569999933242798,9500,3.569999933242798,3.450000047683716,2.9733145236968994
27-07-2011,3.009999990463257,3.450000047683716,1800,3.450000047683716,3.359999895095825,2.8957507610321045
28-07-2011,3.25,3.2699999809265137,1000,3.430000066757202,3.430000066757202,2.9560787677764893
29-07-2011,3.430000066757202,3.430000066757202,0,3.430000066757202,3.430000066757202,2.9560787677764893
01-08-2011,3.259999990463257,3.259999990463257,200,3.380000114440918,3.380000114440918,2.9129862785339355
02-08-2011,3.0199999809265137,3.25,1500,3.25,3.240000009536743,2.792330503463745
03-08-2011,3.240000009536743,3.240000009536743,100,3.240000009536743,3.240000009536743,2.792330503463745
04-08-2011,3.009999990463257,3.0299999713897705,13500,3.1500000953674316,3.049999952316284,2.62858247756958
05-08-2011,3.0299999713897705,3.25,1800,3.25,3.0299999713897705,2.6113457679748535
08-08-2011,2.8399999141693115,2.950000047683716,20600,3.0,2.9000000953674316,2.4993088245391846
09-08-2011,2.9200000762939453,2.950000047683716,1300,2.950000047683716,2.9200000762939453,2.5165443420410156
10-08-2011,2.8299999237060547,2.8499999046325684,500,2.9000000953674316,2.8299999237060547,2.4389796257019043
11-08-2011,2.5999999046325684,2.8499999046325684,2800,2.8499999046325684,2.5999999046325684,2.2407593727111816
12-08-2011,2.569999933242798,2.569999933242798,2600,2.75,2.75,2.370032787322998
15-08-2011,2.6500000953674316,2.8299999237060547,7100,2.8499999046325684,2.8499999046325684,2.456217050552368
16-08-2011,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,2.456217050552368
17-08-2011,2.700000047683716,2.7100000381469727,4200,2.8499999046325684,2.8499999046325684,2.456217050552368
18-08-2011,2.6500000953674316,2.8499999046325684,4100,2.8499999046325684,2.8499999046325684,2.456217050552368
19-08-2011,2.8499999046325684,2.8499999046325684,100,2.8499999046325684,2.8499999046325684,2.456217050552368
22-08-2011,2.8499999046325684,2.8499999046325684,0,2.8499999046325684,2.8499999046325684,2.456217050552368
23-08-2011,2.700000047683716,2.75,10000,2.75,2.700000047683716,2.326941967010498
24-08-2011,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.326941967010498
25-08-2011,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.326941967010498
26-08-2011,2.700000047683716,2.700000047683716,0,2.700000047683716,2.700000047683716,2.326941967010498
29-08-2011,2.6600000858306885,2.690000057220459,2000,2.690000057220459,2.6600000858306885,2.2924692630767822
30-08-2011,2.5899999141693115,2.6500000953674316,2300,2.6500000953674316,2.5899999141693115,2.2321414947509766
31-08-2011,2.569999933242798,2.5899999141693115,8600,2.700000047683716,2.569999933242798,2.214904308319092
01-09-2011,2.569999933242798,2.569999933242798,100,2.569999933242798,2.569999933242798,2.214904308319092
02-09-2011,2.569999933242798,2.569999933242798,0,2.569999933242798,2.569999933242798,2.214904308319092
06-09-2011,2.3299999237060547,2.509999990463257,4200,2.5199999809265137,2.4800000190734863,2.1373395919799805
07-09-2011,2.4800000190734863,2.4800000190734863,200,2.5999999046325684,2.5999999046325684,2.2407593727111816
08-09-2011,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.2407593727111816
09-09-2011,2.5999999046325684,2.5999999046325684,0,2.5999999046325684,2.5999999046325684,2.2407593727111816
12-09-2011,2.700000047683716,2.700000047683716,400,2.75,2.75,2.370032787322998
13-09-2011,2.700000047683716,2.740000009536743,300,2.740000009536743,2.7100000381469727,2.3355607986450195
14-09-2011,2.6500000953674316,2.6500000953674316,2200,2.6500000953674316,2.6500000953674316,2.28385066986084
15-09-2011,2.700000047683716,2.700000047683716,600,2.700000047683716,2.700000047683716,2.326941967010498
16-09-2011,2.5999999046325684,2.700000047683716,700,2.700000047683716,2.5999999046325684,2.2407593727111816
19-09-2011,2.490000009536743,2.5999999046325684,4500,2.619999885559082,2.5,2.154576301574707
20-09-2011,2.5,2.5,0,2.5,2.5,2.154576301574707
21-09-2011,2.3499999046325684,2.5199999809265137,1800,2.5199999809265137,2.3499999046325684,2.025301456451416
22-09-2011,2.299999952316284,2.509999990463257,1000,2.5199999809265137,2.299999952316284,1.982210636138916
23-09-2011,2.25,2.25,2700,2.259999990463257,2.25,1.9391191005706787
26-09-2011,2.240000009536743,2.240000009536743,2100,2.25,2.25,1.9391191005706787
27-09-2011,1.8799999952316284,2.1600000858306885,11400,2.2200000286102295,2.200000047683716,1.896026611328125
28-09-2011,2.190000057220459,2.190000057220459,400,2.259999990463257,2.259999990463257,1.9477369785308838
29-09-2011,2.259999990463257,2.259999990463257,1100,2.359999895095825,2.359999895095825,2.0339202880859375
30-09-2011,2.359999895095825,2.359999895095825,0,2.359999895095825,2.359999895095825,2.0339202880859375
03-10-2011,2.0,2.2899999618530273,6100,2.2899999618530273,2.109999895095825,1.8184622526168823
04-10-2011,2.059999942779541,2.059999942779541,200,2.059999942779541,2.059999942779541,1.7753705978393555
05-10-2011,2.059999942779541,2.059999942779541,0,2.059999942779541,2.059999942779541,1.7753705978393555
06-10-2011,2.2699999809265137,2.5799999237060547,1200,2.5999999046325684,2.2699999809265137,1.9563555717468262
07-10-2011,2.1500000953674316,2.1600000858306885,400,2.190000057220459,2.190000057220459,1.8874084949493408
10-10-2011,2.4000000953674316,2.4000000953674316,100,2.4000000953674316,2.4000000953674316,2.0683934688568115
11-10-2011,2.390000104904175,2.390000104904175,100,2.390000104904175,2.390000104904175,2.0597751140594482
12-10-2011,2.390000104904175,2.390000104904175,0,2.390000104904175,2.390000104904175,2.0597751140594482
13-10-2011,2.390000104904175,2.390000104904175,0,2.390000104904175,2.390000104904175,2.0597751140594482
14-10-2011,2.1600000858306885,2.180000066757202,200,2.180000066757202,2.1600000858306885,1.8615537881851196
17-10-2011,2.1600000858306885,2.1600000858306885,0,2.1600000858306885,2.1600000858306885,1.8615537881851196
18-10-2011,2.25,2.4000000953674316,600,2.4000000953674316,2.3299999237060547,2.0080647468566895
19-10-2011,1.7699999809265137,2.2100000381469727,8400,2.259999990463257,2.119999885559082,1.8270803689956665
20-10-2011,2.109999895095825,2.299999952316284,200,2.299999952316284,2.109999895095825,1.8184622526168823
21-10-2011,2.1500000953674316,2.2300000190734863,900,2.2300000190734863,2.1500000953674316,1.8529356718063354
24-10-2011,2.119999885559082,2.119999885559082,400,2.1600000858306885,2.1600000858306885,1.8615537881851196
25-10-2011,2.1600000858306885,2.1600000858306885,0,2.1600000858306885,2.1600000858306885,1.8615537881851196
26-10-2011,2.2899999618530273,2.2899999618530273,300,2.299999952316284,2.299999952316284,1.982210636138916
27-10-2011,2.390000104904175,2.390000104904175,19200,2.4000000953674316,2.4000000953674316,2.0683934688568115
28-10-2011,2.4000000953674316,2.4000000953674316,700,2.4000000953674316,2.4000000953674316,2.0683934688568115
31-10-2011,2.4000000953674316,2.4000000953674316,5300,2.450000047683716,2.4000000953674316,2.0683934688568115
01-11-2011,2.200000047683716,2.3499999046325684,23300,2.4000000953674316,2.299999952316284,1.982210636138916
02-11-2011,1.9500000476837158,2.180000066757202,9300,2.2100000381469727,1.9500000476837158,1.6805696487426758
03-11-2011,1.8700000047683716,1.909999966621399,5900,1.9800000190734863,1.9800000190734863,1.7064242362976074
04-11-2011,1.6699999570846558,2.0,87800,2.0,1.690000057220459,1.4564931392669678
07-11-2011,1.7400000095367432,1.9900000095367432,23800,1.9900000095367432,1.7899999618530273,1.5426762104034424
08-11-2011,1.7899999618530273,1.809999942779541,3200,1.809999942779541,1.7899999618530273,1.5426762104034424
09-11-2011,1.7300000190734863,1.7799999713897705,167100,1.9299999475479126,1.7400000095367432,1.4995847940444946
10-11-2011,1.7400000095367432,1.7400000095367432,0,1.7400000095367432,1.7400000095367432,1.4995847940444946
11-11-2011,1.7400000095367432,1.7400000095367432,0,1.7400000095367432,1.7400000095367432,1.4995847940444946
14-11-2011,1.7200000286102295,1.7200000286102295,1000,1.9500000476837158,1.75,1.508203387260437
15-11-2011,1.809999942779541,1.850000023841858,1100,1.8600000143051147,1.8600000143051147,1.6030045747756958
16-11-2011,1.7000000476837158,1.850000023841858,13600,1.9199999570846558,1.75,1.508203387260437
17-11-2011,1.5499999523162842,1.75,24800,1.75,1.6100000143051147,1.387547254562378
18-11-2011,1.7100000381469727,1.75,200,1.75,1.7100000381469727,1.473730206489563
21-11-2011,1.7000000476837158,1.7000000476837158,200,1.7000000476837158,1.7000000476837158,1.4651118516921997
22-11-2011,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.4651118516921997
23-11-2011,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.4651118516921997
25-11-2011,1.7000000476837158,1.7000000476837158,0,1.7000000476837158,1.7000000476837158,1.4651118516921997
28-11-2011,1.659999966621399,1.7000000476837158,700,1.7000000476837158,1.7000000476837158,1.4651118516921997
29-11-2011,1.5,1.6799999475479126,18300,1.6799999475479126,1.5,1.2927460670471191
30-11-2011,1.3600000143051147,1.5499999523162842,6700,1.6299999952316284,1.5499999523162842,1.3358370065689087
01-12-2011,1.5,1.600000023841858,1400,1.600000023841858,1.5,1.2927460670471191
02-12-2011,1.600000023841858,1.7000000476837158,2600,1.7000000476837158,1.600000023841858,1.3789286613464355
05-12-2011,1.5,1.75,4000,1.75,1.5,1.2927460670471191
06-12-2011,1.5,1.7000000476837158,4000,1.7000000476837158,1.7000000476837158,1.4651118516921997
07-12-2011,1.5,1.7000000476837158,4900,1.7000000476837158,1.5700000524520874,1.3530739545822144
08-12-2011,1.5499999523162842,1.600000023841858,1100,1.600000023841858,1.5499999523162842,1.3358370065689087
09-12-2011,1.5,1.5,500,1.600000023841858,1.5499999523162842,1.3358370065689087
12-12-2011,1.600000023841858,1.6399999856948853,400,1.6399999856948853,1.600000023841858,1.3789286613464355
13-12-2011,1.6399999856948853,1.6399999856948853,1000,1.7000000476837158,1.649999976158142,1.4220203161239624
14-12-2011,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.4220203161239624
15-12-2011,1.5,1.7000000476837158,12800,1.7000000476837158,1.5,1.2927460670471191
16-12-2011,1.5,1.649999976158142,900,1.649999976158142,1.5,1.2927460670471191
19-12-2011,1.5499999523162842,1.5499999523162842,1000,1.5499999523162842,1.5499999523162842,1.3358370065689087
20-12-2011,1.5499999523162842,1.5499999523162842,2500,1.649999976158142,1.649999976158142,1.4220203161239624
21-12-2011,1.649999976158142,1.649999976158142,200,1.649999976158142,1.649999976158142,1.4220203161239624
22-12-2011,1.399999976158142,1.6100000143051147,7100,1.6100000143051147,1.4800000190734863,1.275509238243103
23-12-2011,1.3899999856948853,1.4500000476837158,3600,1.559999942779541,1.4800000190734863,1.275509238243103
27-12-2011,1.5,1.5,3600,1.559999942779541,1.5199999809265137,1.309982180595398
28-12-2011,1.5099999904632568,1.5499999523162842,400,1.5499999523162842,1.5099999904632568,1.3013638257980347
29-12-2011,1.5,1.5499999523162842,3800,1.5700000524520874,1.5,1.2927460670471191
30-12-2011,1.3600000143051147,1.4800000190734863,8600,1.4900000095367432,1.4900000095367432,1.2841272354125977
03-01-2012,1.4500000476837158,1.4500000476837158,8500,1.6699999570846558,1.590000033378601,1.3703101873397827
04-01-2012,1.5199999809265137,1.600000023841858,2000,1.7000000476837158,1.649999976158142,1.4220203161239624
05-01-2012,1.649999976158142,1.649999976158142,0,1.649999976158142,1.649999976158142,1.4220203161239624
06-01-2012,1.5499999523162842,1.5499999523162842,800,1.659999966621399,1.659999966621399,1.4306385517120361
09-01-2012,1.6399999856948853,1.6399999856948853,3300,1.7000000476837158,1.6799999475479126,1.4478753805160522
10-01-2012,1.600000023841858,1.659999966621399,11800,1.7000000476837158,1.690000057220459,1.4564931392669678
11-01-2012,1.5199999809265137,1.6699999570846558,3400,1.6699999570846558,1.6399999856948853,1.4134019613265991
12-01-2012,1.5499999523162842,1.6399999856948853,1100,1.6399999856948853,1.6399999856948853,1.4134019613265991
13-01-2012,1.6399999856948853,1.6399999856948853,0,1.6399999856948853,1.6399999856948853,1.4134019613265991
17-01-2012,1.5,1.5,13800,1.649999976158142,1.649999976158142,1.4220203161239624
18-01-2012,1.5,1.6299999952316284,4200,1.6399999856948853,1.6100000143051147,1.387547254562378
19-01-2012,1.6100000143051147,1.6299999952316284,300,1.6399999856948853,1.6399999856948853,1.4134019613265991
20-01-2012,1.5,1.5,13600,1.690000057220459,1.690000057220459,1.4564931392669678
23-01-2012,1.690000057220459,1.690000057220459,16700,1.850000023841858,1.850000023841858,1.5943864583969116
24-01-2012,1.850000023841858,1.8600000143051147,400,1.8700000047683716,1.850000023841858,1.5943864583969116
25-01-2012,1.8200000524520874,1.8300000429153442,2000,1.8300000429153442,1.8300000429153442,1.577149748802185
