Date,Low,Open,Volume,High,Close,Adjusted Close
30-10-2019,34.75,35.20000076293945,123800,35.20000076293945,35.0,33.88835525512695
31-10-2019,34.56999969482422,35.0,160700,35.02000045776367,35.0,33.88835525512695
01-11-2019,35.209999084472656,35.34000015258789,123800,35.54999923706055,35.4900016784668,34.36279296875
04-11-2019,35.650001525878906,35.970001220703125,109500,36.11000061035156,36.04999923706055,34.905006408691406
05-11-2019,36.05099868774414,36.349998474121094,79100,36.560001373291016,36.279998779296875,35.1276969909668
06-11-2019,35.95000076293945,36.130001068115234,139400,36.2599983215332,36.16999816894531,35.02119064331055
07-11-2019,36.4900016784668,36.59000015258789,190800,36.810001373291016,36.79999923706055,35.63118362426758
08-11-2019,36.56999969482422,36.59000015258789,127200,36.959999084472656,36.86000061035156,35.68927764892578
11-11-2019,36.58000183105469,36.79999923706055,121800,36.9900016784668,36.84000015258789,35.66991424560547
12-11-2019,36.54999923706055,36.939998626708984,159900,37.08000183105469,37.02000045776367,35.844200134277344
13-11-2019,36.47999954223633,36.81999969482422,129600,36.81999969482422,36.630001068115234,35.466583251953125
14-11-2019,36.04999923706055,36.540000915527344,131900,36.540000915527344,36.15999984741211,35.01150894165039
15-11-2019,35.93000030517578,36.38999938964844,234400,36.38999938964844,36.099998474121094,34.95341873168945
18-11-2019,35.56999969482422,35.869998931884766,81400,36.07500076293945,36.0099983215332,34.866275787353516
19-11-2019,35.970001220703125,36.11000061035156,75400,36.470001220703125,36.31999969482422,35.16643524169922
20-11-2019,35.93000030517578,36.0,246100,36.459999084472656,36.31999969482422,35.16643524169922
21-11-2019,35.720001220703125,36.540000915527344,153400,36.540000915527344,36.40999984741211,35.253578186035156
22-11-2019,36.22999954223633,36.5,131900,36.70000076293945,36.5099983215332,35.35039138793945
25-11-2019,36.44499969482422,36.5,172500,37.150001525878906,36.95000076293945,35.77642059326172
26-11-2019,36.40999984741211,36.790000915527344,128200,36.900001525878906,36.41999816894531,35.26325225830078
27-11-2019,36.150001525878906,36.56999969482422,69900,36.70000076293945,36.560001373291016,35.39881134033203
29-11-2019,36.349998474121094,36.439998626708984,47600,36.7599983215332,36.36000061035156,35.205162048339844
02-12-2019,36.16999816894531,36.560001373291016,97700,36.7400016784668,36.380001068115234,35.224525451660156
03-12-2019,35.61000061035156,35.959999084472656,105700,36.31999969482422,36.18000030517578,35.030879974365234
04-12-2019,36.38999938964844,36.38999938964844,107400,36.81999969482422,36.619998931884766,35.45690155029297
05-12-2019,36.650001525878906,36.790000915527344,115900,36.900001525878906,36.72999954223633,35.56340789794922
06-12-2019,36.97999954223633,37.0,118700,37.38999938964844,36.97999954223633,35.80546569824219
09-12-2019,36.75,36.75,128400,37.06800079345703,36.88999938964844,35.71832275390625
10-12-2019,36.810001373291016,36.880001068115234,65200,37.04999923706055,37.0,35.82483673095703
11-12-2019,36.7599983215332,36.91999816894531,55700,37.09000015258789,36.90999984741211,35.73768997192383
12-12-2019,36.810001373291016,36.939998626708984,127600,37.90999984741211,37.630001068115234,36.4348258972168
13-12-2019,36.880001068115234,37.290000915527344,61900,37.720001220703125,37.45000076293945,36.26054000854492
16-12-2019,37.470001220703125,37.689998626708984,146200,38.150001525878906,37.880001068115234,36.676883697509766
17-12-2019,37.849998474121094,37.90999984741211,111700,38.29999923706055,38.279998779296875,37.064178466796875
18-12-2019,38.099998474121094,38.459999084472656,93200,38.459999084472656,38.31999969482422,37.1029052734375
19-12-2019,37.970001220703125,38.290000915527344,107500,38.380001068115234,38.36000061035156,37.141639709472656
20-12-2019,38.220001220703125,38.45000076293945,1117000,38.560001373291016,38.33000183105469,37.11259078979492
23-12-2019,37.83000183105469,38.41999816894531,96400,38.529998779296875,38.09000015258789,36.88021469116211
24-12-2019,37.68000030517578,38.02000045776367,53300,38.06999969482422,38.040000915527344,36.83180236816406
26-12-2019,37.65999984741211,37.84000015258789,80100,37.88999938964844,37.849998474121094,36.64783477783203
27-12-2019,37.5099983215332,37.93000030517578,109200,38.130001068115234,37.7400016784668,36.54133605957031
30-12-2019,37.77000045776367,38.0,100200,38.1349983215332,37.91999816894531,36.71561813354492
31-12-2019,37.54999923706055,37.65999984741211,105900,37.869998931884766,37.68000030517578,36.65238571166992
02-01-2020,37.22999954223633,37.779998779296875,108600,37.779998779296875,37.58000183105469,36.555110931396484
03-01-2020,36.75,37.08000183105469,186200,37.45000076293945,37.27000045776367,36.25356674194336
06-01-2020,36.5099983215332,36.869998931884766,83300,37.099998474121094,36.9900016784668,35.981201171875
07-01-2020,36.189998626708984,36.720001220703125,80300,36.7599983215332,36.349998474121094,35.3586540222168
08-01-2020,36.40999984741211,36.40999984741211,115000,36.939998626708984,36.83000183105469,35.82556915283203
09-01-2020,36.56999969482422,37.09000015258789,85700,37.130001068115234,36.65999984741211,35.66020202636719
10-01-2020,36.349998474121094,36.880001068115234,83400,36.97999954223633,36.45000076293945,35.4559326171875
13-01-2020,36.20000076293945,36.470001220703125,98300,36.88999938964844,36.849998474121094,35.84501647949219
14-01-2020,36.45500183105469,36.72999954223633,134800,36.970001220703125,36.90999984741211,35.903385162353516
15-01-2020,36.599998474121094,36.709999084472656,167000,37.0,36.86000061035156,35.8547477722168
16-01-2020,36.709999084472656,37.11000061035156,154700,37.439998626708984,37.130001068115234,36.11738204956055
17-01-2020,36.86000061035156,37.470001220703125,111700,37.5,36.95000076293945,35.942291259765625
21-01-2020,36.209999084472656,36.83000183105469,102100,36.83000183105469,36.2599983215332,35.2711067199707
22-01-2020,37.38999938964844,37.459999084472656,691200,40.5,40.209999084472656,39.113380432128906
23-01-2020,38.709999084472656,39.11000061035156,498800,40.04999923706055,38.81999969482422,37.761287689208984
24-01-2020,37.849998474121094,39.08000183105469,243800,39.349998474121094,38.08000183105469,37.04147720336914
27-01-2020,37.13999938964844,37.29999923706055,176700,37.92499923706055,37.40999984741211,36.38974380493164
28-01-2020,37.400001525878906,37.63999938964844,162700,37.849998474121094,37.650001525878906,36.62321090698242
29-01-2020,36.93000030517578,37.790000915527344,194500,37.790000915527344,36.939998626708984,35.93256378173828
30-01-2020,36.630001068115234,36.68000030517578,127300,37.470001220703125,37.45000076293945,36.428653717041016
31-01-2020,36.619998931884766,37.18000030517578,197300,37.18000030517578,36.75,35.74774932861328
03-02-2020,36.915000915527344,37.060001373291016,190200,37.54999923706055,37.540000915527344,36.516204833984375
04-02-2020,37.85499954223633,38.0,202400,38.540000915527344,38.529998779296875,37.47920227050781
05-02-2020,38.63999938964844,38.869998931884766,214400,39.599998474121094,39.5,38.42274856567383
06-02-2020,39.244998931884766,39.720001220703125,239500,39.7599983215332,39.47999954223633,38.40329360961914
07-02-2020,38.97999954223633,39.349998474121094,129300,39.709999084472656,39.119998931884766,38.05310821533203
10-02-2020,38.93000030517578,39.0,143900,39.34000015258789,39.34000015258789,38.267112731933594
11-02-2020,39.60100173950195,39.68000030517578,232400,40.33000183105469,40.119998931884766,39.02583694458008
12-02-2020,40.119998931884766,40.130001068115234,235800,40.560001373291016,40.29999923706055,39.200923919677734
13-02-2020,40.20000076293945,40.20000076293945,222300,40.900001525878906,40.79999923706055,39.68729019165039
14-02-2020,40.0099983215332,40.79999923706055,220600,40.79999923706055,40.099998474121094,39.00638198852539
18-02-2020,39.209999084472656,40.04999923706055,135500,40.209999084472656,39.61000061035156,38.52975082397461
19-02-2020,39.7400016784668,39.7400016784668,153000,40.11000061035156,39.91999816894531,38.83129119873047
20-02-2020,39.7599983215332,39.7599983215332,189700,40.529998779296875,40.470001220703125,39.366294860839844
21-02-2020,39.66999816894531,40.369998931884766,821000,40.369998931884766,40.16999816894531,39.0744743347168
24-02-2020,38.41999816894531,39.119998931884766,234000,39.41999816894531,38.68000030517578,37.62511444091797
25-02-2020,37.279998779296875,38.70000076293945,198000,39.07400131225586,37.36000061035156,36.34111022949219
26-02-2020,36.814998626708984,37.66999816894531,226400,37.810001373291016,37.08000183105469,36.068748474121094
27-02-2020,36.0,36.349998474121094,293600,37.79999923706055,36.0099983215332,35.02792739868164
28-02-2020,33.900001525878906,34.83000183105469,467100,35.86000061035156,34.54999923706055,33.60774230957031
02-03-2020,34.16999816894531,34.54999923706055,162300,35.84000015258789,35.84000015258789,34.86256408691406
03-03-2020,34.369998931884766,35.75,217900,36.970001220703125,34.869998931884766,33.91901397705078
04-03-2020,34.20000076293945,35.349998474121094,214800,35.65999984741211,35.599998474121094,34.62910842895508
05-03-2020,33.380001068115234,34.4900016784668,326400,34.75,33.68000030517578,32.761470794677734
06-03-2020,31.559999465942383,32.20000076293945,234800,33.2599983215332,33.099998474121094,32.197288513183594
09-03-2020,29.1299991607666,30.540000915527344,215400,31.514999389648438,30.040000915527344,29.220745086669922
10-03-2020,29.3700008392334,31.079999923706055,298400,31.389999389648438,31.139999389648438,30.290742874145508
11-03-2020,28.110000610351562,30.040000915527344,282200,30.770000457763672,28.450000762939453,27.674104690551758
12-03-2020,24.81599998474121,26.690000534057617,418600,27.530000686645508,25.739999771118164,25.03801155090332
13-03-2020,26.0,26.709999084472656,349800,28.90999984741211,28.860000610351562,28.07292366027832
16-03-2020,25.010000228881836,26.0,420500,27.770000457763672,25.079999923706055,24.396013259887695
17-03-2020,21.760000228881836,25.059999465942383,628300,29.15999984741211,29.1299991607666,28.33555793762207
18-03-2020,26.18000030517578,27.530000686645508,504800,29.25,28.8799991607666,28.092378616333008
19-03-2020,27.016000747680664,28.270000457763672,453000,31.6200008392334,31.059999465942383,30.212926864624023
20-03-2020,26.610000610351562,30.920000076293945,496800,31.950000762939453,26.899999618530273,26.166378021240234
23-03-2020,24.809999465942383,27.100000381469727,309200,27.100000381469727,25.3799991607666,24.68783187866211
24-03-2020,25.959999084472656,26.899999618530273,333000,27.600000381469727,27.34000015258789,26.594377517700195
25-03-2020,25.940000534057617,27.510000228881836,274000,27.635000228881836,26.139999389648438,25.427101135253906
26-03-2020,26.024999618530273,26.479999542236328,245000,28.84000015258789,28.559999465942383,27.78110694885254
27-03-2020,26.75,27.940000534057617,277300,28.59000015258789,27.649999618530273,26.895925521850586
30-03-2020,26.770000457763672,28.020000457763672,242400,28.3799991607666,28.270000457763672,27.49901580810547
31-03-2020,27.549999237060547,27.860000610351562,499800,29.450000762939453,29.31999969482422,28.698028564453125
01-04-2020,27.030000686645508,28.100000381469727,277700,28.56999969482422,27.3799991607666,26.799182891845703
02-04-2020,27.100000381469727,27.100000381469727,441800,28.989999771118164,28.559999465942383,27.954151153564453
03-04-2020,26.31999969482422,27.959999084472656,190300,28.40999984741211,27.079999923706055,26.50554847717285
06-04-2020,27.93000030517578,28.469999313354492,399300,29.399999618530273,29.170000076293945,28.55120849609375
07-04-2020,28.5,30.0,329700,30.924999237060547,29.1299991607666,28.512056350708008
08-04-2020,29.149999618530273,29.93000030517578,335300,30.979999542236328,30.5,29.852996826171875
09-04-2020,30.485000610351562,31.0,264000,33.02000045776367,32.90999984741211,32.21187210083008
13-04-2020,30.020000457763672,33.22999954223633,229700,33.4900016784668,30.100000381469727,29.461483001708984
14-04-2020,29.075000762939453,31.09000015258789,221500,31.719999313354492,29.520000457763672,28.893787384033203
15-04-2020,27.360000610351562,28.389999389648438,246600,28.68000030517578,27.93000030517578,27.337514877319336
16-04-2020,26.0,27.90999984741211,297200,28.479999542236328,26.75,26.182546615600586
17-04-2020,27.44099998474121,28.079999923706055,306700,29.764999389648438,29.5,28.874210357666016
20-04-2020,28.030000686645508,28.690000534057617,184100,30.040000915527344,28.959999084472656,28.345664978027344
21-04-2020,27.09000015258789,27.530000686645508,340200,30.639999389648438,30.299999237060547,29.657238006591797
22-04-2020,30.280000686645508,31.0,233100,31.315000534057617,30.559999465942383,29.91172218322754
23-04-2020,30.440000534057617,30.6200008392334,155600,31.399999618530273,30.579999923706055,29.931299209594727
24-04-2020,30.40999984741211,30.75,199700,32.099998474121094,31.760000228881836,31.086267471313477
27-04-2020,32.22999954223633,32.279998779296875,228900,33.95000076293945,33.560001373291016,32.84808349609375
28-04-2020,34.119998931884766,34.58000183105469,261900,35.23500061035156,34.54999923706055,33.817081451416016
29-04-2020,35.209999084472656,35.689998626708984,324200,37.13999938964844,36.40999984741211,35.637630462646484
30-04-2020,34.220001220703125,35.52000045776367,264800,36.13999938964844,35.52000045776367,34.766510009765625
01-05-2020,32.689998626708984,34.34000015258789,198800,34.6150016784668,33.290000915527344,32.58381652832031
04-05-2020,32.029998779296875,32.91999816894531,206000,33.779998779296875,33.630001068115234,32.916603088378906
05-05-2020,32.38999938964844,34.189998626708984,174200,34.5,32.709999084472656,32.016117095947266
06-05-2020,31.860000610351562,32.83000183105469,224000,33.02000045776367,32.369998931884766,31.683326721191406
07-05-2020,31.860000610351562,33.04999923706055,193300,33.40999984741211,32.16999816894531,31.487567901611328
08-05-2020,32.91999816894531,33.0099983215332,148200,33.790000915527344,33.72999954223633,33.01447677612305
11-05-2020,31.829999923706055,33.04999923706055,160600,33.04999923706055,32.290000915527344,31.605026245117188
12-05-2020,30.860000610351562,32.40999984741211,243300,32.56999969482422,30.979999542236328,30.32281494140625
13-05-2020,29.385000228881836,30.68000030517578,213800,30.959999084472656,29.739999771118164,29.10911750793457
14-05-2020,27.979999542236328,28.979999542236328,187100,30.25,30.15999984741211,29.52020835876465
15-05-2020,29.670000076293945,29.889999389648438,162800,30.700000762939453,30.530000686645508,29.882360458374023
18-05-2020,31.729999542236328,32.029998779296875,263800,33.220001220703125,32.75,32.055267333984375
19-05-2020,31.18000030517578,32.540000915527344,153500,32.709999084472656,31.200000762939453,30.538148880004883
