Date,Low,Open,Volume,High,Close,Adjusted Close
17-04-2009,27.270000457763672,27.93000030517578,2336300,28.43000030517578,28.030000686645508,28.030000686645508
20-04-2009,27.43000030517578,27.43000030517578,2309000,28.219999313354492,27.610000610351562,27.610000610351562
21-04-2009,26.40999984741211,27.649999618530273,2048000,27.979999542236328,27.020000457763672,27.020000457763672
22-04-2009,26.510000228881836,26.610000610351562,1996800,27.649999618530273,26.829999923706055,26.829999923706055
23-04-2009,25.940000534057617,26.0,2332000,26.729999542236328,26.6200008392334,26.6200008392334
24-04-2009,26.3799991607666,26.920000076293945,2375400,27.299999237060547,27.040000915527344,27.040000915527344
27-04-2009,27.299999237060547,27.299999237060547,3711300,29.389999389648438,29.020000457763672,29.020000457763672
28-04-2009,28.579999923706055,28.850000381469727,6068300,32.20000076293945,31.8799991607666,31.8799991607666
29-04-2009,31.260000228881836,32.2599983215332,2572700,32.349998474121094,32.099998474121094,32.099998474121094
30-04-2009,30.450000762939453,32.459999084472656,3176000,32.79999923706055,30.81999969482422,30.81999969482422
01-05-2009,29.850000381469727,30.829999923706055,1689700,30.860000610351562,30.260000228881836,30.260000228881836
04-05-2009,29.780000686645508,30.5,1563600,31.0,30.510000228881836,30.510000228881836
05-05-2009,29.6299991607666,30.600000381469727,1430300,30.600000381469727,30.200000762939453,30.200000762939453
06-05-2009,28.670000076293945,30.219999313354492,2025300,30.31999969482422,28.790000915527344,28.790000915527344
07-05-2009,28.56999969482422,28.709999084472656,2064600,29.260000228881836,29.09000015258789,29.09000015258789
08-05-2009,28.889999389648438,28.889999389648438,2304000,30.649999618530273,30.450000762939453,30.450000762939453
11-05-2009,29.6299991607666,30.020000457763672,2069100,30.950000762939453,30.68000030517578,30.68000030517578
12-05-2009,29.709999084472656,31.0,1398200,31.049999237060547,29.93000030517578,29.93000030517578
13-05-2009,28.729999542236328,29.739999771118164,1592900,30.1200008392334,28.979999542236328,28.979999542236328
14-05-2009,28.549999237060547,29.09000015258789,1875900,29.799999237060547,28.959999084472656,28.959999084472656
15-05-2009,28.1200008392334,28.729999542236328,1203500,28.959999084472656,28.540000915527344,28.540000915527344
18-05-2009,28.06999969482422,28.600000381469727,1518700,29.139999389648438,29.100000381469727,29.100000381469727
19-05-2009,28.700000762939453,29.0,1227700,29.469999313354492,29.34000015258789,29.34000015258789
20-05-2009,29.030000686645508,29.440000534057617,2285200,29.549999237060547,29.469999313354492,29.469999313354492
21-05-2009,28.559999465942383,29.360000610351562,1912500,29.440000534057617,28.850000381469727,28.850000381469727
22-05-2009,28.610000610351562,28.8700008392334,1156100,29.139999389648438,29.049999237060547,29.049999237060547
26-05-2009,28.149999618530273,28.510000228881836,1514200,29.809999465942383,29.6200008392334,29.6200008392334
27-05-2009,29.049999237060547,29.59000015258789,2532600,29.93000030517578,29.15999984741211,29.15999984741211
28-05-2009,28.56999969482422,29.209999084472656,1150100,29.350000381469727,28.780000686645508,28.780000686645508
29-05-2009,28.18000030517578,28.809999465942383,2457900,29.81999969482422,29.770000457763672,29.770000457763672
01-06-2009,29.59000015258789,30.0,1710400,30.200000762939453,30.040000915527344,30.040000915527344
02-06-2009,29.030000686645508,29.139999389648438,1947900,31.0,30.829999923706055,30.829999923706055
03-06-2009,30.40999984741211,30.700000762939453,1801300,31.639999389648438,31.520000457763672,31.520000457763672
04-06-2009,30.290000915527344,31.68000030517578,1608100,31.780000686645508,30.399999618530273,30.399999618530273
05-06-2009,30.149999618530273,30.639999389648438,1098200,30.850000381469727,30.780000686645508,30.780000686645508
08-06-2009,30.190000534057617,30.450000762939453,1427300,31.059999465942383,30.799999237060547,30.799999237060547
09-06-2009,30.3700008392334,31.010000228881836,1033100,31.049999237060547,30.549999237060547,30.549999237060547
10-06-2009,29.84000015258789,30.6299991607666,1633800,30.850000381469727,30.1299991607666,30.1299991607666
11-06-2009,30.139999389648438,30.139999389648438,1592900,31.079999923706055,30.920000076293945,30.920000076293945
12-06-2009,30.65999984741211,30.739999771118164,1424400,31.649999618530273,31.530000686645508,31.530000686645508
15-06-2009,30.690000534057617,31.399999618530273,1337300,31.399999618530273,30.950000762939453,30.950000762939453
16-06-2009,30.5,31.3799991607666,865900,31.540000915527344,30.709999084472656,30.709999084472656
17-06-2009,30.68000030517578,30.68000030517578,1720800,32.29999923706055,31.8700008392334,31.8700008392334
18-06-2009,31.459999084472656,31.739999771118164,1589700,32.79999923706055,32.77000045776367,32.77000045776367
19-06-2009,32.959999084472656,33.13999938964844,2163100,33.63999938964844,33.36000061035156,33.36000061035156
22-06-2009,32.459999084472656,33.0,1729800,33.27000045776367,33.11000061035156,33.11000061035156
23-06-2009,32.779998779296875,33.09000015258789,2652700,34.02000045776367,33.779998779296875,33.779998779296875
24-06-2009,33.130001068115234,33.70000076293945,1616200,34.29999923706055,34.0099983215332,34.0099983215332
25-06-2009,33.310001373291016,33.65999984741211,1785000,35.0,34.959999084472656,34.959999084472656
26-06-2009,34.849998474121094,35.13999938964844,3810600,36.20000076293945,36.040000915527344,36.040000915527344
29-06-2009,35.11000061035156,35.88999938964844,2382900,36.29999923706055,36.0,36.0
30-06-2009,35.27000045776367,36.0,1809900,36.189998626708984,35.970001220703125,35.970001220703125
01-07-2009,34.41999816894531,35.61000061035156,1812900,35.93000030517578,34.560001373291016,34.560001373291016
02-07-2009,33.77000045776367,34.130001068115234,1461400,34.27000045776367,33.95000076293945,33.95000076293945
06-07-2009,33.61000061035156,33.709999084472656,1287000,34.4900016784668,33.91999816894531,33.91999816894531
07-07-2009,33.040000915527344,33.900001525878906,1379400,34.279998779296875,33.06999969482422,33.06999969482422
08-07-2009,33.290000915527344,33.400001525878906,1632000,34.029998779296875,33.66999816894531,33.66999816894531
09-07-2009,33.22999954223633,33.34000015258789,1044600,34.06999969482422,33.38999938964844,33.38999938964844
10-07-2009,32.38999938964844,33.13999938964844,1050900,33.560001373291016,32.88999938964844,32.88999938964844
13-07-2009,31.850000381469727,32.849998474121094,1127100,33.130001068115234,32.9900016784668,32.9900016784668
14-07-2009,32.34000015258789,32.84000015258789,1396200,33.08000183105469,32.400001525878906,32.400001525878906
15-07-2009,32.41999816894531,32.5,1595000,33.15999984741211,32.97999954223633,32.97999954223633
16-07-2009,32.83000183105469,32.88999938964844,1455300,33.72999954223633,33.22999954223633,33.22999954223633
17-07-2009,32.58000183105469,33.40999984741211,886200,33.86000061035156,33.529998779296875,33.529998779296875
20-07-2009,32.95000076293945,33.33000183105469,1145200,33.93000030517578,33.459999084472656,33.459999084472656
21-07-2009,33.04999923706055,33.709999084472656,1287000,34.060001373291016,34.029998779296875,34.029998779296875
22-07-2009,33.58000183105469,33.959999084472656,1115400,34.5,34.04999923706055,34.04999923706055
23-07-2009,33.43000030517578,33.77000045776367,1688900,35.939998626708984,35.4900016784668,35.4900016784668
24-07-2009,35.0099983215332,35.189998626708984,915700,35.97999954223633,35.970001220703125,35.970001220703125
27-07-2009,35.45000076293945,35.56999969482422,743800,36.0,35.93000030517578,35.93000030517578
28-07-2009,35.470001220703125,35.849998474121094,981700,36.119998931884766,36.09000015258789,36.09000015258789
29-07-2009,35.93000030517578,36.0099983215332,1183400,36.97999954223633,36.22999954223633,36.22999954223633
30-07-2009,35.88999938964844,36.59000015258789,1258000,36.7400016784668,36.09000015258789,36.09000015258789
31-07-2009,35.689998626708984,36.16999816894531,927700,36.66999816894531,36.0099983215332,36.0099983215332
03-08-2009,35.810001373291016,36.2599983215332,1032500,36.5,36.47999954223633,36.47999954223633
04-08-2009,36.18000030517578,36.38999938964844,2752300,38.310001373291016,37.75,37.75
05-08-2009,36.7599983215332,37.79999923706055,2252700,37.97999954223633,36.95000076293945,36.95000076293945
06-08-2009,34.560001373291016,36.58000183105469,2712500,36.790000915527344,34.90999984741211,34.90999984741211
07-08-2009,34.61000061035156,35.22999954223633,1556200,35.900001525878906,34.84000015258789,34.84000015258789
10-08-2009,34.33000183105469,34.58000183105469,1343400,34.88999938964844,34.52000045776367,34.52000045776367
11-08-2009,33.70000076293945,34.31999969482422,1326400,34.95000076293945,33.81999969482422,33.81999969482422
12-08-2009,33.61000061035156,33.779998779296875,1273000,34.59000015258789,33.9900016784668,33.9900016784668
13-08-2009,33.90999984741211,34.11000061035156,1329500,34.779998779296875,34.5,34.5
14-08-2009,33.83000183105469,34.33000183105469,983600,34.869998931884766,34.31999969482422,34.31999969482422
17-08-2009,33.5,33.81999969482422,1369400,34.0,33.7599983215332,33.7599983215332
18-08-2009,33.189998626708984,33.81999969482422,1527300,34.599998474121094,34.560001373291016,34.560001373291016
19-08-2009,34.2599983215332,34.310001373291016,1893800,36.09000015258789,36.09000015258789,36.09000015258789
20-08-2009,35.77000045776367,36.119998931884766,913500,36.34000015258789,36.31999969482422,36.31999969482422
21-08-2009,36.06999969482422,36.459999084472656,1630300,37.290000915527344,37.15999984741211,37.15999984741211
24-08-2009,36.400001525878906,37.150001525878906,917600,37.150001525878906,36.810001373291016,36.810001373291016
25-08-2009,36.470001220703125,36.72999954223633,1246500,37.02000045776367,36.7400016784668,36.7400016784668
26-08-2009,36.31999969482422,36.31999969482422,1057400,37.04999923706055,36.7599983215332,36.7599983215332
27-08-2009,36.150001525878906,36.869998931884766,1470400,37.400001525878906,37.369998931884766,37.369998931884766
28-08-2009,36.81999969482422,37.400001525878906,802200,37.63999938964844,37.34000015258789,37.34000015258789
31-08-2009,36.47999954223633,36.939998626708984,1717500,37.45000076293945,37.40999984741211,37.40999984741211
01-09-2009,36.56999969482422,37.16999816894531,1531900,38.25,36.869998931884766,36.869998931884766
02-09-2009,35.790000915527344,36.86000061035156,1412500,37.0,35.849998474121094,35.849998474121094
03-09-2009,35.33000183105469,36.06999969482422,1151900,36.06999969482422,35.95000076293945,35.95000076293945
04-09-2009,35.65999984741211,36.08000183105469,986400,36.58000183105469,36.31999969482422,36.31999969482422
08-09-2009,35.869998931884766,36.310001373291016,934000,36.810001373291016,36.709999084472656,36.709999084472656
09-09-2009,36.540000915527344,36.689998626708984,1414700,37.310001373291016,36.91999816894531,36.91999816894531
10-09-2009,35.810001373291016,36.900001525878906,2100300,37.06999969482422,36.040000915527344,36.040000915527344
11-09-2009,35.619998931884766,36.04999923706055,1518500,36.45000076293945,35.91999816894531,35.91999816894531
14-09-2009,35.75,35.7599983215332,899400,36.90999984741211,36.900001525878906,36.900001525878906
15-09-2009,36.279998779296875,36.7599983215332,1014800,37.08000183105469,36.97999954223633,36.97999954223633
16-09-2009,36.439998626708984,36.90999984741211,1694800,37.209999084472656,37.20000076293945,37.20000076293945
17-09-2009,37.13999938964844,37.25,1842300,38.5,37.95000076293945,37.95000076293945
18-09-2009,37.25,37.88999938964844,2454500,38.189998626708984,37.54999923706055,37.54999923706055
21-09-2009,37.27000045776367,37.45000076293945,1161500,38.209999084472656,38.11000061035156,38.11000061035156
22-09-2009,36.83000183105469,38.16999816894531,1401700,38.16999816894531,36.97999954223633,36.97999954223633
23-09-2009,36.31999969482422,37.2400016784668,1087500,37.2400016784668,36.5,36.5
24-09-2009,35.5099983215332,36.560001373291016,992200,36.650001525878906,36.029998779296875,36.029998779296875
25-09-2009,35.970001220703125,36.130001068115234,948000,36.869998931884766,36.38999938964844,36.38999938964844
28-09-2009,36.400001525878906,36.650001525878906,1108900,37.77000045776367,37.689998626708984,37.689998626708984
29-09-2009,37.20000076293945,37.68000030517578,1704900,38.0,37.790000915527344,37.790000915527344
30-09-2009,37.0,37.709999084472656,1217800,38.150001525878906,37.900001525878906,37.900001525878906
01-10-2009,34.209999084472656,36.880001068115234,4797500,37.060001373291016,34.209999084472656,34.209999084472656
02-10-2009,34.36000061035156,34.58000183105469,2947500,35.61000061035156,34.9900016784668,34.9900016784668
05-10-2009,33.779998779296875,35.02000045776367,3184100,35.369998931884766,33.779998779296875,33.779998779296875
06-10-2009,33.189998626708984,34.0,1939200,34.599998474121094,33.75,33.75
07-10-2009,33.470001220703125,33.75,1934500,34.13999938964844,33.75,33.75
08-10-2009,33.0,34.130001068115234,2517100,34.13999938964844,33.15999984741211,33.15999984741211
09-10-2009,32.869998931884766,33.13999938964844,2282300,33.84000015258789,33.75,33.75
12-10-2009,33.31999969482422,34.0,1282300,34.150001525878906,33.459999084472656,33.459999084472656
13-10-2009,33.400001525878906,33.5099983215332,1347300,33.869998931884766,33.619998931884766,33.619998931884766
14-10-2009,33.650001525878906,33.84000015258789,2187900,34.58000183105469,34.31999969482422,34.31999969482422
15-10-2009,34.08000183105469,34.16999816894531,2532000,35.4900016784668,35.2599983215332,35.2599983215332
16-10-2009,34.7400016784668,35.25,2254100,35.45000076293945,34.849998474121094,34.849998474121094
19-10-2009,34.099998474121094,34.849998474121094,1509900,35.02000045776367,34.83000183105469,34.83000183105469
20-10-2009,32.9900016784668,34.459999084472656,2524400,34.58000183105469,33.22999954223633,33.22999954223633
21-10-2009,32.880001068115234,33.02000045776367,2336900,33.4900016784668,32.900001525878906,32.900001525878906
22-10-2009,32.81999969482422,32.900001525878906,1981300,33.189998626708984,32.90999984741211,32.90999984741211
23-10-2009,32.33000183105469,32.7400016784668,2496600,32.90999984741211,32.5,32.5
26-10-2009,31.829999923706055,32.45000076293945,2589900,32.66999816894531,32.11000061035156,32.11000061035156
27-10-2009,31.93000030517578,32.189998626708984,3858500,33.70000076293945,33.369998931884766,33.369998931884766
28-10-2009,33.09000015258789,33.599998474121094,3756200,34.65999984741211,33.099998474121094,33.099998474121094
29-10-2009,33.2400016784668,33.400001525878906,2821800,34.08000183105469,33.849998474121094,33.849998474121094
30-10-2009,33.54999923706055,33.72999954223633,3917100,34.79999923706055,33.560001373291016,33.560001373291016
02-11-2009,36.0099983215332,37.130001068115234,9237200,38.68000030517578,36.150001525878906,36.150001525878906
