Date,Low,Open,Volume,High,Close,Adjusted Close
05-12-2013,16.079999923706055,16.399999618530273,33295.0,16.479999542236328,16.200000762939453,16.200000762939453
06-12-2013,16.15999984741211,16.280000686645508,49006.0,16.280000686645508,16.239999771118164,16.239999771118164
09-12-2013,16.040000915527344,16.200000762939453,22371.0,16.280000686645508,16.1200008392334,16.1200008392334
10-12-2013,15.680000305175781,16.040000915527344,60571.0,16.280000686645508,15.760000228881836,15.760000228881836
11-12-2013,15.0,15.720000267028809,76908.0,16.0,15.399999618530273,15.399999618530273
12-12-2013,15.319999694824219,15.399999618530273,45841.0,15.880000114440918,15.640000343322754,15.640000343322754
13-12-2013,15.520000457763672,15.600000381469727,45971.0,15.739999771118164,15.600000381469727,15.600000381469727
16-12-2013,15.5600004196167,15.600000381469727,33959.0,15.760000228881836,15.600000381469727,15.600000381469727
17-12-2013,15.319999694824219,15.640000343322754,37720.0,15.84000015258789,15.520000457763672,15.520000457763672
18-12-2013,15.199999809265137,15.479999542236328,42264.0,15.569999694824219,15.5600004196167,15.5600004196167
19-12-2013,15.4399995803833,15.600000381469727,50778.0,15.760000228881836,15.5600004196167,15.5600004196167
20-12-2013,15.479999542236328,15.640000343322754,91447.0,16.280000686645508,15.960000038146973,15.960000038146973
23-12-2013,16.0,16.0,22860.0,16.280000686645508,16.1200008392334,16.1200008392334
24-12-2013,15.960000038146973,16.040000915527344,22750.0,16.280000686645508,16.239999771118164,16.239999771118164
26-12-2013,15.974800109863281,16.239999771118164,22366.0,16.239999771118164,16.1200008392334,16.1200008392334
27-12-2013,15.920000076293945,16.200000762939453,19906.0,16.280000686645508,16.040000915527344,16.040000915527344
30-12-2013,15.800000190734863,15.960000038146973,60944.0,16.280000686645508,16.239999771118164,16.239999771118164
31-12-2013,15.960000038146973,16.239999771118164,46025.0,16.280000686645508,16.200000762939453,16.200000762939453
02-01-2014,15.640000343322754,16.200000762939453,37046.0,16.239599227905273,15.640000343322754,15.640000343322754
03-01-2014,15.199999809265137,15.84000015258789,62499.0,15.960000038146973,15.399999618530273,15.399999618530273
06-01-2014,15.0,15.399999618530273,36315.0,15.640000343322754,15.15999984741211,15.15999984741211
07-01-2014,15.0,15.15999984741211,26273.0,15.359999656677246,15.199999809265137,15.199999809265137
08-01-2014,14.600000381469727,15.039999961853027,29343.0,15.199999809265137,15.039999961853027,15.039999961853027
09-01-2014,14.920000076293945,15.079999923706055,42049.0,15.239999771118164,15.199999809265137,15.199999809265137
10-01-2014,14.039999961853027,14.920000076293945,132489.0,14.920000076293945,14.399999618530273,14.399999618530273
13-01-2014,13.239999771118164,14.239999771118164,96405.0,14.279999732971191,13.4399995803833,13.4399995803833
14-01-2014,13.199999809265137,13.4399995803833,43910.0,13.998800277709961,13.920000076293945,13.920000076293945
15-01-2014,13.720000267028809,13.84000015258789,28480.0,14.347999572753906,14.15999984741211,14.15999984741211
16-01-2014,13.800000190734863,14.199999809265137,30157.0,14.199999809265137,14.119999885559082,14.119999885559082
17-01-2014,13.4399995803833,14.15999984741211,45589.0,14.279600143432617,13.600000381469727,13.600000381469727
21-01-2014,13.199999809265137,13.600000381469727,32339.0,13.800000190734863,13.479999542236328,13.479999542236328
22-01-2014,13.5600004196167,13.5600004196167,22241.0,13.960000038146973,13.920000076293945,13.920000076293945
23-01-2014,13.680000305175781,13.920000076293945,27429.0,14.0,13.920000076293945,13.920000076293945
24-01-2014,13.479999542236328,13.800000190734863,30655.0,14.039999961853027,13.640000343322754,13.640000343322754
27-01-2014,13.15999984741211,13.760000228881836,23138.0,13.760000228881836,13.239999771118164,13.239999771118164
28-01-2014,13.199999809265137,13.199999809265137,36109.0,13.880000114440918,13.640000343322754,13.640000343322754
29-01-2014,13.079999923706055,13.479999542236328,32413.0,13.760000228881836,13.680000305175781,13.680000305175781
30-01-2014,13.84000015258789,13.84000015258789,100884.0,15.675999641418457,15.079999923706055,15.079999923706055
31-01-2014,14.359999656677246,14.680000305175781,71119.0,15.395999908447266,15.0,15.0
03-02-2014,14.319999694824219,14.880000114440918,85682.0,15.319999694824219,14.600000381469727,14.600000381469727
04-02-2014,14.920000076293945,16.399999618530273,157444.0,16.399999618530273,15.4399995803833,15.4399995803833
05-02-2014,15.15999984741211,15.399999618530273,148686.0,16.079999923706055,15.800000190734863,15.800000190734863
06-02-2014,15.199999809265137,15.640000343322754,138571.0,16.760000228881836,16.360000610351562,16.360000610351562
07-02-2014,16.0,16.559999465942383,60989.0,16.760000228881836,16.31999969482422,16.31999969482422
10-02-2014,15.960000038146973,16.399999618530273,40388.0,16.399999618530273,16.239999771118164,16.239999771118164
11-02-2014,16.040000915527344,16.239999771118164,38727.0,16.399999618530273,16.079999923706055,16.079999923706055
12-02-2014,15.960000038146973,16.079999923706055,37505.0,16.360000610351562,16.200000762939453,16.200000762939453
13-02-2014,16.0,16.1200008392334,38175.0,16.31999969482422,16.040000915527344,16.040000915527344
14-02-2014,15.928000450134277,15.960000038146973,45358.0,16.360000610351562,16.31999969482422,16.31999969482422
18-02-2014,16.040000915527344,16.200000762939453,133043.0,17.600000381469727,17.520000457763672,17.520000457763672
19-02-2014,16.600000381469727,17.559999465942383,41321.0,17.600000381469727,16.68000030517578,16.68000030517578
20-02-2014,16.423999786376953,16.799999237060547,41900.0,17.0,16.8799991607666,16.8799991607666
21-02-2014,16.479999542236328,17.0,49942.0,17.0,16.479999542236328,16.479999542236328
24-02-2014,16.15999984741211,16.600000381469727,58537.0,16.84000015258789,16.360000610351562,16.360000610351562
25-02-2014,15.960000038146973,16.399999618530273,75885.0,16.440000534057617,16.15999984741211,16.15999984741211
26-02-2014,15.920000076293945,16.079999923706055,43454.0,16.399999618530273,16.280000686645508,16.280000686645508
27-02-2014,16.0,16.200000762939453,110158.0,16.360000610351562,16.239999771118164,16.239999771118164
28-02-2014,16.1200008392334,16.239999771118164,67562.0,16.759599685668945,16.520000457763672,16.520000457763672
03-03-2014,16.299999237060547,17.0,112396.0,18.31999969482422,17.920000076293945,17.920000076293945
04-03-2014,17.959999084472656,18.31999969482422,172110.0,18.799999237060547,18.15999984741211,18.15999984741211
05-03-2014,17.959999084472656,18.200000762939453,100015.0,18.920000076293945,18.360000610351562,18.360000610351562
06-03-2014,17.84000015258789,18.399999618530273,45648.0,18.520000457763672,18.040000915527344,18.040000915527344
07-03-2014,17.559999465942383,18.200000762939453,59288.0,18.200000762939453,17.600000381469727,17.600000381469727
10-03-2014,17.040000915527344,17.440000534057617,56994.0,17.760000228881836,17.399999618530273,17.399999618530273
11-03-2014,16.559999465942383,17.360000610351562,60079.0,17.3799991607666,16.8799991607666,16.8799991607666
12-03-2014,15.720399856567383,16.760000228881836,30555.0,16.920000076293945,16.639999389648438,16.639999389648438
13-03-2014,15.84000015258789,16.600000381469727,50580.0,16.719600677490234,16.31999969482422,16.31999969482422
14-03-2014,15.600000381469727,16.15999984741211,89439.0,16.31999969482422,16.200000762939453,16.200000762939453
17-03-2014,15.199999809265137,16.200000762939453,141665.0,16.84000015258789,15.479999542236328,15.479999542236328
18-03-2014,15.239999771118164,15.399999618530273,57630.0,15.5600004196167,15.5600004196167,15.5600004196167
19-03-2014,15.079999923706055,15.600000381469727,96033.0,16.040000915527344,15.15999984741211,15.15999984741211
20-03-2014,15.0,15.199999809265137,61697.0,15.520000457763672,15.319999694824219,15.319999694824219
21-03-2014,14.960000038146973,15.319999694824219,176816.0,15.84000015258789,15.15999984741211,15.15999984741211
24-03-2014,14.800000190734863,15.399999618530273,75224.0,15.720000267028809,14.920000076293945,14.920000076293945
25-03-2014,14.640000343322754,15.079999923706055,99101.0,15.359999656677246,14.680000305175781,14.680000305175781
26-03-2014,14.239999771118164,14.680000305175781,61211.0,14.800000190734863,14.239999771118164,14.239999771118164
27-03-2014,13.85200023651123,14.199999809265137,54722.0,14.319999694824219,14.0,14.0
28-03-2014,13.960000038146973,13.960000038146973,53723.0,14.920000076293945,14.399999618530273,14.399999618530273
31-03-2014,14.199999809265137,14.399999618530273,76807.0,14.800000190734863,14.760000228881836,14.760000228881836
01-04-2014,14.720000267028809,14.960000038146973,107486.0,15.880000114440918,15.760000228881836,15.760000228881836
02-04-2014,15.4399995803833,15.84000015258789,41035.0,15.960000038146973,15.760000228881836,15.760000228881836
03-04-2014,15.079999923706055,15.680000305175781,39172.0,15.680000305175781,15.119999885559082,15.119999885559082
04-04-2014,14.359999656677246,15.279999732971191,43628.0,15.279999732971191,14.5600004196167,14.5600004196167
07-04-2014,13.680000305175781,14.4399995803833,62608.0,14.680000305175781,13.760000228881836,13.760000228881836
08-04-2014,13.720000267028809,13.720000267028809,27827.0,15.119999885559082,14.079999923706055,14.079999923706055
09-04-2014,13.92039966583252,14.199999809265137,23177.0,14.479999542236328,14.399999618530273,14.399999618530273
10-04-2014,13.4399995803833,14.319999694824219,42678.0,14.319999694824219,13.479999542236328,13.479999542236328
11-04-2014,13.079999923706055,13.319999694824219,44380.0,13.760000228881836,13.319999694824219,13.319999694824219
14-04-2014,13.15999984741211,13.479999542236328,34859.0,14.039999961853027,13.239999771118164,13.239999771118164
15-04-2014,12.359999656677246,13.239999771118164,56057.0,13.720000267028809,13.0,13.0
16-04-2014,12.680000305175781,13.15999984741211,26814.0,13.319999694824219,13.119999885559082,13.119999885559082
17-04-2014,12.84000015258789,13.039999961853027,18774.0,13.319999694824219,13.119999885559082,13.119999885559082
21-04-2014,12.880000114440918,13.119999885559082,18332.0,13.4399995803833,13.15999984741211,13.15999984741211
22-04-2014,13.119999885559082,13.119999885559082,24597.0,13.880000114440918,13.760000228881836,13.760000228881836
23-04-2014,13.359999656677246,13.680000305175781,28212.0,13.84000015258789,13.640000343322754,13.640000343322754
24-04-2014,13.199999809265137,13.760000228881836,20239.0,13.760000228881836,13.359999656677246,13.359999656677246
25-04-2014,12.760000228881836,13.15999984741211,65360.0,13.760000228881836,13.399999618530273,13.399999618530273
28-04-2014,12.880000114440918,13.4399995803833,27674.0,13.600000381469727,13.079999923706055,13.079999923706055
29-04-2014,12.359999656677246,13.079999923706055,58601.0,13.119999885559082,12.479999542236328,12.479999542236328
30-04-2014,12.15999984741211,12.479999542236328,44138.0,13.119999885559082,13.039999961853027,13.039999961853027
01-05-2014,12.319999694824219,12.960000038146973,107336.0,13.199999809265137,12.760000228881836,12.760000228881836
02-05-2014,12.279999732971191,12.84000015258789,55783.0,13.319999694824219,12.5600004196167,12.5600004196167
05-05-2014,12.199999809265137,12.399999618530273,59625.0,12.84000015258789,12.5600004196167,12.5600004196167
06-05-2014,12.0,12.4399995803833,47693.0,12.600000381469727,12.15999984741211,12.15999984741211
07-05-2014,12.0,12.15999984741211,42349.0,12.880000114440918,12.520000457763672,12.520000457763672
08-05-2014,11.880000114440918,12.479999542236328,27116.0,12.640000343322754,12.039999961853027,12.039999961853027
09-05-2014,11.720000267028809,11.920000076293945,28042.0,12.479999542236328,12.399999618530273,12.399999618530273
12-05-2014,12.15999984741211,12.520000457763672,54738.0,13.079999923706055,13.0,13.0
13-05-2014,12.680000305175781,12.920000076293945,64201.0,13.020000457763672,12.920000076293945,12.920000076293945
14-05-2014,12.079999923706055,12.84000015258789,72581.0,12.880000114440918,12.199999809265137,12.199999809265137
15-05-2014,11.800000190734863,12.039999961853027,125489.0,12.319999694824219,12.319999694824219,12.319999694824219
16-05-2014,11.84000015258789,12.279999732971191,94408.0,12.479999542236328,12.15999984741211,12.15999984741211
19-05-2014,11.920000076293945,12.15999984741211,54948.0,12.199999809265137,12.15999984741211,12.15999984741211
20-05-2014,11.199999809265137,12.0,160066.0,12.15999984741211,11.5600004196167,11.5600004196167
21-05-2014,11.600000381469727,11.600000381469727,92232.0,12.479999542236328,12.199999809265137,12.199999809265137
22-05-2014,10.0,10.800000190734863,375989.0,11.0,10.359999656677246,10.359999656677246
23-05-2014,10.199999809265137,10.399999618530273,83077.0,10.520000457763672,10.359999656677246,10.359999656677246
27-05-2014,9.920000076293945,10.600000381469727,72259.0,10.600000381469727,10.0,10.0
28-05-2014,9.880000114440918,9.920000076293945,74345.0,10.319999694824219,10.239999771118164,10.239999771118164
29-05-2014,9.979999542236328,10.079999923706055,116599.0,10.399999618530273,10.0,10.0
30-05-2014,9.84000015258789,10.0,70171.0,10.079999923706055,9.84000015258789,9.84000015258789
02-06-2014,9.520000457763672,9.920000076293945,58975.0,9.920000076293945,9.600000381469727,9.600000381469727
03-06-2014,9.199999809265137,9.479999542236328,152456.0,9.720000267028809,9.5600004196167,9.5600004196167
04-06-2014,9.0,9.479999542236328,62966.0,9.5600004196167,9.239999771118164,9.239999771118164
05-06-2014,9.039999961853027,9.199999809265137,44022.0,9.359999656677246,9.239999771118164,9.239999771118164
06-06-2014,9.239999771118164,9.319999694824219,47198.0,9.520000457763672,9.319999694824219,9.319999694824219
09-06-2014,9.279999732971191,9.279999732971191,56826.0,9.640000343322754,9.600000381469727,9.600000381469727
10-06-2014,9.279999732971191,9.5600004196167,55782.0,9.84000015258789,9.800000190734863,9.800000190734863
11-06-2014,9.65999984741211,9.760000228881836,52989.0,10.199999809265137,9.960000038146973,9.960000038146973
12-06-2014,9.720000267028809,9.880000114440918,72906.0,9.960000038146973,9.800000190734863,9.800000190734863
13-06-2014,9.680000305175781,9.84000015258789,58587.0,9.880000114440918,9.84000015258789,9.84000015258789
16-06-2014,9.399999618530273,9.920000076293945,54766.0,9.920000076293945,9.520000457763672,9.520000457763672
17-06-2014,9.279999732971191,9.5600004196167,50824.0,9.720000267028809,9.319999694824219,9.319999694824219
18-06-2014,9.279999732971191,9.279999732971191,31308.0,9.600000381469727,9.359999656677246,9.359999656677246
19-06-2014,9.199999809265137,9.4399995803833,49536.0,9.520000457763672,9.359999656677246,9.359999656677246
20-06-2014,9.319999694824219,9.479999542236328,122124.0,9.84000015258789,9.5600004196167,9.5600004196167
23-06-2014,9.239999771118164,9.640000343322754,71874.0,9.640000343322754,9.319999694824219,9.319999694824219
24-06-2014,9.119999885559082,9.239999771118164,81337.0,9.399999618530273,9.199999809265137,9.199999809265137
25-06-2014,8.84000015258789,9.119999885559082,75199.0,9.199999809265137,9.119999885559082,9.119999885559082
26-06-2014,8.920000076293945,9.15999984741211,56879.0,9.399999618530273,9.079999923706055,9.079999923706055
27-06-2014,8.920000076293945,8.960000038146973,1474360.0,9.199999809265137,9.15999984741211,9.15999984741211
30-06-2014,9.119999885559082,9.15999984741211,80784.0,9.880000114440918,9.800000190734863,9.800000190734863
01-07-2014,9.600000381469727,9.720000267028809,73761.0,10.199999809265137,9.960000038146973,9.960000038146973
02-07-2014,9.720000267028809,9.880000114440918,90693.0,10.359999656677246,10.039999961853027,10.039999961853027
03-07-2014,10.0,10.15999984741211,18974.0,10.315999984741211,10.0,10.0
07-07-2014,9.84000015258789,10.0,119679.0,10.239999771118164,10.119999885559082,10.119999885559082
08-07-2014,9.399999618530273,9.880000114440918,97854.0,10.0,9.479999542236328,9.479999542236328
