Date,Low,Open,Volume,High,Close,Adjusted Close
08-05-2018,3.5199999809265137,3.609999895095825,86400,3.759999990463257,3.690000057220459,3.6758077144622803
09-05-2018,3.5999999046325684,3.640000104904175,53100,3.7799999713897705,3.5999999046325684,3.586153745651245
10-05-2018,3.549999952316284,3.619999885559082,13800,3.7200000286102295,3.6600000858306885,3.645923137664795
11-05-2018,3.4000000953674316,3.609999895095825,91500,3.7200000286102295,3.4600000381469727,3.4466922283172607
14-05-2018,3.380000114440918,3.450000047683716,37500,3.5399999618530273,3.440000057220459,3.426769256591797
15-05-2018,3.4000000953674316,3.4000000953674316,245100,3.7799999713897705,3.75,3.735576868057251
16-05-2018,3.5,3.75,207100,3.75,3.7100000381469727,3.695730686187744
17-05-2018,3.5999999046325684,3.75,136400,3.75,3.6600000858306885,3.645923137664795
18-05-2018,3.4700000286102295,3.630000114440918,128700,3.690000057220459,3.5999999046325684,3.586153745651245
21-05-2018,3.390000104904175,3.630000114440918,102000,3.6700000762939453,3.430000066757202,3.4168076515197754
22-05-2018,3.240000009536743,3.5199999809265137,126400,3.5199999809265137,3.25,3.237499952316284
23-05-2018,3.1500000953674316,3.1500000953674316,19000,3.299999952316284,3.25,3.237499952316284
24-05-2018,3.200000047683716,3.319999933242798,22100,3.319999933242798,3.2100000381469727,3.1976537704467773
25-05-2018,3.1700000762939453,3.1700000762939453,117000,3.4000000953674316,3.369999885559082,3.3570382595062256
29-05-2018,3.2300000190734863,3.3399999141693115,87200,3.430000066757202,3.380000114440918,3.367000102996826
30-05-2018,3.309999942779541,3.450000047683716,93900,3.450000047683716,3.359999895095825,3.347076654434204
31-05-2018,3.2699999809265137,3.380000114440918,206300,3.5399999618530273,3.509999990463257,3.496500015258789
01-06-2018,3.2699999809265137,3.5199999809265137,177600,3.5299999713897705,3.299999952316284,3.2873075008392334
04-06-2018,2.8299999237060547,3.380000114440918,391700,3.380000114440918,2.990000009536743,2.9784998893737793
05-06-2018,2.9600000381469727,3.049999952316284,153200,3.049999952316284,3.0,2.988461494445801
06-06-2018,2.950000047683716,2.9800000190734863,165300,3.049999952316284,3.0199999809265137,3.0083844661712646
07-06-2018,2.930000066757202,3.069999933242798,212500,3.069999933242798,3.0,2.988461494445801
08-06-2018,3.0,3.0299999713897705,132800,3.1700000762939453,3.1600000858306885,3.147846221923828
11-06-2018,3.109999895095825,3.140000104904175,122600,3.2300000190734863,3.1700000762939453,3.1578078269958496
12-06-2018,3.140000104904175,3.1500000953674316,75500,3.2200000286102295,3.1700000762939453,3.1578078269958496
13-06-2018,3.130000114440918,3.190000057220459,98600,3.25,3.2200000286102295,3.207615375518799
14-06-2018,3.0899999141693115,3.240000009536743,88200,3.2799999713897705,3.130000114440918,3.1179616451263428
15-06-2018,3.049999952316284,3.1700000762939453,141000,3.2100000381469727,3.130000114440918,3.1179616451263428
18-06-2018,2.9800000190734863,3.140000104904175,34000,3.140000104904175,2.990000009536743,2.9784998893737793
19-06-2018,2.8499999046325684,3.059999942779541,109500,3.059999942779541,2.880000114440918,2.8689231872558594
20-06-2018,2.8299999237060547,3.0,54800,3.0,2.8299999237060547,2.819115161895752
21-06-2018,2.690000057220459,2.8299999237060547,75000,2.8299999237060547,2.690000057220459,2.6796538829803467
22-06-2018,2.680000066757202,2.7300000190734863,71000,2.819999933242798,2.700000047683716,2.689615488052368
25-06-2018,2.700000047683716,2.700000047683716,128800,2.940000057220459,2.799999952316284,2.7892305850982666
26-06-2018,2.700000047683716,2.809999942779541,63400,2.809999942779541,2.7200000286102295,2.709538459777832
27-06-2018,2.559999942779541,2.740000009536743,85500,2.740000009536743,2.5999999046325684,2.5899999141693115
28-06-2018,2.5999999046325684,2.640000104904175,57600,2.8299999237060547,2.8299999237060547,2.819115161895752
29-06-2018,2.7799999713897705,2.819999933242798,231600,3.3499999046325684,3.2300000190734863,3.2175769805908203
02-07-2018,2.880000114440918,3.0299999713897705,92100,3.0799999237060547,2.9000000953674316,2.8888461589813232
03-07-2018,2.9000000953674316,2.940000057220459,7400,2.940000057220459,2.9000000953674316,2.8888461589813232
05-07-2018,2.8499999046325684,2.880000114440918,42600,2.890000104904175,2.869999885559082,2.858961343765259
06-07-2018,2.759999990463257,2.8499999046325684,38900,2.869999885559082,2.7899999618530273,2.779269218444824
09-07-2018,2.7100000381469727,2.7899999618530273,47900,2.869999885559082,2.75,2.7394230365753174
10-07-2018,2.5999999046325684,2.7300000190734863,77600,2.759999990463257,2.630000114440918,2.619884729385376
11-07-2018,2.6500000953674316,2.6700000762939453,25300,2.690000057220459,2.680000066757202,2.669692277908325
12-07-2018,2.609999895095825,2.6600000858306885,17200,2.7300000190734863,2.6700000762939453,2.659730911254883
13-07-2018,2.559999942779541,2.6500000953674316,30000,2.6600000858306885,2.5799999237060547,2.5700767040252686
16-07-2018,2.609999895095825,2.609999895095825,53500,2.7699999809265137,2.740000009536743,2.729461431503296
17-07-2018,2.619999885559082,2.740000009536743,37400,2.740000009536743,2.640000104904175,2.6298463344573975
18-07-2018,2.5999999046325684,2.6500000953674316,49100,2.7200000286102295,2.630000114440918,2.619884729385376
19-07-2018,2.4800000190734863,2.6500000953674316,42100,2.6500000953674316,2.4800000190734863,2.47046160697937
20-07-2018,2.5,2.5999999046325684,20100,2.640000104904175,2.5399999618530273,2.530230760574341
23-07-2018,2.5399999618530273,2.6500000953674316,28800,2.75,2.609999895095825,2.599961280822754
24-07-2018,2.5299999713897705,2.7100000381469727,206900,2.7100000381469727,2.569999933242798,2.560115337371826
25-07-2018,2.509999990463257,2.569999933242798,46000,2.619999885559082,2.619999885559082,2.6099228858947754
26-07-2018,2.549999952316284,2.569999933242798,64900,2.740000009536743,2.740000009536743,2.729461431503296
27-07-2018,2.569999933242798,2.6700000762939453,13800,2.690000057220459,2.5999999046325684,2.5899999141693115
30-07-2018,2.5,2.5999999046325684,21600,2.5999999046325684,2.5199999809265137,2.5199999809265137
31-07-2018,2.509999990463257,2.559999942779541,143100,2.9000000953674316,2.819999933242798,2.819999933242798
01-08-2018,2.630000114440918,2.859999895095825,42100,2.859999895095825,2.690000057220459,2.690000057220459
02-08-2018,2.549999952316284,2.619999885559082,91500,2.740000009536743,2.6700000762939453,2.6700000762939453
03-08-2018,2.5399999618530273,2.6700000762939453,33800,2.7300000190734863,2.690000057220459,2.690000057220459
06-08-2018,2.5799999237060547,2.6600000858306885,19500,2.7100000381469727,2.619999885559082,2.619999885559082
07-08-2018,2.4800000190734863,2.680000066757202,61100,2.680000066757202,2.4800000190734863,2.4800000190734863
08-08-2018,2.4800000190734863,2.5,22200,2.5999999046325684,2.5999999046325684,2.5999999046325684
09-08-2018,2.509999990463257,2.5999999046325684,33500,2.6700000762939453,2.6700000762939453,2.6700000762939453
10-08-2018,2.5,2.5,15900,2.640000104904175,2.640000104904175,2.640000104904175
13-08-2018,2.549999952316284,2.609999895095825,19000,2.7100000381469727,2.569999933242798,2.569999933242798
14-08-2018,2.569999933242798,2.569999933242798,6100,2.640000104904175,2.640000104904175,2.640000104904175
15-08-2018,2.5799999237060547,2.5999999046325684,9900,2.630000114440918,2.630000114440918,2.630000114440918
16-08-2018,2.609999895095825,2.690000057220459,12300,2.690000057220459,2.609999895095825,2.609999895095825
17-08-2018,2.5899999141693115,2.6600000858306885,15500,2.6600000858306885,2.630000114440918,2.630000114440918
20-08-2018,2.549999952316284,2.6600000858306885,15900,2.6600000858306885,2.619999885559082,2.619999885559082
21-08-2018,2.619999885559082,2.619999885559082,51500,2.7300000190734863,2.630000114440918,2.630000114440918
22-08-2018,2.609999895095825,2.609999895095825,23000,2.759999990463257,2.7300000190734863,2.7300000190734863
23-08-2018,2.6700000762939453,2.700000047683716,35700,2.799999952316284,2.740000009536743,2.740000009536743
24-08-2018,2.6600000858306885,2.6600000858306885,1700,2.700000047683716,2.6700000762939453,2.6700000762939453
27-08-2018,2.6500000953674316,2.690000057220459,32500,2.7799999713897705,2.700000047683716,2.700000047683716
28-08-2018,2.6600000858306885,2.690000057220459,40000,2.759999990463257,2.7300000190734863,2.7300000190734863
29-08-2018,2.6500000953674316,2.7300000190734863,37000,2.7300000190734863,2.7100000381469727,2.7100000381469727
30-08-2018,2.690000057220459,2.7200000286102295,18900,2.759999990463257,2.740000009536743,2.740000009536743
31-08-2018,2.6600000858306885,2.75,114600,3.0,2.930000066757202,2.930000066757202
04-09-2018,2.75,2.869999885559082,21200,2.869999885559082,2.759999990463257,2.759999990463257
05-09-2018,2.309999942779541,2.799999952316284,145900,2.799999952316284,2.309999942779541,2.309999942779541
06-09-2018,2.2300000190734863,2.3499999046325684,163900,2.390000104904175,2.2699999809265137,2.2699999809265137
07-09-2018,2.2200000286102295,2.299999952316284,64700,2.369999885559082,2.240000009536743,2.240000009536743
10-09-2018,2.2300000190734863,2.240000009536743,25700,2.359999895095825,2.2300000190734863,2.2300000190734863
11-09-2018,2.240000009536743,2.240000009536743,40900,2.369999885559082,2.2799999713897705,2.2799999713897705
12-09-2018,2.2300000190734863,2.299999952316284,56700,2.3399999141693115,2.240000009536743,2.240000009536743
13-09-2018,2.2200000286102295,2.25,127600,2.3499999046325684,2.2699999809265137,2.2699999809265137
14-09-2018,2.2300000190734863,2.240000009536743,21000,2.299999952316284,2.2699999809265137,2.2699999809265137
17-09-2018,2.240000009536743,2.3399999141693115,34900,2.3399999141693115,2.2699999809265137,2.2699999809265137
18-09-2018,2.240000009536743,2.309999942779541,18900,2.309999942779541,2.240000009536743,2.240000009536743
19-09-2018,2.240000009536743,2.240000009536743,37400,2.369999885559082,2.3399999141693115,2.3399999141693115
20-09-2018,2.2699999809265137,2.299999952316284,12300,2.3299999237060547,2.2699999809265137,2.2699999809265137
21-09-2018,2.25,2.2699999809265137,88300,2.3299999237060547,2.25,2.25
24-09-2018,2.25,2.25,35500,2.380000114440918,2.299999952316284,2.299999952316284
25-09-2018,2.3499999046325684,2.359999895095825,48700,2.430000066757202,2.4000000953674316,2.4000000953674316
26-09-2018,2.299999952316284,2.4000000953674316,24400,2.430000066757202,2.3399999141693115,2.3399999141693115
27-09-2018,2.2699999809265137,2.319999933242798,14500,2.3299999237060547,2.2899999618530273,2.2899999618530273
28-09-2018,2.240000009536743,2.2699999809265137,22700,2.299999952316284,2.240000009536743,2.240000009536743
01-10-2018,2.2100000381469727,2.240000009536743,21200,2.259999990463257,2.2300000190734863,2.2300000190734863
02-10-2018,2.2200000286102295,2.2799999713897705,38500,2.299999952316284,2.2799999713897705,2.2799999713897705
03-10-2018,2.259999990463257,2.259999990463257,14100,2.299999952316284,2.299999952316284,2.299999952316284
04-10-2018,2.240000009536743,2.2799999713897705,15200,2.309999942779541,2.240000009536743,2.240000009536743
05-10-2018,2.240000009536743,2.259999990463257,24900,2.2899999618530273,2.2899999618530273,2.2899999618530273
08-10-2018,2.2200000286102295,2.25,49700,2.4000000953674316,2.2200000286102295,2.2200000286102295
09-10-2018,2.2799999713897705,2.299999952316284,33000,2.4000000953674316,2.3299999237060547,2.3299999237060547
10-10-2018,2.240000009536743,2.299999952316284,17200,2.299999952316284,2.240000009536743,2.240000009536743
11-10-2018,2.009999990463257,2.240000009536743,58400,2.240000009536743,2.0999999046325684,2.0999999046325684
12-10-2018,2.109999895095825,2.109999895095825,16400,2.25,2.1700000762939453,2.1700000762939453
15-10-2018,2.1500000953674316,2.1700000762939453,11700,2.240000009536743,2.2300000190734863,2.2300000190734863
16-10-2018,2.1500000953674316,2.2300000190734863,14400,2.240000009536743,2.1700000762939453,2.1700000762939453
17-10-2018,2.109999895095825,2.109999895095825,12000,2.1700000762939453,2.1600000858306885,2.1600000858306885
18-10-2018,1.9199999570846558,2.1500000953674316,78600,2.1500000953674316,1.9500000476837158,1.9500000476837158
19-10-2018,1.9600000381469727,1.9600000381469727,107000,2.0,1.9700000286102295,1.9700000286102295
22-10-2018,1.8200000524520874,1.9700000286102295,51100,2.0399999618530273,1.850000023841858,1.850000023841858
23-10-2018,1.7100000381469727,1.7999999523162842,83100,1.7999999523162842,1.7400000095367432,1.7400000095367432
24-10-2018,1.7799999713897705,1.7799999713897705,102900,2.0299999713897705,2.0299999713897705,2.0299999713897705
25-10-2018,1.9700000286102295,2.0299999713897705,42900,2.059999942779541,2.049999952316284,2.049999952316284
26-10-2018,2.0199999809265137,2.049999952316284,20000,2.119999885559082,2.119999885559082,2.119999885559082
29-10-2018,2.1500000953674316,2.190000057220459,63900,2.2200000286102295,2.2200000286102295,2.2200000286102295
30-10-2018,2.109999895095825,2.2100000381469727,145000,2.359999895095825,2.359999895095825,2.359999895095825
31-10-2018,2.259999990463257,2.3499999046325684,333000,2.9600000381469727,2.9600000381469727,2.9600000381469727
01-11-2018,2.180000066757202,2.799999952316284,412400,2.799999952316284,2.4800000190734863,2.4800000190734863
02-11-2018,2.3399999141693115,2.559999942779541,69500,2.5799999237060547,2.4800000190734863,2.4800000190734863
05-11-2018,2.1500000953674316,2.450000047683716,101200,2.5299999713897705,2.5,2.5
06-11-2018,2.299999952316284,2.490000009536743,20500,2.490000009536743,2.4000000953674316,2.4000000953674316
07-11-2018,2.3399999141693115,2.390000104904175,28400,2.5899999141693115,2.430000066757202,2.430000066757202
08-11-2018,2.4200000762939453,2.4200000762939453,110300,2.640000104904175,2.569999933242798,2.569999933242798
09-11-2018,2.490000009536743,2.5899999141693115,52900,2.700000047683716,2.6700000762939453,2.6700000762939453
12-11-2018,2.4100000858306885,2.690000057220459,77400,2.690000057220459,2.5199999809265137,2.5199999809265137
13-11-2018,2.3499999046325684,2.5199999809265137,20500,2.549999952316284,2.450000047683716,2.450000047683716
14-11-2018,2.440000057220459,2.440000057220459,22000,2.5,2.490000009536743,2.490000009536743
15-11-2018,2.359999895095825,2.4700000286102295,18000,2.4700000286102295,2.4600000381469727,2.4600000381469727
16-11-2018,2.359999895095825,2.4600000381469727,6000,2.4600000381469727,2.380000114440918,2.380000114440918
19-11-2018,2.309999942779541,2.380000114440918,6100,2.4100000858306885,2.369999885559082,2.369999885559082
20-11-2018,2.3299999237060547,2.359999895095825,2000,2.4000000953674316,2.380000114440918,2.380000114440918
21-11-2018,2.25,2.4100000858306885,26800,2.4700000286102295,2.2899999618530273,2.2899999618530273
23-11-2018,2.200000047683716,2.259999990463257,34000,2.319999933242798,2.2200000286102295,2.2200000286102295
26-11-2018,2.2200000286102295,2.2300000190734863,52100,2.3499999046325684,2.3399999141693115,2.3399999141693115
27-11-2018,2.2200000286102295,2.2699999809265137,38500,2.4000000953674316,2.390000104904175,2.390000104904175
28-11-2018,2.390000104904175,2.390000104904175,42400,2.5999999046325684,2.5999999046325684,2.5999999046325684
29-11-2018,2.559999942779541,2.559999942779541,55400,2.799999952316284,2.799999952316284,2.799999952316284
30-11-2018,2.609999895095825,2.819999933242798,30500,2.8299999237060547,2.7100000381469727,2.7100000381469727
03-12-2018,2.5399999618530273,2.7100000381469727,10900,2.7899999618530273,2.549999952316284,2.549999952316284
04-12-2018,2.380000114440918,2.390000104904175,28600,2.4700000286102295,2.4200000762939453,2.4200000762939453
06-12-2018,2.299999952316284,2.369999885559082,12900,2.4200000762939453,2.4200000762939453,2.4200000762939453
07-12-2018,2.3399999141693115,2.380000114440918,4900,2.4100000858306885,2.4100000858306885,2.4100000858306885
10-12-2018,2.319999933242798,2.4000000953674316,800,2.4000000953674316,2.4000000953674316,2.4000000953674316
11-12-2018,2.319999933242798,2.4000000953674316,5400,2.4000000953674316,2.3299999237060547,2.3299999237060547
