Date,Low,Open,Volume,High,Close,Adjusted Close
14-06-2013,21.760000228881836,22.530000686645508,36100,22.690000534057617,21.760000228881836,21.760000228881836
17-06-2013,22.170000076293945,22.229999542236328,69900,23.110000610351562,22.959999084472656,22.959999084472656
18-06-2013,23.010000228881836,23.059999465942383,57900,23.5,23.309999465942383,23.309999465942383
19-06-2013,22.1299991607666,23.3799991607666,40400,23.440000534057617,22.170000076293945,22.170000076293945
20-06-2013,21.229999542236328,21.81999969482422,53400,21.979999542236328,21.350000381469727,21.350000381469727
21-06-2013,21.09000015258789,21.450000762939453,115000,21.56999969482422,21.15999984741211,21.15999984741211
24-06-2013,20.3700008392334,20.860000610351562,73500,21.309999465942383,20.8700008392334,20.8700008392334
25-06-2013,19.790000915527344,21.1200008392334,98600,21.15999984741211,19.860000610351562,19.860000610351562
26-06-2013,19.239999771118164,19.959999084472656,93700,20.15999984741211,19.739999771118164,19.739999771118164
27-06-2013,19.780000686645508,19.799999237060547,70800,20.100000381469727,20.06999969482422,20.06999969482422
28-06-2013,20.0,20.040000915527344,571900,20.3700008392334,20.010000228881836,20.010000228881836
01-07-2013,20.079999923706055,20.149999618530273,93500,21.709999084472656,21.309999465942383,21.309999465942383
02-07-2013,20.540000915527344,21.360000610351562,47100,21.610000610351562,20.719999313354492,20.719999313354492
03-07-2013,20.5,20.559999465942383,32300,20.950000762939453,20.81999969482422,20.81999969482422
05-07-2013,21.049999237060547,21.149999618530273,37100,21.6200008392334,21.559999465942383,21.559999465942383
08-07-2013,21.450000762939453,21.68000030517578,71000,21.860000610351562,21.739999771118164,21.739999771118164
09-07-2013,21.610000610351562,21.90999984741211,51600,22.1299991607666,21.729999542236328,21.729999542236328
10-07-2013,21.34000015258789,21.75,34200,22.0,21.559999465942383,21.559999465942383
11-07-2013,21.799999237060547,21.850000381469727,39500,22.139999389648438,22.110000610351562,22.110000610351562
12-07-2013,21.809999465942383,22.139999389648438,35000,22.139999389648438,21.920000076293945,21.920000076293945
15-07-2013,21.59000015258789,22.3700008392334,80000,22.3700008392334,21.829999923706055,21.829999923706055
16-07-2013,21.719999313354492,21.760000228881836,71400,22.020000457763672,21.90999984741211,21.90999984741211
17-07-2013,21.56999969482422,22.010000228881836,38900,22.31999969482422,21.90999984741211,21.90999984741211
18-07-2013,21.639999389648438,22.030000686645508,20200,22.280000686645508,22.15999984741211,22.15999984741211
19-07-2013,21.700000762939453,22.040000915527344,30500,22.229999542236328,21.829999923706055,21.829999923706055
22-07-2013,21.190000534057617,21.719999313354492,33400,21.780000686645508,21.549999237060547,21.549999237060547
23-07-2013,21.299999237060547,21.59000015258789,40400,21.670000076293945,21.489999771118164,21.489999771118164
24-07-2013,20.1200008392334,21.549999237060547,88100,21.690000534057617,20.190000534057617,20.190000534057617
25-07-2013,20.030000686645508,20.079999923706055,62500,20.790000915527344,20.5,20.5
26-07-2013,20.280000686645508,20.280000686645508,29800,20.540000915527344,20.3700008392334,20.3700008392334
29-07-2013,19.899999618530273,20.350000381469727,45400,20.450000762939453,20.329999923706055,20.329999923706055
30-07-2013,19.979999542236328,20.5,36800,20.959999084472656,20.15999984741211,20.15999984741211
31-07-2013,19.549999237060547,20.290000915527344,45200,20.549999237060547,20.239999771118164,20.239999771118164
01-08-2013,21.329999923706055,21.700000762939453,182900,22.850000381469727,22.299999237060547,22.299999237060547
02-08-2013,21.25,22.3799991607666,40500,22.399999618530273,21.75,21.75
05-08-2013,21.600000381469727,21.65999984741211,64600,22.18000030517578,21.969999313354492,21.969999313354492
06-08-2013,21.81999969482422,22.0,95400,22.90999984741211,22.760000228881836,22.760000228881836
07-08-2013,22.09000015258789,22.780000686645508,101400,23.0,22.149999618530273,22.149999618530273
08-08-2013,21.729999542236328,22.3799991607666,72300,22.459999084472656,21.90999984741211,21.90999984741211
09-08-2013,21.709999084472656,21.950000762939453,42500,22.110000610351562,22.030000686645508,22.030000686645508
12-08-2013,21.420000076293945,21.790000915527344,59600,22.209999084472656,21.739999771118164,21.739999771118164
13-08-2013,21.65999984741211,21.65999984741211,52800,22.149999618530273,22.020000457763672,22.020000457763672
14-08-2013,21.65999984741211,22.139999389648438,88300,22.479999542236328,22.219999313354492,22.219999313354492
15-08-2013,21.309999465942383,21.959999084472656,43300,21.959999084472656,21.450000762939453,21.450000762939453
16-08-2013,21.0,21.31999969482422,72500,21.75,21.040000915527344,21.040000915527344
19-08-2013,20.690000534057617,21.110000610351562,52300,21.309999465942383,20.799999237060547,20.799999237060547
20-08-2013,20.860000610351562,20.860000610351562,39100,21.399999618530273,21.200000762939453,21.200000762939453
21-08-2013,20.899999618530273,21.18000030517578,27100,21.450000762939453,20.979999542236328,20.979999542236328
22-08-2013,20.979999542236328,21.1299991607666,21400,21.600000381469727,21.520000457763672,21.520000457763672
23-08-2013,21.329999923706055,21.479999542236328,28500,21.729999542236328,21.350000381469727,21.350000381469727
26-08-2013,20.920000076293945,21.309999465942383,30700,21.549999237060547,20.969999313354492,20.969999313354492
27-08-2013,20.200000762939453,20.6200008392334,54800,21.09000015258789,20.25,20.25
28-08-2013,20.1299991607666,20.31999969482422,29200,20.940000534057617,20.18000030517578,20.18000030517578
29-08-2013,20.0,20.110000610351562,45600,20.510000228881836,20.450000762939453,20.450000762939453
30-08-2013,19.729999542236328,20.440000534057617,51600,20.860000610351562,19.799999237060547,19.799999237060547
03-09-2013,20.1299991607666,20.1299991607666,65600,20.549999237060547,20.280000686645508,20.280000686645508
04-09-2013,20.31999969482422,20.31999969482422,74500,20.790000915527344,20.649999618530273,20.649999618530273
05-09-2013,20.489999771118164,20.6299991607666,76300,20.950000762939453,20.600000381469727,20.600000381469727
06-09-2013,20.229999542236328,20.770000457763672,29900,20.770000457763672,20.350000381469727,20.350000381469727
09-09-2013,20.270000457763672,20.420000076293945,51600,20.6299991607666,20.549999237060547,20.549999237060547
10-09-2013,20.18000030517578,20.68000030517578,86000,20.68000030517578,20.479999542236328,20.479999542236328
11-09-2013,20.270000457763672,20.280000686645508,80100,20.690000534057617,20.420000076293945,20.420000076293945
12-09-2013,20.170000076293945,20.34000015258789,34100,20.520000457763672,20.18000030517578,20.18000030517578
13-09-2013,19.90999984741211,20.170000076293945,87200,20.5,20.299999237060547,20.299999237060547
16-09-2013,20.190000534057617,20.510000228881836,78100,20.6299991607666,20.299999237060547,20.299999237060547
17-09-2013,19.989999771118164,20.389999389648438,114300,20.93000030517578,20.6299991607666,20.6299991607666
18-09-2013,20.549999237060547,20.56999969482422,59000,21.950000762939453,21.93000030517578,21.93000030517578
19-09-2013,21.489999771118164,21.969999313354492,63600,22.049999237060547,21.90999984741211,21.90999984741211
20-09-2013,21.829999923706055,21.940000534057617,298000,22.84000015258789,22.450000762939453,22.450000762939453
23-09-2013,22.229999542236328,22.3799991607666,69500,23.34000015258789,22.719999313354492,22.719999313354492
24-09-2013,22.3700008392334,22.540000915527344,83800,22.90999984741211,22.6299991607666,22.6299991607666
25-09-2013,22.219999313354492,22.6299991607666,263200,24.950000762939453,24.190000534057617,24.190000534057617
26-09-2013,23.760000228881836,24.350000381469727,139300,24.450000762939453,24.399999618530273,24.399999618530273
27-09-2013,24.100000381469727,24.170000076293945,94500,24.469999313354492,24.170000076293945,24.170000076293945
30-09-2013,23.510000228881836,23.93000030517578,82400,24.1200008392334,23.780000686645508,23.780000686645508
01-10-2013,23.3700008392334,23.760000228881836,69300,24.040000915527344,23.670000076293945,23.670000076293945
02-10-2013,23.0,23.350000381469727,43800,23.610000610351562,23.040000915527344,23.040000915527344
03-10-2013,22.8700008392334,23.059999465942383,61900,23.309999465942383,23.139999389648438,23.139999389648438
04-10-2013,23.059999465942383,23.1299991607666,26800,23.459999084472656,23.3799991607666,23.3799991607666
07-10-2013,22.8700008392334,23.049999237060547,43000,23.350000381469727,23.100000381469727,23.100000381469727
08-10-2013,22.989999771118164,23.040000915527344,46200,23.399999618530273,23.049999237060547,23.049999237060547
09-10-2013,22.889999389648438,23.079999923706055,58600,23.280000686645508,23.18000030517578,23.18000030517578
10-10-2013,23.440000534057617,23.610000610351562,28700,23.920000076293945,23.760000228881836,23.760000228881836
11-10-2013,23.489999771118164,23.6200008392334,30600,24.260000228881836,24.260000228881836,24.260000228881836
14-10-2013,23.1200008392334,24.0,30000,24.420000076293945,24.040000915527344,24.040000915527344
15-10-2013,23.06999969482422,23.889999389648438,62900,24.139999389648438,23.100000381469727,23.100000381469727
16-10-2013,22.540000915527344,23.229999542236328,60200,23.709999084472656,23.479999542236328,23.479999542236328
17-10-2013,23.270000457763672,23.350000381469727,55600,24.18000030517578,24.170000076293945,24.170000076293945
18-10-2013,24.030000686645508,24.40999984741211,44000,24.40999984741211,24.350000381469727,24.350000381469727
21-10-2013,23.8799991607666,24.309999465942383,36000,24.5,24.079999923706055,24.079999923706055
22-10-2013,23.3799991607666,24.229999542236328,33800,24.229999542236328,24.049999237060547,24.049999237060547
23-10-2013,23.43000030517578,23.959999084472656,25600,24.489999771118164,24.40999984741211,24.40999984741211
24-10-2013,24.010000228881836,24.3799991607666,18500,24.5,24.479999542236328,24.479999542236328
25-10-2013,23.729999542236328,24.43000030517578,32900,24.440000534057617,24.040000915527344,24.040000915527344
28-10-2013,23.649999618530273,23.979999542236328,27500,24.280000686645508,24.059999465942383,24.059999465942383
29-10-2013,23.969999313354492,24.06999969482422,22300,24.5,24.479999542236328,24.479999542236328
30-10-2013,24.170000076293945,24.420000076293945,26000,24.479999542236328,24.270000457763672,24.270000457763672
31-10-2013,23.459999084472656,24.209999084472656,39100,24.270000457763672,23.579999923706055,23.579999923706055
01-11-2013,22.950000762939453,23.530000686645508,47900,23.809999465942383,23.6200008392334,23.6200008392334
04-11-2013,22.729999542236328,23.56999969482422,75400,23.56999969482422,23.360000610351562,23.360000610351562
05-11-2013,23.030000686645508,23.09000015258789,21600,23.489999771118164,23.209999084472656,23.209999084472656
06-11-2013,21.610000610351562,23.68000030517578,47600,23.68000030517578,22.520000457763672,22.520000457763672
07-11-2013,21.270000457763672,22.59000015258789,59600,22.59000015258789,21.610000610351562,21.610000610351562
08-11-2013,21.579999923706055,21.600000381469727,72100,22.170000076293945,22.1200008392334,22.1200008392334
11-11-2013,21.809999465942383,21.93000030517578,66100,22.360000610351562,22.280000686645508,22.280000686645508
12-11-2013,22.059999465942383,22.059999465942383,58600,22.850000381469727,22.610000610351562,22.610000610351562
13-11-2013,22.56999969482422,22.56999969482422,28200,23.280000686645508,23.190000534057617,23.190000534057617
14-11-2013,22.5,23.100000381469727,37200,23.190000534057617,22.84000015258789,22.84000015258789
15-11-2013,22.81999969482422,22.84000015258789,56900,23.760000228881836,23.579999923706055,23.579999923706055
18-11-2013,22.3799991607666,23.59000015258789,78300,23.649999618530273,22.579999923706055,22.579999923706055
19-11-2013,21.899999618530273,22.489999771118164,44400,22.600000381469727,22.09000015258789,22.09000015258789
20-11-2013,21.799999237060547,22.139999389648438,44700,22.40999984741211,22.1299991607666,22.1299991607666
21-11-2013,22.09000015258789,22.139999389648438,41300,22.889999389648438,22.850000381469727,22.850000381469727
22-11-2013,22.6299991607666,22.899999618530273,39300,23.440000534057617,23.229999542236328,23.229999542236328
25-11-2013,23.229999542236328,23.229999542236328,27200,23.979999542236328,23.450000762939453,23.450000762939453
26-11-2013,23.219999313354492,23.40999984741211,36200,24.0,23.649999618530273,23.649999618530273
27-11-2013,23.489999771118164,23.739999771118164,83700,24.149999618530273,23.989999771118164,23.989999771118164
29-11-2013,23.84000015258789,24.110000610351562,12200,24.239999771118164,24.1200008392334,24.1200008392334
02-12-2013,22.56999969482422,24.049999237060547,52900,24.229999542236328,22.6200008392334,22.6200008392334
03-12-2013,22.510000228881836,22.510000228881836,72500,23.920000076293945,23.469999313354492,23.469999313354492
04-12-2013,22.510000228881836,23.219999313354492,74800,23.479999542236328,23.260000228881836,23.260000228881836
05-12-2013,23.030000686645508,23.200000762939453,69100,23.920000076293945,23.760000228881836,23.760000228881836
06-12-2013,23.440000534057617,23.8799991607666,101700,24.040000915527344,23.84000015258789,23.84000015258789
09-12-2013,23.649999618530273,23.780000686645508,60500,23.989999771118164,23.93000030517578,23.93000030517578
10-12-2013,23.790000915527344,23.799999237060547,74400,24.170000076293945,24.049999237060547,24.049999237060547
11-12-2013,23.139999389648438,24.030000686645508,46200,24.06999969482422,23.280000686645508,23.280000686645508
12-12-2013,22.889999389648438,23.3700008392334,33900,23.709999084472656,23.0,23.0
13-12-2013,23.0,23.010000228881836,47100,23.59000015258789,23.34000015258789,23.34000015258789
16-12-2013,22.719999313354492,23.3700008392334,43900,23.479999542236328,22.75,22.75
17-12-2013,22.520000457763672,22.719999313354492,55000,23.59000015258789,23.420000076293945,23.420000076293945
18-12-2013,23.450000762939453,23.5,63000,24.149999618530273,23.93000030517578,23.93000030517578
19-12-2013,23.59000015258789,23.790000915527344,78700,24.25,24.139999389648438,24.139999389648438
20-12-2013,24.040000915527344,24.260000228881836,207800,25.25,25.100000381469727,25.100000381469727
23-12-2013,24.700000762939453,25.09000015258789,69900,25.170000076293945,24.979999542236328,24.979999542236328
24-12-2013,24.989999771118164,25.139999389648438,16800,25.18000030517578,25.139999389648438,25.139999389648438
26-12-2013,24.68000030517578,25.219999313354492,117400,25.40999984741211,24.75,24.75
27-12-2013,24.549999237060547,24.860000610351562,76100,25.399999618530273,25.110000610351562,25.110000610351562
