Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2010,3.059999942779541,3.2200000286102295,9500,3.2300000190734863,3.119999885559082,2.9269707202911377
29-09-2010,3.049999952316284,3.109999895095825,2600,3.130000114440918,3.049999952316284,2.8613016605377197
30-09-2010,3.0299999713897705,3.0299999713897705,7600,3.2200000286102295,3.0999999046325684,2.908208131790161
01-10-2010,3.059999942779541,3.069999933242798,600,3.109999895095825,3.059999942779541,2.870682716369629
04-10-2010,3.0,3.0999999046325684,8200,3.240000009536743,3.109999895095825,2.917588949203491
05-10-2010,3.059999942779541,3.0799999237060547,8300,3.319999933242798,3.1600000858306885,2.964495897293091
06-10-2010,3.0299999713897705,3.0299999713897705,8600,3.2799999713897705,3.200000047683716,3.002021551132202
07-10-2010,3.0899999141693115,3.0899999141693115,5600,3.190000057220459,3.119999885559082,2.9269707202911377
08-10-2010,3.009999990463257,3.0899999141693115,4400,3.190000057220459,3.059999942779541,2.870682716369629
11-10-2010,3.049999952316284,3.059999942779541,5800,3.0999999046325684,3.0799999237060547,2.8894450664520264
12-10-2010,3.009999990463257,3.049999952316284,12000,3.109999895095825,3.0999999046325684,2.908208131790161
13-10-2010,3.0999999046325684,3.0999999046325684,4600,3.190000057220459,3.0999999046325684,2.908208131790161
14-10-2010,3.049999952316284,3.049999952316284,16100,3.0999999046325684,3.0999999046325684,2.908208131790161
15-10-2010,3.0999999046325684,3.0999999046325684,3200,3.130000114440918,3.0999999046325684,2.908208131790161
18-10-2010,3.1500000953674316,3.1600000858306885,31400,3.359999895095825,3.3299999237060547,3.123978614807129
19-10-2010,3.25,3.259999990463257,1200,3.319999933242798,3.319999933242798,3.1145970821380615
20-10-2010,3.1500000953674316,3.240000009536743,4300,3.3499999046325684,3.309999942779541,3.1052160263061523
21-10-2010,3.200000047683716,3.200000047683716,3400,3.3299999237060547,3.319999933242798,3.1145970821380615
22-10-2010,3.109999895095825,3.259999990463257,2100,3.259999990463257,3.25,3.0489275455474854
25-10-2010,3.109999895095825,3.1500000953674316,12400,3.3499999046325684,3.180000066757202,2.9832589626312256
26-10-2010,3.1500000953674316,3.1500000953674316,7800,3.3299999237060547,3.2699999809265137,3.067690134048462
27-10-2010,3.2699999809265137,3.299999952316284,37300,3.4100000858306885,3.3299999237060547,3.123978614807129
28-10-2010,3.3499999046325684,3.4700000286102295,14400,3.490000009536743,3.450000047683716,3.236553907394409
29-10-2010,3.140000104904175,3.2899999618530273,7800,3.359999895095825,3.2899999618530273,3.086453437805176
01-11-2010,3.2300000190734863,3.299999952316284,26700,3.5999999046325684,3.4700000286102295,3.255316972732544
02-11-2010,3.369999885559082,3.5,15100,3.5,3.430000066757202,3.2177913188934326
03-11-2010,3.359999895095825,3.440000057220459,700,3.440000057220459,3.359999895095825,3.1521217823028564
04-11-2010,3.440000057220459,3.569999933242798,25700,3.740000009536743,3.740000009536743,3.5086123943328857
05-11-2010,3.740000009536743,3.740000009536743,6000,3.759999990463257,3.740000009536743,3.5086123943328857
08-11-2010,3.7200000286102295,3.740000009536743,7000,3.799999952316284,3.799999952316284,3.5649001598358154
09-11-2010,3.7899999618530273,3.799999952316284,48300,4.46999979019165,4.300000190734863,4.033965587615967
10-11-2010,3.7200000286102295,4.25,41100,4.25,3.9600000381469727,3.7150015830993652
11-11-2010,3.75,3.990000009536743,3400,4.019999980926514,4.019999980926514,3.771289348602295
12-11-2010,3.990000009536743,4.010000228881836,7600,4.010000228881836,4.0,3.7525267601013184
15-11-2010,4.050000190734863,4.050000190734863,41700,4.25,4.170000076293945,3.912008762359619
16-11-2010,3.890000104904175,4.210000038146973,11500,4.210000038146973,3.890000104904175,3.64933180809021
17-11-2010,3.9000000953674316,4.070000171661377,3300,4.070000171661377,4.0,3.7525267601013184
18-11-2010,3.9000000953674316,3.9600000381469727,2400,3.9600000381469727,3.9000000953674316,3.6587135791778564
19-11-2010,3.700000047683716,3.809999942779541,3800,3.809999942779541,3.759999990463257,3.5273752212524414
22-11-2010,3.5399999618530273,3.75,6100,3.7899999618530273,3.5399999618530273,3.3209855556488037
23-11-2010,3.369999885559082,3.369999885559082,7700,3.5,3.4100000858306885,3.199028968811035
24-11-2010,3.2300000190734863,3.4100000858306885,9000,3.430000066757202,3.240000009536743,3.039546489715576
26-11-2010,3.1600000858306885,3.1700000762939453,800,3.1700000762939453,3.1600000858306885,2.964495897293091
29-11-2010,3.1600000858306885,3.1600000858306885,20800,3.509999990463257,3.430000066757202,3.2177913188934326
30-11-2010,3.3399999141693115,3.440000057220459,18800,3.5299999713897705,3.3399999141693115,3.133359909057617
01-12-2010,3.200000047683716,3.299999952316284,37400,3.809999942779541,3.6700000762939453,3.4429433345794678
02-12-2010,3.4000000953674316,3.5399999618530273,17400,3.5899999141693115,3.4200000762939453,3.2084107398986816
03-12-2010,3.4000000953674316,3.450000047683716,9100,3.5,3.4700000286102295,3.255316972732544
06-12-2010,3.4100000858306885,3.4700000286102295,10900,3.5,3.4100000858306885,3.199028968811035
07-12-2010,3.2899999618530273,3.380000114440918,27600,3.380000114440918,3.3299999237060547,3.123978614807129
08-12-2010,3.3299999237060547,3.380000114440918,8800,3.430000066757202,3.430000066757202,3.2177913188934326
09-12-2010,3.319999933242798,3.4200000762939453,8300,3.5199999809265137,3.380000114440918,3.170884847640991
10-12-2010,3.299999952316284,3.309999942779541,10200,3.450000047683716,3.450000047683716,3.236553907394409
13-12-2010,3.309999942779541,3.3299999237060547,22500,3.4100000858306885,3.390000104904175,3.1802666187286377
14-12-2010,3.359999895095825,3.450000047683716,14900,3.4700000286102295,3.4600000381469727,3.2459354400634766
15-12-2010,3.359999895095825,3.490000009536743,3300,3.509999990463257,3.509999990463257,3.292841911315918
16-12-2010,3.4100000858306885,3.490000009536743,9200,3.5199999809265137,3.5199999809265137,3.3022234439849854
17-12-2010,3.4200000762939453,3.5199999809265137,20300,3.5399999618530273,3.5399999618530273,3.3209855556488037
20-12-2010,3.5999999046325684,3.5999999046325684,42400,4.190000057220459,3.819999933242798,3.583662986755371
21-12-2010,3.880000114440918,3.880000114440918,7600,3.990000009536743,3.9700000286102295,3.7243826389312744
22-12-2010,3.930000066757202,4.0,1800,4.0,3.950000047683716,3.705620050430298
23-12-2010,3.759999990463257,3.950000047683716,7800,4.019999980926514,4.019999980926514,3.771289348602295
27-12-2010,4.059999942779541,4.119999885559082,25600,4.179999828338623,4.150000095367432,3.8932464122772217
28-12-2010,4.099999904632568,4.190000057220459,25900,4.28000020980835,4.28000020980835,4.015203952789307
29-12-2010,4.210000038146973,4.269999980926514,35100,4.360000133514404,4.340000152587891,4.071491241455078
30-12-2010,4.260000228881836,4.349999904632568,12900,4.369999885559082,4.369999885559082,4.099635124206543
31-12-2010,4.199999809265137,4.300000190734863,41200,4.300000190734863,4.25,3.9870591163635254
03-01-2011,4.190000057220459,4.21999979019165,4200,4.329999923706055,4.269999980926514,4.00582218170166
04-01-2011,3.9000000953674316,4.059999942779541,40200,4.159999847412109,4.059999942779541,3.808814287185669
05-01-2011,4.050000190734863,4.059999942779541,3300,4.150000095367432,4.099999904632568,3.8463399410247803
06-01-2011,4.150000095367432,4.150000095367432,1100,4.190000057220459,4.190000057220459,3.9307713508605957
07-01-2011,4.079999923706055,4.28000020980835,5600,4.420000076293945,4.420000076293945,4.146542072296143
10-01-2011,4.340000152587891,4.400000095367432,19700,4.559999942779541,4.53000020980835,4.249736309051514
11-01-2011,4.980000019073486,5.0,207100,6.199999809265137,5.360000133514404,5.028385162353516
12-01-2011,5.400000095367432,5.71999979019165,77800,5.920000076293945,5.630000114440918,5.281680583953857
13-01-2011,5.610000133514404,5.630000114440918,25800,5.679999828338623,5.610000133514404,5.262918472290039
14-01-2011,5.260000228881836,5.53000020980835,18800,5.53000020980835,5.300000190734863,4.972097396850586
18-01-2011,4.929999828338623,5.400000095367432,40400,5.400000095367432,4.989999771118164,4.681277275085449
19-01-2011,4.5,4.980000019073486,66300,4.980000019073486,4.5,4.221592426300049
20-01-2011,4.320000171661377,4.5,44000,4.599999904632568,4.349999904632568,4.080872535705566
21-01-2011,4.110000133514404,4.269999980926514,20100,4.400000095367432,4.159999847412109,3.90262770652771
24-01-2011,4.210000038146973,4.21999979019165,5200,4.289999961853027,4.210000038146973,3.9495351314544678
25-01-2011,4.179999828338623,4.230000019073486,1800,4.239999771118164,4.239999771118164,3.977678060531616
26-01-2011,4.230000019073486,4.25,4200,4.289999961853027,4.28000020980835,4.015203952789307
27-01-2011,4.179999828338623,4.260000228881836,10800,4.300000190734863,4.230000019073486,3.9682974815368652
28-01-2011,4.159999847412109,4.260000228881836,9300,4.269999980926514,4.199999809265137,3.9401535987854004
31-01-2011,4.150000095367432,4.210000038146973,2500,4.210000038146973,4.210000038146973,3.9495351314544678
01-02-2011,4.110000133514404,4.150000095367432,20700,4.179999828338623,4.130000114440918,3.874483823776245
02-02-2011,4.130000114440918,4.130000114440918,14400,4.369999885559082,4.329999923706055,4.06210994720459
03-02-2011,4.21999979019165,4.309999942779541,15200,4.610000133514404,4.610000133514404,4.3247880935668945
04-02-2011,4.239999771118164,4.599999904632568,7800,4.599999904632568,4.480000019073486,4.202830791473389
07-02-2011,4.380000114440918,4.480000019073486,4400,4.659999847412109,4.570000171661377,4.287261009216309
08-02-2011,4.550000190734863,4.559999942779541,5400,4.590000152587891,4.559999942779541,4.27787971496582
09-02-2011,4.510000228881836,4.570000171661377,3500,4.590000152587891,4.590000152587891,4.306024074554443
10-02-2011,4.489999771118164,4.489999771118164,600,4.559999942779541,4.559999942779541,4.27787971496582
11-02-2011,4.179999828338623,4.46999979019165,26400,4.480000019073486,4.269999980926514,4.00582218170166
14-02-2011,4.28000020980835,4.28000020980835,2000,4.360000133514404,4.329999923706055,4.06210994720459
15-02-2011,4.28000020980835,4.28000020980835,5900,4.400000095367432,4.400000095367432,4.127779483795166
16-02-2011,4.420000076293945,4.599999904632568,600,4.599999904632568,4.429999828338623,4.155923366546631
17-02-2011,4.409999847412109,4.429999828338623,3100,4.5,4.449999809265137,4.174685955047607
18-02-2011,4.460000038146973,4.460000038146973,200,4.460000038146973,4.460000038146973,4.184067249298096
22-02-2011,4.099999904632568,4.400000095367432,30500,4.409999847412109,4.110000133514404,3.8557209968566895
23-02-2011,4.03000020980835,4.130000114440918,11100,4.150000095367432,4.050000190734863,3.7994332313537598
24-02-2011,3.9000000953674316,4.010000228881836,33700,4.110000133514404,3.950000047683716,3.705620050430298
25-02-2011,3.9600000381469727,4.0,15600,4.019999980926514,4.010000228881836,3.7619082927703857
28-02-2011,4.099999904632568,4.139999866485596,3600,4.199999809265137,4.199999809265137,3.9401535987854004
01-03-2011,4.0,4.150000095367432,3900,4.239999771118164,4.239999771118164,3.977678060531616
02-03-2011,4.119999885559082,4.210000038146973,4400,4.320000171661377,4.320000171661377,4.052728652954102
03-03-2011,4.21999979019165,4.360000133514404,4000,4.429999828338623,4.429999828338623,4.155923366546631
04-03-2011,4.309999942779541,4.429999828338623,4200,4.429999828338623,4.309999942779541,4.043347358703613
07-03-2011,4.309999942779541,4.400000095367432,5800,4.460000038146973,4.460000038146973,4.184067249298096
08-03-2011,4.440000057220459,4.480000019073486,13500,4.579999923706055,4.579999923706055,4.296642780303955
09-03-2011,4.53000020980835,4.559999942779541,57700,4.860000133514404,4.75,4.456124305725098
10-03-2011,4.53000020980835,4.550000190734863,2300,4.679999828338623,4.630000114440918,4.343549728393555
11-03-2011,4.5,4.599999904632568,1400,4.599999904632568,4.579999923706055,4.296642780303955
14-03-2011,4.190000057220459,4.590000152587891,10900,4.590000152587891,4.360000133514404,4.090254306793213
15-03-2011,3.9700000286102295,4.179999828338623,14000,4.28000020980835,4.010000228881836,3.7619082927703857
16-03-2011,3.5,3.549999952316284,16700,3.7799999713897705,3.740000009536743,3.5086123943328857
17-03-2011,3.75,3.75,3900,3.9700000286102295,3.7699999809265137,3.5367562770843506
18-03-2011,3.75,3.7899999618530273,8300,3.9800000190734863,3.9800000190734863,3.7337636947631836
21-03-2011,3.9700000286102295,3.990000009536743,7300,4.429999828338623,4.429999828338623,4.155923366546631
22-03-2011,4.300000190734863,4.429999828338623,12400,4.5,4.5,4.221592426300049
23-03-2011,4.429999828338623,4.489999771118164,5300,4.489999771118164,4.429999828338623,4.155923366546631
24-03-2011,4.460000038146973,4.53000020980835,5000,4.559999942779541,4.539999961853027,4.25911808013916
25-03-2011,4.309999942779541,4.369999885559082,5900,4.489999771118164,4.360000133514404,4.090254306793213
28-03-2011,4.25,4.300000190734863,1600,4.300000190734863,4.260000228881836,3.9964418411254883
29-03-2011,4.260000228881836,4.260000228881836,0,4.260000228881836,4.260000228881836,3.9964418411254883
30-03-2011,4.25,4.349999904632568,3900,4.349999904632568,4.25,3.9870591163635254
31-03-2011,4.239999771118164,4.28000020980835,8800,4.28000020980835,4.239999771118164,3.977678060531616
01-04-2011,4.050000190734863,4.239999771118164,900,4.239999771118164,4.110000133514404,3.8557209968566895
04-04-2011,3.9100000858306885,4.019999980926514,1500,4.019999980926514,3.9200000762939453,3.677476167678833
05-04-2011,3.690000057220459,3.9100000858306885,6100,3.9100000858306885,3.75,3.517993927001953
06-04-2011,3.75,3.75,5100,3.799999952316284,3.7899999618530273,3.5555193424224854
07-04-2011,3.75,3.7699999809265137,4300,3.799999952316284,3.7699999809265137,3.5367562770843506
08-04-2011,3.759999990463257,3.759999990463257,16200,3.9100000858306885,3.819999933242798,3.583662986755371
11-04-2011,3.759999990463257,3.819999933242798,6200,3.819999933242798,3.799999952316284,3.5649001598358154
12-04-2011,3.759999990463257,3.7699999809265137,1400,3.799999952316284,3.7699999809265137,3.5367562770843506
13-04-2011,3.7799999713897705,3.819999933242798,900,3.819999933242798,3.799999952316284,3.5649001598358154
14-04-2011,3.759999990463257,3.759999990463257,6500,3.7899999618530273,3.759999990463257,3.5273752212524414
15-04-2011,3.75,3.7699999809265137,3600,3.7899999618530273,3.75,3.517993927001953
18-04-2011,3.700000047683716,3.75,4200,3.7799999713897705,3.759999990463257,3.5273752212524414
19-04-2011,3.759999990463257,3.759999990463257,800,3.759999990463257,3.759999990463257,3.5273752212524414
20-04-2011,3.809999942779541,3.819999933242798,5500,4.0,4.0,3.7525267601013184
21-04-2011,4.099999904632568,4.099999904632568,73700,4.849999904632568,4.559999942779541,4.27787971496582
25-04-2011,4.5,4.510000228881836,10900,4.630000114440918,4.539999961853027,4.25911808013916
26-04-2011,4.5,4.539999961853027,14000,4.639999866485596,4.539999961853027,4.25911808013916
27-04-2011,4.400000095367432,4.5,36000,5.03000020980835,4.920000076293945,4.615607738494873
28-04-2011,4.909999847412109,4.920000076293945,28000,5.019999980926514,4.909999847412109,4.606225490570068
29-04-2011,4.949999809265137,4.960000038146973,32000,5.03000020980835,5.019999980926514,4.7094221115112305
02-05-2011,4.96999979019165,5.010000228881836,8400,5.039999961853027,5.039999961853027,4.728183269500732
03-05-2011,4.96999979019165,5.039999961853027,34000,5.059999942779541,5.039999961853027,4.728183269500732
04-05-2011,4.960000038146973,4.960000038146973,1600,4.960000038146973,4.960000038146973,4.653132438659668
05-05-2011,4.739999771118164,4.949999809265137,5300,5.050000190734863,4.809999942779541,4.512413024902344
06-05-2011,4.409999847412109,4.53000020980835,9200,4.900000095367432,4.409999847412109,4.137160778045654
09-05-2011,4.489999771118164,4.489999771118164,5900,4.690000057220459,4.690000057220459,4.399837970733643
10-05-2011,4.539999961853027,4.690000057220459,2000,4.690000057220459,4.630000114440918,4.343549728393555
11-05-2011,4.409999847412109,4.409999847412109,500,4.489999771118164,4.489999771118164,4.2122111320495605
12-05-2011,4.449999809265137,4.460000038146973,2900,4.5,4.449999809265137,4.174685955047607
13-05-2011,4.449999809265137,4.460000038146973,7100,4.550000190734863,4.480000019073486,4.202830791473389
