Date,Low,Open,Volume,High,Close,Adjusted Close
11-10-2016,1.6799999475479126,1.7200000286102295,171300,1.7699999809265137,1.7000000476837158,1.7000000476837158
12-10-2016,1.7000000476837158,1.7000000476837158,246600,1.75,1.7100000381469727,1.7100000381469727
13-10-2016,1.7100000381469727,1.7300000190734863,201300,1.7599999904632568,1.75,1.75
14-10-2016,1.7000000476837158,1.7599999904632568,210200,1.7599999904632568,1.7100000381469727,1.7100000381469727
17-10-2016,1.559999942779541,1.7000000476837158,406600,1.7000000476837158,1.6100000143051147,1.6100000143051147
18-10-2016,1.6100000143051147,1.6100000143051147,39600,1.6399999856948853,1.6299999952316284,1.6299999952316284
19-10-2016,1.600000023841858,1.6200000047683716,48100,1.6399999856948853,1.6200000047683716,1.6200000047683716
20-10-2016,1.6299999952316284,1.6299999952316284,34200,1.659999966621399,1.649999976158142,1.649999976158142
21-10-2016,1.600000023841858,1.659999966621399,98300,1.659999966621399,1.6200000047683716,1.6200000047683716
24-10-2016,1.6100000143051147,1.6200000047683716,82900,1.649999976158142,1.6100000143051147,1.6100000143051147
25-10-2016,1.5800000429153442,1.6100000143051147,159200,1.659999966621399,1.6399999856948853,1.6399999856948853
26-10-2016,1.5800000429153442,1.6200000047683716,109100,1.6299999952316284,1.590000033378601,1.590000033378601
27-10-2016,1.5099999904632568,1.590000033378601,162200,1.600000023841858,1.5199999809265137,1.5199999809265137
28-10-2016,1.4800000190734863,1.5,282700,1.5199999809265137,1.4900000095367432,1.4900000095367432
31-10-2016,1.4700000286102295,1.5,153300,1.5399999618530273,1.5199999809265137,1.5199999809265137
01-11-2016,1.4500000476837158,1.5099999904632568,212400,1.5499999523162842,1.5,1.5
02-11-2016,1.4600000381469727,1.5,159900,1.5099999904632568,1.5,1.5
03-11-2016,1.440000057220459,1.5,266500,1.5399999618530273,1.4500000476837158,1.4500000476837158
04-11-2016,1.4299999475479126,1.4500000476837158,106500,1.4800000190734863,1.4500000476837158,1.4500000476837158
07-11-2016,1.440000057220459,1.4500000476837158,102700,1.4800000190734863,1.4500000476837158,1.4500000476837158
08-11-2016,1.4299999475479126,1.4500000476837158,125300,1.5,1.5,1.5
09-11-2016,1.4700000286102295,1.4700000286102295,165000,1.5399999618530273,1.5099999904632568,1.5099999904632568
10-11-2016,1.5199999809265137,1.5499999523162842,234600,1.600000023841858,1.600000023841858,1.600000023841858
11-11-2016,1.5800000429153442,1.5800000429153442,166600,1.6699999570846558,1.659999966621399,1.659999966621399
14-11-2016,1.600000023841858,1.6699999570846558,188700,1.6799999475479126,1.6200000047683716,1.6200000047683716
15-11-2016,1.600000023841858,1.6100000143051147,58300,1.659999966621399,1.649999976158142,1.649999976158142
16-11-2016,1.559999942779541,1.649999976158142,113800,1.649999976158142,1.590000033378601,1.590000033378601
17-11-2016,1.5800000429153442,1.5800000429153442,109300,1.6299999952316284,1.590000033378601,1.590000033378601
18-11-2016,1.5700000524520874,1.5700000524520874,58200,1.600000023841858,1.5800000429153442,1.5800000429153442
21-11-2016,1.559999942779541,1.559999942779541,115800,1.6200000047683716,1.6100000143051147,1.6100000143051147
22-11-2016,1.590000033378601,1.590000033378601,110800,1.6299999952316284,1.6100000143051147,1.6100000143051147
23-11-2016,1.559999942779541,1.5800000429153442,171500,1.590000033378601,1.590000033378601,1.590000033378601
25-11-2016,1.5700000524520874,1.590000033378601,105700,1.649999976158142,1.6399999856948853,1.6399999856948853
28-11-2016,1.590000033378601,1.6399999856948853,1493000,1.7699999809265137,1.7100000381469727,1.7100000381469727
29-11-2016,1.6399999856948853,1.7300000190734863,513400,1.7300000190734863,1.659999966621399,1.659999966621399
30-11-2016,1.409999966621399,1.649999976158142,687300,1.6699999570846558,1.5399999618530273,1.5399999618530273
01-12-2016,1.5499999523162842,1.6100000143051147,404000,1.6200000047683716,1.5800000429153442,1.5800000429153442
02-12-2016,1.5700000524520874,1.600000023841858,685200,1.649999976158142,1.5800000429153442,1.5800000429153442
05-12-2016,1.559999942779541,1.6100000143051147,469400,1.6299999952316284,1.600000023841858,1.600000023841858
06-12-2016,1.5299999713897705,1.590000033378601,251000,1.600000023841858,1.5700000524520874,1.5700000524520874
07-12-2016,1.5299999713897705,1.559999942779541,210400,1.5700000524520874,1.5399999618530273,1.5399999618530273
08-12-2016,1.5099999904632568,1.5299999713897705,206200,1.5800000429153442,1.559999942779541,1.559999942779541
09-12-2016,1.559999942779541,1.559999942779541,221400,1.600000023841858,1.5800000429153442,1.5800000429153442
12-12-2016,1.5,1.590000033378601,157200,1.590000033378601,1.5199999809265137,1.5199999809265137
13-12-2016,1.4600000381469727,1.5199999809265137,197700,1.5299999713897705,1.4700000286102295,1.4700000286102295
14-12-2016,1.4199999570846558,1.4800000190734863,181700,1.4800000190734863,1.440000057220459,1.440000057220459
15-12-2016,1.4199999570846558,1.4299999475479126,236800,1.4700000286102295,1.4299999475479126,1.4299999475479126
16-12-2016,1.399999976158142,1.440000057220459,238700,1.4800000190734863,1.440000057220459,1.440000057220459
19-12-2016,1.4299999475479126,1.4500000476837158,257900,1.4900000095367432,1.440000057220459,1.440000057220459
20-12-2016,1.4199999570846558,1.4500000476837158,490000,1.5,1.4299999475479126,1.4299999475479126
21-12-2016,1.4199999570846558,1.4500000476837158,224200,1.4500000476837158,1.4299999475479126,1.4299999475479126
22-12-2016,1.3899999856948853,1.4299999475479126,257600,1.440000057220459,1.4199999570846558,1.4199999570846558
23-12-2016,1.3899999856948853,1.399999976158142,140500,1.4500000476837158,1.409999966621399,1.409999966621399
27-12-2016,1.3799999952316284,1.3799999952316284,254700,1.4500000476837158,1.3899999856948853,1.3899999856948853
28-12-2016,1.350000023841858,1.399999976158142,670900,1.440000057220459,1.350000023841858,1.350000023841858
29-12-2016,1.340000033378601,1.3799999952316284,443200,1.3799999952316284,1.3600000143051147,1.3600000143051147
30-12-2016,1.3600000143051147,1.3600000143051147,371300,1.4500000476837158,1.440000057220459,1.440000057220459
03-01-2017,1.399999976158142,1.440000057220459,120800,1.4700000286102295,1.399999976158142,1.399999976158142
04-01-2017,1.399999976158142,1.399999976158142,237400,1.4800000190734863,1.4500000476837158,1.4500000476837158
05-01-2017,1.440000057220459,1.4600000381469727,312500,1.5499999523162842,1.4600000381469727,1.4600000381469727
06-01-2017,1.4700000286102295,1.4700000286102295,159800,1.5299999713897705,1.5,1.5
09-01-2017,1.4600000381469727,1.5,146600,1.5299999713897705,1.5,1.5
10-01-2017,1.4900000095367432,1.5,110700,1.5299999713897705,1.5,1.5
11-01-2017,1.4500000476837158,1.5099999904632568,123200,1.5199999809265137,1.4700000286102295,1.4700000286102295
12-01-2017,1.4500000476837158,1.5,66100,1.5,1.4700000286102295,1.4700000286102295
13-01-2017,1.4500000476837158,1.4600000381469727,190300,1.5099999904632568,1.5099999904632568,1.5099999904632568
17-01-2017,1.4900000095367432,1.5199999809265137,271100,1.559999942779541,1.5399999618530273,1.5399999618530273
18-01-2017,1.5299999713897705,1.559999942779541,192300,1.559999942779541,1.5299999713897705,1.5299999713897705
19-01-2017,1.5299999713897705,1.5399999618530273,106200,1.5499999523162842,1.5499999523162842,1.5499999523162842
20-01-2017,1.5299999713897705,1.559999942779541,141300,1.559999942779541,1.5399999618530273,1.5399999618530273
23-01-2017,1.4500000476837158,1.5399999618530273,318300,1.5399999618530273,1.5099999904632568,1.5099999904632568
24-01-2017,1.4700000286102295,1.5099999904632568,173200,1.5299999713897705,1.5199999809265137,1.5199999809265137
25-01-2017,1.5,1.5199999809265137,137500,1.5399999618530273,1.5299999713897705,1.5299999713897705
26-01-2017,1.5099999904632568,1.5299999713897705,185100,1.5499999523162842,1.5399999618530273,1.5399999618530273
27-01-2017,1.5299999713897705,1.5399999618530273,182600,1.559999942779541,1.5499999523162842,1.5499999523162842
30-01-2017,1.4800000190734863,1.559999942779541,56700,1.559999942779541,1.4900000095367432,1.4900000095367432
31-01-2017,1.4800000190734863,1.4900000095367432,152400,1.5199999809265137,1.5,1.5
01-02-2017,1.4900000095367432,1.5,123300,1.5199999809265137,1.5199999809265137,1.5199999809265137
02-02-2017,1.4500000476837158,1.5199999809265137,150500,1.5299999713897705,1.5099999904632568,1.5099999904632568
03-02-2017,1.4900000095367432,1.5099999904632568,644800,1.5700000524520874,1.5199999809265137,1.5199999809265137
06-02-2017,1.5,1.5099999904632568,143300,1.5499999523162842,1.5499999523162842,1.5499999523162842
07-02-2017,1.5299999713897705,1.5499999523162842,196200,1.559999942779541,1.5499999523162842,1.5499999523162842
08-02-2017,1.590000033378601,1.590000033378601,1232200,1.7300000190734863,1.6100000143051147,1.6100000143051147
09-02-2017,1.6100000143051147,1.6200000047683716,574500,1.7400000095367432,1.7100000381469727,1.7100000381469727
10-02-2017,1.7200000286102295,1.7300000190734863,603300,1.7999999523162842,1.7799999713897705,1.7799999713897705
13-02-2017,1.7300000190734863,1.7599999904632568,528700,1.8300000429153442,1.7699999809265137,1.7699999809265137
14-02-2017,1.6699999570846558,1.7599999904632568,253800,1.7799999713897705,1.7300000190734863,1.7300000190734863
15-02-2017,1.690000057220459,1.7200000286102295,254800,1.75,1.7400000095367432,1.7400000095367432
16-02-2017,1.690000057220459,1.7400000095367432,196500,1.7400000095367432,1.7200000286102295,1.7200000286102295
17-02-2017,1.690000057220459,1.7200000286102295,157300,1.7400000095367432,1.7400000095367432,1.7400000095367432
21-02-2017,1.7100000381469727,1.7599999904632568,180200,1.7599999904632568,1.7300000190734863,1.7300000190734863
22-02-2017,1.7000000476837158,1.7100000381469727,100500,1.7300000190734863,1.7000000476837158,1.7000000476837158
23-02-2017,1.649999976158142,1.7000000476837158,162300,1.7000000476837158,1.690000057220459,1.690000057220459
24-02-2017,1.649999976158142,1.690000057220459,227200,1.7200000286102295,1.7100000381469727,1.7100000381469727
27-02-2017,1.6799999475479126,1.7200000286102295,312200,1.7200000286102295,1.7100000381469727,1.7100000381469727
28-02-2017,1.659999966621399,1.7200000286102295,143900,1.7200000286102295,1.690000057220459,1.690000057220459
01-03-2017,1.6799999475479126,1.690000057220459,191100,1.7000000476837158,1.6799999475479126,1.6799999475479126
02-03-2017,1.6799999475479126,1.6799999475479126,91900,1.7100000381469727,1.7000000476837158,1.7000000476837158
03-03-2017,1.6799999475479126,1.6799999475479126,156700,1.7200000286102295,1.7000000476837158,1.7000000476837158
06-03-2017,1.690000057220459,1.7000000476837158,300100,1.7599999904632568,1.7599999904632568,1.7599999904632568
07-03-2017,1.6799999475479126,1.7799999713897705,219000,1.7799999713897705,1.7100000381469727,1.7100000381469727
08-03-2017,1.7100000381469727,1.7100000381469727,172300,1.7699999809265137,1.7599999904632568,1.7599999904632568
09-03-2017,1.7100000381469727,1.7699999809265137,553100,1.8799999952316284,1.7400000095367432,1.7400000095367432
10-03-2017,1.7000000476837158,1.7599999904632568,138000,1.7699999809265137,1.7100000381469727,1.7100000381469727
13-03-2017,1.6100000143051147,1.7200000286102295,339300,1.7200000286102295,1.6699999570846558,1.6699999570846558
14-03-2017,1.6100000143051147,1.659999966621399,119500,1.7000000476837158,1.6299999952316284,1.6299999952316284
15-03-2017,1.600000023841858,1.6299999952316284,148900,1.7100000381469727,1.649999976158142,1.649999976158142
16-03-2017,1.6299999952316284,1.6799999475479126,41400,1.7000000476837158,1.649999976158142,1.649999976158142
17-03-2017,1.6100000143051147,1.649999976158142,85300,1.649999976158142,1.6299999952316284,1.6299999952316284
20-03-2017,1.600000023841858,1.6200000047683716,97800,1.649999976158142,1.6100000143051147,1.6100000143051147
21-03-2017,1.5399999618530273,1.6200000047683716,229800,1.6399999856948853,1.5800000429153442,1.5800000429153442
22-03-2017,1.5099999904632568,1.5700000524520874,209000,1.6299999952316284,1.5399999618530273,1.5399999618530273
23-03-2017,1.5099999904632568,1.5399999618530273,105400,1.600000023841858,1.5700000524520874,1.5700000524520874
24-03-2017,1.5299999713897705,1.5499999523162842,166400,1.6100000143051147,1.5399999618530273,1.5399999618530273
27-03-2017,1.5199999809265137,1.5399999618530273,195600,1.6200000047683716,1.5800000429153442,1.5800000429153442
28-03-2017,1.5800000429153442,1.590000033378601,46300,1.600000023841858,1.5800000429153442,1.5800000429153442
29-03-2017,1.5700000524520874,1.5700000524520874,190100,1.6200000047683716,1.600000023841858,1.600000023841858
30-03-2017,1.590000033378601,1.590000033378601,171400,1.6399999856948853,1.6200000047683716,1.6200000047683716
31-03-2017,1.590000033378601,1.6299999952316284,97800,1.6299999952316284,1.6200000047683716,1.6200000047683716
03-04-2017,1.590000033378601,1.6200000047683716,156200,1.6200000047683716,1.590000033378601,1.590000033378601
04-04-2017,1.5800000429153442,1.5800000429153442,118300,1.6299999952316284,1.600000023841858,1.600000023841858
05-04-2017,1.5800000429153442,1.6100000143051147,106700,1.649999976158142,1.5800000429153442,1.5800000429153442
06-04-2017,1.4800000190734863,1.590000033378601,282400,1.600000023841858,1.5299999713897705,1.5299999713897705
07-04-2017,1.5,1.5399999618530273,164200,1.600000023841858,1.590000033378601,1.590000033378601
10-04-2017,1.5700000524520874,1.600000023841858,80700,1.6299999952316284,1.600000023841858,1.600000023841858
11-04-2017,1.5099999904632568,1.6100000143051147,156100,1.6100000143051147,1.5299999713897705,1.5299999713897705
12-04-2017,1.5299999713897705,1.600000023841858,44400,1.6100000143051147,1.559999942779541,1.559999942779541
13-04-2017,1.5399999618530273,1.559999942779541,98200,1.600000023841858,1.559999942779541,1.559999942779541
17-04-2017,1.5,1.5499999523162842,250800,1.600000023841858,1.5,1.5
18-04-2017,1.5,1.5,93600,1.5800000429153442,1.5199999809265137,1.5199999809265137
19-04-2017,1.5099999904632568,1.5099999904632568,89600,1.5700000524520874,1.5299999713897705,1.5299999713897705
20-04-2017,1.5299999713897705,1.5299999713897705,117600,1.6200000047683716,1.600000023841858,1.600000023841858
21-04-2017,1.5700000524520874,1.6100000143051147,51100,1.6399999856948853,1.5700000524520874,1.5700000524520874
24-04-2017,1.5499999523162842,1.5499999523162842,37200,1.6200000047683716,1.559999942779541,1.559999942779541
25-04-2017,1.5499999523162842,1.5700000524520874,90100,1.6200000047683716,1.559999942779541,1.559999942779541
26-04-2017,1.5199999809265137,1.559999942779541,91900,1.6100000143051147,1.5499999523162842,1.5499999523162842
27-04-2017,1.5199999809265137,1.5399999618530273,58000,1.600000023841858,1.590000033378601,1.590000033378601
28-04-2017,1.5700000524520874,1.600000023841858,32500,1.600000023841858,1.590000033378601,1.590000033378601
01-05-2017,1.5700000524520874,1.600000023841858,36500,1.6200000047683716,1.6100000143051147,1.6100000143051147
02-05-2017,1.5800000429153442,1.6100000143051147,83200,1.6399999856948853,1.6100000143051147,1.6100000143051147
03-05-2017,1.5700000524520874,1.600000023841858,65500,1.600000023841858,1.600000023841858,1.600000023841858
04-05-2017,1.5499999523162842,1.6100000143051147,146500,1.6299999952316284,1.5499999523162842,1.5499999523162842
05-05-2017,1.5499999523162842,1.5499999523162842,74400,1.6100000143051147,1.600000023841858,1.600000023841858
08-05-2017,1.559999942779541,1.590000033378601,157100,1.600000023841858,1.5800000429153442,1.5800000429153442
09-05-2017,1.5800000429153442,1.6399999856948853,284900,1.659999966621399,1.6299999952316284,1.6299999952316284
10-05-2017,1.6200000047683716,1.659999966621399,79800,1.6699999570846558,1.6699999570846558,1.6699999570846558
11-05-2017,1.6399999856948853,1.690000057220459,187100,1.690000057220459,1.6699999570846558,1.6699999570846558
12-05-2017,1.6299999952316284,1.649999976158142,147300,1.6799999475479126,1.6399999856948853,1.6399999856948853
15-05-2017,1.6299999952316284,1.6699999570846558,122700,1.690000057220459,1.649999976158142,1.649999976158142
16-05-2017,1.649999976158142,1.659999966621399,116200,1.7000000476837158,1.659999966621399,1.659999966621399
17-05-2017,1.6399999856948853,1.6699999570846558,77300,1.6799999475479126,1.6399999856948853,1.6399999856948853
18-05-2017,1.6299999952316284,1.649999976158142,153300,1.6699999570846558,1.6399999856948853,1.6399999856948853
