Date,Low,Open,Volume,High,Close,Adjusted Close
17-04-2013,37.77000045776367,37.91999816894531,81300,38.31999969482422,38.0099983215332,38.0099983215332
18-04-2013,36.61000061035156,38.0099983215332,75300,38.20000076293945,37.099998474121094,37.099998474121094
19-04-2013,36.880001068115234,37.20000076293945,47600,38.29999923706055,37.790000915527344,37.790000915527344
22-04-2013,35.9900016784668,37.95000076293945,110200,37.95000076293945,36.54999923706055,36.54999923706055
23-04-2013,36.81999969482422,36.81999969482422,49000,38.040000915527344,37.88999938964844,37.88999938964844
24-04-2013,37.279998779296875,37.959999084472656,48700,38.33000183105469,37.349998474121094,37.349998474121094
25-04-2013,37.04999923706055,37.33000183105469,55500,37.83000183105469,37.459999084472656,37.459999084472656
26-04-2013,36.25,37.220001220703125,68500,37.220001220703125,37.0099983215332,37.0099983215332
29-04-2013,36.61000061035156,37.25,72900,37.75,37.400001525878906,37.400001525878906
30-04-2013,36.70000076293945,37.470001220703125,126400,38.84000015258789,38.790000915527344,38.790000915527344
01-05-2013,32.5,38.439998626708984,679200,38.439998626708984,33.040000915527344,33.040000915527344
02-05-2013,32.77000045776367,33.040000915527344,185800,33.15999984741211,33.0,33.0
03-05-2013,33.060001373291016,33.45000076293945,151800,34.599998474121094,33.939998626708984,33.939998626708984
06-05-2013,33.810001373291016,33.95000076293945,75000,34.2599983215332,34.13999938964844,34.13999938964844
07-05-2013,34.11000061035156,34.189998626708984,165800,35.88999938964844,35.310001373291016,35.310001373291016
08-05-2013,34.290000915527344,35.47999954223633,294300,35.810001373291016,35.0099983215332,35.0099983215332
09-05-2013,34.68000030517578,34.79999923706055,79600,36.029998779296875,35.189998626708984,35.189998626708984
10-05-2013,35.22999954223633,35.349998474121094,145100,36.16999816894531,36.0,36.0
13-05-2013,35.0099983215332,36.0,87900,36.0,35.439998626708984,35.439998626708984
14-05-2013,35.2400016784668,35.59000015258789,70600,35.84000015258789,35.47999954223633,35.47999954223633
15-05-2013,35.09000015258789,35.279998779296875,67100,36.18000030517578,35.939998626708984,35.939998626708984
16-05-2013,35.599998474121094,35.900001525878906,40700,36.38999938964844,35.84000015258789,35.84000015258789
17-05-2013,35.2400016784668,36.060001373291016,75400,36.15999984741211,36.130001068115234,36.130001068115234
20-05-2013,35.88999938964844,36.06999969482422,105100,37.38999938964844,37.15999984741211,37.15999984741211
21-05-2013,36.91999816894531,37.29999923706055,143700,37.86000061035156,37.540000915527344,37.540000915527344
22-05-2013,36.88999938964844,37.61000061035156,255700,39.06999969482422,37.189998626708984,37.189998626708984
23-05-2013,36.290000915527344,36.290000915527344,426400,37.040000915527344,36.650001525878906,36.650001525878906
24-05-2013,36.279998779296875,36.279998779296875,212700,36.810001373291016,36.70000076293945,36.70000076293945
28-05-2013,36.90999984741211,37.2599983215332,222500,37.83000183105469,37.5,37.5
29-05-2013,36.7599983215332,37.22999954223633,95400,37.52000045776367,37.119998931884766,37.119998931884766
30-05-2013,37.27000045776367,37.310001373291016,95500,38.060001373291016,37.880001068115234,37.880001068115234
31-05-2013,36.9900016784668,37.439998626708984,210400,38.0,37.41999816894531,37.41999816894531
03-06-2013,36.25,37.540000915527344,190200,37.970001220703125,37.650001525878906,37.650001525878906
04-06-2013,36.41999816894531,37.880001068115234,95600,37.880001068115234,36.63999938964844,36.63999938964844
05-06-2013,36.0,36.70000076293945,258900,37.20000076293945,36.34000015258789,36.34000015258789
06-06-2013,34.119998931884766,36.400001525878906,353600,36.90999984741211,34.45000076293945,34.45000076293945
07-06-2013,33.810001373291016,34.72999954223633,477100,35.04999923706055,34.689998626708984,34.689998626708984
10-06-2013,34.310001373291016,34.959999084472656,131000,35.279998779296875,34.75,34.75
11-06-2013,34.0,34.36000061035156,119100,34.95000076293945,34.34000015258789,34.34000015258789
12-06-2013,33.95000076293945,34.66999816894531,192000,35.11000061035156,34.13999938964844,34.13999938964844
13-06-2013,34.400001525878906,34.45000076293945,232900,36.0,35.68000030517578,35.68000030517578
14-06-2013,34.880001068115234,35.79999923706055,142000,36.18000030517578,35.02000045776367,35.02000045776367
17-06-2013,34.25,35.31999969482422,225900,35.31999969482422,34.380001068115234,34.380001068115234
18-06-2013,34.27000045776367,34.349998474121094,250500,34.849998474121094,34.470001220703125,34.470001220703125
19-06-2013,34.09000015258789,34.369998931884766,171500,35.439998626708984,34.18000030517578,34.18000030517578
20-06-2013,32.619998931884766,33.939998626708984,197700,34.150001525878906,33.099998474121094,33.099998474121094
21-06-2013,32.81999969482422,33.279998779296875,161700,33.75,33.45000076293945,33.45000076293945
24-06-2013,32.5099983215332,33.0,175700,33.349998474121094,32.88999938964844,32.88999938964844
25-06-2013,32.95000076293945,33.2400016784668,146200,33.470001220703125,33.16999816894531,33.16999816894531
26-06-2013,32.65999984741211,33.47999954223633,174900,33.70000076293945,33.04999923706055,33.04999923706055
27-06-2013,33.380001068115234,33.470001220703125,158000,34.060001373291016,33.9900016784668,33.9900016784668
28-06-2013,33.529998779296875,34.060001373291016,193800,34.25,33.81999969482422,33.81999969482422
01-07-2013,34.029998779296875,34.11000061035156,157500,34.599998474121094,34.470001220703125,34.470001220703125
02-07-2013,34.099998474121094,34.459999084472656,165500,35.220001220703125,34.93000030517578,34.93000030517578
03-07-2013,34.720001220703125,35.33000183105469,72200,35.619998931884766,35.150001525878906,35.150001525878906
05-07-2013,35.7400016784668,35.7400016784668,97600,36.56999969482422,36.560001373291016,36.560001373291016
08-07-2013,36.119998931884766,36.66999816894531,81800,36.900001525878906,36.45000076293945,36.45000076293945
09-07-2013,36.5099983215332,36.619998931884766,108500,37.75,37.439998626708984,37.439998626708984
10-07-2013,37.310001373291016,37.310001373291016,69700,37.88999938964844,37.5,37.5
11-07-2013,37.36000061035156,37.97999954223633,100900,38.5,38.439998626708984,38.439998626708984
12-07-2013,38.25,38.5099983215332,76900,38.84000015258789,38.59000015258789,38.59000015258789
15-07-2013,37.849998474121094,38.79999923706055,83700,38.959999084472656,38.56999969482422,38.56999969482422
16-07-2013,38.52000045776367,38.720001220703125,153700,39.290000915527344,39.16999816894531,39.16999816894531
17-07-2013,38.29999923706055,39.209999084472656,101500,39.209999084472656,38.849998474121094,38.849998474121094
18-07-2013,38.439998626708984,38.83000183105469,70300,38.97999954223633,38.529998779296875,38.529998779296875
19-07-2013,38.529998779296875,38.529998779296875,137400,39.52000045776367,39.52000045776367,39.52000045776367
22-07-2013,39.29999923706055,39.43000030517578,116000,39.849998474121094,39.560001373291016,39.560001373291016
23-07-2013,38.529998779296875,39.66999816894531,75200,39.709999084472656,38.630001068115234,38.630001068115234
24-07-2013,37.91999816894531,38.779998779296875,109700,38.970001220703125,37.9900016784668,37.9900016784668
25-07-2013,37.66999816894531,37.939998626708984,122300,38.650001525878906,38.59000015258789,38.59000015258789
26-07-2013,37.5,38.40999984741211,69100,38.56999969482422,37.599998474121094,37.599998474121094
29-07-2013,37.02000045776367,37.599998474121094,99100,38.08000183105469,37.29999923706055,37.29999923706055
30-07-2013,36.5099983215332,37.29999923706055,250600,37.4900016784668,36.65999984741211,36.65999984741211
31-07-2013,33.5,34.95000076293945,293400,37.54999923706055,36.72999954223633,36.72999954223633
01-08-2013,36.810001373291016,37.0,152800,37.70000076293945,37.34000015258789,37.34000015258789
02-08-2013,37.04999923706055,37.25,121000,37.439998626708984,37.2599983215332,37.2599983215332
05-08-2013,37.189998626708984,37.25,140200,37.54999923706055,37.439998626708984,37.439998626708984
06-08-2013,37.2599983215332,37.2599983215332,96200,37.75,37.689998626708984,37.689998626708984
07-08-2013,36.959999084472656,37.540000915527344,88800,37.619998931884766,36.97999954223633,36.97999954223633
08-08-2013,36.970001220703125,37.15999984741211,57000,37.93000030517578,37.849998474121094,37.849998474121094
09-08-2013,37.09000015258789,37.86000061035156,45500,38.11000061035156,37.11000061035156,37.11000061035156
12-08-2013,36.90999984741211,36.90999984741211,54300,37.459999084472656,37.400001525878906,37.400001525878906
13-08-2013,37.09000015258789,37.439998626708984,40900,37.529998779296875,37.40999984741211,37.40999984741211
14-08-2013,37.38999938964844,37.459999084472656,94000,38.06999969482422,37.790000915527344,37.790000915527344
15-08-2013,37.150001525878906,37.31999969482422,74000,37.66999816894531,37.5099983215332,37.5099983215332
16-08-2013,36.75,37.2599983215332,114500,37.619998931884766,37.0,37.0
19-08-2013,36.5,37.0,56500,37.25,36.54999923706055,36.54999923706055
20-08-2013,36.5,36.5,34900,37.15999984741211,37.04999923706055,37.04999923706055
21-08-2013,36.5,36.7400016784668,51700,37.130001068115234,36.630001068115234,36.630001068115234
22-08-2013,36.709999084472656,36.709999084472656,37900,37.2400016784668,37.040000915527344,37.040000915527344
23-08-2013,36.65999984741211,37.11000061035156,174200,37.61000061035156,37.41999816894531,37.41999816894531
26-08-2013,37.5099983215332,37.560001373291016,58100,38.0,37.93000030517578,37.93000030517578
27-08-2013,36.63999938964844,37.459999084472656,124200,37.59000015258789,36.84000015258789,36.84000015258789
28-08-2013,36.619998931884766,36.779998779296875,44700,37.119998931884766,36.810001373291016,36.810001373291016
29-08-2013,36.810001373291016,36.810001373291016,122200,37.599998474121094,37.400001525878906,37.400001525878906
30-08-2013,36.95000076293945,37.310001373291016,115900,37.93000030517578,37.130001068115234,37.130001068115234
03-09-2013,36.959999084472656,37.66999816894531,83400,37.9900016784668,37.34000015258789,37.34000015258789
04-09-2013,37.5,37.5,57600,38.06999969482422,38.0099983215332,38.0099983215332
05-09-2013,38.02000045776367,38.02000045776367,50900,38.66999816894531,38.599998474121094,38.599998474121094
06-09-2013,37.810001373291016,38.79999923706055,46600,38.88999938964844,38.599998474121094,38.599998474121094
09-09-2013,38.650001525878906,38.83000183105469,69900,39.59000015258789,39.540000915527344,39.540000915527344
10-09-2013,39.5,39.70000076293945,49100,40.2599983215332,40.220001220703125,40.220001220703125
11-09-2013,39.560001373291016,40.04999923706055,65200,40.619998931884766,40.33000183105469,40.33000183105469
12-09-2013,39.72999954223633,40.220001220703125,47200,40.7599983215332,40.08000183105469,40.08000183105469
13-09-2013,39.4900016784668,40.29999923706055,33600,40.33000183105469,40.119998931884766,40.119998931884766
16-09-2013,39.689998626708984,40.61000061035156,56600,40.810001373291016,40.18000030517578,40.18000030517578
17-09-2013,39.790000915527344,40.18000030517578,56200,40.68000030517578,40.4900016784668,40.4900016784668
18-09-2013,39.959999084472656,40.59000015258789,88200,41.619998931884766,41.290000915527344,41.290000915527344
19-09-2013,40.70000076293945,41.529998779296875,51500,41.630001068115234,41.18000030517578,41.18000030517578
20-09-2013,41.189998626708984,41.209999084472656,152200,42.880001068115234,42.20000076293945,42.20000076293945
23-09-2013,40.900001525878906,42.33000183105469,106500,42.4900016784668,41.97999954223633,41.97999954223633
24-09-2013,41.38999938964844,41.90999984741211,72300,42.40999984741211,42.310001373291016,42.310001373291016
25-09-2013,41.18000030517578,42.29999923706055,44100,42.29999923706055,41.369998931884766,41.369998931884766
26-09-2013,40.75,41.369998931884766,64600,42.040000915527344,41.06999969482422,41.06999969482422
27-09-2013,40.59000015258789,40.720001220703125,69000,41.22999954223633,41.060001373291016,41.060001373291016
30-09-2013,39.560001373291016,40.45000076293945,142100,42.40999984741211,42.16999816894531,42.16999816894531
01-10-2013,41.08000183105469,41.650001525878906,153400,42.880001068115234,42.56999969482422,42.56999969482422
02-10-2013,40.06999969482422,40.650001525878906,139000,41.81999969482422,40.540000915527344,40.540000915527344
03-10-2013,39.66999816894531,40.43000030517578,123200,40.43000030517578,39.970001220703125,39.970001220703125
04-10-2013,39.5099983215332,39.88999938964844,65900,40.4900016784668,40.040000915527344,40.040000915527344
07-10-2013,39.220001220703125,39.7400016784668,93800,39.900001525878906,39.369998931884766,39.369998931884766
08-10-2013,38.63999938964844,39.380001068115234,69900,39.5,38.95000076293945,38.95000076293945
09-10-2013,38.560001373291016,39.22999954223633,71200,39.2400016784668,39.130001068115234,39.130001068115234
10-10-2013,39.31999969482422,39.86000061035156,65800,40.29999923706055,40.08000183105469,40.08000183105469
11-10-2013,39.810001373291016,39.84000015258789,69300,40.7400016784668,40.70000076293945,40.70000076293945
14-10-2013,40.189998626708984,40.31999969482422,72300,41.310001373291016,41.189998626708984,41.189998626708984
15-10-2013,39.470001220703125,41.18000030517578,66500,41.310001373291016,39.810001373291016,39.810001373291016
16-10-2013,40.040000915527344,40.040000915527344,69300,40.689998626708984,40.459999084472656,40.459999084472656
17-10-2013,40.130001068115234,40.31999969482422,70700,40.84000015258789,40.779998779296875,40.779998779296875
18-10-2013,40.599998474121094,41.11000061035156,152300,42.040000915527344,41.77000045776367,41.77000045776367
21-10-2013,41.27000045776367,41.95000076293945,58300,42.4900016784668,41.689998626708984,41.689998626708984
22-10-2013,41.27000045776367,41.900001525878906,33400,42.16999816894531,41.72999954223633,41.72999954223633
23-10-2013,41.599998474121094,41.63999938964844,53900,42.16999816894531,42.06999969482422,42.06999969482422
24-10-2013,41.68000030517578,42.25,62400,42.529998779296875,42.369998931884766,42.369998931884766
25-10-2013,41.70000076293945,42.540000915527344,48700,42.540000915527344,42.41999816894531,42.41999816894531
28-10-2013,41.650001525878906,42.43000030517578,41400,42.70000076293945,42.08000183105469,42.08000183105469
29-10-2013,42.11000061035156,42.11000061035156,39400,42.869998931884766,42.5,42.5
30-10-2013,41.66999816894531,42.650001525878906,78500,42.900001525878906,41.79999923706055,41.79999923706055
31-10-2013,43.599998474121094,44.310001373291016,758000,48.93000030517578,47.5,47.5
01-11-2013,46.90999984741211,46.91999816894531,365700,52.209999084472656,49.45000076293945,49.45000076293945
04-11-2013,49.189998626708984,49.40999984741211,236900,51.83000183105469,51.7599983215332,51.7599983215332
05-11-2013,50.869998931884766,51.279998779296875,309300,52.13999938964844,51.869998931884766,51.869998931884766
06-11-2013,51.52000045776367,52.29999923706055,170000,53.0,52.709999084472656,52.709999084472656
