Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-2014,54.54999923706055,54.88999938964844,9300,55.150001525878906,54.93000030517578,36.42100143432617
15-04-2014,53.86000061035156,54.0,9400,55.5,54.709999084472656,36.2751350402832
16-04-2014,54.630001068115234,54.91999816894531,8000,55.099998474121094,54.959999084472656,36.44089889526367
17-04-2014,54.72999954223633,54.959999084472656,8300,55.630001068115234,55.2599983215332,36.639801025390625
21-04-2014,54.630001068115234,55.220001220703125,7100,55.869998931884766,55.779998779296875,36.98458480834961
22-04-2014,55.619998931884766,55.880001068115234,7200,56.5,56.33000183105469,37.349273681640625
23-04-2014,55.599998474121094,56.0099983215332,4800,56.2400016784668,55.790000915527344,36.99121856689453
24-04-2014,55.560001373291016,55.9900016784668,6600,56.18000030517578,55.72999954223633,36.95143508911133
25-04-2014,53.400001525878906,55.7400016784668,12700,55.7400016784668,53.400001525878906,35.406551361083984
28-04-2014,52.220001220703125,53.7599983215332,9600,54.11000061035156,53.630001068115234,35.55904769897461
29-04-2014,52.33000183105469,53.7599983215332,6000,53.7599983215332,52.54999923706055,34.842960357666016
30-04-2014,51.25,52.650001525878906,13300,52.939998626708984,52.5099983215332,34.816436767578125
01-05-2014,51.310001373291016,52.25,18600,52.599998474121094,51.900001525878906,34.41197967529297
02-05-2014,51.84000015258789,51.84000015258789,12800,52.869998931884766,52.29999923706055,34.67720031738281
05-05-2014,51.869998931884766,52.099998474121094,8300,52.54999923706055,52.40999984741211,34.75013732910156
06-05-2014,51.810001373291016,51.81999969482422,16900,52.70000076293945,52.459999084472656,34.783287048339844
07-05-2014,51.619998931884766,52.7599983215332,10200,53.16999816894531,52.34000015258789,34.703731536865234
08-05-2014,51.13999938964844,51.63999938964844,26200,53.970001220703125,52.0099983215332,34.48491287231445
09-05-2014,51.20000076293945,51.84000015258789,16200,52.20000076293945,52.20000076293945,34.61088562011719
12-05-2014,52.04999923706055,52.369998931884766,13700,53.040000915527344,52.20000076293945,34.61088562011719
13-05-2014,51.349998474121094,52.04999923706055,19500,52.04999923706055,51.689998626708984,34.272743225097656
14-05-2014,50.95000076293945,51.29999923706055,21900,53.15999984741211,52.54999923706055,34.842960357666016
15-05-2014,50.93000030517578,52.290000915527344,12300,53.54999923706055,51.34000015258789,34.04067611694336
16-05-2014,51.29999923706055,51.29999923706055,9600,52.0,51.83000183105469,34.365562438964844
19-05-2014,51.34000015258789,51.34000015258789,8300,52.38999938964844,52.0,34.4782829284668
20-05-2014,51.68000030517578,51.68000030517578,16600,52.220001220703125,51.880001068115234,34.398712158203125
21-05-2014,51.70000076293945,51.86000061035156,18900,52.630001068115234,51.95000076293945,34.445133209228516
22-05-2014,51.79999923706055,52.34000015258789,9900,52.54999923706055,52.189998626708984,34.60426330566406
23-05-2014,51.81999969482422,52.400001525878906,16000,52.93000030517578,52.849998474121094,35.041866302490234
27-05-2014,52.68000030517578,52.68000030517578,11300,54.9900016784668,54.630001068115234,36.22208023071289
28-05-2014,54.040000915527344,54.33000183105469,8600,54.56999969482422,54.41999816894531,36.082855224609375
29-05-2014,52.5099983215332,52.5099983215332,8400,55.0,54.619998931884766,36.2154655456543
30-05-2014,52.93000030517578,54.5099983215332,12000,54.689998626708984,53.16999816894531,35.25404739379883
02-06-2014,52.02000045776367,53.380001068115234,14200,53.38999938964844,52.25,34.644039154052734
03-06-2014,51.0099983215332,52.29999923706055,7200,52.29999923706055,51.36000061035156,34.053932189941406
04-06-2014,50.060001373291016,51.279998779296875,13800,51.279998779296875,50.310001373291016,33.35773849487305
05-06-2014,50.060001373291016,50.150001525878906,7200,51.220001220703125,51.13999938964844,33.90806198120117
06-06-2014,50.959999084472656,51.47999954223633,12000,52.970001220703125,52.56999969482422,34.85622024536133
09-06-2014,51.7400016784668,52.279998779296875,5600,53.33000183105469,52.900001525878906,35.075016021728516
10-06-2014,51.2599983215332,52.540000915527344,12500,52.900001525878906,51.459999084472656,34.12024688720703
11-06-2014,50.709999084472656,51.0,8800,51.900001525878906,51.20000076293945,33.94784927368164
12-06-2014,50.790000915527344,51.400001525878906,7100,52.380001068115234,50.810001373291016,33.689266204833984
13-06-2014,50.9900016784668,51.150001525878906,5700,51.61000061035156,51.400001525878906,34.08045959472656
16-06-2014,51.31999969482422,51.369998931884766,6700,52.310001373291016,51.900001525878906,34.41197967529297
17-06-2014,51.849998474121094,51.849998474121094,5600,52.75,52.75,34.97556686401367
18-06-2014,52.75,52.75,12300,54.369998931884766,54.040000915527344,35.83089828491211
19-06-2014,54.25,54.25,9900,56.0,55.779998779296875,36.98458480834961
20-06-2014,55.56999969482422,56.189998626708984,26300,56.34000015258789,55.849998474121094,37.031005859375
23-06-2014,54.02000045776367,55.91999816894531,8800,55.91999816894531,54.08000183105469,35.85741424560547
24-06-2014,53.15999984741211,54.5,10700,54.939998626708984,53.29999923706055,35.34023666381836
25-06-2014,53.0099983215332,53.04999923706055,6000,53.79999923706055,53.2599983215332,35.313716888427734
26-06-2014,52.75,53.029998779296875,6200,53.54999923706055,52.939998626708984,35.1015510559082
27-06-2014,52.52000045776367,52.54999923706055,97600,55.400001525878906,55.400001525878906,36.73263168334961
30-06-2014,54.099998474121094,54.869998931884766,14000,55.959999084472656,55.59000015258789,36.858612060546875
01-07-2014,55.06999969482422,55.380001068115234,22200,56.66999816894531,55.880001068115234,37.050899505615234
02-07-2014,55.47999954223633,55.880001068115234,8500,56.54999923706055,55.5,36.79894256591797
03-07-2014,55.470001220703125,55.9900016784668,3900,56.0,55.970001220703125,37.110565185546875
07-07-2014,54.91999816894531,56.06999969482422,7800,56.06999969482422,54.95000076293945,36.434268951416016
08-07-2014,54.25,54.31999969482422,18900,54.72999954223633,54.72999954223633,36.28840255737305
09-07-2014,54.15999984741211,54.709999084472656,3400,54.7400016784668,54.380001068115234,36.05632400512695
10-07-2014,53.11000061035156,53.77000045776367,10500,54.77000045776367,53.41999816894531,35.41981506347656
11-07-2014,53.16999816894531,53.16999816894531,13100,54.09000015258789,53.689998626708984,35.59883117675781
14-07-2014,53.29999923706055,54.029998779296875,11000,54.060001373291016,53.79999923706055,35.6717643737793
15-07-2014,53.29999923706055,53.529998779296875,6800,53.88999938964844,53.459999084472656,35.446327209472656
16-07-2014,53.25,53.4900016784668,7700,53.61000061035156,53.400001525878906,35.406551361083984
17-07-2014,52.4900016784668,53.11000061035156,9500,53.29999923706055,52.59000015258789,34.86948013305664
18-07-2014,52.099998474121094,52.29999923706055,11700,53.400001525878906,52.540000915527344,34.83633041381836
21-07-2014,52.11000061035156,52.529998779296875,6000,52.939998626708984,52.43000030517578,34.763397216796875
22-07-2014,52.459999084472656,52.810001373291016,6100,53.400001525878906,52.7599983215332,34.98219299316406
23-07-2014,52.529998779296875,53.2400016784668,9100,53.2400016784668,52.720001220703125,34.955684661865234
24-07-2014,56.0,56.0,52600,61.63999938964844,60.880001068115234,40.366119384765625
25-07-2014,59.7599983215332,60.29999923706055,17400,61.58000183105469,60.439998626708984,40.07437515258789
28-07-2014,59.5,60.2400016784668,19400,62.83000183105469,62.369998931884766,41.35404968261719
29-07-2014,61.790000915527344,62.2400016784668,25600,64.0,63.72999954223633,42.25578308105469
30-07-2014,63.90999984741211,63.90999984741211,42100,66.02999877929688,65.9800033569336,43.74764633178711
31-07-2014,65.0,65.16000366210938,49900,67.08000183105469,66.3499984741211,43.99296188354492
01-08-2014,65.8499984741211,66.63999938964844,21300,66.80999755859375,66.04000091552734,43.78742218017578
04-08-2014,65.80999755859375,66.56999969482422,16100,67.08000183105469,66.61000061035156,44.16535186767578
05-08-2014,66.08000183105469,66.51000213623047,40700,67.80000305175781,67.13999938964844,44.516761779785156
06-08-2014,66.98999786376953,66.98999786376953,7100,67.69999694824219,67.4000015258789,44.68915939331055
07-08-2014,66.94999694824219,66.94999694824219,10300,67.73999786376953,67.69000244140625,44.88145065307617
08-08-2014,67.62000274658203,67.66999816894531,12100,68.4800033569336,68.38999938964844,45.3455696105957
11-08-2014,67.91000366210938,68.38999938964844,14000,70.02999877929688,69.0199966430664,45.763282775878906
12-08-2014,68.66000366210938,68.8499984741211,7700,69.0199966430664,68.7300033569336,45.57101821899414
13-08-2014,66.80000305175781,69.0,16100,69.13999938964844,67.62999725341797,44.84165954589844
14-08-2014,67.43000030517578,67.44000244140625,18300,68.5999984741211,68.25,45.25274658203125
15-08-2014,67.83999633789062,68.86000061035156,12100,69.08000183105469,68.91000366210938,45.69036102294922
18-08-2014,68.88999938964844,69.52999877929688,10000,69.52999877929688,69.23999786376953,45.909156799316406
19-08-2014,69.0999984741211,69.37999725341797,8200,69.5,69.43000030517578,46.03512954711914
20-08-2014,69.0,69.2699966430664,9300,69.43000030517578,69.33999633789062,45.9754638671875
21-08-2014,68.69999694824219,69.01000213623047,14600,69.5,69.19000244140625,45.876007080078125
22-08-2014,69.0,69.7300033569336,13000,69.73999786376953,69.16000366210938,45.85612487792969
25-08-2014,68.31999969482422,69.38999938964844,8700,69.5999984741211,68.7699966430664,45.597530364990234
26-08-2014,68.75,68.8499984741211,16600,69.44999694824219,69.0,45.75002670288086
27-08-2014,68.52999877929688,68.54000091552734,24800,69.69999694824219,69.33000183105469,45.96883773803711
28-08-2014,68.52999877929688,68.72000122070312,10400,69.36000061035156,68.58999633789062,45.47819137573242
29-08-2014,68.54000091552734,68.83000183105469,13400,69.38999938964844,69.0,45.75002670288086
02-09-2014,68.7699966430664,69.0,18100,69.91000366210938,69.5,46.0815544128418
03-09-2014,68.94000244140625,69.80000305175781,12000,69.87999725341797,68.98999786376953,45.743404388427734
04-09-2014,68.94999694824219,69.48999786376953,16300,69.94999694824219,69.5199966430664,46.094810485839844
05-09-2014,69.44000244140625,69.61000061035156,5700,70.0,69.58999633789062,46.14122009277344
08-09-2014,68.91999816894531,68.91999816894531,8000,69.97000122070312,68.94999694824219,45.716880798339844
09-09-2014,68.61000061035156,68.8499984741211,14300,70.0,69.12000274658203,45.8296012878418
10-09-2014,68.55999755859375,69.31999969482422,10600,69.83999633789062,69.04000091552734,45.77656173706055
11-09-2014,68.62000274658203,68.75,16700,69.83999633789062,69.7699966430664,46.26056671142578
12-09-2014,68.66000366210938,69.44999694824219,8500,69.44999694824219,68.7699966430664,45.597530364990234
15-09-2014,68.08000183105469,68.12999725341797,15100,68.79000091552734,68.19999694824219,45.2195930480957
16-09-2014,67.80000305175781,68.69000244140625,5200,68.69000244140625,68.01000213623047,45.09362030029297
17-09-2014,67.37999725341797,67.37999725341797,14900,68.6500015258789,68.29000091552734,45.279266357421875
18-09-2014,67.98999786376953,68.29000091552734,4900,68.29000091552734,67.98999786376953,45.080345153808594
19-09-2014,67.30000305175781,68.06999969482422,14700,68.44000244140625,67.30999755859375,44.629486083984375
22-09-2014,65.6500015258789,67.12000274658203,8700,67.27999877929688,65.7300033569336,43.581878662109375
23-09-2014,65.30999755859375,65.86000061035156,8800,66.25,65.30999755859375,43.30339431762695
24-09-2014,65.0,65.5999984741211,10400,65.5999984741211,65.52999877929688,43.44926452636719
25-09-2014,64.76000213623047,65.0,13100,65.52999877929688,64.76000213623047,42.93872833251953
26-09-2014,64.94000244140625,64.98999786376953,12200,65.55999755859375,65.41000366210938,43.369712829589844
29-09-2014,64.0199966430664,64.91000366210938,7800,65.80999755859375,65.54000091552734,43.45589065551758
30-09-2014,64.41000366210938,65.20999908447266,21300,65.58000183105469,64.54000091552734,42.792850494384766
01-10-2014,64.02999877929688,64.43000030517578,10300,65.1500015258789,64.04000091552734,42.46133041381836
02-10-2014,63.709999084472656,64.33999633789062,11400,65.22000122070312,64.91000366210938,43.03818893432617
03-10-2014,63.869998931884766,65.23999786376953,9000,65.23999786376953,63.869998931884766,42.34861755371094
06-10-2014,62.709999084472656,64.30000305175781,5800,64.30000305175781,62.939998626708984,41.73197555541992
07-10-2014,61.25,62.65999984741211,11100,63.2400016784668,61.560001373291016,40.81698989868164
08-10-2014,60.720001220703125,60.77000045776367,10100,62.52000045776367,62.02000045776367,41.121978759765625
09-10-2014,60.06999969482422,62.880001068115234,7200,62.880001068115234,60.2599983215332,39.95501708984375
10-10-2014,59.2400016784668,59.7599983215332,10300,61.22999954223633,60.040000915527344,39.80915832519531
13-10-2014,59.54999923706055,60.27000045776367,12500,62.650001525878906,60.93000030517578,40.39927291870117
14-10-2014,60.27000045776367,61.36000061035156,11500,64.0,63.970001220703125,42.414920806884766
15-10-2014,62.779998779296875,62.779998779296875,11400,65.62000274658203,65.11000061035156,43.1707878112793
16-10-2014,64.37000274658203,64.75,12500,66.66999816894531,65.55999755859375,43.46916198730469
17-10-2014,65.08999633789062,66.55000305175781,25400,67.48999786376953,65.4000015258789,43.36307144165039
20-10-2014,65.41000366210938,65.45999908447266,12100,66.73999786376953,66.13999938964844,43.85373306274414
21-10-2014,65.4000015258789,66.08999633789062,8200,66.3499984741211,66.27999877929688,43.946556091308594
22-10-2014,64.75,65.37999725341797,15200,66.08999633789062,65.2699966430664,43.27688217163086
23-10-2014,66.26000213623047,66.7300033569336,23300,68.98999786376953,68.98999786376953,45.743404388427734
24-10-2014,68.0999984741211,68.83000183105469,19300,69.48999786376953,68.73999786376953,45.577632904052734
27-10-2014,68.06999969482422,68.06999969482422,4500,69.83999633789062,69.30999755859375,45.95558166503906
28-10-2014,69.13999938964844,69.9000015258789,20500,73.48999786376953,73.48999786376953,48.727088928222656
29-10-2014,72.25,73.94999694824219,19100,73.98999786376953,72.41000366210938,48.01100540161133
30-10-2014,70.20999908447266,72.58999633789062,18900,72.58999633789062,71.80999755859375,47.613189697265625
31-10-2014,71.37000274658203,72.83000183105469,25300,74.05999755859375,71.68000030517578,47.52699661254883
03-11-2014,71.58000183105469,71.68000030517578,8700,74.25,73.4000015258789,48.66743087768555
04-11-2014,72.88999938964844,73.38999938964844,11900,75.0,74.41999816894531,49.343719482421875
05-11-2014,74.18000030517578,74.18000030517578,11600,75.80999755859375,75.22000122070312,49.8741569519043
06-11-2014,74.97000122070312,75.80000305175781,8300,75.80000305175781,75.44000244140625,50.02003860473633
07-11-2014,73.04000091552734,75.94000244140625,11100,75.94000244140625,73.91999816894531,49.012210845947266
10-11-2014,73.02999877929688,74.25,14800,75.08000183105469,74.94000244140625,49.68850326538086
11-11-2014,73.06999969482422,74.93000030517578,13200,75.4000015258789,74.6500015258789,49.49622344970703
12-11-2014,73.79000091552734,73.79000091552734,4700,75.54000091552734,75.54000091552734,50.08633804321289
13-11-2014,73.11000061035156,73.11000061035156,3500,75.19000244140625,74.36000061035156,49.30394744873047
