Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-2009,8.510000228881836,8.600000381469727,43700,8.699999809265137,8.699999809265137,5.785798072814941
08-12-2009,8.600000381469727,8.779999732971191,6700,8.829999923706055,8.770000457763672,5.832350730895996
09-12-2009,8.619999885559082,8.649999618530273,2500,8.649999618530273,8.640000343322754,5.745895862579346
10-12-2009,8.510000228881836,8.609999656677246,2100,8.699999809265137,8.550000190734863,5.686043739318848
11-12-2009,8.600000381469727,8.829999923706055,6400,8.859999656677246,8.729999542236328,5.805748462677002
14-12-2009,8.680000305175781,8.930000305175781,6600,9.0,8.850000381469727,5.88555383682251
15-12-2009,8.779999732971191,8.899999618530273,7200,9.0,8.949999809265137,5.952056884765625
16-12-2009,8.600000381469727,8.890000343322754,24900,8.890000343322754,8.65999984741211,5.7591962814331055
17-12-2009,8.5,8.630000114440918,4300,8.640000343322754,8.5,5.652791500091553
18-12-2009,8.40999984741211,8.40999984741211,2800,8.75,8.75,5.819049835205078
21-12-2009,8.520000457763672,8.75,3400,8.760000228881836,8.649999618530273,5.752546787261963
22-12-2009,8.5600004196167,8.75,6900,8.789999961853027,8.600000381469727,5.719295024871826
23-12-2009,8.479999542236328,8.600000381469727,11700,8.609999656677246,8.5600004196167,5.692693710327148
24-12-2009,8.59000015258789,8.59000015258789,200,8.59000015258789,8.59000015258789,5.712644100189209
28-12-2009,8.5,8.800000190734863,20700,8.880000114440918,8.550000190734863,5.686043739318848
29-12-2009,8.569999694824219,8.600000381469727,7600,8.699999809265137,8.600000381469727,5.719295024871826
30-12-2009,8.600000381469727,8.800000190734863,148200,8.979999542236328,8.619999885559082,5.732594966888428
31-12-2009,8.319999694824219,8.600000381469727,6400,8.600000381469727,8.319999694824219,5.533085346221924
04-01-2010,8.520000457763672,8.75,9100,8.899999618530273,8.619999885559082,5.732594966888428
05-01-2010,8.65999984741211,8.670000076293945,2300,8.949999809265137,8.949999809265137,5.952056884765625
06-01-2010,8.859999656677246,8.989999771118164,2000,8.989999771118164,8.989999771118164,5.9786577224731445
07-01-2010,8.75,8.760000228881836,4300,8.949999809265137,8.829999923706055,5.872252941131592
08-01-2010,9.050000190734863,9.050000190734863,800,9.550000190734863,9.460000038146973,6.291223526000977
11-01-2010,9.25,9.300000190734863,2900,9.4399995803833,9.319999694824219,6.198119640350342
12-01-2010,8.75,9.109999656677246,2300,9.239999771118164,8.800000190734863,5.852301597595215
13-01-2010,8.640000343322754,8.75,2100,9.069999694824219,9.069999694824219,6.0318603515625
14-01-2010,9.0,9.069999694824219,1100,9.170000076293945,9.0,5.9853081703186035
15-01-2010,9.0,9.0,100,9.0,9.0,5.9853081703186035
19-01-2010,8.960000038146973,8.960000038146973,600,8.960000038146973,8.960000038146973,5.958706855773926
20-01-2010,8.819999694824219,9.020000457763672,1200,9.020000457763672,8.819999694824219,5.865602493286133
21-01-2010,8.989999771118164,8.989999771118164,2800,9.09000015258789,9.0,5.9853081703186035
22-01-2010,8.65999984741211,8.949999809265137,2300,8.960000038146973,8.770000457763672,5.832350730895996
25-01-2010,8.25,8.75,2000,8.75,8.649999618530273,5.752546787261963
26-01-2010,8.529999732971191,8.630000114440918,4700,8.649999618530273,8.529999732971191,5.6727423667907715
27-01-2010,8.420000076293945,8.449999809265137,3400,8.529999732971191,8.529999732971191,5.6727423667907715
28-01-2010,8.600000381469727,8.760000228881836,1100,8.760000228881836,8.600000381469727,5.719295024871826
29-01-2010,8.40999984741211,8.579999923706055,500,8.739999771118164,8.40999984741211,5.59293794631958
01-02-2010,8.40999984741211,8.40999984741211,500,8.699999809265137,8.699999809265137,5.785798072814941
02-02-2010,8.5,8.5,6500,8.699999809265137,8.670000076293945,5.7658467292785645
03-02-2010,8.579999923706055,8.579999923706055,3100,8.720000267028809,8.720000267028809,5.799098491668701
04-02-2010,8.369999885559082,8.699999809265137,3600,8.699999809265137,8.489999771118164,5.6461405754089355
05-02-2010,8.350000381469727,8.600000381469727,1200,8.600000381469727,8.350000381469727,5.553036212921143
08-02-2010,8.350000381469727,8.350000381469727,1300,8.5,8.449999809265137,5.619539260864258
09-02-2010,8.489999771118164,8.550000190734863,7400,8.550000190734863,8.5,5.652791500091553
10-02-2010,8.520000457763672,8.529999732971191,800,8.649999618530273,8.649999618530273,5.752546787261963
11-02-2010,8.600000381469727,8.699999809265137,2400,8.75,8.75,5.819049835205078
12-02-2010,8.510000228881836,8.649999618530273,4200,8.720000267028809,8.720000267028809,5.799098491668701
16-02-2010,8.739999771118164,8.739999771118164,2100,8.829999923706055,8.829999923706055,5.872252941131592
17-02-2010,8.850000381469727,8.850000381469727,9100,9.3100004196167,9.220000267028809,6.131616592407227
18-02-2010,9.0,9.350000381469727,6200,9.399999618530273,9.130000114440918,6.071763038635254
19-02-2010,9.180000305175781,9.220000267028809,5200,9.220000267028809,9.199999809265137,6.11831521987915
22-02-2010,9.319999694824219,9.75,39200,9.75,9.470000267028809,6.297874927520752
23-02-2010,9.300000190734863,9.699999809265137,7300,9.699999809265137,9.4399995803833,6.277923107147217
24-02-2010,9.520000457763672,9.520000457763672,7400,9.899999618530273,9.899999618530273,6.58383846282959
25-02-2010,9.210000038146973,9.350000381469727,3000,9.9399995803833,9.9399995803833,6.610441207885742
26-02-2010,9.699999809265137,9.899999618530273,2000,9.899999618530273,9.699999809265137,6.450832366943359
01-03-2010,9.40999984741211,9.5,6600,9.550000190734863,9.539999961853027,6.34442663192749
02-03-2010,9.329999923706055,9.449999809265137,3800,9.449999809265137,9.380000114440918,6.238021373748779
03-03-2010,9.380000114440918,9.380000114440918,0,9.380000114440918,9.380000114440918,6.238021373748779
04-03-2010,9.399999618530273,9.399999618530273,3200,9.699999809265137,9.609999656677246,6.390978813171387
05-03-2010,9.75,9.75,1300,9.75,9.75,6.484084606170654
08-03-2010,9.680000305175781,9.75,8400,9.869999885559082,9.869999885559082,6.563888072967529
09-03-2010,9.510000228881836,9.869999885559082,3200,9.869999885559082,9.859999656677246,6.557237148284912
10-03-2010,9.800000190734863,9.869999885559082,4700,9.949999809265137,9.90999984741211,6.590488910675049
11-03-2010,9.90999984741211,10.0,800,10.0,9.90999984741211,6.590488910675049
12-03-2010,9.90999984741211,9.90999984741211,2400,10.0,9.920000076293945,6.597140312194824
15-03-2010,9.199999809265137,9.90999984741211,45700,9.90999984741211,9.720000267028809,6.464132308959961
16-03-2010,8.5,9.199999809265137,18500,9.199999809265137,8.8100004196167,5.858952522277832
17-03-2010,8.029999732971191,8.600000381469727,28300,8.75,8.25,5.486531734466553
18-03-2010,8.0,8.119999885559082,10800,8.34000015258789,8.0,5.320274353027344
19-03-2010,7.730000019073486,8.069999694824219,8000,8.100000381469727,7.900000095367432,5.25377082824707
22-03-2010,7.78000020980835,7.900000095367432,14100,8.0,7.820000171661377,5.200568199157715
23-03-2010,7.900000095367432,7.900000095367432,3500,8.010000228881836,7.909999847412109,5.260420799255371
24-03-2010,8.020000457763672,8.069999694824219,8000,8.229999542236328,8.180000305175781,5.439980983734131
25-03-2010,8.210000038146973,8.279999732971191,21600,8.619999885559082,8.210000038146973,5.459931373596191
26-03-2010,8.199999809265137,8.25,17000,8.399999618530273,8.220000267028809,5.46658182144165
29-03-2010,8.050000190734863,8.25,10100,8.430000305175781,8.050000190734863,5.3535261154174805
30-03-2010,7.650000095367432,7.949999809265137,10900,8.170000076293945,8.170000076293945,5.433330059051514
31-03-2010,7.760000228881836,7.989999771118164,5600,8.100000381469727,8.100000381469727,5.386777877807617
01-04-2010,7.949999809265137,8.010000228881836,3000,8.1899995803833,8.1899995803833,5.446630477905273
05-04-2010,7.96999979019165,8.1899995803833,5100,8.199999809265137,8.09000015258789,5.380127429962158
06-04-2010,7.989999771118164,8.010000228881836,4500,8.170000076293945,8.15999984741211,5.426679611206055
07-04-2010,7.800000190734863,8.079999923706055,9500,8.100000381469727,8.050000190734863,5.3535261154174805
08-04-2010,7.949999809265137,7.96999979019165,3000,8.140000343322754,8.140000343322754,5.413378715515137
09-04-2010,8.140000343322754,8.140000343322754,0,8.140000343322754,8.140000343322754,5.413378715515137
12-04-2010,7.900000095367432,7.929999828338623,5900,8.0600004196167,8.0600004196167,5.3601765632629395
13-04-2010,7.800000190734863,8.069999694824219,8800,8.069999694824219,7.989999771118164,5.313623905181885
14-04-2010,7.929999828338623,8.0,8700,8.050000190734863,8.050000190734863,5.3535261154174805
15-04-2010,7.800000190734863,7.800000190734863,1200,8.039999961853027,8.010000228881836,5.3269243240356445
16-04-2010,7.75,8.0,3300,8.0,7.880000114440918,5.2404704093933105
19-04-2010,7.75,7.800000190734863,5600,7.940000057220459,7.880000114440918,5.2404704093933105
20-04-2010,7.710000038146973,7.710000038146973,4400,7.820000171661377,7.820000171661377,5.200568199157715
21-04-2010,7.800000190734863,7.820000171661377,4000,7.929999828338623,7.849999904632568,5.220518589019775
22-04-2010,7.849999904632568,7.849999904632568,3300,7.949999809265137,7.860000133514404,5.227169036865234
23-04-2010,7.760000228881836,7.760000228881836,900,7.800000190734863,7.800000190734863,5.187267303466797
26-04-2010,7.760000228881836,7.800000190734863,8500,7.900000095367432,7.860000133514404,5.227169036865234
27-04-2010,7.75,7.809999942779541,1500,7.880000114440918,7.75,5.15401554107666
28-04-2010,7.71999979019165,7.760000228881836,900,7.889999866485596,7.71999979019165,5.134064674377441
29-04-2010,7.690000057220459,7.699999809265137,2600,7.75,7.75,5.15401554107666
30-04-2010,7.5,7.650000095367432,5200,7.760000228881836,7.5,4.987756729125977
03-05-2010,7.190000057220459,7.460000038146973,16000,7.460000038146973,7.369999885559082,4.901302814483643
04-05-2010,6.539999961853027,7.170000076293945,7800,7.309999942779541,7.159999847412109,4.761645317077637
05-05-2010,7.039999961853027,7.039999961853027,4000,7.159999847412109,7.150000095367432,4.754995346069336
06-05-2010,7.0,7.079999923706055,4400,7.110000133514404,7.079999923706055,4.708442687988281
07-05-2010,6.980000019073486,7.0,1400,7.179999828338623,7.099999904632568,4.721742630004883
10-05-2010,7.210000038146973,7.28000020980835,5800,7.599999904632568,7.579999923706055,5.04095983505249
11-05-2010,7.380000114440918,7.380000114440918,3000,7.5,7.5,4.987756729125977
12-05-2010,7.400000095367432,7.739999771118164,5000,7.75,7.75,5.15401554107666
13-05-2010,7.019999980926514,7.309999942779541,13700,7.599999904632568,7.389999866485596,4.914603233337402
14-05-2010,7.28000020980835,7.300000190734863,1600,7.400000095367432,7.28000020980835,4.841449737548828
17-05-2010,6.909999847412109,7.28000020980835,11600,7.46999979019165,7.46999979019165,4.967805862426758
18-05-2010,7.25,7.28000020980835,2200,7.46999979019165,7.46999979019165,4.967805862426758
19-05-2010,7.300000190734863,7.400000095367432,2500,7.400000095367432,7.369999885559082,4.901302814483643
20-05-2010,6.760000228881836,7.090000152587891,4000,7.090000152587891,6.829999923706055,4.542184352874756
21-05-2010,6.599999904632568,6.769999980926514,4600,7.199999809265137,7.199999809265137,4.788246154785156
24-05-2010,7.050000190734863,7.099999904632568,3000,7.239999771118164,7.199999809265137,4.788246154785156
25-05-2010,6.599999904632568,6.789999961853027,11600,7.130000114440918,7.130000114440918,4.741694450378418
26-05-2010,6.900000095367432,7.090000152587891,2500,7.380000114440918,6.949999809265137,4.621988296508789
27-05-2010,7.079999923706055,7.090000152587891,900,7.349999904632568,7.349999904632568,4.888002395629883
28-05-2010,7.349999904632568,7.349999904632568,0,7.349999904632568,7.349999904632568,4.888002395629883
01-06-2010,6.75,6.760000228881836,15900,7.03000020980835,6.849999904632568,4.555484771728516
02-06-2010,6.96999979019165,7.0,1900,7.159999847412109,6.96999979019165,4.635288715362549
03-06-2010,6.800000190734863,6.909999847412109,4500,7.0,6.920000076293945,4.602036952972412
04-06-2010,6.809999942779541,6.989999771118164,8100,7.139999866485596,6.920000076293945,4.602036952972412
07-06-2010,6.760000228881836,6.920000076293945,2800,6.949999809265137,6.949999809265137,4.621988296508789
08-06-2010,6.71999979019165,6.71999979019165,2400,7.130000114440918,7.099999904632568,4.721742630004883
09-06-2010,6.590000152587891,6.699999809265137,6100,7.170000076293945,7.170000076293945,4.768296241760254
10-06-2010,6.949999809265137,7.099999904632568,3200,7.099999904632568,6.96999979019165,4.635288715362549
11-06-2010,7.010000228881836,7.050000190734863,3100,7.099999904632568,7.099999904632568,4.721742630004883
14-06-2010,6.909999847412109,7.070000171661377,3100,7.110000133514404,7.110000133514404,4.7283935546875
15-06-2010,6.949999809265137,6.960000038146973,13000,7.139999866485596,7.090000152587891,4.71509313583374
16-06-2010,6.75,7.0,400,7.0,6.75,4.4889817237854
17-06-2010,6.869999885559082,7.070000171661377,1700,7.070000171661377,6.869999885559082,4.568785667419434
18-06-2010,6.809999942779541,6.880000114440918,400,7.019999980926514,6.929999828338623,4.608686923980713
21-06-2010,6.809999942779541,7.0,1100,7.0,6.940000057220459,4.615337371826172
22-06-2010,6.710000038146973,6.800000190734863,800,6.949999809265137,6.949999809265137,4.621988296508789
23-06-2010,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,4.621988296508789
24-06-2010,6.559999942779541,6.610000133514404,2700,6.730000019073486,6.559999942779541,4.362624645233154
25-06-2010,6.550000190734863,6.739999771118164,1300,6.739999771118164,6.599999904632568,4.38922643661499
28-06-2010,6.550000190734863,6.599999904632568,11800,6.71999979019165,6.71999979019165,4.469029903411865
29-06-2010,6.5,6.650000095367432,16200,6.699999809265137,6.5,4.322722911834717
30-06-2010,6.360000133514404,6.360000133514404,700,6.690000057220459,6.5,4.322722911834717
01-07-2010,6.389999866485596,6.389999866485596,6600,6.599999904632568,6.409999847412109,4.262869834899902
02-07-2010,6.409999847412109,6.429999828338623,800,6.690000057220459,6.590000152587891,4.382575988769531
06-07-2010,5.690000057220459,6.260000228881836,5600,6.309999942779541,6.260000228881836,4.16311502456665
07-07-2010,6.130000114440918,6.139999866485596,3500,6.340000152587891,6.340000152587891,4.216317653656006
08-07-2010,6.460000038146973,6.460000038146973,100,6.460000038146973,6.460000038146973,4.296121597290039
09-07-2010,6.230000019073486,6.309999942779541,2300,6.360000133514404,6.340000152587891,4.216317653656006
12-07-2010,6.239999771118164,6.269999980926514,800,6.269999980926514,6.239999771118164,4.149813652038574
13-07-2010,6.440000057220459,6.480000019073486,1800,6.5,6.440000057220459,4.282820701599121
14-07-2010,6.25,6.25,2700,6.489999771118164,6.489999771118164,4.316072463989258
15-07-2010,5.849999904632568,6.409999847412109,4100,6.449999809265137,6.159999847412109,4.096611022949219
16-07-2010,5.840000152587891,6.019999980926514,1300,6.260000228881836,6.150000095367432,4.08996057510376
19-07-2010,6.130000114440918,6.130000114440918,2300,6.21999979019165,6.21999979019165,4.1365132331848145
20-07-2010,5.909999847412109,5.909999847412109,1200,6.260000228881836,6.260000228881836,4.16311502456665
21-07-2010,6.130000114440918,6.269999980926514,1400,6.360000133514404,6.360000133514404,4.229618072509766
22-07-2010,6.130000114440918,6.130000114440918,1300,6.5,6.5,4.322722911834717
23-07-2010,6.349999904632568,6.360000133514404,4500,6.579999923706055,6.579999923706055,4.375925064086914
26-07-2010,6.449999809265137,6.599999904632568,5500,6.869999885559082,6.730000019073486,4.475680351257324
27-07-2010,6.699999809265137,6.900000095367432,7800,7.0,6.949999809265137,4.621988296508789
28-07-2010,6.949999809265137,6.949999809265137,0,6.949999809265137,6.949999809265137,4.621988296508789
29-07-2010,6.960000038146973,7.0,3300,7.0,6.960000038146973,4.628638744354248
30-07-2010,6.960000038146973,6.960000038146973,0,6.960000038146973,6.960000038146973,4.628638744354248
02-08-2010,6.860000133514404,7.0,15400,7.25,7.079999923706055,4.708442687988281
03-08-2010,6.960000038146973,7.03000020980835,400,7.03000020980835,6.960000038146973,4.628638744354248
04-08-2010,6.710000038146973,7.0,27800,7.590000152587891,7.369999885559082,4.901302814483643
