Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-2010,2.569999933242798,2.609999895095825,4000,2.609999895095825,2.5999999046325684,2.5999999046325684
05-05-2010,2.549999952316284,2.5799999237060547,7200,2.5799999237060547,2.559999942779541,2.559999942779541
06-05-2010,2.549999952316284,2.5999999046325684,2500,2.5999999046325684,2.569999933242798,2.569999933242798
07-05-2010,2.4000000953674316,2.549999952316284,38200,2.549999952316284,2.4000000953674316,2.4000000953674316
10-05-2010,2.359999895095825,2.4000000953674316,28300,2.509999990463257,2.359999895095825,2.359999895095825
11-05-2010,2.299999952316284,2.390000104904175,14200,2.4000000953674316,2.4000000953674316,2.4000000953674316
12-05-2010,2.3499999046325684,2.3499999046325684,17300,2.450000047683716,2.369999885559082,2.369999885559082
13-05-2010,2.140000104904175,2.3299999237060547,49700,2.390000104904175,2.180000066757202,2.180000066757202
14-05-2010,2.180000066757202,2.180000066757202,13400,2.200000047683716,2.200000047683716,2.200000047683716
17-05-2010,2.1500000953674316,2.1600000858306885,6800,2.190000057220459,2.180000066757202,2.180000066757202
18-05-2010,2.1500000953674316,2.190000057220459,18700,2.25,2.180000066757202,2.180000066757202
19-05-2010,2.049999952316284,2.140000104904175,16100,2.140000104904175,2.0799999237060547,2.0799999237060547
20-05-2010,1.9700000286102295,2.0799999237060547,18100,2.0799999237060547,2.0199999809265137,2.0199999809265137
21-05-2010,1.9600000381469727,1.9600000381469727,10500,2.109999895095825,2.0399999618530273,2.0399999618530273
24-05-2010,2.009999990463257,2.049999952316284,5100,2.049999952316284,2.0299999713897705,2.0299999713897705
25-05-2010,1.9600000381469727,1.9900000095367432,13100,2.0,2.0,2.0
26-05-2010,2.009999990463257,2.0399999618530273,1600,2.0399999618530273,2.009999990463257,2.009999990463257
27-05-2010,2.009999990463257,2.059999942779541,1000,2.059999942779541,2.009999990463257,2.009999990463257
28-05-2010,2.0299999713897705,2.0799999237060547,800,2.0899999141693115,2.0299999713897705,2.0299999713897705
01-06-2010,2.0299999713897705,2.0299999713897705,200,2.0299999713897705,2.0299999713897705,2.0299999713897705
02-06-2010,2.009999990463257,2.0399999618530273,2500,2.0399999618530273,2.009999990463257,2.009999990463257
03-06-2010,2.0399999618530273,2.0399999618530273,7000,2.2300000190734863,2.0999999046325684,2.0999999046325684
04-06-2010,2.0199999809265137,2.0899999141693115,6000,2.3499999046325684,2.200000047683716,2.200000047683716
07-06-2010,2.25,2.2699999809265137,29900,2.3499999046325684,2.25,2.25
08-06-2010,2.25,2.25,500,2.25,2.25,2.25
09-06-2010,2.069999933242798,2.2899999618530273,8900,2.299999952316284,2.25,2.25
10-06-2010,2.200000047683716,2.259999990463257,1400,2.259999990463257,2.2300000190734863,2.2300000190734863
11-06-2010,2.2200000286102295,2.25,8000,2.299999952316284,2.2200000286102295,2.2200000286102295
14-06-2010,2.2200000286102295,2.2899999618530273,16500,2.309999942779541,2.2200000286102295,2.2200000286102295
15-06-2010,2.2200000286102295,2.2200000286102295,2100,2.2899999618530273,2.2899999618530273,2.2899999618530273
16-06-2010,2.200000047683716,2.2300000190734863,3300,2.2799999713897705,2.2799999713897705,2.2799999713897705
17-06-2010,2.1500000953674316,2.1500000953674316,1000,2.2799999713897705,2.2799999713897705,2.2799999713897705
18-06-2010,2.200000047683716,2.2799999713897705,1600,2.2799999713897705,2.240000009536743,2.240000009536743
21-06-2010,2.200000047683716,2.240000009536743,8800,2.240000009536743,2.200000047683716,2.200000047683716
22-06-2010,2.0999999046325684,2.2200000286102295,3200,2.2799999713897705,2.130000114440918,2.130000114440918
23-06-2010,2.0899999141693115,2.3499999046325684,1300,2.3499999046325684,2.0999999046325684,2.0999999046325684
24-06-2010,1.7100000381469727,2.0899999141693115,74100,2.0899999141693115,2.049999952316284,2.049999952316284
25-06-2010,1.9500000476837158,2.049999952316284,1800,2.049999952316284,1.9500000476837158,1.9500000476837158
28-06-2010,1.8700000047683716,1.9900000095367432,11400,1.9900000095367432,1.8899999856948853,1.8899999856948853
29-06-2010,1.8799999952316284,1.8799999952316284,7300,1.9600000381469727,1.8799999952316284,1.8799999952316284
30-06-2010,1.7599999904632568,1.8899999856948853,3400,2.0,1.899999976158142,1.899999976158142
01-07-2010,1.7699999809265137,1.7699999809265137,8700,1.8200000524520874,1.7999999523162842,1.7999999523162842
02-07-2010,1.7699999809265137,1.809999942779541,2300,1.850000023841858,1.850000023841858,1.850000023841858
06-07-2010,1.399999976158142,1.809999942779541,104300,1.809999942779541,1.5499999523162842,1.5499999523162842
07-07-2010,1.5700000524520874,1.6399999856948853,12200,1.6399999856948853,1.5700000524520874,1.5700000524520874
08-07-2010,1.5499999523162842,1.559999942779541,64400,1.7300000190734863,1.659999966621399,1.659999966621399
09-07-2010,1.6699999570846558,1.7000000476837158,1600,1.7000000476837158,1.7000000476837158,1.7000000476837158
12-07-2010,1.659999966621399,1.7000000476837158,2700,1.7000000476837158,1.6699999570846558,1.6699999570846558
13-07-2010,1.5800000429153442,1.5800000429153442,9700,1.7300000190734863,1.6699999570846558,1.6699999570846558
14-07-2010,1.649999976158142,1.690000057220459,14900,1.7300000190734863,1.7300000190734863,1.7300000190734863
15-07-2010,1.7000000476837158,1.75,2000,1.75,1.7000000476837158,1.7000000476837158
16-07-2010,1.649999976158142,1.7100000381469727,30000,1.7599999904632568,1.649999976158142,1.649999976158142
19-07-2010,1.649999976158142,1.649999976158142,16100,1.7599999904632568,1.649999976158142,1.649999976158142
20-07-2010,1.659999966621399,1.6699999570846558,4000,1.6699999570846558,1.6699999570846558,1.6699999570846558
21-07-2010,1.649999976158142,1.649999976158142,14800,1.7899999618530273,1.75,1.75
22-07-2010,1.7799999713897705,1.7999999523162842,13400,1.850000023841858,1.850000023841858,1.850000023841858
23-07-2010,1.7999999523162842,1.8799999952316284,5700,1.8899999856948853,1.840000033378601,1.840000033378601
26-07-2010,1.8200000524520874,1.8899999856948853,3800,1.909999966621399,1.8300000429153442,1.8300000429153442
27-07-2010,1.809999942779541,1.899999976158142,1000,1.899999976158142,1.809999942779541,1.809999942779541
28-07-2010,1.840000033378601,1.909999966621399,1200,1.909999966621399,1.840000033378601,1.840000033378601
29-07-2010,1.7999999523162842,1.840000033378601,5300,1.840000033378601,1.7999999523162842,1.7999999523162842
30-07-2010,1.7999999523162842,1.7999999523162842,0,1.7999999523162842,1.7999999523162842,1.7999999523162842
02-08-2010,1.809999942779541,1.809999942779541,1100,1.809999942779541,1.809999942779541,1.809999942779541
03-08-2010,1.809999942779541,1.809999942779541,9300,1.9199999570846558,1.8899999856948853,1.8899999856948853
04-08-2010,1.809999942779541,1.840000033378601,500,1.840000033378601,1.809999942779541,1.809999942779541
05-08-2010,1.8200000524520874,1.8899999856948853,7600,1.940000057220459,1.850000023841858,1.850000023841858
06-08-2010,1.8600000143051147,1.8600000143051147,800,1.940000057220459,1.940000057220459,1.940000057220459
09-08-2010,1.9500000476837158,2.0,43400,2.0899999141693115,2.059999942779541,2.059999942779541
10-08-2010,1.9600000381469727,2.109999895095825,11900,2.1600000858306885,2.0999999046325684,2.0999999046325684
11-08-2010,2.0399999618530273,2.069999933242798,3200,2.119999885559082,2.0399999618530273,2.0399999618530273
12-08-2010,2.0,2.0,13700,2.1600000858306885,2.1500000953674316,2.1500000953674316
13-08-2010,2.0199999809265137,2.190000057220459,9600,2.259999990463257,2.0799999237060547,2.0799999237060547
16-08-2010,2.0,2.049999952316284,22600,2.049999952316284,2.009999990463257,2.009999990463257
17-08-2010,2.0799999237060547,2.190000057220459,31900,2.3499999046325684,2.190000057220459,2.190000057220459
18-08-2010,2.1600000858306885,2.1600000858306885,500,2.1600000858306885,2.1600000858306885,2.1600000858306885
19-08-2010,2.109999895095825,2.140000104904175,24400,2.359999895095825,2.359999895095825,2.359999895095825
20-08-2010,2.369999885559082,2.369999885559082,35000,2.5,2.5,2.5
23-08-2010,2.2699999809265137,2.5,31300,2.5299999713897705,2.5,2.5
24-08-2010,2.5299999713897705,2.5299999713897705,54300,2.869999885559082,2.8299999237060547,2.8299999237060547
25-08-2010,2.5299999713897705,2.869999885559082,26300,2.9200000762939453,2.5299999713897705,2.5299999713897705
26-08-2010,2.5299999713897705,2.6600000858306885,3100,2.6600000858306885,2.5799999237060547,2.5799999237060547
27-08-2010,2.549999952316284,2.799999952316284,18400,2.8299999237060547,2.7899999618530273,2.7899999618530273
30-08-2010,2.7899999618530273,2.8399999141693115,2200,2.8399999141693115,2.7899999618530273,2.7899999618530273
31-08-2010,2.5999999046325684,2.5999999046325684,3200,2.700000047683716,2.680000066757202,2.680000066757202
01-09-2010,2.619999885559082,2.799999952316284,2800,2.799999952316284,2.619999885559082,2.619999885559082
02-09-2010,2.549999952316284,2.549999952316284,6000,2.759999990463257,2.569999933242798,2.569999933242798
03-09-2010,2.549999952316284,2.799999952316284,10700,2.799999952316284,2.6600000858306885,2.6600000858306885
07-09-2010,2.549999952316284,2.680000066757202,14100,2.740000009536743,2.5799999237060547,2.5799999237060547
08-09-2010,2.5899999141693115,2.609999895095825,6300,2.7699999809265137,2.680000066757202,2.680000066757202
09-09-2010,2.559999942779541,2.700000047683716,3100,2.700000047683716,2.5999999046325684,2.5999999046325684
10-09-2010,2.640000104904175,2.799999952316284,4200,2.809999942779541,2.640000104904175,2.640000104904175
13-09-2010,2.549999952316284,2.6500000953674316,4800,2.6500000953674316,2.549999952316284,2.549999952316284
14-09-2010,2.549999952316284,2.5899999141693115,1600,2.5899999141693115,2.569999933242798,2.569999933242798
15-09-2010,2.5299999713897705,2.559999942779541,1200,2.569999933242798,2.5299999713897705,2.5299999713897705
16-09-2010,2.3499999046325684,2.4800000190734863,11000,2.5,2.3499999046325684,2.3499999046325684
17-09-2010,2.200000047683716,2.3399999141693115,1300,2.369999885559082,2.200000047683716,2.200000047683716
20-09-2010,2.25,2.25,4700,2.4600000381469727,2.359999895095825,2.359999895095825
21-09-2010,2.359999895095825,2.359999895095825,5400,2.569999933242798,2.450000047683716,2.450000047683716
22-09-2010,2.3399999141693115,2.450000047683716,3800,2.450000047683716,2.369999885559082,2.369999885559082
23-09-2010,2.359999895095825,2.359999895095825,10500,2.450000047683716,2.359999895095825,2.359999895095825
24-09-2010,2.3399999141693115,2.3399999141693115,2400,2.3499999046325684,2.3499999046325684,2.3499999046325684
27-09-2010,2.3499999046325684,2.3499999046325684,1800,2.4000000953674316,2.4000000953674316,2.4000000953674316
28-09-2010,2.4000000953674316,2.440000057220459,2400,2.440000057220459,2.4000000953674316,2.4000000953674316
29-09-2010,2.2699999809265137,2.430000066757202,10800,2.450000047683716,2.369999885559082,2.369999885559082
30-09-2010,2.380000114440918,2.4000000953674316,2000,2.4100000858306885,2.4100000858306885,2.4100000858306885
01-10-2010,2.3499999046325684,2.369999885559082,7500,2.450000047683716,2.450000047683716,2.450000047683716
04-10-2010,2.359999895095825,2.359999895095825,2600,2.430000066757202,2.430000066757202,2.430000066757202
05-10-2010,2.3399999141693115,2.3399999141693115,13400,2.559999942779541,2.380000114440918,2.380000114440918
06-10-2010,2.2699999809265137,2.380000114440918,6400,2.390000104904175,2.2799999713897705,2.2799999713897705
07-10-2010,2.180000066757202,2.2699999809265137,5900,2.2699999809265137,2.2300000190734863,2.2300000190734863
08-10-2010,2.009999990463257,2.1700000762939453,32900,2.450000047683716,2.119999885559082,2.119999885559082
11-10-2010,2.0999999046325684,2.119999885559082,10800,2.190000057220459,2.190000057220459,2.190000057220459
12-10-2010,2.109999895095825,2.1600000858306885,2100,2.2200000286102295,2.2200000286102295,2.2200000286102295
13-10-2010,2.109999895095825,2.140000104904175,4300,2.180000066757202,2.119999885559082,2.119999885559082
14-10-2010,2.059999942779541,2.059999942779541,11000,2.109999895095825,2.109999895095825,2.109999895095825
15-10-2010,2.069999933242798,2.069999933242798,1800,2.1600000858306885,2.109999895095825,2.109999895095825
18-10-2010,2.059999942779541,2.109999895095825,7200,2.109999895095825,2.069999933242798,2.069999933242798
19-10-2010,2.0399999618530273,2.0399999618530273,3500,2.049999952316284,2.049999952316284,2.049999952316284
20-10-2010,2.0199999809265137,2.0299999713897705,13300,2.0899999141693115,2.069999933242798,2.069999933242798
21-10-2010,2.049999952316284,2.049999952316284,2400,2.069999933242798,2.069999933242798,2.069999933242798
22-10-2010,2.0999999046325684,2.0999999046325684,2400,2.2300000190734863,2.2300000190734863,2.2300000190734863
25-10-2010,2.190000057220459,2.2899999618530273,4600,2.299999952316284,2.2100000381469727,2.2100000381469727
26-10-2010,2.119999885559082,2.2100000381469727,4400,2.2100000381469727,2.130000114440918,2.130000114440918
27-10-2010,2.0199999809265137,2.119999885559082,6600,2.130000114440918,2.059999942779541,2.059999942779541
28-10-2010,2.0399999618530273,2.0799999237060547,6600,2.0799999237060547,2.049999952316284,2.049999952316284
29-10-2010,2.0299999713897705,2.0299999713897705,12100,2.0899999141693115,2.0799999237060547,2.0799999237060547
01-11-2010,2.049999952316284,2.059999942779541,4800,2.059999942779541,2.059999942779541,2.059999942779541
02-11-2010,2.069999933242798,2.069999933242798,500,2.069999933242798,2.069999933242798,2.069999933242798
03-11-2010,2.059999942779541,2.059999942779541,2500,2.059999942779541,2.059999942779541,2.059999942779541
04-11-2010,2.0,2.059999942779541,10700,2.109999895095825,2.009999990463257,2.009999990463257
05-11-2010,2.009999990463257,2.009999990463257,12600,2.109999895095825,2.0799999237060547,2.0799999237060547
08-11-2010,2.109999895095825,2.109999895095825,17100,2.259999990463257,2.119999885559082,2.119999885559082
09-11-2010,2.25,2.3399999141693115,32700,3.0,2.4000000953674316,2.4000000953674316
10-11-2010,2.4600000381469727,2.559999942779541,11200,2.559999942779541,2.4600000381469727,2.4600000381469727
11-11-2010,2.369999885559082,2.4600000381469727,8400,2.5799999237060547,2.4200000762939453,2.4200000762939453
12-11-2010,2.2799999713897705,2.430000066757202,5800,2.4600000381469727,2.3299999237060547,2.3299999237060547
15-11-2010,2.3499999046325684,2.3499999046325684,7400,2.5799999237060547,2.549999952316284,2.549999952316284
16-11-2010,2.5299999713897705,2.5299999713897705,140500,3.200000047683716,2.9000000953674316,2.9000000953674316
17-11-2010,2.75,2.9100000858306885,21200,3.009999990463257,2.7699999809265137,2.7699999809265137
18-11-2010,2.700000047683716,2.75,97600,3.119999885559082,3.119999885559082,3.119999885559082
19-11-2010,3.0999999046325684,3.0999999046325684,19800,3.4000000953674316,3.380000114440918,3.380000114440918
22-11-2010,3.3499999046325684,3.5,103600,4.059999942779541,3.6600000858306885,3.6600000858306885
23-11-2010,3.7100000381469727,3.859999895095825,35400,3.990000009536743,3.7799999713897705,3.7799999713897705
24-11-2010,3.2899999618530273,3.9800000190734863,41800,3.9800000190734863,3.319999933242798,3.319999933242798
26-11-2010,2.869999885559082,3.2899999618530273,56200,3.2899999618530273,2.9000000953674316,2.9000000953674316
29-11-2010,2.859999895095825,2.9800000190734863,21000,2.9800000190734863,2.880000114440918,2.880000114440918
30-11-2010,2.869999885559082,2.880000114440918,16300,3.049999952316284,2.9100000858306885,2.9100000858306885
01-12-2010,2.9000000953674316,3.0,26300,3.200000047683716,3.180000066757202,3.180000066757202
02-12-2010,3.140000104904175,3.2100000381469727,13300,3.2899999618530273,3.200000047683716,3.200000047683716
03-12-2010,3.009999990463257,3.0999999046325684,10400,3.1500000953674316,3.049999952316284,3.049999952316284
06-12-2010,2.859999895095825,2.9200000762939453,15100,2.9200000762939453,2.869999885559082,2.869999885559082
07-12-2010,2.809999942779541,2.8399999141693115,17000,3.059999942779541,3.049999952316284,3.049999952316284
08-12-2010,2.819999933242798,2.990000009536743,35000,3.1500000953674316,3.049999952316284,3.049999952316284
09-12-2010,2.9000000953674316,2.950000047683716,12700,3.109999895095825,3.059999942779541,3.059999942779541
10-12-2010,3.0999999046325684,3.190000057220459,27400,3.2200000286102295,3.200000047683716,3.200000047683716
13-12-2010,3.140000104904175,3.1500000953674316,35600,3.4000000953674316,3.319999933242798,3.319999933242798
14-12-2010,3.2899999618530273,3.390000104904175,13800,3.390000104904175,3.309999942779541,3.309999942779541
