Date,Low,Open,Volume,High,Close,Adjusted Close
12-06-2013,69.94999694824219,71.5,13300,71.7699966430664,70.0,61.80637741088867
13-06-2013,69.05000305175781,70.08999633789062,6800,70.19999694824219,69.94000244140625,61.75343322753906
14-06-2013,69.0,69.0,4800,70.16000366210938,69.62000274658203,61.47085952758789
17-06-2013,69.48999786376953,69.91999816894531,6800,71.4000015258789,69.94999694824219,61.76220703125
18-06-2013,69.62999725341797,69.62999725341797,3700,70.48999786376953,70.44999694824219,62.203704833984375
19-06-2013,69.0199966430664,70.4000015258789,5700,70.4000015258789,69.0999984741211,61.011722564697266
20-06-2013,66.58999633789062,68.44000244140625,7900,69.63999938964844,67.4000015258789,59.510704040527344
21-06-2013,67.48999786376953,67.91000366210938,12600,69.97000122070312,69.56999969482422,61.42671203613281
24-06-2013,67.37000274658203,69.16000366210938,3900,69.41000366210938,68.2699966430664,60.27887725830078
25-06-2013,66.16000366210938,68.88999938964844,4800,68.88999938964844,66.91000366210938,59.07807922363281
26-06-2013,66.6500015258789,66.95999908447266,4000,67.61000061035156,67.13999938964844,59.28116226196289
27-06-2013,64.81999969482422,67.19000244140625,3400,67.69999694824219,67.37999725341797,59.67081069946289
28-06-2013,66.01000213623047,67.51000213623047,21500,67.72000122070312,66.30999755859375,58.723236083984375
01-07-2013,66.51000213623047,66.51000213623047,3300,67.44000244140625,67.3499984741211,59.64425277709961
02-07-2013,65.33999633789062,67.08999633789062,2300,67.12999725341797,67.05999755859375,59.38740539550781
03-07-2013,66.06999969482422,66.06999969482422,800,66.98999786376953,66.98999786376953,59.325416564941406
05-07-2013,67.04000091552734,67.5,3000,69.0199966430664,68.8499984741211,60.97262954711914
08-07-2013,69.05999755859375,69.05999755859375,4300,71.27999877929688,70.66999816894531,62.58439636230469
09-07-2013,70.30000305175781,71.01000213623047,9800,71.5199966430664,70.5,62.4338264465332
10-07-2013,70.12999725341797,70.66999816894531,5200,71.31999969482422,71.04000091552734,62.912052154541016
11-07-2013,71.33000183105469,71.33000183105469,3800,72.0,71.56999969482422,63.38142395019531
12-07-2013,71.54000091552734,71.9000015258789,600,71.9000015258789,71.69999694824219,63.49654769897461
15-07-2013,70.69999694824219,70.69999694824219,5300,72.44000244140625,71.83000183105469,63.61166763305664
16-07-2013,71.1500015258789,72.11000061035156,5600,72.58000183105469,71.94000244140625,63.709102630615234
17-07-2013,71.02999877929688,71.02999877929688,12100,72.72000122070312,72.5199966430664,64.22272491455078
18-07-2013,71.81999969482422,72.20999908447266,9700,72.80000305175781,72.80000305175781,64.4706802368164
19-07-2013,71.79000091552734,72.63999938964844,12200,74.23999786376953,73.27999877929688,64.89579010009766
22-07-2013,72.69000244140625,72.69000244140625,6900,73.83000183105469,73.62999725341797,65.20573425292969
23-07-2013,72.05000305175781,72.05000305175781,13700,75.0,74.23999786376953,65.74594116210938
24-07-2013,73.4000015258789,74.2300033569336,7000,75.05000305175781,73.8499984741211,65.40055084228516
25-07-2013,73.62999725341797,73.94000244140625,3600,75.05000305175781,74.97000122070312,66.39239501953125
26-07-2013,73.48999786376953,74.47000122070312,5900,74.52999877929688,73.5999984741211,65.17915344238281
29-07-2013,73.19000244140625,74.27999877929688,9300,74.27999877929688,73.66999816894531,65.24114227294922
30-07-2013,73.29000091552734,74.01000213623047,2600,74.01000213623047,73.68000030517578,65.24999237060547
31-07-2013,72.11000061035156,73.62000274658203,6100,73.72000122070312,72.94999694824219,64.60353088378906
01-08-2013,72.94999694824219,73.16000366210938,18900,74.5,74.08999633789062,65.61306762695312
02-08-2013,72.76000213623047,73.48999786376953,16800,74.12999725341797,73.55000305175781,65.13487243652344
05-08-2013,73.25,73.66999816894531,12100,74.0999984741211,73.6500015258789,65.2234115600586
06-08-2013,72.58000183105469,73.44999694824219,2000,73.44999694824219,72.9800033569336,64.63008880615234
07-08-2013,72.69999694824219,73.0,1200,73.20999908447266,73.19999694824219,64.82491302490234
08-08-2013,71.81999969482422,73.6500015258789,3900,74.30000305175781,71.94999694824219,63.717918395996094
09-08-2013,71.06999969482422,72.86000061035156,4000,72.86000061035156,71.06999969482422,62.938629150390625
12-08-2013,71.25,71.41000366210938,4300,72.16999816894531,71.41999816894531,63.24857711791992
13-08-2013,69.45999908447266,71.27999877929688,2500,71.38999938964844,69.45999908447266,61.5128288269043
14-08-2013,67.6500015258789,69.0,6200,69.29000091552734,67.97000122070312,60.193302154541016
15-08-2013,65.45999908447266,67.38999938964844,6900,67.38999938964844,65.5199966430664,58.02360534667969
16-08-2013,65.05000305175781,65.6500015258789,11200,67.41999816894531,66.02999877929688,58.475276947021484
19-08-2013,65.80999755859375,66.22000122070312,6600,67.95999908447266,66.7699966430664,59.130611419677734
20-08-2013,66.68000030517578,66.91000366210938,7800,67.66999816894531,67.44000244140625,59.72394561767578
21-08-2013,66.51000213623047,67.38999938964844,3900,67.91000366210938,67.20999908447266,59.52024841308594
22-08-2013,67.66000366210938,68.73999786376953,5200,70.75,68.27999877929688,60.46783447265625
23-08-2013,67.87000274658203,68.20999908447266,4500,69.44999694824219,68.7699966430664,60.901763916015625
26-08-2013,67.5,67.75,3400,68.87000274658203,67.87999725341797,60.11357879638672
27-08-2013,66.12999725341797,67.5,4000,68.0,67.30999755859375,59.608802795410156
28-08-2013,66.61000061035156,67.62999725341797,2300,67.62999725341797,67.37999725341797,59.67081069946289
29-08-2013,67.54000091552734,67.98999786376953,5700,68.5999984741211,67.88999938964844,60.122474670410156
30-08-2013,67.52999877929688,67.52999877929688,5000,69.5999984741211,68.93000030517578,61.043460845947266
03-09-2013,69.11000061035156,69.2699966430664,2500,70.63999938964844,69.77999877929688,61.796199798583984
04-09-2013,68.12000274658203,69.19000244140625,2400,70.11000061035156,69.41999816894531,61.4774055480957
05-09-2013,68.6500015258789,69.55999755859375,5200,71.30999755859375,70.19999694824219,62.16814422607422
06-09-2013,69.0,69.9000015258789,2400,70.91000366210938,69.69999694824219,61.725345611572266
09-09-2013,69.80000305175781,70.11000061035156,3400,71.37999725341797,70.80000305175781,62.69952392578125
10-09-2013,70.27999877929688,71.0,1800,71.23999786376953,70.5999984741211,62.52241134643555
11-09-2013,70.23999786376953,70.5199966430664,3500,70.97000122070312,70.38999938964844,62.336421966552734
12-09-2013,69.61000061035156,69.95999908447266,1300,70.5,69.61000061035156,61.645652770996094
13-09-2013,69.0199966430664,69.0199966430664,1300,71.0,70.69999694824219,62.6109619140625
16-09-2013,70.04000091552734,71.0,2600,71.0,70.43000030517578,62.37185287475586
17-09-2013,70.69999694824219,71.36000061035156,3700,71.4000015258789,71.38999938964844,63.22202682495117
18-09-2013,70.79000091552734,71.5,6200,71.52999877929688,71.52999877929688,63.34599304199219
19-09-2013,70.4800033569336,71.95999908447266,2600,71.97000122070312,70.4800033569336,62.41613006591797
20-09-2013,68.69999694824219,70.62000274658203,12900,71.80000305175781,69.56999969482422,61.61026382446289
23-09-2013,70.0,70.08000183105469,2300,71.25,71.25,63.098026275634766
24-09-2013,70.27999877929688,70.61000061035156,5000,71.70999908447266,71.5,63.31940460205078
25-09-2013,71.5199966430664,71.54000091552734,3300,72.16000366210938,72.0199966430664,63.7799186706543
26-09-2013,71.69999694824219,71.69999694824219,1200,72.54000091552734,72.54000091552734,64.24044036865234
27-09-2013,71.97000122070312,72.0999984741211,1700,72.38999938964844,72.05000305175781,63.982906341552734
30-09-2013,71.31999969482422,71.97000122070312,7500,72.2699966430664,71.93000030517578,63.87632751464844
01-10-2013,71.30999755859375,71.77999877929688,4900,72.36000061035156,72.12000274658203,64.04507446289062
02-10-2013,71.1500015258789,71.91999816894531,2900,71.9800033569336,71.1500015258789,63.18367004394531
03-10-2013,70.2300033569336,70.55000305175781,800,70.69999694824219,70.2300033569336,62.36668395996094
04-10-2013,70.3499984741211,70.3499984741211,15200,71.95999908447266,70.98999786376953,63.04158401489258
07-10-2013,69.77999877929688,70.66999816894531,5400,71.25,70.1500015258789,62.29561233520508
08-10-2013,70.0,70.4000015258789,4800,71.0,70.19999694824219,62.34001159667969
09-10-2013,68.44999694824219,70.54000091552734,6500,70.55000305175781,69.01000213623047,61.283287048339844
10-10-2013,69.48999786376953,69.88999938964844,23800,70.44000244140625,70.16999816894531,62.313392639160156
11-10-2013,69.55999755859375,69.81999969482422,8700,72.30999755859375,72.30999755859375,64.21379089355469
14-10-2013,71.37000274658203,71.5,4700,72.30999755859375,72.12000274658203,64.04507446289062
15-10-2013,71.12999725341797,71.62999725341797,13600,72.47000122070312,71.88999938964844,63.840789794921875
16-10-2013,71.79000091552734,72.12000274658203,23200,74.19000244140625,72.55999755859375,64.435791015625
17-10-2013,72.0,72.36000061035156,10400,73.5999984741211,72.69999694824219,64.56010437011719
18-10-2013,72.11000061035156,73.5,5500,73.5,73.11000061035156,64.92420959472656
21-10-2013,73.29000091552734,73.4000015258789,6300,74.9000015258789,74.44999694824219,66.11418914794922
22-10-2013,74.01000213623047,74.01000213623047,7500,75.80000305175781,75.25,66.82463073730469
23-10-2013,75.41000366210938,75.55000305175781,11100,77.58999633789062,77.22000122070312,68.57403564453125
24-10-2013,76.72000122070312,77.6500015258789,11400,78.7699966430664,78.37999725341797,69.60416412353516
25-10-2013,78.13999938964844,78.9000015258789,22200,80.12999725341797,79.80000305175781,70.86516571044922
28-10-2013,79.51000213623047,79.69999694824219,5100,81.04000091552734,81.04000091552734,71.9663314819336
29-10-2013,80.56999969482422,80.56999969482422,7200,83.1500015258789,82.6500015258789,73.39605712890625
30-10-2013,82.27999877929688,82.62000274658203,20500,84.29000091552734,83.19999694824219,73.88448333740234
31-10-2013,83.30000305175781,83.3499984741211,16200,85.29000091552734,84.0199966430664,74.61267852783203
01-11-2013,82.69000244140625,84.41999816894531,17400,87.61000061035156,87.41999816894531,77.6319808959961
04-11-2013,87.86000061035156,88.08000183105469,17600,91.20999908447266,88.86000061035156,78.91077423095703
05-11-2013,87.1500015258789,88.9000015258789,24100,89.54000091552734,89.54000091552734,79.51461029052734
06-11-2013,88.68000030517578,89.68000030517578,18300,92.45999908447266,92.45999908447266,82.10767364501953
07-11-2013,75.48999786376953,92.2699966430664,36600,92.2699966430664,76.36000061035156,67.81034088134766
08-11-2013,72.41000366210938,76.7300033569336,23000,76.7300033569336,72.80000305175781,64.64894104003906
11-11-2013,70.80999755859375,72.26000213623047,8300,72.7699966430664,71.22000122070312,63.24583435058594
12-11-2013,70.05000305175781,70.54000091552734,8100,71.5,70.48999786376953,62.59755325317383
13-11-2013,70.1500015258789,70.83000183105469,19200,71.44999694824219,70.80999755859375,62.8817138671875
14-11-2013,69.08999633789062,70.2300033569336,4800,70.80000305175781,69.70999908447266,61.90489196777344
15-11-2013,68.01000213623047,69.4000015258789,16100,69.94999694824219,68.86000061035156,61.15008544921875
18-11-2013,67.36000061035156,68.04000091552734,26900,70.4000015258789,67.62000274658203,60.04890823364258
19-11-2013,67.69999694824219,67.7300033569336,51600,69.08999633789062,67.69999694824219,60.11994171142578
20-11-2013,67.01000213623047,68.01000213623047,12900,68.55000305175781,67.52999877929688,59.968971252441406
21-11-2013,66.45999908447266,67.52999877929688,13800,68.5,66.8499984741211,59.365135192871094
22-11-2013,66.43000030517578,66.4800033569336,19300,69.25,69.13999938964844,61.398719787597656
25-11-2013,68.83000183105469,68.83000183105469,10200,71.51000213623047,70.3499984741211,62.47322463989258
26-11-2013,69.33999633789062,70.0999984741211,17000,71.19999694824219,69.5999984741211,61.80721664428711
27-11-2013,68.55000305175781,69.45999908447266,22100,70.69999694824219,70.58999633789062,62.68636703491211
29-11-2013,69.63999938964844,70.08999633789062,9800,74.19000244140625,70.44999694824219,62.56205749511719
02-12-2013,68.62999725341797,70.11000061035156,46600,71.55000305175781,68.73999786376953,61.04350662231445
03-12-2013,67.02999877929688,69.12000274658203,15300,69.80000305175781,67.4000015258789,59.85353088378906
04-12-2013,66.30000305175781,67.36000061035156,7400,69.7699966430664,68.08000183105469,60.45741271972656
05-12-2013,67.72000122070312,67.91999816894531,1500,68.30000305175781,67.72000122070312,60.13771057128906
06-12-2013,67.70999908447266,68.30000305175781,14300,69.08999633789062,68.30999755859375,60.66164779663086
09-12-2013,67.83000183105469,68.44999694824219,23800,69.52999877929688,68.47000122070312,60.803741455078125
10-12-2013,67.26000213623047,68.25,5500,68.31999969482422,67.54000091552734,59.97785949707031
11-12-2013,65.55999755859375,67.9000015258789,10400,67.9000015258789,66.3499984741211,58.92109680175781
12-12-2013,65.61000061035156,66.7300033569336,7500,68.66000366210938,68.25,60.60836410522461
13-12-2013,67.87000274658203,68.44000244140625,26100,70.08999633789062,68.9000015258789,61.18558883666992
16-12-2013,69.08000183105469,69.19999694824219,20600,70.81999969482422,70.0,62.162452697753906
17-12-2013,68.5,71.33000183105469,24100,71.94000244140625,70.69999694824219,62.78406524658203
18-12-2013,69.79000091552734,71.08000183105469,14800,71.8499984741211,71.27999877929688,63.29911422729492
19-12-2013,69.19999694824219,71.98999786376953,15100,71.98999786376953,70.04000091552734,62.197967529296875
20-12-2013,69.5999984741211,70.05000305175781,41100,72.9800033569336,72.9800033569336,64.80877685546875
23-12-2013,72.3499984741211,72.98999786376953,12400,73.25,73.25,65.04853820800781
24-12-2013,72.52999877929688,72.97000122070312,18800,74.4000015258789,74.06999969482422,65.7767333984375
26-12-2013,73.44999694824219,74.19999694824219,10600,74.91000366210938,74.9000015258789,66.51383972167969
27-12-2013,74.0,74.87999725341797,10400,74.91000366210938,74.45999908447266,66.12306213378906
30-12-2013,73.20999908447266,74.01000213623047,50200,74.8499984741211,74.75,66.55938720703125
31-12-2013,73.16000366210938,73.76000213623047,62600,75.0,73.16000366210938,65.31836700439453
02-01-2014,71.80000305175781,73.2699966430664,10400,73.55000305175781,72.02999877929688,64.30947875976562
03-01-2014,69.06999969482422,72.44000244140625,5800,72.44000244140625,71.62000274658203,63.94343185424805
06-01-2014,71.62000274658203,72.0199966430664,7200,72.1500015258789,71.62000274658203,63.94343185424805
07-01-2014,71.37999725341797,71.66999816894531,3800,72.47000122070312,71.97000122070312,64.25591278076172
08-01-2014,70.36000061035156,71.48999786376953,6000,72.91000366210938,71.37000274658203,63.72022247314453
09-01-2014,70.5999984741211,71.4800033569336,23700,72.19999694824219,71.04000091552734,63.42559814453125
10-01-2014,70.0,71.08999633789062,10100,71.4000015258789,70.5,62.943458557128906
13-01-2014,69.51000213623047,70.9000015258789,18900,71.0,70.62000274658203,63.05059051513672
14-01-2014,69.95999908447266,71.0,5200,71.19999694824219,70.16000366210938,62.63992691040039
15-01-2014,70.05000305175781,70.80000305175781,6900,71.41999816894531,70.29000091552734,62.75598907470703
16-01-2014,69.5,70.30999755859375,18200,71.02999877929688,70.2699966430664,62.73812484741211
17-01-2014,69.69000244140625,70.33000183105469,4100,70.5,69.69000244140625,62.22030258178711
21-01-2014,69.55000305175781,70.0,3800,70.19999694824219,69.98999786376953,62.48813247680664
22-01-2014,69.55000305175781,70.38999938964844,3200,70.51000213623047,69.79000091552734,62.3095703125
23-01-2014,69.19999694824219,69.5,11300,70.31999969482422,69.55000305175781,62.095298767089844
