Date,Low,Open,Volume,High,Close,Adjusted Close
23-08-2019,3.997999906539917,4.03000020980835,512800,4.164999961853027,4.039999961853027,4.039999961853027
26-08-2019,4.046999931335449,4.070000171661377,1084400,4.455999851226807,4.349999904632568,4.349999904632568
27-08-2019,4.079999923706055,4.400000095367432,1013700,4.449999809265137,4.179999828338623,4.179999828338623
28-08-2019,4.179999828338623,4.179999828338623,965500,4.440000057220459,4.320000171661377,4.320000171661377
29-08-2019,4.320000171661377,4.329999923706055,700700,4.449999809265137,4.420000076293945,4.420000076293945
30-08-2019,4.369999885559082,4.449999809265137,631700,4.519999980926514,4.480000019073486,4.480000019073486
03-09-2019,4.260000228881836,4.449999809265137,599400,4.4710001945495605,4.300000190734863,4.300000190734863
04-09-2019,4.138999938964844,4.340000152587891,559500,4.396999835968018,4.230000019073486,4.230000019073486
05-09-2019,4.190000057220459,4.289999961853027,777400,4.400000095367432,4.380000114440918,4.380000114440918
06-09-2019,4.400000095367432,4.400000095367432,1232200,4.804999828338623,4.699999809265137,4.699999809265137
09-09-2019,4.5,4.699999809265137,1415200,5.150000095367432,5.039999961853027,5.039999961853027
10-09-2019,5.050000190734863,5.059999942779541,1371200,5.484000205993652,5.21999979019165,5.21999979019165
11-09-2019,5.210000038146973,5.260000228881836,1042300,5.480000019073486,5.389999866485596,5.389999866485596
12-09-2019,5.150000095367432,5.409999847412109,1088000,5.46999979019165,5.21999979019165,5.21999979019165
13-09-2019,5.03000020980835,5.21999979019165,753500,5.289999961853027,5.099999904632568,5.099999904632568
16-09-2019,5.090000152587891,5.099999904632568,907900,5.320000171661377,5.130000114440918,5.130000114440918
17-09-2019,5.090000152587891,5.119999885559082,558200,5.389999866485596,5.239999771118164,5.239999771118164
18-09-2019,5.210000038146973,5.25,565500,5.349999904632568,5.289999961853027,5.289999961853027
19-09-2019,5.21999979019165,5.309999942779541,478300,5.380000114440918,5.25,5.25
20-09-2019,5.099999904632568,5.25,3009900,5.340000152587891,5.320000171661377,5.320000171661377
23-09-2019,5.079999923706055,5.329999923706055,781900,5.449999809265137,5.179999828338623,5.179999828338623
24-09-2019,4.980000019073486,5.170000076293945,968700,5.199999809265137,5.079999923706055,5.079999923706055
25-09-2019,4.724999904632568,5.070000171661377,1335400,5.099999904632568,4.809999942779541,4.809999942779541
26-09-2019,4.519999980926514,4.75,1056100,4.840000152587891,4.610000133514404,4.610000133514404
27-09-2019,4.551000118255615,4.639999866485596,784300,4.75,4.639999866485596,4.639999866485596
30-09-2019,4.380000114440918,4.619999885559082,1002000,4.650000095367432,4.449999809265137,4.449999809265137
01-10-2019,4.400000095367432,4.440000057220459,636100,4.550000190734863,4.449999809265137,4.449999809265137
02-10-2019,4.300000190734863,4.409999847412109,993700,4.494999885559082,4.420000076293945,4.420000076293945
03-10-2019,4.150000095367432,4.429999828338623,1616600,4.443999767303467,4.164999961853027,4.164999961853027
04-10-2019,4.039999961853027,4.170000076293945,702200,4.193999767303467,4.139999866485596,4.139999866485596
07-10-2019,3.9800000190734863,4.130000114440918,660200,4.176000118255615,4.090000152587891,4.090000152587891
08-10-2019,3.880000114440918,4.019999980926514,597700,4.090000152587891,3.9600000381469727,3.9600000381469727
09-10-2019,3.7699999809265137,3.9700000286102295,442100,4.0,3.890000104904175,3.890000104904175
10-10-2019,3.819000005722046,3.859999895095825,442400,3.9700000286102295,3.9000000953674316,3.9000000953674316
11-10-2019,3.9130001068115234,3.950000047683716,604800,4.059999942779541,3.9549999237060547,3.9549999237060547
14-10-2019,3.880000114440918,3.950000047683716,291900,4.019999980926514,3.9100000858306885,3.9100000858306885
15-10-2019,3.9000000953674316,3.930000066757202,836100,4.260000228881836,4.170000076293945,4.170000076293945
16-10-2019,4.150000095367432,4.179999828338623,758800,4.440000057220459,4.340000152587891,4.340000152587891
17-10-2019,4.349999904632568,4.360000133514404,928600,4.78000020980835,4.420000076293945,4.420000076293945
18-10-2019,4.309999942779541,4.429999828338623,427500,4.489999771118164,4.480000019073486,4.480000019073486
21-10-2019,4.349999904632568,4.480000019073486,753000,4.889999866485596,4.769999980926514,4.769999980926514
22-10-2019,4.449999809265137,4.920000076293945,880800,5.03000020980835,4.78000020980835,4.78000020980835
23-10-2019,4.550000190734863,4.730000019073486,526300,4.800000190734863,4.710000038146973,4.710000038146973
24-10-2019,4.570000171661377,4.699999809265137,411000,4.800000190734863,4.679999828338623,4.679999828338623
25-10-2019,4.630000114440918,4.679999828338623,309200,4.860000133514404,4.769999980926514,4.769999980926514
28-10-2019,4.699999809265137,4.769999980926514,422200,4.900000095367432,4.760000228881836,4.760000228881836
29-10-2019,4.690000057220459,4.760000228881836,631600,5.150000095367432,4.940000057220459,4.940000057220459
30-10-2019,4.7769999504089355,4.940000057220459,424500,5.03000020980835,4.909999847412109,4.909999847412109
31-10-2019,4.71999979019165,4.889999866485596,356100,4.920000076293945,4.889999866485596,4.889999866485596
01-11-2019,4.829999923706055,4.889999866485596,369200,5.050000190734863,4.96999979019165,4.96999979019165
04-11-2019,4.96999979019165,5.0,611500,5.25,5.150000095367432,5.150000095367432
05-11-2019,5.074999809265137,5.150000095367432,351500,5.21999979019165,5.139999866485596,5.139999866485596
06-11-2019,4.880000114440918,5.150000095367432,722700,5.230000019073486,4.980000019073486,4.980000019073486
07-11-2019,4.480000019073486,5.039999961853027,1295500,5.079999923706055,4.519999980926514,4.519999980926514
08-11-2019,4.25,4.610000133514404,940200,4.639999866485596,4.309999942779541,4.309999942779541
11-11-2019,4.170000076293945,4.25,716400,4.465000152587891,4.389999866485596,4.389999866485596
12-11-2019,4.175000190734863,4.400000095367432,811900,4.46999979019165,4.190000057220459,4.190000057220459
13-11-2019,4.150000095367432,4.159999847412109,545700,4.449999809265137,4.329999923706055,4.329999923706055
14-11-2019,4.019999980926514,4.320000171661377,833100,4.349999904632568,4.050000190734863,4.050000190734863
15-11-2019,3.950000047683716,4.059999942779541,637900,4.199999809265137,4.139999866485596,4.139999866485596
18-11-2019,3.940000057220459,4.150000095367432,683300,4.160999774932861,4.070000171661377,4.070000171661377
19-11-2019,4.059999942779541,4.090000152587891,602300,4.360000133514404,4.300000190734863,4.300000190734863
20-11-2019,4.210000038146973,4.320000171661377,1253800,4.590000152587891,4.320000171661377,4.320000171661377
21-11-2019,4.244999885559082,4.300000190734863,791800,4.519999980926514,4.460000038146973,4.460000038146973
22-11-2019,4.420000076293945,4.489999771118164,488400,4.539999961853027,4.480000019073486,4.480000019073486
25-11-2019,4.400000095367432,4.53000020980835,597400,4.579999923706055,4.429999828338623,4.429999828338623
26-11-2019,4.375,4.380000114440918,713100,4.570000171661377,4.570000171661377,4.570000171661377
27-11-2019,4.5,4.570000171661377,711400,4.730000019073486,4.710000038146973,4.710000038146973
29-11-2019,4.650000095367432,4.650000095367432,294400,4.949999809265137,4.75,4.75
02-12-2019,4.519999980926514,4.78000020980835,406700,4.789999961853027,4.690000057220459,4.690000057220459
03-12-2019,4.309999942779541,4.619999885559082,829400,4.769999980926514,4.360000133514404,4.360000133514404
04-12-2019,4.179999828338623,4.400000095367432,906400,4.429999828338623,4.230000019073486,4.230000019073486
05-12-2019,4.079999923706055,4.25,741400,4.349999904632568,4.130000114440918,4.130000114440918
06-12-2019,4.070000171661377,4.170000076293945,834500,4.349999904632568,4.320000171661377,4.320000171661377
09-12-2019,4.122000217437744,4.300000190734863,609000,4.389999866485596,4.150000095367432,4.150000095367432
10-12-2019,4.050000190734863,4.110000133514404,776400,4.164999961853027,4.090000152587891,4.090000152587891
11-12-2019,4.054999828338623,4.090000152587891,585600,4.175000190734863,4.170000076293945,4.170000076293945
12-12-2019,4.059999942779541,4.170000076293945,601800,4.199999809265137,4.139999866485596,4.139999866485596
13-12-2019,4.059999942779541,4.130000114440918,474300,4.184000015258789,4.079999923706055,4.079999923706055
16-12-2019,3.9000000953674316,4.130000114440918,967800,4.130000114440918,3.9800000190734863,3.9800000190734863
17-12-2019,3.8499999046325684,4.039999961853027,775900,4.099999904632568,4.059999942779541,4.059999942779541
18-12-2019,4.050000190734863,4.079999923706055,644500,4.21999979019165,4.150000095367432,4.150000095367432
19-12-2019,4.110000133514404,4.170000076293945,677600,4.260000228881836,4.170000076293945,4.170000076293945
20-12-2019,4.059999942779541,4.210000038146973,1428100,4.25,4.230000019073486,4.230000019073486
23-12-2019,4.159999847412109,4.28000020980835,666300,4.289999961853027,4.21999979019165,4.21999979019165
24-12-2019,4.079999923706055,4.199999809265137,236300,4.199999809265137,4.090000152587891,4.090000152587891
26-12-2019,3.9800000190734863,4.079999923706055,587000,4.14900016784668,4.050000190734863,4.050000190734863
27-12-2019,3.890000104904175,4.039999961853027,475500,4.039999961853027,3.950000047683716,3.950000047683716
30-12-2019,3.880000114440918,3.950000047683716,612200,3.9700000286102295,3.9200000762939453,3.9200000762939453
31-12-2019,3.9100000858306885,3.9100000858306885,911200,4.070000171661377,4.0,4.0
02-01-2020,3.859999895095825,4.039999961853027,695400,4.039999961853027,3.934999942779541,3.934999942779541
03-01-2020,3.75,3.880000114440918,689900,3.880000114440918,3.759999990463257,3.759999990463257
06-01-2020,3.559999942779541,3.7699999809265137,699200,3.7790000438690186,3.6700000762939453,3.6700000762939453
07-01-2020,3.680000066757202,3.8299999237060547,867400,3.9200000762939453,3.759999990463257,3.759999990463257
08-01-2020,3.630000114440918,3.7799999713897705,776000,3.799999952316284,3.7200000286102295,3.7200000286102295
09-01-2020,4.099999904632568,4.150000095367432,3149600,4.619999885559082,4.400000095367432,4.400000095367432
10-01-2020,4.425000190734863,4.5,1266900,4.614999771118164,4.510000228881836,4.510000228881836
13-01-2020,4.289999961853027,4.480000019073486,948300,4.5960001945495605,4.349999904632568,4.349999904632568
14-01-2020,4.239999771118164,4.320000171661377,692600,4.5,4.440000057220459,4.440000057220459
15-01-2020,4.324999809265137,4.440000057220459,514100,4.53000020980835,4.400000095367432,4.400000095367432
16-01-2020,4.440000057220459,4.440000057220459,834900,4.639999866485596,4.590000152587891,4.590000152587891
17-01-2020,4.389999866485596,4.610000133514404,756700,4.650000095367432,4.460000038146973,4.460000038146973
21-01-2020,4.28000020980835,4.449999809265137,730800,4.46999979019165,4.440000057220459,4.440000057220459
22-01-2020,4.440000057220459,4.440000057220459,580800,4.639999866485596,4.570000171661377,4.570000171661377
23-01-2020,4.440000057220459,4.539999961853027,476700,4.599999904632568,4.539999961853027,4.539999961853027
24-01-2020,4.159999847412109,4.539999961853027,1080600,4.590000152587891,4.260000228881836,4.260000228881836
27-01-2020,4.079999923706055,4.159999847412109,477200,4.298999786376953,4.159999847412109,4.159999847412109
28-01-2020,4.0,4.170000076293945,799700,4.25,4.099999904632568,4.099999904632568
29-01-2020,4.070000171661377,4.099999904632568,573700,4.179999828338623,4.139999866485596,4.139999866485596
30-01-2020,3.950000047683716,4.110000133514404,1149000,4.139999866485596,4.079999923706055,4.079999923706055
31-01-2020,3.9000000953674316,4.050000190734863,479800,4.076000213623047,3.9600000381469727,3.9600000381469727
03-02-2020,3.880000114440918,4.010000228881836,446600,4.059999942779541,4.010000228881836,4.010000228881836
04-02-2020,3.880000114440918,4.079999923706055,658100,4.110000133514404,3.9549999237060547,3.9549999237060547
05-02-2020,3.990000009536743,3.990000009536743,529500,4.190000057220459,4.090000152587891,4.090000152587891
06-02-2020,3.9600000381469727,4.150000095367432,686100,4.150000095367432,4.0,4.0
07-02-2020,3.299999952316284,3.380000114440918,8379600,3.5390000343322754,3.315000057220459,3.315000057220459
10-02-2020,3.3299999237060547,3.3299999237060547,2000400,3.4600000381469727,3.4600000381469727,3.4600000381469727
11-02-2020,3.430000066757202,3.549999952316284,4968400,3.640000104904175,3.5850000381469727,3.5850000381469727
12-02-2020,3.555000066757202,3.799999952316284,3293600,3.799999952316284,3.5799999237060547,3.5799999237060547
13-02-2020,3.450000047683716,3.5999999046325684,2168700,3.640000104904175,3.509999990463257,3.509999990463257
14-02-2020,3.4600000381469727,3.5299999713897705,1269200,3.559999942779541,3.509999990463257,3.509999990463257
18-02-2020,3.490000009536743,3.549999952316284,2814100,3.7200000286102295,3.7100000381469727,3.7100000381469727
19-02-2020,3.5999999046325684,3.7100000381469727,2452800,3.940000057220459,3.869999885559082,3.869999885559082
20-02-2020,3.7799999713897705,3.8499999046325684,1769500,3.9800000190734863,3.930000066757202,3.930000066757202
21-02-2020,3.6700000762939453,3.930000066757202,2295000,3.940000057220459,3.6700000762939453,3.6700000762939453
24-02-2020,3.4000000953674316,3.5199999809265137,2107100,3.6700000762939453,3.5,3.5
25-02-2020,3.1500000953674316,3.5199999809265137,2783300,3.619999885559082,3.3299999237060547,3.3299999237060547
26-02-2020,3.1500000953674316,3.3499999046325684,1538100,3.4100000858306885,3.190000057220459,3.190000057220459
27-02-2020,2.9200000762939453,3.130000114440918,2294000,3.188999891281128,2.9200000762939453,2.9200000762939453
28-02-2020,2.819999933242798,3.1500000953674316,3805900,3.200000047683716,2.9149999618530273,2.9149999618530273
02-03-2020,2.880000114440918,3.0,1930000,3.055999994277954,2.9700000286102295,2.9700000286102295
03-03-2020,2.930000066757202,3.0999999046325684,3347200,3.2200000286102295,3.0,3.0
04-03-2020,3.069999933242798,3.069999933242798,5562800,3.700000047683716,3.390000104904175,3.390000104904175
05-03-2020,3.1500000953674316,3.309999942779541,2856500,3.440000057220459,3.200000047683716,3.200000047683716
06-03-2020,2.930000066757202,3.0999999046325684,2539400,3.1700000762939453,2.990000009536743,2.990000009536743
09-03-2020,2.5899999141693115,2.7899999618530273,2440000,2.9100000858306885,2.6700000762939453,2.6700000762939453
10-03-2020,2.2639999389648438,2.859999895095825,3628700,2.859999895095825,2.5899999141693115,2.5899999141693115
11-03-2020,2.2860000133514404,2.4800000190734863,1244400,2.565000057220459,2.309999942779541,2.309999942779541
12-03-2020,1.7599999904632568,1.850000023841858,5155600,2.430000066757202,2.190000057220459,2.190000057220459
13-03-2020,1.9199999570846558,2.4000000953674316,3534700,2.4200000762939453,2.1600000858306885,2.1600000858306885
16-03-2020,1.7699999809265137,1.840000033378601,2465800,1.9900000095367432,1.7999999523162842,1.7999999523162842
17-03-2020,1.7300000190734863,1.8300000429153442,2992900,2.049999952316284,2.0,2.0
18-03-2020,1.4500000476837158,1.8899999856948853,3348800,1.940000057220459,1.5,1.5
19-03-2020,1.5360000133514404,1.5499999523162842,3792500,2.3550000190734863,2.109999895095825,2.109999895095825
20-03-2020,2.0899999141693115,2.3499999046325684,6165300,2.549999952316284,2.25,2.25
23-03-2020,2.3299999237060547,2.490000009536743,14843800,3.490000009536743,3.059999942779541,3.059999942779541
24-03-2020,2.5999999046325684,3.049999952316284,5013300,3.200000047683716,2.880000114440918,2.880000114440918
25-03-2020,2.859999895095825,2.9800000190734863,3784100,3.450000047683716,2.9800000190734863,2.9800000190734863
26-03-2020,2.819999933242798,2.950000047683716,2598800,3.109999895095825,3.109999895095825,3.109999895095825
27-03-2020,2.859999895095825,2.9700000286102295,2572400,3.2249999046325684,3.069999933242798,3.069999933242798
