Date,Low,Open,Volume,High,Close,Adjusted Close
01-03-2006,9.055000305175781,9.09000015258789,148800,9.125,9.114999771118164,9.114999771118164
02-03-2006,9.029999732971191,9.045000076293945,223200,9.345000267028809,9.324999809265137,9.324999809265137
03-03-2006,9.125,9.239999771118164,182000,9.300000190734863,9.270000457763672,9.270000457763672
06-03-2006,8.944999694824219,9.239999771118164,104000,9.239999771118164,9.0,9.0
07-03-2006,8.880000114440918,8.989999771118164,138600,9.104999542236328,8.930000305175781,8.930000305175781
08-03-2006,8.819999694824219,8.864999771118164,120800,8.989999771118164,8.920000076293945,8.920000076293945
09-03-2006,8.625,8.895000457763672,248800,8.930000305175781,8.725000381469727,8.725000381469727
10-03-2006,8.649999618530273,8.649999618530273,146400,9.0,9.0,9.0
13-03-2006,8.920000076293945,9.010000228881836,86600,9.175000190734863,8.9350004196167,8.9350004196167
14-03-2006,8.890000343322754,8.890000343322754,285400,9.229999542236328,9.194999694824219,9.194999694824219
15-03-2006,9.085000038146973,9.170000076293945,93600,9.220000267028809,9.15999984741211,9.15999984741211
16-03-2006,8.949999809265137,9.164999961853027,86200,9.199999809265137,9.020000457763672,9.020000457763672
17-03-2006,8.96500015258789,9.050000190734863,369800,9.25,9.225000381469727,9.225000381469727
20-03-2006,9.024999618530273,9.180000305175781,197600,9.220000267028809,9.125,9.125
21-03-2006,8.989999771118164,9.010000228881836,275000,9.25,9.010000228881836,9.010000228881836
22-03-2006,8.984999656677246,8.984999656677246,147200,9.194999694824219,9.069999694824219,9.069999694824219
23-03-2006,9.03499984741211,9.03499984741211,241600,9.194999694824219,9.109999656677246,9.109999656677246
24-03-2006,8.954999923706055,9.085000038146973,282000,9.210000038146973,8.979999542236328,8.979999542236328
27-03-2006,8.854999542236328,8.949999809265137,187400,9.069999694824219,8.859999656677246,8.859999656677246
28-03-2006,8.789999961853027,8.8149995803833,234400,9.024999618530273,8.930000305175781,8.930000305175781
29-03-2006,8.880000114440918,8.920000076293945,318200,9.0,8.944999694824219,8.944999694824219
30-03-2006,8.925000190734863,8.925000190734863,157200,9.09000015258789,9.039999961853027,9.039999961853027
31-03-2006,9.0,9.03499984741211,216000,9.085000038146973,9.045000076293945,9.045000076293945
03-04-2006,8.984999656677246,9.039999961853027,283000,9.149999618530273,9.010000228881836,9.010000228881836
04-04-2006,8.859999656677246,8.979999542236328,458600,9.079999923706055,8.904999732971191,8.904999732971191
05-04-2006,8.75,8.875,192600,8.904999732971191,8.845000267028809,8.845000267028809
06-04-2006,8.670000076293945,8.774999618530273,466200,8.835000038146973,8.699999809265137,8.699999809265137
07-04-2006,8.675000190734863,8.699999809265137,544600,8.925000190734863,8.854999542236328,8.854999542236328
10-04-2006,8.770000457763672,8.824999809265137,140600,9.024999618530273,8.835000038146973,8.835000038146973
11-04-2006,8.649999618530273,8.880000114440918,158600,8.880000114440918,8.755000114440918,8.755000114440918
12-04-2006,8.449999809265137,8.720000267028809,327600,8.78499984741211,8.595000267028809,8.595000267028809
13-04-2006,8.510000228881836,8.574999809265137,112000,8.829999923706055,8.729999542236328,8.729999542236328
17-04-2006,8.574999809265137,8.704999923706055,91800,8.75,8.640000343322754,8.640000343322754
18-04-2006,8.640000343322754,8.704999923706055,279200,8.75,8.720000267028809,8.720000267028809
19-04-2006,8.699999809265137,8.765000343322754,212800,8.914999961853027,8.725000381469727,8.725000381469727
20-04-2006,8.630000114440918,8.694999694824219,90400,8.729999542236328,8.680000305175781,8.680000305175781
21-04-2006,8.604999542236328,8.835000038146973,182000,8.835000038146973,8.675000190734863,8.675000190734863
24-04-2006,8.505000114440918,8.614999771118164,261600,8.675000190734863,8.670000076293945,8.670000076293945
25-04-2006,9.729999542236328,9.8100004196167,1582400,10.199999809265137,9.805000305175781,9.805000305175781
26-04-2006,9.765000343322754,9.765000343322754,750000,10.609999656677246,10.494999885559082,10.494999885559082
27-04-2006,10.154999732971191,10.395000457763672,440800,10.895000457763672,10.510000228881836,10.510000228881836
28-04-2006,10.414999961853027,10.510000228881836,300200,10.864999771118164,10.829999923706055,10.829999923706055
01-05-2006,10.4350004196167,10.829999923706055,393600,10.944999694824219,10.489999771118164,10.489999771118164
02-05-2006,10.449999809265137,10.489999771118164,233600,10.829999923706055,10.625,10.625
03-05-2006,10.510000228881836,10.579999923706055,177000,10.710000038146973,10.625,10.625
04-05-2006,10.595000267028809,10.595000267028809,168200,10.869999885559082,10.835000038146973,10.835000038146973
05-05-2006,10.78499984741211,10.864999771118164,171800,11.104999542236328,10.885000228881836,10.885000228881836
08-05-2006,10.699999809265137,10.880000114440918,242600,11.085000038146973,10.774999618530273,10.774999618530273
09-05-2006,10.59000015258789,10.739999771118164,159400,10.8149995803833,10.59000015258789,10.59000015258789
10-05-2006,10.595000267028809,10.595000267028809,165600,10.845000267028809,10.835000038146973,10.835000038146973
11-05-2006,10.425000190734863,10.75,340400,10.835000038146973,10.505000114440918,10.505000114440918
12-05-2006,10.289999961853027,10.449999809265137,218600,10.734999656677246,10.300000190734863,10.300000190734863
15-05-2006,9.800000190734863,10.25,149200,10.25,10.100000381469727,10.100000381469727
16-05-2006,10.050000190734863,10.125,159200,10.5,10.194999694824219,10.194999694824219
17-05-2006,9.829999923706055,10.074999809265137,189000,10.225000381469727,9.885000228881836,9.885000228881836
18-05-2006,9.78499984741211,9.899999618530273,180000,10.125,9.805000305175781,9.805000305175781
19-05-2006,9.755000114440918,9.78499984741211,273000,10.114999771118164,9.880000114440918,9.880000114440918
22-05-2006,9.694999694824219,9.805000305175781,230800,10.0,9.765000343322754,9.765000343322754
23-05-2006,9.699999809265137,9.829999923706055,145200,9.960000038146973,9.75,9.75
24-05-2006,9.274999618530273,9.710000038146973,299400,9.904999732971191,9.53499984741211,9.53499984741211
25-05-2006,9.520000457763672,9.529999732971191,191600,9.949999809265137,9.859999656677246,9.859999656677246
26-05-2006,9.569999694824219,9.869999885559082,114600,9.979999542236328,9.645000457763672,9.645000457763672
30-05-2006,9.350000381469727,9.595000267028809,122000,9.654999732971191,9.375,9.375
31-05-2006,9.345000267028809,9.430000305175781,153800,9.494999885559082,9.489999771118164,9.489999771118164
01-06-2006,9.524999618530273,9.524999618530273,202400,10.0649995803833,10.0,10.0
02-06-2006,9.770000457763672,10.069999694824219,107200,10.074999809265137,9.8100004196167,9.8100004196167
05-06-2006,9.385000228881836,9.760000228881836,225600,9.800000190734863,9.390000343322754,9.390000343322754
06-06-2006,9.425000190734863,9.4350004196167,206200,9.710000038146973,9.520000457763672,9.520000457763672
07-06-2006,9.5,9.53499984741211,197600,9.944999694824219,9.515000343322754,9.515000343322754
08-06-2006,9.324999809265137,9.5,273800,9.609999656677246,9.460000038146973,9.460000038146973
09-06-2006,9.395000457763672,9.489999771118164,141000,9.765000343322754,9.399999618530273,9.399999618530273
12-06-2006,9.225000381469727,9.425000190734863,180800,9.425000190734863,9.229999542236328,9.229999542236328
13-06-2006,9.074999809265137,9.194999694824219,197200,9.470000267028809,9.109999656677246,9.109999656677246
14-06-2006,9.079999923706055,9.085000038146973,214200,9.53499984741211,9.199999809265137,9.199999809265137
15-06-2006,9.234999656677246,9.295000076293945,334200,9.545000076293945,9.4399995803833,9.4399995803833
16-06-2006,9.045000076293945,9.395000457763672,862600,9.414999961853027,9.149999618530273,9.149999618530273
19-06-2006,8.680000305175781,9.194999694824219,310400,9.194999694824219,8.71500015258789,8.71500015258789
20-06-2006,8.680000305175781,8.680000305175781,270800,9.010000228881836,8.850000381469727,8.850000381469727
21-06-2006,8.875,8.875,380600,9.244999885559082,9.220000267028809,9.220000267028809
22-06-2006,8.895000457763672,9.225000381469727,287000,9.234999656677246,8.925000190734863,8.925000190734863
23-06-2006,8.90999984741211,8.9350004196167,398400,9.1850004196167,9.045000076293945,9.045000076293945
26-06-2006,9.03499984741211,9.055000305175781,168800,9.220000267028809,9.149999618530273,9.149999618530273
27-06-2006,8.979999542236328,9.1850004196167,139000,9.244999885559082,9.010000228881836,9.010000228881836
28-06-2006,8.8149995803833,9.069999694824219,222800,9.09000015258789,8.989999771118164,8.989999771118164
29-06-2006,8.954999923706055,9.024999618530273,524400,9.145000457763672,9.050000190734863,9.050000190734863
30-06-2006,9.074999809265137,9.125,471600,9.25,9.149999618530273,9.149999618530273
03-07-2006,9.109999656677246,9.109999656677246,91000,9.395000457763672,9.345000267028809,9.345000267028809
05-07-2006,9.0600004196167,9.255000114440918,159000,9.295000076293945,9.145000457763672,9.145000457763672
06-07-2006,9.09000015258789,9.140000343322754,100600,9.364999771118164,9.130000114440918,9.130000114440918
07-07-2006,9.015000343322754,9.145000457763672,119400,9.1899995803833,9.020000457763672,9.020000457763672
10-07-2006,8.970000267028809,9.005000114440918,89600,9.100000381469727,9.005000114440918,9.005000114440918
11-07-2006,8.949999809265137,8.970000267028809,129000,9.3149995803833,9.260000228881836,9.260000228881836
12-07-2006,9.0,9.199999809265137,162800,9.305000305175781,9.029999732971191,9.029999732971191
13-07-2006,8.925000190734863,9.010000228881836,158400,9.100000381469727,8.925000190734863,8.925000190734863
14-07-2006,8.850000381469727,8.914999961853027,126000,8.984999656677246,8.850000381469727,8.850000381469727
17-07-2006,8.800000190734863,8.824999809265137,65600,8.914999961853027,8.800000190734863,8.800000190734863
18-07-2006,8.680000305175781,8.880000114440918,97400,8.954999923706055,8.904999732971191,8.904999732971191
19-07-2006,8.9350004196167,8.9350004196167,112600,9.244999885559082,9.210000038146973,9.210000038146973
20-07-2006,8.845000267028809,9.25,96600,9.260000228881836,8.859999656677246,8.859999656677246
21-07-2006,8.399999618530273,8.819999694824219,226600,8.819999694824219,8.619999885559082,8.619999885559082
24-07-2006,8.604999542236328,8.6899995803833,171000,9.045000076293945,9.039999961853027,9.039999961853027
25-07-2006,8.604999542236328,8.925000190734863,394800,9.050000190734863,8.6850004196167,8.6850004196167
26-07-2006,8.505000114440918,8.614999771118164,113400,8.789999961853027,8.65999984741211,8.65999984741211
27-07-2006,8.5,8.720000267028809,1053200,9.305000305175781,9.020000457763672,9.020000457763672
28-07-2006,9.09000015258789,9.164999961853027,372200,9.25,9.229999542236328,9.229999542236328
31-07-2006,9.175000190734863,9.295000076293945,233400,9.3100004196167,9.255000114440918,9.255000114440918
01-08-2006,9.03499984741211,9.255000114440918,182800,9.255000114440918,9.03499984741211,9.03499984741211
02-08-2006,9.114999771118164,9.125,178200,9.25,9.199999809265137,9.199999809265137
03-08-2006,9.0600004196167,9.1850004196167,187800,9.595000267028809,9.449999809265137,9.449999809265137
04-08-2006,9.25,9.600000381469727,127800,9.600000381469727,9.414999961853027,9.414999961853027
07-08-2006,9.270000457763672,9.414999961853027,163800,9.550000190734863,9.545000076293945,9.545000076293945
08-08-2006,9.425000190734863,10.125,471600,10.125,9.854999542236328,9.854999542236328
09-08-2006,9.8149995803833,9.8149995803833,443800,10.149999618530273,10.069999694824219,10.069999694824219
10-08-2006,10.0,10.0,983400,10.979999542236328,10.604999542236328,10.604999542236328
11-08-2006,10.180000305175781,10.5600004196167,201400,10.635000228881836,10.364999771118164,10.364999771118164
14-08-2006,10.079999923706055,10.460000038146973,345600,10.494999885559082,10.199999809265137,10.199999809265137
15-08-2006,10.225000381469727,10.25,267800,10.600000381469727,10.53499984741211,10.53499984741211
16-08-2006,10.53499984741211,10.729999542236328,200000,10.84000015258789,10.800000190734863,10.800000190734863
17-08-2006,10.515000343322754,10.725000381469727,240200,10.75,10.604999542236328,10.604999542236328
18-08-2006,10.524999618530273,10.65999984741211,117600,10.65999984741211,10.635000228881836,10.635000228881836
21-08-2006,10.489999771118164,10.630000114440918,263000,10.630000114440918,10.489999771118164,10.489999771118164
22-08-2006,10.329999923706055,10.5,199000,10.5,10.399999618530273,10.399999618530273
23-08-2006,10.145000457763672,10.375,171800,10.425000190734863,10.28499984741211,10.28499984741211
24-08-2006,10.0,10.350000381469727,216000,10.369999885559082,10.180000305175781,10.180000305175781
25-08-2006,10.005000114440918,10.180000305175781,107400,10.25,10.135000228881836,10.135000228881836
28-08-2006,10.154999732971191,10.164999961853027,290000,10.289999961853027,10.260000228881836,10.260000228881836
29-08-2006,10.170000076293945,10.270000457763672,264600,10.324999809265137,10.295000076293945,10.295000076293945
30-08-2006,10.25,10.359999656677246,421200,10.550000190734863,10.494999885559082,10.494999885559082
31-08-2006,10.489999771118164,10.5600004196167,213400,10.585000038146973,10.53499984741211,10.53499984741211
01-09-2006,10.425000190734863,10.585000038146973,103600,10.600000381469727,10.449999809265137,10.449999809265137
05-09-2006,10.430000305175781,10.585000038146973,177400,10.595000267028809,10.5649995803833,10.5649995803833
06-09-2006,10.479999542236328,10.545000076293945,145400,10.614999771118164,10.53499984741211,10.53499984741211
07-09-2006,10.399999618530273,10.529999732971191,169200,10.71500015258789,10.4399995803833,10.4399995803833
08-09-2006,10.430000305175781,10.505000114440918,272800,10.875,10.805000305175781,10.805000305175781
11-09-2006,10.619999885559082,10.819999694824219,171800,10.875,10.75,10.75
12-09-2006,10.78499984741211,10.819999694824219,917000,11.930000305175781,11.710000038146973,11.710000038146973
13-09-2006,11.71500015258789,11.789999961853027,1118000,12.744999885559082,12.175000190734863,12.175000190734863
14-09-2006,12.204999923706055,12.300000190734863,1234200,12.604999542236328,12.25,12.25
15-09-2006,12.194999694824219,12.375,1016400,12.609999656677246,12.604999542236328,12.604999542236328
18-09-2006,12.380000114440918,12.6850004196167,818800,12.6850004196167,12.59000015258789,12.59000015258789
19-09-2006,12.449999809265137,12.649999618530273,537000,12.824999809265137,12.704999923706055,12.704999923706055
20-09-2006,12.8149995803833,12.864999771118164,689200,13.345000267028809,13.260000228881836,13.260000228881836
21-09-2006,12.59000015258789,13.404999732971191,785600,13.520000457763672,12.630000114440918,12.630000114440918
22-09-2006,12.010000228881836,12.5,790200,12.739999771118164,12.545000076293945,12.545000076293945
25-09-2006,12.274999618530273,12.675000190734863,641000,12.75,12.510000228881836,12.510000228881836
26-09-2006,12.369999885559082,12.510000228881836,781000,13.0,12.875,12.875
27-09-2006,12.694999694824219,12.899999618530273,557600,13.050000190734863,12.875,12.875
28-09-2006,12.734999656677246,12.944999694824219,392800,13.0,12.824999809265137,12.824999809265137
29-09-2006,12.460000038146973,12.875,635400,12.920000076293945,12.460000038146973,12.460000038146973
02-10-2006,12.505000114440918,12.755000114440918,1079000,12.994999885559082,12.944999694824219,12.944999694824219
03-10-2006,12.649999618530273,12.854999542236328,1007000,13.220000267028809,12.960000038146973,12.960000038146973
04-10-2006,12.90999984741211,12.975000381469727,650000,13.085000038146973,12.970000267028809,12.970000267028809
05-10-2006,12.90999984741211,12.994999885559082,798400,13.430000305175781,13.385000228881836,13.385000228881836
06-10-2006,13.130000114440918,13.335000038146973,422800,13.425000190734863,13.194999694824219,13.194999694824219
