Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-2017,3.2799999713897705,3.2899999618530273,846300,3.5,3.4200000762939453,3.4200000762939453
11-07-2017,3.4000000953674316,3.4200000762939453,1215000,3.5999999046325684,3.4600000381469727,3.4600000381469727
12-07-2017,3.4800000190734863,3.4800000190734863,823900,3.6500000953674316,3.5,3.5
13-07-2017,3.4100000858306885,3.490000009536743,717000,3.559999942779541,3.5199999809265137,3.5199999809265137
14-07-2017,3.4200000762939453,3.5199999809265137,521000,3.5799999237060547,3.440000057220459,3.440000057220459
17-07-2017,3.4000000953674316,3.430000066757202,536900,3.559999942779541,3.4700000286102295,3.4700000286102295
18-07-2017,3.4600000381469727,3.4600000381469727,417000,3.609999895095825,3.5899999141693115,3.5899999141693115
19-07-2017,3.299999952316284,3.5899999141693115,1464000,3.5999999046325684,3.3399999141693115,3.3399999141693115
20-07-2017,3.1600000858306885,3.3499999046325684,1615700,3.4000000953674316,3.200000047683716,3.200000047683716
21-07-2017,3.0799999237060547,3.2200000286102295,1578500,3.2200000286102295,3.180000066757202,3.180000066757202
24-07-2017,3.1500000953674316,3.200000047683716,800300,3.299999952316284,3.240000009536743,3.240000009536743
25-07-2017,3.190000057220459,3.259999990463257,660700,3.299999952316284,3.2300000190734863,3.2300000190734863
26-07-2017,3.1700000762939453,3.2300000190734863,718000,3.3499999046325684,3.3299999237060547,3.3299999237060547
27-07-2017,3.1700000762939453,3.3399999141693115,928400,3.359999895095825,3.25,3.25
28-07-2017,3.1600000858306885,3.240000009536743,631100,3.2799999713897705,3.2300000190734863,3.2300000190734863
31-07-2017,3.190000057220459,3.2300000190734863,678600,3.309999942779541,3.259999990463257,3.259999990463257
01-08-2017,3.1600000858306885,3.259999990463257,385900,3.3299999237060547,3.2200000286102295,3.2200000286102295
02-08-2017,3.180000066757202,3.2200000286102295,573000,3.2799999713897705,3.200000047683716,3.200000047683716
03-08-2017,3.25,3.25,3475100,3.7100000381469727,3.6600000858306885,3.6600000858306885
04-08-2017,3.6500000953674316,3.680000066757202,1681000,4.050000190734863,4.010000228881836,4.010000228881836
07-08-2017,3.9700000286102295,4.039999961853027,3399400,4.639999866485596,4.46999979019165,4.46999979019165
08-08-2017,4.119999885559082,4.46999979019165,2331200,4.739999771118164,4.139999866485596,4.139999866485596
09-08-2017,3.9000000953674316,4.119999885559082,1107500,4.179999828338623,3.9700000286102295,3.9700000286102295
10-08-2017,3.930000066757202,3.9600000381469727,1108400,4.349999904632568,4.099999904632568,4.099999904632568
11-08-2017,4.079999923706055,4.099999904632568,1442700,4.329999923706055,4.300000190734863,4.300000190734863
14-08-2017,4.269999980926514,4.309999942779541,610600,4.440000057220459,4.340000152587891,4.340000152587891
15-08-2017,4.239999771118164,4.349999904632568,518300,4.369999885559082,4.25,4.25
16-08-2017,4.210000038146973,4.260000228881836,968100,4.460000038146973,4.230000019073486,4.230000019073486
17-08-2017,4.139999866485596,4.230000019073486,597100,4.340000152587891,4.150000095367432,4.150000095367432
18-08-2017,4.090000152587891,4.119999885559082,1029500,4.239999771118164,4.130000114440918,4.130000114440918
21-08-2017,4.099999904632568,4.119999885559082,381200,4.210000038146973,4.110000133514404,4.110000133514404
22-08-2017,4.119999885559082,4.150000095367432,795700,4.269999980926514,4.179999828338623,4.179999828338623
23-08-2017,4.150000095367432,4.159999847412109,568700,4.340000152587891,4.289999961853027,4.289999961853027
24-08-2017,4.210000038146973,4.309999942779541,1095400,4.53000020980835,4.489999771118164,4.489999771118164
25-08-2017,4.360000133514404,4.510000228881836,1081300,4.570000171661377,4.53000020980835,4.53000020980835
28-08-2017,4.550000190734863,4.559999942779541,1834100,5.03000020980835,4.889999866485596,4.889999866485596
29-08-2017,4.710000038146973,4.809999942779541,782700,4.900000095367432,4.869999885559082,4.869999885559082
30-08-2017,4.809999942779541,4.849999904632568,594800,4.929999828338623,4.809999942779541,4.809999942779541
31-08-2017,4.820000171661377,4.820000171661377,910700,5.090000152587891,4.949999809265137,4.949999809265137
01-09-2017,4.920000076293945,4.96999979019165,858300,5.150000095367432,5.059999942779541,5.059999942779541
05-09-2017,4.760000228881836,5.019999980926514,963400,5.110000133514404,5.110000133514404,5.110000133514404
06-09-2017,4.949999809265137,4.980000019073486,1384900,5.25,5.21999979019165,5.21999979019165
07-09-2017,5.199999809265137,5.210000038146973,1028100,5.449999809265137,5.360000133514404,5.360000133514404
08-09-2017,5.300000190734863,5.349999904632568,717700,5.539999961853027,5.389999866485596,5.389999866485596
11-09-2017,5.389999866485596,5.449999809265137,1291700,5.639999866485596,5.570000171661377,5.570000171661377
12-09-2017,5.309999942779541,5.559999942779541,1174000,5.699999809265137,5.440000057220459,5.440000057220459
13-09-2017,5.260000228881836,5.440000057220459,704100,5.460000038146973,5.389999866485596,5.389999866485596
14-09-2017,5.309999942779541,5.360000133514404,585600,5.460000038146973,5.369999885559082,5.369999885559082
15-09-2017,5.210000038146973,5.369999885559082,3197300,5.449999809265137,5.369999885559082,5.369999885559082
18-09-2017,5.320000171661377,5.369999885559082,624500,5.510000228881836,5.360000133514404,5.360000133514404
19-09-2017,5.230000019073486,5.28000020980835,493500,5.480000019073486,5.440000057220459,5.440000057220459
20-09-2017,5.28000020980835,5.460000038146973,663400,5.460000038146973,5.389999866485596,5.389999866485596
21-09-2017,5.21999979019165,5.329999923706055,539600,5.329999923706055,5.269999980926514,5.269999980926514
22-09-2017,5.03000020980835,5.260000228881836,777000,5.269999980926514,5.119999885559082,5.119999885559082
25-09-2017,5.059999942779541,5.070000171661377,615200,5.210000038146973,5.110000133514404,5.110000133514404
26-09-2017,5.110000133514404,5.130000114440918,363700,5.21999979019165,5.179999828338623,5.179999828338623
27-09-2017,5.190000057220459,5.210000038146973,516900,5.349999904632568,5.25,5.25
28-09-2017,4.889999866485596,5.010000228881836,949400,5.099999904632568,5.010000228881836,5.010000228881836
29-09-2017,4.900000095367432,5.0,634500,5.25,5.25,5.25
02-10-2017,5.269999980926514,5.28000020980835,623400,5.440000057220459,5.360000133514404,5.360000133514404
03-10-2017,5.360000133514404,5.380000114440918,661200,5.579999923706055,5.440000057220459,5.440000057220459
04-10-2017,5.139999866485596,5.46999979019165,1303400,5.46999979019165,5.170000076293945,5.170000076293945
05-10-2017,4.860000133514404,5.150000095367432,1570500,5.199999809265137,4.880000114440918,4.880000114440918
06-10-2017,4.809999942779541,4.900000095367432,973700,5.010000228881836,4.880000114440918,4.880000114440918
09-10-2017,4.630000114440918,4.860000133514404,721600,4.949999809265137,4.789999961853027,4.789999961853027
10-10-2017,4.559999942779541,4.769999980926514,643900,4.809999942779541,4.639999866485596,4.639999866485596
11-10-2017,4.489999771118164,4.630000114440918,610500,4.71999979019165,4.5,4.5
12-10-2017,4.420000076293945,4.5,842600,4.650000095367432,4.449999809265137,4.449999809265137
13-10-2017,4.409999847412109,4.440000057220459,422900,4.510000228881836,4.46999979019165,4.46999979019165
16-10-2017,4.46999979019165,4.46999979019165,515300,4.610000133514404,4.579999923706055,4.579999923706055
17-10-2017,4.400000095367432,4.559999942779541,730100,4.559999942779541,4.5,4.5
18-10-2017,4.5,4.5,736000,4.75,4.519999980926514,4.519999980926514
19-10-2017,4.320000171661377,4.5,570400,4.53000020980835,4.329999923706055,4.329999923706055
20-10-2017,4.349999904632568,4.380000114440918,702300,4.510000228881836,4.400000095367432,4.400000095367432
23-10-2017,4.289999961853027,4.389999866485596,578000,4.46999979019165,4.289999961853027,4.289999961853027
24-10-2017,4.210000038146973,4.289999961853027,563400,4.329999923706055,4.28000020980835,4.28000020980835
25-10-2017,4.199999809265137,4.260000228881836,449500,4.300000190734863,4.199999809265137,4.199999809265137
26-10-2017,4.130000114440918,4.199999809265137,566600,4.329999923706055,4.150000095367432,4.150000095367432
27-10-2017,4.099999904632568,4.159999847412109,976300,4.260000228881836,4.25,4.25
30-10-2017,4.159999847412109,4.25,385600,4.340000152587891,4.210000038146973,4.210000038146973
31-10-2017,4.179999828338623,4.210000038146973,631800,4.289999961853027,4.230000019073486,4.230000019073486
01-11-2017,4.150000095367432,4.269999980926514,462800,4.300000190734863,4.159999847412109,4.159999847412109
02-11-2017,4.0,4.139999866485596,701800,4.139999866485596,4.03000020980835,4.03000020980835
03-11-2017,2.9200000762939453,3.2100000381469727,4174500,3.5,3.0299999713897705,3.0299999713897705
06-11-2017,2.8499999046325684,3.069999933242798,2410800,3.069999933242798,2.880000114440918,2.880000114440918
07-11-2017,2.7300000190734863,2.880000114440918,2142600,2.9000000953674316,2.75,2.75
08-11-2017,2.6600000858306885,2.759999990463257,1755100,2.9800000190734863,2.950000047683716,2.950000047683716
09-11-2017,2.8299999237060547,2.9700000286102295,922500,2.9800000190734863,2.880000114440918,2.880000114440918
10-11-2017,2.859999895095825,2.869999885559082,958000,3.049999952316284,2.9200000762939453,2.9200000762939453
13-11-2017,2.809999942779541,2.930000066757202,628700,2.930000066757202,2.880000114440918,2.880000114440918
14-11-2017,2.799999952316284,2.8499999046325684,664800,2.9100000858306885,2.880000114440918,2.880000114440918
15-11-2017,2.8499999046325684,2.869999885559082,540100,2.940000057220459,2.9000000953674316,2.9000000953674316
16-11-2017,2.9100000858306885,2.9100000858306885,645300,3.0299999713897705,3.0,3.0
17-11-2017,2.940000057220459,2.9800000190734863,483800,3.049999952316284,2.9800000190734863,2.9800000190734863
20-11-2017,2.9700000286102295,2.990000009536743,448000,3.069999933242798,3.059999942779541,3.059999942779541
21-11-2017,3.0299999713897705,3.0899999141693115,606200,3.119999885559082,3.059999942779541,3.059999942779541
22-11-2017,2.9700000286102295,3.069999933242798,633200,3.109999895095825,2.9800000190734863,2.9800000190734863
24-11-2017,2.950000047683716,3.0,120600,3.009999990463257,3.009999990463257,3.009999990463257
27-11-2017,2.950000047683716,3.0299999713897705,502400,3.0899999141693115,2.9600000381469727,2.9600000381469727
28-11-2017,2.950000047683716,2.990000009536743,439800,3.069999933242798,3.0,3.0
29-11-2017,2.9000000953674316,2.9100000858306885,1595200,3.1600000858306885,3.119999885559082,3.119999885559082
30-11-2017,3.069999933242798,3.1500000953674316,986400,3.2300000190734863,3.190000057220459,3.190000057220459
01-12-2017,2.9800000190734863,3.180000066757202,792200,3.190000057220459,3.0299999713897705,3.0299999713897705
04-12-2017,2.9600000381469727,3.069999933242798,760000,3.1700000762939453,2.990000009536743,2.990000009536743
05-12-2017,2.869999885559082,2.9800000190734863,793400,3.0399999618530273,2.880000114440918,2.880000114440918
06-12-2017,2.7899999618530273,2.869999885559082,532200,2.940000057220459,2.809999942779541,2.809999942779541
07-12-2017,2.75,2.799999952316284,780900,2.9100000858306885,2.7699999809265137,2.7699999809265137
08-12-2017,2.75,2.799999952316284,509600,2.880000114440918,2.7699999809265137,2.7699999809265137
11-12-2017,2.7300000190734863,2.7799999713897705,559500,2.8399999141693115,2.740000009536743,2.740000009536743
12-12-2017,2.75,2.7699999809265137,416500,2.859999895095825,2.7699999809265137,2.7699999809265137
13-12-2017,2.7200000286102295,2.7799999713897705,595600,2.8499999046325684,2.740000009536743,2.740000009536743
14-12-2017,2.7200000286102295,2.75,1122900,2.8299999237060547,2.740000009536743,2.740000009536743
15-12-2017,2.609999895095825,2.75,1878500,2.75,2.6600000858306885,2.6600000858306885
18-12-2017,2.6700000762939453,2.700000047683716,935000,2.819999933242798,2.740000009536743,2.740000009536743
19-12-2017,2.740000009536743,2.759999990463257,1923000,2.9100000858306885,2.8399999141693115,2.8399999141693115
20-12-2017,2.799999952316284,2.859999895095825,1175000,2.9100000858306885,2.9000000953674316,2.9000000953674316
21-12-2017,2.8299999237060547,2.9000000953674316,1150200,2.930000066757202,2.859999895095825,2.859999895095825
22-12-2017,2.6600000858306885,2.859999895095825,1221700,2.869999885559082,2.6700000762939453,2.6700000762939453
26-12-2017,2.5199999809265137,2.6700000762939453,1129600,2.700000047683716,2.609999895095825,2.609999895095825
27-12-2017,2.5299999713897705,2.5899999141693115,1001400,2.630000114440918,2.5899999141693115,2.5899999141693115
28-12-2017,2.509999990463257,2.5999999046325684,941100,2.7200000286102295,2.700000047683716,2.700000047683716
29-12-2017,2.619999885559082,2.700000047683716,955600,2.7699999809265137,2.640000104904175,2.640000104904175
02-01-2018,2.609999895095825,2.6700000762939453,811500,2.8299999237060547,2.7899999618530273,2.7899999618530273
03-01-2018,2.680000066757202,2.819999933242798,732000,2.8399999141693115,2.690000057220459,2.690000057220459
04-01-2018,2.630000114440918,2.700000047683716,1091400,2.740000009536743,2.7100000381469727,2.7100000381469727
05-01-2018,2.700000047683716,2.7200000286102295,742600,2.8399999141693115,2.7699999809265137,2.7699999809265137
08-01-2018,2.6700000762939453,2.7699999809265137,1406800,2.799999952316284,2.7200000286102295,2.7200000286102295
09-01-2018,2.6700000762939453,2.7200000286102295,2163400,2.8399999141693115,2.7300000190734863,2.7300000190734863
10-01-2018,2.609999895095825,2.7100000381469727,1553400,2.740000009536743,2.630000114440918,2.630000114440918
11-01-2018,2.509999990463257,2.630000114440918,2522600,2.630000114440918,2.5199999809265137,2.5199999809265137
12-01-2018,2.5199999809265137,2.549999952316284,1521500,2.7699999809265137,2.7200000286102295,2.7200000286102295
16-01-2018,2.549999952316284,2.7300000190734863,2223100,2.740000009536743,2.6500000953674316,2.6500000953674316
17-01-2018,2.609999895095825,2.6600000858306885,979000,2.7799999713897705,2.7300000190734863,2.7300000190734863
18-01-2018,2.640000104904175,2.7100000381469727,1083200,2.7899999618530273,2.700000047683716,2.700000047683716
19-01-2018,2.619999885559082,2.690000057220459,329300,2.690000057220459,2.6500000953674316,2.6500000953674316
22-01-2018,2.6500000953674316,2.6600000858306885,601900,2.740000009536743,2.680000066757202,2.680000066757202
23-01-2018,2.680000066757202,2.680000066757202,1347200,2.880000114440918,2.7899999618530273,2.7899999618530273
24-01-2018,2.6600000858306885,2.7899999618530273,735200,2.8299999237060547,2.700000047683716,2.700000047683716
25-01-2018,2.950000047683716,3.009999990463257,4693200,3.430000066757202,3.2300000190734863,3.2300000190734863
26-01-2018,2.9000000953674316,3.2300000190734863,1573900,3.2799999713897705,2.940000057220459,2.940000057220459
29-01-2018,2.940000057220459,2.940000057220459,1026200,3.0999999046325684,3.0399999618530273,3.0399999618530273
30-01-2018,2.799999952316284,3.0,1404000,3.0199999809265137,2.890000104904175,2.890000104904175
31-01-2018,2.799999952316284,2.9000000953674316,894400,2.930000066757202,2.8399999141693115,2.8399999141693115
01-02-2018,2.799999952316284,2.8399999141693115,773900,2.930000066757202,2.819999933242798,2.819999933242798
02-02-2018,2.549999952316284,2.809999942779541,1952500,2.8299999237060547,2.700000047683716,2.700000047683716
05-02-2018,2.559999942779541,2.6500000953674316,1143700,2.809999942779541,2.569999933242798,2.569999933242798
06-02-2018,2.5199999809265137,2.549999952316284,1082400,2.6500000953674316,2.5999999046325684,2.5999999046325684
07-02-2018,2.549999952316284,2.609999895095825,780400,2.640000104904175,2.609999895095825,2.609999895095825
08-02-2018,2.5299999713897705,2.630000114440918,1009300,2.690000057220459,2.5299999713897705,2.5299999713897705
09-02-2018,2.25,2.549999952316284,1244800,2.549999952316284,2.430000066757202,2.430000066757202
