Date,Low,Open,Volume,High,Close,Adjusted Close
08-08-2013,91.41000366210938,91.87000274658203,512800,92.16999816894531,91.87999725341797,83.87547302246094
09-08-2013,91.12999725341797,91.20999908447266,1005000,91.7300033569336,91.4800033569336,83.51032257080078
12-08-2013,90.80999755859375,90.8499984741211,330500,91.5999984741211,91.4000015258789,83.43727111816406
13-08-2013,91.04000091552734,91.2699966430664,645500,92.2699966430664,92.05999755859375,84.0397720336914
14-08-2013,92.70999908447266,92.86000061035156,652100,93.5,92.98999786376953,84.88875579833984
15-08-2013,90.8499984741211,91.37999725341797,832900,92.0,91.05999755859375,83.12689208984375
16-08-2013,90.91000366210938,91.12000274658203,740900,91.75,91.4000015258789,83.43727111816406
19-08-2013,90.56999969482422,91.58999633789062,287100,91.7300033569336,90.77999877929688,82.87128448486328
20-08-2013,90.19000244140625,90.5999984741211,481200,91.16999816894531,90.30000305175781,82.43310546875
21-08-2013,89.81999969482422,90.80000305175781,451200,90.94999694824219,90.22000122070312,82.36007690429688
22-08-2013,89.70999908447266,91.41000366210938,773800,92.16999816894531,90.80000305175781,82.88954162597656
23-08-2013,90.7300033569336,91.31999969482422,849400,91.44000244140625,90.83000183105469,82.91693878173828
26-08-2013,90.4800033569336,91.12999725341797,621900,91.31999969482422,90.56999969482422,82.6795883178711
27-08-2013,87.4800033569336,89.05000305175781,834600,89.30999755859375,87.91999816894531,80.26044464111328
28-08-2013,86.95999908447266,87.26000213623047,1181200,88.66999816894531,88.27999877929688,80.58908081054688
29-08-2013,87.12999725341797,87.16999816894531,1204000,88.54000091552734,87.91999816894531,80.26044464111328
30-08-2013,86.83000183105469,87.69000244140625,1467700,87.98999786376953,87.05999755859375,79.4753646850586
03-09-2013,87.62999725341797,87.98999786376953,1217700,88.55000305175781,88.38999938964844,80.68950653076172
04-09-2013,87.68000030517578,87.8499984741211,1536300,89.95999908447266,89.5999984741211,81.7940902709961
05-09-2013,88.98999786376953,89.3499984741211,1308100,89.97000122070312,89.7300033569336,81.91277313232422
06-09-2013,88.75,89.91000366210938,923000,90.16000366210938,88.7699966430664,81.0363998413086
09-09-2013,88.58999633789062,89.06999969482422,597000,90.02999877929688,89.44000244140625,81.64805603027344
10-09-2013,89.5999984741211,89.72000122070312,599800,90.45999908447266,90.37000274658203,82.49700164794922
11-09-2013,88.88999938964844,89.31999969482422,525000,89.56999969482422,89.43000030517578,81.6388931274414
12-09-2013,91.58999633789062,91.87999725341797,1236200,94.01000213623047,92.66999816894531,84.59664916992188
13-09-2013,91.8499984741211,92.41999816894531,565400,92.9800033569336,92.94000244140625,84.84310913085938
16-09-2013,92.7699966430664,93.5999984741211,354800,93.63999938964844,92.80000305175781,84.71532440185547
17-09-2013,92.0199966430664,92.22000122070312,684600,92.9800033569336,92.91000366210938,84.81572723388672
18-09-2013,92.69999694824219,93.22000122070312,714900,94.93000030517578,94.75,86.49541473388672
19-09-2013,95.13999938964844,96.37000274658203,615700,96.38999938964844,95.63999938964844,87.30789184570312
20-09-2013,96.7699966430664,96.94999694824219,952000,97.86000061035156,97.47000122070312,88.97846221923828
23-09-2013,95.80000305175781,97.2300033569336,456200,97.41999816894531,95.87999725341797,87.5269775390625
24-09-2013,96.5199966430664,96.94999694824219,736700,97.98999786376953,97.44000244140625,88.95106506347656
25-09-2013,97.16999816894531,97.55000305175781,552000,98.37000274658203,97.80999755859375,89.2888412475586
26-09-2013,96.95999908447266,97.30000305175781,441500,97.73999786376953,97.66999816894531,89.16104125976562
27-09-2013,97.33999633789062,97.80000305175781,737200,98.4800033569336,98.44999694824219,89.87308502197266
30-09-2013,98.45999908447266,98.69999694824219,673700,99.5,98.76000213623047,90.15608215332031
01-10-2013,99.30999755859375,99.37999725341797,537700,100.94999694824219,100.91000366210938,92.11876678466797
02-10-2013,99.02999877929688,99.72000122070312,417400,100.80000305175781,100.66000366210938,91.89054870605469
03-10-2013,99.87000274658203,101.7300033569336,1604200,101.8499984741211,100.55000305175781,91.7901382446289
04-10-2013,99.97000122070312,100.08999633789062,729100,101.02999877929688,100.95999908447266,92.16441345214844
07-10-2013,98.88999938964844,98.93000030517578,1070600,99.83999633789062,99.45999908447266,90.79509735107422
08-10-2013,97.27999877929688,99.95999908447266,963900,100.11000061035156,97.43000030517578,88.94194793701172
09-10-2013,94.0999984741211,95.94999694824219,1256500,96.55000305175781,96.08999633789062,87.71869659423828
10-10-2013,96.55000305175781,96.70999908447266,1060400,97.81999969482422,97.70999908447266,89.19756317138672
11-10-2013,97.43000030517578,97.55000305175781,817700,98.05000305175781,97.87999725341797,89.35274505615234
14-10-2013,96.58999633789062,97.0999984741211,1105700,97.38999938964844,97.06999969482422,88.61331176757812
15-10-2013,94.91000366210938,97.30999755859375,1899600,97.5,95.1500015258789,86.86058044433594
16-10-2013,93.95999908447266,94.9800033569336,2244400,96.36000061035156,94.9800033569336,86.70539093017578
17-10-2013,92.58999633789062,92.79000091552734,1599200,93.94999694824219,93.83999633789062,85.66468811035156
18-10-2013,91.22000122070312,92.37999725341797,2663800,92.93000030517578,92.83999633789062,84.75181579589844
21-10-2013,92.05000305175781,92.05000305175781,1394400,93.55999755859375,93.13999938964844,85.02568817138672
22-10-2013,93.77999877929688,94.11000061035156,1774700,94.55000305175781,94.11000061035156,85.91118621826172
23-10-2013,93.05000305175781,94.54000091552734,1399800,94.54000091552734,93.31999969482422,85.19000244140625
24-10-2013,93.80999755859375,94.31999969482422,622500,94.58000183105469,94.08999633789062,85.89291381835938
25-10-2013,93.44000244140625,94.44999694824219,599900,94.47000122070312,94.30999755859375,86.09375
28-10-2013,93.83000183105469,93.95999908447266,536500,94.62000274658203,94.33000183105469,86.11201477050781
29-10-2013,93.94999694824219,94.61000061035156,1004000,94.91999816894531,94.19999694824219,85.99334716796875
30-10-2013,93.41999816894531,94.72000122070312,698600,94.91000366210938,94.63999938964844,86.39501190185547
31-10-2013,94.05999755859375,94.70999908447266,472800,95.05000305175781,94.69999694824219,86.44976806640625
01-11-2013,92.38999938964844,93.95999908447266,762300,94.36000061035156,92.6500015258789,84.57838439941406
04-11-2013,91.56999969482422,92.18000030517578,1016300,92.41000366210938,91.7699966430664,83.77503967285156
05-11-2013,89.7699966430664,90.05999755859375,792500,91.05000305175781,90.5199966430664,82.63394165039062
06-11-2013,90.19999694824219,90.58999633789062,884800,91.12000274658203,90.54000091552734,82.65220642089844
07-11-2013,87.26000213623047,88.87000274658203,1502200,89.20999908447266,87.30000305175781,79.69446563720703
08-11-2013,86.33999633789062,86.66000366210938,1012900,87.80999755859375,87.37000274658203,79.75836944580078
11-11-2013,87.22000122070312,87.66000366210938,1508700,88.05999755859375,87.37999725341797,79.7674789428711
12-11-2013,86.11000061035156,86.68000030517578,1965600,87.1500015258789,86.94000244140625,79.36582946777344
13-11-2013,86.58999633789062,86.66999816894531,2201500,87.81999969482422,87.68000030517578,80.0413589477539
14-11-2013,87.87999725341797,88.5999984741211,3110800,89.08000183105469,88.9000015258789,81.15507507324219
15-11-2013,88.4000015258789,89.04000091552734,1255900,89.93000030517578,89.93000030517578,82.09536743164062
18-11-2013,88.70999908447266,89.44000244140625,969900,89.83000183105469,88.86000061035156,81.1185531616211
19-11-2013,88.52999877929688,89.93000030517578,1573500,90.05000305175781,89.12000274658203,81.35591125488281
20-11-2013,88.29000091552734,89.43000030517578,911600,89.69000244140625,88.33000183105469,80.63472747802734
21-11-2013,89.30000305175781,89.4000015258789,1385700,90.18000030517578,89.91999816894531,82.08621215820312
22-11-2013,90.58999633789062,90.76000213623047,1235300,91.83999633789062,91.72000122070312,83.72940063476562
25-11-2013,91.62999725341797,92.13999938964844,760800,92.48999786376953,92.08000183105469,84.05802154541016
26-11-2013,91.93000030517578,92.52999877929688,1075600,92.98999786376953,92.76000213623047,84.67879486083984
27-11-2013,93.19999694824219,93.6500015258789,601600,93.83999633789062,93.58999633789062,85.43649291992188
29-11-2013,93.27999877929688,94.01000213623047,424000,94.08999633789062,93.37999725341797,85.24478912353516
02-12-2013,93.41999816894531,93.58999633789062,381100,94.08000183105469,93.73999786376953,85.57340240478516
03-12-2013,93.38999938964844,93.61000061035156,566100,94.2300033569336,93.77999877929688,85.60993194580078
04-12-2013,90.94999694824219,92.13999938964844,872000,93.02999877929688,91.4800033569336,83.51032257080078
05-12-2013,90.87999725341797,91.94000244140625,757300,92.20999908447266,91.13999938964844,83.19991302490234
06-12-2013,90.81999969482422,90.94999694824219,541300,92.06999969482422,91.44999694824219,83.48291778564453
09-12-2013,91.66000366210938,92.41000366210938,871000,92.8499984741211,91.80000305175781,83.80242156982422
10-12-2013,90.9000015258789,91.80999755859375,672800,92.04000091552734,91.04000091552734,83.108642578125
11-12-2013,91.01000213623047,91.87999725341797,820500,91.9800033569336,91.0999984741211,83.16340637207031
12-12-2013,89.2699966430664,90.54000091552734,1969600,90.6500015258789,89.37000274658203,81.58413696289062
13-12-2013,87.81999969482422,89.33999633789062,1036800,89.4000015258789,88.0999984741211,80.42475891113281
16-12-2013,87.97000122070312,88.72000122070312,1298100,89.33000183105469,88.22000122070312,80.5343246459961
17-12-2013,87.76000213623047,88.37000274658203,607400,88.44000244140625,87.91000366210938,80.2513198852539
18-12-2013,88.54000091552734,88.9800033569336,874100,89.9800033569336,89.77999877929688,81.95841979980469
19-12-2013,89.94000244140625,90.43000030517578,721000,91.08000183105469,90.83999633789062,82.92606353759766
20-12-2013,91.23999786376953,91.44999694824219,732300,91.77999877929688,91.4800033569336,83.51032257080078
23-12-2013,91.68000030517578,92.56999969482422,495500,92.66000366210938,92.23999786376953,84.20409393310547
24-12-2013,91.97000122070312,91.97000122070312,135800,92.8499984741211,92.6500015258789,84.57838439941406
26-12-2013,92.56999969482422,92.9000015258789,273500,93.66999816894531,93.47000122070312,85.32693481445312
27-12-2013,93.9000015258789,94.77999877929688,925000,94.83000183105469,94.06999969482422,85.87466430664062
30-12-2013,93.43000030517578,94.26000213623047,664100,94.29000091552734,93.44000244140625,85.29955291748047
31-12-2013,93.33000183105469,93.41999816894531,240300,93.97000122070312,93.69999694824219,85.53689575195312
02-01-2014,92.0199966430664,92.62000274658203,647100,92.81999969482422,92.36000061035156,84.31362915039062
03-01-2014,91.91000366210938,92.36000061035156,1084100,92.56999969482422,92.04000091552734,84.02151489257812
06-01-2014,89.98999786376953,91.05999755859375,745100,91.08999633789062,90.1500015258789,82.29617309570312
07-01-2014,88.80999755859375,88.97000122070312,840200,89.5999984741211,89.38999938964844,81.60237121582031
08-01-2014,88.95999908447266,89.27999877929688,785000,89.7300033569336,89.62999725341797,81.82147216796875
09-01-2014,89.66000366210938,90.76000213623047,824000,90.76000213623047,90.13999938964844,82.28703308105469
10-01-2014,90.08000183105469,90.27999877929688,759800,91.06999969482422,91.06999969482422,83.13603210449219
13-01-2014,90.05000305175781,90.08000183105469,1158100,90.7699966430664,90.36000061035156,82.48787689208984
14-01-2014,90.12999725341797,90.19999694824219,1124600,91.41000366210938,91.19000244140625,83.24557495117188
15-01-2014,89.0999984741211,90.29000091552734,1521800,90.75,89.44000244140625,81.64805603027344
16-01-2014,84.83999633789062,86.56999969482422,2774700,86.66999816894531,85.22000122070312,77.7956771850586
17-01-2014,83.27999877929688,83.69000244140625,3130400,84.4800033569336,84.4000015258789,77.04710388183594
21-01-2014,84.87999725341797,85.30000305175781,3920300,87.27999877929688,87.1500015258789,79.55752563476562
22-01-2014,90.1500015258789,91.43000030517578,3541200,92.29000091552734,91.29000091552734,83.33686828613281
23-01-2014,87.27999877929688,90.16999816894531,2320300,90.16999816894531,88.38999938964844,80.68950653076172
24-01-2014,87.4800033569336,90.04000091552734,2351400,90.08999633789062,87.58999633789062,79.95919036865234
27-01-2014,87.05000305175781,88.44000244140625,1931700,88.51000213623047,87.62000274658203,79.9865951538086
28-01-2014,86.3499984741211,87.87999725341797,1367900,88.0999984741211,86.44000244140625,78.90938568115234
29-01-2014,85.3499984741211,85.5999984741211,1255500,86.72000122070312,85.6500015258789,78.1882095336914
30-01-2014,85.02999877929688,87.20999908447266,1619700,87.3499984741211,85.2300033569336,77.8048095703125
31-01-2014,83.76000213623047,83.80000305175781,828300,85.13999938964844,84.62999725341797,77.25706481933594
03-02-2014,83.93000030517578,85.45999908447266,1136900,85.73999786376953,84.55999755859375,77.19316101074219
04-02-2014,83.91999816894531,84.33000183105469,1074500,84.81999969482422,84.08999633789062,76.76411437988281
05-02-2014,84.19000244140625,84.7699966430664,854400,85.48999786376953,85.16000366210938,77.74090576171875
06-02-2014,86.19000244140625,86.2300033569336,568400,87.05999755859375,86.83999633789062,79.27455139160156
07-02-2014,86.38999938964844,86.68000030517578,761400,87.61000061035156,87.55999755859375,79.93181610107422
10-02-2014,87.05000305175781,87.41999816894531,299000,87.66000366210938,87.54000091552734,79.91354370117188
11-02-2014,87.91999816894531,87.93000030517578,375000,89.61000061035156,89.61000061035156,81.80322265625
12-02-2014,87.86000061035156,88.66999816894531,1205000,88.9000015258789,87.93000030517578,80.26957702636719
13-02-2014,87.52999877929688,87.6500015258789,1823900,88.61000061035156,88.47000122070312,80.76254272460938
14-02-2014,88.5999984741211,89.0199966430664,1176200,89.20999908447266,89.18000030517578,81.41067504882812
18-02-2014,89.04000091552734,89.94999694824219,3076900,89.9800033569336,89.68000030517578,81.86713409423828
19-02-2014,88.16999816894531,89.45999908447266,1898900,89.5,88.19999694824219,80.51604461669922
20-02-2014,88.0999984741211,88.93000030517578,1397400,89.05999755859375,88.87999725341797,81.1368179321289
21-02-2014,88.55000305175781,89.62999725341797,605000,89.69000244140625,88.91000366210938,81.1642074584961
24-02-2014,89.33000183105469,89.38999938964844,490800,90.22000122070312,89.33999633789062,81.55674743652344
25-02-2014,86.56999969482422,88.33000183105469,1349600,88.44000244140625,86.62999725341797,79.08282470703125
26-02-2014,85.45999908447266,86.69000244140625,1408100,87.08999633789062,85.91999816894531,78.43468475341797
27-02-2014,85.0199966430664,86.26000213623047,1547100,86.37999725341797,86.0199966430664,78.52597045898438
28-02-2014,85.6500015258789,87.04000091552734,1534500,87.2699966430664,86.13999938964844,78.6355209350586
03-03-2014,84.81999969482422,85.01000213623047,4305500,86.16999816894531,86.0,78.5077133178711
04-03-2014,88.29000091552734,88.66999816894531,3451000,89.43000030517578,89.37999725341797,81.59325408935547
05-03-2014,89.19000244140625,89.27999877929688,926400,89.87999725341797,89.87000274658203,82.04056549072266
